11;Constant-mortality;Low-income countries;e;1500;18.5;19.1;19.9;20.8;21.7;22.7;23.7;24.7;25.7;26.7;27.8;28.7;29.7;30.6;31.5;32.3;33.1;33.9
12;Constant-mortality;Sub-Saharan Africa;f;947;18.3;18.8;19.4;20.2;21.1;22.1;23.0;23.9;24.8;25.9;26.9;27.9;28.9;29.8;30.7;31.6;32.4;33.2
13;Constant-mortality;AFRICA;;903;19.4;19.8;20.4;21.3;22.2;23.1;24.0;24.9;25.8;26.8;27.8;28.7;29.6;30.6;31.4;32.3;33.1;33.8
14;Constant-mortality;Eastern Africa;;910;18.0;18.7;19.5;20.4;21.5;22.5;23.5;24.5;25.5;26.5;27.5;28.5;29.4;30.3;31.2;32.0;32.8;33.5
15;Constant-mortality;Burundi;;108;17.6;17.4;17.8;18.7;19.6;20.6;21.4;22.2;23.0;23.9;24.9;26.0;27.0;28.0;29.0;29.8;30.7;31.6
16;Constant-mortality;Comoros;;174;19.7;20.3;21.2;22.2;23.3;24.4;25.4;26.5;27.5;28.5;29.4;30.4;31.4;32.3;33.2;34.0;34.8;35.5
17;Constant-mortality;Djibouti;;262;23.6;25.1;26.4;27.8;29.2;30.6;32.1;33.4;34.7;35.9;37.0;37.8;38.6;39.2;39.8;40.3;40.7;41.1
18;Constant-mortality;Eritrea;;232;18.6;19.1;20.2;21.7;23.0;24.2;25.4;26.4;27.5;28.5;29.5;30.5;31.5;32.5;33.3;34.0;34.7;35.3
19;Constant-mortality;Ethiopia;;231;18.6;20.0;21.5;22.9;24.4;25.9;27.5;29.1;30.7;32.2;33.6;35.0;36.1;37.2;38.1;38.9;39.6;40.2
20;Constant-mortality;Kenya;;404;18.9;19.5;20.5;21.6;22.7;23.7;24.7;25.7;26.7;27.7;28.7;29.7;30.8;31.7;32.7;33.6;34.5;35.3
21;Constant-mortality;Madagascar;;450;18.7;19.5;20.2;20.9;21.8;22.7;23.6;24.5;25.4;26.4;27.3;28.2;29.0;29.9;30.8;31.6;32.4;33.2
22;Constant-mortality;Malawi;;454;17.2;17.7;18.4;19.2;20.1;21.1;22.0;23.0;24.0;25.0;26.0;26.9;27.9;28.8;29.7;30.6;31.5;32.4
23;Constant-mortality;Mauritius;1;480;35.2;37.0;38.6;40.0;41.7;43.1;44.4;45.5;46.0;45.9;45.6;45.3;45.1;44.8;44.4;43.8;43.2;42.9
24;Constant-mortality;Mayotte;;175;19.0;20.1;21.5;23.1;24.6;26.0;27.3;28.6;29.9;31.2;32.6;33.9;35.3;36.6;37.7;38.8;39.6;40.4
25;Constant-mortality;Mozambique;;508;17.1;17.6;18.3;19.0;19.7;20.5;21.4;22.3;23.3;24.3;25.3;26.3;27.3;28.2;29.1;30.0;30.8;31.6
26;Constant-mortality;Réunion;;638;34.3;35.8;37.0;38.1;39.1;40.2;41.3;42.3;43.1;43.7;44.1;44.6;45.1;45.5;45.7;45.8;45.7;45.6
27;Constant-mortality;Rwanda;;646;19.2;20.2;21.6;23.2;24.8;26.2;27.7;29.2;30.7;32.1;33.5;34.9;36.3;37.5;38.6;39.5;40.2;40.7
28;Constant-mortality;Seychelles;;690;32.6;34.2;35.6;36.8;37.5;37.4;37.6;38.3;39.2;39.7;39.9;39.8;39.9;40.2;40.6;40.9;41.0;40.9
29;Constant-mortality;Somalia;;706;16.5;16.9;17.4;17.9;18.6;19.4;20.3;21.3;22.3;23.4;24.4;25.5;26.7;27.7;28.8;29.9;30.9;31.9
30;Constant-mortality;South Sudan;;728;18.6;19.2;19.9;20.8;21.8;22.8;23.9;24.9;26.1;27.2;28.3;29.3;30.3;31.4;32.3;33.2;34.1;34.9
31;Constant-mortality;Uganda;;800;15.9;16.5;17.2;18.0;18.9;19.8;20.8;21.9;23.0;24.1;25.2;26.3;27.4;28.5;29.5;30.6;31.6;32.5
32;Constant-mortality;United Republic of Tanzania;2;834;17.3;17.6;18.1;18.8;19.6;20.3;21.1;21.9;22.8;23.7;24.6;25.5;26.4;27.3;28.2;29.0;29.8;30.7
33;Constant-mortality;Zambia;;894;16.9;17.4;18.0;18.7;19.3;20.0;20.7;21.5;22.3;23.0;23.8;24.5;25.3;26.1;26.8;27.6;28.3;29.0
34;Constant-mortality;Zimbabwe;;716;18.9;19.3;20.0;21.1;22.4;23.8;24.9;26.0;27.1;28.1;29.1;30.1;31.2;32.1;33.0;33.7;34.3;34.9
35;Constant-mortality;Middle Africa;;911;17.1;17.6;18.3;19.1;19.9;20.9;21.9;23.0;24.0;25.2;26.4;27.5;28.6;29.7;30.8;31.8;32.8;33.8
36;Constant-mortality;Angola;;24;16.1;16.6;17.3;18.0;18.8;19.6;20.6;21.7;22.8;23.9;25.1;26.3;27.5;28.7;29.8;30.9;31.9;33.0
37;Constant-mortality;Cameroon;;120;18.5;19.1;19.9;20.9;21.9;22.9;23.9;24.9;26.0;27.0;28.0;28.9;29.8;30.7;31.6;32.4;33.2;33.9
38;Constant-mortality;Central African Republic;;140;20.0;20.9;21.8;22.8;23.8;25.0;26.3;27.5;28.6;29.7;30.8;31.8;32.8;33.7;34.5;35.2;35.9;36.5
39;Constant-mortality;Chad;;148;16.0;16.6;17.3;18.1;19.0;19.9;21.1;22.2;23.4;24.6;25.8;27.0;28.2;29.3;30.5;31.6;32.6;33.6
40;Constant-mortality;Congo;;178;18.7;18.9;19.4;20.2;21.0;21.7;22.5;23.2;24.0;24.9;25.8;26.7;27.6;28.4;29.2;30.0;30.9;31.7
41;Constant-mortality;Democratic Republic of the Congo;;180;16.9;17.3;18.0;18.8;19.6;20.6;21.7;22.8;23.9;25.1;26.3;27.5;28.7;29.8;30.9;32.0;33.0;34.0
42;Constant-mortality;Equatorial Guinea;;226;20.5;21.0;21.7;22.5;23.5;24.5;25.7;26.9;28.1;29.3;30.5;31.7;32.8;33.9;34.9;35.8;36.6;37.3
43;Constant-mortality;Gabon;;266;21.4;22.2;23.0;23.9;25.0;26.3;27.5;28.6;29.7;30.7;31.8;32.7;33.6;34.5;35.3;36.1;36.8;37.4
44;Constant-mortality;Sao Tome and Principe;;678;18.5;19.1;20.1;21.3;22.5;23.6;24.6;25.6;26.6;27.6;28.7;29.7;30.7;31.6;32.5;33.3;34.1;34.8
45;Constant-mortality;Northern Africa;;912;25.1;26.0;26.8;27.6;28.4;29.4;30.7;31.8;32.8;33.5;34.2;34.8;35.5;36.3;37.0;37.6;38.1;38.5
46;Constant-mortality;Algeria;;12;27.6;29.1;30.7;31.8;32.6;33.6;34.9;36.6;38.0;39.3;40.2;40.6;40.8;41.0;41.5;42.1;42.5;42.7
47;Constant-mortality;Egypt;;818;24.7;25.3;25.7;26.3;27.0;28.0;29.3;30.3;31.2;31.9;32.6;33.4;34.3;35.3;36.1;36.7;37.2;37.7
48;Constant-mortality;Libya;;434;27.5;28.9;30.2;31.7;33.2;34.7;36.3;37.7;39.0;39.9;40.5;40.9;41.1;41.4;41.7;41.9;41.9;41.8
49;Constant-mortality;Morocco;;504;28.0;29.6;31.3;32.9;34.2;35.2;36.3;37.6;38.9;40.0;40.8;41.4;41.7;42.0;42.3;42.6;42.8;42.9
50;Constant-mortality;Sudan;;729;19.4;20.3;21.4;22.4;23.4;24.4;25.5;26.6;27.6;28.7;29.7;30.7;31.7;32.6;33.5;34.4;35.2;36.0
51;Constant-mortality;Tunisia;;788;31.2;32.9;34.7;36.2;37.5;38.2;38.6;39.2;40.1;41.0;41.7;41.9;41.9;41.7;41.8;42.0;42.3;42.3
52;Constant-mortality;Western Sahara;;732;29.4;31.3;33.1;34.7;35.8;36.9;37.9;38.7;39.4;40.0;40.4;40.7;40.8;40.9;41.0;41.0;41.0;40.9
53;Constant-mortality;Southern Africa;;913;25.2;26.4;27.5;28.5;29.4;30.4;31.4;32.3;33.0;33.7;34.2;34.7;35.1;35.5;35.8;36.0;36.2;36.3
54;Constant-mortality;Botswana;;72;24.2;25.5;26.7;27.8;28.9;30.0;31.4;32.7;33.8;34.7;35.4;35.9;36.5;37.0;37.5;37.8;38.1;38.2
55;Constant-mortality;Lesotho;;426;21.0;21.9;22.6;23.2;23.9;24.8;25.9;26.8;27.7;28.4;29.1;29.7;30.4;31.0;31.5;32.0;32.4;32.7
56;Constant-mortality;Namibia;;516;21.2;22.2;23.1;23.9;24.8;26.1;27.3;28.4;29.5;30.5;31.4;32.3;33.2;34.0;34.8;35.5;36.1;36.6
57;Constant-mortality;South Africa;;710;25.7;27.0;28.2;29.2;30.1;31.2;32.1;32.9;33.7;34.3;34.7;35.1;35.5;35.8;36.1;36.2;36.3;36.4
58;Constant-mortality;Swaziland;;748;20.5;21.4;22.1;22.9;23.9;24.9;26.1;27.2;28.1;29.0;29.8;30.7;31.5;32.2;32.8;33.3;33.7;34.0
59;Constant-mortality;Western Africa;3;914;18.0;18.3;18.9;19.6;20.4;21.3;22.1;23.0;23.9;24.9;25.9;27.0;28.0;29.0;29.9;30.8;31.7;32.5
60;Constant-mortality;Benin;;204;18.6;19.3;20.2;21.2;22.2;23.3;24.3;25.4;26.6;27.7;28.8;29.8;30.9;31.8;32.8;33.7;34.5;35.3
61;Constant-mortality;Burkina Faso;;854;17.0;17.6;18.4;19.3;20.1;21.1;22.1;23.1;24.2;25.3;26.4;27.5;28.6;29.6;30.6;31.6;32.5;33.3
62;Constant-mortality;Cabo Verde;;132;24.5;26.6;28.6;30.7;32.5;34.1;35.7;37.3;38.8;40.1;41.1;41.7;42.1;42.3;42.5;42.6;42.7;42.6
63;Constant-mortality;Côte d'Ivoire;;384;18.4;18.9;19.5;20.0;20.8;21.5;22.4;23.2;24.0;24.8;25.6;26.5;27.3;28.1;28.8;29.6;30.4;31.1
64;Constant-mortality;Gambia;;270;16.8;17.1;17.7;18.4;19.3;20.2;21.2;22.3;23.5;24.7;26.0;27.3;28.6;29.8;31.0;32.1;33.1;34.1
65;Constant-mortality;Ghana;;288;20.6;21.1;21.9;22.8;23.8;24.9;26.0;26.9;27.8;28.7;29.6;30.5;31.4;32.3;33.1;33.8;34.5;35.2
66;Constant-mortality;Guinea;;324;18.5;19.0;19.7;20.6;21.7;22.8;23.8;24.9;26.1;27.2;28.3;29.3;30.4;31.4;32.3;33.2;34.0;34.8
67;Constant-mortality;Guinea-Bissau;;624;19.4;19.9;20.7;21.6;22.7;23.8;24.9;26.0;27.1;28.1;29.2;30.2;31.2;32.2;33.1;34.0;34.8;35.6
68;Constant-mortality;Liberia;;430;18.6;19.3;20.2;21.2;22.1;23.1;24.0;25.0;26.1;27.1;28.2;29.2;30.1;31.1;31.9;32.8;33.6;34.4
69;Constant-mortality;Mali;;466;16.2;16.6;17.3;18.2;19.1;20.0;21.0;22.2;23.4;24.7;26.0;27.4;28.7;29.9;31.1;32.2;33.3;34.3
70;Constant-mortality;Mauritania;;478;19.8;20.5;21.3;22.2;23.1;24.0;24.9;25.8;26.7;27.7;28.6;29.5;30.3;31.2;32.0;32.8;33.5;34.2
71;Constant-mortality;Niger;;562;14.8;14.8;15.1;15.5;16.1;16.7;17.5;18.3;19.2;20.3;21.5;22.6;23.8;25.0;26.3;27.5;28.7;29.8
72;Constant-mortality;Nigeria;;566;17.9;18.2;18.8;19.5;20.3;21.1;22.0;22.9;23.8;24.8;25.9;27.0;28.0;28.9;29.9;30.8;31.6;32.4
73;Constant-mortality;Senegal;;686;18.0;18.3;18.9;19.7;20.9;21.9;22.8;23.6;24.4;25.3;26.2;27.2;28.1;28.9;29.8;30.6;31.3;32.1
74;Constant-mortality;Sierra Leone;;694;18.5;19.2;20.2;21.5;22.8;24.1;25.4;26.7;28.0;29.3;30.5;31.6;32.7;33.7;34.6;35.3;36.0;36.6
75;Constant-mortality;Togo;;768;18.7;19.3;20.0;21.1;22.1;23.1;24.0;24.9;25.9;26.8;27.8;28.8;29.7;30.6;31.5;32.3;33.1;33.9
76;Constant-mortality;ASIA;;935;30.3;32.0;33.7;35.1;36.3;37.2;38.0;38.8;39.5;40.2;40.6;40.9;41.1;41.3;41.5;41.7;41.8;41.8
77;Constant-mortality;Eastern Asia;;906;37.9;39.5;41.3;43.3;45.4;46.8;47.2;46.9;46.5;46.5;46.5;46.1;45.3;44.7;44.3;44.1;44.0;43.8
78;Constant-mortality;China;4;156;37.0;38.7;40.4;42.8;45.1;46.5;46.9;46.4;46.1;46.2;46.3;45.9;45.1;44.4;44.1;43.9;43.8;43.6
79;Constant-mortality;China, Hong Kong SAR;5;344;43.2;45.0;46.7;48.2;49.6;50.5;51.0;50.6;48.6;47.3;47.0;46.8;46.5;45.9;45.1;44.6;44.7;44.9
80;Constant-mortality;China, Macao SAR;6;446;37.9;39.4;41.4;43.3;45.2;46.2;46.1;44.4;43.2;43.0;42.9;42.7;42.2;41.7;41.4;41.4;41.6;41.8
81;Constant-mortality;Dem. People's Republic of Korea;;408;33.9;34.9;35.9;37.0;38.0;38.9;39.4;39.4;39.5;39.8;40.1;40.4;40.5;40.4;40.3;40.3;40.4;40.5
82;Constant-mortality;Japan;;392;46.5;48.2;49.8;50.8;51.4;51.6;51.3;51.0;50.5;49.9;49.2;48.5;47.8;47.3;46.9;46.7;46.5;46.3
83;Constant-mortality;Mongolia;;496;27.3;29.0;30.3;31.0;31.2;31.9;33.1;34.3;35.3;35.9;36.2;36.4;36.6;36.9;37.3;37.7;38.0;38.2
84;Constant-mortality;Republic of Korea;;410;40.6;43.0;45.1;47.0;48.4;49.5;50.6;51.4;51.0;49.8;48.8;48.1;47.6;47.4;47.0;46.3;45.8;45.5
85;Constant-mortality;Other non-specified areas;;158;39.7;42.6;45.3;47.7;50.0;51.4;52.7;53.9;54.7;54.7;53.5;52.3;50.9;49.9;49.1;48.2;47.2;46.4
86;Constant-mortality;South-Central Asia;7;921;26.1;27.6;29.1;30.5;32.0;33.5;34.8;36.1;37.3;38.4;39.3;40.0;40.6;41.1;41.5;41.8;42.0;42.2
87;Constant-mortality;Central Asia;;5500;26.5;27.9;29.2;30.2;30.7;31.6;32.8;34.1;35.3;36.1;36.6;37.0;37.4;37.9;38.6;39.1;39.4;39.5
88;Constant-mortality;Kazakhstan;;398;29.3;30.6;31.6;31.7;31.1;31.5;32.6;33.6;34.4;34.9;35.1;35.3;35.6;36.2;36.8;37.3;37.6;37.6
89;Constant-mortality;Kyrgyzstan;;417;25.1;26.2;27.0;27.3;27.8;28.9;30.4;31.6;32.6;33.4;33.9;34.5;35.2;36.0;36.8;37.5;37.9;38.2
90;Constant-mortality;Tajikistan;;762;22.5;23.3;24.1;24.8;25.8;27.1;28.4;29.6;30.7;31.7;32.5;33.2;34.1;35.1;36.1;37.0;37.6;38.1
91;Constant-mortality;Turkmenistan;;795;26.4;28.2;30.1;31.5;32.8;34.1;35.2;36.4;37.5;38.5;39.3;39.7;40.0;40.2;40.4;40.7;40.8;40.8
92;Constant-mortality;Uzbekistan;;860;26.3;28.1;29.9;31.4;32.6;33.6;34.8;36.3;37.8;39.0;39.8;40.1;40.4;40.8;41.3;41.8;41.9;41.9
93;Constant-mortality;Southern Asia;;5501;26.1;27.6;29.0;30.6;32.1;33.5;34.9;36.2;37.4;38.4;39.4;40.1;40.7;41.2;41.6;41.9;42.1;42.3
94;Constant-mortality;Afghanistan;;4;17.5;19.0;20.7;22.6;24.4;26.3;28.2;30.0;31.9;33.6;35.3;36.8;38.1;39.3;40.2;40.9;41.4;41.8
95;Constant-mortality;Bangladesh;;50;25.6;27.4;29.4;31.4;33.4;35.4;37.2;38.8;40.2;41.4;42.5;43.3;43.8;44.1;44.3;44.2;44.1;43.8
96;Constant-mortality;Bhutan;;64;26.7;29.1;31.3;33.5;35.6;37.5;39.3;40.9;42.2;43.1;43.9;44.5;44.7;44.7;44.5;44.2;44.0;43.7
97;Constant-mortality;India;;356;26.6;28.1;29.6;31.1;32.6;34.1;35.4;36.6;37.7;38.7;39.6;40.4;41.0;41.4;41.8;42.0;42.2;42.3
98;Constant-mortality;Iran (Islamic Republic of);;364;29.5;32.4;35.4;38.2;40.6;42.0;42.9;43.7;44.8;46.0;46.7;46.6;45.8;44.9;44.6;44.6;44.6;44.2
99;Constant-mortality;Maldives;;462;26.4;28.7;31.2;33.6;35.8;37.4;38.7;40.1;41.7;43.2;44.4;45.0;44.7;44.3;44.1;44.2;44.2;43.9
100;Constant-mortality;Nepal;;524;23.1;24.8;27.0;29.2;31.5;33.8;36.0;37.8;39.5;41.1;42.5;43.6;44.4;44.7;44.7;44.6;44.4;44.2
101;Constant-mortality;Pakistan;;586;22.5;23.5;24.6;25.6;27.0;28.3;29.8;31.2;32.6;33.9;35.0;36.0;37.1;38.1;39.0;39.9;40.5;41.1
102;Constant-mortality;Sri Lanka;;144;32.3;34.0;35.4;36.6;37.7;38.6;39.7;41.0;42.0;42.8;43.3;43.6;43.8;44.2;44.7;45.0;45.1;45.0
103;Constant-mortality;South-Eastern Asia;;920;28.8;30.2;31.6;32.9;34.1;35.1;35.9;36.8;37.5;38.2;38.7;39.1;39.4;39.7;39.9;40.1;40.2;40.3
104;Constant-mortality;Brunei Darussalam;;96;30.6;33.0;35.4;37.5;39.4;41.1;42.4;43.2;43.7;44.4;44.8;45.0;44.9;44.7;44.5;44.5;44.4;44.3
105;Constant-mortality;Cambodia;;116;23.9;25.6;27.1;28.4;29.5;30.8;32.2;33.6;34.9;36.0;36.9;37.5;38.2;38.9;39.5;40.0;40.3;40.4
106;Constant-mortality;Indonesia;;360;28.4;29.4;30.5;31.7;32.9;33.9;34.7;35.8;36.6;37.3;37.8;38.3;38.7;39.1;39.4;39.6;39.7;39.7
107;Constant-mortality;Lao People's Democratic Republic;;418;21.9;23.4;24.9;26.4;28.0;29.6;31.4;33.1;34.8;36.3;37.6;38.7;39.5;40.2;40.8;41.3;41.6;41.7
108;Constant-mortality;Malaysia;8;458;28.5;30.6;32.5;34.3;35.9;37.3;38.4;39.1;39.7;40.4;41.0;41.5;41.7;41.8;41.7;41.7;41.7;41.7
109;Constant-mortality;Myanmar;;104;27.9;29.3;30.8;32.3;33.8;35.4;36.7;37.7;38.4;39.0;39.5;39.9;40.4;40.6;40.7;40.7;40.6;40.6
110;Constant-mortality;Philippines;;608;24.2;25.4;26.5;27.6;28.5;29.5;30.5;31.5;32.4;33.3;34.2;35.0;35.7;36.4;37.0;37.5;38.0;38.4
111;Constant-mortality;Singapore;;702;40.0;42.4;44.7;46.6;48.0;49.1;50.2;50.9;51.3;51.3;51.3;51.1;51.0;50.9;50.8;50.7;50.5;50.4
112;Constant-mortality;Thailand;;764;38.0;40.4;42.6;44.5;46.1;47.3;48.3;48.9;49.2;49.4;49.4;49.0;48.5;47.9;47.3;46.8;46.3;45.8
113;Constant-mortality;Timor-Leste;;626;18.5;18.5;18.8;19.2;20.6;21.9;23.1;24.3;25.5;26.8;28.2;29.5;31.0;32.4;33.7;34.9;35.8;36.7
114;Constant-mortality;Viet Nam;;704;30.4;32.5;34.7;36.9;38.7;39.6;40.1;40.8;41.5;42.2;42.7;42.7;42.5;42.3;42.2;42.3;42.3;42.3
115;Constant-mortality;Western Asia;;922;26.3;27.5;28.6;29.7;30.7;31.8;32.8;33.7;34.6;35.2;35.8;36.3;36.7;37.2;37.6;37.9;38.2;38.5
116;Constant-mortality;Armenia;;51;34.6;36.5;38.7;41.1;43.4;45.2;45.4;44.8;45.3;46.3;47.0;47.1;46.4;45.2;44.7;44.7;44.7;44.2
117;Constant-mortality;Azerbaijan;9;31;30.9;32.8;35.0;37.0;38.5;38.7;38.0;38.3;39.6;40.7;41.1;40.8;40.6;40.9;41.3;41.6;41.6;41.4
118;Constant-mortality;Bahrain;;48;30.3;31.5;33.5;35.5;37.2;38.9;40.1;41.4;42.5;43.4;43.6;43.6;43.4;43.3;43.2;43.1;43.0;42.9
119;Constant-mortality;Cyprus;10;196;35.9;37.9;39.9;41.5;43.1;44.5;45.3;45.5;45.5;45.5;45.4;45.1;44.8;44.3;43.9;43.6;43.5;43.4
120;Constant-mortality;Georgia;11;268;37.5;38.5;39.9;41.6;43.3;44.6;44.3;42.8;42.8;43.5;43.9;43.8;43.1;42.2;42.0;42.3;42.7;42.7
121;Constant-mortality;Iraq;;368;19.3;19.8;20.3;21.1;21.9;22.8;23.6;24.3;25.1;25.9;26.7;27.6;28.4;29.2;30.0;30.9;31.7;32.5
122;Constant-mortality;Israel;;376;30.3;30.6;30.9;31.4;32.0;32.6;33.3;34.2;34.9;35.6;36.3;36.9;37.6;38.3;39.1;39.9;40.5;41.0
123;Constant-mortality;Jordan;;400;22.5;23.6;24.9;26.2;27.7;29.1;30.6;31.9;33.2;34.3;35.4;36.4;37.4;38.3;39.2;40.0;40.5;40.9
124;Constant-mortality;Kuwait;;414;31.0;31.6;32.5;33.8;35.1;35.9;36.6;37.2;38.0;38.7;39.0;39.2;39.2;39.3;39.6;39.9;40.1;40.2
125;Constant-mortality;Lebanon;;422;28.5;31.1;34.4;37.2;39.4;41.6;43.4;44.5;44.5;44.8;45.0;45.5;46.0;45.9;45.4;44.8;44.6;44.7
126;Constant-mortality;Oman;;512;29.0;31.1;32.5;34.0;35.0;36.3;37.5;38.8;40.3;41.7;42.8;43.4;43.2;42.8;42.7;42.9;43.1;43.1
127;Constant-mortality;Qatar;;634;30.7;31.3;32.4;33.9;36.1;37.9;39.1;40.2;41.3;42.2;42.8;43.1;42.9;42.5;42.1;41.9;41.8;41.8
128;Constant-mortality;Saudi Arabia;;682;28.3;29.8;30.9;32.2;33.5;34.9;36.3;37.5;38.6;39.4;40.0;40.5;41.0;41.4;41.8;42.1;42.3;42.3
129;Constant-mortality;State of Palestine;12;275;19.3;20.3;21.3;22.3;23.4;24.6;25.8;27.1;28.2;29.3;30.4;31.4;32.4;33.4;34.3;35.2;36.0;36.8
130;Constant-mortality;Syrian Arab Republic;;760;20.8;23.1;25.4;27.1;28.5;29.9;31.5;33.0;34.5;35.8;37.0;37.9;38.7;39.4;40.1;40.6;41.0;41.2
131;Constant-mortality;Turkey;;792;29.8;31.6;33.3;34.9;36.5;38.0;39.3;40.4;41.4;42.2;42.8;43.2;43.4;43.6;43.7;43.8;43.8;43.7
132;Constant-mortality;United Arab Emirates;;784;33.3;34.0;34.8;36.5;38.4;40.1;41.4;42.3;42.9;43.1;43.1;42.9;42.5;42.1;41.9;41.6;41.4;41.3
133;Constant-mortality;Yemen;;887;19.3;20.4;21.7;23.1;24.6;26.3;28.1;29.8;31.5;33.1;34.7;36.1;37.4;38.6;39.6;40.5;41.2;41.8
134;Constant-mortality;EUROPE;;908;41.7;42.7;43.6;44.6;45.4;45.6;44.9;44.2;43.9;43.7;43.5;43.2;42.7;42.4;42.3;42.3;42.4;42.3
135;Constant-mortality;Eastern Europe;;923;39.6;40.7;42.1;43.5;44.9;44.9;43.4;42.3;42.1;42.1;41.9;41.3;40.3;39.8;39.8;39.9;40.0;39.7
136;Constant-mortality;Belarus;;112;39.6;40.1;41.2;42.5;43.7;43.6;41.8;40.6;40.7;40.8;40.6;39.9;39.1;38.7;38.8;39.0;39.1;38.9
137;Constant-mortality;Bulgaria;;100;43.5;44.6;45.7;46.7;47.7;48.1;47.2;45.7;45.2;44.7;44.3;43.7;42.8;42.2;42.1;42.2;42.2;42.0
138;Constant-mortality;Czech Republic;;203;41.5;43.3;45.2;46.3;47.2;47.5;46.7;45.4;45.1;44.8;44.4;43.8;43.0;42.4;42.3;42.3;42.4;42.4
139;Constant-mortality;Hungary;;348;41.3;42.8;44.4;45.2;45.9;46.4;46.1;45.6;45.3;44.8;44.3;43.8;43.3;42.8;42.5;42.3;42.1;42.0
140;Constant-mortality;Poland;;616;39.6;41.5;43.5;45.7;47.4;48.8;49.4;49.0;48.5;48.6;48.7;48.3;47.4;46.3;45.5;45.1;45.0;44.8
141;Constant-mortality;Republic of Moldova;13;498;35.6;37.6;39.8;42.4;45.0;46.7;47.8;47.8;47.4;47.5;47.4;46.8;45.7;44.5;43.7;43.3;43.0;42.6
142;Constant-mortality;Romania;;642;42.1;44.0;45.7;46.5;47.2;47.1;46.3;46.0;46.0;45.6;45.0;44.2;43.6;43.3;43.3;43.2;42.9;42.6
143;Constant-mortality;Russian Federation;;643;38.7;39.5;40.7;42.2;43.1;42.2;40.4;39.6;39.7;39.8;39.6;38.8;38.1;37.8;38.0;38.3;38.3;38.1
144;Constant-mortality;Slovakia;;703;39.1;41.1;43.0;44.8;46.2;47.2;47.3;46.5;45.8;45.4;45.2;44.8;44.1;43.3;42.8;42.7;42.7;42.6
145;Constant-mortality;Ukraine;14;804;40.3;41.2;42.5;43.9;45.3;45.5;44.1;42.6;42.4;42.3;42.0;41.4;40.4;39.8;39.8;40.0;40.1;39.8
