11;Zero-migration;Low-income countries;e;1500;18.5;19.1;19.9;20.8;21.7;22.6;23.6;24.6;25.7;26.8;27.9;29.0;30.0;31.1;32.2;33.2;34.3;35.3
12;Zero-migration;Sub-Saharan Africa;f;947;18.3;18.8;19.4;20.1;21.0;21.9;22.8;23.8;24.7;25.8;26.9;27.9;29.0;30.0;31.1;32.2;33.2;34.2
13;Zero-migration;AFRICA;;903;19.4;19.8;20.4;21.2;22.1;23.0;23.9;24.8;25.8;26.8;27.8;28.8;29.8;30.9;31.9;32.9;33.9;34.9
14;Zero-migration;Eastern Africa;;910;18.0;18.7;19.5;20.4;21.5;22.5;23.5;24.6;25.7;26.9;28.0;29.1;30.2;31.3;32.4;33.5;34.5;35.5
15;Zero-migration;Burundi;;108;17.6;17.4;17.7;18.5;19.4;20.3;21.1;21.8;22.6;23.5;24.5;25.6;26.6;27.7;28.7;29.7;30.8;31.9
16;Zero-migration;Comoros;;174;19.7;20.3;21.1;22.1;23.2;24.2;25.3;26.3;27.4;28.4;29.4;30.5;31.6;32.7;33.8;34.8;35.9;37.0
17;Zero-migration;Djibouti;;262;23.6;25.1;26.5;27.8;29.1;30.5;31.9;33.2;34.4;35.6;36.6;37.5;38.3;39.0;39.7;40.4;41.1;41.7
18;Zero-migration;Eritrea;;232;18.6;19.2;20.3;21.8;23.1;24.3;25.5;26.7;27.9;29.1;30.3;31.6;32.9;34.1;35.3;36.4;37.5;38.5
19;Zero-migration;Ethiopia;;231;18.6;20.0;21.4;22.9;24.3;25.9;27.6;29.2;31.0;32.7;34.3;36.0;37.5;38.9;40.2;41.3;42.4;43.4
20;Zero-migration;Kenya;;404;18.9;19.6;20.5;21.6;22.7;23.7;24.7;25.8;26.9;28.0;29.1;30.3;31.5;32.7;33.9;35.1;36.2;37.4
21;Zero-migration;Madagascar;;450;18.7;19.5;20.1;20.9;21.7;22.6;23.5;24.5;25.5;26.5;27.5;28.6;29.6;30.7;31.8;32.9;34.0;35.1
22;Zero-migration;Malawi;;454;17.2;17.8;18.5;19.3;20.2;21.3;22.4;23.5;24.6;25.8;26.9;28.1;29.2;30.3;31.5;32.6;33.7;34.8
23;Zero-migration;Mauritius;1;480;35.2;37.0;38.7;40.4;42.2;44.0;45.6;47.1;48.2;48.8;49.0;49.2;49.4;49.6;49.7;49.6;49.3;49.0
24;Zero-migration;Mayotte;;175;19.0;20.1;21.6;23.2;24.9;26.4;27.8;29.3;30.8;32.4;33.9;35.6;37.3;38.9;40.6;42.1;43.5;44.8
25;Zero-migration;Mozambique;;508;17.1;17.6;18.2;18.9;19.6;20.4;21.4;22.5;23.6;24.7;25.9;27.1;28.2;29.4;30.5;31.7;32.8;33.9
26;Zero-migration;Réunion;;638;34.3;34.9;35.8;37.1;38.3;39.7;41.1;42.3;43.3;44.1;44.9;45.7;46.6;47.5;48.3;48.9;49.3;49.6
27;Zero-migration;Rwanda;;646;19.2;20.3;21.8;23.3;24.9;26.5;28.1;29.7;31.4;33.1;34.7;36.4;38.0;39.6;41.1;42.4;43.6;44.5
28;Zero-migration;Seychelles;;690;32.6;34.0;35.4;36.7;37.5;37.9;38.4;39.4;40.5;41.5;42.2;42.7;43.2;43.7;44.4;45.2;45.8;46.2
29;Zero-migration;Somalia;;706;16.5;16.8;17.2;17.7;18.3;19.0;19.8;20.8;21.7;22.7;23.7;24.7;25.8;26.9;28.0;29.1;30.2;31.3
30;Zero-migration;South Sudan;;728;18.6;19.2;19.8;20.6;21.6;22.6;23.6;24.6;25.7;26.8;27.9;28.9;30.0;31.0;32.0;33.0;34.0;34.9
31;Zero-migration;Uganda;;800;15.9;16.5;17.3;18.1;18.9;19.8;20.8;21.9;23.1;24.2;25.4;26.6;27.8;29.1;30.3;31.6;32.8;34.0
32;Zero-migration;United Republic of Tanzania;2;834;17.3;17.6;18.2;18.9;19.7;20.5;21.4;22.3;23.3;24.2;25.3;26.4;27.4;28.5;29.6;30.6;31.7;32.8
33;Zero-migration;Zambia;;894;16.9;17.4;17.9;18.6;19.2;19.9;20.6;21.4;22.2;23.1;23.9;24.7;25.6;26.5;27.4;28.3;29.2;30.1
34;Zero-migration;Zimbabwe;;716;18.9;19.6;20.5;21.7;23.2;24.7;26.2;27.6;29.0;30.4;31.7;33.1;34.5;35.8;37.1;38.3;39.4;40.4
35;Zero-migration;Middle Africa;;911;17.1;17.6;18.2;18.9;19.6;20.5;21.5;22.5;23.6;24.7;25.8;27.0;28.2;29.4;30.5;31.7;32.9;34.1
36;Zero-migration;Angola;;24;16.1;16.5;17.1;17.7;18.4;19.1;19.9;21.0;22.0;23.1;24.2;25.3;26.5;27.7;28.9;30.1;31.3;32.6
37;Zero-migration;Cameroon;;120;18.5;19.1;19.8;20.8;21.8;22.8;23.8;24.9;26.0;27.1;28.2;29.4;30.5;31.6;32.6;33.7;34.7;35.8
38;Zero-migration;Central African Republic;;140;20.0;20.9;21.8;22.8;23.9;25.1;26.4;27.7;29.0;30.3;31.5;32.7;33.9;35.1;36.2;37.3;38.4;39.3
39;Zero-migration;Chad;;148;16.0;16.5;17.2;17.9;18.7;19.5;20.5;21.7;22.8;23.9;25.0;26.2;27.4;28.5;29.7;30.9;32.1;33.3
40;Zero-migration;Congo;;178;18.7;18.9;19.5;20.2;21.0;21.8;22.5;23.3;24.2;25.2;26.2;27.2;28.2;29.2;30.2;31.2;32.2;33.2
41;Zero-migration;Democratic Republic of the Congo;;180;16.9;17.3;17.9;18.6;19.4;20.2;21.2;22.3;23.4;24.5;25.7;26.9;28.1;29.3;30.6;31.8;33.0;34.2
42;Zero-migration;Equatorial Guinea;;226;20.5;20.7;21.0;21.7;22.6;23.6;24.7;25.9;27.1;28.3;29.7;31.1;32.5;33.8;35.2;36.5;37.8;39.0
43;Zero-migration;Gabon;;266;21.4;22.1;23.0;23.9;25.0;26.3;27.6;28.9;30.1;31.3;32.5;33.7;34.8;35.9;37.0;38.0;39.0;39.8
44;Zero-migration;Sao Tome and Principe;;678;18.5;19.3;20.4;21.6;22.7;23.7;24.6;25.6;26.7;27.7;28.7;29.7;30.7;31.7;32.6;33.5;34.4;35.2
45;Zero-migration;Northern Africa;;912;25.1;26.0;26.8;27.6;28.5;29.5;30.9;32.1;33.3;34.2;35.1;36.0;36.9;37.9;38.9;39.8;40.7;41.5
46;Zero-migration;Algeria;;12;27.6;29.1;30.7;31.9;32.8;33.8;35.2;37.1;38.8;40.4;41.7;42.6;43.2;43.7;44.3;45.1;46.0;46.8
47;Zero-migration;Egypt;;818;24.7;25.2;25.7;26.4;27.2;28.2;29.6;30.8;31.9;32.9;33.9;34.9;36.2;37.4;38.6;39.8;40.9;41.8
48;Zero-migration;Libya;;434;27.5;29.0;30.3;31.8;33.4;35.0;36.8;38.4;40.0;41.2;42.2;43.0;43.6;44.2;44.9;45.6;46.3;46.7
49;Zero-migration;Morocco;;504;28.0;29.4;31.1;32.6;34.0;35.2;36.5;38.0;39.5;41.0;42.2;43.3;44.2;45.0;45.7;46.4;47.0;47.6
50;Zero-migration;Sudan;;729;19.4;20.3;21.3;22.3;23.2;24.2;25.2;26.2;27.2;28.3;29.3;30.3;31.3;32.3;33.3;34.2;35.2;36.2
51;Zero-migration;Tunisia;;788;31.2;32.9;34.8;36.4;37.8;38.8;39.5;40.2;41.4;42.6;43.7;44.6;45.0;45.1;45.4;45.9;46.5;47.0
52;Zero-migration;Western Sahara;;732;29.4;31.5;33.5;35.4;36.8;38.1;39.4;40.6;41.9;43.0;43.9;44.7;45.2;45.7;46.3;46.8;47.3;47.7
53;Zero-migration;Southern Africa;;913;25.2;26.4;27.5;28.5;29.5;30.7;32.0;33.3;34.5;35.7;36.8;37.7;38.6;39.5;40.3;41.1;41.7;42.3
54;Zero-migration;Botswana;;72;24.2;25.4;26.6;27.8;29.1;30.4;32.0;33.5;35.0;36.3;37.4;38.4;39.2;40.1;40.9;41.7;42.4;43.0
55;Zero-migration;Lesotho;;426;21.0;21.9;22.6;23.4;24.2;25.4;26.8;28.3;29.6;30.9;32.2;33.4;34.5;35.7;36.8;37.8;38.8;39.7
56;Zero-migration;Namibia;;516;21.2;22.2;23.1;23.9;24.9;26.2;27.5;28.9;30.2;31.5;32.7;34.0;35.2;36.4;37.5;38.6;39.6;40.6
57;Zero-migration;South Africa;;710;25.7;26.9;28.1;29.3;30.2;31.5;32.7;34.0;35.3;36.4;37.5;38.4;39.3;40.1;40.9;41.6;42.2;42.6
58;Zero-migration;Swaziland;;748;20.5;21.3;22.0;22.9;24.0;25.2;26.6;28.0;29.4;30.8;32.2;33.5;34.8;36.1;37.2;38.3;39.3;40.1
59;Zero-migration;Western Africa;3;914;18.0;18.3;18.8;19.4;20.2;21.0;21.8;22.7;23.6;24.5;25.5;26.6;27.6;28.6;29.6;30.7;31.7;32.8
60;Zero-migration;Benin;;204;18.6;19.3;20.2;21.1;22.1;23.1;24.1;25.2;26.3;27.3;28.4;29.4;30.4;31.4;32.4;33.3;34.2;35.1
61;Zero-migration;Burkina Faso;;854;17.0;17.7;18.4;19.2;20.0;20.9;21.9;22.9;23.9;25.0;26.1;27.1;28.2;29.3;30.3;31.4;32.5;33.6
62;Zero-migration;Cabo Verde;;132;24.5;26.6;28.8;30.9;32.9;34.8;36.6;38.5;40.3;42.0;43.6;45.0;46.0;46.8;47.4;47.9;48.4;48.8
63;Zero-migration;Côte d'Ivoire;;384;18.4;18.9;19.3;19.8;20.4;21.2;22.0;22.8;23.6;24.4;25.3;26.2;27.1;28.0;29.0;30.0;31.0;32.1
64;Zero-migration;Gambia;;270;16.8;17.1;17.6;18.3;19.2;20.2;21.2;22.3;23.5;24.7;26.0;27.3;28.6;29.8;31.1;32.2;33.4;34.4
65;Zero-migration;Ghana;;288;20.6;21.1;21.9;22.8;23.9;25.0;26.0;27.0;27.8;28.7;29.6;30.5;31.4;32.3;33.2;34.0;34.9;35.7
66;Zero-migration;Guinea;;324;18.5;19.0;19.7;20.5;21.4;22.4;23.4;24.5;25.6;26.7;27.9;29.1;30.2;31.4;32.6;33.8;35.0;36.1
67;Zero-migration;Guinea-Bissau;;624;19.4;19.9;20.6;21.4;22.4;23.4;24.4;25.4;26.4;27.4;28.3;29.3;30.3;31.3;32.2;33.1;34.0;34.8
68;Zero-migration;Liberia;;430;18.6;19.3;20.1;21.1;21.9;22.8;23.8;24.7;25.7;26.8;27.9;28.9;29.9;31.0;32.0;33.1;34.1;35.1
69;Zero-migration;Mali;;466;16.2;16.6;17.3;18.1;18.9;19.6;20.6;21.7;22.9;24.1;25.3;26.7;28.0;29.3;30.7;32.0;33.4;34.7
70;Zero-migration;Mauritania;;478;19.8;20.5;21.3;22.2;23.1;23.9;24.8;25.7;26.6;27.4;28.3;29.2;30.0;30.9;31.7;32.5;33.3;34.1
71;Zero-migration;Niger;;562;14.8;14.8;15.0;15.3;15.8;16.4;17.0;17.8;18.7;19.7;20.8;21.9;23.1;24.3;25.6;26.9;28.2;29.4
72;Zero-migration;Nigeria;;566;17.9;18.2;18.7;19.3;20.1;20.9;21.7;22.5;23.5;24.4;25.4;26.5;27.5;28.5;29.5;30.4;31.4;32.4
73;Zero-migration;Senegal;;686;18.0;18.4;19.0;19.8;20.9;21.9;22.8;23.7;24.7;25.7;26.8;27.9;29.0;30.1;31.2;32.4;33.5;34.6
74;Zero-migration;Sierra Leone;;694;18.5;19.2;20.1;21.3;22.5;23.8;25.0;26.4;27.7;29.0;30.3;31.5;32.7;33.8;34.8;35.7;36.6;37.4
75;Zero-migration;Togo;;768;18.7;19.3;20.0;21.0;21.9;22.8;23.7;24.6;25.6;26.6;27.6;28.6;29.6;30.7;31.8;32.8;33.9;34.9
76;Zero-migration;ASIA;;935;30.3;32.1;33.8;35.3;36.6;37.8;38.8;39.8;40.9;41.8;42.6;43.3;43.9;44.4;44.8;45.3;45.9;46.3
77;Zero-migration;Eastern Asia;;906;37.9;39.6;41.5;43.7;46.1;48.0;49.4;49.8;49.9;50.2;50.7;51.2;51.2;50.9;50.6;50.5;50.6;50.9
78;Zero-migration;China;4;156;37.0;38.7;40.6;43.1;45.7;47.6;49.0;49.4;49.5;49.9;50.6;51.1;51.1;50.8;50.4;50.3;50.6;50.8
79;Zero-migration;China, Hong Kong SAR;5;344;43.2;45.6;48.0;50.4;52.8;55.0;56.6;57.7;58.1;56.9;54.6;54.9;55.2;55.2;54.7;53.5;52.5;52.4
80;Zero-migration;China, Macao SAR;6;446;37.9;40.2;43.0;46.0;49.0;51.8;54.1;55.6;55.2;52.3;51.6;51.8;52.0;51.6;50.5;49.4;49.1;49.7
81;Zero-migration;Dem. People's Republic of Korea;;408;33.9;35.0;36.1;37.3;38.6;39.7;40.6;41.0;41.4;41.9;42.6;43.3;44.0;44.4;44.7;45.1;45.5;46.0
82;Zero-migration;Japan;;392;46.5;48.3;50.3;51.7;52.7;53.5;53.9;53.9;54.0;53.9;53.6;53.2;52.8;52.5;52.3;52.2;52.2;52.2
83;Zero-migration;Mongolia;;496;27.3;28.9;30.3;31.0;31.4;32.3;33.5;35.0;36.3;37.4;38.3;39.0;39.6;40.2;40.9;41.6;42.4;43.2
84;Zero-migration;Republic of Korea;;410;40.6;43.2;45.6;47.9;50.0;51.6;53.3;54.8;55.8;55.7;55.0;54.4;54.1;54.0;54.0;53.9;53.4;53.0
85;Zero-migration;Other non-specified areas;;158;39.7;42.6;45.5;48.1;50.7;52.7;54.5;56.2;57.5;58.5;58.7;58.0;57.3;56.4;55.7;55.3;54.6;53.8
86;Zero-migration;South-Central Asia;7;921;26.1;27.6;29.1;30.6;32.1;33.7;35.1;36.5;37.9;39.2;40.4;41.4;42.4;43.2;44.0;44.7;45.4;46.0
87;Zero-migration;Central Asia;;5500;26.5;27.9;29.2;30.1;30.8;31.7;32.9;34.2;35.4;36.4;37.1;37.7;38.3;39.0;39.8;40.6;41.3;41.8
88;Zero-migration;Kazakhstan;;398;29.3;30.6;31.7;31.9;31.5;32.0;33.1;34.3;35.3;36.1;36.7;37.2;37.8;38.5;39.4;40.4;41.2;41.8
89;Zero-migration;Kyrgyzstan;;417;25.1;26.2;27.0;27.5;28.0;29.1;30.6;31.8;32.9;33.9;34.7;35.6;36.5;37.4;38.5;39.5;40.3;41.1
90;Zero-migration;Tajikistan;;762;22.5;23.4;24.3;25.0;26.0;27.3;28.5;29.8;30.9;32.0;32.9;33.8;34.8;35.9;37.1;38.2;39.2;40.1
91;Zero-migration;Turkmenistan;;795;26.4;28.2;30.1;31.5;32.8;34.1;35.3;36.5;37.7;38.8;39.7;40.3;40.6;41.0;41.4;41.8;42.2;42.5
92;Zero-migration;Uzbekistan;;860;26.3;28.0;29.8;31.3;32.4;33.4;34.6;36.1;37.5;38.7;39.5;40.0;40.4;41.0;41.6;42.2;42.7;42.9
93;Zero-migration;Southern Asia;;5501;26.1;27.6;29.1;30.6;32.2;33.7;35.2;36.6;38.0;39.3;40.5;41.6;42.5;43.4;44.2;44.9;45.6;46.2
94;Zero-migration;Afghanistan;;4;17.5;19.0;20.7;22.6;24.3;26.1;27.9;29.7;31.5;33.2;34.9;36.5;37.9;39.2;40.3;41.1;41.9;42.5
95;Zero-migration;Bangladesh;;50;25.6;27.5;29.5;31.7;33.9;36.0;38.0;39.9;41.6;43.1;44.5;45.8;46.8;47.6;48.2;48.6;48.9;49.0
96;Zero-migration;Bhutan;;64;26.7;29.1;31.4;33.7;35.9;38.0;39.9;41.9;43.5;44.9;46.2;47.2;48.0;48.5;48.7;48.9;49.0;49.0
97;Zero-migration;India;;356;26.6;28.1;29.6;31.2;32.7;34.3;35.8;37.2;38.5;39.7;41.0;42.1;43.1;44.1;44.9;45.6;46.3;46.9
98;Zero-migration;Iran (Islamic Republic of);;364;29.5;32.4;35.5;38.3;40.8;42.5;43.7;44.6;46.1;47.6;48.9;49.7;49.6;48.9;48.5;48.6;49.0;49.3
99;Zero-migration;Maldives;;462;26.4;28.7;31.2;33.6;35.9;37.8;39.4;41.2;43.1;45.2;47.0;48.4;49.2;49.4;49.3;49.5;50.0;50.4
100;Zero-migration;Nepal;;524;23.1;24.8;27.0;29.2;31.5;33.9;36.1;38.1;39.8;41.7;43.4;45.0;46.4;47.4;48.2;48.6;48.9;49.2
101;Zero-migration;Pakistan;;586;22.5;23.5;24.5;25.5;26.8;28.1;29.5;30.8;32.2;33.4;34.5;35.6;36.7;37.8;38.9;39.9;40.9;41.7
102;Zero-migration;Sri Lanka;;144;32.3;33.6;34.6;35.8;36.8;37.9;39.1;40.4;41.5;42.5;43.3;44.0;44.7;45.4;46.1;46.7;47.2;47.4
103;Zero-migration;South-Eastern Asia;;920;28.8;30.1;31.6;33.0;34.2;35.4;36.4;37.4;38.4;39.2;40.0;40.7;41.3;41.9;42.4;43.0;43.5;43.9
104;Zero-migration;Brunei Darussalam;;96;30.6;33.1;35.6;38.0;40.2;42.4;44.2;45.8;46.9;47.9;49.0;49.8;50.3;50.6;50.8;50.9;51.2;51.5
105;Zero-migration;Cambodia;;116;23.9;25.6;27.2;28.7;29.9;31.4;33.0;34.6;36.3;37.9;39.3;40.5;41.7;42.8;43.8;44.8;45.7;46.4
106;Zero-migration;Indonesia;;360;28.4;29.4;30.6;31.9;33.2;34.3;35.3;36.4;37.4;38.3;39.1;39.8;40.5;41.2;41.8;42.3;42.8;43.3
107;Zero-migration;Lao People's Democratic Republic;;418;21.9;23.5;25.1;26.6;28.2;30.0;31.8;33.7;35.6;37.4;39.1;40.7;42.0;43.2;44.2;45.2;46.1;46.8
108;Zero-migration;Malaysia;8;458;28.5;30.7;32.8;34.8;36.6;38.4;40.0;41.0;42.0;43.1;44.2;45.3;46.2;46.8;47.2;47.4;47.7;48.1
109;Zero-migration;Myanmar;;104;27.9;29.3;30.8;32.4;33.9;35.5;36.9;37.9;38.8;39.4;40.1;40.7;41.3;41.8;42.1;42.3;42.5;42.7
110;Zero-migration;Philippines;;608;24.2;25.4;26.6;27.7;28.7;29.7;30.8;31.9;33.0;34.1;35.2;36.2;37.2;38.1;39.0;39.8;40.6;41.4
111;Zero-migration;Singapore;;702;40.0;42.8;45.5;47.9;50.1;51.8;53.5;55.1;56.5;57.5;58.2;58.6;59.0;59.2;59.4;59.7;60.0;60.1
112;Zero-migration;Thailand;;764;38.0;40.4;42.6;44.5;46.0;47.4;48.5;49.4;50.1;50.6;51.1;51.1;51.0;50.8;50.7;50.7;50.5;50.3
113;Zero-migration;Timor-Leste;;626;18.5;18.9;19.4;19.7;20.9;22.2;23.5;24.8;26.1;27.4;28.8;30.2;31.6;33.0;34.4;35.8;37.2;38.5
114;Zero-migration;Viet Nam;;704;30.4;32.5;34.7;36.9;38.8;40.0;40.7;41.6;42.6;43.6;44.5;45.0;45.2;45.2;45.4;45.7;46.0;46.4
115;Zero-migration;Western Asia;;922;26.3;27.7;28.9;30.1;31.2;32.3;33.5;34.6;35.6;36.5;37.2;37.8;38.5;39.2;39.8;40.5;41.1;41.6
116;Zero-migration;Armenia;;51;34.6;36.4;38.6;41.0;43.2;45.2;45.8;45.7;46.4;47.6;48.8;49.6;49.8;49.3;48.9;48.9;49.3;49.5
117;Zero-migration;Azerbaijan;9;31;30.9;32.8;34.9;37.0;38.4;38.7;38.2;38.6;40.0;41.2;41.8;41.9;41.9;42.3;42.8;43.5;43.9;44.2
118;Zero-migration;Bahrain;;48;30.3;33.8;37.2;40.7;43.6;45.9;47.3;48.0;48.5;49.2;50.0;49.9;49.4;48.9;48.7;48.8;49.0;49.2
119;Zero-migration;Cyprus;10;196;35.9;38.3;40.8;43.2;45.6;47.9;50.1;51.4;52.2;52.6;53.0;53.4;53.6;53.4;53.0;52.4;52.1;52.2
120;Zero-migration;Georgia;11;268;37.5;38.4;39.6;41.3;42.9;44.2;44.4;43.5;43.8;44.7;45.4;45.9;46.0;45.7;45.5;45.8;46.4;47.0
121;Zero-migration;Iraq;;368;19.3;19.8;20.3;21.1;21.9;22.8;23.6;24.4;25.2;26.1;27.0;27.9;28.9;29.8;30.8;31.9;32.9;33.9
122;Zero-migration;Israel;;376;30.3;30.7;31.2;31.8;32.5;33.3;34.2;35.3;36.4;37.4;38.3;39.1;40.0;41.0;42.1;43.3;44.4;45.4
123;Zero-migration;Jordan;;400;22.5;23.6;24.9;26.3;27.8;29.2;30.8;32.4;33.8;35.2;36.6;37.9;39.2;40.5;41.8;43.0;44.1;45.0
124;Zero-migration;Kuwait;;414;31.0;34.0;37.0;40.1;42.1;43.2;42.6;42.4;42.9;43.7;44.3;44.1;43.3;43.0;43.3;44.2;45.1;45.6
125;Zero-migration;Lebanon;;422;28.5;30.8;33.1;35.5;37.8;40.1;42.2;43.9;45.1;46.3;47.5;48.6;49.7;50.5;50.9;51.0;50.9;51.0
126;Zero-migration;Oman;;512;29.0;32.5;36.1;39.7;42.9;45.9;47.3;47.1;47.4;48.4;49.7;50.9;51.2;50.6;49.3;49.0;49.6;50.5
127;Zero-migration;Qatar;;634;30.7;34.8;39.1;43.3;47.5;51.6;55.5;58.7;61.2;61.8;60.2;58.7;57.5;55.4;52.5;51.0;50.9;51.2
128;Zero-migration;Saudi Arabia;;682;28.3;30.2;31.7;33.1;34.4;35.8;37.2;38.6;39.9;41.0;41.8;42.6;43.3;44.0;44.9;45.8;46.5;47.0
129;Zero-migration;State of Palestine;12;275;19.3;20.4;21.3;22.3;23.4;24.7;26.1;27.4;28.7;30.0;31.3;32.5;33.8;35.1;36.3;37.6;38.8;40.0
130;Zero-migration;Syrian Arab Republic;;760;20.8;22.8;24.7;26.7;28.5;30.4;32.1;33.7;35.0;36.5;38.0;39.6;41.1;42.5;43.7;44.7;45.3;45.8
131;Zero-migration;Turkey;;792;29.8;31.6;33.3;35.0;36.8;38.5;40.1;41.6;43.1;44.5;45.5;46.3;47.1;47.7;48.3;48.8;49.1;49.4
132;Zero-migration;United Arab Emirates;;784;33.3;37.4;41.6;45.7;49.7;53.4;56.9;60.3;62.4;62.9;60.2;58.4;57.0;54.4;52.0;51.3;51.4;51.5
133;Zero-migration;Yemen;;887;19.3;20.5;21.8;23.2;24.7;26.3;28.0;29.7;31.4;33.1;34.6;36.1;37.5;38.8;40.1;41.2;42.2;43.0
134;Zero-migration;EUROPE;;908;41.7;42.9;44.2;45.6;46.8;47.7;47.7;47.3;47.2;47.3;47.5;47.5;47.4;47.1;47.1;47.2;47.5;47.9
135;Zero-migration;Eastern Europe;;923;39.6;40.8;42.3;43.8;45.5;46.0;45.0;44.0;44.0;44.4;44.7;44.6;44.0;43.5;43.4;43.8;44.3;44.6
136;Zero-migration;Belarus;;112;39.6;40.2;41.4;42.9;44.3;44.9;43.4;42.3;42.4;42.9;43.2;43.2;42.6;42.2;42.3;42.8;43.4;43.8
137;Zero-migration;Bulgaria;;100;43.5;44.5;45.5;46.4;47.3;47.7;47.0;46.0;45.7;45.4;45.3;45.0;44.6;44.3;44.3;44.6;45.0;45.3
138;Zero-migration;Czech Republic;;203;41.5;43.6;45.7;47.4;48.8;49.9;50.3;49.3;48.9;49.1;49.1;49.0;48.6;47.9;47.5;47.6;48.1;48.5
139;Zero-migration;Hungary;;348;41.3;43.0;44.8;46.0;47.1;48.0;48.5;48.5;48.5;48.6;48.5;48.5;48.4;48.2;48.1;48.1;48.2;48.4
140;Zero-migration;Poland;;616;39.6;41.6;43.7;46.1;48.1;50.0;51.1;51.6;51.5;51.9;52.4;52.8;52.6;52.0;51.2;50.8;50.8;50.9
141;Zero-migration;Republic of Moldova;13;498;35.6;37.5;39.7;42.4;45.0;46.8;48.0;48.3;48.3;48.5;48.9;48.8;48.1;47.3;46.7;46.4;46.5;46.5
142;Zero-migration;Romania;;642;42.1;43.7;45.2;46.1;46.9;47.1;47.0;47.2;47.6;47.7;47.4;47.1;46.9;46.9;47.1;47.3;47.5;47.5
143;Zero-migration;Russian Federation;;643;38.7;39.6;41.0;42.6;44.0;43.8;41.9;41.1;41.3;41.8;42.0;41.8;41.2;40.9;41.2;41.8;42.4;42.7
144;Zero-migration;Slovakia;;703;39.1;41.2;43.3;45.2;47.0;48.4;49.3;49.1;48.7;48.7;48.8;48.9;48.8;48.4;48.0;47.8;48.0;48.4
145;Zero-migration;Ukraine;14;804;40.3;41.3;42.5;44.0;45.5;46.0;45.1;43.5;43.4;43.6;43.7;43.4;42.8;42.3;42.4;42.8;43.2;43.5
146;Zero-migration;Northern Europe;15;924;40.3;41.1;42.1;43.2;44.3;45.1;45.3;45.1;45.5;45.9;46.3;46.7;47.0;47.0;47.1;47.4;47.8;48.3
