;;;;;Female population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;No change;WORLD;;900; 3 642 266; 3 683 739; 3 725 184; 3 766 539; 3 807 730; 3 848 703; 3 889 431; 3 929 910; 3 970 154; 4 010 187; 4 050 034; 4 089 702; 4 129 193; 4 168 531; 4 207 740; 4 246 849; 4 285 878; 4 324 853; 4 363 803; 4 402 759; 4 441 755; 4 480 821; 4 519 988; 4 559 293; 4 598 775; 4 638 472; 4 678 424; 4 718 664; 4 759 222; 4 800 123; 4 841 398; 4 883 089; 4 925 245; 4 967 908; 5 011 125; 5 054 946; 5 099 423; 5 144 612; 5 190 580; 5 237 398; 5 285 138; 5 333 862; 5 383 635; 5 434 527; 5 486 612; 5 539 959; 5 594 643; 5 650 731; 5 708 294; 5 767 403; 5 828 127; 5 890 543; 5 954 725; 6 020 750; 6 088 693; 6 158 630; 6 230 638; 6 304 800; 6 381 203; 6 459 941; 6 541 103; 6 624 772; 6 711 027; 6 799 953; 6 891 631; 6 986 146; 7 083 582; 7 184 019; 7 287 528; 7 394 177; 7 504 040; 7 617 202; 7 733 754; 7 853 772; 7 977 332; 8 104 518; 8 235 425; 8 370 157; 8 508 824; 8 651 544; 8 798 432; 8 949 608; 9 105 188; 9 265 292; 9 430 037; 9 599 543
2;No change;More developed regions;a;901;  642 054;  643 300;  644 386;  645 312;  646 077;  646 685;  647 134;  647 431;  647 585;  647 608;  647 511;  647 299;  646 975;  646 541;  646 002;  645 359;  644 617;  643 780;  642 847;  641 818;  640 692;  639 473;  638 165;  636 771;  635 296;  633 745;  632 121;  630 427;  628 672;  626 864;  625 012;  623 121;  621 192;  619 228;  617 227;  615 190;  613 119;  611 018;  608 894;  606 749;  604 590;  602 420;  600 241;  598 056;  595 867;  593 679;  591 493;  589 312;  587 139;  584 976;  582 826;  580 691;  578 574;  576 475;  574 396;  572 339;  570 304;  568 293;  566 308;  564 350;  562 420;  560 519;  558 646;  556 800;  554 980;  553 184;  551 410;  549 658;  547 922;  546 200;  544 486;  542 778;  541 075;  539 371;  537 662;  535 943;  534 211;  532 466;  530 707;  528 935;  527 150;  525 352;  523 541;  521 716;  519 875;  518 018
3;No change;Less developed regions;b;902; 3 000 212; 3 040 439; 3 080 798; 3 121 227; 3 161 652; 3 202 019; 3 242 297; 3 282 479; 3 322 569; 3 362 579; 3 402 523; 3 442 402; 3 482 219; 3 521 990; 3 561 739; 3 601 490; 3 641 261; 3 681 073; 3 720 956; 3 760 941; 3 801 063; 3 841 348; 3 881 823; 3 922 522; 3 963 478; 4 004 727; 4 046 303; 4 088 237; 4 130 550; 4 173 259; 4 216 386; 4 259 969; 4 304 052; 4 348 680; 4 393 898; 4 439 757; 4 486 304; 4 533 593; 4 581 686; 4 630 649; 4 680 547; 4 731 442; 4 783 394; 4 836 472; 4 890 744; 4 946 281; 5 003 150; 5 061 419; 5 121 156; 5 182 427; 5 245 301; 5 309 851; 5 376 152; 5 444 276; 5 514 297; 5 586 291; 5 660 334; 5 736 506; 5 814 895; 5 895 592; 5 978 684; 6 064 253; 6 152 382; 6 243 153; 6 336 652; 6 432 963; 6 532 172; 6 634 361; 6 739 605; 6 847 977; 6 959 554; 7 074 424; 7 192 679; 7 314 401; 7 439 670; 7 568 576; 7 701 214; 7 837 691; 7 978 117; 8 122 608; 8 271 282; 8 424 255; 8 581 647; 8 743 576; 8 910 162; 9 081 525
4;No change;Least developed countries;c;941;  478 127;  489 771;  501 790;  514 175;  526 912;  539 990;  553 411;  567 185;  581 314;  595 798;  610 637;  625 836;  641 400;  657 326;  673 614;  690 263;  707 281;  724 679;  742 469;  760 662;  779 273;  798 316;  817 807;  837 768;  858 225;  879 204;  900 725;  922 806;  945 469;  968 735;  992 626; 1 017 164; 1 042 371; 1 068 268; 1 094 876; 1 122 216; 1 150 312; 1 179 187; 1 208 863; 1 239 360; 1 270 702; 1 302 915; 1 336 027; 1 370 064; 1 405 055; 1 441 028; 1 478 016; 1 516 053; 1 555 174; 1 595 416; 1 636 817; 1 679 416; 1 723 256; 1 768 379; 1 814 830; 1 862 656; 1 911 904; 1 962 622; 2 014 861; 2 068 673; 2 124 110; 2 181 228; 2 240 083; 2 300 731; 2 363 229; 2 427 639; 2 494 022; 2 562 442; 2 632 964; 2 705 653; 2 780 576; 2 857 806; 2 937 417; 3 019 482; 3 104 077; 3 191 280; 3 281 174; 3 373 844; 3 469 379; 3 567 870; 3 669 411; 3 774 096; 3 882 024; 3 993 292; 4 108 001; 4 226 254
5;No change;Less developed regions, excluding least developed countries;d;934; 2 522 086; 2 550 668; 2 579 009; 2 607 051; 2 634 740; 2 662 029; 2 688 886; 2 715 294; 2 741 255; 2 766 781; 2 791 886; 2 816 566; 2 840 819; 2 864 663; 2 888 125; 2 911 227; 2 933 980; 2 956 394; 2 978 487; 3 000 279; 3 021 790; 3 043 032; 3 064 017; 3 084 754; 3 105 253; 3 125 522; 3 145 578; 3 165 431; 3 185 082; 3 204 524; 3 223 760; 3 242 804; 3 261 681; 3 280 411; 3 299 022; 3 317 541; 3 335 993; 3 354 407; 3 372 824; 3 391 289; 3 409 845; 3 428 527; 3 447 368; 3 466 408; 3 485 689; 3 505 252; 3 525 134; 3 545 366; 3 565 982; 3 587 011; 3 608 484; 3 630 435; 3 652 896; 3 675 897; 3 699 466; 3 723 635; 3 748 430; 3 773 884; 3 800 034; 3 826 919; 3 854 573; 3 883 025; 3 912 299; 3 942 422; 3 973 422; 4 005 324; 4 038 150; 4 071 919; 4 106 641; 4 142 325; 4 178 978; 4 216 618; 4 255 262; 4 294 919; 4 335 593; 4 377 296; 4 420 040; 4 463 847; 4 508 738; 4 554 738; 4 601 871; 4 650 159; 4 699 623; 4 750 285; 4 802 161; 4 855 271
6;No change;Less developed regions, excluding China;;948; 2 317 288; 2 354 841; 2 392 838; 2 431 249; 2 470 030; 2 509 146; 2 548 587; 2 588 347; 2 628 403; 2 668 733; 2 709 317; 2 750 151; 2 791 232; 2 832 554; 2 874 112; 2 915 905; 2 957 942; 3 000 237; 3 042 816; 3 085 709; 3 128 948; 3 172 554; 3 216 553; 3 260 987; 3 305 908; 3 351 358; 3 397 373; 3 443 977; 3 491 195; 3 539 049; 3 587 563; 3 636 768; 3 686 697; 3 737 373; 3 788 822; 3 841 068; 3 894 149; 3 948 100; 4 002 952; 4 058 736; 4 115 486; 4 173 247; 4 232 067; 4 291 999; 4 353 096; 4 415 416; 4 479 014; 4 543 953; 4 610 303; 4 678 138; 4 747 532; 4 818 555; 4 891 275; 4 965 768; 5 042 114; 5 120 391; 5 200 674; 5 283 036; 5 367 554; 5 454 302; 5 543 356; 5 634 795; 5 728 697; 5 825 137; 5 924 187; 6 025 926; 6 130 435; 6 237 800; 6 348 101; 6 461 421; 6 577 844; 6 697 462; 6 820 370; 6 946 663; 7 076 436; 7 209 790; 7 346 827; 7 487 658; 7 632 394; 7 781 151; 7 934 048; 8 091 204; 8 252 742; 8 418 787; 8 589 466; 8 764 908
7;No change;High-income countries;e;1503;  709 896;  712 723;  715 381;  717 870;  720 184;  722 325;  724 293;  726 095;  727 740;  729 238;  730 600;  731 830;  732 931;  733 903;  734 751;  735 475;  736 080;  736 568;  736 939;  737 192;  737 326;  737 344;  737 250;  737 048;  736 743;  736 340;  735 842;  735 254;  734 582;  733 837;  733 026;  732 155;  731 226;  730 241;  729 199;  728 100;  726 947;  725 747;  724 505;  723 227;  721 921;  720 591;  719 239;  717 871;  716 490;  715 100;  713 705;  712 308;  710 914;  709 526;  708 148;  706 782;  705 432;  704 099;  702 786;  701 496;  700 229;  698 987;  697 773;  696 588;  695 435;  694 314;  693 224;  692 166;  691 138;  690 138;  689 167;  688 222;  687 301;  686 401;  685 518;  684 650;  683 797;  682 953;  682 115;  681 279;  680 443;  679 605;  678 767;  677 926;  677 085;  676 241;  675 395;  674 546;  673 692;  672 832
8;No change;Middle-income countries;e;1517; 2 609 859; 2 639 746; 2 669 504; 2 699 062; 2 728 342; 2 757 284; 2 785 850; 2 814 027; 2 841 814; 2 869 229; 2 896 285; 2 922 977; 2 949 301; 2 975 275; 3 000 922; 3 026 265; 3 051 314; 3 076 080; 3 100 584; 3 124 847; 3 148 891; 3 172 731; 3 196 378; 3 219 849; 3 243 156; 3 266 311; 3 289 334; 3 312 239; 3 335 028; 3 357 699; 3 380 256; 3 402 717; 3 425 109; 3 447 457; 3 469 790; 3 492 139; 3 514 531; 3 536 999; 3 559 584; 3 582 333; 3 605 290; 3 628 492; 3 651 977; 3 675 787; 3 699 968; 3 724 564; 3 749 614; 3 775 157; 3 801 229; 3 827 865; 3 855 102; 3 882 978; 3 911 532; 3 940 799; 3 970 815; 4 001 615; 4 033 235; 4 065 713; 4 099 094; 4 133 422; 4 168 742; 4 205 087; 4 242 490; 4 280 986; 4 320 609; 4 361 394; 4 403 369; 4 446 563; 4 490 993; 4 536 673; 4 583 621; 4 631 863; 4 681 425; 4 732 323; 4 784 572; 4 838 191; 4 893 205; 4 949 643; 5 007 539; 5 066 929; 5 127 847; 5 190 330; 5 254 409; 5 320 116; 5 387 484; 5 456 541
9;No change;Upper-middle-income countries;e;1502; 1 178 907; 1 187 392; 1 195 371; 1 202 838; 1 209 815; 1 216 320; 1 222 335; 1 227 846; 1 232 888; 1 237 513; 1 241 763; 1 245 650; 1 249 179; 1 252 370; 1 255 245; 1 257 822; 1 260 113; 1 262 126; 1 263 867; 1 265 336; 1 266 534; 1 267 470; 1 268 145; 1 268 556; 1 268 691; 1 268 544; 1 268 122; 1 267 429; 1 266 463; 1 265 219; 1 263 698; 1 261 908; 1 259 865; 1 257 587; 1 255 100; 1 252 426; 1 249 582; 1 246 589; 1 243 481; 1 240 297; 1 237 070; 1 233 824; 1 230 576; 1 227 351; 1 224 171; 1 221 057; 1 218 028; 1 215 101; 1 212 283; 1 209 578; 1 206 993; 1 204 542; 1 202 240; 1 200 094; 1 198 113; 1 196 306; 1 194 683; 1 193 259; 1 192 055; 1 191 095; 1 190 400; 1 189 982; 1 189 850; 1 190 018; 1 190 502; 1 191 314; 1 192 462; 1 193 950; 1 195 775; 1 197 930; 1 200 410; 1 203 217; 1 206 355; 1 209 817; 1 213 592; 1 217 677; 1 222 069; 1 226 774; 1 231 799; 1 237 153; 1 242 844; 1 248 880; 1 255 265; 1 262 005; 1 269 101; 1 276 555
10;No change;Lower-middle-income countries;e;1501; 1 430 952; 1 452 354; 1 474 133; 1 496 224; 1 518 527; 1 540 965; 1 563 516; 1 586 181; 1 608 926; 1 631 716; 1 654 522; 1 677 327; 1 700 122; 1 722 905; 1 745 677; 1 768 443; 1 791 201; 1 813 954; 1 836 717; 1 859 512; 1 882 357; 1 905 261; 1 928 233; 1 951 294; 1 974 465; 1 997 767; 2 021 212; 2 044 810; 2 068 565; 2 092 479; 2 116 558; 2 140 809; 2 165 245; 2 189 870; 2 214 691; 2 239 713; 2 264 949; 2 290 409; 2 316 102; 2 342 036; 2 368 220; 2 394 669; 2 421 401; 2 448 436; 2 475 797; 2 503 507; 2 531 586; 2 560 056; 2 588 946; 2 618 287; 2 648 109; 2 678 436; 2 709 292; 2 740 705; 2 772 701; 2 805 309; 2 838 552; 2 872 454; 2 907 039; 2 942 327; 2 978 342; 3 015 105; 3 052 640; 3 090 967; 3 130 107; 3 170 080; 3 210 907; 3 252 613; 3 295 218; 3 338 744; 3 383 212; 3 428 646; 3 475 069; 3 522 506; 3 570 980; 3 620 515; 3 671 136; 3 722 869; 3 775 740; 3 829 776; 3 885 003; 3 941 450; 3 999 143; 4 058 111; 4 118 383; 4 179 986
11;No change;Low-income countries;e;1500;  320 988;  329 728;  338 738;  348 028;  357 605;  367 477;  377 651;  388 134;  398 926;  410 027;  421 438;  433 164;  445 213;  457 585;  470 281;  483 304;  496 662;  510 364;  524 421;  538 843;  553 644;  568 835;  584 430;  600 449;  616 912;  633 840;  651 250;  669 158;  687 583;  706 542;  726 055;  746 141;  766 817;  788 102;  810 013;  832 569;  855 790;  879 696;  904 305;  929 636;  955 708;  982 544; 1 010 167; 1 038 601; 1 067 868; 1 097 992; 1 129 002; 1 160 925; 1 193 792; 1 227 632; 1 262 478; 1 298 363; 1 335 321; 1 373 391; 1 412 608; 1 453 013; 1 494 645; 1 537 547; 1 581 760; 1 627 330; 1 674 300; 1 722 720; 1 772 636; 1 824 097; 1 877 154; 1 931 856; 1 988 259; 2 046 419; 2 106 390; 2 168 229; 2 231 996; 2 297 754; 2 365 566; 2 435 497; 2 507 613; 2 581 983; 2 658 679; 2 737 775; 2 819 350; 2 903 484; 2 990 258; 3 079 757; 3 172 067; 3 267 273; 3 365 464; 3 466 732
12;No change;Sub-Saharan Africa;f;947;  481 234;  494 353;  507 855;  521 753;  536 053;  550 765;  565 899;  581 468;  597 478;  613 935;  630 848;  648 227;  666 082;  684 420;  703 246;  722 567;  742 397;  762 750;  783 639;  805 080;  827 090;  849 685;  872 884;  896 709;  921 186;  946 339;  972 189;  998 759; 1 026 071; 1 054 152; 1 083 024; 1 112 713; 1 143 245; 1 174 642; 1 206 930; 1 240 133; 1 274 280; 1 309 399; 1 345 515; 1 382 655; 1 420 848; 1 460 125; 1 500 519; 1 542 062; 1 584 787; 1 628 728; 1 673 923; 1 720 411; 1 768 232; 1 817 428; 1 868 041; 1 920 116; 1 973 701; 2 028 842; 2 085 589; 2 143 993; 2 204 107; 2 265 985; 2 329 682; 2 395 256; 2 462 765; 2 532 271; 2 603 835; 2 677 522; 2 753 395; 2 831 522; 2 911 972; 2 994 820; 3 080 137; 3 167 997; 3 258 479; 3 351 663; 3 447 635; 3 546 479; 3 648 281; 3 753 132; 3 861 125; 3 972 360; 4 086 936; 4 204 958; 4 326 533; 4 451 770; 4 580 779; 4 713 675; 4 850 572; 4 991 589
13;No change;AFRICA;;903;  592 724;  607 987;  623 672;  639 780;  656 306;  673 251;  690 622;  708 429;  726 679;  745 382;  764 545;  784 179;  804 296;  824 906;  846 021;  867 654;  889 819;  912 533;  935 813;  959 679;  984 153; 1 009 251; 1 034 993; 1 061 403; 1 088 504; 1 116 320; 1 144 873; 1 174 184; 1 204 276; 1 235 172; 1 266 893; 1 299 465; 1 332 912; 1 367 258; 1 402 526; 1 438 740; 1 475 930; 1 514 122; 1 553 346; 1 593 630; 1 635 002; 1 677 497; 1 721 148; 1 765 993; 1 812 066; 1 859 405; 1 908 052; 1 958 048; 2 009 435; 2 062 260; 2 116 569; 2 172 410; 2 229 831; 2 288 883; 2 349 620; 2 412 095; 2 476 363; 2 542 480; 2 610 505; 2 680 496; 2 752 513; 2 826 620; 2 902 881; 2 981 360; 3 062 122; 3 145 236; 3 230 773; 3 318 806; 3 409 410; 3 502 658; 3 598 628; 3 697 403; 3 799 069; 3 903 712; 4 011 418; 4 122 278; 4 236 389; 4 353 849; 4 474 764; 4 599 240; 4 727 385; 4 859 313; 4 995 136; 5 134 971; 5 278 937; 5 427 153
14;No change;Eastern Africa;;910;  198 343;  203 989;  209 807;  215 802;  221 976;  228 334;  234 879;  241 616;  248 544;  255 664;  262 977;  270 487;  278 197;  286 106;  294 214;  302 522;  311 034;  319 755;  328 691;  337 848;  347 234;  356 854;  366 716;  376 831;  387 211;  397 867;  408 808;  420 043;  431 582;  443 436;  455 614;  468 128;  480 986;  494 196;  507 768;  521 711;  536 033;  550 746;  565 858;  581 377;  597 313;  613 678;  630 482;  647 738;  665 456;  683 650;  702 332;  721 517;  741 222;  761 461;  782 252;  803 611;  825 556;  848 106;  871 280;  895 099;  919 582;  944 750;  970 624;  997 227; 1 024 579; 1 052 705; 1 081 628; 1 111 370; 1 141 955; 1 173 408; 1 205 754; 1 239 020; 1 273 232; 1 308 416; 1 344 600; 1 381 813; 1 420 086; 1 459 448; 1 499 930; 1 541 564; 1 584 383; 1 628 422; 1 673 716; 1 720 302; 1 768 216; 1 817 498; 1 868 185; 1 920 318; 1 973 936; 2 029 080
15;No change;Burundi;;108;  5 655;  5 843;  6 039;  6 239;  6 445;  6 654;  6 868;  7 086;  7 308;  7 535;  7 768;  8 005;  8 248;  8 497;  8 753;  9 016;  9 286;  9 565;  9 852;  10 148;  10 454;  10 771;  11 098;  11 436;  11 785;  12 146;  12 519;  12 903;  13 301;  13 710;  14 132;  14 566;  15 013;  15 473;  15 945;  16 431;  16 929;  17 441;  17 967;  18 507;  19 062;  19 632;  20 218;  20 820;  21 440;  22 077;  22 734;  23 410;  24 106;  24 823;  25 563;  26 325;  27 111;  27 922;  28 758;  29 620;  30 508;  31 424;  32 369;  33 342;  34 345;  35 378;  36 441;  37 537;  38 665;  39 826;  41 021;  42 251;  43 518;  44 821;  46 162;  47 543;  48 964;  50 427;  51 934;  53 485;  55 082;  56 728;  58 422;  60 168;  61 966;  63 819;  65 728;  67 694;  69 721;  71 809
16;No change;Comoros;;174;   391;   400;   410;   420;   431;   441;   452;   463;   474;   486;   498;   510;   522;   534;   547;   560;   573;   587;   600;   614;   629;   643;   658;   674;   689;   705;   721;   738;   755;   772;   790;   808;   827;   846;   865;   885;   905;   926;   948;   969;   992;  1 014;  1 037;  1 061;  1 086;  1 110;  1 136;  1 162;  1 188;  1 216;  1 244;  1 272;  1 301;  1 331;  1 362;  1 393;  1 425;  1 458;  1 492;  1 526;  1 561;  1 597;  1 634;  1 672;  1 711;  1 751;  1 792;  1 833;  1 876;  1 920;  1 964;  2 010;  2 057;  2 105;  2 154;  2 205;  2 256;  2 309;  2 363;  2 418;  2 475;  2 533;  2 592;  2 653;  2 715;  2 779
17;No change;Djibouti;;262;   442;   448;   455;   462;   469;   476;   483;   490;   498;   505;   512;   520;   527;   534;   541;   548;   555;   562;   569;   575;   582;   589;   595;   602;   608;   615;   622;   628;   635;   641;   648;   654;   661;   667;   674;   681;   688;   694;   701;   708;   715;   722;   729;   736;   743;   750;   757;   764;   771;   778;   785;   792;   799;   806;   813;   820;   827;   834;   842;   849;   857;   864;   872;   880;   888;   896;   905;   913;   922;   931;   939;   948;   958;   967;   976;   986;   995;  1 005;  1 015;  1 024;  1 034;  1 045;  1 055;  1 065;  1 075;  1 086
18;No change;Eritrea;;232;  2 609;  2 672;  2 739;  2 810;  2 883;  2 957;  3 032;  3 109;  3 188;  3 268;  3 350;  3 434;  3 520;  3 608;  3 698;  3 790;  3 885;  3 981;  4 080;  4 181;  4 285;  4 390;  4 498;  4 609;  4 721;  4 836;  4 953;  5 073;  5 195;  5 319;  5 446;  5 575;  5 707;  5 842;  5 979;  6 119;  6 261;  6 407;  6 556;  6 708;  6 864;  7 022;  7 185;  7 351;  7 520;  7 694;  7 871;  8 053;  8 239;  8 429;  8 623;  8 822;  9 025;  9 233;  9 446;  9 664;  9 887;  10 115;  10 349;  10 587;  10 832;  11 082;  11 337;  11 599;  11 867;  12 141;  12 421;  12 708;  13 001;  13 302;  13 609;  13 924;  14 246;  14 575;  14 912;  15 258;  15 611;  15 972;  16 343;  16 722;  17 109;  17 506;  17 912;  18 328;  18 754;  19 189
19;No change;Ethiopia;;231;  49 783;  51 102;  52 475;  53 903;  55 380;  56 906;  58 479;  60 102;  61 772;  63 486;  65 243;  67 042;  68 882;  70 761;  72 675;  74 623;  76 603;  78 617;  80 665;  82 747;  84 866;  87 020;  89 213;  91 448;  93 728;  96 056;  98 436;  100 869;  103 358;  105 906;  108 517;  111 191;  113 931;  116 739;  119 615;  122 562;  125 580;  128 671;  131 835;  135 072;  138 382;  141 766;  145 225;  148 759;  152 370;  156 058;  159 823;  163 668;  167 595;  171 606;  175 701;  179 885;  184 159;  188 526;  192 990;  197 554;  202 221;  206 995;  211 878;  216 876;  221 991;  227 228;  232 589;  238 079;  243 702;  249 460;  255 359;  261 400;  267 588;  273 927;  280 419;  287 068;  293 878;  300 852;  307 994;  315 306;  322 793;  330 458;  338 305;  346 338;  354 561;  362 978;  371 593;  380 409;  389 431;  398 662
20;No change;Kenya;;404;  23 033;  23 646;  24 271;  24 909;  25 561;  26 227;  26 907;  27 602;  28 311;  29 037;  29 778;  30 536;  31 311;  32 103;  32 911;  33 736;  34 578;  35 438;  36 316;  37 211;  38 124;  39 055;  40 005;  40 975;  41 964;  42 973;  44 004;  45 056;  46 129;  47 226;  48 345;  49 488;  50 655;  51 847;  53 064;  54 307;  55 577;  56 873;  58 196;  59 548;  60 927;  62 336;  63 774;  65 242;  66 741;  68 272;  69 835;  71 432;  73 063;  74 729;  76 432;  78 173;  79 952;  81 770;  83 629;  85 531;  87 476;  89 464;  91 499;  93 580;  95 709;  97 886;  100 114;  102 393;  104 724;  107 109;  109 548;  112 043;  114 595;  117 205;  119 874;  122 604;  125 396;  128 252;  131 173;  134 160;  137 215;  140 340;  143 536;  146 805;  150 148;  153 568;  157 066;  160 643;  164 303;  168 046
21;No change;Madagascar;;450;  12 153;  12 499;  12 857;  13 227;  13 608;  14 000;  14 403;  14 817;  15 242;  15 678;  16 123;  16 580;  17 046;  17 523;  18 011;  18 509;  19 017;  19 537;  20 068;  20 611;  21 166;  21 734;  22 315;  22 911;  23 520;  24 146;  24 787;  25 444;  26 118;  26 809;  27 518;  28 246;  28 992;  29 758;  30 543;  31 347;  32 173;  33 019;  33 886;  34 775;  35 686;  36 620;  37 577;  38 557;  39 562;  40 592;  41 647;  42 729;  43 837;  44 973;  46 138;  47 332;  48 556;  49 811;  51 098;  52 417;  53 771;  55 159;  56 582;  58 043;  59 541;  61 077;  62 654;  64 271;  65 930;  67 632;  69 379;  71 171;  73 009;  74 895;  76 830;  78 815;  80 852;  82 941;  85 085;  87 284;  89 540;  91 854;  94 228;  96 663;  99 161;  101 724;  104 353;  107 049;  109 815;  112 652
22;No change;Malawi;;454;  8 622;  8 887;  9 161;  9 442;  9 732;  10 031;  10 338;  10 655;  10 981;  11 317;  11 664;  12 021;  12 389;  12 768;  13 157;  13 557;  13 968;  14 390;  14 824;  15 271;  15 730;  16 202;  16 688;  17 189;  17 704;  18 234;  18 780;  19 343;  19 922;  20 518;  21 131;  21 762;  22 412;  23 080;  23 767;  24 474;  25 201;  25 948;  26 717;  27 506;  28 318;  29 153;  30 010;  30 892;  31 798;  32 730;  33 688;  34 672;  35 685;  36 726;  37 797;  38 898;  40 031;  41 196;  42 394;  43 627;  44 896;  46 202;  47 545;  48 927;  50 349;  51 813;  53 320;  54 870;  56 466;  58 108;  59 798;  61 538;  63 329;  65 171;  67 068;  69 020;  71 028;  73 096;  75 224;  77 413;  79 667;  81 986;  84 373;  86 830;  89 358;  91 960;  94 637;  97 393;  100 228;  103 146
23;No change;Mauritius;1;480;   644;   647;   650;   652;   654;   656;   658;   660;   661;   662;   663;   664;   665;   665;   665;   665;   665;   664;   663;   661;   660;   658;   656;   653;   651;   648;   645;   641;   638;   634;   631;   627;   623;   619;   614;   610;   606;   601;   597;   592;   588;   583;   578;   573;   568;   563;   558;   553;   548;   543;   538;   532;   527;   522;   516;   511;   505;   500;   494;   489;   483;   478;   472;   467;   461;   456;   450;   445;   440;   434;   429;   424;   419;   414;   409;   404;   399;   394;   390;   385;   380;   376;   371;   367;   363;   358
24;No change;Mayotte;;175;   122;   126;   129;   133;   137;   140;   144;   148;   153;   157;   161;   166;   170;   175;   180;   185;   190;   195;   200;   206;   211;   217;   223;   229;   235;   241;   247;   254;   260;   267;   274;   281;   288;   295;   303;   310;   318;   326;   334;   342;   351;   359;   368;   377;   386;   396;   406;   415;   426;   436;   447;   458;   469;   480;   492;   504;   516;   528;   541;   554;   567;   581;   595;   610;   624;   639;   655;   670;   687;   703;   720;   737;   755;   773;   792;   811;   831;   851;   871;   892;   914;   936;   958;   981;  1 005;  1 029
