10;Constant-mortality;Lower-middle-income countries;e;1501;1.35;1.18;1.01;0.85;0.70;0.56;0.43;0.29;0.17;0.06;-0.04;-0.13;-0.22;-0.29;-0.36;-0.42;-0.47
11;Constant-mortality;Low-income countries;e;1500;2.48;2.29;2.11;1.95;1.78;1.61;1.43;1.27;1.11;0.96;0.81;0.67;0.53;0.40;0.28;0.16;0.05
12;Constant-mortality;Sub-Saharan Africa;f;947;2.50;2.31;2.15;1.99;1.83;1.65;1.48;1.31;1.15;0.99;0.85;0.70;0.56;0.42;0.29;0.17;0.06
13;Constant-mortality;AFRICA;;903;2.35;2.16;1.99;1.85;1.70;1.54;1.37;1.21;1.05;0.91;0.77;0.63;0.50;0.37;0.25;0.13;0.03
14;Constant-mortality;Eastern Africa;;910;2.57;2.37;2.18;2.01;1.83;1.65;1.47;1.30;1.14;0.99;0.84;0.70;0.57;0.44;0.32;0.21;0.10
15;Constant-mortality;Burundi;;108;3.11;2.73;2.45;2.32;2.24;2.10;1.89;1.66;1.46;1.32;1.19;1.04;0.88;0.71;0.56;0.43;0.31
16;Constant-mortality;Comoros;;174;2.21;1.99;1.81;1.65;1.50;1.35;1.19;1.03;0.88;0.74;0.61;0.48;0.36;0.23;0.11;0.00;-0.09
17;Constant-mortality;Djibouti;;262;1.24;1.07;0.86;0.65;0.46;0.30;0.15;-0.01;-0.17;-0.32;-0.45;-0.56;-0.64;-0.71;-0.78;-0.85;-0.91
18;Constant-mortality;Eritrea;;232;2.31;2.08;1.90;1.77;1.62;1.42;1.20;1.00;0.84;0.69;0.56;0.41;0.27;0.14;0.02;-0.07;-0.16
19;Constant-mortality;Ethiopia;;231;2.28;2.04;1.80;1.55;1.33;1.13;0.93;0.74;0.56;0.37;0.19;0.03;-0.13;-0.26;-0.38;-0.47;-0.56
20;Constant-mortality;Kenya;;404;2.39;2.15;1.98;1.83;1.66;1.48;1.29;1.12;0.96;0.80;0.66;0.52;0.38;0.25;0.12;0;-0.11
21;Constant-mortality;Madagascar;;450;2.66;2.50;2.32;2.13;1.96;1.80;1.65;1.50;1.35;1.20;1.06;0.92;0.79;0.66;0.54;0.42;0.31
22;Constant-mortality;Malawi;;454;2.83;2.62;2.46;2.29;2.11;1.94;1.76;1.58;1.41;1.24;1.09;0.94;0.80;0.66;0.52;0.39;0.27
23;Constant-mortality;Mauritius;1;480;0.24;0.10;-0.04;-0.21;-0.40;-0.56;-0.66;-0.72;-0.75;-0.79;-0.84;-0.88;-0.90;-0.88;-0.82;-0.75;-0.68
24;Constant-mortality;Mayotte;;175;2.56;2.33;2.18;2.03;1.85;1.65;1.44;1.26;1.10;0.95;0.81;0.68;0.54;0.41;0.28;0.17;0.07
25;Constant-mortality;Mozambique;;508;2.59;2.44;2.28;2.10;1.91;1.72;1.53;1.35;1.18;1.02;0.85;0.70;0.54;0.40;0.26;0.13;0.01
26;Constant-mortality;Réunion;;638;0.65;0.54;0.39;0.23;0.06;-0.10;-0.24;-0.33;-0.38;-0.40;-0.41;-0.45;-0.50;-0.56;-0.60;-0.63;-0.63
27;Constant-mortality;Rwanda;;646;2.15;1.85;1.65;1.48;1.29;1.05;0.81;0.60;0.41;0.24;0.08;-0.08;-0.22;-0.36;-0.48;-0.58;-0.66
28;Constant-mortality;Seychelles;;690;0.45;0.22;0.04;-0.08;-0.20;-0.34;-0.49;-0.61;-0.68;-0.68;-0.66;-0.64;-0.63;-0.65;-0.67;-0.70;-0.71
29;Constant-mortality;Somalia;;706;2.73;2.71;2.56;2.38;2.19;2.00;1.83;1.65;1.48;1.30;1.12;0.95;0.79;0.63;0.48;0.33;0.19
30;Constant-mortality;South Sudan;;728;2.60;2.25;1.95;1.76;1.57;1.39;1.22;1.05;0.88;0.71;0.55;0.40;0.25;0.11;-0.02;-0.15;-0.26
31;Constant-mortality;Uganda;;800;3.06;2.86;2.66;2.45;2.23;2.00;1.78;1.58;1.39;1.21;1.03;0.86;0.69;0.53;0.39;0.24;0.10
32;Constant-mortality;United Republic of Tanzania;2;834;2.95;2.77;2.63;2.50;2.35;2.18;2.00;1.84;1.69;1.55;1.40;1.26;1.12;0.98;0.85;0.73;0.61
33;Constant-mortality;Zambia;;894;2.88;2.72;2.60;2.47;2.31;2.15;1.98;1.83;1.69;1.54;1.41;1.27;1.15;1.02;0.90;0.79;0.67
34;Constant-mortality;Zimbabwe;;716;1.93;1.66;1.50;1.35;1.21;1.02;0.80;0.59;0.39;0.23;0.09;-0.04;-0.17;-0.29;-0.41;-0.51;-0.60
35;Constant-mortality;Middle Africa;;911;2.83;2.64;2.44;2.25;2.05;1.85;1.65;1.46;1.27;1.10;0.92;0.76;0.59;0.43;0.28;0.14;0.01
36;Constant-mortality;Angola;;24;3.00;2.82;2.63;2.43;2.20;1.98;1.75;1.55;1.35;1.15;0.96;0.78;0.60;0.43;0.27;0.12;-0.03
37;Constant-mortality;Cameroon;;120;2.30;2.09;1.91;1.73;1.56;1.38;1.20;1.03;0.87;0.71;0.56;0.42;0.28;0.15;0.02;-0.10;-0.20
38;Constant-mortality;Central African Republic;;140;1.77;1.54;1.32;1.11;0.93;0.76;0.59;0.41;0.23;0.07;-0.09;-0.23;-0.36;-0.48;-0.60;-0.70;-0.80
39;Constant-mortality;Chad;;148;3.07;2.83;2.59;2.34;2.10;1.86;1.63;1.42;1.21;1.01;0.82;0.64;0.46;0.28;0.12;-0.04;-0.18
40;Constant-mortality;Congo;;178;2.50;2.38;2.29;2.19;2.05;1.88;1.70;1.56;1.43;1.31;1.17;1.04;0.90;0.77;0.65;0.53;0.42
41;Constant-mortality;Democratic Republic of the Congo;;180;3.00;2.80;2.60;2.40;2.19;1.98;1.78;1.58;1.40;1.22;1.04;0.87;0.70;0.53;0.38;0.23;0.10
42;Constant-mortality;Equatorial Guinea;;226;2.70;2.40;2.11;1.86;1.63;1.44;1.26;1.07;0.90;0.72;0.54;0.37;0.21;0.07;-0.07;-0.20;-0.32
43;Constant-mortality;Gabon;;266;2.01;1.81;1.63;1.47;1.32;1.16;1.01;0.85;0.69;0.54;0.41;0.28;0.16;0.05;-0.06;-0.16;-0.24
44;Constant-mortality;Sao Tome and Principe;;678;2.04;1.93;1.83;1.71;1.57;1.42;1.26;1.11;0.98;0.86;0.75;0.64;0.53;0.41;0.30;0.20;0.11
45;Constant-mortality;Northern Africa;;912;1.72;1.46;1.26;1.14;1.04;0.92;0.77;0.63;0.49;0.38;0.28;0.20;0.13;0.05;-0.04;-0.13;-0.20
46;Constant-mortality;Algeria;;12;1.58;1.22;0.93;0.75;0.66;0.59;0.48;0.31;0.12;-0.03;-0.12;-0.15;-0.16;-0.18;-0.25;-0.34;-0.42
47;Constant-mortality;Egypt;;818;1.84;1.54;1.36;1.29;1.23;1.09;0.92;0.76;0.63;0.53;0.44;0.35;0.26;0.16;0.06;-0.03;-0.11
48;Constant-mortality;Libya;;434;1.28;1.07;0.84;0.68;0.55;0.39;0.21;0.01;-0.14;-0.24;-0.28;-0.31;-0.36;-0.44;-0.53;-0.58;-0.58
49;Constant-mortality;Morocco;;504;1.12;0.89;0.67;0.49;0.33;0.20;0.07;-0.06;-0.20;-0.32;-0.41;-0.47;-0.50;-0.54;-0.59;-0.64;-0.67
50;Constant-mortality;Sudan;;729;2.33;2.17;2.00;1.83;1.64;1.46;1.30;1.14;1.00;0.85;0.71;0.57;0.43;0.30;0.19;0.08;-0.02
51;Constant-mortality;Tunisia;;788;0.97;0.74;0.49;0.29;0.17;0.08;-0.00;-0.12;-0.26;-0.37;-0.43;-0.43;-0.41;-0.40;-0.44;-0.50;-0.54
52;Constant-mortality;Western Sahara;;732;1.89;1.57;1.28;1.03;0.82;0.63;0.47;0.30;0.16;0.06;-0.01;-0.07;-0.12;-0.18;-0.23;-0.28;-0.31
53;Constant-mortality;Southern Africa;;913;0.87;0.64;0.47;0.33;0.20;0.07;-0.06;-0.19;-0.30;-0.40;-0.49;-0.55;-0.61;-0.66;-0.70;-0.73;-0.76
54;Constant-mortality;Botswana;;72;1.65;1.36;1.11;0.92;0.77;0.62;0.46;0.28;0.11;-0.03;-0.13;-0.20;-0.26;-0.33;-0.40;-0.46;-0.51
55;Constant-mortality;Lesotho;;426;1.07;0.83;0.62;0.48;0.36;0.23;0.07;-0.09;-0.25;-0.39;-0.52;-0.62;-0.71;-0.79;-0.86;-0.93;-0.99
56;Constant-mortality;Namibia;;516;2.06;1.82;1.61;1.42;1.26;1.11;0.95;0.78;0.61;0.46;0.33;0.21;0.10;0;-0.10;-0.19;-0.27
57;Constant-mortality;South Africa;;710;0.76;0.53;0.37;0.23;0.10;-0.04;-0.17;-0.29;-0.40;-0.49;-0.57;-0.63;-0.68;-0.72;-0.76;-0.78;-0.80
58;Constant-mortality;Swaziland;;748;1.21;0.90;0.65;0.47;0.35;0.20;0.03;-0.15;-0.32;-0.47;-0.60;-0.72;-0.82;-0.91;-1.00;-1.07;-1.13
59;Constant-mortality;Western Africa;;914;2.54;2.37;2.22;2.07;1.91;1.74;1.56;1.39;1.22;1.07;0.91;0.76;0.61;0.46;0.32;0.19;0.07
60;Constant-mortality;Benin;;204;2.50;2.31;2.12;1.93;1.74;1.55;1.37;1.20;1.04;0.88;0.72;0.56;0.41;0.27;0.14;0.02;-0.10
61;Constant-mortality;Burkina Faso;;854;2.75;2.57;2.41;2.24;2.04;1.84;1.64;1.46;1.29;1.13;0.96;0.81;0.64;0.49;0.35;0.21;0.09
62;Constant-mortality;Cabo Verde;;132;1.17;1.05;0.90;0.75;0.59;0.43;0.27;0.10;-0.08;-0.24;-0.39;-0.49;-0.55;-0.58;-0.61;-0.64;-0.66
63;Constant-mortality;Côte d'Ivoire;;384;2.27;2.12;1.95;1.80;1.65;1.50;1.34;1.19;1.04;0.89;0.74;0.60;0.46;0.33;0.20;0.08;-0.04
64;Constant-mortality;Gambia;;270;3.05;2.86;2.67;2.48;2.27;2.05;1.82;1.60;1.40;1.20;1.02;0.85;0.67;0.50;0.34;0.19;0.05
65;Constant-mortality;Ghana;;288;2.11;1.88;1.70;1.55;1.43;1.29;1.13;0.96;0.81;0.68;0.56;0.44;0.32;0.19;0.07;-0.04;-0.13
66;Constant-mortality;Guinea;;324;2.49;2.29;2.10;1.91;1.73;1.55;1.38;1.20;1.02;0.86;0.70;0.54;0.39;0.25;0.11;-0.02;-0.13
67;Constant-mortality;Guinea-Bissau;;624;2.22;2.00;1.80;1.64;1.48;1.32;1.15;0.97;0.80;0.65;0.50;0.36;0.22;0.08;-0.05;-0.18;-0.28
68;Constant-mortality;Liberia;;430;2.37;2.21;2.06;1.90;1.72;1.54;1.37;1.21;1.06;0.92;0.77;0.62;0.47;0.34;0.21;0.10;-0.02
69;Constant-mortality;Mali;;466;2.88;2.71;2.57;2.40;2.19;1.96;1.73;1.53;1.34;1.15;0.97;0.79;0.61;0.43;0.27;0.11;-0.03
70;Constant-mortality;Mauritania;;478;2.31;2.14;1.99;1.85;1.69;1.54;1.39;1.25;1.11;0.99;0.86;0.74;0.61;0.49;0.37;0.27;0.17
71;Constant-mortality;Niger;;562;3.90;3.78;3.62;3.45;3.27;3.06;2.84;2.60;2.38;2.16;1.94;1.73;1.53;1.33;1.15;0.97;0.79
72;Constant-mortality;Nigeria;;566;2.45;2.27;2.13;1.98;1.81;1.63;1.44;1.26;1.09;0.92;0.77;0.61;0.45;0.30;0.15;0.02;-0.11
73;Constant-mortality;Saint Helena;3;654;0.38;0.34;0.17;-0.10;-0.36;-0.48;-0.49;-0.44;-0.42;-0.41;-0.48;-0.57;-0.68;-0.72;-0.69;-0.60;-0.53
74;Constant-mortality;Senegal;;686;2.81;2.58;2.40;2.27;2.15;2.00;1.84;1.67;1.51;1.37;1.24;1.12;0.99;0.86;0.72;0.60;0.50
75;Constant-mortality;Sierra Leone;;694;1.97;1.70;1.48;1.27;1.06;0.85;0.64;0.44;0.26;0.08;-0.10;-0.27;-0.42;-0.57;-0.69;-0.80;-0.90
76;Constant-mortality;Togo;;768;2.44;2.23;2.06;1.91;1.74;1.56;1.38;1.21;1.06;0.91;0.77;0.63;0.48;0.34;0.21;0.10;-0.01
77;Constant-mortality;ASIA;;935;0.86;0.66;0.47;0.31;0.17;0.03;-0.10;-0.22;-0.32;-0.41;-0.47;-0.51;-0.54;-0.57;-0.59;-0.62;-0.63
78;Constant-mortality;Eastern Asia;;906;0.28;0.02;-0.19;-0.35;-0.50;-0.64;-0.77;-0.87;-0.95;-0.98;-0.96;-0.91;-0.84;-0.77;-0.72;-0.70;-0.68
79;Constant-mortality;China;4;156;0.33;0.06;-0.17;-0.34;-0.49;-0.64;-0.78;-0.89;-0.98;-1.01;-0.99;-0.94;-0.87;-0.80;-0.75;-0.74;-0.71
80;Constant-mortality;China, Hong Kong SAR;5;344;0.68;0.50;0.32;0.11;-0.07;-0.17;-0.19;-0.22;-0.27;-0.30;-0.31;-0.28;-0.20;-0.10;-0.03;-0.02;-0.06
81;Constant-mortality;China, Macao SAR;6;446;1.46;1.29;1.03;0.76;0.55;0.45;0.42;0.39;0.33;0.25;0.17;0.14;0.19;0.28;0.32;0.29;0.21
82;Constant-mortality;Dem. People's Republic of Korea;;408;0.41;0.29;0.14;-0.03;-0.19;-0.30;-0.37;-0.41;-0.44;-0.47;-0.51;-0.53;-0.54;-0.54;-0.54;-0.55;-0.56
83;Constant-mortality;Japan;;392;-0.31;-0.48;-0.62;-0.71;-0.77;-0.78;-0.77;-0.78;-0.82;-0.85;-0.81;-0.73;-0.63;-0.57;-0.52;-0.49;-0.47
84;Constant-mortality;Mongolia;;496;1.38;1.03;0.76;0.59;0.47;0.37;0.28;0.18;0.04;-0.07;-0.14;-0.16;-0.16;-0.17;-0.22;-0.28;-0.33
85;Constant-mortality;Republic of Korea;;410;0.31;0.16;0.03;-0.16;-0.40;-0.61;-0.75;-0.83;-0.86;-0.84;-0.83;-0.82;-0.79;-0.72;-0.61;-0.51;-0.46
86;Constant-mortality;Other non-specified areas;;158;-0.04;-0.20;-0.32;-0.49;-0.73;-0.97;-1.15;-1.27;-1.34;-1.37;-1.39;-1.39;-1.34;-1.25;-1.12;-0.97;-0.82
87;Constant-mortality;South-Central Asia;7;921;1.19;0.99;0.80;0.62;0.46;0.31;0.15;0.00;-0.14;-0.27;-0.39;-0.48;-0.56;-0.62;-0.68;-0.73;-0.76
88;Constant-mortality;Central Asia;;5500;1.29;0.99;0.75;0.61;0.53;0.44;0.31;0.15;0.01;-0.09;-0.16;-0.20;-0.25;-0.31;-0.39;-0.45;-0.49
89;Constant-mortality;Kazakhstan;;398;1.07;0.79;0.58;0.48;0.44;0.42;0.36;0.25;0.12;0.03;-0.01;-0.01;-0.01;-0.07;-0.17;-0.27;-0.31
90;Constant-mortality;Kyrgyzstan;;417;1.42;1.12;0.89;0.77;0.70;0.60;0.47;0.34;0.20;0.10;0.02;-0.03;-0.08;-0.14;-0.22;-0.33;-0.39
91;Constant-mortality;Tajikistan;;762;2.07;1.74;1.43;1.27;1.21;1.14;0.97;0.77;0.60;0.49;0.41;0.32;0.21;0.10;-0.01;-0.09;-0.16
92;Constant-mortality;Turkmenistan;;795;1.10;0.87;0.61;0.41;0.25;0.11;-0.03;-0.18;-0.33;-0.47;-0.56;-0.62;-0.66;-0.70;-0.74;-0.78;-0.80
93;Constant-mortality;Uzbekistan;;860;1.20;0.88;0.62;0.48;0.37;0.24;0.05;-0.14;-0.29;-0.40;-0.48;-0.55;-0.61;-0.67;-0.72;-0.76;-0.78
94;Constant-mortality;Southern Asia;;5501;1.19;0.99;0.80;0.62;0.46;0.30;0.15;-0.00;-0.15;-0.28;-0.39;-0.49;-0.57;-0.64;-0.69;-0.74;-0.77
95;Constant-mortality;Afghanistan;;4;2.20;1.83;1.57;1.33;1.09;0.84;0.60;0.38;0.17;-0.02;-0.22;-0.41;-0.59;-0.75;-0.88;-0.97;-1.05
96;Constant-mortality;Bangladesh;;50;1.08;0.88;0.68;0.48;0.28;0.10;-0.08;-0.25;-0.40;-0.54;-0.67;-0.76;-0.84;-0.90;-0.93;-0.94;-0.94
97;Constant-mortality;Bhutan;;64;1.01;0.79;0.56;0.36;0.17;0.00;-0.16;-0.32;-0.49;-0.65;-0.78;-0.87;-0.91;-0.93;-0.93;-0.92;-0.91
98;Constant-mortality;India;;356;1.09;0.91;0.74;0.56;0.38;0.22;0.07;-0.06;-0.20;-0.32;-0.44;-0.53;-0.61;-0.67;-0.72;-0.76;-0.78
99;Constant-mortality;Iran (Islamic Republic of);;364;1.03;0.68;0.39;0.22;0.13;0.01;-0.18;-0.44;-0.73;-0.93;-1.00;-0.92;-0.82;-0.79;-0.83;-0.87;-0.84
100;Constant-mortality;Maldives;;462;1.52;1.14;0.82;0.62;0.52;0.41;0.22;-0.02;-0.25;-0.43;-0.53;-0.57;-0.59;-0.63;-0.67;-0.69;-0.68
101;Constant-mortality;Nepal;;524;1.07;0.89;0.67;0.45;0.26;0.10;-0.05;-0.22;-0.41;-0.59;-0.77;-0.94;-1.09;-1.18;-1.22;-1.23;-1.22
102;Constant-mortality;Pakistan;;586;1.93;1.66;1.42;1.26;1.13;0.97;0.79;0.60;0.42;0.27;0.14;0.01;-0.11;-0.23;-0.34;-0.44;-0.52
103;Constant-mortality;Sri Lanka;;144;0.38;0.16;-0.02;-0.16;-0.29;-0.45;-0.61;-0.73;-0.83;-0.88;-0.92;-0.95;-1.01;-1.07;-1.12;-1.14;-1.13
104;Constant-mortality;South-Eastern Asia;;920;1.01;0.82;0.65;0.49;0.34;0.20;0.06;-0.05;-0.15;-0.23;-0.30;-0.35;-0.40;-0.44;-0.48;-0.50;-0.52
105;Constant-mortality;Brunei Darussalam;;96;1.22;0.98;0.75;0.53;0.33;0.15;-0.03;-0.20;-0.35;-0.45;-0.51;-0.53;-0.52;-0.52;-0.51;-0.52;-0.52
106;Constant-mortality;Cambodia;;116;1.44;1.15;0.92;0.76;0.63;0.48;0.30;0.13;-0.03;-0.16;-0.28;-0.37;-0.45;-0.51;-0.57;-0.63;-0.67
107;Constant-mortality;Indonesia;;360;1.04;0.84;0.65;0.49;0.33;0.18;0.05;-0.07;-0.16;-0.23;-0.29;-0.34;-0.40;-0.46;-0.50;-0.53;-0.55
108;Constant-mortality;Lao People's Democratic Republic;;418;1.60;1.33;1.07;0.86;0.68;0.50;0.31;0.12;-0.07;-0.24;-0.40;-0.53;-0.64;-0.73;-0.80;-0.87;-0.92
109;Constant-mortality;Malaysia;8;458;1.27;1.11;0.91;0.69;0.49;0.32;0.21;0.11;-0.01;-0.14;-0.26;-0.34;-0.37;-0.37;-0.36;-0.36;-0.39
110;Constant-mortality;Myanmar;;104;0.82;0.68;0.54;0.38;0.20;0.02;-0.13;-0.25;-0.34;-0.42;-0.50;-0.59;-0.66;-0.70;-0.71;-0.71;-0.70
111;Constant-mortality;Philippines;;608;1.45;1.32;1.16;1.00;0.85;0.70;0.57;0.45;0.33;0.21;0.10;-0.00;-0.10;-0.17;-0.24;-0.31;-0.37
112;Constant-mortality;Singapore;;702;1.34;0.65;0.46;0.25;0.04;-0.14;-0.28;-0.40;-0.48;-0.53;-0.56;-0.59;-0.61;-0.62;-0.63;-0.63;-0.63
113;Constant-mortality;Thailand;;764;0.14;-0.08;-0.25;-0.43;-0.61;-0.79;-0.95;-1.08;-1.15;-1.18;-1.17;-1.14;-1.12;-1.09;-1.05;-1.00;-0.94
114;Constant-mortality;Timor-Leste;;626;2.01;1.79;1.61;1.50;1.45;1.39;1.25;1.07;0.91;0.77;0.65;0.52;0.38;0.22;0.07;-0.07;-0.18
115;Constant-mortality;Viet Nam;;704;0.96;0.74;0.52;0.37;0.25;0.13;-0.00;-0.14;-0.25;-0.34;-0.39;-0.41;-0.42;-0.42;-0.41;-0.41;-0.41
116;Constant-mortality;Western Asia;;922;1.60;1.43;1.25;1.08;0.94;0.81;0.67;0.54;0.42;0.31;0.23;0.17;0.10;0.04;-0.02;-0.07;-0.12
117;Constant-mortality;Armenia;;51;0.09;-0.14;-0.35;-0.51;-0.62;-0.70;-0.81;-0.92;-1.04;-1.16;-1.23;-1.23;-1.17;-1.10;-1.07;-1.05;-1.03
118;Constant-mortality;Azerbaijan;9;31;0.96;0.55;0.28;0.17;0.09;-0.06;-0.22;-0.34;-0.42;-0.48;-0.52;-0.54;-0.53;-0.52;-0.53;-0.57;-0.60
119;Constant-mortality;Bahrain;;48;1.51;1.07;0.83;0.67;0.50;0.26;0.08;-0.10;-0.27;-0.41;-0.51;-0.58;-0.61;-0.62;-0.61;-0.60;-0.57
120;Constant-mortality;Cyprus;10;196;0.84;0.61;0.47;0.32;0.21;0.13;0.07;-0.02;-0.12;-0.21;-0.27;-0.29;-0.26;-0.22;-0.19;-0.18;-0.18
121;Constant-mortality;Georgia;11;268;-0.17;-0.31;-0.47;-0.64;-0.74;-0.77;-0.82;-0.92;-1.04;-1.12;-1.12;-1.04;-0.93;-0.85;-0.85;-0.89;-0.91
122;Constant-mortality;Iraq;;368;2.81;2.55;2.39;2.28;2.15;2.00;1.85;1.69;1.55;1.43;1.31;1.18;1.06;0.93;0.82;0.70;0.58
123;Constant-mortality;Israel;;376;1.52;1.35;1.23;1.15;1.08;1.02;0.94;0.84;0.73;0.64;0.57;0.51;0.45;0.38;0.29;0.20;0.13
124;Constant-mortality;Jordan;;400;1.43;0.87;1.21;1.40;1.25;1.07;0.86;0.66;0.50;0.37;0.27;0.17;0.06;-0.05;-0.16;-0.24;-0.31
125;Constant-mortality;Kuwait;;414;2.06;1.56;1.26;0.97;0.82;0.68;0.53;0.34;0.16;0.02;-0.05;-0.05;-0.04;-0.06;-0.12;-0.19;-0.23
126;Constant-mortality;Lebanon;;422;0.08;-1.83;-0.60;0.33;0.10;-0.05;-0.14;-0.20;-0.30;-0.46;-0.64;-0.76;-0.80;-0.74;-0.65;-0.59;-0.59
127;Constant-mortality;Oman;;512;1.37;0.92;0.61;0.39;0.30;0.31;0.37;0.16;-0.06;-0.23;-0.32;-0.34;-0.35;-0.38;-0.43;-0.49;-0.52
128;Constant-mortality;Qatar;;634;1.84;1.45;1.00;0.78;0.65;0.52;0.39;0.23;0.08;-0.08;-0.22;-0.35;-0.43;-0.45;-0.42;-0.38;-0.34
129;Constant-mortality;Saudi Arabia;;682;1.70;1.35;1.14;0.96;0.78;0.59;0.39;0.21;0.07;-0.02;-0.09;-0.16;-0.23;-0.31;-0.38;-0.42;-0.44
130;Constant-mortality;State of Palestine;12;275;2.64;2.44;2.21;2.00;1.82;1.66;1.50;1.34;1.17;1.01;0.86;0.73;0.60;0.48;0.37;0.26;0.16
131;Constant-mortality;Syrian Arab Republic;;760;2.49;3.87;2.19;1.08;0.90;0.73;0.56;0.39;0.22;0.07;-0.05;-0.15;-0.23;-0.31;-0.38;-0.46;-0.51
132;Constant-mortality;Turkey;;792;0.84;0.53;0.53;0.45;0.29;0.14;-0.01;-0.14;-0.27;-0.36;-0.44;-0.49;-0.53;-0.57;-0.60;-0.61;-0.62
133;Constant-mortality;United Arab Emirates;;784;1.39;1.17;0.95;0.82;0.69;0.51;0.33;0.17;0.05;-0.04;-0.13;-0.21;-0.24;-0.23;-0.20;-0.15;-0.13
134;Constant-mortality;Yemen;;887;2.21;1.92;1.72;1.48;1.25;1.04;0.82;0.59;0.36;0.15;-0.05;-0.21;-0.36;-0.49;-0.61;-0.72;-0.81
135;Constant-mortality;EUROPE;;908;-0.03;-0.15;-0.25;-0.33;-0.38;-0.40;-0.42;-0.44;-0.46;-0.45;-0.41;-0.35;-0.29;-0.26;-0.25;-0.27;-0.28
136;Constant-mortality;Eastern Europe;;923;-0.26;-0.42;-0.57;-0.67;-0.71;-0.69;-0.67;-0.69;-0.74;-0.76;-0.72;-0.61;-0.50;-0.42;-0.42;-0.44;-0.45
137;Constant-mortality;Belarus;;112;-0.33;-0.45;-0.59;-0.68;-0.70;-0.66;-0.64;-0.65;-0.67;-0.68;-0.63;-0.53;-0.42;-0.36;-0.37;-0.40;-0.41
138;Constant-mortality;Bulgaria;;100;-0.81;-0.93;-1.06;-1.17;-1.19;-1.19;-1.20;-1.24;-1.29;-1.28;-1.20;-1.06;-0.91;-0.82;-0.80;-0.82;-0.81
139;Constant-mortality;Czech Republic;;203;-0.01;-0.16;-0.34;-0.47;-0.49;-0.46;-0.47;-0.52;-0.59;-0.62;-0.56;-0.44;-0.32;-0.25;-0.24;-0.27;-0.29
140;Constant-mortality;Hungary;;348;-0.41;-0.51;-0.61;-0.71;-0.76;-0.77;-0.77;-0.79;-0.83;-0.85;-0.82;-0.74;-0.65;-0.58;-0.54;-0.52;-0.51
