;;;;;Male population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Instant-replacement;WORLD;;900; 3 707 206; 3 744 938; 3 780 506; 3 814 452; 3 847 603; 3 880 572; 3 913 513; 3 946 263; 3 978 752; 4 010 816; 4 042 338; 4 073 330; 4 103 872; 4 133 982; 4 163 688; 4 193 004; 4 221 935; 4 250 462; 4 278 554; 4 306 164; 4 333 255; 4 359 819; 4 385 850; 4 411 322; 4 436 203; 4 460 472; 4 484 119; 4 507 153; 4 529 592; 4 551 468; 4 572 807; 4 593 612; 4 613 888; 4 633 669; 4 652 994; 4 671 891; 4 690 380; 4 708 456; 4 726 091; 4 743 245; 4 759 889; 4 776 022; 4 791 661; 4 806 817; 4 821 505; 4 835 741; 4 849 531; 4 862 888; 4 875 843; 4 888 436; 4 900 698; 4 912 649; 4 924 297; 4 935 646; 4 946 695; 4 957 447; 4 967 914; 4 978 114; 4 988 058; 4 997 755; 5 007 217; 5 016 457; 5 025 496; 5 034 359; 5 043 073; 5 051 664; 5 060 150; 5 068 546; 5 076 885; 5 085 198; 5 093 514; 5 101 848; 5 110 209; 5 118 601; 5 127 026; 5 135 485; 5 143 978; 5 152 509; 5 161 079; 5 169 687; 5 178 331; 5 187 001; 5 195 689; 5 204 378; 5 213 049; 5 221 679
2;Instant-replacement;More developed regions;a;901;  609 297;  612 073;  615 252;  618 661;  622 049;  625 229;  628 147;  630 846;  633 350;  635 718;  637 991;  640 168;  642 228;  644 175;  646 017;  647 759;  649 409;  650 975;  652 473;  653 920;  655 329;  656 711;  658 077;  659 442;  660 821;  662 231;  663 677;  665 166;  666 711;  668 325;  670 017;  671 791;  673 644;  675 566;  677 543;  679 562;  681 619;  683 710;  685 821;  687 936;  690 041;  692 133;  694 208;  696 262;  698 293;  700 298;  702 276;  704 230;  706 170;  708 107;  710 053;  712 012;  713 988;  715 990;  718 028;  720 111;  722 244;  724 429;  726 670;  728 967;  731 322;  733 736;  736 208;  738 736;  741 317;  743 947;  746 625;  749 345;  752 099;  754 876;  757 667;  760 467;  763 271;  766 073;  768 865;  771 641;  774 396;  777 128;  779 833;  782 512;  785 163;  787 785;  790 377;  792 937;  795 466;  797 961
3;Instant-replacement;Less developed regions;b;902; 3 097 909; 3 132 865; 3 165 255; 3 195 791; 3 225 554; 3 255 343; 3 285 365; 3 315 417; 3 345 402; 3 375 098; 3 404 347; 3 433 163; 3 461 644; 3 489 806; 3 517 671; 3 545 245; 3 572 526; 3 599 487; 3 626 080; 3 652 244; 3 677 926; 3 703 107; 3 727 773; 3 751 880; 3 775 381; 3 798 241; 3 820 443; 3 841 987; 3 862 881; 3 883 142; 3 902 790; 3 921 821; 3 940 245; 3 958 103; 3 975 451; 3 992 329; 4 008 761; 4 024 746; 4 040 270; 4 055 309; 4 069 847; 4 083 889; 4 097 454; 4 110 555; 4 123 213; 4 135 444; 4 147 255; 4 158 658; 4 169 673; 4 180 329; 4 190 644; 4 200 636; 4 210 309; 4 219 657; 4 228 668; 4 237 335; 4 245 670; 4 253 685; 4 261 389; 4 268 788; 4 275 894; 4 282 721; 4 289 288; 4 295 623; 4 301 756; 4 307 717; 4 313 525; 4 319 202; 4 324 786; 4 330 322; 4 335 847; 4 341 381; 4 346 937; 4 352 528; 4 358 161; 4 363 843; 4 369 582; 4 375 382; 4 381 246; 4 387 175; 4 393 168; 4 399 217; 4 405 312; 4 411 440; 4 417 583; 4 423 718
4;Instant-replacement;Least developed countries;c;941;  476 031;  483 122;  488 616;  493 090;  497 397;  502 170;  507 585;  513 494;  519 808;  526 333;  532 926;  539 596;  546 415;  553 378;  560 477;  567 699;  575 030;  582 444;  589 902;  597 355;  604 760;  612 098;  619 347;  626 467;  633 415;  640 155;  646 670;  652 955;  659 010;  664 841;  670 456;  675 853;  681 037;  686 036;  690 885;  695 611;  700 228;  704 738;  709 160;  713 508;  717 796;  722 031;  726 215;  730 344;  734 415;  738 422;  742 364;  746 235;  750 020;  753 702;  757 263;  760 697;  763 999;  767 158;  770 160;  772 994;  775 657;  778 150;  780 474;  782 631;  784 627;  786 465;  788 149;  789 697;  791 124;  792 448;  793 678;  794 822;  795 893;  796 901;  797 860;  798 778;  799 664;  800 529;  801 385;  802 242;  803 107;  803 986;  804 885;  805 806;  806 753;  807 730;  808 739;  809 785;  810 869;  811 996
5;Instant-replacement;Less developed regions, excluding least developed countries;d;934; 2 621 877; 2 649 743; 2 676 639; 2 702 701; 2 728 156; 2 753 173; 2 777 780; 2 801 923; 2 825 594; 2 848 765; 2 871 420; 2 893 567; 2 915 229; 2 936 428; 2 957 194; 2 977 546; 2 997 496; 3 017 043; 3 036 178; 3 054 889; 3 073 166; 3 091 010; 3 108 426; 3 125 413; 3 141 966; 3 158 086; 3 173 773; 3 189 032; 3 203 871; 3 218 302; 3 232 334; 3 245 968; 3 259 207; 3 272 067; 3 284 566; 3 296 717; 3 308 533; 3 320 008; 3 331 111; 3 341 801; 3 352 051; 3 361 858; 3 371 239; 3 380 211; 3 388 797; 3 397 021; 3 404 892; 3 412 423; 3 419 653; 3 426 627; 3 433 382; 3 439 940; 3 446 310; 3 452 499; 3 458 508; 3 464 342; 3 470 012; 3 475 535; 3 480 915; 3 486 157; 3 491 267; 3 496 256; 3 501 139; 3 505 926; 3 510 632; 3 515 269; 3 519 847; 3 524 379; 3 528 893; 3 533 421; 3 537 987; 3 542 604; 3 547 274; 3 551 999; 3 556 775; 3 561 602; 3 566 475; 3 571 395; 3 576 361; 3 581 370; 3 586 415; 3 591 487; 3 596 573; 3 601 656; 3 606 714; 3 611 722
6;Instant-replacement;Less developed regions, excluding China;;948; 2 373 527; 2 402 902; 2 429 006; 2 452 947; 2 476 359; 2 500 449; 2 525 560; 2 551 397; 2 577 763; 2 604 253; 2 630 566; 2 656 706; 2 682 818; 2 708 891; 2 734 923; 2 760 895; 2 786 783; 2 812 535; 2 838 070; 2 863 290; 2 888 112; 2 912 499; 2 936 423; 2 959 819; 2 982 620; 3 004 777; 3 026 260; 3 047 070; 3 067 225; 3 086 759; 3 105 705; 3 124 068; 3 141 859; 3 159 126; 3 175 930; 3 192 323; 3 208 325; 3 223 948; 3 239 210; 3 254 126; 3 268 710; 3 282 975; 3 296 926; 3 310 558; 3 323 856; 3 336 810; 3 349 418; 3 361 683; 3 373 600; 3 385 163; 3 396 367; 3 407 215; 3 417 704; 3 427 820; 3 437 544; 3 446 866; 3 455 787; 3 464 319; 3 472 478; 3 480 282; 3 487 751; 3 494 900; 3 501 747; 3 508 318; 3 514 642; 3 520 751; 3 526 661; 3 532 395; 3 537 991; 3 543 491; 3 548 932; 3 554 337; 3 559 716; 3 565 075; 3 570 411; 3 575 725; 3 581 023; 3 586 317; 3 591 621; 3 596 949; 3 602 309; 3 607 706; 3 613 141; 3 618 605; 3 624 088; 3 629 572
7;Instant-replacement;High-income countries;e;1503;  691 583;  695 940;  700 594;  705 402;  710 148;  714 675;  718 940;  722 985;  726 833;  730 534;  734 123;  737 600;  740 949;  744 172;  747 272;  750 252;  753 118;  755 880;  758 546;  761 129;  763 641;  766 090;  768 485;  770 841;  773 174;  775 496;  777 815;  780 139;  782 484;  784 869;  787 308;  789 807;  792 364;  794 972;  797 621;  800 302;  803 011;  805 747;  808 494;  811 236;  813 958;  816 654;  819 324;  821 962;  824 564;  827 126;  829 648;  832 131;  834 582;  837 013;  839 432;  841 843;  844 250;  846 661;  849 087;  851 534;  854 008;  856 512;  859 051;  861 628;  864 246;  866 906;  869 610;  872 359;  875 155;  877 998;  880 887;  883 818;  886 787;  889 786;  892 808;  895 850;  898 907;  901 972;  905 036;  908 092;  911 135;  914 161;  917 168;  920 154;  923 117;  926 055;  928 964;  931 840;  934 679;  937 476
8;Instant-replacement;Middle-income countries;e;1517; 2 696 424; 2 724 800; 2 752 065; 2 778 416; 2 804 175; 2 829 581; 2 854 677; 2 879 384; 2 903 682; 2 927 518; 2 950 859; 2 973 710; 2 996 102; 3 018 057; 3 039 605; 3 060 765; 3 081 546; 3 101 943; 3 121 946; 3 141 538; 3 160 705; 3 179 447; 3 197 764; 3 215 648; 3 233 087; 3 250 075; 3 266 609; 3 282 691; 3 298 325; 3 313 518; 3 328 274; 3 342 593; 3 356 477; 3 369 945; 3 383 020; 3 395 719; 3 408 055; 3 420 023; 3 431 595; 3 442 735; 3 453 417; 3 463 642; 3 473 427; 3 482 791; 3 491 757; 3 500 350; 3 508 579; 3 516 461; 3 524 032; 3 531 338; 3 538 416; 3 545 288; 3 551 964; 3 558 448; 3 564 740; 3 570 842; 3 576 768; 3 582 530; 3 588 135; 3 593 586; 3 598 889; 3 604 053; 3 609 094; 3 614 023; 3 618 855; 3 623 604; 3 628 279; 3 632 895; 3 637 479; 3 642 060; 3 646 664; 3 651 303; 3 655 981; 3 660 704; 3 665 473; 3 670 288; 3 675 150; 3 680 059; 3 685 015; 3 690 016; 3 695 056; 3 700 127; 3 705 219; 3 710 317; 3 715 403; 3 720 457
9;Instant-replacement;Upper-middle-income countries;e;1502; 1 211 217; 1 222 148; 1 233 494; 1 244 925; 1 255 990; 1 266 357; 1 275 902; 1 284 695; 1 292 838; 1 300 515; 1 307 865; 1 314 907; 1 321 599; 1 327 966; 1 334 027; 1 339 805; 1 345 321; 1 350 602; 1 355 678; 1 360 582; 1 365 343; 1 369 975; 1 374 494; 1 378 920; 1 383 276; 1 387 576; 1 391 832; 1 396 041; 1 400 194; 1 404 270; 1 408 252; 1 412 134; 1 415 911; 1 419 575; 1 423 116; 1 426 525; 1 429 802; 1 432 933; 1 435 883; 1 438 608; 1 441 075; 1 443 277; 1 445 226; 1 446 946; 1 448 472; 1 449 834; 1 451 043; 1 452 109; 1 453 063; 1 453 944; 1 454 782; 1 455 595; 1 456 391; 1 457 184; 1 457 984; 1 458 800; 1 459 641; 1 460 515; 1 461 417; 1 462 342; 1 463 283; 1 464 242; 1 465 225; 1 466 230; 1 467 258; 1 468 310; 1 469 386; 1 470 488; 1 471 617; 1 472 775; 1 473 966; 1 475 187; 1 476 439; 1 477 729; 1 479 066; 1 480 453; 1 481 891; 1 483 375; 1 484 896; 1 486 447; 1 488 017; 1 489 597; 1 491 182; 1 492 764; 1 494 338; 1 495 899
10;Instant-replacement;Lower-middle-income countries;e;1501; 1 485 207; 1 502 652; 1 518 571; 1 533 490; 1 548 185; 1 563 224; 1 578 775; 1 594 689; 1 610 844; 1 627 003; 1 642 993; 1 658 803; 1 674 503; 1 690 091; 1 705 578; 1 720 960; 1 736 225; 1 751 341; 1 766 268; 1 780 955; 1 795 362; 1 809 472; 1 823 270; 1 836 728; 1 849 811; 1 862 499; 1 874 777; 1 886 650; 1 898 132; 1 909 248; 1 920 022; 1 930 459; 1 940 566; 1 950 370; 1 959 904; 1 969 194; 1 978 254; 1 987 090; 1 995 712; 2 004 127; 2 012 342; 2 020 365; 2 028 201; 2 035 844; 2 043 285; 2 050 516; 2 057 537; 2 064 352; 2 070 968; 2 077 393; 2 083 633; 2 089 694; 2 095 573; 2 101 264; 2 106 756; 2 112 043; 2 117 126; 2 122 016; 2 126 718; 2 131 245; 2 135 606; 2 139 811; 2 143 869; 2 147 793; 2 151 596; 2 155 294; 2 158 893; 2 162 408; 2 165 862; 2 169 285; 2 172 698; 2 176 116; 2 179 542; 2 182 975; 2 186 407; 2 189 835; 2 193 259; 2 196 685; 2 200 119; 2 203 569; 2 207 039; 2 210 530; 2 214 037; 2 217 553; 2 221 065; 2 224 558
11;Instant-replacement;Low-income countries;e;1500;  317 747;  322 731;  326 367;  329 141;  331 773;  334 796;  338 362;  342 345;  346 675;  351 188;  355 765;  360 415;  365 201;  370 119;  375 163;  380 326;  385 595;  390 950;  396 359;  401 780;  407 180;  412 540;  417 846;  423 065;  428 162;  433 110;  437 894;  442 510;  446 959;  451 246;  455 380;  459 359;  463 185;  466 881;  470 472;  473 981;  477 416;  480 781;  484 089;  487 354;  490 586;  493 790;  496 966;  500 113;  503 226;  506 298;  509 329;  512 314;  515 239;  518 087;  520 843;  523 502;  526 059;  528 505;  530 828;  533 022;  535 081;  537 006;  538 798;  540 459;  541 992;  543 400;  544 687;  545 863;  546 941;  547 934;  548 849;  549 691;  550 470;  551 197;  551 881;  552 528;  553 148;  553 747;  554 334;  554 916;  555 500;  556 092;  556 694;  557 311;  557 947;  558 605;  559 287;  559 998;  560 740;  561 516
12;Instant-replacement;Sub-Saharan Africa;f;947;  481 052;  488 457;  493 731;  497 636;  501 296;  505 545;  510 620;  516 330;  522 564;  529 075;  535 681;  542 397;  549 324;  556 457;  563 789;  571 309;  579 000;  586 834;  594 762;  602 724;  610 668;  618 570;  626 406;  634 128;  641 681;  649 022;  656 129;  662 995;  669 623;  676 024;  682 209;  688 176;  693 927;  699 487;  704 885;  710 149;  715 288;  720 309;  725 229;  730 065;  734 833;  739 539;  744 184;  748 774;  753 309;  757 787;  762 210;  766 570;  770 852;  775 031;  779 089;  783 017;  786 812;  790 459;  793 943;  797 253;  800 386;  803 338;  806 109;  808 697;  811 105;  813 336;  815 395;  817 293;  819 047;  820 670;  822 172;  823 561;  824 858;  826 081;  827 249;  828 375;  829 468;  830 538;  831 594;  832 647;  833 706;  834 778;  835 874;  837 000;  838 164;  839 374;  840 633;  841 946;  843 318;  844 750
13;Instant-replacement;AFRICA;;903;  593 455;  602 408;  609 001;  614 071;  618 851;  624 258;  630 550;  637 515;  645 032;  652 827;  660 704;  668 677;  676 859;  685 249;  693 846;  702 641;  711 620;  720 748;  729 974;  739 233;  748 467;  757 650;  766 757;  775 730;  784 506;  793 036;  801 293;  809 272;  816 974;  824 413;  831 601;  838 538;  845 224;  851 685;  857 953;  864 057;  870 008;  875 814;  881 494;  887 071;  892 561;  897 972;  903 308;  908 572;  913 768;  918 894;  923 952;  928 936;  933 827;  938 600;  943 233;  947 720;  952 055;  956 224;  960 210;  964 002;  967 595;  970 987;  974 178;  977 169;  979 963;  982 563;  984 976;  987 215;  989 296;  991 236;  993 045;  994 733;  996 320;  997 828;  999 278; 1 000 683; 1 002 052; 1 003 396; 1 004 724; 1 006 045; 1 007 368; 1 008 702; 1 010 057; 1 011 440; 1 012 859; 1 014 319; 1 015 827; 1 017 384; 1 018 994; 1 020 658
14;Instant-replacement;Eastern Africa;;910;  196 135;  199 347;  201 704;  203 515;  205 237;  207 207;  209 523;  212 107;  214 914;  217 842;  220 818;  223 847;  226 971;  230 187;  233 495;  236 890;  240 366;  243 908;  247 496;  251 101;  254 701;  258 284;  261 839;  265 342;  268 763;  272 083;  275 289;  278 380;  281 358;  284 226;  286 991;  289 651;  292 210;  294 684;  297 095;  299 458;  301 781;  304 067;  306 323;  308 560;  310 783;  312 997;  315 200;  317 391;  319 562;  321 709;  323 829;  325 919;  327 969;  329 966;  331 901;  333 770;  335 568;  337 290;  338 928;  340 477;  341 934;  343 300;  344 575;  345 762;  346 866;  347 886;  348 825;  349 692;  350 495;  351 242;  351 937;  352 585;  353 191;  353 761;  354 301;  354 816;  355 309;  355 784;  356 244;  356 691;  357 130;  357 563;  357 993;  358 423;  358 857;  359 295;  359 739;  360 192;  360 653;  361 125
15;Instant-replacement;Burundi;;108;  5 524;  5 623;  5 689;  5 735;  5 776;  5 825;  5 885;  5 954;  6 029;  6 106;  6 184;  6 262;  6 341;  6 424;  6 509;  6 598;  6 691;  6 786;  6 885;  6 987;  7 091;  7 197;  7 305;  7 413;  7 519;  7 622;  7 721;  7 816;  7 907;  7 993;  8 074;  8 149;  8 220;  8 286;  8 349;  8 411;  8 471;  8 530;  8 587;  8 645;  8 703;  8 761;  8 820;  8 880;  8 940;  9 000;  9 061;  9 122;  9 183;  9 244;  9 303;  9 361;  9 417;  9 471;  9 523;  9 571;  9 617;  9 659;  9 698;  9 733;  9 766;  9 796;  9 822;  9 846;  9 868;  9 888;  9 907;  9 924;  9 941;  9 957;  9 973;  9 989;  10 005;  10 022;  10 038;  10 056;  10 073;  10 091;  10 109;  10 128;  10 147;  10 166;  10 186;  10 205;  10 225;  10 244
16;Instant-replacement;Comoros;;174;   398;   403;   407;   410;   413;   416;   420;   424;   428;   433;   437;   442;   446;   451;   456;   461;   466;   471;   476;   481;   487;   492;   497;   502;   506;   511;   516;   520;   524;   528;   532;   535;   538;   541;   544;   547;   549;   552;   554;   556;   558;   560;   562;   564;   566;   567;   569;   571;   573;   575;   576;   578;   579;   581;   582;   583;   584;   585;   586;   587;   588;   588;   589;   589;   589;   590;   590;   590;   590;   590;   590;   591;   591;   591;   591;   591;   592;   592;   593;   593;   594;   595;   596;   597;   598;   599
17;Instant-replacement;Djibouti;;262;   446;   450;   454;   457;   461;   464;   468;   472;   476;   480;   485;   489;   493;   497;   501;   504;   508;   512;   516;   519;   523;   526;   529;   533;   536;   539;   542;   544;   547;   549;   552;   554;   556;   557;   559;   561;   562;   563;   564;   565;   566;   566;   567;   568;   568;   568;   569;   569;   569;   569;   570;   570;   570;   570;   570;   570;   570;   569;   569;   569;   569;   568;   568;   568;   567;   567;   567;   566;   566;   566;   565;   565;   565;   564;   564;   564;   564;   564;   563;   563;   563;   563;   564;   564;   564;   564
18;Instant-replacement;Eritrea;;232;  2 619;  2 656;  2 686;  2 711;  2 736;  2 762;  2 793;  2 826;  2 861;  2 897;  2 934;  2 972;  3 010;  3 049;  3 090;  3 132;  3 175;  3 219;  3 264;  3 309;  3 354;  3 400;  3 445;  3 490;  3 534;  3 576;  3 617;  3 656;  3 693;  3 728;  3 762;  3 794;  3 823;  3 851;  3 877;  3 902;  3 926;  3 949;  3 970;  3 991;  4 012;  4 033;  4 053;  4 073;  4 094;  4 113;  4 133;  4 153;  4 173;  4 192;  4 210;  4 229;  4 246;  4 263;  4 279;  4 294;  4 308;  4 321;  4 333;  4 344;  4 354;  4 364;  4 372;  4 379;  4 386;  4 392;  4 397;  4 402;  4 406;  4 410;  4 414;  4 418;  4 422;  4 426;  4 430;  4 435;  4 439;  4 444;  4 449;  4 454;  4 460;  4 466;  4 473;  4 480;  4 487;  4 495
19;Instant-replacement;Ethiopia;;231;  49 608;  50 382;  50 984;  51 478;  51 961;  52 503;  53 126;  53 813;  54 553;  55 323;  56 107;  56 905;  57 725;  58 566;  59 427;  60 306;  61 202;  62 112;  63 029;  63 949;  64 866;  65 778;  66 682;  67 573;  68 444;  69 293;  70 116;  70 912;  71 683;  72 428;  73 149;  73 845;  74 518;  75 170;  75 807;  76 431;  77 044;  77 647;  78 241;  78 830;  79 416;  79 999;  80 579;  81 154;  81 723;  82 283;  82 833;  83 374;  83 902;  84 415;  84 911;  85 389;  85 848;  86 287;  86 705;  87 100;  87 472;  87 820;  88 146;  88 448;  88 727;  88 984;  89 218;  89 433;  89 629;  89 809;  89 974;  90 125;  90 264;  90 394;  90 515;  90 631;  90 740;  90 846;  90 948;  91 049;  91 150;  91 250;  91 352;  91 455;  91 560;  91 668;  91 779;  91 893;  92 012;  92 134
20;Instant-replacement;Kenya;;404;  23 017;  23 391;  23 678;  23 908;  24 129;  24 372;  24 648;  24 948;  25 270;  25 602;  25 938;  26 279;  26 629;  26 987;  27 353;  27 727;  28 109;  28 496;  28 886;  29 277;  29 666;  30 052;  30 433;  30 808;  31 174;  31 530;  31 875;  32 207;  32 529;  32 840;  33 141;  33 431;  33 713;  33 985;  34 251;  34 512;  34 768;  35 019;  35 266;  35 510;  35 751;  35 989;  36 225;  36 459;  36 689;  36 916;  37 139;  37 359;  37 574;  37 783;  37 987;  38 184;  38 374;  38 557;  38 733;  38 901;  39 061;  39 214;  39 359;  39 496;  39 625;  39 748;  39 863;  39 972;  40 076;  40 174;  40 267;  40 356;  40 441;  40 522;  40 599;  40 673;  40 745;  40 814;  40 880;  40 945;  41 008;  41 070;  41 130;  41 190;  41 250;  41 309;  41 369;  41 429;  41 490;  41 552
21;Instant-replacement;Madagascar;;450;  12 082;  12 291;  12 453;  12 584;  12 712;  12 853;  13 014;  13 191;  13 380;  13 576;  13 775;  13 978;  14 185;  14 398;  14 615;  14 835;  15 059;  15 285;  15 512;  15 738;  15 962;  16 184;  16 404;  16 618;  16 828;  17 031;  17 227;  17 416;  17 599;  17 775;  17 946;  18 110;  18 268;  18 422;  18 572;  18 721;  18 867;  19 013;  19 157;  19 300;  19 442;  19 584;  19 725;  19 865;  20 004;  20 142;  20 277;  20 411;  20 541;  20 669;  20 794;  20 914;  21 031;  21 144;  21 251;  21 354;  21 451;  21 543;  21 630;  21 712;  21 789;  21 862;  21 931;  21 996;  22 059;  22 119;  22 177;  22 234;  22 289;  22 343;  22 395;  22 447;  22 497;  22 546;  22 595;  22 642;  22 690;  22 737;  22 784;  22 831;  22 877;  22 924;  22 971;  23 017;  23 064;  23 111
22;Instant-replacement;Malawi;;454;  8 593;  8 748;  8 863;  8 951;  9 034;  9 129;  9 240;  9 363;  9 496;  9 636;  9 780;  9 929;  10 083;  10 242;  10 406;  10 573;  10 743;  10 917;  11 091;  11 266;  11 441;  11 613;  11 784;  11 952;  12 119;  12 283;  12 445;  12 605;  12 762;  12 916;  13 067;  13 216;  13 361;  13 503;  13 642;  13 777;  13 908;  14 036;  14 160;  14 281;  14 399;  14 515;  14 628;  14 738;  14 846;  14 952;  15 056;  15 157;  15 256;  15 353;  15 447;  15 538;  15 627;  15 712;  15 794;  15 871;  15 945;  16 015;  16 081;  16 142;  16 199;  16 252;  16 301;  16 346;  16 386;  16 423;  16 456;  16 485;  16 511;  16 533;  16 553;  16 569;  16 583;  16 594;  16 604;  16 611;  16 618;  16 623;  16 628;  16 633;  16 638;  16 644;  16 650;  16 658;  16 669;  16 682
23;Instant-replacement;Mauritius;1;480;   629;   633;   637;   642;   647;   651;   656;   660;   663;   667;   671;   674;   677;   680;   683;   686;   688;   691;   693;   694;   696;   697;   699;   700;   701;   701;   702;   703;   704;   704;   705;   706;   707;   708;   709;   711;   712;   714;   715;   717;   718;   720;   722;   723;   725;   726;   728;   729;   731;   732;   733;   735;   736;   737;   738;   739;   740;   741;   742;   743;   745;   746;   747;   748;   749;   751;   752;   753;   755;   756;   758;   759;   761;   762;   764;   765;   767;   768;   770;   771;   772;   774;   775;   777;   778;   780
24;Instant-replacement;Mayotte;;175;   118;   120;   122;   123;   125;   126;   128;   130;   132;   134;   136;   138;   140;   142;   144;   147;   149;   151;   154;   156;   159;   161;   163;   166;   168;   171;   173;   175;   177;   180;   182;   184;   186;   188;   189;   191;   193;   195;   197;   198;   200;   201;   203;   205;   206;   208;   209;   211;   213;   214;   216;   217;   219;   220;   222;   223;   224;   226;   227;   228;   230;   231;   232;   233;   234;   235;   236;   237;   238;   239;   240;   240;   241;   242;   242;   243;   243;   244;   244;   244;   245;   245;   245;   245;   246;   246
25;Instant-replacement;Mozambique;;508;  13 666;  13 878;  14 021;  14 121;  14 213;  14 323;  14 459;  14 616;  14 789;  14 972;  15 158;  15 349;  15 547;  15 752;  15 965;  16 183;  16 407;  16 637;  16 870;  17 105;  17 341;  17 577;  17 811;  18 044;  18 274;  18 501;  18 723;  18 941;  19 154;  19 364;  19 569;  19 770;  19 967;  20 159;  20 347;  20 530;  20 708;  20 882;  21 051;  21 218;  21 381;  21 542;  21 701;  21 857;  22 012;  22 166;  22 319;  22 471;  22 620;  22 768;  22 912;  23 053;  23 190;  23 323;  23 451;  23 574;  23 692;  23 805;  23 912;  24 013;  24 107;  24 195;  24 277;  24 354;  24 424;  24 489;  24 548;  24 603;  24 654;  24 700;  24 743;  24 783;  24 820;  24 855;  24 888;  24 921;  24 953;  24 985;  25 017;  25 049;  25 083;  25 118;  25 154;  25 193;  25 234;  25 277
