;;;;;Male population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Constant-mortality;WORLD;;900; 3 707 206; 3 748 032; 3 787 919; 3 826 825; 3 864 750; 3 901 692; 3 937 598; 3 972 423; 4 006 181; 4 038 909; 4 070 638; 4 101 365; 4 131 088; 4 159 835; 4 187 641; 4 214 537; 4 240 536; 4 265 643; 4 289 869; 4 313 223; 4 335 713; 4 357 347; 4 378 129; 4 398 059; 4 417 132; 4 435 346; 4 452 702; 4 469 202; 4 484 841; 4 499 612; 4 513 510; 4 526 537; 4 538 695; 4 549 986; 4 560 409; 4 569 968; 4 578 671; 4 586 527; 4 593 538; 4 599 708; 4 605 045; 4 609 559; 4 613 272; 4 616 213; 4 618 421; 4 619 930; 4 620 760; 4 620 930; 4 620 470; 4 619 408; 4 617 771; 4 615 580; 4 612 853; 4 609 610; 4 605 872; 4 601 654; 4 596 974; 4 591 840; 4 586 263; 4 580 249; 4 573 802; 4 566 932; 4 559 643; 4 551 935; 4 543 802; 4 535 243; 4 526 260; 4 516 859; 4 507 039; 4 496 795; 4 486 129; 4 475 047; 4 463 555; 4 451 659; 4 439 365; 4 426 681; 4 413 619; 4 400 194; 4 386 421; 4 372 321; 4 357 913; 4 343 217; 4 328 257; 4 313 054; 4 297 633; 4 282 018
2;Constant-mortality;More developed regions;a;901;  609 297;  610 780;  612 125;  613 325;  614 375;  615 270;  616 009;  616 593;  617 026;  617 313;  617 460;  617 470;  617 348;  617 099;  616 730;  616 246;  615 654;  614 961;  614 181;  613 328;  612 413;  611 446;  610 432;  609 381;  608 302;  607 202;  606 088;  604 964;  603 832;  602 695;  601 554;  600 413;  599 272;  598 130;  596 980;  595 819;  594 648;  593 468;  592 283;  591 094;  589 905;  588 716;  587 530;  586 349;  585 177;  584 016;  582 870;  581 739;  580 627;  579 539;  578 476;  577 441;  576 435;  575 458;  574 511;  573 596;  572 712;  571 858;  571 034;  570 238;  569 469;  568 724;  568 003;  567 302;  566 617;  565 946;  565 285;  564 633;  563 986;  563 341;  562 695;  562 046;  561 392;  560 731;  560 060;  559 378;  558 684;  557 977;  557 257;  556 525;  555 783;  555 030;  554 267;  553 497;  552 720;  551 937
3;Constant-mortality;Less developed regions;b;902; 3 097 909; 3 137 252; 3 175 794; 3 213 499; 3 250 375; 3 286 421; 3 321 589; 3 355 830; 3 389 155; 3 421 596; 3 453 178; 3 483 895; 3 513 740; 3 542 735; 3 570 911; 3 598 291; 3 624 882; 3 650 682; 3 675 688; 3 699 895; 3 723 300; 3 745 901; 3 767 697; 3 788 678; 3 808 831; 3 828 144; 3 846 614; 3 864 238; 3 881 009; 3 896 917; 3 911 956; 3 926 124; 3 939 423; 3 951 856; 3 963 429; 3 974 149; 3 984 024; 3 993 058; 4 001 255; 4 008 614; 4 015 140; 4 020 843; 4 025 742; 4 029 864; 4 033 245; 4 035 913; 4 037 890; 4 039 191; 4 039 843; 4 039 870; 4 039 295; 4 038 139; 4 036 418; 4 034 152; 4 031 360; 4 028 058; 4 024 262; 4 019 982; 4 015 229; 4 010 011; 4 004 334; 3 998 208; 3 991 640; 3 984 633; 3 977 185; 3 969 297; 3 960 975; 3 952 226; 3 943 052; 3 933 454; 3 923 434; 3 913 000; 3 902 163; 3 890 928; 3 879 305; 3 867 303; 3 854 936; 3 842 217; 3 829 165; 3 815 796; 3 802 130; 3 788 188; 3 773 989; 3 759 557; 3 744 913; 3 730 080
4;Constant-mortality;Least developed countries;c;941;  476 031;  487 134;  498 298;  509 518;  520 804;  532 158;  543 568;  555 023;  566 518;  578 057;  589 637;  601 253;  612 898;  624 566;  636 249;  647 942;  659 638;  671 330;  683 009;  694 665;  706 290;  717 876;  729 415;  740 897;  752 312;  763 650;  774 903;  786 064;  797 123;  808 072;  818 901;  829 603;  840 173;  850 605;  860 898;  871 046;  881 046;  890 891;  900 574;  910 091;  919 434;  928 600;  937 583;  946 380;  954 989;  963 404;  971 623;  979 642;  987 454;  995 056; 1 002 442; 1 009 608; 1 016 552; 1 023 271; 1 029 761; 1 036 022; 1 042 050; 1 047 843; 1 053 399; 1 058 712; 1 063 781; 1 068 605; 1 073 183; 1 077 515; 1 081 603; 1 085 446; 1 089 045; 1 092 402; 1 095 519; 1 098 399; 1 101 045; 1 103 461; 1 105 646; 1 107 604; 1 109 334; 1 110 839; 1 112 121; 1 113 182; 1 114 025; 1 114 654; 1 115 071; 1 115 279; 1 115 281; 1 115 079; 1 114 677; 1 114 076
5;Constant-mortality;Less developed regions, excluding least developed countries;d;934; 2 621 877; 2 650 117; 2 677 496; 2 703 981; 2 729 571; 2 754 264; 2 778 021; 2 800 807; 2 822 636; 2 843 539; 2 863 541; 2 882 642; 2 900 842; 2 918 170; 2 934 662; 2 950 349; 2 965 244; 2 979 352; 2 992 679; 3 005 230; 3 017 009; 3 028 024; 3 038 281; 3 047 781; 3 056 519; 3 064 494; 3 071 710; 3 078 174; 3 083 885; 3 088 845; 3 093 055; 3 096 521; 3 099 250; 3 101 250; 3 102 532; 3 103 103; 3 102 978; 3 102 168; 3 100 681; 3 098 523; 3 095 706; 3 092 243; 3 088 159; 3 083 484; 3 078 256; 3 072 509; 3 066 267; 3 059 550; 3 052 389; 3 044 814; 3 036 854; 3 028 531; 3 019 867; 3 010 882; 3 001 599; 2 992 037; 2 982 212; 2 972 139; 2 961 831; 2 951 298; 2 940 552; 2 929 603; 2 918 457; 2 907 118; 2 895 582; 2 883 851; 2 871 930; 2 859 824; 2 847 534; 2 835 055; 2 822 389; 2 809 540; 2 796 516; 2 783 324; 2 769 971; 2 756 464; 2 742 815; 2 729 036; 2 715 140; 2 701 142; 2 687 059; 2 672 909; 2 658 708; 2 644 477; 2 630 236; 2 616 004
6;Constant-mortality;Less developed regions, excluding China;;948; 2 373 527; 2 409 767; 2 445 532; 2 480 825; 2 515 686; 2 550 142; 2 584 164; 2 617 703; 2 650 747; 2 683 285; 2 715 307; 2 746 799; 2 777 750; 2 808 158; 2 838 021; 2 867 340; 2 896 105; 2 924 304; 2 951 931; 2 978 974; 3 005 425; 3 031 273; 3 056 509; 3 081 119; 3 105 088; 3 128 405; 3 151 058; 3 173 036; 3 194 324; 3 214 903; 3 234 757; 3 253 877; 3 272 256; 3 289 888; 3 306 768; 3 322 890; 3 338 252; 3 352 852; 3 366 687; 3 379 755; 3 392 058; 3 403 597; 3 414 377; 3 424 409; 3 433 708; 3 442 286; 3 450 152; 3 457 313; 3 463 782; 3 469 573; 3 474 697; 3 479 166; 3 482 989; 3 486 178; 3 488 743; 3 490 697; 3 492 049; 3 492 809; 3 492 984; 3 492 581; 3 491 607; 3 490 073; 3 487 986; 3 485 355; 3 482 184; 3 478 481; 3 474 254; 3 469 515; 3 464 275; 3 458 547; 3 452 342; 3 445 674; 3 438 552; 3 430 990; 3 422 999; 3 414 593; 3 405 785; 3 396 588; 3 387 016; 3 377 085; 3 366 810; 3 356 204; 3 345 285; 3 334 066; 3 322 565; 3 310 797
7;Constant-mortality;High-income countries;e;1503;  691 583;  694 643;  697 454;  700 034;  702 406;  704 589;  706 591;  708 414;  710 059;  711 526;  712 817;  713 937;  714 895;  715 693;  716 337;  716 829;  717 177;  717 387;  717 470;  717 436;  717 296;  717 056;  716 724;  716 309;  715 819;  715 263;  714 647;  713 976;  713 256;  712 493;  711 691;  710 857;  709 992;  709 094;  708 157;  707 179;  706 161;  705 107;  704 021;  702 907;  701 770;  700 612;  699 435;  698 244;  697 042;  695 833;  694 620;  693 406;  692 192;  690 982;  689 780;  688 586;  687 402;  686 229;  685 069;  683 921;  682 786;  681 666;  680 559;  679 466;  678 386;  677 319;  676 265;  675 221;  674 187;  673 160;  672 139;  671 122;  670 109;  669 098;  668 085;  667 071;  666 053;  665 031;  664 001;  662 962;  661 912;  660 852;  659 782;  658 701;  657 610;  656 509;  655 399;  654 279;  653 150;  652 012
8;Constant-mortality;Middle-income countries;e;1517; 2 696 424; 2 725 823; 2 754 487; 2 782 352; 2 809 374; 2 835 520; 2 860 734; 2 884 980; 2 908 274; 2 930 655; 2 952 154; 2 972 768; 2 992 490; 3 011 347; 3 029 378; 3 046 610; 3 063 057; 3 078 722; 3 093 612; 3 107 731; 3 121 084; 3 133 678; 3 145 517; 3 156 600; 3 166 920; 3 176 475; 3 185 268; 3 193 302; 3 200 573; 3 207 076; 3 212 809; 3 217 775; 3 221 979; 3 225 431; 3 228 138; 3 230 111; 3 231 361; 3 231 899; 3 231 730; 3 230 859; 3 229 295; 3 227 052; 3 224 152; 3 220 626; 3 216 511; 3 211 841; 3 206 638; 3 200 924; 3 194 729; 3 188 085; 3 181 022; 3 173 562; 3 165 726; 3 157 535; 3 149 013; 3 140 178; 3 131 048; 3 121 637; 3 111 957; 3 102 019; 3 091 832; 3 081 407; 3 070 751; 3 059 866; 3 048 748; 3 037 397; 3 025 819; 3 014 019; 3 001 997; 2 989 750; 2 977 279; 2 964 589; 2 951 689; 2 938 586; 2 925 286; 2 911 800; 2 898 137; 2 884 313; 2 870 340; 2 856 236; 2 842 018; 2 827 704; 2 813 314; 2 798 869; 2 784 389; 2 769 897
9;Constant-mortality;Upper-middle-income countries;e;1502; 1 211 217; 1 219 658; 1 227 471; 1 234 647; 1 241 215; 1 247 197; 1 252 570; 1 257 317; 1 261 478; 1 265 116; 1 268 280; 1 270 987; 1 273 242; 1 275 069; 1 276 494; 1 277 538; 1 278 218; 1 278 546; 1 278 528; 1 278 166; 1 277 462; 1 276 425; 1 275 066; 1 273 389; 1 271 397; 1 269 092; 1 266 483; 1 263 577; 1 260 379; 1 256 896; 1 253 133; 1 249 098; 1 244 799; 1 240 245; 1 235 447; 1 230 414; 1 225 158; 1 219 688; 1 214 010; 1 208 127; 1 202 048; 1 195 782; 1 189 347; 1 182 766; 1 176 065; 1 169 270; 1 162 395; 1 155 456; 1 148 472; 1 141 465; 1 134 453; 1 127 451; 1 120 471; 1 113 527; 1 106 635; 1 099 805; 1 093 046; 1 086 364; 1 079 764; 1 073 248; 1 066 817; 1 060 474; 1 054 218; 1 048 042; 1 041 938; 1 035 898; 1 029 918; 1 023 996; 1 018 121; 1 012 281; 1 006 465; 1 000 670;  994 895;  989 137;  983 393;  977 661;  971 943;  966 241;  960 562;  954 911;  949 296;  943 725;  938 207;  932 752;  927 371;  922 077
10;Constant-mortality;Lower-middle-income countries;e;1501; 1 485 207; 1 506 164; 1 527 016; 1 547 704; 1 568 159; 1 588 323; 1 608 164; 1 627 664; 1 646 796; 1 665 539; 1 683 874; 1 701 781; 1 719 248; 1 736 278; 1 752 884; 1 769 073; 1 784 840; 1 800 176; 1 815 084; 1 829 566; 1 843 623; 1 857 253; 1 870 451; 1 883 211; 1 895 524; 1 907 383; 1 918 785; 1 929 725; 1 940 194; 1 950 180; 1 959 676; 1 968 677; 1 977 180; 1 985 185; 1 992 691; 1 999 697; 2 006 204; 2 012 212; 2 017 721; 2 022 732; 2 027 247; 2 031 270; 2 034 805; 2 037 860; 2 040 446; 2 042 571; 2 044 243; 2 045 468; 2 046 257; 2 046 620; 2 046 569; 2 046 111; 2 045 255; 2 044 008; 2 042 378; 2 040 374; 2 038 003; 2 035 273; 2 032 193; 2 028 771; 2 025 015; 2 020 933; 2 016 534; 2 011 824; 2 006 810; 2 001 499; 1 995 901; 1 990 023; 1 983 876; 1 977 470; 1 970 814; 1 963 919; 1 956 794; 1 949 449; 1 941 894; 1 934 139; 1 926 195; 1 918 071; 1 909 778; 1 901 325; 1 892 722; 1 883 980; 1 875 108; 1 866 117; 1 857 017; 1 847 821
11;Constant-mortality;Low-income countries;e;1500;  317 747;  326 098;  334 494;  342 940;  351 456;  360 054;  368 730;  377 472;  386 277;  395 144;  404 069;  413 049;  422 080;  431 158;  440 279;  449 438;  458 631;  467 852;  477 095;  486 353;  495 621;  504 890;  514 157;  523 411;  532 645;  541 852;  551 023;  560 154;  569 236;  578 260;  587 221;  596 110;  604 924;  613 656;  622 304;  630 863;  639 330;  647 697;  655 960;  664 111;  672 146;  680 058;  687 843;  695 499;  703 020;  710 404;  717 647;  724 743;  731 688;  738 476;  745 103;  751 563;  757 853;  763 971;  769 913;  775 676;  781 258;  786 655;  791 864;  796 879;  801 699;  806 320;  810 741;  814 962;  818 982;  822 801;  826 419;  829 835;  833 051;  836 069;  838 889;  841 512;  843 940;  846 173;  848 212;  850 057;  851 710;  853 173;  854 448;  855 536;  856 441;  857 164;  857 707;  858 074;  858 266;  858 285
12;Constant-mortality;Sub-Saharan Africa;f;947;  481 052;  493 790;  506 606;  519 509;  532 524;  545 667;  558 931;  572 304;  585 784;  599 375;  613 075;  626 881;  640 787;  654 788;  668 879;  683 052;  697 302;  711 618;  725 992;  740 413;  754 869;  769 350;  783 845;  798 341;  812 819;  827 267;  841 672;  856 023;  870 307;  884 511;  898 622;  912 629;  926 522;  940 295;  953 940;  967 449;  980 815;  994 028; 1 007 082; 1 019 968; 1 032 678; 1 045 206; 1 057 545; 1 069 687; 1 081 627; 1 093 360; 1 104 878; 1 116 175; 1 127 244; 1 138 078; 1 148 671; 1 159 015; 1 169 106; 1 178 936; 1 188 497; 1 197 785; 1 206 792; 1 215 515; 1 223 944; 1 232 074; 1 239 897; 1 247 409; 1 254 607; 1 261 488; 1 268 049; 1 274 288; 1 280 204; 1 285 794; 1 291 061; 1 296 003; 1 300 624; 1 304 924; 1 308 903; 1 312 563; 1 315 905; 1 318 931; 1 321 644; 1 324 046; 1 326 140; 1 327 928; 1 329 414; 1 330 601; 1 331 493; 1 332 094; 1 332 409; 1 332 442
13;Constant-mortality;AFRICA;;903;  593 455;  608 262;  623 132;  638 065;  653 079;  668 186;  683 374;  698 626;  713 945;  729 339;  744 813;  760 362;  775 980;  791 668;  807 426;  823 251;  839 138;  855 079;  871 066;  887 088;  903 137;  919 201;  935 270;  951 325;  967 345;  983 313;  999 214; 1 015 037; 1 030 765; 1 046 382; 1 061 873; 1 077 225; 1 092 427; 1 107 469; 1 122 343; 1 137 041; 1 151 552; 1 165 869; 1 179 983; 1 193 887; 1 207 573; 1 221 035; 1 234 265; 1 247 259; 1 260 011; 1 272 518; 1 284 772; 1 296 768; 1 308 501; 1 319 965; 1 331 155; 1 342 065; 1 352 690; 1 363 024; 1 373 061; 1 382 794; 1 392 219; 1 401 330; 1 410 121; 1 418 583; 1 426 710; 1 434 499; 1 441 945; 1 449 044; 1 455 793; 1 462 188; 1 468 227; 1 473 909; 1 479 234; 1 484 202; 1 488 815; 1 493 074; 1 496 980; 1 500 533; 1 503 735; 1 506 588; 1 509 096; 1 511 262; 1 513 089; 1 514 582; 1 515 747; 1 516 588; 1 517 110; 1 517 321; 1 517 226; 1 516 832
14;Constant-mortality;Eastern Africa;;910;  196 135;  201 487;  206 870;  212 286;  217 746;  223 255;  228 812;  234 409;  240 047;  245 725;  251 444;  257 202;  262 995;  268 822;  274 679;  280 563;  286 470;  292 399;  298 343;  304 301;  310 266;  316 236;  322 206;  328 170;  334 121;  340 054;  345 965;  351 848;  357 700;  363 515;  369 287;  375 014;  380 690;  386 314;  391 882;  397 393;  402 842;  408 227;  413 545;  418 792;  423 965;  429 060;  434 077;  439 011;  443 863;  448 630;  453 309;  457 898;  462 395;  466 797;  471 102;  475 307;  479 411;  483 410;  487 303;  491 087;  494 761;  498 322;  501 768;  505 097;  508 306;  511 395;  514 362;  517 207;  519 930;  522 531;  525 009;  527 364;  529 598;  531 710;  533 701;  535 572;  537 323;  538 955;  540 467;  541 862;  543 139;  544 300;  545 345;  546 277;  547 096;  547 803;  548 401;  548 890;  549 273;  549 550
15;Constant-mortality;Burundi;;108;  5 524;  5 707;  5 893;  6 081;  6 270;  6 460;  6 649;  6 838;  7 028;  7 217;  7 408;  7 599;  7 790;  7 983;  8 177;  8 375;  8 574;  8 777;  8 982;  9 191;  9 404;  9 620;  9 840;  10 063;  10 289;  10 517;  10 748;  10 980;  11 213;  11 447;  11 681;  11 914;  12 147;  12 378;  12 608;  12 835;  13 061;  13 284;  13 505;  13 723;  13 940;  14 154;  14 366;  14 576;  14 785;  14 992;  15 198;  15 402;  15 604;  15 805;  16 005;  16 204;  16 400;  16 595;  16 787;  16 977;  17 164;  17 348;  17 528;  17 704;  17 877;  18 045;  18 208;  18 366;  18 520;  18 668;  18 811;  18 949;  19 081;  19 208;  19 331;  19 448;  19 560;  19 668;  19 770;  19 867;  19 959;  20 046;  20 128;  20 205;  20 278;  20 346;  20 409;  20 469;  20 524;  20 575
16;Constant-mortality;Comoros;;174;   398;   407;   416;   426;   435;   444;   454;   463;   472;   482;   491;   500;   509;   519;   528;   537;   546;   556;   565;   574;   583;   592;   601;   610;   619;   628;   637;   646;   655;   663;   672;   680;   688;   697;   705;   712;   720;   728;   735;   742;   750;   757;   763;   770;   776;   783;   789;   795;   800;   806;   811;   817;   822;   827;   831;   836;   840;   844;   848;   852;   856;   859;   862;   865;   868;   870;   872;   874;   876;   878;   879;   881;   882;   882;   883;   883;   884;   884;   884;   883;   883;   882;   881;   880;   879;   878
17;Constant-mortality;Djibouti;;262;   446;   452;   457;   463;   468;   474;   479;   485;   490;   495;   500;   504;   509;   513;   517;   521;   525;   528;   532;   535;   538;   540;   543;   545;   548;   550;   551;   553;   555;   556;   557;   558;   559;   560;   560;   561;   561;   561;   561;   560;   560;   559;   558;   557;   556;   555;   553;   551;   550;   548;   545;   543;   541;   538;   536;   533;   530;   527;   524;   521;   518;   515;   511;   508;   504;   501;   498;   494;   491;   487;   483;   480;   476;   472;   468;   465;   461;   457;   453;   449;   445;   441;   437;   433;   429;   425
18;Constant-mortality;Eritrea;;232;  2 619;  2 681;  2 745;  2 811;  2 878;  2 944;  3 010;  3 076;  3 141;  3 206;  3 271;  3 337;  3 402;  3 468;  3 534;  3 600;  3 667;  3 734;  3 801;  3 868;  3 935;  4 002;  4 069;  4 135;  4 201;  4 267;  4 331;  4 395;  4 457;  4 519;  4 579;  4 638;  4 695;  4 751;  4 805;  4 858;  4 910;  4 960;  5 009;  5 057;  5 103;  5 148;  5 192;  5 234;  5 276;  5 316;  5 354;  5 392;  5 428;  5 463;  5 497;  5 530;  5 561;  5 591;  5 619;  5 646;  5 671;  5 694;  5 716;  5 737;  5 755;  5 773;  5 788;  5 802;  5 814;  5 825;  5 834;  5 842;  5 848;  5 853;  5 856;  5 858;  5 859;  5 859;  5 857;  5 854;  5 851;  5 846;  5 840;  5 833;  5 826;  5 817;  5 807;  5 797;  5 785;  5 773
19;Constant-mortality;Ethiopia;;231;  49 608;  50 806;  52 005;  53 204;  54 403;  55 604;  56 804;  58 002;  59 197;  60 387;  61 571;  62 747;  63 915;  65 072;  66 218;  67 350;  68 467;  69 568;  70 653;  71 722;  72 773;  73 806;  74 821;  75 816;  76 792;  77 747;  78 682;  79 595;  80 486;  81 354;  82 199;  83 020;  83 817;  84 588;  85 333;  86 052;  86 743;  87 407;  88 042;  88 647;  89 222;  89 767;  90 280;  90 761;  91 211;  91 628;  92 013;  92 366;  92 686;  92 974;  93 230;  93 453;  93 643;  93 802;  93 929;  94 024;  94 088;  94 122;  94 125;  94 098;  94 042;  93 958;  93 845;  93 706;  93 540;  93 350;  93 136;  92 898;  92 638;  92 357;  92 055;  91 734;  91 393;  91 035;  90 659;  90 268;  89 860;  89 438;  89 002;  88 553;  88 091;  87 617;  87 131;  86 634;  86 127;  85 611
20;Constant-mortality;Kenya;;404;  23 017;  23 599;  24 181;  24 762;  25 344;  25 929;  26 514;  27 101;  27 689;  28 279;  28 872;  29 467;  30 065;  30 665;  31 267;  31 871;  32 476;  33 083;  33 690;  34 297;  34 903;  35 507;  36 110;  36 710;  37 306;  37 898;  38 485;  39 067;  39 643;  40 212;  40 774;  41 327;  41 873;  42 410;  42 939;  43 459;  43 970;  44 471;  44 964;  45 446;  45 919;  46 382;  46 834;  47 276;  47 707;  48 127;  48 536;  48 934;  49 321;  49 696;  50 060;  50 412;  50 751;  51 079;  51 395;  51 698;  51 988;  52 266;  52 530;  52 781;  53 018;  53 241;  53 449;  53 644;  53 825;  53 992;  54 144;  54 283;  54 408;  54 519;  54 616;  54 699;  54 769;  54 825;  54 867;  54 897;  54 914;  54 918;  54 910;  54 890;  54 858;  54 815;  54 760;  54 694;  54 617;  54 531
21;Constant-mortality;Madagascar;;450;  12 082;  12 418;  12 759;  13 106;  13 458;  13 815;  14 177;  14 543;  14 913;  15 287;  15 665;  16 046;  16 429;  16 815;  17 204;  17 595;  17 987;  18 382;  18 778;  19 175;  19 574;  19 975;  20 376;  20 778;  21 182;  21 586;  21 992;  22 398;  22 804;  23 211;  23 618;  24 025;  24 431;  24 837;  25 242;  25 646;  26 048;  26 449;  26 848;  27 244;  27 638;  28 029;  28 416;  28 800;  29 181;  29 557;  29 929;  30 297;  30 660;  31 018;  31 372;  31 721;  32 065;  32 403;  32 736;  33 063;  33 384;  33 699;  34 008;  34 310;  34 606;  34 895;  35 177;  35 452;  35 720;  35 981;  36 233;  36 479;  36 716;  36 946;  37 169;  37 383;  37 590;  37 788;  37 979;  38 161;  38 336;  38 502;  38 661;  38 811;  38 952;  39 086;  39 211;  39 328;  39 436;  39 535
22;Constant-mortality;Malawi;;454;  8 593;  8 852;  9 114;  9 377;  9 644;  9 915;  10 190;  10 467;  10 749;  11 034;  11 323;  11 617;  11 915;  12 216;  12 521;  12 828;  13 137;  13 449;  13 763;  14 080;  14 398;  14 718;  15 040;  15 363;  15 687;  16 012;  16 338;  16 665;  16 992;  17 319;  17 646;  17 971;  18 297;  18 620;  18 943;  19 264;  19 584;  19 902;  20 218;  20 531;  20 842;  21 150;  21 455;  21 757;  22 055;  22 351;  22 643;  22 932;  23 217;  23 497;  23 774;  24 046;  24 314;  24 578;  24 836;  25 090;  25 340;  25 584;  25 823;  26 057;  26 285;  26 507;  26 724;  26 935;  27 140;  27 338;  27 531;  27 717;  27 897;  28 070;  28 237;  28 396;  28 550;  28 696;  28 835;  28 967;  29 093;  29 211;  29 322;  29 426;  29 524;  29 614;  29 698;  29 775;  29 845;  29 908
23;Constant-mortality;Mauritius;1;480;   629;   630;   632;   633;   633;   634;   635;   635;   635;   635;   635;   634;   634;   633;   632;   631;   629;   628;   626;   624;   621;   619;   616;   613;   610;   607;   603;   600;   596;   592;   588;   584;   580;   576;   572;   567;   563;   559;   555;   550;   546;   542;   538;   534;   529;   525;   521;   517;   513;   508;   504;   500;   496;   492;   487;   483;   479;   475;   470;   466;   462;   458;   454;   450;   446;   442;   438;   434;   431;   427;   424;   420;   417;   413;   410;   407;   404;   401;   398;   396;   393;   390;   388;   385;   383;   380
24;Constant-mortality;Mayotte;;175;   118;   121;   124;   128;   131;   134;   137;   141;   144;   147;   151;   154;   158;   161;   165;   168;   172;   175;   179;   183;   186;   190;   193;   197;   201;   204;   208;   211;   215;   218;   222;   225;   228;   232;   235;   238;   241;   244;   248;   251;   254;   256;   259;   262;   265;   268;   270;   273;   276;   278;   281;   283;   286;   288;   290;   292;   294;   297;   299;   300;   302;   304;   306;   307;   309;   310;   312;   313;   314;   315;   316;   317;   318;   319;   320;   320;   321;   321;   322;   322;   322;   322;   323;   323;   323;   323
