10;Constant-fertility;Lower-middle-income countries;e;1501;1.53;1.51;1.46;1.41;1.39;1.39;1.41;1.43;1.46;1.50;1.56;1.63;1.71;1.79;1.87;1.96;2.04
11;Constant-fertility;Low-income countries;e;1500;2.84;2.95;3.00;3.02;3.05;3.10;3.15;3.20;3.24;3.28;3.32;3.35;3.39;3.43;3.47;3.50;3.53
12;Constant-fertility;Sub-Saharan Africa;f;947;2.83;2.91;2.97;3.01;3.05;3.10;3.15;3.20;3.24;3.27;3.31;3.35;3.38;3.41;3.44;3.47;3.50
13;Constant-fertility;AFRICA;;903;2.66;2.72;2.76;2.80;2.85;2.91;2.96;3.01;3.06;3.10;3.15;3.20;3.24;3.28;3.32;3.36;3.39
14;Constant-fertility;Eastern Africa;;910;2.96;3.04;3.06;3.06;3.06;3.08;3.11;3.12;3.13;3.14;3.15;3.17;3.18;3.20;3.22;3.23;3.25
15;Constant-fertility;Burundi;;108;3.38;3.29;3.23;3.27;3.37;3.45;3.49;3.48;3.48;3.50;3.54;3.57;3.58;3.58;3.59;3.59;3.60
16;Constant-fertility;Comoros;;174;2.50;2.52;2.51;2.50;2.50;2.52;2.55;2.57;2.59;2.61;2.64;2.66;2.69;2.71;2.73;2.74;2.75
17;Constant-fertility;Djibouti;;262;1.52;1.55;1.46;1.35;1.27;1.24;1.24;1.26;1.26;1.25;1.24;1.26;1.31;1.37;1.41;1.43;1.45
18;Constant-fertility;Eritrea;;232;2.63;2.68;2.70;2.70;2.69;2.66;2.63;2.61;2.61;2.61;2.61;2.61;2.62;2.63;2.63;2.64;2.64
19;Constant-fertility;Ethiopia;;231;2.79;2.92;2.93;2.85;2.78;2.77;2.78;2.79;2.78;2.76;2.74;2.73;2.73;2.73;2.74;2.75;2.75
20;Constant-fertility;Kenya;;404;2.71;2.71;2.71;2.71;2.70;2.71;2.72;2.72;2.71;2.71;2.71;2.72;2.73;2.74;2.74;2.74;2.74
21;Constant-fertility;Madagascar;;450;2.93;2.99;2.97;2.92;2.90;2.91;2.92;2.92;2.91;2.91;2.91;2.91;2.92;2.92;2.92;2.93;2.93
22;Constant-fertility;Malawi;;454;3.26;3.32;3.36;3.35;3.35;3.36;3.36;3.35;3.34;3.32;3.32;3.31;3.32;3.32;3.33;3.33;3.34
23;Constant-fertility;Mauritius;1;480;0.33;0.23;0.10;-0.07;-0.24;-0.37;-0.46;-0.52;-0.58;-0.64;-0.71;-0.77;-0.84;-0.89;-0.94;-0.96;-0.95
24;Constant-fertility;Mayotte;;175;2.85;2.83;2.82;2.78;2.71;2.65;2.59;2.56;2.54;2.52;2.50;2.48;2.47;2.47;2.46;2.45;2.45
25;Constant-fertility;Mozambique;;508;2.93;3.06;3.17;3.24;3.30;3.35;3.40;3.43;3.44;3.44;3.44;3.44;3.45;3.45;3.46;3.46;3.47
26;Constant-fertility;Réunion;;638;0.78;0.79;0.72;0.63;0.52;0.41;0.32;0.26;0.24;0.24;0.26;0.29;0.30;0.30;0.28;0.27;0.27
27;Constant-fertility;Rwanda;;646;2.53;2.53;2.53;2.50;2.45;2.40;2.37;2.35;2.34;2.32;2.30;2.29;2.28;2.29;2.29;2.30;2.30
28;Constant-fertility;Seychelles;;690;0.56;0.43;0.35;0.32;0.29;0.23;0.15;0.10;0.11;0.16;0.21;0.27;0.32;0.37;0.41;0.44;0.44
29;Constant-fertility;Somalia;;706;3.01;3.28;3.39;3.45;3.50;3.58;3.67;3.74;3.80;3.85;3.88;3.92;3.95;3.97;3.99;4.01;4.02
30;Constant-fertility;South Sudan;;728;2.93;2.87;2.82;2.82;2.83;2.87;2.92;2.96;2.98;2.99;3.01;3.03;3.05;3.08;3.09;3.10;3.12
31;Constant-fertility;Uganda;;800;3.49;3.59;3.63;3.63;3.64;3.67;3.71;3.74;3.75;3.76;3.77;3.79;3.81;3.82;3.83;3.83;3.84
32;Constant-fertility;United Republic of Tanzania;2;834;3.22;3.27;3.31;3.33;3.35;3.36;3.36;3.37;3.37;3.37;3.37;3.38;3.38;3.38;3.38;3.38;3.39
33;Constant-fertility;Zambia;;894;3.23;3.30;3.36;3.38;3.40;3.42;3.43;3.43;3.43;3.43;3.43;3.44;3.45;3.45;3.45;3.45;3.46
34;Constant-fertility;Zimbabwe;;716;2.52;2.52;2.54;2.55;2.56;2.56;2.53;2.50;2.46;2.45;2.44;2.44;2.45;2.46;2.46;2.46;2.47
35;Constant-fertility;Middle Africa;;911;3.18;3.29;3.35;3.39;3.43;3.48;3.53;3.58;3.62;3.65;3.68;3.71;3.74;3.76;3.78;3.80;3.81
36;Constant-fertility;Angola;;24;3.37;3.49;3.57;3.62;3.67;3.74;3.81;3.87;3.92;3.96;3.99;4.03;4.05;4.07;4.09;4.10;4.11
37;Constant-fertility;Cameroon;;120;2.68;2.76;2.81;2.83;2.86;2.90;2.93;2.95;2.97;2.98;2.99;3.00;3.01;3.02;3.03;3.04;3.04
38;Constant-fertility;Central African Republic;;140;2.21;2.33;2.38;2.41;2.45;2.50;2.55;2.57;2.58;2.59;2.59;2.60;2.61;2.63;2.64;2.64;2.65
39;Constant-fertility;Chad;;148;3.45;3.54;3.57;3.56;3.59;3.66;3.73;3.79;3.83;3.88;3.94;3.99;4.04;4.08;4.10;4.13;4.15
40;Constant-fertility;Congo;;178;2.79;2.90;2.99;3.05;3.07;3.09;3.10;3.11;3.12;3.13;3.14;3.15;3.15;3.16;3.16;3.16;3.17
41;Constant-fertility;Democratic Republic of the Congo;;180;3.33;3.44;3.49;3.52;3.55;3.60;3.64;3.68;3.72;3.74;3.76;3.77;3.79;3.80;3.81;3.82;3.83
42;Constant-fertility;Equatorial Guinea;;226;3.01;3.00;2.98;2.97;2.98;3.02;3.07;3.11;3.12;3.13;3.13;3.14;3.14;3.15;3.15;3.16;3.16
43;Constant-fertility;Gabon;;266;2.37;2.41;2.41;2.40;2.39;2.39;2.39;2.38;2.36;2.35;2.34;2.34;2.35;2.35;2.36;2.36;2.36
44;Constant-fertility;Sao Tome and Principe;;678;2.30;2.39;2.47;2.49;2.50;2.50;2.51;2.53;2.57;2.61;2.64;2.68;2.70;2.72;2.74;2.76;2.78
45;Constant-fertility;Northern Africa;;912;1.93;1.82;1.73;1.71;1.73;1.75;1.74;1.73;1.72;1.74;1.77;1.81;1.84;1.88;1.92;1.95;1.97
46;Constant-fertility;Algeria;;12;1.85;1.63;1.42;1.31;1.31;1.36;1.36;1.30;1.20;1.13;1.12;1.14;1.18;1.21;1.21;1.20;1.18
47;Constant-fertility;Egypt;;818;2.04;1.88;1.79;1.81;1.87;1.88;1.83;1.79;1.78;1.80;1.82;1.83;1.83;1.84;1.86;1.86;1.86
48;Constant-fertility;Libya;;434;1.46;1.39;1.25;1.16;1.10;1.04;0.94;0.83;0.76;0.73;0.74;0.76;0.78;0.78;0.75;0.73;0.71
49;Constant-fertility;Morocco;;504;1.30;1.19;1.06;0.96;0.89;0.85;0.81;0.78;0.74;0.70;0.68;0.67;0.68;0.69;0.71;0.72;0.72
50;Constant-fertility;Sudan;;729;2.60;2.66;2.66;2.62;2.58;2.58;2.59;2.62;2.63;2.63;2.64;2.66;2.68;2.70;2.71;2.72;2.73
51;Constant-fertility;Tunisia;;788;1.08;0.92;0.73;0.58;0.51;0.48;0.45;0.38;0.29;0.22;0.19;0.20;0.23;0.26;0.26;0.25;0.22
52;Constant-fertility;Western Sahara;;732;2.06;1.86;1.67;1.49;1.35;1.22;1.12;1.01;0.92;0.85;0.80;0.76;0.74;0.71;0.68;0.65;0.61
53;Constant-fertility;Southern Africa;;913;0.99;0.92;0.90;0.92;0.94;0.96;0.98;0.97;0.94;0.93;0.92;0.91;0.92;0.93;0.94;0.95;0.96
54;Constant-fertility;Botswana;;72;1.85;1.75;1.64;1.55;1.50;1.47;1.43;1.37;1.31;1.27;1.24;1.23;1.24;1.24;1.25;1.24;1.24
55;Constant-fertility;Lesotho;;426;1.29;1.33;1.36;1.44;1.55;1.66;1.73;1.74;1.70;1.68;1.68;1.68;1.70;1.71;1.73;1.73;1.74
56;Constant-fertility;Namibia;;516;2.29;2.24;2.18;2.13;2.10;2.10;2.10;2.09;2.07;2.05;2.04;2.03;2.03;2.03;2.03;2.03;2.03
57;Constant-fertility;South Africa;;710;0.87;0.78;0.77;0.78;0.79;0.81;0.81;0.79;0.76;0.74;0.71;0.70;0.69;0.69;0.69;0.68;0.68
58;Constant-fertility;Swaziland;;748;1.42;1.43;1.47;1.55;1.65;1.76;1.83;1.86;1.86;1.85;1.85;1.84;1.85;1.86;1.87;1.88;1.89
59;Constant-fertility;Western Africa;;914;2.83;2.91;2.99;3.04;3.10;3.16;3.22;3.27;3.33;3.38;3.43;3.47;3.51;3.55;3.58;3.61;3.64
60;Constant-fertility;Benin;;204;2.79;2.83;2.83;2.80;2.77;2.77;2.79;2.82;2.83;2.84;2.86;2.88;2.91;2.93;2.95;2.97;2.99
61;Constant-fertility;Burkina Faso;;854;3.07;3.17;3.24;3.27;3.29;3.31;3.34;3.38;3.41;3.43;3.45;3.47;3.49;3.50;3.52;3.53;3.54
62;Constant-fertility;Cabo Verde;;132;1.35;1.36;1.31;1.24;1.16;1.09;1.01;0.93;0.86;0.79;0.72;0.66;0.62;0.61;0.61;0.62;0.63
63;Constant-fertility;Côte d'Ivoire;;384;2.57;2.69;2.75;2.80;2.87;2.94;3.02;3.08;3.13;3.17;3.20;3.23;3.25;3.26;3.27;3.28;3.28
64;Constant-fertility;Gambia;;270;3.29;3.33;3.36;3.38;3.39;3.41;3.42;3.44;3.46;3.47;3.48;3.50;3.51;3.53;3.54;3.55;3.56
65;Constant-fertility;Ghana;;288;2.35;2.31;2.27;2.25;2.26;2.26;2.26;2.26;2.27;2.28;2.31;2.33;2.36;2.37;2.39;2.41;2.42
66;Constant-fertility;Guinea;;324;2.86;2.96;3.01;3.04;3.08;3.13;3.17;3.21;3.23;3.24;3.25;3.27;3.28;3.29;3.30;3.31;3.31
67;Constant-fertility;Guinea-Bissau;;624;2.53;2.57;2.58;2.59;2.62;2.67;2.71;2.74;2.77;2.80;2.84;2.88;2.91;2.95;2.97;2.99;3.01
68;Constant-fertility;Liberia;;430;2.67;2.77;2.81;2.82;2.82;2.84;2.86;2.88;2.90;2.92;2.93;2.95;2.96;2.97;2.98;2.99;3.00
69;Constant-fertility;Mali;;466;3.26;3.43;3.57;3.67;3.74;3.81;3.85;3.90;3.94;3.97;3.99;4.01;4.02;4.03;4.04;4.05;4.05
70;Constant-fertility;Mauritania;;478;2.53;2.55;2.55;2.53;2.51;2.50;2.51;2.53;2.55;2.57;2.58;2.60;2.62;2.64;2.66;2.67;2.69
71;Constant-fertility;Niger;;562;4.11;4.23;4.35;4.43;4.49;4.54;4.59;4.62;4.64;4.66;4.67;4.68;4.69;4.70;4.71;4.71;4.72
72;Constant-fertility;Nigeria;;566;2.74;2.81;2.88;2.95;3.01;3.06;3.11;3.17;3.22;3.27;3.32;3.36;3.40;3.43;3.46;3.47;3.49
73;Constant-fertility;Saint Helena;3;654;0.49;0.53;0.41;0.13;-0.10;-0.21;-0.25;-0.22;-0.23;-0.23;-0.26;-0.25;-0.32;-0.41;-0.51;-0.57;-0.52
74;Constant-fertility;Senegal;;686;3.14;3.15;3.16;3.17;3.19;3.21;3.21;3.21;3.21;3.21;3.22;3.23;3.23;3.24;3.24;3.24;3.24
75;Constant-fertility;Sierra Leone;;694;2.38;2.47;2.54;2.57;2.60;2.64;2.69;2.73;2.76;2.79;2.82;2.85;2.87;2.89;2.91;2.93;2.95
76;Constant-fertility;Togo;;768;2.74;2.77;2.80;2.81;2.82;2.84;2.85;2.87;2.88;2.89;2.91;2.92;2.93;2.93;2.94;2.94;2.95
77;Constant-fertility;ASIA;;935;0.97;0.87;0.77;0.70;0.64;0.60;0.56;0.54;0.53;0.54;0.57;0.61;0.66;0.72;0.80;0.87;0.94
78;Constant-fertility;Eastern Asia;;906;0.30;0.08;-0.09;-0.20;-0.30;-0.43;-0.58;-0.72;-0.81;-0.87;-0.92;-0.98;-1.04;-1.07;-1.05;-1.00;-0.98
79;Constant-fertility;China;4;156;0.35;0.11;-0.07;-0.18;-0.28;-0.42;-0.58;-0.73;-0.83;-0.88;-0.94;-1.01;-1.08;-1.12;-1.09;-1.04;-1.03
80;Constant-fertility;China, Hong Kong SAR;5;344;0.64;0.45;0.27;0.10;-0.04;-0.14;-0.23;-0.35;-0.47;-0.55;-0.60;-0.62;-0.63;-0.62;-0.61;-0.62;-0.61
81;Constant-fertility;China, Macao SAR;6;446;1.39;1.17;0.91;0.69;0.53;0.41;0.31;0.18;0.06;-0.04;-0.14;-0.23;-0.31;-0.36;-0.35;-0.32;-0.32
82;Constant-fertility;Dem. People's Republic of Korea;;408;0.52;0.48;0.39;0.27;0.16;0.11;0.08;0.06;0.05;0.04;0.06;0.07;0.08;0.08;0.08;0.07;0.06
83;Constant-fertility;Japan;;392;-0.29;-0.43;-0.55;-0.64;-0.71;-0.75;-0.78;-0.81;-0.87;-0.96;-1.02;-1.03;-0.98;-0.95;-0.93;-0.93;-0.95
84;Constant-fertility;Mongolia;;496;1.55;1.28;1.09;1.06;1.10;1.11;1.06;0.98;0.93;0.93;0.96;0.97;0.96;0.94;0.94;0.98;1.01
85;Constant-fertility;Republic of Korea;;410;0.31;0.19;0.06;-0.11;-0.30;-0.47;-0.63;-0.79;-0.92;-1.02;-1.09;-1.13;-1.15;-1.18;-1.18;-1.18;-1.16
86;Constant-fertility;Other non-specified areas;;158;0.02;-0.11;-0.24;-0.41;-0.62;-0.82;-1.01;-1.19;-1.34;-1.47;-1.60;-1.73;-1.82;-1.87;-1.89;-1.92;-1.92
87;Constant-fertility;South-Central Asia;7;921;1.37;1.31;1.22;1.13;1.07;1.03;1.00;0.98;0.95;0.93;0.94;0.96;0.99;1.02;1.06;1.10;1.14
88;Constant-fertility;Central Asia;;5500;1.43;1.22;1.06;1.03;1.05;1.04;0.99;0.93;0.91;0.94;0.98;1.01;1.03;1.06;1.10;1.13;1.16
89;Constant-fertility;Kazakhstan;;398;1.17;0.95;0.83;0.88;0.95;0.97;0.91;0.86;0.86;0.90;0.95;0.97;0.98;0.98;0.98;0.98;0.97
90;Constant-fertility;Kyrgyzstan;;417;1.60;1.40;1.25;1.27;1.33;1.34;1.29;1.26;1.27;1.31;1.35;1.38;1.40;1.43;1.46;1.48;1.48
91;Constant-fertility;Tajikistan;;762;2.25;2.07;1.88;1.82;1.88;1.92;1.90;1.85;1.83;1.85;1.89;1.92;1.93;1.94;1.96;1.98;1.99
92;Constant-fertility;Turkmenistan;;795;1.24;1.08;0.91;0.78;0.69;0.63;0.57;0.49;0.43;0.39;0.38;0.39;0.40;0.42;0.45;0.47;0.48
93;Constant-fertility;Uzbekistan;;860;1.34;1.11;0.92;0.85;0.83;0.77;0.67;0.57;0.53;0.52;0.53;0.54;0.54;0.56;0.60;0.63;0.64
94;Constant-fertility;Southern Asia;;5501;1.37;1.31;1.23;1.14;1.07;1.03;1.00;0.98;0.95;0.93;0.94;0.96;0.98;1.02;1.06;1.10;1.14
95;Constant-fertility;Afghanistan;;4;2.84;2.97;3.02;2.96;2.89;2.90;2.94;2.99;3.02;3.02;3.03;3.05;3.07;3.10;3.12;3.14;3.15
96;Constant-fertility;Bangladesh;;50;1.27;1.21;1.09;0.97;0.86;0.77;0.68;0.59;0.52;0.45;0.41;0.38;0.36;0.35;0.34;0.35;0.36
97;Constant-fertility;Bhutan;;64;1.20;1.13;1.00;0.87;0.74;0.65;0.57;0.48;0.39;0.30;0.22;0.17;0.14;0.14;0.15;0.17;0.17
98;Constant-fertility;India;;356;1.25;1.20;1.11;1.01;0.93;0.87;0.84;0.80;0.75;0.71;0.69;0.68;0.67;0.67;0.68;0.68;0.68
99;Constant-fertility;Iran (Islamic Republic of);;364;1.15;0.87;0.63;0.50;0.41;0.30;0.15;-0.04;-0.22;-0.37;-0.48;-0.53;-0.52;-0.47;-0.43;-0.42;-0.47
100;Constant-fertility;Maldives;;462;1.71;1.48;1.23;1.08;1.01;0.95;0.85;0.70;0.56;0.44;0.36;0.30;0.25;0.21;0.21;0.24;0.25
101;Constant-fertility;Nepal;;524;1.31;1.31;1.19;1.04;0.93;0.89;0.83;0.76;0.67;0.60;0.54;0.47;0.42;0.37;0.35;0.35;0.36
102;Constant-fertility;Pakistan;;586;2.18;2.10;2.00;1.94;1.93;1.93;1.93;1.91;1.89;1.89;1.90;1.93;1.95;1.97;1.99;2.01;2.02
103;Constant-fertility;Sri Lanka;;144;0.49;0.36;0.26;0.19;0.10;-0.01;-0.10;-0.15;-0.17;-0.19;-0.19;-0.20;-0.20;-0.19;-0.19;-0.18;-0.17
104;Constant-fertility;South-Eastern Asia;;920;1.14;1.05;0.95;0.86;0.79;0.72;0.68;0.65;0.64;0.63;0.64;0.66;0.68;0.71;0.75;0.78;0.82
105;Constant-fertility;Brunei Darussalam;;96;1.31;1.16;0.99;0.83;0.69;0.56;0.43;0.30;0.17;0.06;-0.02;-0.06;-0.08;-0.07;-0.06;-0.06;-0.05
106;Constant-fertility;Cambodia;;116;1.63;1.54;1.43;1.36;1.32;1.29;1.24;1.19;1.15;1.11;1.08;1.06;1.04;1.04;1.05;1.06;1.06
107;Constant-fertility;Indonesia;;360;1.19;1.09;1.00;0.91;0.84;0.78;0.73;0.70;0.69;0.69;0.71;0.73;0.74;0.76;0.77;0.78;0.80
108;Constant-fertility;Lao People's Democratic Republic;;418;1.90;1.88;1.79;1.71;1.67;1.66;1.64;1.60;1.56;1.53;1.50;1.49;1.49;1.49;1.50;1.52;1.52
109;Constant-fertility;Malaysia;8;458;1.37;1.29;1.14;0.96;0.79;0.68;0.61;0.56;0.48;0.39;0.29;0.21;0.17;0.15;0.16;0.16;0.15
110;Constant-fertility;Myanmar;;104;0.94;0.90;0.84;0.74;0.61;0.50;0.42;0.39;0.37;0.35;0.33;0.31;0.30;0.31;0.34;0.37;0.39
111;Constant-fertility;Philippines;;608;1.61;1.61;1.54;1.47;1.41;1.38;1.37;1.36;1.36;1.35;1.35;1.36;1.37;1.38;1.40;1.41;1.42
112;Constant-fertility;Singapore;;702;1.37;0.70;0.55;0.38;0.21;0.05;-0.10;-0.24;-0.34;-0.42;-0.48;-0.54;-0.59;-0.62;-0.66;-0.70;-0.73
113;Constant-fertility;Thailand;;764;0.23;0.09;-0.06;-0.21;-0.36;-0.51;-0.65;-0.77;-0.85;-0.91;-0.94;-0.96;-0.97;-0.98;-1.00;-1.01;-1.02
114;Constant-fertility;Timor-Leste;;626;2.40;2.51;2.58;2.70;2.89;3.07;3.18;3.26;3.31;3.37;3.44;3.49;3.53;3.55;3.56;3.57;3.58
115;Constant-fertility;Viet Nam;;704;0.99;0.79;0.62;0.51;0.43;0.33;0.20;0.08;-0.01;-0.08;-0.14;-0.19;-0.23;-0.25;-0.24;-0.22;-0.21
116;Constant-fertility;Western Asia;;922;1.78;1.75;1.68;1.61;1.59;1.58;1.58;1.58;1.59;1.62;1.66;1.71;1.77;1.83;1.89;1.94;2.00
117;Constant-fertility;Armenia;;51;0.14;-0.09;-0.26;-0.33;-0.42;-0.55;-0.71;-0.81;-0.87;-0.94;-1.05;-1.19;-1.28;-1.29;-1.24;-1.21;-1.24
118;Constant-fertility;Azerbaijan;9;31;1.05;0.70;0.45;0.38;0.39;0.33;0.21;0.13;0.12;0.15;0.16;0.16;0.18;0.24;0.30;0.32;0.31
119;Constant-fertility;Bahrain;;48;1.61;1.24;1.04;0.94;0.84;0.67;0.55;0.42;0.32;0.24;0.18;0.13;0.09;0.08;0.08;0.09;0.11
120;Constant-fertility;Cyprus;10;196;0.92;0.73;0.59;0.46;0.36;0.28;0.21;0.11;0.01;-0.10;-0.20;-0.28;-0.33;-0.36;-0.36;-0.37;-0.37
121;Constant-fertility;Georgia;11;268;-0.15;-0.29;-0.40;-0.44;-0.48;-0.57;-0.69;-0.79;-0.83;-0.85;-0.88;-0.91;-0.92;-0.88;-0.81;-0.76;-0.76
122;Constant-fertility;Iraq;;368;2.98;2.89;2.86;2.86;2.84;2.84;2.83;2.82;2.81;2.82;2.83;2.84;2.85;2.85;2.86;2.86;2.86
123;Constant-fertility;Israel;;376;1.65;1.57;1.54;1.53;1.52;1.51;1.49;1.46;1.44;1.43;1.43;1.43;1.43;1.42;1.41;1.41;1.41
124;Constant-fertility;Jordan;;400;1.68;1.31;1.77;2.05;2.00;1.96;1.92;1.87;1.84;1.83;1.83;1.84;1.85;1.86;1.85;1.85;1.85
125;Constant-fertility;Kuwait;;414;2.15;1.70;1.44;1.18;1.08;0.98;0.87;0.74;0.60;0.50;0.44;0.43;0.44;0.45;0.44;0.42;0.39
126;Constant-fertility;Lebanon;;422;0.15;-1.71;-0.44;0.51;0.33;0.22;0.14;0.06;-0.04;-0.16;-0.30;-0.42;-0.53;-0.60;-0.63;-0.61;-0.57
127;Constant-fertility;Oman;;512;1.62;1.32;1.13;1.03;1.07;1.21;1.37;1.28;1.16;1.06;1.02;1.04;1.07;1.09;1.11;1.12;1.13
128;Constant-fertility;Qatar;;634;1.93;1.60;1.20;1.02;0.94;0.88;0.81;0.71;0.60;0.50;0.40;0.31;0.23;0.16;0.13;0.14;0.18
129;Constant-fertility;Saudi Arabia;;682;1.89;1.69;1.58;1.48;1.39;1.30;1.22;1.16;1.11;1.09;1.09;1.10;1.11;1.12;1.12;1.12;1.12
130;Constant-fertility;State of Palestine;12;275;2.91;2.91;2.82;2.72;2.67;2.66;2.66;2.65;2.63;2.60;2.59;2.60;2.60;2.61;2.61;2.61;2.61
131;Constant-fertility;Syrian Arab Republic;;760;2.71;4.24;2.70;1.72;1.65;1.60;1.57;1.53;1.49;1.45;1.42;1.41;1.41;1.42;1.41;1.41;1.41
132;Constant-fertility;Turkey;;792;0.97;0.75;0.82;0.80;0.70;0.61;0.53;0.45;0.38;0.30;0.25;0.21;0.19;0.18;0.17;0.16;0.16
133;Constant-fertility;United Arab Emirates;;784;1.46;1.32;1.14;1.05;0.96;0.84;0.71;0.57;0.46;0.38;0.29;0.20;0.09;0.02;0;0.01;0.03
134;Constant-fertility;Yemen;;887;2.62;2.64;2.62;2.53;2.48;2.47;2.48;2.47;2.45;2.44;2.44;2.45;2.48;2.50;2.52;2.53;2.54
135;Constant-fertility;EUROPE;;908;-0.01;-0.11;-0.18;-0.22;-0.26;-0.31;-0.36;-0.41;-0.44;-0.45;-0.44;-0.42;-0.40;-0.38;-0.37;-0.37;-0.38
136;Constant-fertility;Eastern Europe;;923;-0.29;-0.46;-0.56;-0.61;-0.64;-0.68;-0.74;-0.78;-0.82;-0.84;-0.85;-0.85;-0.81;-0.75;-0.72;-0.72;-0.75
137;Constant-fertility;Belarus;;112;-0.37;-0.51;-0.61;-0.63;-0.64;-0.68;-0.74;-0.79;-0.79;-0.78;-0.77;-0.78;-0.77;-0.72;-0.68;-0.67;-0.71
138;Constant-fertility;Bulgaria;;100;-0.84;-0.97;-1.07;-1.14;-1.19;-1.24;-1.31;-1.40;-1.48;-1.53;-1.54;-1.52;-1.47;-1.41;-1.37;-1.39;-1.45
139;Constant-fertility;Czech Republic;;203;-0.03;-0.18;-0.31;-0.39;-0.42;-0.45;-0.50;-0.59;-0.69;-0.78;-0.82;-0.82;-0.78;-0.73;-0.71;-0.71;-0.74
140;Constant-fertility;Hungary;;348;-0.42;-0.51;-0.60;-0.68;-0.73;-0.76;-0.80;-0.86;-0.94;-1.02;-1.06;-1.06;-1.04;-1.03;-1.04;-1.05;-1.08
141;Constant-fertility;Poland;;616;-0.10;-0.27;-0.42;-0.54;-0.62;-0.71;-0.79;-0.87;-0.95;-1.06;-1.18;-1.28;-1.32;-1.29;-1.24;-1.20;-1.20
142;Constant-fertility;Republic of Moldova;13;498;-0.23;-0.41;-0.61;-0.78;-0.92;-1.05;-1.17;-1.31;-1.46;-1.63;-1.79;-1.90;-1.92;-1.87;-1.80;-1.79;-1.84
143;Constant-fertility;Romania;;642;-0.75;-0.74;-0.74;-0.79;-0.87;-0.96;-1.04;-1.12;-1.19;-1.22;-1.21;-1.17;-1.14;-1.12;-1.14;-1.18;-1.23
144;Constant-fertility;Russian Federation;;643;-0.17;-0.38;-0.48;-0.51;-0.51;-0.53;-0.57;-0.60;-0.60;-0.60;-0.59;-0.57;-0.52;-0.47;-0.44;-0.45;-0.49
145;Constant-fertility;Slovakia;;703;-0.05;-0.21;-0.38;-0.51;-0.62;-0.69;-0.77;-0.86;-0.97;-1.08;-1.17;-1.20;-1.19;-1.15;-1.12;-1.11;-1.14
146;Constant-fertility;Ukraine;14;804;-0.61;-0.76;-0.86;-0.89;-0.93;-1.00;-1.07;-1.14;-1.18;-1.20;-1.22;-1.19;-1.13;-1.07;-1.04;-1.05;-1.09
