;;;;;Male population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Constant-fertility;WORLD;;900; 3 707 206; 3 750 991; 3 795 207; 3 839 754; 3 884 488; 3 929 307; 3 974 190; 4 019 174; 4 064 285; 4 109 569; 4 155 068; 4 200 802; 4 246 789; 4 293 068; 4 339 687; 4 386 692; 4 434 123; 4 482 025; 4 530 451; 4 579 461; 4 629 114; 4 679 458; 4 730 543; 4 782 428; 4 835 177; 4 888 848; 4 943 501; 4 999 186; 5 055 937; 5 113 785; 5 172 767; 5 232 939; 5 294 368; 5 357 119; 5 421 264; 5 486 875; 5 554 026; 5 622 787; 5 693 232; 5 765 434; 5 839 472; 5 915 435; 5 993 415; 6 073 500; 6 155 782; 6 240 360; 6 327 333; 6 416 813; 6 508 930; 6 603 822; 6 701 624; 6 802 463; 6 906 460; 7 013 727; 7 124 373; 7 238 519; 7 356 305; 7 477 879; 7 603 379; 7 732 943; 7 866 722; 8 004 881; 8 147 596; 8 295 047; 8 447 422; 8 604 914; 8 767 721; 8 936 050; 9 110 128; 9 290 190; 9 476 476; 9 669 219; 9 868 655; 10 075 015; 10 288 538; 10 509 468; 10 738 064; 10 974 594; 11 219 338; 11 472 580; 11 734 610; 12 005 721; 12 286 207; 12 576 366; 12 876 500; 13 186 911
2;Constant-fertility;More developed regions;a;901;  609 297;  610 883;  612 378;  613 771;  615 050;  616 203;  617 229;  618 133;  618 926;  619 619;  620 224;  620 745;  621 185;  621 547;  621 839;  622 064;  622 226;  622 330;  622 382;  622 385;  622 345;  622 264;  622 146;  621 990;  621 797;  621 567;  621 301;  621 001;  620 666;  620 296;  619 892;  619 455;  618 984;  618 478;  617 930;  617 338;  616 703;  616 027;  615 316;  614 577;  613 818;  613 042;  612 249;  611 444;  610 629;  609 810;  608 986;  608 162;  607 339;  606 521;  605 709;  604 905;  604 110;  603 323;  602 545;  601 774;  601 011;  600 256;  599 507;  598 760;  598 012;  597 264;  596 514;  595 763;  595 010;  594 258;  593 503;  592 747;  591 987;  591 223;  590 453;  589 676;  588 893;  588 102;  587 304;  586 497;  585 682;  584 858;  584 024;  583 180;  582 325;  581 459;  580 582;  579 694;  578 794;  577 882
3;Constant-fertility;Less developed regions;b;902; 3 097 909; 3 140 108; 3 182 829; 3 225 982; 3 269 439; 3 313 104; 3 356 961; 3 401 041; 3 445 360; 3 489 950; 3 534 844; 3 580 057; 3 625 604; 3 671 521; 3 717 848; 3 764 628; 3 811 897; 3 859 694; 3 908 069; 3 957 076; 4 006 769; 4 057 193; 4 108 397; 4 160 439; 4 213 381; 4 267 282; 4 322 200; 4 378 185; 4 435 272; 4 493 489; 4 552 875; 4 613 484; 4 675 383; 4 738 641; 4 803 334; 4 869 537; 4 937 323; 5 006 760; 5 077 916; 5 150 857; 5 225 654; 5 302 394; 5 381 166; 5 462 056; 5 545 153; 5 630 551; 5 718 346; 5 808 651; 5 901 591; 5 997 301; 6 095 914; 6 197 558; 6 302 350; 6 410 403; 6 521 829; 6 636 745; 6 755 294; 6 877 623; 7 003 872; 7 134 183; 7 268 709; 7 407 617; 7 551 082; 7 699 284; 7 852 411; 8 010 656; 8 174 217; 8 343 303; 8 518 140; 8 698 967; 8 886 023; 9 079 543; 9 279 761; 9 486 913; 9 701 234; 9 922 971; 10 152 382; 10 389 736; 10 635 314; 10 889 401; 11 152 286; 11 424 262; 11 705 625; 11 996 673; 12 297 706; 12 609 029
4;Constant-fertility;Least developed countries;c;941;  476 031;  488 044;  500 545;  513 525;  526 963;  540 844;  555 174;  569 970;  585 238;  600 985;  617 216;  633 943;  651 175;  668 915;  687 166;  705 935;  725 236;  745 089;  765 513;  786 531;  808 165;  830 439;  853 382;  877 028;  901 419;  926 592;  952 581;  979 420; 1 007 144; 1 035 786; 1 065 386; 1 095 980; 1 127 607; 1 160 308; 1 194 122; 1 229 090; 1 265 256; 1 302 665; 1 341 356; 1 381 371; 1 422 753; 1 465 553; 1 509 824; 1 555 618; 1 602 983; 1 651 976; 1 702 659; 1 755 098; 1 809 361; 1 865 520; 1 923 648; 1 983 823; 2 046 127; 2 110 643; 2 177 457; 2 246 659; 2 318 343; 2 392 610; 2 469 559; 2 549 293; 2 631 921; 2 717 556; 2 806 318; 2 898 326; 2 993 704; 3 092 579; 3 195 090; 3 301 380; 3 411 587; 3 525 852; 3 644 325; 3 767 171; 3 894 561; 4 026 673; 4 163 688; 4 305 798; 4 453 197; 4 606 089; 4 764 685; 4 929 200; 5 099 859; 5 276 892; 5 460 535; 5 651 032; 5 848 635; 6 053 600
5;Constant-fertility;Less developed regions, excluding least developed countries;d;934; 2 621 877; 2 652 064; 2 682 284; 2 712 457; 2 742 475; 2 772 260; 2 801 787; 2 831 070; 2 860 121; 2 888 966; 2 917 628; 2 946 113; 2 974 429; 3 002 606; 3 030 682; 3 058 693; 3 086 661; 3 114 605; 3 142 556; 3 170 546; 3 198 604; 3 226 754; 3 255 015; 3 283 410; 3 311 962; 3 340 690; 3 369 619; 3 398 765; 3 428 128; 3 457 702; 3 487 489; 3 517 505; 3 547 776; 3 578 333; 3 609 212; 3 640 447; 3 672 066; 3 704 095; 3 736 560; 3 769 486; 3 802 901; 3 836 841; 3 871 342; 3 906 439; 3 942 170; 3 978 574; 4 015 687; 4 053 553; 4 092 229; 4 131 781; 4 172 267; 4 213 735; 4 256 223; 4 299 760; 4 344 371; 4 390 086; 4 436 950; 4 485 013; 4 534 313; 4 584 890; 4 636 789; 4 690 060; 4 744 764; 4 800 958; 4 858 708; 4 918 078; 4 979 127; 5 041 923; 5 106 554; 5 173 116; 5 241 697; 5 312 372; 5 385 200; 5 460 240; 5 537 546; 5 617 174; 5 699 185; 5 783 647; 5 870 630; 5 960 201; 6 052 426; 6 147 370; 6 245 090; 6 345 640; 6 449 071; 6 555 430
6;Constant-fertility;Less developed regions, excluding China;;948; 2 373 527; 2 412 519; 2 452 308; 2 492 842; 2 534 030; 2 575 805; 2 618 166; 2 661 140; 2 704 709; 2 748 856; 2 793 570; 2 838 855; 2 884 722; 2 931 176; 2 978 226; 3 025 887; 3 074 182; 3 123 144; 3 172 814; 3 223 242; 3 274 480; 3 326 568; 3 379 553; 3 433 509; 3 488 520; 3 544 660; 3 601 991; 3 660 559; 3 720 412; 3 781 591; 3 844 142; 3 908 120; 3 973 586; 4 040 597; 4 109 209; 4 179 482; 4 251 480; 4 325 266; 4 400 890; 4 478 400; 4 557 852; 4 639 322; 4 722 893; 4 808 640; 4 896 638; 4 986 974; 5 079 739; 5 175 040; 5 273 003; 5 373 765; 5 477 460; 5 584 214; 5 694 144; 5 807 374; 5 924 025; 6 044 227; 6 168 119; 6 295 847; 6 427 554; 6 563 389; 6 703 503; 6 848 062; 6 997 232; 7 151 177; 7 310 060; 7 474 057; 7 643 355; 7 818 157; 7 998 671; 8 185 119; 8 377 723; 8 576 715; 8 782 324; 8 994 773; 9 214 289; 9 441 112; 9 675 502; 9 917 736; 10 168 104; 10 426 907; 10 694 452; 10 971 048; 11 257 008; 11 552 651; 11 858 295; 12 174 264
7;Constant-fertility;High-income countries;e;1503;  691 583;  694 825;  697 901;  700 822;  703 598;  706 238;  708 750;  711 141;  713 416;  715 579;  717 636;  719 591;  721 451;  723 218;  724 896;  726 488;  727 998;  729 429;  730 788;  732 079;  733 306;  734 474;  735 584;  736 640;  737 641;  738 590;  739 489;  740 339;  741 141;  741 897;  742 607;  743 275;  743 899;  744 477;  745 002;  745 472;  745 886;  746 249;  746 568;  746 849;  747 102;  747 330;  747 534;  747 720;  747 891;  748 051;  748 204;  748 353;  748 501;  748 650;  748 802;  748 961;  749 127;  749 301;  749 485;  749 678;  749 882;  750 098;  750 322;  750 553;  750 788;  751 027;  751 270;  751 519;  751 773;  752 035;  752 304;  752 579;  752 863;  753 154;  753 453;  753 760;  754 076;  754 400;  754 734;  755 077;  755 430;  755 793;  756 166;  756 549;  756 943;  757 348;  757 764;  758 192;  758 631;  759 082
8;Constant-fertility;Middle-income countries;e;1517; 2 696 424; 2 727 896; 2 759 589; 2 791 390; 2 823 147; 2 854 748; 2 886 156; 2 917 387; 2 948 456; 2 979 400; 3 010 252; 3 041 015; 3 071 690; 3 102 310; 3 132 913; 3 163 536; 3 194 201; 3 224 931; 3 255 757; 3 286 716; 3 317 842; 3 349 158; 3 380 690; 3 412 464; 3 444 508; 3 476 848; 3 509 512; 3 542 521; 3 575 879; 3 609 583; 3 643 638; 3 678 065; 3 712 897; 3 748 171; 3 783 931; 3 820 217; 3 857 066; 3 894 506; 3 932 571; 3 971 289; 4 010 694; 4 050 828; 4 091 736; 4 133 461; 4 176 046; 4 219 540; 4 263 986; 4 309 439; 4 355 966; 4 403 646; 4 452 547; 4 502 731; 4 554 246; 4 607 133; 4 661 428; 4 717 174; 4 774 429; 4 833 257; 4 893 711; 4 955 845; 5 019 717; 5 085 396; 5 152 956; 5 222 475; 5 294 037; 5 367 727; 5 443 623; 5 521 811; 5 602 398; 5 685 497; 5 771 217; 5 859 651; 5 950 886; 6 045 003; 6 142 081; 6 242 204; 6 345 459; 6 451 941; 6 561 748; 6 674 977; 6 791 726; 6 912 089; 7 036 156; 7 164 015; 7 295 751; 7 431 446
9;Constant-fertility;Upper-middle-income countries;e;1502; 1 211 217; 1 220 162; 1 228 709; 1 236 842; 1 244 557; 1 251 860; 1 258 731; 1 265 167; 1 271 214; 1 276 938; 1 282 393; 1 287 598; 1 292 559; 1 297 304; 1 301 862; 1 306 258; 1 310 507; 1 314 622; 1 318 613; 1 322 487; 1 326 248; 1 329 904; 1 333 460; 1 336 906; 1 340 231; 1 343 423; 1 346 486; 1 349 422; 1 352 220; 1 354 867; 1 357 356; 1 359 689; 1 361 874; 1 363 927; 1 365 869; 1 367 716; 1 369 482; 1 371 177; 1 372 818; 1 374 425; 1 376 017; 1 377 609; 1 379 214; 1 380 851; 1 382 539; 1 384 295; 1 386 134; 1 388 068; 1 390 108; 1 392 266; 1 394 553; 1 396 982; 1 399 563; 1 402 299; 1 405 189; 1 408 237; 1 411 455; 1 414 858; 1 418 457; 1 422 261; 1 426 283; 1 430 539; 1 435 052; 1 439 852; 1 444 973; 1 450 449; 1 456 303; 1 462 559; 1 469 250; 1 476 411; 1 484 075; 1 492 265; 1 501 003; 1 510 313; 1 520 223; 1 530 752; 1 541 920; 1 553 741; 1 566 225; 1 579 383; 1 593 221; 1 607 746; 1 622 965; 1 638 883; 1 655 503; 1 672 830
10;Constant-fertility;Lower-middle-income countries;e;1501; 1 485 207; 1 507 735; 1 530 880; 1 554 548; 1 578 589; 1 602 888; 1 627 424; 1 652 219; 1 677 242; 1 702 462; 1 727 859; 1 753 417; 1 779 132; 1 805 007; 1 831 052; 1 857 279; 1 883 694; 1 910 308; 1 937 144; 1 964 230; 1 991 594; 2 019 254; 2 047 230; 2 075 558; 2 104 277; 2 133 425; 2 163 026; 2 193 100; 2 223 660; 2 254 716; 2 286 282; 2 318 376; 2 351 023; 2 384 244; 2 418 062; 2 452 501; 2 487 584; 2 523 330; 2 559 753; 2 596 864; 2 634 677; 2 673 220; 2 712 523; 2 752 610; 2 793 508; 2 835 245; 2 877 852; 2 921 371; 2 965 858; 3 011 380; 3 057 994; 3 105 750; 3 154 683; 3 204 834; 3 256 239; 3 308 937; 3 362 974; 3 418 398; 3 475 254; 3 533 584; 3 593 434; 3 654 857; 3 717 904; 3 782 623; 3 849 064; 3 917 278; 3 987 320; 4 059 252; 4 133 148; 4 209 086; 4 287 142; 4 367 386; 4 449 883; 4 534 689; 4 621 859; 4 711 451; 4 803 539; 4 898 200; 4 995 523; 5 095 595; 5 198 506; 5 304 343; 5 413 190; 5 525 132; 5 640 247; 5 758 616
11;Constant-fertility;Low-income countries;e;1500;  317 747;  326 800;  336 229;  346 037;  356 221;  366 780;  377 724;  389 068;  400 816;  412 973;  425 544;  438 540;  451 972;  465 845;  480 162;  494 933;  510 170;  525 890;  542 112;  558 852;  576 132;  593 971;  612 394;  631 431;  651 115;  671 477;  692 547;  714 352;  736 924;  760 292;  784 489;  809 546;  835 498;  862 377;  890 216;  919 051;  948 917;  979 853; 1 011 894; 1 045 075; 1 079 432; 1 115 011; 1 151 855; 1 190 006; 1 229 508; 1 270 407; 1 312 755; 1 356 608; 1 402 024; 1 449 060; 1 497 780; 1 548 250; 1 600 537; 1 654 714; 1 710 852; 1 769 028; 1 829 324; 1 891 823; 1 956 612; 2 023 779; 2 093 417; 2 165 624; 2 240 502; 2 318 150; 2 398 673; 2 482 178; 2 568 783; 2 658 611; 2 751 781; 2 848 415; 2 948 643; 3 052 606; 3 160 451; 3 272 329; 3 388 398; 3 508 821; 3 633 766; 3 763 408; 3 897 927; 4 037 512; 4 182 353; 4 332 649; 4 488 605; 4 650 429; 4 818 339; 4 992 554
12;Constant-fertility;Sub-Saharan Africa;f;947;  481 052;  494 740;  508 956;  523 708;  538 992;  554 811;  571 182;  588 126;  605 660;  623 795;  642 548;  661 937;  681 981;  702 693;  724 086;  746 176;  768 986;  792 543;  816 874;  842 009;  867 979;  894 815;  922 551;  951 225;  980 879; 1 011 553; 1 043 289; 1 076 126; 1 110 108; 1 145 279; 1 181 683; 1 219 368; 1 258 381; 1 298 772; 1 340 590; 1 383 887; 1 428 718; 1 475 138; 1 523 201; 1 572 958; 1 624 468; 1 677 794; 1 733 006; 1 790 168; 1 849 349; 1 910 621; 1 974 063; 2 039 759; 2 107 792; 2 178 250; 2 251 225; 2 326 813; 2 405 117; 2 486 241; 2 570 295; 2 657 392; 2 747 649; 2 841 190; 2 938 136; 3 038 612; 3 142 751; 3 250 694; 3 362 588; 3 478 576; 3 598 806; 3 723 433; 3 852 626; 3 986 561; 4 125 418; 4 269 381; 4 418 642; 4 573 408; 4 733 888; 4 900 292; 5 072 835; 5 251 743; 5 437 257; 5 629 632; 5 829 135; 6 036 042; 6 250 637; 6 473 209; 6 704 054; 6 943 473; 7 191 773; 7 449 268
13;Constant-fertility;AFRICA;;903;  593 455;  609 360;  625 846;  642 907;  660 523;  678 682;  697 398;  716 693;  736 583;  757 088;  778 225;  800 014;  822 475;  845 625;  869 485;  894 077;  919 427;  945 563;  972 518; 1 000 327; 1 029 026; 1 058 648; 1 089 230; 1 120 810; 1 153 430; 1 187 130; 1 221 953; 1 257 939; 1 295 132; 1 333 573; 1 373 307; 1 414 382; 1 456 845; 1 500 745; 1 546 132; 1 593 056; 1 641 573; 1 691 741; 1 743 614; 1 797 247; 1 852 699; 1 910 036; 1 969 329; 2 030 648; 2 094 065; 2 159 657; 2 227 505; 2 297 697; 2 370 319; 2 445 463; 2 523 224; 2 603 703; 2 687 004; 2 773 236; 2 862 510; 2 954 943; 3 050 657; 3 149 776; 3 252 426; 3 358 737; 3 468 842; 3 582 888; 3 701 025; 3 823 399; 3 950 162; 4 081 473; 4 217 503; 4 358 434; 4 504 448; 4 655 732; 4 812 482; 4 974 907; 5 143 223; 5 317 641; 5 498 378; 5 685 663; 5 879 743; 6 080 875; 6 289 330; 6 505 388; 6 729 338; 6 961 472; 7 202 089; 7 451 496; 7 710 003; 7 977 927
14;Constant-fertility;Eastern Africa;;910;  196 135;  201 951;  208 014;  214 322;  220 867;  227 644;  234 658;  241 918;  249 429;  257 194;  265 218;  273 507;  282 066;  290 898;  300 004;  309 388;  319 058;  329 022;  339 292;  349 876;  360 785;  372 032;  383 628;  395 589;  407 935;  420 681;  433 842;  447 435;  461 475;  475 981;  490 968;  506 456;  522 459;  538 996;  556 082;  573 736;  591 975;  610 819;  630 283;  650 384;  671 139;  692 568;  714 696;  737 542;  761 130;  785 482;  810 625;  836 586;  863 393;  891 075;  919 664;  949 191;  979 690; 1 011 194; 1 043 740; 1 077 364; 1 112 105; 1 148 003; 1 185 099; 1 223 435; 1 263 057; 1 304 009; 1 346 338; 1 390 091; 1 435 316; 1 482 060; 1 530 379; 1 580 328; 1 631 961; 1 685 337; 1 740 513; 1 797 554; 1 856 524; 1 917 489; 1 980 515; 2 045 672; 2 113 034; 2 182 677; 2 254 682; 2 329 131; 2 406 107; 2 485 698; 2 567 992; 2 653 077; 2 741 047; 2 831 995
15;Constant-fertility;Burundi;;108;  5 524;  5 715;  5 914;  6 120;  6 331;  6 548;  6 770;  6 998;  7 233;  7 473;  7 721;  7 976;  8 238;  8 509;  8 789;  9 079;  9 379;  9 690;  10 013;  10 349;  10 698;  11 061;  11 438;  11 831;  12 240;  12 665;  13 108;  13 569;  14 048;  14 545;  15 061;  15 597;  16 153;  16 730;  17 327;  17 945;  18 585;  19 247;  19 933;  20 643;  21 378;  22 139;  22 927;  23 743;  24 589;  25 467;  26 377;  27 321;  28 301;  29 318;  30 374;  31 471;  32 610;  33 792;  35 020;  36 295;  37 619;  38 992;  40 418;  41 897;  43 431;  45 023;  46 673;  48 385;  50 160;  52 000;  53 908;  55 885;  57 935;  60 060;  62 263;  64 547;  66 915;  69 371;  71 918;  74 559;  77 298;  80 139;  83 086;  86 143;  89 314;  92 604;  96 017;  99 558;  103 231;  107 043
16;Constant-fertility;Comoros;;174;   398;   408;   418;   429;   440;   451;   462;   474;   486;   499;   511;   524;   538;   551;   565;   580;   594;   609;   625;   640;   657;   673;   690;   708;   726;   744;   763;   782;   802;   823;   844;   865;   888;   911;   934;   958;   983;  1 009;  1 035;  1 062;  1 090;  1 118;  1 147;  1 177;  1 208;  1 240;  1 273;  1 307;  1 341;  1 377;  1 413;  1 451;  1 490;  1 530;  1 571;  1 613;  1 656;  1 701;  1 747;  1 795;  1 843;  1 894;  1 945;  1 999;  2 053;  2 110;  2 168;  2 228;  2 289;  2 353;  2 418;  2 485;  2 554;  2 625;  2 698;  2 773;  2 851;  2 931;  3 013;  3 097;  3 184;  3 274;  3 366;  3 460;  3 557;  3 658
17;Constant-fertility;Djibouti;;262;   446;   452;   459;   466;   473;   481;   488;   496;   504;   511;   519;   527;   535;   542;   550;   558;   566;   573;   581;   589;   596;   604;   612;   620;   627;   635;   643;   651;   659;   667;   675;   683;   691;   700;   708;   717;   726;   735;   744;   753;   763;   772;   782;   792;   802;   812;   822;   832;   842;   853;   863;   874;   885;   896;   907;   918;   930;   941;   953;   965;   978;   990;  1 003;  1 017;  1 030;  1 044;  1 058;  1 072;  1 087;  1 102;  1 118;  1 133;  1 149;  1 166;  1 182;  1 199;  1 217;  1 234;  1 252;  1 270;  1 289;  1 308;  1 327;  1 346;  1 366;  1 386
18;Constant-fertility;Eritrea;;232;  2 619;  2 686;  2 758;  2 834;  2 913;  2 993;  3 076;  3 161;  3 247;  3 337;  3 429;  3 523;  3 621;  3 721;  3 824;  3 929;  4 038;  4 150;  4 265;  4 382;  4 503;  4 627;  4 755;  4 885;  5 019;  5 156;  5 297;  5 440;  5 588;  5 739;  5 893;  6 051;  6 213;  6 379;  6 549;  6 724;  6 902;  7 086;  7 274;  7 467;  7 665;  7 868;  8 076;  8 291;  8 511;  8 736;  8 968;  9 206;  9 451;  9 702;  9 959;  10 224;  10 496;  10 775;  11 062;  11 356;  11 659;  11 969;  12 288;  12 615;  12 952;  13 297;  13 652;  14 017;  14 392;  14 776;  15 171;  15 577;  15 994;  16 423;  16 863;  17 315;  17 780;  18 257;  18 748;  19 251;  19 769;  20 300;  20 846;  21 407;  21 983;  22 575;  23 184;  23 809;  24 451;  25 111
19;Constant-fertility;Ethiopia;;231;  49 608;  50 959;  52 382;  53 874;  55 430;  57 048;  58 727;  60 469;  62 274;  64 138;  66 061;  68 042;  70 080;  72 175;  74 321;  76 519;  78 768;  81 068;  83 421;  85 829;  88 292;  90 812;  93 392;  96 035;  98 746;  101 529;  104 388;  107 325;  110 344;  113 450;  116 648;  119 939;  123 328;  126 817;  130 409;  134 107;  137 914;  141 833;  145 864;  150 009;  154 269;  158 647;  163 145;  167 766;  172 511;  177 382;  182 384;  187 518;  192 788;  198 196;  203 747;  209 445;  215 293;  221 297;  227 461;  233 792;  240 295;  246 974;  253 836;  260 889;  268 137;  275 588;  283 248;  291 123;  299 220;  307 545;  316 106;  324 908;  333 960;  343 268;  352 840;  362 682;  372 804;  383 212;  393 914;  404 918;  416 232;  427 866;  439 828;  452 127;  464 774;  477 776;  491 145;  504 889;  519 019;  533 544
20;Constant-fertility;Kenya;;404;  23 017;  23 642;  24 288;  24 952;  25 635;  26 335;  27 054;  27 793;  28 551;  29 330;  30 131;  30 955;  31 803;  32 674;  33 569;  34 488;  35 432;  36 402;  37 399;  38 422;  39 474;  40 553;  41 662;  42 801;  43 972;  45 175;  46 412;  47 684;  48 991;  50 336;  51 718;  53 139;  54 600;  56 101;  57 645;  59 231;  60 862;  62 538;  64 260;  66 029;  67 847;  69 715;  71 634;  73 607;  75 634;  77 717;  79 858;  82 058;  84 321;  86 647;  89 038;  91 497;  94 025;  96 626;  99 300;  102 051;  104 881;  107 792;  110 786;  113 865;  117 032;  120 289;  123 638;  127 082;  130 623;  134 265;  138 009;  141 858;  145 816;  149 885;  154 068;  158 368;  162 789;  167 334;  172 007;  176 811;  181 749;  186 826;  192 045;  197 411;  202 927;  208 598;  214 428;  220 422;  226 584;  232 918
21;Constant-fertility;Madagascar;;450;  12 082;  12 437;  12 807;  13 191;  13 590;  14 002;  14 428;  14 868;  15 322;  15 789;  16 271;  16 766;  17 275;  17 799;  18 336;  18 887;  19 453;  20 034;  20 631;  21 244;  21 873;  22 521;  23 186;  23 871;  24 575;  25 301;  26 049;  26 819;  27 613;  28 431;  29 273;  30 141;  31 035;  31 956;  32 905;  33 882;  34 889;  35 926;  36 993;  38 093;  39 224;  40 389;  41 588;  42 822;  44 092;  45 400;  46 747;  48 133;  49 560;  51 029;  52 543;  54 103;  55 710;  57 364;  59 068;  60 823;  62 631;  64 492;  66 409;  68 383;  70 416;  72 509;  74 666;  76 887;  79 176;  81 534;  83 964;  86 467;  89 047;  91 704;  94 441;  97 261;  100 165;  103 157;  106 239;  109 414;  112 684;  116 053;  119 524;  123 099;  126 781;  130 574;  134 481;  138 506;  142 651;  146 920
22;Constant-fertility;Malawi;;454;  8 593;  8 876;  9 173;  9 482;  9 803;  10 136;  10 480;  10 836;  11 205;  11 587;  11 984;  12 396;  12 823;  13 266;  13 723;  14 194;  14 681;  15 184;  15 704;  16 241;  16 796;  17 370;  17 963;  18 577;  19 212;  19 869;  20 549;  21 252;  21 980;  22 733;  23 512;  24 317;  25 150;  26 011;  26 901;  27 822;  28 773;  29 756;  30 771;  31 821;  32 905;  34 025;  35 181;  36 376;  37 611;  38 886;  40 203;  41 564;  42 970;  44 422;  45 923;  47 474;  49 077;  50 734;  52 447;  54 217;  56 047;  57 939;  59 894;  61 916;  64 007;  66 169;  68 404;  70 716;  73 106;  75 578;  78 135;  80 779;  83 514;  86 342;  89 266;  92 291;  95 419;  98 655;  102 000;  105 460;  109 039;  112 739;  116 567;  120 525;  124 619;  128 853;  133 232;  137 760;  142 444;  147 286
23;Constant-fertility;Mauritius;1;480;   629;   631;   632;   634;   636;   637;   638;   640;   641;   642;   642;   643;   643;   644;   644;   644;   643;   643;   642;   641;   639;   638;   636;   635;   633;   631;   628;   626;   623;   621;   618;   615;   613;   610;   607;   604;   601;   598;   595;   592;   589;   586;   583;   580;   576;   573;   570;   567;   563;   560;   556;   553;   549;   546;   542;   539;   535;   531;   527;   524;   520;   516;   512;   508;   504;   500;   496;   492;   487;   483;   479;   475;   471;   467;   462;   458;   454;   450;   446;   442;   438;   434;   430;   426;   422;   418
24;Constant-fertility;Mayotte;;175;   118;   121;   125;   129;   132;   136;   140;   144;   148;   153;   157;   162;   167;   171;   176;   181;   187;   192;   198;   203;   209;   215;   221;   227;   233;   240;   246;   253;   260;   267;   274;   281;   289;   297;   304;   312;   321;   329;   338;   347;   356;   365;   374;   384;   394;   404;   415;   425;   436;   448;   459;   471;   483;   495;   508;   521;   534;   548;   562;   576;   591;   606;   621;   637;   653;   669;   686;   704;   721;   739;   758;   777;   797;   817;   837;   858;   879;   901;   924;   947;   970;   994;  1 019;  1 044;  1 070;  1 097
