10;Medium variant;Lower-middle-income countries;e;1501;14.6;13.2;11.8;10.7;9.6;8.6;7.5;6.6;5.6;4.8;4.1;3.5;2.9;2.3;1.9;1.4;1.0
11;Medium variant;Low-income countries;e;1500;26.4;25.1;23.9;22.6;21.3;20.0;18.6;17.3;15.9;14.6;13.4;12.2;10.9;9.8;8.7;7.7;6.8
12;Medium variant;Sub-Saharan Africa;f;947;26.2;25.1;24.0;23.0;21.8;20.5;19.2;17.9;16.6;15.3;14.1;12.9;11.7;10.5;9.5;8.4;7.5
13;Medium variant;AFRICA;;903;24.7;23.4;22.3;21.3;20.3;19.1;17.9;16.6;15.4;14.2;13.1;11.9;10.9;9.8;8.8;7.8;6.9
14;Medium variant;Eastern Africa;;910;27.3;25.9;24.5;23.2;21.8;20.4;18.9;17.5;16.1;14.7;13.4;12.2;11.0;9.8;8.8;7.7;6.8
15;Medium variant;Burundi;;108;31.7;28.8;26.7;26.0;25.7;24.9;23.3;21.4;19.7;18.6;17.6;16.4;15.0;13.6;12.4;11.2;10.1
16;Medium variant;Comoros;;174;25.1;23.1;21.4;20.0;18.7;17.4;15.9;14.5;13.1;11.9;10.8;9.7;8.6;7.6;6.6;5.8;5.0
17;Medium variant;Djibouti;;262;15.2;13.5;11.6;9.7;8.1;6.8;5.5;4.2;2.9;1.6;0.5;-0.4;-0.9;-1.2;-1.6;-2.0;-2.4
18;Medium variant;Eritrea;;232;25.7;23.4;21.9;20.8;19.6;17.8;15.9;14.1;12.6;11.3;10.1;8.8;7.6;6.5;5.5;4.5;3.7
19;Medium variant;Ethiopia;;231;23.9;22.2;20.2;18.2;16.3;14.6;13.0;11.4;9.8;8.3;6.8;5.4;4.0;2.8;1.7;0.8;-0.0
20;Medium variant;Kenya;;404;25.2;23.4;22.1;21.0;19.8;18.4;17.0;15.6;14.2;12.9;11.6;10.4;9.2;8.1;6.9;5.9;4.9
21;Medium variant;Madagascar;;450;27.4;26.4;25.0;23.5;22.1;20.8;19.6;18.3;17.0;15.7;14.5;13.4;12.2;11.1;10.0;9.0;8.0
22;Medium variant;Malawi;;454;30.8;29.4;28.0;26.5;25.1;23.7;22.2;20.6;19.0;17.4;15.9;14.5;13.2;11.9;10.7;9.5;8.3
23;Medium variant;Mauritius;1;480;2.8;1.9;0.9;-0.4;-1.9;-3.2;-4.0;-4.4;-4.6;-4.8;-5.2;-5.7;-6.1;-6.2;-6.2;-5.9;-5.3
24;Medium variant;Mayotte;;175;25.8;23.8;22.4;21.0;19.3;17.5;15.6;13.9;12.4;11.1;9.8;8.6;7.5;6.4;5.4;4.3;3.3
25;Medium variant;Mozambique;;508;26.9;26.3;25.7;24.8;23.7;22.4;21.1;19.7;18.1;16.7;15.2;13.8;12.5;11.2;10.0;8.8;7.7
26;Medium variant;Réunion;;638;8.4;7.2;6.1;4.9;3.5;2.1;0.7;-0.4;-1.1;-1.4;-1.5;-1.6;-1.9;-2.4;-3.0;-3.5;-3.9
27;Medium variant;Rwanda;;646;23.3;20.8;19.3;18.0;16.3;14.3;12.2;10.3;8.8;7.3;5.8;4.3;3.0;1.9;0.9;-0.1;-0.9
28;Medium variant;Seychelles;;690;8.0;6.1;4.7;3.8;3.0;2.0;0.6;-0.7;-1.4;-1.7;-1.7;-1.6;-1.6;-1.7;-1.9;-2.2;-2.6
29;Medium variant;Somalia;;706;31.6;31.0;29.8;28.3;26.8;25.3;23.9;22.5;20.9;19.4;17.9;16.5;15.1;13.7;12.3;11.1;9.8
30;Medium variant;South Sudan;;728;24.7;23.7;22.3;20.9;19.5;18.2;16.9;15.5;14.1;12.7;11.4;10.1;8.8;7.7;6.6;5.5;4.6
31;Medium variant;Uganda;;800;32.9;31.4;29.7;28.0;26.2;24.3;22.4;20.7;19.1;17.5;15.9;14.4;12.9;11.6;10.3;9.0;7.8
32;Medium variant;United Republic of Tanzania;2;834;31.1;29.7;28.6;27.6;26.3;24.8;23.2;21.7;20.3;18.9;17.6;16.3;15.0;13.7;12.5;11.3;10.1
33;Medium variant;Zambia;;894;30.9;29.9;29.2;28.3;27.2;26.0;24.8;23.4;22.0;20.7;19.5;18.3;17.2;16.1;14.9;13.9;12.8
34;Medium variant;Zimbabwe;;716;24.6;21.8;20.0;18.8;17.6;16.2;14.4;12.5;10.6;9.1;7.7;6.5;5.4;4.4;3.3;2.4;1.5
35;Medium variant;Middle Africa;;911;29.2;28.0;26.9;25.5;24.1;22.6;21.0;19.6;18.1;16.7;15.3;13.9;12.6;11.3;10.0;8.9;7.8
36;Medium variant;Angola;;24;31.1;30.2;29.1;27.8;26.3;24.6;23.0;21.5;20.0;18.5;17.0;15.6;14.2;12.8;11.5;10.2;9.0
37;Medium variant;Cameroon;;120;24.4;23.2;22.1;21.1;20.1;18.8;17.5;16.2;14.9;13.7;12.4;11.2;10.0;8.9;7.8;6.7;5.7
38;Medium variant;Central African Republic;;140;19.4;18.5;17.4;16.3;15.4;14.5;13.4;12.2;10.9;9.6;8.4;7.2;6.2;5.2;4.3;3.4;2.5
39;Medium variant;Chad;;148;30.4;29.0;27.4;25.7;24.0;22.4;20.8;19.3;17.8;16.4;15.1;13.8;12.5;11.3;10.2;9.2;8.3
40;Medium variant;Congo;;178;26.8;26.0;25.4;24.8;23.8;22.4;21.0;19.7;18.5;17.4;16.2;15.0;13.8;12.6;11.5;10.3;9.3
41;Medium variant;Democratic Republic of the Congo;;180;30.8;29.5;28.2;26.7;25.1;23.5;21.8;20.3;18.7;17.2;15.8;14.4;12.9;11.6;10.2;9.1;7.9
42;Medium variant;Equatorial Guinea;;226;23.3;21.5;19.8;18.3;17.0;15.9;14.8;13.8;12.7;11.5;10.3;9.1;8.0;6.9;5.9;4.9;4.0
43;Medium variant;Gabon;;266;20.5;19.2;18.0;16.9;15.7;14.5;13.3;12.0;10.6;9.3;8.1;7.0;5.9;4.9;4.0;3.1;2.3
44;Medium variant;Sao Tome and Principe;;678;25.6;24.1;22.7;21.3;19.8;18.3;16.7;15.1;13.7;12.5;11.4;10.3;9.3;8.1;7.1;6.1;5.3
45;Medium variant;Northern Africa;;912;18.1;15.8;14.0;13.0;12.3;11.3;10.1;8.9;7.7;6.8;5.9;5.2;4.5;3.9;3.3;2.6;1.9
46;Medium variant;Algeria;;12;16.4;13.1;10.5;8.9;8.2;7.8;7.1;5.7;4.1;2.7;1.8;1.3;1.1;0.8;0.4;-0.2;-0.9
47;Medium variant;Egypt;;818;19.2;16.5;14.8;14.3;13.9;12.8;11.2;9.8;8.7;7.8;6.9;6.0;5.3;4.6;3.9;3.2;2.4
48;Medium variant;Libya;;434;13.3;10.6;8.6;7.3;6.3;5.1;3.6;1.9;0.6;-0.2;-0.6;-0.7;-0.9;-1.3;-2.0;-2.7;-3.1
49;Medium variant;Morocco;;504;13.4;11.3;9.4;7.8;6.6;5.5;4.5;3.3;2.2;1.2;0.2;-0.5;-1.1;-1.5;-1.9;-2.4;-2.9
50;Medium variant;Sudan;;729;24.2;22.8;21.5;20.0;18.4;16.9;15.6;14.3;13.1;11.9;10.7;9.6;8.5;7.5;6.6;5.7;4.9
51;Medium variant;Tunisia;;788;10.4;8.4;6.2;4.5;3.5;3.0;2.3;1.3;0.1;-0.9;-1.5;-1.8;-1.8;-1.7;-1.8;-2.2;-2.6
52;Medium variant;Western Sahara;;732;11.6;9.6;7.7;6.1;4.8;3.5;2.4;1.5;0.6;0.0;-0.4;-0.6;-0.7;-0.9;-1.1;-1.4;-1.7
53;Medium variant;Southern Africa;;913;8.3;7.0;6.2;5.7;5.4;5.0;4.4;3.6;2.7;1.9;1.2;0.5;-0.0;-0.5;-1.0;-1.3;-1.7
54;Medium variant;Botswana;;72;15.5;13.4;11.4;10.0;8.9;7.8;6.5;5.2;3.8;2.6;1.6;0.9;0.3;-0.2;-0.7;-1.3;-1.8
55;Medium variant;Lesotho;;426;13.0;11.7;10.9;10.8;10.9;10.7;10.2;9.1;7.7;6.4;5.2;4.3;3.5;2.8;2.1;1.4;0.7
56;Medium variant;Namibia;;516;21.2;19.1;17.2;15.7;14.5;13.3;12.1;10.8;9.4;8.1;7.0;5.9;4.8;3.9;3.0;2.2;1.4
57;Medium variant;South Africa;;710;7.1;5.8;5.1;4.7;4.3;3.9;3.4;2.6;1.8;1.1;0.4;-0.2;-0.7;-1.2;-1.5;-1.9;-2.1
58;Medium variant;Swaziland;;748;13.5;11.7;10.6;10.3;10.2;9.9;9.2;8.2;7.1;6.0;4.9;3.9;2.9;2.1;1.4;0.8;0.2
59;Medium variant;Western Africa;3;914;26.7;25.7;24.7;23.8;22.7;21.5;20.2;18.8;17.6;16.3;15.2;14.0;12.8;11.6;10.5;9.4;8.5
60;Medium variant;Benin;;204;25.7;24.1;22.6;21.0;19.3;17.7;16.2;14.8;13.4;12.1;10.8;9.5;8.3;7.1;6.1;5.1;4.3
61;Medium variant;Burkina Faso;;854;29.6;28.3;27.1;25.7;24.2;22.5;20.7;19.2;17.7;16.3;14.9;13.5;12.2;10.9;9.7;8.6;7.6
62;Medium variant;Cabo Verde;;132;15.1;13.4;11.5;9.9;8.5;7.0;5.6;4.2;2.9;1.7;0.4;-0.8;-1.7;-2.4;-2.8;-3.1;-3.3
63;Medium variant;Côte d'Ivoire;;384;23.5;23.0;22.3;21.7;21.1;20.4;19.6;18.8;18.0;17.0;16.1;15.1;14.1;13.1;12.0;11.0;9.9
64;Medium variant;Gambia;;270;32.2;30.7;29.0;27.2;25.3;23.3;21.2;19.2;17.3;15.6;13.9;12.4;10.8;9.4;8.0;6.6;5.5
65;Medium variant;Ghana;;288;22.2;20.2;18.6;17.4;16.4;15.3;13.9;12.5;11.2;10.1;9.2;8.2;7.2;6.2;5.2;4.4;3.7
66;Medium variant;Guinea;;324;26.1;24.9;23.6;22.4;21.1;19.8;18.5;17.2;15.9;14.6;13.3;12.0;10.8;9.7;8.6;7.6;6.6
67;Medium variant;Guinea-Bissau;;624;23.9;22.2;20.6;19.4;18.2;17.0;15.7;14.2;12.9;11.6;10.5;9.4;8.3;7.2;6.2;5.2;4.3
68;Medium variant;Liberia;;430;25.5;24.5;23.4;22.2;20.7;19.2;17.7;16.4;15.1;13.8;12.5;11.3;10.0;8.9;7.8;6.7;5.8
69;Medium variant;Mali;;466;32.1;31.2;30.3;29.1;27.4;25.6;23.6;21.8;20.1;18.4;16.8;15.3;13.8;12.3;11.0;9.7;8.5
70;Medium variant;Mauritania;;478;24.3;22.9;21.5;20.2;18.8;17.4;16.1;14.8;13.7;12.6;11.4;10.4;9.3;8.2;7.3;6.4;5.6
71;Medium variant;Niger;;562;40.2;39.7;38.7;37.4;35.9;34.1;32.1;30.0;27.9;25.8;23.8;21.9;20.1;18.3;16.6;15.0;13.5
72;Medium variant;Nigeria;;566;25.6;24.5;23.6;22.8;21.7;20.5;19.1;17.9;16.7;15.5;14.4;13.3;12.1;11.0;10.0;8.9;8.1
73;Medium variant;Senegal;;686;30.1;28.2;26.8;25.6;24.6;23.3;21.8;20.3;18.8;17.6;16.4;15.3;14.2;13.1;12.0;10.9;9.8
74;Medium variant;Sierra Leone;;694;21.4;19.8;18.3;16.9;15.4;13.9;12.4;10.9;9.5;8.1;6.8;5.5;4.2;3.0;2.0;1.1;0.3
75;Medium variant;Togo;;768;25.6;24.2;23.1;22.1;21.0;19.6;18.2;16.9;15.7;14.5;13.3;12.1;10.9;9.7;8.6;7.5;6.5
76;Medium variant;ASIA;;935;9.4;7.8;6.4;5.2;4.1;3.1;2.1;1.2;0.2;-0.5;-1.0;-1.5;-1.9;-2.2;-2.3;-2.4;-2.5
77;Medium variant;Eastern Asia;;906;3.5;1.5;-0.0;-1.1;-2.0;-2.9;-3.9;-4.8;-5.7;-6.2;-6.2;-6.2;-6.2;-6.1;-5.6;-4.9;-4.4
78;Medium variant;China;4;156;4.1;1.9;0.3;-0.8;-1.7;-2.7;-3.7;-4.7;-5.7;-6.2;-6.2;-6.2;-6.3;-6.2;-5.8;-5.0;-4.5
79;Medium variant;China, Hong Kong SAR;5;344;3.2;1.9;0.5;-1.1;-2.5;-3.1;-3.3;-3.6;-4.1;-4.5;-4.6;-4.4;-3.7;-2.8;-2.0;-1.6;-1.3
80;Medium variant;China, Macao SAR;6;446;6.9;6.1;4.6;2.6;1.3;0.6;0.4;0.3;0.1;-0.3;-0.6;-0.8;-0.8;-0.4;0.4;1.1;1.5
81;Medium variant;Dem. People's Republic of Korea;;408;4.8;4.1;3.1;1.8;0.6;-0.2;-0.7;-1.1;-1.3;-1.4;-1.4;-1.6;-1.7;-1.7;-1.8;-1.9;-2.0
82;Medium variant;Japan;;392;-2.8;-4.0;-4.9;-5.6;-6.1;-6.3;-6.2;-6.0;-6.3;-6.7;-6.9;-6.5;-5.6;-4.9;-4.3;-3.9;-3.6
83;Medium variant;Mongolia;;496;15.3;12.2;9.9;8.5;7.7;7.2;6.7;5.9;4.7;3.5;2.9;2.5;2.2;1.7;1.2;1.1;1.0
84;Medium variant;Republic of Korea;;410;3.0;2.1;1.3;-0.0;-2.0;-3.6;-4.9;-5.9;-6.5;-6.7;-6.9;-7.0;-6.9;-6.5;-5.7;-5.0;-4.2
85;Medium variant;Other non-specified areas;;158;0.2;-0.9;-1.6;-2.6;-4.4;-6.4;-8.0;-9.3;-9.9;-10.4;-10.8;-11.2;-11.4;-11.0;-10.1;-9.2;-8.0
86;Medium variant;South-Central Asia;7;921;13.1;11.4;9.9;8.4;7.1;5.9;4.7;3.5;2.4;1.4;0.5;-0.2;-0.9;-1.4;-1.8;-2.2;-2.6
87;Medium variant;Central Asia;;5500;14.5;11.6;9.3;8.1;7.5;6.8;5.6;4.1;2.9;2.0;1.5;1.1;0.7;0.2;-0.2;-0.7;-1.1
88;Medium variant;Kazakhstan;;398;10.9;8.5;6.6;5.8;5.7;5.7;5.2;4.2;3.1;2.4;2.1;2.1;2.1;1.8;1.2;0.4;-0.2
89;Medium variant;Kyrgyzstan;;417;17.6;14.7;12.4;11.4;10.7;9.8;8.6;7.2;5.9;5.0;4.2;3.6;3.1;2.5;1.9;1.1;0.3
90;Medium variant;Tajikistan;;762;23.2;19.9;16.9;15.2;14.8;14.1;12.6;10.7;9.1;8.1;7.4;6.6;5.5;4.5;3.7;3.1;2.5
91;Medium variant;Turkmenistan;;795;12.2;10.0;7.7;5.8;4.4;3.3;2.0;0.7;-0.6;-1.7;-2.5;-3.0;-3.3;-3.5;-3.7;-3.9;-4.0
92;Medium variant;Uzbekistan;;860;13.8;10.7;8.2;6.9;6.0;4.8;3.2;1.5;0.1;-0.8;-1.5;-2.1;-2.6;-3.1;-3.3;-3.5;-3.7
93;Medium variant;Southern Asia;;5501;13.0;11.4;9.9;8.4;7.1;5.8;4.7;3.5;2.4;1.4;0.5;-0.3;-0.9;-1.5;-1.9;-2.3;-2.7
94;Medium variant;Afghanistan;;4;23.9;21.0;18.7;16.6;14.3;12.1;10.0;8.1;6.3;4.7;3.0;1.4;-0.1;-1.4;-2.5;-3.3;-3.8
95;Medium variant;Bangladesh;;50;13.4;11.7;9.8;7.9;6.3;4.8;3.3;1.9;0.6;-0.7;-1.7;-2.6;-3.3;-3.9;-4.5;-4.8;-5.0
96;Medium variant;Bhutan;;64;10.7;9.0;7.2;5.5;4.0;2.8;1.6;0.4;-0.9;-2.2;-3.4;-4.2;-4.9;-5.2;-5.3;-5.3;-5.3
97;Medium variant;India;;356;11.8;10.5;9.1;7.6;6.2;5.0;4.0;3.0;2.0;1.1;0.3;-0.5;-1.1;-1.6;-2.0;-2.3;-2.7
98;Medium variant;Iran (Islamic Republic of);;364;10.9;7.6;4.9;3.6;2.9;2.1;0.6;-1.5;-3.7;-5.5;-6.5;-6.8;-6.6;-6.1;-5.7;-5.7;-5.9
99;Medium variant;Maldives;;462;15.6;12.1;9.1;7.4;6.7;6.0;4.6;2.7;0.8;-0.7;-1.8;-2.7;-3.7;-4.5;-4.8;-4.7;-4.7
100;Medium variant;Nepal;;524;13.6;12.2;10.3;8.3;6.6;5.5;4.3;3.0;1.6;0.3;-1.0;-2.4;-3.7;-4.9;-5.9;-6.7;-7.0
101;Medium variant;Pakistan;;586;20.4;17.9;15.6;14.1;13.0;11.7;10.1;8.4;6.9;5.7;4.6;3.7;2.7;1.8;1.1;0.5;-0.1
102;Medium variant;Sri Lanka;;144;7.8;6.0;4.6;3.6;2.6;1.3;-0.0;-1.1;-2.0;-2.5;-3.0;-3.5;-4.0;-4.6;-5.2;-5.7;-6.0
103;Medium variant;South-Eastern Asia;;920;10.9;9.3;7.8;6.5;5.3;4.1;3.0;2.0;1.2;0.6;0.0;-0.5;-0.9;-1.3;-1.5;-1.7;-1.8
104;Medium variant;Brunei Darussalam;;96;11.7;9.7;8.0;6.3;4.9;3.5;2.1;0.6;-0.9;-2.1;-2.9;-3.4;-3.7;-3.7;-3.7;-3.7;-3.6
105;Medium variant;Cambodia;;116;17.1;14.8;13.0;11.8;10.8;9.5;8.0;6.6;5.4;4.3;3.2;2.1;1.1;0.3;-0.2;-0.7;-1.2
106;Medium variant;Indonesia;;360;11.3;9.6;8.1;6.7;5.4;4.1;2.9;2.0;1.2;0.6;0.2;-0.2;-0.6;-1.0;-1.3;-1.5;-1.6
107;Medium variant;Lao People's Democratic Republic;;418;18.9;16.7;14.5;12.8;11.4;10.0;8.4;6.9;5.4;4.0;2.7;1.5;0.4;-0.5;-1.3;-1.8;-2.5
108;Medium variant;Malaysia;8;458;11.4;10.2;8.6;6.8;5.2;3.9;3.0;2.4;1.5;0.6;-0.5;-1.4;-2.0;-2.2;-2.2;-2.2;-2.3
109;Medium variant;Myanmar;;104;8.7;7.6;6.5;5.1;3.5;2.0;0.7;-0.1;-0.8;-1.5;-2.1;-2.7;-3.2;-3.6;-3.6;-3.4;-3.2
110;Medium variant;Philippines;;608;15.9;14.5;13.1;11.6;10.3;9.0;7.9;6.8;5.8;4.8;3.9;3.0;2.2;1.5;1.0;0.5;0.0
111;Medium variant;Singapore;;702;3.6;2.5;1.2;-0.3;-1.8;-3.3;-4.6;-5.6;-6.3;-6.8;-7.1;-7.3;-7.4;-7.4;-7.4;-7.4;-7.4
112;Medium variant;Thailand;;764;1.5;-0.1;-1.4;-2.7;-4.0;-5.4;-6.8;-7.9;-8.6;-8.9;-8.9;-8.8;-8.6;-8.5;-8.3;-8.0;-7.6
113;Medium variant;Timor-Leste;;626;28.8;26.2;24.0;22.5;21.8;21.0;19.4;17.4;15.5;14.0;12.7;11.5;10.0;8.6;7.2;5.9;4.8
114;Medium variant;Viet Nam;;704;10.2;8.3;6.4;5.2;4.3;3.5;2.4;1.2;0.2;-0.6;-1.2;-1.6;-1.9;-2.0;-2.0;-1.9;-1.8
115;Medium variant;Western Asia;;922;15.9;14.4;13.0;11.8;10.8;9.7;8.6;7.4;6.4;5.5;4.7;4.1;3.5;3.0;2.5;2.0;1.5
116;Medium variant;Armenia;;51;3.0;1.0;-0.7;-1.9;-2.5;-3.1;-4.0;-5.0;-5.7;-6.4;-7.1;-7.7;-7.9;-7.7;-7.2;-6.6;-6.4
117;Medium variant;Azerbaijan;9;31;10.4;6.6;4.0;3.1;2.5;1.3;-0.1;-1.1;-1.7;-2.1;-2.4;-2.6;-2.6;-2.3;-2.0;-2.0;-2.3
118;Medium variant;Bahrain;;48;10.6;8.7;7.2;6.0;4.7;3.3;1.9;0.5;-0.8;-1.9;-2.8;-3.6;-4.3;-4.7;-4.9;-4.9;-4.9
119;Medium variant;Cyprus;10;196;3.8;3.0;2.1;1.1;0.3;-0.3;-0.8;-1.4;-2.0;-2.6;-3.2;-3.6;-3.7;-3.5;-3.1;-2.7;-2.3
120;Medium variant;Georgia;11;268;1.4;0.4;-0.8;-2.1;-2.6;-2.5;-2.9;-3.8;-4.7;-5.4;-5.6;-5.4;-4.9;-4.5;-4.2;-4.0;-4.1
121;Medium variant;Iraq;;368;28.2;26.4;25.0;23.8;22.6;21.3;19.9;18.5;17.2;16.1;15.0;14.0;12.9;11.8;10.8;9.8;8.8
122;Medium variant;Israel;;376;14.4;13.1;12.2;11.6;11.0;10.5;9.7;8.8;7.9;7.2;6.5;6.0;5.5;5.0;4.4;3.7;3.1
123;Medium variant;Jordan;;400;21.1;18.5;16.6;15.2;13.9;12.3;10.5;8.7;7.2;6.0;5.1;4.3;3.5;2.6;1.7;0.9;0.0
124;Medium variant;Kuwait;;414;15.8;12.7;10.1;8.4;7.3;6.4;5.3;3.8;2.3;1.1;0.4;0.2;0.3;0.3;0.1;-0.2;-0.6
125;Medium variant;Lebanon;;422;10.9;10.1;8.2;5.9;3.9;2.7;2.1;1.4;0.6;-0.7;-2.2;-3.5;-4.5;-5.1;-5.2;-4.9;-4.4
126;Medium variant;Oman;;512;14.8;11.8;8.9;7.1;6.6;6.5;5.7;4.2;2.2;0.4;-0.8;-1.4;-1.8;-2.1;-2.5;-2.9;-3.3
127;Medium variant;Qatar;;634;10.0;8.8;7.5;6.4;5.5;4.7;3.8;2.8;1.6;0.5;-0.5;-1.6;-2.7;-3.6;-4.1;-4.1;-3.6
128;Medium variant;Saudi Arabia;;682;15.0;12.8;11.0;9.5;8.1;6.5;4.8;3.3;2.0;1.2;0.6;0.2;-0.3;-0.8;-1.4;-2.0;-2.4
129;Medium variant;State of Palestine;12;275;27.9;25.7;23.4;21.4;19.8;18.3;16.8;15.3;13.8;12.4;11.0;9.8;8.6;7.5;6.5;5.5;4.6
130;Medium variant;Syrian Arab Republic;;760;15.7;15.3;13.9;12.3;10.8;9.4;8.1;6.7;5.3;4.0;2.9;2.0;1.2;0.4;-0.3;-1.0;-1.7
131;Medium variant;Turkey;;792;10.0;8.6;7.4;6.3;5.1;4.0;2.8;1.7;0.6;-0.3;-1.2;-1.9;-2.4;-2.8;-3.1;-3.4;-3.6
132;Medium variant;United Arab Emirates;;784;8.2;6.7;5.5;4.9;4.2;3.0;1.7;0.6;-0.2;-0.7;-1.2;-1.9;-2.7;-3.3;-3.3;-3.0;-2.3
133;Medium variant;Yemen;;887;23.9;21.2;18.7;16.5;14.5;12.5;10.6;8.5;6.5;4.6;2.9;1.6;0.5;-0.5;-1.4;-2.2;-2.9
134;Medium variant;EUROPE;;908;-0.9;-1.6;-2.3;-2.8;-3.1;-3.2;-3.4;-3.6;-3.8;-3.8;-3.5;-3.0;-2.5;-2.1;-1.8;-1.8;-1.7
135;Medium variant;Eastern Europe;;923;-2.5;-3.6;-4.8;-5.5;-5.6;-5.3;-5.1;-5.2;-5.5;-5.7;-5.4;-4.7;-3.7;-2.9;-2.5;-2.5;-2.6
136;Medium variant;Belarus;;112;-3.0;-3.9;-5.0;-5.6;-5.5;-5.1;-4.8;-4.8;-5.0;-4.9;-4.5;-3.8;-3.0;-2.3;-1.9;-1.9;-2.1
137;Medium variant;Bulgaria;;100;-6.1;-6.9;-7.8;-8.5;-8.5;-8.1;-8.0;-8.3;-8.7;-8.8;-8.3;-7.3;-6.0;-4.9;-4.3;-4.3;-4.4
138;Medium variant;Czech Republic;;203;-0.6;-1.6;-2.8;-3.7;-3.8;-3.5;-3.4;-3.8;-4.4;-5.1;-5.1;-4.5;-3.5;-2.6;-2.0;-1.8;-1.9
139;Medium variant;Hungary;;348;-4.1;-4.6;-5.3;-6.0;-6.2;-6.2;-6.1;-6.1;-6.4;-6.8;-6.7;-6.2;-5.5;-4.8;-4.4;-4.1;-4.0
140;Medium variant;Poland;;616;-0.9;-2.3;-3.6;-4.7;-5.4;-5.9;-6.3;-6.7;-7.3;-8.2;-8.9;-9.3;-8.9;-8.1;-7.2;-6.5;-6.1
141;Medium variant;Republic of Moldova;13;498;-1.7;-3.1;-4.7;-6.2;-7.4;-8.1;-8.7;-9.5;-10.5;-11.7;-12.5;-12.5;-11.6;-10.2;-8.9;-8.1;-7.7
142;Medium variant;Romania;;642;-4.6;-5.5;-6.0;-6.2;-6.5;-6.9;-7.4;-7.9;-8.2;-8.1;-7.3;-6.4;-5.7;-5.3;-5.1;-5.0;-5.0
143;Medium variant;Russian Federation;;643;-1.9;-3.1;-4.4;-5.1;-4.9;-4.3;-3.8;-3.8;-4.0;-4.0;-3.6;-2.8;-1.8;-1.0;-0.8;-1.0;-1.3
144;Medium variant;Slovakia;;703;0.1;-1.0;-2.5;-3.9;-4.8;-5.0;-5.1;-5.4;-6.1;-6.8;-7.2;-7.0;-6.1;-5.1;-4.3;-4.0;-3.9
145;Medium variant;Ukraine;14;804;-5.0;-5.9;-6.9;-7.6;-7.6;-7.3;-7.1;-7.3;-7.5;-7.7;-7.2;-6.1;-4.8;-3.8;-3.5;-3.5;-3.7
146;Medium variant;Northern Europe;15;924;2.8;2.4;1.7;1.2;0.9;0.9;0.7;0.5;0.2;0.1;0.2;0.3;0.3;0.3;0.2;0.2;0.1
