;;;;;Female population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Zero-migration;WORLD;;900; 3 642 266; 3 683 320; 3 724 143; 3 764 661; 3 804 796; 3 844 489; 3 883 695; 3 922 398; 3 960 612; 3 998 374; 4 035 708; 4 072 610; 4 109 067; 4 145 092; 4 180 704; 4 215 915; 4 250 726; 4 285 137; 4 319 150; 4 352 772; 4 386 002; 4 418 839; 4 451 275; 4 483 292; 4 514 873; 4 545 997; 4 576 654; 4 606 835; 4 636 520; 4 665 688; 4 694 321; 4 722 408; 4 749 939; 4 776 901; 4 803 281; 4 829 068; 4 854 260; 4 878 855; 4 902 845; 4 926 222; 4 948 984; 4 971 132; 4 992 681; 5 013 658; 5 034 100; 5 054 038; 5 073 486; 5 092 457; 5 110 974; 5 129 068; 5 146 760; 5 164 067; 5 180 997; 5 197 554; 5 213 733; 5 229 535; 5 244 965; 5 260 031; 5 274 741; 5 289 101; 5 303 116; 5 316 794; 5 330 136; 5 343 137; 5 355 787; 5 368 080; 5 380 018; 5 391 608; 5 402 865; 5 413 808; 5 424 450; 5 434 797; 5 444 849; 5 454 615; 5 464 105; 5 473 324; 5 482 274; 5 490 949; 5 499 342; 5 507 444; 5 515 246; 5 522 734; 5 529 900; 5 536 732; 5 543 220; 5 549 351
2;Zero-migration;More developed regions;a;901;  642 054;  642 764;  643 095;  643 141;  643 038;  642 884;  642 713;  642 504;  642 236;  641 867;  641 368;  640 741;  640 004;  639 158;  638 203;  637 143;  635 980;  634 715;  633 356;  631 910;  630 384;  628 783;  627 109;  625 367;  623 563;  621 700;  619 783;  617 815;  615 799;  613 738;  611 634;  609 490;  607 308;  605 093;  602 851;  600 584;  598 297;  595 991;  593 664;  591 315;  588 940;  586 543;  584 127;  581 694;  579 247;  576 790;  574 324;  571 854;  569 386;  566 925;  564 479;  562 050;  559 643;  557 263;  554 913;  552 600;  550 324;  548 090;  545 902;  543 764;  541 678;  539 648;  537 674;  535 754;  533 886;  532 069;  530 302;  528 584;  526 914;  525 290;  523 712;  522 177;  520 684;  519 228;  517 805;  516 412;  515 046;  513 703;  512 384;  511 085;  509 804;  508 539;  507 287;  506 045;  504 807;  503 571
3;Zero-migration;Less developed regions;b;902; 3 000 212; 3 040 555; 3 081 047; 3 121 519; 3 161 759; 3 201 606; 3 240 982; 3 279 894; 3 318 377; 3 356 507; 3 394 340; 3 431 869; 3 469 063; 3 505 935; 3 542 501; 3 578 771; 3 614 747; 3 650 422; 3 685 794; 3 720 862; 3 755 618; 3 790 057; 3 824 166; 3 857 925; 3 891 310; 3 924 297; 3 956 871; 3 989 020; 4 020 720; 4 051 949; 4 082 686; 4 112 918; 4 142 631; 4 171 808; 4 200 431; 4 228 484; 4 255 963; 4 282 864; 4 309 181; 4 334 908; 4 360 044; 4 384 589; 4 408 554; 4 431 964; 4 454 853; 4 477 248; 4 499 162; 4 520 602; 4 541 589; 4 562 142; 4 582 281; 4 602 016; 4 621 354; 4 640 291; 4 658 820; 4 676 936; 4 694 641; 4 711 941; 4 728 839; 4 745 337; 4 761 437; 4 777 145; 4 792 462; 4 807 383; 4 821 901; 4 836 011; 4 849 716; 4 863 025; 4 875 951; 4 888 517; 4 900 738; 4 912 620; 4 924 165; 4 935 388; 4 946 300; 4 956 912; 4 967 228; 4 977 245; 4 986 958; 4 996 360; 5 005 441; 5 014 195; 5 022 613; 5 030 688; 5 038 412; 5 045 780
4;Zero-migration;Least developed countries;c;941;  478 127;  489 643;  501 458;  513 527;  525 792;  538 207;  550 754;  563 440;  576 268;  589 250;  602 394;  615 697;  629 146;  642 738;  656 468;  670 331;  684 323;  698 439;  712 674;  727 025;  741 484;  756 049;  770 713;  785 470;  800 313;  815 237;  830 235;  845 302;  860 431;  875 616;  890 851;  906 129;  921 445;  936 792;  952 165;  967 558;  982 964;  998 378; 1 013 792; 1 029 199; 1 044 592; 1 059 965; 1 075 312; 1 090 626; 1 105 902; 1 121 134; 1 136 317; 1 151 444; 1 166 509; 1 181 505; 1 196 428; 1 211 270; 1 226 026; 1 240 690; 1 255 257; 1 269 719; 1 284 073; 1 298 311; 1 312 427; 1 326 411; 1 340 256; 1 353 956; 1 367 507; 1 380 906; 1 394 152; 1 407 241; 1 420 170; 1 432 935; 1 445 534; 1 457 963; 1 470 222; 1 482 305; 1 494 212; 1 505 939; 1 517 482; 1 528 838; 1 540 006; 1 550 982; 1 561 765; 1 572 354; 1 582 746; 1 592 941; 1 602 936; 1 612 730; 1 622 321; 1 631 706
5;Zero-migration;Less developed regions, excluding least developed countries;d;934; 2 522 086; 2 550 912; 2 579 590; 2 607 992; 2 635 966; 2 663 399; 2 690 227; 2 716 454; 2 742 109; 2 767 257; 2 791 946; 2 816 172; 2 839 916; 2 863 196; 2 886 032; 2 908 440; 2 930 423; 2 951 982; 2 973 120; 2 993 837; 3 014 133; 3 034 007; 3 053 453; 3 072 456; 3 090 997; 3 109 060; 3 126 636; 3 143 718; 3 160 289; 3 176 333; 3 191 836; 3 206 789; 3 221 186; 3 235 016; 3 248 266; 3 260 927; 3 272 999; 3 284 486; 3 295 389; 3 305 708; 3 315 451; 3 324 624; 3 333 242; 3 341 338; 3 348 951; 3 356 114; 3 362 845; 3 369 159; 3 375 080; 3 380 637; 3 385 853; 3 390 746; 3 395 328; 3 399 601; 3 403 564; 3 407 217; 3 410 568; 3 413 630; 3 416 412; 3 418 926; 3 421 182; 3 423 190; 3 424 956; 3 426 477; 3 427 749; 3 428 771; 3 429 546; 3 430 089; 3 430 418; 3 430 554; 3 430 517; 3 430 314; 3 429 953; 3 429 449; 3 428 818; 3 428 074; 3 427 222; 3 426 263; 3 425 193; 3 424 006; 3 422 695; 3 421 254; 3 419 677; 3 417 958; 3 416 092; 3 414 074
6;Zero-migration;Less developed regions, excluding China;;948; 2 317 288; 2 354 528; 2 392 035; 2 429 700; 2 467 379; 2 504 963; 2 542 398; 2 579 682; 2 616 824; 2 653 857; 2 690 801; 2 727 643; 2 764 358; 2 800 944; 2 837 400; 2 873 725; 2 909 911; 2 945 948; 2 981 828; 3 017 544; 3 053 088; 3 088 447; 3 123 609; 3 158 559; 3 193 280; 3 227 755; 3 261 971; 3 295 912; 3 329 555; 3 362 876; 3 395 851; 3 428 466; 3 460 708; 3 492 561; 3 524 011; 3 555 046; 3 585 653; 3 615 825; 3 645 553; 3 674 831; 3 703 655; 3 732 018; 3 759 917; 3 787 353; 3 814 328; 3 840 845; 3 866 902; 3 892 499; 3 917 639; 3 942 328; 3 966 570; 3 990 366; 4 013 717; 4 036 618; 4 059 065; 4 081 054; 4 102 584; 4 123 658; 4 144 281; 4 164 460; 4 184 199; 4 203 502; 4 222 369; 4 240 797; 4 258 785; 4 276 331; 4 293 434; 4 310 099; 4 326 333; 4 342 145; 4 357 541; 4 372 526; 4 387 098; 4 401 259; 4 415 009; 4 428 347; 4 441 273; 4 453 789; 4 465 897; 4 477 598; 4 488 893; 4 499 782; 4 510 263; 4 520 337; 4 529 999; 4 539 246
7;Zero-migration;High-income countries;e;1503;  709 896;  712 014;  713 672;  714 983;  716 109;  717 171;  718 208;  719 197;  720 114;  720 914;  721 562;  722 062;  722 434;  722 677;  722 793;  722 782;  722 646;  722 388;  722 010;  721 520;  720 922;  720 218;  719 413;  718 509;  717 510;  716 421;  715 246;  713 986;  712 645;  711 224;  709 726;  708 152;  706 507;  704 794;  703 020;  701 187;  699 300;  697 361;  695 370;  693 325;  691 227;  689 077;  686 881;  684 642;  682 366;  680 056;  677 718;  675 355;  672 974;  670 581;  668 184;  665 786;  663 392;  661 007;  658 636;  656 283;  653 951;  651 644;  649 366;  647 124;  644 921;  642 760;  640 642;  638 566;  636 533;  634 539;  632 586;  630 674;  628 803;  626 972;  625 181;  623 429;  621 714;  620 034;  618 382;  616 755;  615 151;  613 568;  612 006;  610 463;  608 938;  607 430;  605 936;  604 454;  602 978;  601 505
8;Zero-migration;Middle-income countries;e;1517; 2 609 859; 2 640 188; 2 670 559; 2 700 794; 2 730 669; 2 760 016; 2 788 756; 2 816 898; 2 844 478; 2 871 572; 2 898 238; 2 924 468; 2 950 235; 2 975 554; 3 000 444; 3 024 921; 3 048 987; 3 072 641; 3 095 887; 3 118 727; 3 141 161; 3 163 188; 3 184 800; 3 205 985; 3 226 724; 3 246 999; 3 266 803; 3 286 126; 3 304 954; 3 323 270; 3 341 058; 3 358 312; 3 375 022; 3 391 178; 3 406 765; 3 421 773; 3 436 203; 3 450 056; 3 463 331; 3 476 025; 3 488 144; 3 499 691; 3 510 683; 3 521 147; 3 531 120; 3 540 633; 3 549 704; 3 558 344; 3 566 579; 3 574 436; 3 581 937; 3 589 101; 3 595 938; 3 602 450; 3 608 638; 3 614 501; 3 620 047; 3 625 288; 3 630 232; 3 634 891; 3 639 273; 3 643 388; 3 647 241; 3 650 830; 3 654 149; 3 657 197; 3 659 979; 3 662 507; 3 664 798; 3 666 874; 3 668 752; 3 670 442; 3 671 948; 3 673 286; 3 674 473; 3 675 523; 3 676 440; 3 677 226; 3 677 874; 3 678 380; 3 678 736; 3 678 935; 3 678 971; 3 678 838; 3 678 531; 3 678 046
9;Zero-migration;Upper-middle-income countries;e;1502; 1 178 907; 1 187 824; 1 196 425; 1 204 679; 1 212 567; 1 220 078; 1 227 187; 1 233 887; 1 240 200; 1 246 164; 1 251 811; 1 257 147; 1 262 172; 1 266 906; 1 271 370; 1 275 582; 1 279 552; 1 283 284; 1 286 786; 1 290 065; 1 293 123; 1 295 966; 1 298 595; 1 301 004; 1 303 182; 1 305 121; 1 306 819; 1 308 277; 1 309 491; 1 310 459; 1 311 178; 1 311 649; 1 311 869; 1 311 832; 1 311 532; 1 310 965; 1 310 134; 1 309 045; 1 307 699; 1 306 098; 1 304 247; 1 302 152; 1 299 829; 1 297 305; 1 294 615; 1 291 788; 1 288 841; 1 285 784; 1 282 638; 1 279 423; 1 276 156; 1 272 852; 1 269 520; 1 266 163; 1 262 784; 1 259 385; 1 255 973; 1 252 553; 1 249 129; 1 245 700; 1 242 268; 1 238 838; 1 235 414; 1 231 993; 1 228 575; 1 225 157; 1 221 743; 1 218 338; 1 214 953; 1 211 598; 1 208 284; 1 205 014; 1 201 791; 1 198 625; 1 195 530; 1 192 515; 1 189 583; 1 186 729; 1 183 947; 1 181 229; 1 178 565; 1 175 948; 1 173 368; 1 170 821; 1 168 299; 1 165 799
10;Zero-migration;Lower-middle-income countries;e;1501; 1 430 952; 1 452 364; 1 474 134; 1 496 115; 1 518 102; 1 539 938; 1 561 569; 1 583 012; 1 604 278; 1 625 408; 1 646 427; 1 667 321; 1 688 062; 1 708 648; 1 729 074; 1 749 339; 1 769 435; 1 789 357; 1 809 100; 1 828 662; 1 848 038; 1 867 221; 1 886 205; 1 904 981; 1 923 542; 1 941 878; 1 959 983; 1 977 849; 1 995 463; 2 012 811; 2 029 880; 2 046 663; 2 063 154; 2 079 346; 2 095 232; 2 110 809; 2 126 070; 2 141 012; 2 155 631; 2 169 927; 2 183 897; 2 197 539; 2 210 854; 2 223 842; 2 236 505; 2 248 845; 2 260 863; 2 272 560; 2 283 941; 2 295 013; 2 305 781; 2 316 249; 2 326 418; 2 336 287; 2 345 853; 2 355 115; 2 364 074; 2 372 734; 2 381 104; 2 389 191; 2 397 005; 2 404 550; 2 411 827; 2 418 837; 2 425 574; 2 432 040; 2 438 237; 2 444 169; 2 449 845; 2 455 275; 2 460 468; 2 465 428; 2 470 157; 2 474 661; 2 478 943; 2 483 008; 2 486 858; 2 490 497; 2 493 927; 2 497 151; 2 500 170; 2 502 987; 2 505 602; 2 508 017; 2 510 232; 2 512 247
11;Zero-migration;Low-income countries;e;1500;  320 988;  329 577;  338 356;  347 312;  356 430;  365 699;  375 112;  384 668;  394 371;  404 223;  414 229;  424 387;  434 691;  445 139;  455 730;  466 461;  477 329;  488 330;  499 462;  510 721;  522 103;  533 604;  545 220;  556 945;  568 774;  580 700;  592 719;  604 825;  617 013;  629 277;  641 611;  654 010;  666 468;  678 980;  691 540;  704 144;  716 787;  729 461;  742 163;  754 885;  767 621;  780 366;  793 115;  805 863;  818 604;  831 333;  844 046;  856 735;  869 396;  882 021;  894 606;  907 143;  919 628;  932 053;  944 414;  956 703;  968 915;  981 044;  993 083; 1 005 023; 1 016 856; 1 028 577; 1 040 181; 1 051 666; 1 063 027; 1 074 263; 1 085 369; 1 096 340; 1 107 175; 1 117 870; 1 128 423; 1 138 830; 1 149 089; 1 159 196; 1 169 148; 1 178 943; 1 188 577; 1 198 049; 1 207 355; 1 216 494; 1 225 464; 1 234 261; 1 242 885; 1 251 333; 1 259 602; 1 267 692
12;Zero-migration;Sub-Saharan Africa;f;947;  481 234;  494 099;  507 218;  520 584;  534 187;  548 020;  562 077;  576 360;  590 875;  605 634;  620 643;  635 902;  651 409;  667 164;  683 166;  699 414;  715 906;  732 639;  749 607;  766 806;  784 230;  801 874;  819 730;  837 789;  856 041;  874 475;  893 083;  911 858;  930 789;  949 868;  969 085;  988 431; 1 007 899; 1 027 480; 1 047 167; 1 066 951; 1 086 824; 1 106 778; 1 126 805; 1 146 897; 1 167 048; 1 187 247; 1 207 488; 1 227 762; 1 248 060; 1 268 374; 1 288 695; 1 309 014; 1 329 325; 1 349 622; 1 369 898; 1 390 144; 1 410 351; 1 430 507; 1 450 602; 1 470 624; 1 490 563; 1 510 410; 1 530 156; 1 549 791; 1 569 304; 1 588 686; 1 607 930; 1 627 026; 1 645 967; 1 664 744; 1 683 350; 1 701 776; 1 720 018; 1 738 067; 1 755 918; 1 773 564; 1 791 000; 1 808 218; 1 825 209; 1 841 968; 1 858 488; 1 874 766; 1 890 798; 1 906 584; 1 922 120; 1 937 404; 1 952 433; 1 967 206; 1 981 719; 1 995 970
13;Zero-migration;AFRICA;;903;  592 724;  607 693;  622 935;  638 429;  654 149;  670 076;  686 199;  702 519;  719 046;  735 797;  752 784;  770 008;  787 464;  805 157;  823 094;  841 276;  859 703;  878 371;  897 278;  916 420;  935 790;  955 385;  975 196;  995 210; 1 015 412; 1 035 788; 1 056 329; 1 077 024; 1 097 863; 1 118 831; 1 139 918; 1 161 112; 1 182 404; 1 203 783; 1 225 241; 1 246 768; 1 268 354; 1 289 990; 1 311 668; 1 333 380; 1 355 119; 1 376 876; 1 398 643; 1 420 411; 1 442 174; 1 463 923; 1 485 651; 1 507 348; 1 529 009; 1 550 628; 1 572 199; 1 593 713; 1 615 161; 1 636 533; 1 657 815; 1 678 996; 1 700 067; 1 721 020; 1 741 845; 1 762 534; 1 783 077; 1 803 466; 1 823 693; 1 843 750; 1 863 628; 1 883 320; 1 902 819; 1 922 116; 1 941 205; 1 960 081; 1 978 736; 1 997 166; 2 015 362; 2 033 315; 2 051 016; 2 068 457; 2 085 630; 2 102 532; 2 119 159; 2 135 509; 2 151 579; 2 167 366; 2 182 867; 2 198 077; 2 212 994; 2 227 610
14;Zero-migration;Eastern Africa;;910;  198 343;  203 897;  209 572;  215 361;  221 249;  227 229;  233 294;  239 446;  245 688;  252 023;  258 457;  264 988;  271 614;  278 333;  285 145;  292 049;  299 042;  306 125;  313 293;  320 546;  327 880;  335 293;  342 782;  350 343;  357 971;  365 663;  373 415;  381 223;  389 084;  396 995;  404 952;  412 951;  420 989;  429 060;  437 162;  445 290;  453 439;  461 607;  469 788;  477 979;  486 174;  494 371;  502 564;  510 753;  518 933;  527 101;  535 256;  543 392;  551 506;  559 595;  567 654;  575 681;  583 671;  591 622;  599 529;  607 389;  615 200;  622 957;  630 656;  638 293;  645 865;  653 366;  660 796;  668 150;  675 428;  682 626;  689 742;  696 774;  703 719;  710 575;  717 341;  724 015;  730 595;  737 077;  743 460;  749 741;  755 918;  761 990;  767 956;  773 816;  779 569;  785 213;  790 749;  796 176;  801 491;  806 695
15;Zero-migration;Burundi;;108;  5 655;  5 841;  6 032;  6 227;  6 425;  6 624;  6 826;  7 029;  7 234;  7 441;  7 651;  7 863;  8 078;  8 296;  8 518;  8 745;  8 976;  9 213;  9 456;  9 704;  9 959;  10 221;  10 489;  10 763;  11 043;  11 329;  11 621;  11 918;  12 219;  12 525;  12 835;  13 147;  13 462;  13 780;  14 100;  14 421;  14 743;  15 067;  15 392;  15 718;  16 046;  16 375;  16 706;  17 039;  17 374;  17 712;  18 052;  18 395;  18 740;  19 088;  19 439;  19 793;  20 149;  20 507;  20 867;  21 228;  21 590;  21 953;  22 316;  22 679;  23 042;  23 403;  23 764;  24 123;  24 481;  24 837;  25 191;  25 543;  25 893;  26 241;  26 587;  26 932;  27 274;  27 614;  27 952;  28 287;  28 619;  28 949;  29 275;  29 599;  29 920;  30 239;  30 554;  30 866;  31 175;  31 481
16;Zero-migration;Comoros;;174;   391;   401;   411;   421;   432;   443;   454;   464;   475;   486;   497;   508;   520;   531;   542;   554;   565;   577;   588;   600;   612;   624;   636;   648;   660;   672;   685;   697;   709;   722;   734;   746;   759;   771;   783;   795;   808;   820;   832;   844;   856;   868;   880;   892;   904;   915;   927;   939;   950;   961;   973;   984;   995;  1 006;  1 017;  1 028;  1 038;  1 049;  1 060;  1 070;  1 080;  1 090;  1 100;  1 110;  1 119;  1 129;  1 138;  1 147;  1 156;  1 165;  1 173;  1 181;  1 190;  1 198;  1 205;  1 213;  1 221;  1 228;  1 235;  1 242;  1 249;  1 255;  1 262;  1 268;  1 274;  1 280
17;Zero-migration;Djibouti;;262;   442;   449;   456;   463;   470;   478;   485;   492;   499;   505;   512;   519;   525;   532;   538;   544;   550;   556;   562;   567;   573;   578;   583;   589;   594;   599;   603;   608;   613;   617;   621;   626;   630;   634;   638;   641;   645;   648;   652;   655;   658;   661;   663;   666;   668;   671;   673;   675;   676;   678;   679;   681;   682;   683;   684;   685;   685;   686;   686;   687;   687;   687;   687;   687;   687;   687;   687;   687;   687;   686;   686;   686;   685;   685;   684;   684;   683;   682;   681;   681;   680;   679;   678;   677;   676;   674
18;Zero-migration;Eritrea;;232;  2 609;  2 673;  2 743;  2 815;  2 889;  2 963;  3 036;  3 109;  3 182;  3 255;  3 329;  3 405;  3 481;  3 558;  3 635;  3 714;  3 794;  3 874;  3 956;  4 038;  4 120;  4 204;  4 288;  4 373;  4 458;  4 543;  4 628;  4 713;  4 798;  4 883;  4 967;  5 051;  5 134;  5 217;  5 300;  5 381;  5 463;  5 543;  5 624;  5 703;  5 782;  5 860;  5 938;  6 015;  6 091;  6 167;  6 242;  6 316;  6 389;  6 461;  6 533;  6 603;  6 673;  6 741;  6 809;  6 875;  6 940;  7 004;  7 067;  7 128;  7 189;  7 248;  7 305;  7 362;  7 417;  7 471;  7 523;  7 575;  7 625;  7 674;  7 721;  7 767;  7 812;  7 856;  7 898;  7 938;  7 977;  8 015;  8 051;  8 086;  8 120;  8 152;  8 183;  8 213;  8 242;  8 269
19;Zero-migration;Ethiopia;;231;  49 783;  51 019;  52 271;  53 538;  54 818;  56 108;  57 408;  58 717;  60 034;  61 357;  62 684;  64 015;  65 348;  66 682;  68 017;  69 350;  70 681;  72 009;  73 334;  74 654;  75 971;  77 282;  78 587;  79 886;  81 178;  82 463;  83 739;  85 007;  86 265;  87 513;  88 752;  89 979;  91 195;  92 398;  93 588;  94 764;  95 926;  97 072;  98 202;  99 314;  100 407;  101 481;  102 534;  103 566;  104 576;  105 565;  106 530;  107 472;  108 390;  109 284;  110 152;  110 994;  111 810;  112 599;  113 361;  114 095;  114 801;  115 479;  116 128;  116 748;  117 339;  117 900;  118 433;  118 936;  119 411;  119 857;  120 274;  120 663;  121 023;  121 356;  121 661;  121 939;  122 190;  122 415;  122 614;  122 789;  122 940;  123 068;  123 172;  123 255;  123 317;  123 357;  123 378;  123 381;  123 365;  123 333
20;Zero-migration;Kenya;;404;  23 033;  23 641;  24 259;  24 884;  25 517;  26 155;  26 798;  27 446;  28 099;  28 760;  29 429;  30 107;  30 793;  31 486;  32 188;  32 899;  33 617;  34 342;  35 076;  35 816;  36 564;  37 317;  38 077;  38 842;  39 612;  40 387;  41 167;  41 950;  42 737;  43 526;  44 317;  45 110;  45 904;  46 698;  47 492;  48 287;  49 081;  49 875;  50 667;  51 457;  52 245;  53 031;  53 814;  54 593;  55 368;  56 140;  56 906;  57 668;  58 424;  59 175;  59 920;  60 658;  61 390;  62 115;  62 832;  63 542;  64 245;  64 939;  65 624;  66 301;  66 968;  67 626;  68 273;  68 910;  69 537;  70 153;  70 757;  71 351;  71 933;  72 504;  73 062;  73 608;  74 142;  74 663;  75 172;  75 668;  76 150;  76 619;  77 075;  77 518;  77 947;  78 363;  78 766;  79 155;  79 531;  79 893
21;Zero-migration;Madagascar;;450;  12 153;  12 492;  12 840;  13 196;  13 560;  13 932;  14 310;  14 696;  15 089;  15 488;  15 894;  16 305;  16 723;  17 146;  17 575;  18 009;  18 449;  18 893;  19 343;  19 797;  20 257;  20 721;  21 190;  21 664;  22 142;  22 626;  23 115;  23 609;  24 107;  24 610;  25 117;  25 627;  26 142;  26 660;  27 182;  27 707;  28 236;  28 767;  29 301;  29 836;  30 374;  30 913;  31 453;  31 994;  32 535;  33 076;  33 618;  34 159;  34 700;  35 241;  35 781;  36 322;  36 862;  37 402;  37 940;  38 477;  39 012;  39 545;  40 075;  40 603;  41 128;  41 650;  42 168;  42 682;  43 193;  43 698;  44 199;  44 696;  45 187;  45 674;  46 156;  46 633;  47 105;  47 572;  48 033;  48 489;  48 938;  49 382;  49 819;  50 250;  50 675;  51 093;  51 504;  51 909;  52 307;  52 697
22;Zero-migration;Malawi;;454;  8 622;  8 889;  9 165;  9 448;  9 738;  10 034;  10 336;  10 644;  10 958;  11 279;  11 606;  11 940;  12 280;  12 626;  12 979;  13 337;  13 702;  14 072;  14 448;  14 831;  15 219;  15 613;  16 012;  16 417;  16 828;  17 245;  17 667;  18 095;  18 528;  18 966;  19 409;  19 856;  20 308;  20 764;  21 224;  21 688;  22 155;  22 625;  23 098;  23 573;  24 050;  24 529;  25 010;  25 492;  25 975;  26 458;  26 943;  27 428;  27 913;  28 398;  28 882;  29 366;  29 848;  30 330;  30 810;  31 288;  31 766;  32 241;  32 714;  33 185;  33 654;  34 120;  34 583;  35 043;  35 500;  35 955;  36 406;  36 853;  37 297;  37 737;  38 172;  38 604;  39 031;  39 453;  39 871;  40 283;  40 689;  41 090;  41 486;  41 875;  42 259;  42 636;  43 007;  43 372;  43 729;  44 080
23;Zero-migration;Mauritius;1;480;   644;   647;   649;   652;   654;   656;   658;   659;   661;   663;   664;   665;   667;   668;   668;   669;   670;   670;   670;   670;   670;   669;   668;   667;   666;   665;   663;   661;   659;   657;   655;   653;   650;   648;   645;   642;   639;   636;   633;   631;   628;   625;   621;   618;   615;   612;   609;   606;   603;   600;   596;   593;   590;   586;   583;   579;   576;   572;   569;   565;   561;   558;   554;   550;   547;   543;   539;   536;   532;   528;   525;   521;   518;   514;   511;   507;   504;   501;   498;   495;   491;   488;   486;   483;   480;   477
24;Zero-migration;Mayotte;;175;   122;   125;   129;   132;   135;   139;   142;   146;   149;   153;   156;   160;   163;   167;   171;   174;   178;   182;   186;   189;   193;   197;   201;   205;   209;   213;   217;   221;   224;   228;   232;   236;   240;   243;   247;   251;   254;   258;   262;   265;   269;   272;   276;   279;   282;   286;   289;   292;   296;   299;   302;   305;   308;   311;   314;   317;   320;   323;   325;   328;   331;   333;   336;   338;   341;   343;   345;   347;   350;   352;   354;   356;   358;   360;   362;   364;   365;   367;   369;   370;   372;   373;   375;   376;   377;   378
