;;;;;Female population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Constant-fertility;WORLD;;900; 3 642 266; 3 684 889; 3 728 014; 3 771 544; 3 815 339; 3 859 296; 3 903 394; 3 947 665; 3 992 129; 4 036 819; 4 081 770; 4 126 994; 4 172 502; 4 218 321; 4 264 483; 4 311 022; 4 357 968; 4 405 354; 4 453 227; 4 501 640; 4 550 642; 4 600 276; 4 650 580; 4 701 595; 4 753 359; 4 805 914; 4 859 306; 4 913 583; 4 968 788; 5 024 963; 5 082 152; 5 140 412; 5 199 801; 5 260 373; 5 322 181; 5 385 286; 5 449 757; 5 515 670; 5 583 102; 5 652 131; 5 722 844; 5 795 327; 5 869 676; 5 945 995; 6 024 392; 6 104 981; 6 187 867; 6 273 161; 6 360 980; 6 451 446; 6 544 682; 6 640 815; 6 739 969; 6 842 261; 6 947 806; 7 056 728; 7 169 166; 7 285 269; 7 405 188; 7 529 080; 7 657 105; 7 789 430; 7 926 223; 8 067 653; 8 213 887; 8 365 105; 8 521 498; 8 683 268; 8 850 621; 9 023 774; 9 202 946; 9 388 361; 9 580 248; 9 778 845; 9 984 398; 10 197 155; 10 417 372; 10 645 307; 10 881 226; 11 125 399; 11 378 100; 11 639 615; 11 910 231; 12 190 243; 12 479 955; 12 779 674
2;Constant-fertility;More developed regions;a;901;  642 054;  643 479;  644 824;  646 079;  647 230;  648 267;  649 189;  650 003;  650 718;  651 343;  651 885;  652 347;  652 731;  653 039;  653 273;  653 437;  653 531;  653 558;  653 517;  653 406;  653 222;  652 969;  652 647;  652 256;  651 796;  651 268;  650 672;  650 011;  649 290;  648 513;  647 684;  646 806;  645 882;  644 913;  643 902;  642 851;  641 761;  640 637;  639 481;  638 296;  637 085;  635 850;  634 594;  633 320;  632 029;  630 726;  629 412;  628 089;  626 760;  625 427;  624 092;  622 757;  621 424;  620 095;  618 770;  617 451;  616 139;  614 836;  613 544;  612 267;  611 008;  609 767;  608 545;  607 342;  606 158;  604 992;  603 844;  602 714;  601 601;  600 506;  599 428;  598 367;  597 321;  596 286;  595 259;  594 238;  593 219;  592 200;  591 179;  590 153;  589 121;  588 079;  587 024;  585 950;  584 855;  583 732
3;Constant-fertility;Less developed regions;b;902; 3 000 212; 3 041 410; 3 083 190; 3 125 465; 3 168 109; 3 211 030; 3 254 206; 3 297 662; 3 341 411; 3 385 477; 3 429 885; 3 474 647; 3 519 771; 3 565 282; 3 611 210; 3 657 586; 3 704 436; 3 751 795; 3 799 710; 3 848 234; 3 897 419; 3 947 307; 3 997 934; 4 049 339; 4 101 563; 4 154 646; 4 208 634; 4 263 572; 4 319 498; 4 376 450; 4 434 468; 4 493 606; 4 553 919; 4 615 460; 4 678 279; 4 742 436; 4 807 996; 4 875 033; 4 943 621; 5 013 835; 5 085 759; 5 159 478; 5 235 082; 5 312 675; 5 392 363; 5 474 255; 5 558 455; 5 645 072; 5 734 220; 5 826 019; 5 920 590; 6 018 058; 6 118 545; 6 222 166; 6 329 036; 6 439 277; 6 553 027; 6 670 434; 6 791 645; 6 916 813; 7 046 097; 7 179 663; 7 317 678; 7 460 310; 7 607 729; 7 760 113; 7 917 654; 8 080 554; 8 249 020; 8 423 268; 8 603 518; 8 789 994; 8 982 928; 9 182 560; 9 389 138; 9 602 917; 9 824 153; 10 053 108; 10 290 047; 10 535 245; 10 788 979; 11 051 536; 11 323 207; 11 604 293; 11 895 100; 12 195 942
4;Constant-fertility;Least developed countries;c;941;  478 127;  490 025;  502 417;  515 291;  528 619;  542 383;  556 589;  571 259;  586 398;  602 009;  618 101;  634 682;  651 762;  669 347;  687 438;  706 044;  725 178;  744 861;  765 112;  785 952;  807 404;  829 492;  852 242;  875 689;  899 870;  924 823;  950 580;  977 173; 1 004 637; 1 033 008; 1 062 321; 1 092 616; 1 123 928; 1 156 296; 1 189 755; 1 224 346; 1 260 110; 1 297 089; 1 335 324; 1 374 854; 1 415 720; 1 457 973; 1 501 664; 1 546 842; 1 593 558; 1 641 866; 1 691 827; 1 743 504; 1 796 963; 1 852 271; 1 909 501; 1 968 726; 2 030 027; 2 093 481; 2 159 171; 2 227 183; 2 297 610; 2 370 547; 2 446 089; 2 524 337; 2 605 395; 2 689 373; 2 776 387; 2 866 553; 2 959 993; 3 056 833; 3 157 206; 3 261 250; 3 369 101; 3 480 899; 3 596 789; 3 716 933; 3 841 496; 3 970 647; 4 104 557; 4 243 408; 4 387 388; 4 536 698; 4 691 543; 4 852 136; 5 018 697; 5 191 452; 5 370 632; 5 556 473; 5 749 218; 5 949 114
5;Constant-fertility;Less developed regions, excluding least developed countries;d;934; 2 522 086; 2 551 385; 2 580 773; 2 610 174; 2 639 490; 2 668 647; 2 697 616; 2 726 403; 2 755 013; 2 783 468; 2 811 785; 2 839 965; 2 868 009; 2 895 936; 2 923 772; 2 951 542; 2 979 258; 3 006 934; 3 034 598; 3 062 282; 3 090 015; 3 117 815; 3 145 692; 3 173 651; 3 201 693; 3 229 823; 3 258 054; 3 286 399; 3 314 862; 3 343 443; 3 372 147; 3 400 990; 3 429 991; 3 459 164; 3 488 524; 3 518 090; 3 547 886; 3 577 944; 3 608 296; 3 638 981; 3 670 039; 3 701 505; 3 733 419; 3 765 833; 3 798 805; 3 832 388; 3 866 628; 3 901 568; 3 937 257; 3 973 748; 4 011 090; 4 049 332; 4 088 518; 4 128 685; 4 169 865; 4 212 094; 4 255 417; 4 299 887; 4 345 555; 4 392 475; 4 440 702; 4 490 290; 4 541 291; 4 593 757; 4 647 735; 4 703 280; 4 760 448; 4 819 304; 4 879 919; 4 942 370; 5 006 728; 5 073 061; 5 141 431; 5 211 913; 5 284 581; 5 359 509; 5 436 765; 5 516 410; 5 598 505; 5 683 109; 5 770 282; 5 860 083; 5 952 575; 6 047 820; 6 145 883; 6 246 828
6;Constant-fertility;Less developed regions, excluding China;;948; 2 317 288; 2 355 627; 2 394 775; 2 434 682; 2 475 263; 2 516 454; 2 558 253; 2 600 680; 2 643 719; 2 687 352; 2 731 570; 2 776 374; 2 821 774; 2 867 772; 2 914 373; 2 961 591; 3 009 443; 3 057 959; 3 107 180; 3 157 158; 3 207 942; 3 259 570; 3 312 082; 3 365 537; 3 419 998; 3 475 527; 3 532 172; 3 589 980; 3 648 994; 3 709 259; 3 770 818; 3 833 724; 3 898 029; 3 963 777; 4 031 008; 4 099 770; 4 170 122; 4 242 125; 4 315 834; 4 391 302; 4 468 592; 4 547 777; 4 628 936; 4 712 149; 4 797 499; 4 885 074; 4 974 968; 5 067 281; 5 162 124; 5 259 614; 5 359 871; 5 463 013; 5 569 159; 5 678 428; 5 790 944; 5 906 833; 6 026 234; 6 149 289; 6 276 144; 6 406 953; 6 541 870; 6 681 058; 6 824 682; 6 972 902; 7 125 883; 7 283 798; 7 446 835; 7 615 188; 7 789 052; 7 968 627; 8 154 121; 8 345 756; 8 543 757; 8 748 358; 8 959 794; 9 178 311; 9 404 167; 9 637 628; 9 878 969; 10 128 472; 10 386 430; 10 653 138; 10 928 903; 11 214 034; 11 508 851; 11 813 678
7;Constant-fertility;High-income countries;e;1503;  709 896;  712 914;  715 848;  718 689;  721 418;  724 021;  726 500;  728 864;  731 120;  733 277;  735 342;  737 318;  739 205;  741 006;  742 721;  744 353;  745 902;  747 371;  748 758;  750 062;  751 280;  752 414;  753 466;  754 437;  755 326;  756 136;  756 867;  757 522;  758 104;  758 617;  759 065;  759 452;  759 778;  760 046;  760 256;  760 409;  760 508;  760 556;  760 557;  760 515;  760 433;  760 314;  760 163;  759 982;  759 776;  759 549;  759 304;  759 044;  758 773;  758 494;  758 211;  757 927;  757 644;  757 364;  757 089;  756 821;  756 561;  756 313;  756 079;  755 864;  755 670;  755 499;  755 354;  755 232;  755 136;  755 064;  755 017;  754 995;  755 000;  755 032;  755 092;  755 181;  755 296;  755 436;  755 596;  755 774;  755 968;  756 177;  756 399;  756 635;  756 882;  757 139;  757 403;  757 672;  757 941;  758 206
8;Constant-fertility;Middle-income countries;e;1517; 2 609 859; 2 640 497; 2 671 354; 2 702 337; 2 733 328; 2 764 236; 2 795 029; 2 825 715; 2 856 301; 2 886 810; 2 917 261; 2 947 655; 2 977 990; 3 008 287; 3 038 570; 3 068 863; 3 099 179; 3 129 536; 3 159 963; 3 190 498; 3 221 171; 3 252 004; 3 283 010; 3 314 200; 3 345 583; 3 377 166; 3 408 968; 3 441 009; 3 473 297; 3 505 839; 3 538 645; 3 571 737; 3 605 140; 3 638 875; 3 672 962; 3 707 428; 3 742 305; 3 777 627; 3 813 434; 3 849 766; 3 886 669; 3 924 184; 3 962 359; 4 001 252; 4 040 926; 4 081 444; 4 122 857; 4 165 217; 4 208 585; 4 253 019; 4 298 581; 4 345 329; 4 393 319; 4 442 599; 4 493 213; 4 545 212; 4 598 653; 4 653 603; 4 710 126; 4 768 292; 4 828 167; 4 889 824; 4 953 331; 5 018 756; 5 086 165; 5 155 631; 5 227 230; 5 301 045; 5 377 166; 5 455 687; 5 536 702; 5 620 298; 5 706 562; 5 795 592; 5 887 488; 5 982 346; 6 080 262; 6 181 324; 6 285 622; 6 393 244; 6 504 277; 6 618 814; 6 736 948; 6 858 773; 6 984 388; 7 113 892
9;Constant-fertility;Upper-middle-income countries;e;1502; 1 178 907; 1 187 681; 1 196 083; 1 204 099; 1 211 735; 1 218 999; 1 225 874; 1 232 354; 1 238 481; 1 244 310; 1 249 888; 1 255 231; 1 260 340; 1 265 236; 1 269 936; 1 274 455; 1 278 804; 1 282 991; 1 287 022; 1 290 899; 1 294 626; 1 298 207; 1 301 641; 1 304 915; 1 308 009; 1 310 911; 1 313 617; 1 316 132; 1 318 448; 1 320 560; 1 322 465; 1 324 165; 1 325 670; 1 326 988; 1 328 130; 1 329 109; 1 329 938; 1 330 632; 1 331 214; 1 331 711; 1 332 147; 1 332 542; 1 332 914; 1 333 293; 1 333 713; 1 334 201; 1 334 780; 1 335 464; 1 336 270; 1 337 212; 1 338 301; 1 339 557; 1 340 994; 1 342 620; 1 344 440; 1 346 463; 1 348 701; 1 351 173; 1 353 895; 1 356 885; 1 360 162; 1 363 742; 1 367 646; 1 371 892; 1 376 501; 1 381 493; 1 386 888; 1 392 710; 1 398 984; 1 405 741; 1 413 007; 1 420 803; 1 429 150; 1 438 074; 1 447 602; 1 457 759; 1 468 564; 1 480 032; 1 492 173; 1 504 997; 1 518 515; 1 532 734; 1 547 665; 1 563 318; 1 579 703; 1 596 832
10;Constant-fertility;Lower-middle-income countries;e;1501; 1 430 952; 1 452 816; 1 475 271; 1 498 238; 1 521 592; 1 545 237; 1 569 155; 1 593 361; 1 617 820; 1 642 500; 1 667 373; 1 692 424; 1 717 650; 1 743 051; 1 768 634; 1 794 408; 1 820 375; 1 846 545; 1 872 942; 1 899 599; 1 926 545; 1 953 797; 1 981 369; 2 009 286; 2 037 573; 2 066 255; 2 095 351; 2 124 877; 2 154 849; 2 185 279; 2 216 181; 2 247 572; 2 279 470; 2 311 886; 2 344 832; 2 378 319; 2 412 366; 2 446 995; 2 482 220; 2 518 056; 2 554 522; 2 591 642; 2 629 445; 2 667 959; 2 707 214; 2 747 243; 2 788 077; 2 829 753; 2 872 314; 2 915 808; 2 960 280; 3 005 772; 3 052 325; 3 099 979; 3 148 773; 3 198 749; 3 249 952; 3 302 430; 3 356 231; 3 411 406; 3 468 005; 3 526 081; 3 585 685; 3 646 864; 3 709 665; 3 774 139; 3 840 342; 3 908 335; 3 978 182; 4 049 946; 4 123 695; 4 199 495; 4 277 412; 4 357 519; 4 439 885; 4 524 587; 4 611 698; 4 701 293; 4 793 450; 4 888 246; 4 985 762; 5 086 080; 5 189 283; 5 295 455; 5 404 685; 5 517 060
11;Constant-fertility;Low-income countries;e;1500;  320 988;  329 935;  339 250;  348 937;  358 993;  369 418;  380 224;  391 425;  403 026;  415 031;  427 445;  440 278;  453 543;  467 244;  481 387;  495 981;  511 039;  526 578;  542 616;  559 169;  576 259;  593 905;  612 130;  630 963;  650 435;  670 576;  691 413;  712 974;  735 289;  758 388;  782 301;  807 062;  832 701;  859 251;  886 741;  915 206;  944 681;  975 202; 1 006 805; 1 039 523; 1 073 394; 1 108 459; 1 144 763; 1 182 347; 1 221 255; 1 261 531; 1 303 226; 1 346 396; 1 391 095; 1 437 381; 1 485 314; 1 534 959; 1 586 380; 1 639 646; 1 694 825; 1 751 990; 1 811 219; 1 872 593; 1 936 193; 2 002 106; 2 070 419; 2 141 227; 2 214 628; 2 290 722; 2 369 611; 2 451 402; 2 536 209; 2 624 151; 2 715 344; 2 809 907; 2 907 967; 3 009 660; 3 115 129; 3 224 518; 3 337 975; 3 455 655; 3 577 722; 3 704 344; 3 835 700; 3 971 973; 4 113 350; 4 260 025; 4 412 197; 4 570 069; 4 733 849; 4 903 750
12;Constant-fertility;Sub-Saharan Africa;f;947;  481 234;  494 648;  508 586;  523 052;  538 040;  553 551;  569 600;  586 214;  603 407;  621 194;  639 592;  658 620;  678 298;  698 638;  719 655;  741 366;  763 794;  786 964;  810 904;  835 641;  861 206;  887 628;  914 941;  943 183;  972 393; 1 002 613; 1 033 881; 1 066 237; 1 099 723; 1 134 383; 1 170 259; 1 207 399; 1 245 848; 1 285 652; 1 326 858; 1 369 514; 1 413 674; 1 459 390; 1 506 718; 1 555 709; 1 606 420; 1 658 916; 1 713 261; 1 769 519; 1 827 753; 1 888 034; 1 950 436; 2 015 040; 2 081 930; 2 151 193; 2 222 917; 2 297 198; 2 374 132; 2 453 817; 2 536 350; 2 621 836; 2 710 390; 2 802 128; 2 897 173; 2 995 649; 3 097 685; 3 203 420; 3 312 995; 3 426 553; 3 544 241; 3 666 213; 3 792 634; 3 923 673; 4 059 499; 4 200 285; 4 346 212; 4 497 477; 4 654 286; 4 816 844; 4 985 361; 5 160 059; 5 341 172; 5 528 945; 5 723 636; 5 925 511; 6 134 842; 6 351 911; 6 577 003; 6 810 413; 7 052 439; 7 303 389
13;Constant-fertility;AFRICA;;903;  592 724;  608 310;  624 471;  641 200;  658 479;  676 296;  694 666;  713 613;  733 153;  753 302;  774 078;  795 500;  817 589;  840 363;  863 843;  888 051;  913 014;  938 758;  965 316;  992 719; 1 021 003; 1 050 199; 1 080 343; 1 111 472; 1 143 626; 1 176 845; 1 211 170; 1 246 639; 1 283 295; 1 321 177; 1 360 329; 1 400 798; 1 442 629; 1 485 868; 1 530 560; 1 576 755; 1 624 506; 1 673 868; 1 724 896; 1 777 645; 1 832 174; 1 888 548; 1 946 835; 2 007 102; 2 069 417; 2 133 853; 2 200 490; 2 269 411; 2 340 702; 2 414 453; 2 490 759; 2 569 716; 2 651 426; 2 735 987; 2 823 501; 2 914 075; 3 007 825; 3 104 875; 3 205 349; 3 309 375; 3 417 088; 3 528 628; 3 644 140; 3 763 773; 3 887 676; 4 016 009; 4 148 940; 4 286 642; 4 429 288; 4 577 052; 4 730 120; 4 888 693; 5 052 979; 5 223 186; 5 399 527; 5 582 226; 5 771 520; 5 967 658; 6 170 901; 6 381 519; 6 599 787; 6 825 990; 7 060 416; 7 303 364; 7 555 134; 7 816 037
14;Constant-fertility;Eastern Africa;;910;  198 343;  204 146;  210 192;  216 481;  223 003;  229 755;  236 741;  243 971;  251 449;  259 180;  267 167;  275 419;  283 939;  292 730;  301 796;  311 140;  320 770;  330 695;  340 924;  351 469;  362 339;  373 547;  385 103;  397 025;  409 328;  422 030;  435 145;  448 686;  462 672;  477 119;  492 045;  507 465;  523 397;  539 854;  556 853;  574 407;  592 537;  611 259;  630 589;  650 544;  671 141;  692 401;  714 345;  736 994;  760 370;  784 495;  809 395;  835 097;  861 626;  889 012;  917 282;  946 468;  976 603; 1 007 721; 1 039 855; 1 073 044; 1 107 324; 1 142 734; 1 179 314; 1 217 105; 1 256 149; 1 296 492; 1 338 179; 1 381 255; 1 425 769; 1 471 768; 1 519 305; 1 568 434; 1 619 209; 1 671 686; 1 725 920; 1 781 976; 1 839 916; 1 899 806; 1 961 709; 2 025 697; 2 091 841; 2 160 216; 2 230 903; 2 303 983; 2 379 539; 2 457 658; 2 538 426; 2 621 934; 2 708 272; 2 797 535
15;Constant-fertility;Burundi;;108;  5 655;  5 847;  6 048;  6 256;  6 470;  6 690;  6 916;  7 147;  7 385;  7 629;  7 881;  8 140;  8 407;  8 682;  8 966;  9 260;  9 565;  9 881;  10 209;  10 549;  10 903;  11 270;  11 653;  12 050;  12 464;  12 894;  13 342;  13 808;  14 291;  14 794;  15 315;  15 855;  16 416;  16 997;  17 598;  18 220;  18 864;  19 529;  20 218;  20 930;  21 668;  22 430;  23 220;  24 038;  24 885;  25 762;  26 673;  27 616;  28 595;  29 610;  30 664;  31 758;  32 893;  34 071;  35 294;  36 563;  37 879;  39 245;  40 662;  42 132;  43 656;  45 236;  46 875;  48 573;  50 334;  52 159;  54 050;  56 009;  58 041;  60 146;  62 327;  64 588;  66 932;  69 361;  71 879;  74 490;  77 197;  80 004;  82 914;  85 932;  89 062;  92 308;  95 674;  99 165;  102 786;  106 541
16;Constant-fertility;Comoros;;174;   391;   401;   411;   421;   432;   443;   454;   465;   477;   489;   502;   515;   528;   541;   555;   569;   583;   598;   613;   629;   645;   661;   678;   695;   713;   731;   749;   768;   788;   808;   829;   850;   872;   895;   918;   942;   966;   992;  1 017;  1 044;  1 071;  1 100;  1 128;  1 158;  1 189;  1 220;  1 252;  1 285;  1 319;  1 354;  1 390;  1 427;  1 465;  1 504;  1 545;  1 586;  1 629;  1 672;  1 717;  1 764;  1 811;  1 860;  1 911;  1 963;  2 016;  2 071;  2 127;  2 185;  2 245;  2 307;  2 370;  2 435;  2 501;  2 570;  2 641;  2 713;  2 788;  2 865;  2 944;  3 025;  3 109;  3 195;  3 283;  3 374;  3 467;  3 563
17;Constant-fertility;Djibouti;;262;   442;   449;   455;   462;   470;   477;   485;   492;   500;   508;   516;   524;   532;   540;   548;   555;   563;   571;   579;   587;   595;   603;   611;   619;   627;   635;   643;   651;   659;   667;   676;   684;   693;   702;   711;   720;   729;   738;   748;   758;   767;   777;   787;   797;   808;   818;   828;   839;   850;   860;   871;   882;   893;   905;   916;   928;   939;   951;   964;   976;   989;  1 001;  1 015;  1 028;  1 042;  1 056;  1 070;  1 085;  1 100;  1 115;  1 130;  1 146;  1 162;  1 179;  1 196;  1 213;  1 230;  1 248;  1 266;  1 284;  1 302;  1 321;  1 341;  1 360;  1 380;  1 400
18;Constant-fertility;Eritrea;;232;  2 609;  2 673;  2 742;  2 816;  2 892;  2 969;  3 049;  3 131;  3 214;  3 300;  3 389;  3 480;  3 574;  3 670;  3 769;  3 871;  3 976;  4 084;  4 195;  4 309;  4 425;  4 545;  4 669;  4 795;  4 925;  5 057;  5 194;  5 334;  5 477;  5 624;  5 774;  5 928;  6 086;  6 248;  6 414;  6 584;  6 758;  6 937;  7 120;  7 308;  7 501;  7 699;  7 902;  8 110;  8 324;  8 544;  8 769;  9 000;  9 237;  9 480;  9 730;  9 986;  10 249;  10 519;  10 796;  11 080;  11 372;  11 671;  11 978;  12 294;  12 617;  12 950;  13 291;  13 642;  14 002;  14 371;  14 751;  15 141;  15 541;  15 953;  16 375;  16 809;  17 255;  17 713;  18 182;  18 665;  19 160;  19 668;  20 190;  20 726;  21 276;  21 841;  22 421;  23 018;  23 630;  24 258
19;Constant-fertility;Ethiopia;;231;  49 783;  51 135;  52 557;  54 047;  55 601;  57 214;  58 888;  60 624;  62 421;  64 276;  66 187;  68 155;  70 178;  72 255;  74 384;  76 563;  78 793;  81 074;  83 408;  85 795;  88 238;  90 738;  93 297;  95 919;  98 608;  101 369;  104 204;  107 116;  110 109;  113 187;  116 356;  119 618;  122 975;  126 431;  129 987;  133 648;  137 414;  141 290;  145 275;  149 372;  153 581;  157 905;  162 347;  166 908;  171 590;  176 395;  181 326;  186 386;  191 579;  196 906;  202 373;  207 982;  213 737;  219 644;  225 707;  231 932;  238 323;  244 886;  251 626;  258 550;  265 664;  272 975;  280 488;  288 209;  296 145;  304 302;  312 688;  321 308;  330 170;  339 279;  348 644;  358 272;  368 169;  378 345;  388 806;  399 561;  410 618;  421 986;  433 674;  445 691;  458 046;  470 750;  483 811;  497 240;  511 046;  525 241
20;Constant-fertility;Kenya;;404;  23 033;  23 667;  24 322;  24 999;  25 695;  26 408;  27 140;  27 891;  28 661;  29 453;  30 268;  31 105;  31 966;  32 850;  33 758;  34 690;  35 648;  36 630;  37 639;  38 675;  39 739;  40 831;  41 952;  43 104;  44 287;  45 504;  46 755;  48 040;  49 362;  50 720;  52 117;  53 552;  55 028;  56 544;  58 102;  59 702;  61 347;  63 036;  64 771;  66 553;  68 383;  70 261;  72 191;  74 172;  76 206;  78 295;  80 440;  82 643;  84 905;  87 229;  89 616;  92 068;  94 587;  97 175;  99 835;  102 569;  105 378;  108 266;  111 235;  114 286;  117 423;  120 649;  123 965;  127 374;  130 878;  134 480;  138 183;  141 989;  145 901;  149 922;  154 056;  158 305;  162 673;  167 162;  171 777;  176 521;  181 397;  186 409;  191 561;  196 856;  202 300;  207 896;  213 649;  219 563;  225 641;  231 890
21;Constant-fertility;Madagascar;;450;  12 153;  12 505;  12 872;  13 253;  13 649;  14 057;  14 479;  14 916;  15 366;  15 830;  16 307;  16 798;  17 303;  17 822;  18 355;  18 902;  19 464;  20 041;  20 633;  21 241;  21 867;  22 509;  23 170;  23 850;  24 550;  25 271;  26 014;  26 779;  27 568;  28 380;  29 216;  30 078;  30 965;  31 879;  32 820;  33 790;  34 788;  35 816;  36 874;  37 963;  39 083;  40 236;  41 422;  42 643;  43 898;  45 190;  46 519;  47 886;  49 293;  50 741;  52 231;  53 766;  55 346;  56 972;  58 646;  60 370;  62 145;  63 971;  65 852;  67 788;  69 781;  71 832;  73 944;  76 118;  78 356;  80 660;  83 032;  85 474;  87 989;  90 579;  93 245;  95 991;  98 819;  101 732;  104 731;  107 818;  110 998;  114 272;  117 643;  121 115;  124 691;  128 373;  132 166;  136 071;  140 093;  144 234
22;Constant-fertility;Malawi;;454;  8 622;  8 898;  9 186;  9 487;  9 800;  10 124;  10 460;  10 808;  11 168;  11 543;  11 931;  12 335;  12 753;  13 186;  13 633;  14 096;  14 573;  15 067;  15 577;  16 104;  16 649;  17 212;  17 796;  18 399;  19 023;  19 670;  20 339;  21 031;  21 748;  22 490;  23 257;  24 051;  24 873;  25 723;  26 601;  27 509;  28 448;  29 418;  30 420;  31 456;  32 525;  33 630;  34 771;  35 949;  37 167;  38 424;  39 723;  41 065;  42 452;  43 884;  45 363;  46 892;  48 471;  50 102;  51 788;  53 530;  55 329;  57 189;  59 111;  61 098;  63 151;  65 274;  67 468;  69 737;  72 083;  74 508;  77 015;  79 608;  82 289;  85 062;  87 929;  90 894;  93 960;  97 130;  100 409;  103 800;  107 306;  110 933;  114 683;  118 561;  122 572;  126 720;  131 010;  135 447;  140 034;  144 778
23;Constant-fertility;Mauritius;1;480;   644;   647;   650;   652;   655;   657;   659;   661;   663;   665;   667;   668;   670;   671;   671;   672;   672;   673;   672;   672;   671;   671;   670;   668;   667;   665;   663;   661;   659;   656;   654;   651;   648;   645;   642;   639;   636;   633;   629;   626;   622;   619;   615;   611;   608;   604;   600;   596;   592;   588;   584;   579;   575;   571;   566;   562;   557;   553;   548;   544;   539;   534;   530;   525;   520;   516;   511;   506;   501;   497;   492;   487;   482;   478;   473;   468;   463;   459;   454;   450;   445;   441;   436;   432;   428;   424
24;Constant-fertility;Mayotte;;175;   122;   126;   129;   133;   137;   141;   145;   149;   153;   157;   162;   166;   171;   176;   180;   186;   191;   196;   202;   207;   213;   219;   225;   231;   237;   243;   250;   256;   263;   270;   277;   284;   292;   299;   307;   315;   323;   331;   340;   349;   357;   367;   376;   385;   395;   405;   416;   426;   437;   448;   459;   471;   482;   494;   507;   519;   532;   546;   559;   573;   587;   602;   617;   632;   648;   664;   680;   697;   714;   732;   750;   769;   788;   807;   827;   848;   869;   890;   912;   935;   958;   982;  1 006;  1 031;  1 056;  1 082
