;;;;;Female population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;High variant;WORLD;;900; 3 642 266; 3 687 262; 3 733 749; 3 781 386; 3 829 660; 3 878 182; 3 926 821; 3 975 629; 4 024 615; 4 073 839; 4 123 326; 4 173 059; 4 222 932; 4 272 781; 4 322 398; 4 371 637; 4 420 438; 4 468 846; 4 516 956; 4 564 922; 4 612 868; 4 660 822; 4 708 789; 4 756 838; 4 805 047; 4 853 477; 4 902 163; 4 951 122; 5 000 378; 5 049 948; 5 099 843; 5 150 070; 5 200 623; 5 251 474; 5 302 579; 5 353 897; 5 405 421; 5 457 134; 5 508 978; 5 560 887; 5 612 807; 5 664 723; 5 716 637; 5 768 547; 5 820 458; 5 872 382; 5 924 321; 5 976 292; 6 028 341; 6 080 525; 6 132 896; 6 185 479; 6 238 294; 6 291 377; 6 344 767; 6 398 499; 6 452 592; 6 507 065; 6 561 941; 6 617 246; 6 672 998; 6 729 210; 6 785 880; 6 842 995; 6 900 527; 6 958 457; 7 016 776; 7 075 481; 7 134 562; 7 194 009; 7 253 812; 7 313 956; 7 374 428; 7 435 213; 7 496 296; 7 557 660; 7 619 287; 7 681 161; 7 743 263; 7 805 574; 7 868 075; 7 930 744; 7 993 560; 8 056 501; 8 119 543; 8 182 661
2;High variant;More developed regions;a;901;  642 054;  644 165;  646 493;  648 983;  651 543;  654 106;  656 656;  659 209;  661 760;  664 309;  666 854;  669 392;  671 907;  674 375;  676 768;  679 066;  681 260;  683 356;  685 368;  687 316;  689 216;  691 077;  692 903;  694 705;  696 497;  698 293;  700 102;  701 931;  703 799;  705 725;  707 723;  709 801;  711 962;  714 210;  716 547;  718 975;  721 496;  724 107;  726 800;  729 561;  732 380;  735 255;  738 182;  741 154;  744 160;  747 193;  750 250;  753 333;  756 444;  759 587;  762 769;  765 992;  769 259;  772 580;  775 968;  779 432;  782 977;  786 608;  790 337;  794 175;  798 132;  802 211;  806 416;  810 746;  815 202;  819 783;  824 489;  829 317;  834 263;  839 320;  844 482;  849 745;  855 103;  860 547;  866 065;  871 648;  877 289;  882 981;  888 722;  894 507;  900 334;  906 197;  912 089;  918 003;  923 931;  929 862
3;High variant;Less developed regions;b;902; 3 000 212; 3 043 096; 3 087 256; 3 132 403; 3 178 117; 3 224 076; 3 270 165; 3 316 420; 3 362 855; 3 409 530; 3 456 472; 3 503 667; 3 551 026; 3 598 406; 3 645 630; 3 692 572; 3 739 179; 3 785 489; 3 831 588; 3 877 607; 3 923 652; 3 969 745; 4 015 887; 4 062 134; 4 108 549; 4 155 184; 4 202 061; 4 249 191; 4 296 578; 4 344 223; 4 392 120; 4 440 269; 4 488 662; 4 537 264; 4 586 031; 4 634 922; 4 683 926; 4 733 027; 4 782 179; 4 831 326; 4 880 427; 4 929 468; 4 978 455; 5 027 392; 5 076 298; 5 125 189; 5 174 071; 5 222 960; 5 271 897; 5 320 938; 5 370 127; 5 419 487; 5 469 035; 5 518 796; 5 568 800; 5 619 068; 5 669 616; 5 720 456; 5 771 604; 5 823 071; 5 874 866; 5 926 998; 5 979 465; 6 032 249; 6 085 325; 6 138 674; 6 192 287; 6 246 164; 6 300 299; 6 354 689; 6 409 330; 6 464 211; 6 519 325; 6 574 667; 6 630 231; 6 686 011; 6 741 998; 6 798 180; 6 854 541; 6 911 067; 6 967 740; 7 024 547; 7 081 471; 7 138 498; 7 195 612; 7 252 799
4;High variant;Least developed countries;c;941;  478 127;  489 907;  502 109;  514 699;  527 617;  540 822;  554 298;  568 053;  582 093;  596 427;  611 059;  625 988;  641 199;  656 657;  672 322;  688 163;  704 168;  720 343;  736 697;  753 251;  770 020;  787 006;  804 206;  821 630;  839 288;  857 189;  875 335;  893 726;  912 366;  931 256;  950 395;  969 783;  989 417; 1 009 291; 1 029 400; 1 049 735; 1 070 293; 1 091 067; 1 112 046; 1 133 216; 1 154 566; 1 176 089; 1 197 779; 1 219 631; 1 241 637; 1 263 792; 1 286 092; 1 308 531; 1 331 109; 1 353 827; 1 376 682; 1 399 674; 1 422 797; 1 446 054; 1 469 446; 1 492 973; 1 516 634; 1 540 425; 1 564 340; 1 588 375; 1 612 522; 1 636 779; 1 661 142; 1 685 607; 1 710 168; 1 734 823; 1 759 566; 1 784 393; 1 809 296; 1 834 271; 1 859 311; 1 884 411; 1 909 567; 1 934 771; 1 960 017; 1 985 299; 2 010 612; 2 035 952; 2 061 315; 2 086 700; 2 112 102; 2 137 520; 2 162 949; 2 188 387; 2 213 830; 2 239 274
5;High variant;Less developed regions, excluding least developed countries;d;934; 2 522 086; 2 553 190; 2 585 146; 2 617 704; 2 650 500; 2 683 254; 2 715 867; 2 748 367; 2 780 762; 2 813 103; 2 845 413; 2 877 679; 2 909 827; 2 941 749; 2 973 308; 3 004 408; 3 035 010; 3 065 147; 3 094 891; 3 124 356; 3 153 631; 3 182 739; 3 211 680; 3 240 503; 3 269 261; 3 297 995; 3 326 727; 3 355 464; 3 384 212; 3 412 967; 3 441 724; 3 470 486; 3 499 245; 3 527 973; 3 556 631; 3 585 187; 3 613 633; 3 641 960; 3 670 133; 3 698 109; 3 725 861; 3 753 379; 3 780 675; 3 807 761; 3 834 660; 3 861 396; 3 887 980; 3 914 429; 3 940 788; 3 967 111; 3 993 444; 4 019 814; 4 046 237; 4 072 742; 4 099 354; 4 126 094; 4 152 981; 4 180 031; 4 207 264; 4 234 697; 4 262 344; 4 290 219; 4 318 323; 4 346 642; 4 375 157; 4 403 851; 4 432 721; 4 461 771; 4 491 003; 4 520 418; 4 550 019; 4 579 800; 4 609 759; 4 639 895; 4 670 213; 4 700 712; 4 731 386; 4 762 228; 4 793 226; 4 824 367; 4 855 638; 4 887 027; 4 918 522; 4 950 111; 4 981 782; 5 013 526
6;High variant;Less developed regions, excluding China;;948; 2 317 288; 2 356 439; 2 396 714; 2 437 940; 2 479 850; 2 522 238; 2 565 030; 2 608 244; 2 651 871; 2 695 925; 2 740 399; 2 785 278; 2 830 490; 2 875 899; 2 921 335; 2 966 677; 3 011 873; 3 056 948; 3 101 967; 3 147 035; 3 192 236; 3 237 584; 3 283 075; 3 328 761; 3 374 702; 3 420 945; 3 467 509; 3 514 398; 3 561 617; 3 609 162; 3 657 027; 3 705 209; 3 753 700; 3 802 469; 3 851 478; 3 900 689; 3 950 088; 3 999 658; 4 049 355; 4 099 130; 4 148 942; 4 198 775; 4 248 622; 4 298 473; 4 348 324; 4 398 171; 4 448 012; 4 497 852; 4 547 712; 4 597 626; 4 647 622; 4 697 710; 4 747 899; 4 798 208; 4 848 661; 4 899 275; 4 950 060; 5 001 023; 5 052 180; 5 103 543; 5 155 121; 5 206 921; 5 258 940; 5 311 165; 5 363 578; 5 416 166; 5 468 919; 5 521 834; 5 574 903; 5 628 114; 5 681 458; 5 734 927; 5 788 509; 5 842 193; 5 895 962; 5 949 805; 6 003 710; 6 057 669; 6 111 676; 6 165 724; 6 219 806; 6 273 915; 6 328 043; 6 382 180; 6 436 317; 6 490 443
7;High variant;High-income countries;e;1503;  709 896;  713 633;  717 598;  721 731;  725 933;  730 130;  734 305;  738 477;  742 643;  746 809;  750 973;  755 131;  759 267;  763 351;  767 348;  771 233;  774 994;  778 638;  782 176;  785 627;  789 006;  792 320;  795 573;  798 776;  801 945;  805 092;  808 227;  811 359;  814 506;  817 691;  820 929;  824 230;  827 597;  831 035;  834 548;  838 137;  841 805;  845 552;  849 369;  853 244;  857 167;  861 134;  865 146;  869 192;  873 263;  877 350;  881 452;  885 569;  889 703;  893 858;  898 036;  902 240;  906 476;  910 751;  915 076;  919 463;  923 915;  928 440;  933 049;  937 756;  942 572;  947 503;  952 551;  957 720;  963 013;  968 430;  973 972;  979 639;  985 428;  991 334;  997 353; 1 003 481; 1 009 715; 1 016 043; 1 022 454; 1 028 937; 1 035 485; 1 042 092; 1 048 756; 1 055 473; 1 062 240; 1 069 051; 1 075 899; 1 082 776; 1 089 671; 1 096 573
8;High variant;Middle-income countries;e;1517; 2 609 859; 2 642 296; 2 675 708; 2 709 824; 2 744 253; 2 778 695; 2 813 041; 2 847 322; 2 881 543; 2 915 756; 2 949 982; 2 984 208; 3 018 354; 3 052 305; 3 085 916; 3 119 089; 3 151 779; 3 184 021; 3 215 893; 3 247 518; 3 278 991; 3 310 335; 3 341 552; 3 372 693; 3 403 816; 3 434 963; 3 466 158; 3 497 410; 3 528 722; 3 560 089; 3 591 504; 3 622 970; 3 654 479; 3 686 000; 3 717 493; 3 748 922; 3 780 279; 3 811 553; 3 842 705; 3 873 689; 3 904 474; 3 935 048; 3 965 423; 3 995 610; 4 025 630; 4 055 507; 4 085 252; 4 114 881; 4 144 443; 4 173 994; 4 203 582; 4 233 234; 4 262 969; 4 292 815; 4 322 800; 4 352 950; 4 383 281; 4 413 810; 4 444 555; 4 475 533; 4 506 757; 4 538 237; 4 569 975; 4 601 955; 4 634 155; 4 666 556; 4 699 154; 4 731 951; 4 764 945; 4 798 137; 4 831 526; 4 865 105; 4 898 870; 4 932 821; 4 966 960; 5 001 286; 5 035 794; 5 070 475; 5 105 318; 5 140 311; 5 175 440; 5 210 694; 5 246 063; 5 281 535; 5 317 100; 5 352 751
9;High variant;Upper-middle-income countries;e;1502; 1 178 907; 1 188 866; 1 198 960; 1 209 073; 1 219 051; 1 228 779; 1 238 204; 1 247 341; 1 256 226; 1 264 922; 1 273 476; 1 281 895; 1 290 149; 1 298 208; 1 306 029; 1 313 582; 1 320 860; 1 327 881; 1 334 677; 1 341 292; 1 347 760; 1 354 095; 1 360 297; 1 366 383; 1 372 366; 1 378 259; 1 384 070; 1 389 805; 1 395 467; 1 401 060; 1 406 585; 1 412 045; 1 417 438; 1 422 758; 1 427 991; 1 433 127; 1 438 169; 1 443 116; 1 447 958; 1 452 681; 1 457 278; 1 461 749; 1 466 107; 1 470 365; 1 474 545; 1 478 666; 1 482 738; 1 486 776; 1 490 804; 1 494 851; 1 498 943; 1 503 094; 1 507 319; 1 511 632; 1 516 048; 1 520 582; 1 525 245; 1 530 045; 1 534 992; 1 540 096; 1 545 361; 1 550 796; 1 556 403; 1 562 179; 1 568 116; 1 574 209; 1 580 458; 1 586 867; 1 593 436; 1 600 170; 1 607 068; 1 614 131; 1 621 356; 1 628 747; 1 636 310; 1 644 046; 1 651 953; 1 660 025; 1 668 253; 1 676 626; 1 685 134; 1 693 768; 1 702 516; 1 711 372; 1 720 326; 1 729 371
10;High variant;Lower-middle-income countries;e;1501; 1 430 952; 1 453 430; 1 476 748; 1 500 751; 1 525 203; 1 549 917; 1 574 837; 1 599 980; 1 625 317; 1 650 833; 1 676 506; 1 702 313; 1 728 205; 1 754 096; 1 779 888; 1 805 507; 1 830 919; 1 856 139; 1 881 216; 1 906 226; 1 931 231; 1 956 241; 1 981 255; 2 006 310; 2 031 449; 2 056 704; 2 082 088; 2 107 605; 2 133 254; 2 159 029; 2 184 920; 2 210 926; 2 237 041; 2 263 242; 2 289 502; 2 315 795; 2 342 110; 2 368 437; 2 394 747; 2 421 008; 2 447 196; 2 473 299; 2 499 316; 2 525 245; 2 551 085; 2 576 842; 2 602 513; 2 628 105; 2 653 639; 2 679 143; 2 704 639; 2 730 140; 2 755 650; 2 781 183; 2 806 752; 2 832 368; 2 858 037; 2 883 766; 2 909 563; 2 935 438; 2 961 396; 2 987 441; 3 013 572; 3 039 777; 3 066 039; 3 092 347; 3 118 696; 3 145 084; 3 171 509; 3 197 968; 3 224 457; 3 250 974; 3 277 514; 3 304 073; 3 330 650; 3 357 240; 3 383 841; 3 410 450; 3 437 065; 3 463 685; 3 490 306; 3 516 927; 3 543 546; 3 570 163; 3 596 774; 3 623 380
11;High variant;Low-income countries;e;1500;  320 988;  329 789;  338 880;  348 246;  357 869;  367 731;  377 827;  388 162;  398 738;  409 562;  420 637;  431 963;  443 533;  455 324;  467 310;  479 471;  491 798;  504 298;  516 976;  529 846;  542 917;  556 192;  569 669;  583 352;  597 249;  611 365;  625 701;  640 256;  655 033;  670 032;  685 253;  700 694;  716 353;  732 226;  748 306;  764 587;  781 067;  797 740;  814 596;  831 627;  848 822;  866 177;  883 686;  901 344;  919 146;  937 087;  955 162;  973 368;  991 702; 1 010 163; 1 028 749; 1 047 456; 1 066 282; 1 085 226; 1 104 286; 1 123 463; 1 142 753; 1 162 152; 1 181 655; 1 201 255; 1 220 948; 1 240 728; 1 260 593; 1 280 537; 1 300 557; 1 320 648; 1 340 806; 1 361 026; 1 381 303; 1 401 631; 1 422 005; 1 442 420; 1 462 872; 1 483 356; 1 503 867; 1 524 400; 1 544 950; 1 565 514; 1 586 087; 1 606 667; 1 627 250; 1 647 832; 1 668 410; 1 688 980; 1 709 540; 1 730 085
12;High variant;Sub-Saharan Africa;f;947;  481 234;  494 508;  508 222;  522 357;  536 875;  551 750;  566 975;  582 559;  598 514;  614 859;  631 605;  648 756;  666 302;  684 215;  702 458;  721 006;  739 848;  758 993;  778 453;  798 248;  818 394;  838 892;  859 742;  880 948;  902 518;  924 457;  946 766;  969 445;  992 495; 1 015 916; 1 039 706; 1 063 863; 1 088 383; 1 113 261; 1 138 488; 1 164 056; 1 189 959; 1 216 192; 1 242 744; 1 269 603; 1 296 757; 1 324 201; 1 351 927; 1 379 927; 1 408 191; 1 436 713; 1 465 485; 1 494 502; 1 523 763; 1 553 270; 1 583 021; 1 613 012; 1 643 237; 1 673 693; 1 704 375; 1 735 279; 1 766 400; 1 797 732; 1 829 269; 1 861 005; 1 892 933; 1 925 047; 1 957 338; 1 989 798; 2 022 419; 2 055 190; 2 088 104; 2 121 153; 2 154 327; 2 187 616; 2 221 011; 2 254 504; 2 288 087; 2 321 750; 2 355 481; 2 389 271; 2 423 113; 2 457 001; 2 490 929; 2 524 894; 2 558 892; 2 592 919; 2 626 969; 2 661 038; 2 695 121; 2 729 213
13;High variant;AFRICA;;903;  592 724;  608 180;  624 133;  640 544;  657 361;  674 542;  692 074;  709 966;  728 232;  746 893;  765 964;  785 448;  805 332;  825 588;  846 179;  867 077;  888 274;  909 779;  931 609;  953 791;  976 345;  999 276; 1 022 581; 1 046 265; 1 070 333; 1 094 789; 1 119 633; 1 144 866; 1 170 487; 1 196 492; 1 222 877; 1 249 640; 1 276 775; 1 304 275; 1 332 127; 1 360 324; 1 388 857; 1 417 720; 1 446 900; 1 476 384; 1 506 159; 1 536 218; 1 566 555; 1 597 160; 1 628 025; 1 659 143; 1 690 506; 1 722 112; 1 753 958; 1 786 048; 1 818 382; 1 850 956; 1 883 766; 1 916 807; 1 950 077; 1 983 572; 2 017 288; 2 051 218; 2 085 359; 2 119 707; 2 154 257; 2 189 001; 2 223 933; 2 259 045; 2 294 326; 2 329 768; 2 365 362; 2 401 100; 2 436 970; 2 472 965; 2 509 072; 2 545 284; 2 581 590; 2 617 979; 2 654 436; 2 690 950; 2 727 509; 2 764 109; 2 800 742; 2 837 405; 2 874 092; 2 910 799; 2 947 518; 2 984 244; 3 020 968; 3 057 682
14;High variant;Eastern Africa;;910;  198 343;  204 053;  209 958;  216 046;  222 296;  228 696;  235 240;  241 931;  248 774;  255 778;  262 947;  270 282;  277 777;  285 419;  293 189;  301 076;  309 074;  317 185;  325 416;  333 774;  342 264;  350 889;  359 646;  368 539;  377 572;  386 747;  396 064;  405 524;  415 128;  424 878;  434 772;  444 812;  454 994;  465 314;  475 767;  486 348;  497 054;  507 882;  518 825;  529 875;  541 026;  552 274;  563 615;  575 047;  586 567;  598 171;  609 857;  621 623;  633 468;  645 391;  657 391;  669 468;  681 619;  693 845;  706 145;  718 519;  730 967;  743 485;  756 072;  768 723;  781 437;  794 209;  807 039;  819 922;  832 855;  845 836;  858 860;  871 926;  885 029;  898 167;  911 335;  924 531;  937 753;  950 997;  964 259;  977 536;  990 825; 1 004 125; 1 017 434; 1 030 751; 1 044 075; 1 057 404; 1 070 738; 1 084 075; 1 097 414; 1 110 754
15;High variant;Burundi;;108;  5 655;  5 848;  6 049;  6 258;  6 470;  6 686;  6 905;  7 126;  7 351;  7 580;  7 813;  8 051;  8 292;  8 539;  8 790;  9 047;  9 310;  9 579;  9 854;  10 137;  10 428;  10 727;  11 034;  11 350;  11 675;  12 009;  12 351;  12 701;  13 060;  13 426;  13 800;  14 181;  14 568;  14 962;  15 361;  15 765;  16 175;  16 589;  17 007;  17 431;  17 860;  18 293;  18 732;  19 175;  19 625;  20 081;  20 543;  21 011;  21 487;  21 969;  22 458;  22 955;  23 460;  23 971;  24 490;  25 014;  25 546;  26 083;  26 627;  27 176;  27 729;  28 287;  28 850;  29 417;  29 987;  30 561;  31 138;  31 717;  32 300;  32 886;  33 476;  34 068;  34 664;  35 263;  35 864;  36 469;  37 075;  37 684;  38 296;  38 911;  39 528;  40 148;  40 771;  41 396;  42 025;  42 656
16;High variant;Comoros;;174;   391;   400;   410;   420;   431;   441;   452;   463;   474;   485;   496;   508;   519;   531;   543;   555;   567;   580;   592;   604;   617;   630;   643;   656;   669;   682;   696;   709;   723;   737;   751;   766;   780;   794;   809;   824;   839;   854;   869;   885;   900;   915;   931;   947;   962;   978;   994;  1 010;  1 026;  1 042;  1 058;  1 074;  1 090;  1 107;  1 123;  1 139;  1 156;  1 172;  1 189;  1 206;  1 222;  1 239;  1 256;  1 273;  1 290;  1 306;  1 323;  1 340;  1 357;  1 374;  1 391;  1 408;  1 425;  1 442;  1 459;  1 476;  1 492;  1 509;  1 526;  1 543;  1 560;  1 576;  1 593;  1 610;  1 626;  1 643
17;High variant;Djibouti;;262;   442;   448;   455;   462;   469;   476;   483;   490;   497;   504;   512;   519;   526;   533;   540;   547;   553;   560;   566;   572;   578;   584;   590;   596;   602;   607;   613;   618;   624;   629;   635;   640;   645;   651;   656;   661;   666;   671;   676;   682;   687;   691;   696;   701;   706;   711;   715;   720;   724;   728;   733;   737;   741;   744;   748;   752;   756;   759;   763;   766;   770;   774;   777;   781;   784;   788;   792;   795;   799;   803;   807;   811;   814;   818;   822;   826;   830;   834;   837;   841;   845;   849;   852;   856;   860;   863
18;High variant;Eritrea;;232;  2 609;  2 673;  2 741;  2 812;  2 886;  2 960;  3 035;  3 111;  3 188;  3 267;  3 347;  3 428;  3 511;  3 596;  3 682;  3 768;  3 857;  3 946;  4 036;  4 128;  4 221;  4 315;  4 411;  4 507;  4 605;  4 704;  4 803;  4 903;  5 004;  5 106;  5 209;  5 312;  5 415;  5 519;  5 624;  5 729;  5 834;  5 941;  6 047;  6 154;  6 262;  6 370;  6 478;  6 587;  6 696;  6 805;  6 915;  7 025;  7 134;  7 244;  7 354;  7 465;  7 575;  7 686;  7 796;  7 906;  8 017;  8 127;  8 237;  8 347;  8 457;  8 566;  8 676;  8 786;  8 895;  9 004;  9 114;  9 223;  9 332;  9 440;  9 549;  9 657;  9 765;  9 872;  9 979;  10 086;  10 192;  10 297;  10 402;  10 507;  10 611;  10 715;  10 818;  10 921;  11 023;  11 125
19;High variant;Ethiopia;;231;  49 783;  51 069;  52 393;  53 753;  55 144;  56 560;  58 002;  59 468;  60 958;  62 472;  64 007;  65 564;  67 140;  68 730;  70 328;  71 929;  73 531;  75 134;  76 739;  78 347;  79 959;  81 576;  83 196;  84 820;  86 450;  88 086;  89 728;  91 376;  93 030;  94 693;  96 362;  98 040;  99 724;  101 415;  103 111;  104 811;  106 514;  108 220;  109 926;  111 631;  113 331;  115 025;  116 713;  118 393;  120 065;  121 727;  123 378;  125 017;  126 644;  128 259;  129 861;  131 449;  133 024;  134 585;  136 132;  137 666;  139 185;  140 691;  142 182;  143 659;  145 123;  146 572;  148 007;  149 428;  150 835;  152 228;  153 607;  154 972;  156 322;  157 658;  158 978;  160 283;  161 574;  162 850;  164 111;  165 358;  166 592;  167 812;  169 020;  170 214;  171 396;  172 566;  173 725;  174 873;  176 012;  177 141
20;High variant;Kenya;;404;  23 033;  23 664;  24 315;  24 983;  25 666;  26 361;  27 068;  27 785;  28 516;  29 261;  30 023;  30 800;  31 593;  32 401;  33 220;  34 051;  34 892;  35 743;  36 606;  37 482;  38 370;  39 271;  40 184;  41 111;  42 051;  43 004;  43 972;  44 952;  45 947;  46 954;  47 974;  49 006;  50 051;  51 107;  52 175;  53 253;  54 342;  55 441;  56 550;  57 667;  58 792;  59 925;  61 065;  62 212;  63 365;  64 524;  65 688;  66 858;  68 033;  69 212;  70 397;  71 586;  72 780;  73 978;  75 181;  76 388;  77 599;  78 814;  80 032;  81 253;  82 477;  83 703;  84 931;  86 161;  87 392;  88 623;  89 856;  91 088;  92 321;  93 552;  94 783;  96 012;  97 239;  98 464;  99 686;  100 906;  102 122;  103 335;  104 545;  105 750;  106 952;  108 150;  109 343;  110 532;  111 717;  112 896
21;High variant;Madagascar;;450;  12 153;  12 506;  12 873;  13 254;  13 648;  14 052;  14 468;  14 895;  15 333;  15 782;  16 242;  16 712;  17 192;  17 682;  18 179;  18 683;  19 194;  19 712;  20 238;  20 771;  21 313;  21 863;  22 423;  22 992;  23 571;  24 161;  24 762;  25 375;  25 998;  26 634;  27 280;  27 938;  28 607;  29 288;  29 979;  30 681;  31 393;  32 116;  32 848;  33 589;  34 339;  35 096;  35 862;  36 635;  37 415;  38 203;  38 997;  39 798;  40 606;  41 421;  42 245;  43 077;  43 916;  44 764;  45 619;  46 482;  47 352;  48 229;  49 114;  50 005;  50 903;  51 807;  52 717;  53 633;  54 553;  55 479;  56 409;  57 343;  58 281;  59 223;  60 169;  61 119;  62 073;  63 030;  63 990;  64 952;  65 918;  66 885;  67 855;  68 827;  69 801;  70 777;  71 755;  72 734;  73 714;  74 695
22;High variant;Malawi;;454;  8 622;  8 895;  9 179;  9 474;  9 778;  10 090;  10 411;  10 741;  11 079;  11 428;  11 786;  12 155;  12 534;  12 923;  13 319;  13 723;  14 135;  14 553;  14 979;  15 414;  15 857;  16 310;  16 771;  17 242;  17 722;  18 212;  18 711;  19 221;  19 739;  20 268;  20 806;  21 353;  21 910;  22 476;  23 051;  23 635;  24 227;  24 828;  25 437;  26 054;  26 678;  27 309;  27 948;  28 593;  29 245;  29 904;  30 569;  31 240;  31 917;  32 600;  33 289;  33 982;  34 681;  35 384;  36 093;  36 807;  37 525;  38 249;  38 977;  39 710;  40 448;  41 190;  41 936;  42 686;  43 440;  44 199;  44 961;  45 728;  46 497;  47 270;  48 047;  48 826;  49 607;  50 391;  51 177;  51 965;  52 754;  53 544;  54 335;  55 127;  55 920;  56 713;  57 506;  58 300;  59 093;  59 885
23;High variant;Mauritius;1;480;   644;   648;   651;   655;   658;   662;   665;   669;   672;   676;   679;   683;   686;   689;   693;   695;   698;   701;   703;   705;   707;   708;   710;   711;   712;   712;   713;   713;   714;   714;   714;   714;   715;   715;   715;   715;   715;   716;   716;   716;   717;   717;   718;   719;   719;   720;   721;   721;   722;   722;   723;   723;   724;   724;   724;   725;   725;   725;   726;   726;   726;   727;   727;   728;   729;   729;   730;   731;   732;   733;   734;   736;   737;   739;   740;   742;   744;   745;   747;   749;   751;   753;   756;   758;   760;   763
24;High variant;Mayotte;;175;   122;   125;   129;   133;   136;   140;   144;   148;   151;   155;   159;   164;   168;   172;   176;   181;   185;   190;   194;   199;   203;   208;   213;   218;   222;   227;   232;   237;   242;   247;   252;   257;   262;   267;   272;   277;   282;   287;   292;   297;   302;   307;   313;   318;   323;   328;   333;   338;   344;   349;   354;   359;   364;   370;   375;   380;   385;   390;   395;   400;   406;   411;   416;   421;   426;   431;   436;   441;   446;   451;   456;   461;   466;   471;   476;   481;   486;   491;   496;   501;   506;   511;   515;   520;   525;   530
