;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
World Population Prospects: The 2015 Revision;;;;;;;;;;;;;;;;;;;;;;
File POP/5: Median age by major area, region and country, 1950-2100 (years);;;;;;;;;;;;;;;;;;;;;;
No change variant (constant-fertility and constant-mortality), 2015 - 2100;;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2015/POP/F05;;;;;;;;;;;;;;;;;;;;;;
July 2015 - Copyright © 2015 by United Nations. All rights reserved;;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, DVD Edition.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;Median age of the total population (years);;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
11;No change;Low-income countries;e;1500;18.5;18.8;19.0;19.0;18.9;18.9;19.0;19.0;18.9;18.8;18.7;18.6;18.5;18.4;18.4;18.3;18.2;18.1
12;No change;Sub-Saharan Africa;f;947;18.3;18.5;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.6;18.5;18.5;18.4;18.4;18.3;18.3;18.2
13;No change;AFRICA;;903;19.4;19.5;19.6;19.7;19.7;19.7;19.7;19.6;19.5;19.4;19.3;19.2;19.1;19.0;18.9;18.9;18.8;18.7
14;No change;Eastern Africa;;910;18.0;18.4;18.6;18.7;18.8;18.9;19.0;19.1;19.1;19.1;19.0;19.0;19.0;19.0;18.9;18.9;18.9;18.8
15;No change;Burundi;;108;17.6;17.2;17.2;17.4;17.7;17.9;17.9;17.8;17.8;17.8;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9
16;No change;Comoros;;174;19.7;20.0;20.3;20.6;20.7;20.9;21.1;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2
17;No change;Djibouti;;262;23.6;24.8;25.5;26.0;26.5;26.9;27.3;27.7;27.9;28.0;28.0;27.9;27.8;27.8;27.9;27.9;27.9;27.9
18;No change;Eritrea;;232;18.6;18.9;19.4;20.1;20.4;20.6;20.7;20.9;21.0;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1
19;No change;Ethiopia;;231;18.6;19.5;20.1;20.2;20.0;20.2;20.6;20.9;21.1;21.1;21.0;21.0;21.1;21.1;21.1;21.1;21.1;21.1
20;No change;Kenya;;404;18.9;19.3;19.7;20.1;20.3;20.5;20.7;20.8;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9
21;No change;Madagascar;;450;18.7;19.3;19.5;19.6;19.6;19.8;20.0;20.1;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2
22;No change;Malawi;;454;17.2;17.4;17.6;17.8;17.9;18.0;18.2;18.3;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4
23;No change;Mauritius;1;480;35.2;36.9;38.4;39.9;41.6;43.1;44.5;45.7;46.4;46.6;46.7;47.0;47.3;47.5;47.4;47.3;47.2;47.2
24;No change;Mayotte;;175;19.0;19.8;20.6;21.5;21.8;22.0;22.2;22.4;22.6;22.8;22.8;22.9;22.9;22.9;22.9;22.9;22.9;22.9
25;No change;Mozambique;;508;17.1;17.4;17.5;17.5;17.4;17.5;17.5;17.6;17.6;17.6;17.6;17.6;17.6;17.7;17.7;17.7;17.7;17.7
26;No change;Réunion;;638;34.3;35.6;36.5;37.3;37.9;38.5;39.2;39.4;39.2;39.0;39.0;39.0;39.1;39.1;39.0;38.8;38.6;38.5
27;No change;Rwanda;;646;19.2;19.9;20.6;21.4;21.7;22.0;22.2;22.5;22.7;22.8;22.9;22.9;22.9;22.9;22.9;23.0;23.0;23.0
28;No change;Seychelles;;690;32.6;34.0;35.2;36.0;35.9;35.1;35.0;35.2;35.0;34.6;34.1;33.8;33.7;33.8;33.9;33.9;33.8;33.9
29;No change;Somalia;;706;16.5;16.7;16.7;16.5;16.5;16.5;16.6;16.7;16.7;16.6;16.6;16.6;16.7;16.7;16.7;16.6;16.6;16.6
30;No change;South Sudan;;728;18.6;19.0;19.1;19.2;19.2;19.3;19.4;19.5;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6
31;No change;Uganda;;800;15.9;16.2;16.3;16.3;16.4;16.5;16.6;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7
32;No change;United Republic of Tanzania;2;834;17.3;17.4;17.5;17.6;17.7;17.8;17.8;17.9;17.9;17.9;17.9;18.0;18.0;18.0;18.0;18.0;18.0;18.0
33;No change;Zambia;;894;16.9;17.2;17.4;17.6;17.6;17.8;17.9;17.9;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0
34;No change;Zimbabwe;;716;18.9;19.0;19.1;19.5;19.9;20.3;20.5;20.5;20.6;20.7;20.7;20.8;20.8;20.8;20.8;20.8;20.8;20.8
35;No change;Middle Africa;;911;17.1;17.3;17.5;17.4;17.4;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.4;17.4;17.4;17.4
36;No change;Angola;;24;16.1;16.3;16.5;16.4;16.4;16.5;16.5;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6
37;No change;Cameroon;;120;18.5;18.8;19.0;19.2;19.3;19.4;19.5;19.6;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7
38;No change;Central African Republic;;140;20.0;20.6;20.9;21.0;21.1;21.2;21.4;21.6;21.6;21.7;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6
39;No change;Chad;;148;16.0;16.3;16.3;16.3;16.3;16.4;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5
40;No change;Congo;;178;18.7;18.7;18.8;19.0;19.1;19.0;19.0;19.0;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1
41;No change;Democratic Republic of the Congo;;180;16.9;17.1;17.2;17.1;17.1;17.2;17.2;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3
42;No change;Equatorial Guinea;;226;20.5;20.7;20.7;20.6;20.4;20.3;20.3;20.2;20.2;20.1;20.0;20.0;19.9;19.9;19.8;19.8;19.8;19.7
43;No change;Gabon;;266;21.4;21.8;22.0;22.1;22.3;22.5;22.6;22.7;22.8;22.8;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7
44;No change;Sao Tome and Principe;;678;18.5;18.8;19.3;19.7;19.9;20.0;20.2;20.3;20.4;20.4;20.5;20.5;20.5;20.5;20.6;20.6;20.6;20.6
45;No change;Northern Africa;;912;25.1;25.8;26.0;26.1;26.2;26.6;26.8;26.8;26.7;26.4;26.2;26.1;26.0;25.9;25.7;25.6;25.5;25.4
46;No change;Algeria;;12;27.6;28.7;29.6;29.8;29.6;30.1;30.8;31.4;31.6;31.5;31.2;31.0;30.9;31.1;31.2;31.3;31.2;31.1
47;No change;Egypt;;818;24.7;25.0;24.9;25.0;25.0;25.5;25.7;25.7;25.5;25.4;25.4;25.5;25.5;25.4;25.4;25.4;25.4;25.4
48;No change;Libya;;434;27.5;28.7;29.5;30.3;31.2;32.2;32.9;33.3;33.5;33.5;33.4;33.4;33.5;33.6;33.7;33.7;33.6;33.5
49;No change;Morocco;;504;28.0;29.4;30.8;31.7;32.3;32.6;33.0;33.5;33.8;33.9;33.9;33.7;33.6;33.6;33.7;33.7;33.7;33.7
50;No change;Sudan;;729;19.4;20.0;20.5;20.8;20.9;21.0;21.2;21.4;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5
51;No change;Tunisia;;788;31.2;32.8;34.3;35.7;36.5;36.7;36.8;37.1;37.6;38.0;38.2;38.0;37.7;37.6;37.7;37.9;38.0;38.0
52;No change;Western Sahara;;732;29.4;31.2;32.7;33.8;34.5;35.1;35.6;35.8;35.9;36.0;36.0;36.0;35.9;36.0;36.0;36.0;36.0;36.0
53;No change;Southern Africa;;913;25.2;26.2;27.1;27.7;28.1;28.5;28.7;28.9;29.0;29.0;29.0;28.9;28.8;28.7;28.7;28.6;28.5;28.5
54;No change;Botswana;;72;24.2;25.2;26.0;26.4;26.8;27.3;27.7;28.0;28.2;28.2;28.1;28.1;28.0;28.1;28.1;28.1;28.0;28.0
55;No change;Lesotho;;426;21.0;21.7;21.9;22.0;22.1;22.4;22.7;22.9;22.9;23.0;23.0;23.0;23.0;23.0;23.0;23.0;23.1;23.1
56;No change;Namibia;;516;21.2;21.9;22.3;22.5;22.7;23.0;23.3;23.5;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6;23.6
57;No change;South Africa;;710;25.7;26.8;27.8;28.5;29.0;29.5;29.7;29.9;30.1;30.1;30.1;30.1;30.1;30.1;30.0;30.0;30.0;30.0
58;No change;Swaziland;;748;20.5;21.1;21.3;21.5;21.7;22.0;22.3;22.5;22.6;22.6;22.7;22.7;22.8;22.8;22.8;22.8;22.9;22.9
59;No change;Western Africa;3;914;18.0;18.1;18.2;18.3;18.3;18.3;18.3;18.3;18.2;18.2;18.2;18.2;18.1;18.1;18.0;18.0;17.9;17.9
60;No change;Benin;;204;18.6;19.1;19.4;19.6;19.6;19.7;19.9;20.0;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1
61;No change;Burkina Faso;;854;17.0;17.4;17.6;17.8;17.8;17.8;17.9;18.0;18.0;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1
62;No change;Cabo Verde;;132;24.5;26.4;28.1;29.6;30.6;31.5;32.3;33.0;33.7;34.1;34.3;34.3;34.2;34.2;34.2;34.2;34.3;34.3
63;No change;Côte d'Ivoire;;384;18.4;18.7;18.8;18.7;18.7;18.8;18.9;19.0;19.0;19.0;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9
64;No change;Gambia;;270;16.8;16.9;17.1;17.2;17.3;17.3;17.4;17.4;17.5;17.5;17.5;17.5;17.6;17.6;17.6;17.6;17.6;17.6
65;No change;Ghana;;288;20.6;20.8;21.1;21.4;21.7;22.0;22.2;22.2;22.2;22.3;22.3;22.3;22.4;22.4;22.4;22.4;22.4;22.4
66;No change;Guinea;;324;18.5;18.7;18.9;18.9;18.9;19.0;19.1;19.1;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2
67;No change;Guinea-Bissau;;624;19.4;19.7;19.8;19.9;20.0;20.2;20.3;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4
68;No change;Liberia;;430;18.6;19.1;19.5;19.7;19.7;19.7;19.8;19.9;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0
69;No change;Mali;;466;16.2;16.3;16.5;16.6;16.6;16.6;16.7;16.7;16.8;16.8;16.9;16.9;16.9;16.9;16.9;16.9;16.9;17.0
70;No change;Mauritania;;478;19.8;20.2;20.6;20.9;20.9;21.0;21.1;21.2;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.4
71;No change;Niger;;562;14.8;14.7;14.7;14.7;14.6;14.5;14.5;14.5;14.5;14.6;14.6;14.6;14.6;14.6;14.6;14.6;14.6;14.6
72;No change;Nigeria;;566;17.9;18.0;18.1;18.2;18.2;18.2;18.2;18.2;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3
73;No change;Senegal;;686;18.0;18.0;18.1;18.3;18.6;18.7;18.8;18.8;18.9;18.9;18.9;19.0;19.0;19.0;19.0;19.0;19.0;19.0
74;No change;Sierra Leone;;694;18.5;18.9;19.2;19.5;19.5;19.6;19.7;19.8;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9
75;No change;Togo;;768;18.7;19.0;19.4;19.7;19.8;20.0;20.1;20.2;20.2;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3
76;No change;ASIA;;935;30.3;31.9;33.4;34.5;35.2;35.6;35.9;35.9;35.9;35.7;35.3;34.7;34.2;33.8;33.3;32.8;32.3;31.8
77;No change;Eastern Asia;;906;37.9;39.6;41.4;43.6;45.8;47.4;48.3;48.4;48.4;48.6;49.1;49.3;49.0;48.7;48.5;48.6;48.7;48.5
78;No change;China;4;156;37.0;38.7;40.6;43.0;45.4;47.0;47.9;47.9;48.0;48.3;48.8;49.1;48.8;48.4;48.4;48.5;48.5;48.4
79;No change;China, Hong Kong SAR;5;344;43.2;45.2;47.1;48.9;50.6;51.9;52.8;53.1;52.6;51.4;51.5;52.0;52.3;52.4;52.3;52.1;52.2;52.5
80;No change;China, Macao SAR;6;446;37.9;39.5;41.8;44.1;46.4;48.0;48.9;48.7;47.8;47.8;48.4;48.8;49.1;49.0;49.0;49.1;49.5;49.9
81;No change;Dem. People's Republic of Korea;;408;33.9;34.9;35.7;36.7;37.5;38.2;38.3;38.1;37.9;38.1;38.3;38.4;38.3;38.1;38.0;38.1;38.3;38.3
82;No change;Japan;;392;46.5;48.3;50.1;51.3;52.1;52.6;52.8;52.9;53.0;53.0;53.0;53.0;52.9;52.8;52.7;52.8;52.8;52.9
83;No change;Mongolia;;496;27.3;28.8;29.9;30.1;29.7;29.9;30.6;31.0;31.1;30.8;30.5;30.4;30.5;30.6;30.6;30.5;30.4;30.4
84;No change;Republic of Korea;;410;40.6;43.1;45.4;47.5;49.4;50.7;52.2;53.3;54.1;53.9;53.6;53.6;53.6;53.6;53.7;53.6;53.5;53.4
85;No change;Other non-specified areas;;158;39.7;42.5;45.3;47.9;50.4;52.2;53.8;55.3;56.7;57.6;57.9;57.7;57.8;57.8;57.9;58.0;57.9;57.8
86;No change;South-Central Asia;7;921;26.1;27.4;28.5;29.6;30.4;31.2;31.6;31.9;32.1;32.2;32.2;32.0;31.8;31.6;31.4;31.1;30.9;30.6
87;No change;Central Asia;;5500;26.5;27.7;28.7;29.1;29.1;29.4;30.0;30.4;30.5;30.3;30.1;30.0;30.0;30.0;29.9;29.7;29.6;29.5
88;No change;Kazakhstan;;398;29.3;30.5;31.3;30.9;29.7;29.8;30.4;30.7;30.6;30.1;29.9;29.9;30.1;30.2;30.2;30.1;30.1;30.1
89;No change;Kyrgyzstan;;417;25.1;25.9;26.3;25.9;25.9;26.6;27.1;27.2;27.0;26.8;26.8;26.9;27.0;27.0;27.0;27.0;27.0;27.0
90;No change;Tajikistan;;762;22.5;23.1;23.4;23.5;23.9;24.4;24.9;25.0;24.9;24.8;24.8;24.9;25.0;25.0;24.9;24.9;25.0;25.0
91;No change;Turkmenistan;;795;26.4;28.1;29.7;30.6;31.5;32.2;32.7;33.2;33.6;33.9;34.0;33.9;33.8;33.8;33.9;33.9;33.9;33.8
92;No change;Uzbekistan;;860;26.3;27.9;29.4;30.4;30.9;31.4;32.1;32.8;33.4;33.5;33.4;33.3;33.3;33.4;33.5;33.4;33.3;33.3
93;No change;Southern Asia;;5501;26.1;27.4;28.5;29.6;30.5;31.2;31.6;31.9;32.2;32.3;32.2;32.1;31.8;31.6;31.4;31.2;30.9;30.7
94;No change;Afghanistan;;4;17.5;18.4;18.9;19.0;18.8;18.9;19.2;19.4;19.5;19.5;19.4;19.4;19.5;19.5;19.5;19.5;19.5;19.5
95;No change;Bangladesh;;50;25.6;27.3;28.9;30.4;31.9;33.1;34.0;34.6;35.1;35.6;35.9;36.1;36.1;36.1;36.1;36.2;36.2;36.2
96;No change;Bhutan;;64;26.7;28.9;30.8;32.5;34.0;35.2;36.3;36.9;37.3;37.7;38.0;38.1;38.1;37.9;37.9;37.9;37.9;37.9
97;No change;India;;356;26.6;28.0;29.2;30.3;31.3;32.2;32.8;33.2;33.5;33.8;33.9;34.0;33.9;33.8;33.8;33.8;33.8;33.7
98;No change;Iran (Islamic Republic of);;364;29.5;32.3;35.2;37.5;39.6;40.5;41.0;41.9;42.9;43.7;44.2;44.0;43.5;43.3;43.5;43.8;43.9;43.8
99;No change;Maldives;;462;26.4;28.5;30.6;32.3;33.7;34.5;35.2;36.2;37.1;37.8;38.0;37.8;37.5;37.5;37.6;37.7;37.7;37.6
100;No change;Nepal;;524;23.1;24.6;26.4;28.1;29.8;31.2;32.0;32.8;33.7;34.5;35.2;35.4;35.4;35.4;35.4;35.4;35.4;35.3
101;No change;Pakistan;;586;22.5;23.2;23.7;24.0;24.4;24.8;25.2;25.4;25.5;25.5;25.6;25.6;25.6;25.6;25.6;25.6;25.6;25.6
102;No change;Sri Lanka;;144;32.3;33.9;35.0;36.0;36.6;37.2;37.9;38.5;38.8;38.9;38.9;38.9;39.0;39.2;39.3;39.3;39.2;39.1
103;No change;South-Eastern Asia;;920;28.8;30.0;31.2;32.2;32.9;33.3;33.5;33.6;33.7;33.6;33.5;33.3;33.1;32.9;32.7;32.5;32.3;32.2
104;No change;Brunei Darussalam;;96;30.6;32.9;35.1;37.0;38.7;40.1;41.1;41.4;41.6;41.9;42.1;42.1;42.0;41.8;41.8;41.8;41.9;42.0
105;No change;Cambodia;;116;23.9;25.5;26.6;27.4;28.0;28.6;29.1;29.6;30.0;30.1;30.1;30.1;30.1;30.1;30.2;30.2;30.2;30.2
106;No change;Indonesia;;360;28.4;29.2;30.0;30.9;31.5;31.8;32.0;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2;32.2
107;No change;Lao People's Democratic Republic;;418;21.9;23.1;24.0;24.6;25.3;25.8;26.4;26.9;27.2;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6
108;No change;Malaysia;8;458;28.5;30.5;32.3;33.8;35.2;36.3;36.8;37.2;37.6;38.0;38.5;38.8;38.9;38.8;38.7;38.8;38.9;39.1
109;No change;Myanmar;;104;27.9;29.2;30.4;31.6;32.8;33.8;34.4;34.6;34.7;34.9;35.1;35.2;35.3;35.3;35.1;35.1;35.1;35.2
110;No change;Philippines;;608;24.2;25.2;26.0;26.5;26.9;27.1;27.2;27.4;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6
111;No change;Singapore;;702;40.0;42.4;44.8;46.7;48.3;49.5;50.7;51.6;52.2;52.6;52.8;53.0;53.1;53.2;53.3;53.4;53.4;53.5
112;No change;Thailand;;764;38.0;40.3;42.4;44.2;45.7;46.9;47.9;48.5;48.8;49.0;49.2;49.3;49.3;49.4;49.4;49.3;49.3;49.3
113;No change;Timor-Leste;;626;18.5;18.1;17.6;17.3;17.6;17.7;17.6;17.5;17.4;17.5;17.6;17.7;17.7;17.7;17.7;17.8;17.8;17.8
114;No change;Viet Nam;;704;30.4;32.5;34.7;36.8;38.6;39.4;39.9;40.5;41.2;41.9;42.2;42.1;41.9;41.7;41.7;41.7;41.7;41.6
115;No change;Western Asia;;922;26.3;27.3;28.0;28.5;28.8;28.9;28.9;28.8;28.5;28.1;27.7;27.2;26.8;26.4;26.0;25.6;25.3;25.0
116;No change;Armenia;;51;34.6;36.5;38.7;41.2;43.4;45.3;45.6;45.2;45.9;47.0;48.0;48.5;48.3;47.9;47.9;48.2;48.4;48.2
117;No change;Azerbaijan;9;31;30.9;32.7;34.7;36.6;37.6;37.0;35.7;36.4;37.1;37.4;36.8;36.1;35.9;36.0;36.1;35.9;35.7;35.6
118;No change;Bahrain;;48;30.3;31.4;33.3;35.0;36.5;37.8;38.6;39.4;40.0;40.1;39.9;39.6;39.3;39.1;39.0;38.9;38.9;38.9
119;No change;Cyprus;10;196;35.9;37.9;39.8;41.4;43.1;44.5;45.5;45.8;46.1;46.3;46.5;46.7;46.8;46.7;46.7;46.7;46.9;47.1
120;No change;Georgia;11;268;37.5;38.6;40.1;41.9;43.6;44.8;44.7;43.4;43.5;44.3;44.7;44.3;43.6;43.3;43.5;43.7;43.7;43.5
121;No change;Iraq;;368;19.3;19.6;19.7;19.9;20.1;20.3;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4
122;No change;Israel;;376;30.3;30.4;30.5;30.5;30.6;30.6;30.7;30.7;30.7;30.6;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5
123;No change;Jordan;;400;22.5;23.3;24.0;24.5;24.9;25.4;25.7;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9;25.9
124;No change;Kuwait;;414;31.0;31.5;32.3;33.4;34.4;34.9;35.3;35.7;36.3;36.7;36.8;36.7;36.7;36.8;37.0;37.2;37.3;37.3
125;No change;Lebanon;;422;28.5;31.1;34.4;37.2;39.4;41.6;43.3;44.5;44.5;44.8;45.1;45.7;46.2;46.2;45.8;45.5;45.5;45.7
126;No change;Oman;;512;29.0;30.9;31.9;32.5;32.5;32.8;32.9;33.2;33.4;33.2;32.6;31.9;31.6;31.4;31.4;31.3;31.1;31.0
127;No change;Qatar;;634;30.7;31.3;32.2;33.6;35.6;37.0;37.8;38.5;39.1;39.5;39.7;39.6;39.3;38.9;38.6;38.5;38.5;38.6
128;No change;Saudi Arabia;;682;28.3;29.5;30.1;30.9;31.4;32.0;32.4;32.4;32.3;32.1;31.9;31.8;31.6;31.5;31.5;31.4;31.3;31.2
129;No change;State of Palestine;12;275;19.3;20.0;20.3;20.5;20.7;21.1;21.4;21.6;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7
130;No change;Syrian Arab Republic;;760;20.8;22.9;24.7;25.6;26.2;26.7;27.1;27.5;27.7;27.8;27.8;27.7;27.7;27.7;27.8;27.8;27.8;27.8
131;No change;Turkey;;792;29.8;31.4;33.0;34.3;35.6;36.6;37.4;38.0;38.4;38.7;38.8;38.9;38.9;38.9;38.9;38.9;38.9;38.9
132;No change;United Arab Emirates;;784;33.3;34.0;34.6;36.2;38.0;39.5;40.6;41.2;41.4;41.4;41.4;41.2;41.0;40.8;40.8;40.8;41.0;41.1
133;No change;Yemen;;887;19.3;20.0;20.3;20.7;20.8;21.2;21.6;21.9;22.0;22.0;22.0;22.0;22.0;22.1;22.1;22.1;22.1;22.1
134;No change;EUROPE;;908;41.7;42.7;43.8;44.9;45.9;46.2;45.9;45.4;45.4;45.5;45.6;45.4;45.2;45.0;45.1;45.2;45.2;45.2
135;No change;Eastern Europe;;923;39.6;40.9;42.4;43.9;45.5;45.9;45.0;44.2;44.4;44.9;45.1;44.8;44.2;43.9;44.1;44.3;44.4;44.2
136;No change;Belarus;;112;39.6;40.2;41.5;43.0;44.5;45.0;43.6;42.8;43.0;43.7;43.9;43.5;42.9;42.8;43.0;43.3;43.4;43.2
137;No change;Bulgaria;;100;43.5;44.8;46.1;47.3;48.4;49.4;49.4;48.6;48.4;48.7;49.0;48.9;48.6;48.4;48.5;48.8;49.0;49.0
138;No change;Czech Republic;;203;41.5;43.5;45.5;47.0;48.1;48.8;48.9;48.1;48.0;48.4;48.6;48.5;48.2;47.9;47.9;48.1;48.4;48.5
139;No change;Hungary;;348;41.3;42.9;44.7;45.8;46.7;47.5;47.9;47.9;48.1;48.4;48.5;48.5;48.4;48.3;48.3;48.3;48.4;48.5
140;No change;Poland;;616;39.6;41.5;43.6;45.7;47.6;49.0;50.0;50.0;49.6;50.1;50.7;51.0;51.0;50.6;50.4;50.4;50.6;50.8
141;No change;Republic of Moldova;13;498;35.6;37.6;39.8;42.5;45.2;47.1;48.6;49.2;49.2;49.7;50.3;50.8;50.9;50.7;50.5;50.6;50.9;51.0
142;No change;Romania;;642;42.1;44.1;45.9;46.9;47.8;48.2;47.8;47.8;48.1;48.6;48.6;48.4;48.3;48.3;48.5;48.7;48.6;48.5
143;No change;Russian Federation;;643;38.7;39.6;41.1;42.7;44.0;43.6;42.0;41.4;41.8;42.3;42.3;41.7;41.2;41.2;41.5;41.7;41.8;41.6
144;No change;Slovakia;;703;39.1;41.3;43.3;45.3;47.0;48.4;49.2;49.2;49.0;49.2;49.5;49.7;49.6;49.3;49.1;49.2;49.4;49.5
145;No change;Ukraine;14;804;40.3;41.4;42.8;44.4;46.0;46.7;46.3;45.0;45.2;45.9;46.1;45.8;45.3;45.1;45.3;45.6;45.7;45.6
146;No change;Northern Europe;15;924;40.3;40.6;41.1;41.6;42.1;42.2;41.8;41.6;41.7;41.7;41.9;41.9;41.9;41.8;41.9;42.0;42.2;42.3
