11;Instant-replacement;Low-income countries;e;1500;18.5;20.9;23.3;25.3;27.5;29.6;32.0;34.0;34.4;35.0;35.9;37.0;38.0;38.8;39.3;39.3;39.3;39.5
12;Instant-replacement;Sub-Saharan Africa;f;947;18.3;20.6;22.9;24.9;27.1;29.2;31.6;33.1;33.5;34.2;35.0;36.1;37.1;37.8;38.2;38.4;38.4;38.7
13;Instant-replacement;AFRICA;;903;19.4;21.7;23.8;25.7;27.7;29.7;32.0;33.9;34.3;34.9;35.7;36.6;37.5;38.3;38.7;38.9;39.0;39.2
14;Instant-replacement;Eastern Africa;;910;18.0;20.5;22.9;25.0;27.2;29.4;31.9;33.9;34.3;35.0;36.0;37.1;38.2;39.1;39.6;39.6;39.6;39.7
15;Instant-replacement;Burundi;;108;17.6;20.0;22.3;24.4;26.7;28.9;31.4;33.3;33.7;34.3;34.8;35.8;37.0;38.0;38.5;38.4;38.2;38.4
16;Instant-replacement;Comoros;;174;19.7;22.1;24.3;26.4;28.3;30.3;32.5;34.7;34.9;35.3;35.9;36.6;37.4;38.1;38.6;38.7;38.7;38.9
17;Instant-replacement;Djibouti;;262;23.6;25.7;27.5;29.1;30.6;32.1;33.6;35.1;35.5;36.0;36.5;36.9;37.3;37.6;38.0;38.2;38.3;38.5
18;Instant-replacement;Eritrea;;232;18.6;20.8;23.1;25.3;27.6;29.8;32.2;34.5;34.9;35.4;36.1;37.0;38.0;38.9;39.6;39.8;39.6;39.7
19;Instant-replacement;Ethiopia;;231;18.6;21.4;23.9;26.2;28.3;30.4;32.7;35.1;35.5;36.2;37.1;38.2;39.2;40.1;40.6;40.6;40.6;40.7
20;Instant-replacement;Kenya;;404;18.9;21.2;23.4;25.5;27.6;29.7;32.1;34.0;34.5;35.1;36.0;37.0;38.0;38.8;39.3;39.5;39.6;39.8
21;Instant-replacement;Madagascar;;450;18.7;21.3;23.6;25.7;27.7;29.8;32.2;34.2;34.7;35.4;36.4;37.5;38.5;39.4;39.9;40.0;40.1;40.4
22;Instant-replacement;Malawi;;454;17.2;19.8;22.3;24.5;26.9;29.4;32.1;34.5;35.0;36.0;37.1;38.2;39.2;40.1;40.6;40.9;40.8;40.7
23;Instant-replacement;Mauritius;1;480;35.2;36.2;37.1;38.2;39.4;40.3;41.0;40.9;39.8;40.4;41.0;41.6;41.9;42.0;41.9;42.0;42.4;43.0
24;Instant-replacement;Mayotte;;175;19.0;21.7;24.3;26.8;29.1;31.7;34.2;36.8;38.9;39.4;40.1;41.1;42.3;43.5;44.7;45.6;46.0;46.0
25;Instant-replacement;Mozambique;;508;17.1;19.5;21.8;24.0;26.1;28.4;30.8;31.8;32.4;33.4;34.4;35.6;36.7;37.5;38.1;38.3;38.3;38.4
26;Instant-replacement;Réunion;;638;34.3;36.0;37.3;38.6;39.8;41.0;42.4;43.6;44.5;45.1;45.3;45.7;46.3;46.9;47.4;47.8;47.9;48.0
27;Instant-replacement;Rwanda;;646;19.2;21.6;23.9;26.1;28.2;30.3;32.6;34.9;35.5;36.2;36.9;37.8;38.8;39.9;40.6;40.6;40.5;40.5
28;Instant-replacement;Seychelles;;690;32.6;34.4;35.9;37.3;38.1;38.2;38.4;39.2;40.2;40.5;40.4;40.3;40.4;40.8;41.3;41.8;42.2;42.3
29;Instant-replacement;Somalia;;706;16.5;19.3;21.8;24.0;26.2;28.5;31.0;32.1;32.4;33.0;33.9;34.9;36.0;36.8;36.9;36.6;36.6;37.0
30;Instant-replacement;South Sudan;;728;18.6;21.0;23.2;25.1;27.1;29.0;31.2;32.4;32.9;33.5;34.2;35.0;36.0;36.6;36.7;36.5;36.4;36.8
31;Instant-replacement;Uganda;;800;15.9;18.7;21.4;23.8;26.0;28.4;31.1;32.6;33.0;33.7;34.7;36.0;37.3;38.2;38.5;38.4;38.3;38.6
32;Instant-replacement;United Republic of Tanzania;2;834;17.3;19.7;22.2;24.4;26.7;29.1;31.8;34.0;34.4;35.0;36.1;37.3;38.6;39.6;40.2;40.3;40.2;40.2
33;Instant-replacement;Zambia;;894;16.9;19.5;22.0;24.3;26.6;28.9;31.5;33.4;33.9;34.5;35.4;36.7;37.9;38.9;39.3;39.3;39.2;39.4
34;Instant-replacement;Zimbabwe;;716;18.9;20.9;22.8;24.7;26.7;28.9;31.3;32.8;33.7;34.6;35.5;36.5;37.4;38.1;38.7;39.0;39.1;39.3
35;Instant-replacement;Middle Africa;;911;17.1;19.7;22.2;24.3;26.5;28.8;31.3;32.8;33.1;33.9;34.8;36.0;37.0;37.8;38.2;38.3;38.4;38.6
36;Instant-replacement;Angola;;24;16.1;18.8;21.3;23.5;25.6;28.0;30.5;31.2;31.8;32.7;33.8;35.0;36.2;37.0;37.3;37.3;37.5;37.8
37;Instant-replacement;Cameroon;;120;18.5;20.7;22.9;24.9;27.0;29.1;31.4;32.9;33.5;34.3;35.2;36.2;37.2;38.0;38.5;38.6;38.6;38.8
38;Instant-replacement;Central African Republic;;140;20.0;22.2;24.1;25.9;27.7;29.5;31.6;33.0;33.7;34.5;35.5;36.4;37.3;38.0;38.4;38.7;38.9;39.2
39;Instant-replacement;Chad;;148;16.0;18.7;21.1;23.3;25.4;27.6;30.1;30.3;31.0;32.0;33.1;34.2;35.4;36.0;36.2;36.3;36.7;37.3
40;Instant-replacement;Congo;;178;18.7;20.9;23.2;25.2;27.4;29.5;32.1;34.4;34.7;35.2;36.1;37.2;38.3;39.3;39.7;39.7;39.6;39.8
41;Instant-replacement;Democratic Republic of the Congo;;180;16.9;19.6;22.2;24.4;26.8;29.1;31.7;33.5;33.7;34.3;35.3;36.4;37.4;38.3;38.7;38.8;38.8;38.9
42;Instant-replacement;Equatorial Guinea;;226;20.5;22.9;24.9;26.7;28.4;30.1;32.2;33.9;34.3;35.0;36.0;37.0;38.0;38.8;39.4;39.6;39.8;40.2
43;Instant-replacement;Gabon;;266;21.4;23.5;25.5;27.4;29.2;31.1;33.2;35.3;36.0;36.6;37.3;38.1;38.8;39.4;39.9;40.2;40.2;40.2
44;Instant-replacement;Sao Tome and Principe;;678;18.5;20.8;23.3;25.7;28.1;30.4;33.0;35.6;36.1;36.4;37.0;37.7;38.5;39.2;39.6;39.9;39.8;39.5
45;Instant-replacement;Northern Africa;;912;25.1;27.1;28.8;30.2;31.6;33.0;34.6;36.6;38.0;38.5;38.9;39.4;40.0;40.6;41.1;41.5;41.7;41.8
46;Instant-replacement;Algeria;;12;27.6;29.7;31.6;33.2;34.3;34.9;36.4;38.1;39.9;40.8;41.4;41.8;41.9;42.2;42.6;43.2;43.7;44.0
47;Instant-replacement;Egypt;;818;24.7;26.5;28.1;29.5;30.8;32.3;34.1;36.4;37.7;38.2;38.6;39.1;39.9;40.7;41.3;41.7;41.9;42.1
48;Instant-replacement;Libya;;434;27.5;29.2;30.5;31.9;33.2;34.5;36.0;37.3;38.3;38.7;39.0;39.3;39.6;40.2;40.8;41.4;41.7;41.9
49;Instant-replacement;Morocco;;504;28.0;29.9;31.9;33.6;35.1;36.2;37.4;38.7;40.1;40.9;41.5;42.0;42.4;42.7;43.0;43.4;43.7;43.9
50;Instant-replacement;Sudan;;729;19.4;21.9;24.2;26.3;28.2;30.1;32.3;34.1;34.4;34.8;35.5;36.3;37.2;37.9;38.2;38.1;38.0;38.3
51;Instant-replacement;Tunisia;;788;31.2;32.9;34.6;36.1;37.3;38.0;38.3;38.9;39.7;40.6;41.2;41.6;41.7;41.7;41.9;42.4;42.9;43.3
52;Instant-replacement;Western Sahara;;732;29.4;31.2;32.9;34.3;35.2;36.1;37.0;37.6;38.1;38.6;39.0;39.4;39.8;40.2;40.6;41.1;41.5;41.9
53;Instant-replacement;Southern Africa;;913;25.2;26.4;27.6;28.6;29.5;30.5;31.6;32.5;33.3;34.1;34.8;35.4;36.0;36.6;37.0;37.5;37.9;38.3
54;Instant-replacement;Botswana;;72;24.2;26.0;27.6;29.1;30.4;31.7;33.2;34.7;35.4;36.1;36.6;37.1;37.6;38.0;38.4;38.7;38.9;39.2
55;Instant-replacement;Lesotho;;426;21.0;22.3;23.5;24.5;25.6;27.1;28.5;29.5;30.7;31.8;32.8;33.7;34.5;35.2;35.8;36.3;36.9;37.4
56;Instant-replacement;Namibia;;516;21.2;23.3;25.2;26.9;28.4;30.0;32.1;33.7;34.3;35.1;35.9;36.8;37.6;38.3;38.7;39.0;39.1;39.4
57;Instant-replacement;South Africa;;710;25.7;26.9;28.0;29.0;29.8;30.8;31.7;32.6;33.4;34.2;34.8;35.4;36.0;36.5;37.0;37.5;37.9;38.3
58;Instant-replacement;Swaziland;;748;20.5;21.8;22.8;23.8;25.0;26.4;27.5;28.4;29.5;30.5;31.5;32.5;33.4;34.1;34.7;35.2;35.8;36.4
59;Instant-replacement;Western Africa;3;914;18.0;20.2;22.6;24.6;26.8;28.9;31.3;32.5;32.7;33.4;34.2;35.1;36.0;36.6;37.0;37.1;37.2;37.5
60;Instant-replacement;Benin;;204;18.6;21.1;23.4;25.4;27.4;29.4;31.6;33.1;33.4;33.9;34.5;35.4;36.2;36.7;36.7;36.6;36.6;36.9
61;Instant-replacement;Burkina Faso;;854;17.0;19.6;22.2;24.4;26.7;28.9;31.4;32.9;33.1;33.7;34.4;35.4;36.3;37.0;37.3;37.2;37.2;37.4
62;Instant-replacement;Cabo Verde;;132;24.5;26.7;28.8;30.8;32.5;34.0;35.5;37.0;38.3;39.4;40.4;41.1;41.7;42.1;42.5;42.8;43.1;43.5
63;Instant-replacement;Côte d'Ivoire;;384;18.4;20.6;22.7;24.5;26.4;28.5;30.7;31.4;32.0;32.9;33.9;35.0;35.9;36.6;37.1;37.5;38.0;38.4
64;Instant-replacement;Gambia;;270;16.8;19.5;22.1;24.3;26.6;29.0;31.5;32.9;32.9;33.4;34.1;34.9;35.7;36.2;36.4;36.3;36.2;36.3
65;Instant-replacement;Ghana;;288;20.6;22.7;24.5;26.4;28.2;29.9;32.1;33.6;33.9;34.3;34.8;35.4;36.0;36.5;36.8;36.8;36.8;36.9
66;Instant-replacement;Guinea;;324;18.5;20.9;23.2;25.3;27.4;29.6;32.0;33.8;34.1;34.8;35.8;36.8;37.7;38.5;39.1;39.4;39.5;39.7
67;Instant-replacement;Guinea-Bissau;;624;19.4;21.7;23.8;25.6;27.5;29.4;31.6;32.9;33.2;33.7;34.3;35.1;35.8;36.3;36.4;36.4;36.4;36.6
68;Instant-replacement;Liberia;;430;18.6;21.1;23.4;25.5;27.6;29.6;31.9;33.6;33.9;34.4;35.1;36.1;37.0;37.7;38.0;37.9;37.9;38.1
69;Instant-replacement;Mali;;466;16.2;18.8;21.4;23.8;26.3;28.8;31.6;33.6;33.7;34.3;35.4;36.6;37.8;38.7;39.4;39.5;39.6;39.7
70;Instant-replacement;Mauritania;;478;19.8;22.2;24.4;26.5;28.5;30.5;32.6;34.6;34.5;34.8;35.3;36.0;36.6;37.1;37.3;37.2;37.0;37.1
71;Instant-replacement;Niger;;562;14.8;18.1;20.9;23.6;26.2;28.9;31.8;34.4;34.1;34.5;35.4;36.5;37.6;38.4;38.8;38.9;38.7;38.6
72;Instant-replacement;Nigeria;;566;17.9;20.1;22.4;24.4;26.5;28.6;30.9;31.7;31.9;32.6;33.4;34.3;35.1;35.7;36.0;36.1;36.3;36.6
73;Instant-replacement;Senegal;;686;18.0;20.4;22.9;25.1;27.5;29.7;32.4;35.1;35.5;36.2;37.0;38.0;39.1;40.2;41.1;41.7;41.9;41.8
74;Instant-replacement;Sierra Leone;;694;18.5;20.6;22.7;24.5;26.4;28.3;30.4;30.9;31.5;32.3;33.2;34.0;34.8;35.1;35.3;35.3;35.5;35.8
75;Instant-replacement;Togo;;768;18.7;21.0;23.3;25.3;27.4;29.5;31.9;33.6;34.0;34.5;35.4;36.3;37.3;38.0;38.4;38.5;38.5;38.7
76;Instant-replacement;ASIA;;935;30.3;32.0;33.6;35.1;36.2;37.1;37.9;38.6;39.3;40.0;40.5;40.9;41.1;41.4;41.6;41.9;42.3;42.7
77;Instant-replacement;Eastern Asia;;906;37.9;38.9;40.2;42.2;44.1;45.3;45.2;44.3;43.6;43.6;44.5;44.8;44.6;44.1;44.0;44.2;44.8;45.4
78;Instant-replacement;China;4;156;37.0;38.0;39.5;41.8;43.8;45.1;44.8;44.0;43.4;43.6;44.5;44.8;44.5;44.0;43.9;44.2;44.8;45.5
79;Instant-replacement;China, Hong Kong SAR;5;344;43.2;44.1;45.2;46.3;47.2;48.0;48.1;46.2;43.4;43.0;43.7;44.2;44.4;44.0;43.2;43.0;43.5;44.5
80;Instant-replacement;China, Macao SAR;6;446;37.9;38.6;40.1;41.9;43.4;44.2;43.4;41.3;40.3;41.1;41.8;42.3;42.4;42.0;41.9;42.2;42.8;43.6
81;Instant-replacement;Dem. People's Republic of Korea;;408;33.9;34.8;35.6;36.6;37.5;38.3;38.7;38.5;38.5;38.9;39.5;40.1;40.4;40.6;40.8;41.2;41.7;42.3
82;Instant-replacement;Japan;;392;46.5;47.7;49.0;49.8;50.1;50.1;49.4;48.5;47.3;45.8;45.9;46.0;45.8;45.5;45.2;45.1;45.5;46.0
83;Instant-replacement;Mongolia;;496;27.3;29.5;31.3;32.7;33.5;34.1;35.4;37.2;38.6;39.4;40.1;40.5;40.9;41.3;41.7;42.2;42.7;43.3
84;Instant-replacement;Republic of Korea;;410;40.6;42.3;43.8;45.2;46.2;47.4;48.4;48.5;46.7;44.6;44.9;45.2;45.7;45.9;45.6;44.7;44.6;45.2
85;Instant-replacement;Other non-specified areas;;158;39.7;41.4;43.2;44.9;46.0;47.2;48.2;48.2;46.0;43.8;44.5;45.1;45.6;45.7;45.0;44.0;43.8;44.5
86;Instant-replacement;South-Central Asia;7;921;26.1;27.8;29.4;30.9;32.4;33.8;35.1;36.4;37.3;38.0;38.7;39.4;39.9;40.4;40.7;41.1;41.4;41.7
87;Instant-replacement;Central Asia;;5500;26.5;28.4;30.1;31.3;32.2;33.0;34.2;35.8;36.7;37.3;37.6;37.8;38.1;38.5;39.0;39.3;39.5;39.7
88;Instant-replacement;Kazakhstan;;398;29.3;31.1;32.5;33.4;33.3;33.4;34.4;35.9;36.7;37.1;37.3;37.4;37.7;38.1;38.7;39.3;39.7;39.8
89;Instant-replacement;Kyrgyzstan;;417;25.1;27.1;28.9;30.3;31.0;32.2;33.9;36.1;37.4;38.0;38.4;38.7;39.2;39.8;40.4;40.9;41.2;41.2
90;Instant-replacement;Tajikistan;;762;22.5;24.6;26.5;28.3;29.7;31.3;33.2;35.5;36.5;37.1;37.6;38.1;38.7;39.4;40.0;40.2;40.2;40.3
91;Instant-replacement;Turkmenistan;;795;26.4;28.3;30.1;31.3;32.4;33.4;34.3;35.1;35.8;36.4;36.8;37.0;37.1;37.3;37.5;37.8;38.0;38.2
92;Instant-replacement;Uzbekistan;;860;26.3;28.2;30.1;31.6;32.6;33.5;34.5;35.9;36.9;37.5;37.8;37.9;38.1;38.4;38.8;39.1;39.2;39.3
93;Instant-replacement;Southern Asia;;5501;26.1;27.8;29.3;30.9;32.4;33.8;35.2;36.4;37.3;38.1;38.8;39.4;40.0;40.5;40.8;41.1;41.4;41.8
94;Instant-replacement;Afghanistan;;4;17.5;20.2;22.9;25.2;27.5;29.7;32.0;33.9;34.1;34.6;35.4;36.4;37.3;37.9;38.1;37.9;37.8;37.9
95;Instant-replacement;Bangladesh;;50;25.6;27.4;29.1;30.9;32.6;34.3;35.6;36.7;37.6;38.5;39.3;39.9;40.4;40.8;41.1;41.4;41.7;42.0
96;Instant-replacement;Bhutan;;64;26.7;28.8;30.7;32.4;34.0;35.4;36.6;37.5;38.2;39.0;39.8;40.3;40.7;40.9;41.0;41.2;41.6;42.0
97;Instant-replacement;India;;356;26.6;28.2;29.7;31.2;32.7;34.1;35.4;36.5;37.4;38.1;38.9;39.6;40.2;40.7;41.0;41.4;41.7;42.1
98;Instant-replacement;Iran (Islamic Republic of);;364;29.5;31.9;34.3;36.3;37.7;38.3;38.6;39.2;39.9;41.1;41.9;41.9;41.4;41.1;41.3;42.0;42.6;43.1
99;Instant-replacement;Maldives;;462;26.4;28.6;30.9;32.9;34.6;35.8;36.9;38.2;39.6;41.0;42.1;42.6;42.7;42.6;42.8;43.2;43.6;43.9
100;Instant-replacement;Nepal;;524;23.1;24.8;26.8;28.7;30.8;32.7;34.5;35.8;37.1;38.5;39.8;41.0;41.9;42.5;42.9;43.3;43.6;44.0
101;Instant-replacement;Pakistan;;586;22.5;24.5;26.4;28.2;29.6;31.3;33.2;35.2;35.8;36.3;36.8;37.4;38.1;38.7;39.0;39.1;39.1;39.4
102;Instant-replacement;Sri Lanka;;144;32.3;34.0;35.3;36.5;37.5;38.4;39.5;40.7;41.6;42.3;42.8;43.1;43.5;44.1;44.8;45.3;45.7;45.8
103;Instant-replacement;South-Eastern Asia;;920;28.8;30.3;31.8;33.2;34.5;35.5;36.4;37.3;38.0;38.5;38.9;39.2;39.6;39.9;40.2;40.4;40.7;41.0
104;Instant-replacement;Brunei Darussalam;;96;30.6;32.7;34.8;36.7;38.5;40.1;41.2;41.7;42.1;42.7;43.3;43.7;43.9;43.9;43.9;44.2;44.6;45.1
105;Instant-replacement;Cambodia;;116;23.9;26.0;27.9;29.6;31.0;32.5;34.2;36.0;37.3;38.3;39.1;39.8;40.6;41.2;41.7;42.1;42.3;42.6
106;Instant-replacement;Indonesia;;360;28.4;29.7;31.0;32.3;33.6;34.6;35.5;36.5;37.2;37.5;37.8;38.2;38.6;39.0;39.3;39.6;39.8;40.1
107;Instant-replacement;Lao People's Democratic Republic;;418;21.9;24.0;26.0;27.7;29.4;31.3;33.2;35.2;36.4;37.4;38.4;39.4;40.3;41.0;41.5;41.8;42.1;42.4
108;Instant-replacement;Malaysia;8;458;28.5;30.4;32.1;33.6;35.0;36.2;36.9;37.4;38.1;38.9;39.7;40.5;41.0;41.3;41.5;41.7;42.1;42.6
109;Instant-replacement;Myanmar;;104;27.9;29.3;30.6;31.9;33.1;34.4;35.3;35.7;36.0;36.4;36.7;37.1;37.5;37.8;37.9;38.0;38.2;38.5
110;Instant-replacement;Philippines;;608;24.2;26.2;28.0;29.6;31.0;32.5;34.0;35.5;36.0;36.4;37.0;37.6;38.1;38.5;38.8;39.0;39.2;39.4
111;Instant-replacement;Singapore;;702;40.0;41.6;43.1;44.3;45.2;46.1;46.6;46.4;45.4;44.3;44.8;45.2;45.5;45.5;45.3;45.1;45.4;45.9
112;Instant-replacement;Thailand;;764;38.0;39.8;41.3;42.6;43.6;44.4;44.6;44.2;43.4;42.9;43.3;43.4;43.4;43.2;43.2;43.3;43.7;44.2
113;Instant-replacement;Timor-Leste;;626;18.5;20.8;23.2;25.4;27.5;29.6;32.8;36.2;39.1;38.9;39.1;39.8;41.1;42.6;44.2;45.4;45.1;43.8
114;Instant-replacement;Viet Nam;;704;30.4;32.3;34.3;36.4;38.0;38.9;39.4;39.9;40.7;41.6;42.4;42.7;42.7;42.7;42.8;43.1;43.5;43.8
115;Instant-replacement;Western Asia;;922;26.3;28.1;29.8;31.5;32.9;34.3;35.8;37.4;38.6;39.1;39.5;39.9;40.4;40.9;41.3;41.6;41.8;42.0
116;Instant-replacement;Armenia;;51;34.6;35.7;37.4;39.4;41.1;41.5;40.0;39.4;39.5;40.9;42.0;42.3;41.8;41.3;41.4;42.1;42.9;43.5
117;Instant-replacement;Azerbaijan;9;31;30.9;32.8;34.9;36.9;38.3;38.2;37.3;37.8;38.9;39.7;39.8;39.4;39.2;39.5;39.9;40.2;40.4;40.6
118;Instant-replacement;Bahrain;;48;30.3;31.4;33.4;35.2;36.8;38.3;39.3;40.5;41.5;42.2;42.4;42.6;42.7;42.7;42.8;43.0;43.1;43.3
119;Instant-replacement;Cyprus;10;196;35.9;37.2;38.6;39.7;41.0;41.9;42.0;41.5;40.8;41.3;41.9;42.3;42.4;42.2;42.0;42.2;42.8;43.4
120;Instant-replacement;Georgia;11;268;37.5;38.2;39.4;41.0;42.6;43.6;42.9;41.4;41.4;42.2;43.1;43.5;43.1;42.3;42.2;42.7;43.6;44.3
121;Instant-replacement;Iraq;;368;19.3;21.9;24.1;26.1;28.2;30.3;32.7;35.1;35.4;35.8;36.5;37.4;38.4;39.1;39.6;39.7;39.7;39.8
122;Instant-replacement;Israel;;376;30.3;31.7;33.1;34.3;35.5;36.7;38.0;39.5;41.3;42.4;42.7;43.1;43.5;44.1;44.8;45.6;46.1;46.3
123;Instant-replacement;Jordan;;400;22.5;24.8;27.0;29.1;30.9;32.8;34.7;36.9;38.5;38.8;39.1;39.7;40.4;41.3;42.2;42.6;42.6;42.5
124;Instant-replacement;Kuwait;;414;31.0;31.6;32.5;33.6;34.9;35.5;36.2;36.9;37.6;38.4;38.9;39.2;39.4;39.6;40.0;40.6;41.2;41.6
125;Instant-replacement;Lebanon;;422;28.5;30.7;33.7;36.1;38.2;40.2;41.6;41.8;41.5;42.2;43.3;44.6;45.5;45.7;45.2;44.7;44.9;45.6
126;Instant-replacement;Oman;;512;29.0;31.3;33.0;34.7;35.9;37.2;38.3;39.8;41.5;42.8;43.5;43.8;43.6;43.3;43.3;43.6;44.0;44.2
127;Instant-replacement;Qatar;;634;30.7;31.3;32.2;33.7;35.7;37.3;38.3;39.3;40.1;41.0;41.7;42.2;42.3;42.3;42.1;42.0;42.1;42.3
128;Instant-replacement;Saudi Arabia;;682;28.3;30.3;31.8;33.3;34.6;36.0;37.4;38.9;40.2;40.4;40.5;40.6;40.9;41.4;41.9;42.3;42.4;42.4
129;Instant-replacement;State of Palestine;12;275;19.3;22.1;24.5;26.7;28.7;30.9;33.2;35.7;36.8;37.4;38.2;39.1;40.2;41.1;41.8;42.1;42.2;42.2
130;Instant-replacement;Syrian Arab Republic;;760;20.8;23.7;26.5;28.5;30.2;31.9;33.6;35.3;36.4;37.4;38.2;38.9;39.5;40.2;40.8;41.2;41.5;41.7
131;Instant-replacement;Turkey;;792;29.8;31.5;33.1;34.6;36.1;37.4;38.5;39.5;40.3;41.1;41.7;42.2;42.6;42.9;43.2;43.5;43.8;44.1
132;Instant-replacement;United Arab Emirates;;784;33.3;33.9;34.5;36.0;37.7;39.2;40.3;41.0;41.3;41.6;41.8;41.9;41.8;41.7;41.7;41.8;41.9;42.1
133;Instant-replacement;Yemen;;887;19.3;21.8;24.0;26.0;28.0;30.0;32.2;34.0;34.3;34.9;35.6;36.2;36.8;37.3;37.5;37.6;37.7;37.9
134;Instant-replacement;EUROPE;;908;41.7;42.2;42.9;43.7;44.4;44.3;43.4;42.4;41.7;41.8;42.1;42.2;42.1;42.0;42.0;42.4;42.9;43.5
135;Instant-replacement;Eastern Europe;;923;39.6;40.2;41.2;42.4;43.3;42.6;40.7;39.5;39.1;39.8;40.1;39.9;39.3;39.0;39.3;39.9;40.6;41.1
136;Instant-replacement;Belarus;;112;39.6;39.6;40.4;41.6;42.4;41.7;39.6;38.4;38.4;39.1;39.4;39.1;38.5;38.3;38.7;39.4;40.1;40.5
137;Instant-replacement;Bulgaria;;100;43.5;44.2;45.0;45.8;46.6;46.5;45.0;43.3;42.1;42.0;42.2;42.1;41.5;41.1;41.2;41.7;42.4;43.0
138;Instant-replacement;Czech Republic;;203;41.5;42.9;44.4;45.4;46.2;46.4;45.1;43.9;43.2;43.0;43.5;43.5;43.1;42.6;42.5;42.8;43.4;44.2
139;Instant-replacement;Hungary;;348;41.3;42.3;43.2;43.6;43.9;43.8;42.9;41.8;40.4;40.8;41.2;41.3;41.3;41.1;41.0;41.2;41.8;42.5
140;Instant-replacement;Poland;;616;39.6;40.8;42.3;43.9;45.3;46.0;45.5;43.8;42.8;42.8;43.7;44.1;43.7;42.9;42.5;42.7;43.4;44.2
141;Instant-replacement;Republic of Moldova;13;498;35.6;36.6;38.3;40.4;41.8;42.3;41.0;39.3;38.7;39.7;40.2;40.1;39.3;38.7;38.8;39.5;40.3;40.9
142;Instant-replacement;Romania;;642;42.1;43.6;44.9;45.4;45.9;45.1;44.1;43.4;42.6;42.2;42.2;42.0;41.8;41.8;42.0;42.4;42.8;43.2
143;Instant-replacement;Russian Federation;;643;38.7;39.1;40.1;41.4;42.0;40.5;38.7;37.8;37.9;38.5;38.7;38.3;37.8;37.8;38.2;39.0;39.6;40.0
144;Instant-replacement;Slovakia;;703;39.1;40.5;42.0;43.3;44.5;45.1;44.4;42.9;41.6;41.9;42.5;42.7;42.4;41.9;41.6;41.9;42.6;43.4
145;Instant-replacement;Ukraine;14;804;40.3;40.7;41.5;42.6;43.4;42.8;40.2;38.9;38.5;39.0;39.1;38.7;38.0;37.8;38.1;38.8;39.5;39.8
