11;High variant;Low-income countries;e;1500;18.5;18.9;19.3;19.8;20.3;21.0;21.8;22.6;23.4;24.2;25.0;25.8;26.7;27.5;28.3;29.1;29.9;30.6
12;High variant;Sub-Saharan Africa;f;947;18.3;18.5;18.9;19.3;19.7;20.4;21.2;21.9;22.7;23.5;24.2;25.0;25.9;26.7;27.5;28.3;29.1;29.9
13;High variant;AFRICA;;903;19.4;19.6;19.8;20.2;20.7;21.4;22.1;22.8;23.5;24.2;24.9;25.7;26.6;27.4;28.1;28.9;29.7;30.4
14;High variant;Eastern Africa;;910;18.0;18.5;19.0;19.5;20.1;20.9;21.8;22.6;23.5;24.3;25.1;25.9;26.8;27.6;28.4;29.2;30.0;30.7
15;High variant;Burundi;;108;17.6;17.2;17.3;17.8;18.5;19.2;19.8;20.3;20.9;21.6;22.5;23.3;24.1;24.8;25.6;26.4;27.3;28.1
16;High variant;Comoros;;174;19.7;20.1;20.6;21.1;21.8;22.6;23.3;24.1;24.9;25.6;26.4;27.2;28.0;28.8;29.6;30.4;31.3;32.1
17;High variant;Djibouti;;262;23.6;24.9;25.7;26.5;27.4;28.3;29.2;30.1;31.1;31.9;32.6;33.2;33.6;34.1;34.6;35.1;35.6;36.0
18;High variant;Eritrea;;232;18.6;18.9;19.7;20.7;21.7;22.5;23.4;24.3;25.2;26.2;27.1;28.0;28.9;29.8;30.7;31.6;32.4;33.2
19;High variant;Ethiopia;;231;18.6;19.8;20.9;21.8;22.8;23.9;25.2;26.6;27.9;29.2;30.4;31.6;32.6;33.6;34.5;35.4;36.1;36.8
20;High variant;Kenya;;404;18.9;19.3;19.9;20.6;21.2;21.9;22.7;23.5;24.3;25.1;25.9;26.8;27.7;28.6;29.5;30.4;31.3;32.1
21;High variant;Madagascar;;450;18.7;19.2;19.6;19.8;20.2;20.9;21.7;22.4;23.1;23.8;24.5;25.3;26.1;27.0;27.8;28.6;29.4;30.3
22;High variant;Malawi;;454;17.2;17.6;18.0;18.4;19.1;19.8;20.8;21.7;22.6;23.4;24.3;25.1;26.0;26.9;27.8;28.6;29.5;30.3
23;High variant;Mauritius;1;480;35.2;36.7;37.9;39.0;40.4;41.4;42.3;42.6;42.0;41.3;41.3;41.5;41.6;41.4;40.9;40.5;40.4;40.6
24;High variant;Mayotte;;175;19.0;19.9;21.0;22.3;23.4;24.4;25.4;26.5;27.7;28.9;30.1;31.3;32.5;33.7;34.8;35.9;36.9;37.9
25;High variant;Mozambique;;508;17.1;17.4;17.7;18.1;18.5;19.2;19.9;20.8;21.7;22.6;23.5;24.4;25.3;26.2;27.2;28.0;28.9;29.7
26;High variant;Réunion;;638;34.3;35.5;36.4;37.1;37.9;38.8;39.6;40.0;39.9;40.0;40.2;40.7;41.1;41.4;41.6;41.8;42.0;42.2
27;High variant;Rwanda;;646;19.2;20.0;21.1;22.3;23.4;24.4;25.6;26.8;28.1;29.4;30.6;31.9;33.1;34.2;35.2;36.1;36.9;37.6
28;High variant;Seychelles;;690;32.6;33.9;35.0;35.7;35.7;35.1;35.1;35.4;35.7;35.8;35.9;35.9;36.1;36.5;37.0;37.4;37.8;38.2
29;High variant;Somalia;;706;16.5;16.6;16.8;16.9;17.4;18.0;18.7;19.4;20.1;20.9;21.7;22.5;23.3;24.2;25.0;25.9;26.7;27.6
30;High variant;South Sudan;;728;18.6;19.0;19.4;19.7;20.2;21.1;21.9;22.8;23.6;24.3;25.1;25.9;26.7;27.5;28.3;29.1;29.8;30.5
31;High variant;Uganda;;800;15.9;16.3;16.8;17.3;17.9;18.6;19.5;20.3;21.2;22.1;23.0;23.9;24.8;25.8;26.8;27.7;28.7;29.5
32;High variant;United Republic of Tanzania;2;834;17.3;17.4;17.7;18.0;18.5;19.1;19.8;20.5;21.3;22.0;22.8;23.6;24.4;25.2;26.1;26.9;27.7;28.5
33;High variant;Zambia;;894;16.9;17.2;17.4;17.7;18.1;18.7;19.3;19.9;20.5;21.1;21.7;22.4;23.1;23.8;24.5;25.1;25.9;26.6
34;High variant;Zimbabwe;;716;18.9;19.2;19.7;20.5;21.6;22.7;23.8;24.8;25.8;26.8;27.9;28.9;29.9;30.9;31.8;32.7;33.5;34.2
35;High variant;Middle Africa;;911;17.1;17.4;17.7;18.1;18.6;19.3;20.0;20.9;21.7;22.6;23.4;24.3;25.2;26.1;27.0;28.0;28.8;29.7
36;High variant;Angola;;24;16.1;16.4;16.7;17.0;17.4;18.1;18.8;19.5;20.3;21.2;22.1;22.9;23.9;24.8;25.7;26.6;27.6;28.5
37;High variant;Cameroon;;120;18.5;18.9;19.3;19.8;20.4;21.2;22.1;23.0;23.8;24.6;25.4;26.2;27.1;27.9;28.7;29.5;30.3;31.1
38;High variant;Central African Republic;;140;20.0;20.7;21.3;21.8;22.5;23.3;24.3;25.2;26.2;27.1;28.0;28.8;29.6;30.5;31.3;32.2;32.9;33.7
39;High variant;Chad;;148;16.0;16.4;16.7;17.1;17.7;18.5;19.3;20.1;21.0;21.9;22.8;23.6;24.5;25.4;26.3;27.2;28.1;29.0
40;High variant;Congo;;178;18.7;18.7;18.9;19.3;19.7;20.2;20.8;21.4;22.1;22.8;23.5;24.2;25.0;25.8;26.6;27.3;28.1;28.8
41;High variant;Democratic Republic of the Congo;;180;16.9;17.1;17.5;17.8;18.4;19.1;19.8;20.7;21.6;22.4;23.3;24.2;25.1;26.1;27.1;28.0;28.9;29.8
42;High variant;Equatorial Guinea;;226;20.5;20.7;20.9;21.3;21.8;22.6;23.4;24.3;25.2;26.1;27.1;28.0;29.0;29.9;30.9;31.8;32.7;33.6
43;High variant;Gabon;;266;21.4;21.9;22.4;22.9;23.6;24.4;25.4;26.4;27.3;28.2;29.0;29.8;30.6;31.5;32.2;33.0;33.7;34.3
44;High variant;Sao Tome and Principe;;678;18.5;18.9;19.6;20.3;21.1;21.9;22.6;23.4;24.2;25.0;25.8;26.6;27.3;28.1;28.8;29.5;30.2;31.0
45;High variant;Northern Africa;;912;25.1;25.8;26.0;26.3;26.7;27.5;28.3;29.0;29.6;30.2;30.8;31.4;32.0;32.7;33.4;34.0;34.7;35.3
46;High variant;Algeria;;12;27.6;28.8;29.9;30.3;30.5;31.4;32.6;33.7;34.8;35.7;36.3;36.7;36.9;37.3;37.8;38.4;39.0;39.4
47;High variant;Egypt;;818;24.7;25.0;24.9;25.1;25.4;26.2;27.0;27.8;28.4;29.0;29.7;30.5;31.3;32.2;33.0;33.9;34.6;35.4
48;High variant;Libya;;434;27.5;28.6;29.4;30.4;31.5;32.7;33.9;34.8;35.6;36.2;36.7;37.1;37.5;38.0;38.4;38.9;39.2;39.4
49;High variant;Morocco;;504;28.0;29.3;30.7;31.7;32.4;33.0;33.7;34.6;35.5;36.4;37.1;37.7;38.1;38.4;38.8;39.2;39.7;40.1
50;High variant;Sudan;;729;19.4;20.1;20.7;21.3;21.8;22.5;23.2;24.0;24.8;25.5;26.2;27.0;27.7;28.4;29.2;29.9;30.7;31.4
51;High variant;Tunisia;;788;31.2;32.6;34.0;35.1;35.8;35.9;36.0;36.4;37.0;37.6;38.1;38.3;38.3;38.2;38.4;38.9;39.3;39.7
52;High variant;Western Sahara;;732;29.4;31.1;32.4;33.5;34.3;35.1;35.8;36.2;36.7;37.2;37.7;38.1;38.4;38.7;38.9;39.2;39.5;39.8
53;High variant;Southern Africa;;913;25.2;26.1;26.8;27.2;27.7;28.2;28.8;29.6;30.4;31.1;31.8;32.4;33.0;33.5;34.1;34.6;35.1;35.6
54;High variant;Botswana;;72;24.2;25.2;26.0;26.6;27.3;28.2;29.2;30.2;31.2;32.0;32.7;33.3;33.9;34.4;35.0;35.5;36.0;36.4
55;High variant;Lesotho;;426;21.0;21.5;21.8;21.9;22.3;23.1;24.1;25.1;26.1;26.9;27.8;28.6;29.5;30.3;31.2;32.0;32.7;33.4
56;High variant;Namibia;;516;21.2;21.9;22.4;22.7;23.3;24.1;25.1;26.0;27.0;27.9;28.7;29.6;30.5;31.4;32.2;33.0;33.8;34.4
57;High variant;South Africa;;710;25.7;26.7;27.4;27.9;28.3;28.9;29.4;30.2;30.9;31.7;32.3;32.9;33.4;33.9;34.4;35.0;35.4;35.8
58;High variant;Swaziland;;748;20.5;21.0;21.2;21.5;22.1;22.9;23.8;24.8;25.8;26.8;27.8;28.7;29.6;30.6;31.4;32.2;33.0;33.6
59;High variant;Western Africa;3;914;18.0;18.1;18.3;18.6;19.1;19.6;20.3;21.0;21.7;22.5;23.2;24.0;24.8;25.6;26.4;27.3;28.1;28.9
60;High variant;Benin;;204;18.6;19.1;19.7;20.2;20.7;21.5;22.3;23.1;23.9;24.7;25.4;26.2;27.0;27.7;28.5;29.2;29.9;30.5
61;High variant;Burkina Faso;;854;17.0;17.4;17.9;18.3;18.8;19.4;20.2;21.0;21.9;22.7;23.5;24.3;25.1;26.0;26.8;27.7;28.5;29.3
62;High variant;Cabo Verde;;132;24.5;26.3;27.9;29.4;30.6;31.8;32.9;33.9;35.2;36.3;37.3;38.0;38.5;38.9;39.2;39.6;40.0;40.3
63;High variant;Côte d'Ivoire;;384;18.4;18.7;18.9;19.0;19.3;19.8;20.4;21.1;21.7;22.3;22.9;23.5;24.2;24.9;25.7;26.5;27.3;28.1
64;High variant;Gambia;;270;16.8;16.9;17.2;17.6;18.2;18.9;19.7;20.6;21.6;22.6;23.6;24.6;25.6;26.6;27.6;28.5;29.3;30.2
65;High variant;Ghana;;288;20.6;20.9;21.2;21.7;22.4;23.1;23.9;24.5;25.1;25.8;26.4;27.1;27.8;28.4;29.1;29.8;30.4;31.1
66;High variant;Guinea;;324;18.5;18.8;19.2;19.6;20.1;20.9;21.7;22.6;23.4;24.2;25.1;26.0;26.9;27.8;28.7;29.6;30.5;31.4
67;High variant;Guinea-Bissau;;624;19.4;19.7;20.0;20.5;21.1;21.8;22.6;23.4;24.1;24.8;25.5;26.2;26.9;27.7;28.4;29.0;29.7;30.3
68;High variant;Liberia;;430;18.6;19.1;19.6;20.1;20.6;21.2;22.0;22.7;23.5;24.2;25.0;25.7;26.6;27.4;28.2;29.0;29.7;30.5
69;High variant;Mali;;466;16.2;16.3;16.7;17.2;17.7;18.3;19.1;19.9;20.9;21.9;22.9;23.9;25.0;26.1;27.1;28.2;29.2;30.2
70;High variant;Mauritania;;478;19.8;20.2;20.7;21.2;21.7;22.2;22.9;23.6;24.2;24.8;25.5;26.1;26.7;27.4;28.0;28.7;29.3;29.9
71;High variant;Niger;;562;14.8;14.7;14.6;14.7;15.0;15.6;16.2;16.9;17.6;18.4;19.3;20.2;21.2;22.3;23.3;24.3;25.3;26.3
72;High variant;Nigeria;;566;17.9;18.0;18.2;18.6;19.0;19.6;20.2;21.0;21.7;22.5;23.3;24.0;24.8;25.6;26.4;27.2;27.9;28.7
73;High variant;Senegal;;686;18.0;18.1;18.4;18.9;19.5;20.3;21.1;21.8;22.6;23.3;24.1;24.9;25.8;26.7;27.6;28.5;29.3;30.2
74;High variant;Sierra Leone;;694;18.5;19.0;19.6;20.4;21.1;22.0;23.0;24.0;25.0;26.0;26.9;27.8;28.6;29.4;30.2;30.9;31.5;32.1
75;High variant;Togo;;768;18.7;19.0;19.5;20.0;20.5;21.2;21.9;22.6;23.3;23.9;24.6;25.4;26.2;27.0;27.8;28.6;29.4;30.2
76;High variant;ASIA;;935;30.3;31.8;33.0;34.0;34.7;35.1;35.4;35.6;36.0;36.4;36.8;37.1;37.3;37.5;37.7;38.1;38.5;38.8
77;High variant;Eastern Asia;;906;37.9;39.3;40.8;42.7;44.7;45.9;46.0;45.2;44.5;44.0;44.0;43.7;43.2;42.6;42.2;42.0;42.1;42.3
78;High variant;China;4;156;37.0;38.4;40.0;42.3;44.3;45.6;45.6;44.8;44.2;43.9;43.9;43.6;43.1;42.5;42.1;42.0;42.1;42.3
79;High variant;China, Hong Kong SAR;5;344;43.2;44.8;46.1;47.4;48.5;49.3;49.6;48.5;45.6;44.4;44.1;44.0;43.8;43.1;42.1;41.8;41.9;42.4
80;High variant;China, Macao SAR;6;446;37.9;39.1;40.9;42.6;44.2;45.1;44.4;42.2;40.9;40.7;40.8;40.8;40.3;39.7;39.3;39.3;39.7;40.2
81;High variant;Dem. People's Republic of Korea;;408;33.9;34.7;35.3;36.0;36.7;37.1;37.0;36.4;36.2;36.4;36.9;37.2;37.4;37.3;37.4;37.8;38.3;38.8
82;High variant;Japan;;392;46.5;48.1;49.5;50.4;50.7;50.6;50.0;49.2;48.0;46.4;45.4;44.7;44.2;43.7;43.2;42.9;42.8;43.0
83;High variant;Mongolia;;496;27.3;28.7;29.5;29.5;29.4;29.9;31.1;32.0;32.8;33.4;33.9;34.2;34.6;35.0;35.5;36.0;36.5;37.0
84;High variant;Republic of Korea;;410;40.6;42.8;44.7;46.3;47.4;48.6;49.8;50.4;49.3;47.2;45.9;45.4;45.5;45.5;45.0;44.0;43.5;43.5
85;High variant;Other non-specified areas;;158;39.7;42.3;44.8;47.0;48.8;50.2;51.6;52.6;52.8;51.4;49.4;48.3;47.7;47.4;46.8;45.6;44.4;43.9
86;High variant;South-Central Asia;7;921;26.1;27.3;28.3;29.3;30.3;31.2;31.8;32.5;33.3;34.1;34.9;35.5;36.0;36.4;37.0;37.5;38.0;38.5
87;High variant;Central Asia;;5500;26.5;27.6;28.4;28.7;28.8;29.3;30.1;30.9;31.5;32.0;32.3;32.6;33.1;33.6;34.2;34.8;35.2;35.6
88;High variant;Kazakhstan;;398;29.3;30.3;30.9;30.2;29.3;29.7;30.4;31.0;31.4;31.8;32.0;32.4;32.8;33.5;34.2;34.8;35.3;35.7
89;High variant;Kyrgyzstan;;417;25.1;25.9;26.2;25.8;26.1;27.1;28.0;28.8;29.4;30.0;30.5;31.1;31.9;32.6;33.4;34.1;34.8;35.3
90;High variant;Tajikistan;;762;22.5;23.0;23.3;23.6;24.1;25.0;26.0;26.7;27.4;28.0;28.6;29.3;30.1;31.0;31.8;32.6;33.3;34.0
91;High variant;Turkmenistan;;795;26.4;28.0;29.3;30.0;30.9;31.6;32.1;32.7;33.4;34.1;34.5;34.7;34.8;35.0;35.3;35.6;35.9;36.1
92;High variant;Uzbekistan;;860;26.3;27.8;29.1;30.0;30.4;31.0;31.7;32.5;33.3;33.9;34.2;34.4;34.7;35.1;35.5;35.9;36.2;36.4
93;High variant;Southern Asia;;5501;26.1;27.3;28.3;29.3;30.3;31.2;31.9;32.6;33.4;34.2;35.0;35.6;36.1;36.5;37.1;37.6;38.2;38.6
94;High variant;Afghanistan;;4;17.5;18.8;20.1;21.6;22.9;24.1;25.5;27.0;28.4;29.8;31.1;32.3;33.3;34.2;34.9;35.5;36.0;36.5
95;High variant;Bangladesh;;50;25.6;27.2;28.6;30.1;31.7;33.0;34.0;34.8;35.7;36.7;37.5;38.2;38.5;38.8;39.1;39.3;39.6;39.8
96;High variant;Bhutan;;64;26.7;28.8;30.7;32.3;33.8;35.2;36.5;37.4;38.0;38.8;39.6;40.2;40.4;40.3;40.2;40.1;40.3;40.4
97;High variant;India;;356;26.6;27.9;28.9;29.9;30.9;31.8;32.5;33.0;33.8;34.6;35.4;36.1;36.5;37.0;37.5;38.1;38.6;39.1
98;High variant;Iran (Islamic Republic of);;364;29.5;32.1;34.8;36.9;38.7;39.4;39.6;40.3;41.0;41.8;42.2;41.9;41.0;40.4;40.4;40.7;40.9;40.9
99;High variant;Maldives;;462;26.4;28.5;30.6;32.3;33.9;35.0;36.1;37.2;38.5;39.8;40.8;41.2;41.0;40.7;40.8;41.1;41.3;41.4
100;High variant;Nepal;;524;23.1;24.6;26.3;28.0;29.9;31.6;32.8;33.9;35.2;36.7;38.1;39.2;39.9;40.3;40.7;41.1;41.4;41.6
101;High variant;Pakistan;;586;22.5;23.2;23.8;24.3;25.1;26.0;27.0;27.9;28.8;29.6;30.3;31.1;31.9;32.7;33.4;34.2;34.8;35.4
102;High variant;Sri Lanka;;144;32.3;33.7;34.7;35.4;36.0;36.6;37.3;37.8;38.1;38.5;38.9;39.3;39.7;40.1;40.4;40.7;40.9;41.2
103;High variant;South-Eastern Asia;;920;28.8;29.9;30.9;31.7;32.4;32.8;33.1;33.4;33.9;34.3;34.8;35.1;35.4;35.7;36.1;36.4;36.8;37.2
104;High variant;Brunei Darussalam;;96;30.6;32.7;34.7;36.4;38.0;39.5;40.5;40.6;40.9;41.3;41.7;41.9;41.9;41.7;41.6;41.7;42.0;42.2
105;High variant;Cambodia;;116;23.9;25.4;26.5;27.2;28.1;29.0;29.9;31.0;32.1;33.1;34.0;34.7;35.4;36.0;36.7;37.3;37.9;38.4
106;High variant;Indonesia;;360;28.4;29.1;29.8;30.6;31.3;31.7;32.1;32.5;33.0;33.4;33.9;34.3;34.6;35.0;35.4;35.9;36.3;36.6
107;High variant;Lao People's Democratic Republic;;418;21.9;23.2;24.2;25.0;26.2;27.3;28.6;29.9;31.3;32.6;33.8;34.8;35.6;36.4;37.2;37.9;38.6;39.1
108;High variant;Malaysia;8;458;28.5;30.3;31.9;33.1;34.3;35.3;35.6;35.9;36.5;37.2;38.0;38.7;39.1;39.2;39.2;39.3;39.6;40.1
109;High variant;Myanmar;;104;27.9;29.1;30.1;31.1;32.1;33.0;33.5;33.6;34.0;34.4;34.9;35.3;35.5;35.6;35.7;35.8;36.0;36.3
110;High variant;Philippines;;608;24.2;25.1;25.9;26.4;26.9;27.3;27.9;28.6;29.4;30.1;30.8;31.5;32.2;32.8;33.4;34.1;34.7;35.3
111;High variant;Singapore;;702;40.0;42.2;44.2;45.7;46.9;48.0;48.9;49.4;49.3;48.7;48.2;48.0;48.2;48.3;48.3;48.2;48.0;48.1
112;High variant;Thailand;;764;38.0;40.2;42.0;43.6;44.8;45.8;46.3;46.4;46.0;45.2;44.7;44.3;44.0;43.6;43.1;42.8;42.6;42.5
113;High variant;Timor-Leste;;626;18.5;18.3;18.3;18.5;19.5;20.6;21.6;22.5;23.4;24.3;25.4;26.7;27.9;29.1;30.3;31.4;32.4;33.4
114;High variant;Viet Nam;;704;30.4;32.3;34.1;35.8;36.8;37.2;37.3;37.4;37.7;38.1;38.4;38.4;38.2;38.1;38.1;38.3;38.6;38.9
115;High variant;Western Asia;;922;26.3;27.2;28.0;28.6;29.2;29.7;30.3;30.9;31.5;32.1;32.6;33.0;33.4;33.8;34.2;34.7;35.1;35.6
116;High variant;Armenia;;51;34.6;36.2;38.1;40.3;42.2;43.1;42.3;41.5;41.5;42.1;42.5;42.5;41.7;40.9;40.7;40.8;41.1;41.1
117;High variant;Azerbaijan;9;31;30.9;32.5;34.4;36.0;36.5;35.4;34.2;34.8;35.5;35.7;35.3;35.0;35.1;35.4;35.8;36.1;36.4;36.6
118;High variant;Bahrain;;48;30.3;31.3;33.1;34.8;36.2;37.5;38.5;39.4;40.2;40.6;40.9;41.1;41.2;41.1;41.1;41.1;41.1;41.2
119;High variant;Cyprus;10;196;35.9;37.7;39.4;40.6;42.0;43.1;43.5;43.2;42.7;42.3;42.3;42.3;42.2;41.7;41.2;41.1;41.2;41.4
120;High variant;Georgia;11;268;37.5;38.3;39.4;40.8;42.2;42.8;41.3;39.8;39.7;40.0;40.2;40.1;39.2;38.5;38.5;39.0;39.5;39.9
121;High variant;Iraq;;368;19.3;19.6;19.7;20.0;20.5;21.1;21.7;22.3;22.9;23.5;24.1;24.8;25.5;26.2;27.0;27.8;28.6;29.4
122;High variant;Israel;;376;30.3;30.4;30.3;30.4;30.7;31.0;31.4;31.9;32.5;33.1;33.7;34.3;34.9;35.6;36.3;37.1;37.8;38.5
123;High variant;Jordan;;400;22.5;23.4;24.2;25.1;26.1;27.2;28.2;29.3;30.3;31.3;32.2;33.2;34.1;35.0;35.9;36.7;37.5;38.1
124;High variant;Kuwait;;414;31.0;31.4;32.0;32.8;33.7;34.1;34.4;34.7;35.4;35.9;36.3;36.4;36.4;36.6;36.9;37.4;37.8;38.1
125;High variant;Lebanon;;422;28.5;30.9;33.8;36.1;38.0;39.9;41.1;41.1;40.5;40.8;41.7;42.6;43.3;43.1;42.3;41.8;41.9;42.3
126;High variant;Oman;;512;29.0;30.9;32.1;33.2;33.9;34.9;35.9;37.1;38.4;39.7;40.7;41.2;41.0;40.7;40.7;41.1;41.5;41.8
127;High variant;Qatar;;634;30.7;31.2;32.1;33.5;35.4;36.9;37.7;38.5;39.3;40.0;40.6;41.0;41.1;40.9;40.6;40.4;40.4;40.5
128;High variant;Saudi Arabia;;682;28.3;29.6;30.3;31.2;32.1;33.1;34.1;34.9;35.6;36.2;36.8;37.3;37.8;38.3;38.7;39.1;39.4;39.7
129;High variant;State of Palestine;12;275;19.3;20.1;20.6;21.2;22.0;22.9;23.9;24.9;26.0;26.9;27.8;28.7;29.6;30.6;31.6;32.5;33.4;34.3
130;High variant;Syrian Arab Republic;;760;20.8;22.9;24.8;26.0;27.0;28.0;29.1;30.2;31.4;32.6;33.6;34.5;35.3;36.1;36.8;37.5;38.1;38.7
131;High variant;Turkey;;792;29.8;31.3;32.7;33.8;35.0;36.1;36.9;37.5;38.0;38.6;39.1;39.7;40.0;40.1;40.3;40.5;40.7;41.0
132;High variant;United Arab Emirates;;784;33.3;33.9;34.5;36.0;37.7;39.2;40.3;40.9;41.1;41.2;41.2;41.1;40.9;40.7;40.4;40.3;40.1;40.1
133;High variant;Yemen;;887;19.3;20.2;21.1;22.0;23.1;24.2;25.6;26.9;28.2;29.5;30.6;31.7;32.7;33.7;34.6;35.4;36.1;36.7
134;High variant;EUROPE;;908;41.7;42.5;43.2;43.8;44.4;44.1;43.0;41.8;40.8;40.4;40.2;39.9;39.5;39.2;39.1;39.3;39.5;39.8
135;High variant;Eastern Europe;;923;39.6;40.5;41.5;42.7;43.5;42.7;40.6;39.3;38.7;38.5;38.2;37.6;36.9;36.6;36.7;37.0;37.3;37.4
136;High variant;Belarus;;112;39.6;39.9;40.6;41.7;42.4;41.3;39.0;37.8;37.4;37.3;37.0;36.4;35.8;35.6;35.9;36.3;36.6;36.7
137;High variant;Bulgaria;;100;43.5;44.4;45.3;46.0;46.7;46.5;44.7;42.9;41.4;40.6;40.1;39.4;38.6;38.1;38.0;38.2;38.6;38.8
138;High variant;Czech Republic;;203;41.5;43.2;44.8;45.7;46.4;46.5;45.1;43.7;42.8;42.1;41.7;41.2;40.4;39.8;39.6;39.8;40.1;40.4
139;High variant;Hungary;;348;41.3;42.7;43.9;44.5;44.9;45.0;44.2;43.3;42.2;41.4;41.1;40.9;40.6;40.2;40.0;39.9;40.1;40.4
140;High variant;Poland;;616;39.6;41.3;43.1;45.1;46.6;47.7;47.8;46.7;45.9;45.3;45.2;44.9;44.2;43.1;42.3;42.1;42.1;42.3
141;High variant;Republic of Moldova;13;498;35.6;37.3;39.3;41.6;43.6;45.1;45.0;43.8;42.9;42.5;42.2;41.7;40.7;39.7;39.2;39.1;39.3;39.4
142;High variant;Romania;;642;42.1;43.8;45.3;45.8;46.3;45.5;44.5;43.8;42.9;41.8;41.1;40.5;40.1;39.9;39.9;39.9;39.9;40.0
143;High variant;Russian Federation;;643;38.7;39.2;40.2;41.4;41.6;39.7;37.7;36.6;36.3;36.2;35.9;35.2;34.7;34.7;35.1;35.5;35.8;36.0
144;High variant;Slovakia;;703;39.1;40.9;42.5;44.0;45.2;45.9;45.4;43.9;42.8;42.1;41.9;41.7;41.1;40.3;39.9;39.9;40.2;40.6
145;High variant;Ukraine;14;804;40.3;41.0;41.9;43.0;43.8;43.2;40.6;39.2;38.3;38.0;37.6;36.9;36.1;35.9;36.0;36.4;36.6;36.7
146;High variant;Northern Europe;15;924;40.3;40.4;40.6;40.8;41.0;40.6;39.8;39.3;38.7;38.6;38.7;38.7;38.6;38.6;38.6;38.9;39.2;39.6
147;High variant;Channel Islands;16;830;42.6;43.7;44.4;44.8;45.0;45.1;44.8;44.0;43.1;42.2;41.8;41.7;41.7;41.6;41.4;41.4;41.6;41.8
148;High variant;Denmark;;208;41.6;42.0;41.5;40.9;40.9;40.9;40.6;40.1;38.9;38.4;38.5;38.7;39.0;39.0;38.9;38.9;39.1;39.5
149;High variant;Estonia;;233;41.7;42.4;42.9;43.8;44.8;44.8;42.6;41.6;40.7;40.5;40.4;40.0;39.3;38.8;38.7;39.0;39.3;39.6
150;High variant;Finland;17;246;42.5;42.6;42.9;43.0;43.0;42.8;41.9;41.0;40.3;40.0;40.0;40.2;40.1;39.9;39.8;39.9;40.2;40.5
151;High variant;Iceland;;352;36.0;37.1;38.0;38.8;39.9;40.3;40.2;40.3;40.2;40.2;40.6;40.9;41.1;41.1;41.1;41.2;41.4;41.8
152;High variant;Ireland;;372;36.9;38.4;39.6;39.9;39.3;38.8;38.8;39.0;39.1;39.0;38.7;38.4;38.3;38.5;38.8;39.1;39.4;39.5
