;;;;;Male population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Medium variant;WORLD;;900; 3 707 206; 3 749 312; 3 791 065; 3 832 386; 3 873 195; 3 913 434; 3 953 056; 3 992 047; 4 030 428; 4 068 244; 4 105 529; 4 142 284; 4 178 503; 4 214 217; 4 249 459; 4 284 260; 4 318 633; 4 352 583; 4 386 120; 4 419 255; 4 451 994; 4 484 340; 4 516 297; 4 547 866; 4 579 046; 4 609 834; 4 640 231; 4 670 228; 4 699 803; 4 728 926; 4 757 575; 4 785 738; 4 813 411; 4 840 589; 4 867 269; 4 893 447; 4 919 122; 4 944 288; 4 968 930; 4 993 031; 5 016 580; 5 039 578; 5 062 033; 5 083 960; 5 105 380; 5 126 311; 5 146 758; 5 166 734; 5 186 271; 5 205 412; 5 224 188; 5 242 614; 5 260 690; 5 278 408; 5 295 755; 5 312 718; 5 329 302; 5 345 510; 5 361 331; 5 376 749; 5 391 756; 5 406 351; 5 420 539; 5 434 324; 5 447 709; 5 460 702; 5 473 303; 5 485 521; 5 497 382; 5 508 920; 5 520 159; 5 531 110; 5 541 771; 5 552 141; 5 562 216; 5 571 992; 5 581 464; 5 590 631; 5 599 489; 5 608 034; 5 616 257; 5 624 149; 5 631 694; 5 638 874; 5 645 667; 5 652 047
2;Medium variant;More developed regions;a;901;  609 297;  610 992;  612 643;  614 235;  615 747;  617 163;  618 479;  619 701;  620 830;  621 870;  622 822;  623 691;  624 475;  625 179;  625 804;  626 355;  626 835;  627 248;  627 606;  627 919;  628 200;  628 453;  628 681;  628 889;  629 083;  629 268;  629 445;  629 616;  629 782;  629 943;  630 098;  630 248;  630 392;  630 525;  630 639;  630 728;  630 790;  630 827;  630 842;  630 839;  630 820;  630 787;  630 742;  630 686;  630 622;  630 553;  630 481;  630 408;  630 340;  630 283;  630 240;  630 216;  630 210;  630 225;  630 265;  630 329;  630 419;  630 536;  630 677;  630 838;  631 019;  631 216;  631 430;  631 658;  631 900;  632 152;  632 415;  632 685;  632 960;  633 236;  633 510;  633 782;  634 049;  634 310;  634 564;  634 811;  635 048;  635 276;  635 495;  635 703;  635 902;  636 091;  636 272;  636 444;  636 608;  636 766
3;Medium variant;Less developed regions;b;902; 3 097 909; 3 138 320; 3 178 423; 3 218 151; 3 257 448; 3 296 271; 3 334 576; 3 372 346; 3 409 598; 3 446 374; 3 482 707; 3 518 593; 3 554 028; 3 589 038; 3 623 655; 3 657 905; 3 691 798; 3 725 335; 3 758 515; 3 791 335; 3 823 793; 3 855 887; 3 887 616; 3 918 976; 3 949 962; 3 980 567; 4 010 787; 4 040 612; 4 070 020; 4 098 983; 4 127 477; 4 155 490; 4 183 019; 4 210 063; 4 236 630; 4 262 719; 4 288 332; 4 313 461; 4 338 088; 4 362 192; 4 385 761; 4 408 791; 4 431 291; 4 453 275; 4 474 758; 4 495 758; 4 516 278; 4 536 326; 4 555 931; 4 575 129; 4 593 947; 4 612 398; 4 630 480; 4 648 182; 4 665 490; 4 682 390; 4 698 883; 4 714 974; 4 730 654; 4 745 911; 4 760 737; 4 775 135; 4 789 109; 4 802 665; 4 815 809; 4 828 550; 4 840 888; 4 852 836; 4 864 423; 4 875 684; 4 886 649; 4 897 328; 4 907 722; 4 917 831; 4 927 652; 4 937 181; 4 946 416; 4 955 354; 4 963 994; 4 972 330; 4 980 355; 4 988 058; 4 995 422; 5 002 430; 5 009 059; 5 015 280
4;Medium variant;Least developed countries;c;941;  476 031;  487 386;  498 917;  510 615;  522 471;  534 479;  546 630;  558 918;  571 343;  583 910;  596 621;  609 473;  622 459;  635 576;  648 821;  662 189;  675 677;  689 280;  702 992;  716 808;  730 722;  744 728;  758 821;  772 996;  787 245;  801 563;  815 945;  830 384;  844 872;  859 402;  873 964;  888 554;  903 165;  917 794;  932 440;  947 098;  961 764;  976 431;  991 094; 1 005 744; 1 020 374; 1 034 980; 1 049 556; 1 064 095; 1 078 593; 1 093 045; 1 107 443; 1 121 783; 1 136 060; 1 150 269; 1 164 406; 1 178 465; 1 192 440; 1 206 326; 1 220 119; 1 233 813; 1 247 403; 1 260 884; 1 274 249; 1 287 489; 1 300 599; 1 313 573; 1 326 408; 1 339 100; 1 351 647; 1 364 047; 1 376 297; 1 388 393; 1 400 332; 1 412 110; 1 423 725; 1 435 174; 1 446 455; 1 457 567; 1 468 510; 1 479 283; 1 489 885; 1 500 314; 1 510 567; 1 520 642; 1 530 537; 1 540 250; 1 549 781; 1 559 128; 1 568 291; 1 577 270
5;Medium variant;Less developed regions, excluding least developed countries;d;934; 2 621 877; 2 650 934; 2 679 505; 2 707 536; 2 734 977; 2 761 792; 2 787 946; 2 813 428; 2 838 255; 2 862 464; 2 886 085; 2 909 121; 2 931 569; 2 953 462; 2 974 834; 2 995 716; 3 016 121; 3 036 055; 3 055 523; 3 074 527; 3 093 072; 3 111 159; 3 128 795; 3 145 981; 3 162 717; 3 179 003; 3 194 842; 3 210 228; 3 225 148; 3 239 581; 3 253 513; 3 266 936; 3 279 854; 3 292 269; 3 304 190; 3 315 621; 3 326 569; 3 337 030; 3 346 994; 3 356 449; 3 365 386; 3 373 811; 3 381 736; 3 389 179; 3 396 164; 3 402 713; 3 408 835; 3 414 543; 3 419 871; 3 424 860; 3 429 541; 3 433 934; 3 438 040; 3 441 856; 3 445 371; 3 448 577; 3 451 480; 3 454 090; 3 456 406; 3 458 422; 3 460 138; 3 461 561; 3 462 701; 3 463 565; 3 464 162; 3 464 502; 3 464 591; 3 464 443; 3 464 091; 3 463 574; 3 462 924; 3 462 155; 3 461 267; 3 460 264; 3 459 142; 3 457 898; 3 456 531; 3 455 041; 3 453 427; 3 451 688; 3 449 818; 3 447 807; 3 445 641; 3 443 303; 3 440 768; 3 438 011
6;Medium variant;Less developed regions, excluding China;;948; 2 373 527; 2 410 595; 2 447 568; 2 484 427; 2 521 163; 2 557 767; 2 594 217; 2 630 487; 2 666 567; 2 702 450; 2 738 130; 2 773 595; 2 808 837; 2 843 861; 2 878 680; 2 913 298; 2 947 714; 2 981 918; 3 015 904; 3 049 665; 3 083 192; 3 116 477; 3 149 514; 3 182 299; 3 214 827; 3 247 094; 3 279 092; 3 310 811; 3 342 229; 3 373 320; 3 404 065; 3 434 449; 3 464 469; 3 494 121; 3 523 409; 3 552 331; 3 580 882; 3 609 054; 3 636 833; 3 664 206; 3 691 162; 3 717 698; 3 743 812; 3 769 498; 3 794 748; 3 819 560; 3 843 929; 3 867 859; 3 891 365; 3 914 472; 3 937 195; 3 959 542; 3 981 506; 4 003 082; 4 024 259; 4 045 029; 4 065 390; 4 085 344; 4 104 890; 4 124 027; 4 142 753; 4 161 072; 4 178 981; 4 196 479; 4 213 558; 4 230 218; 4 246 455; 4 262 275; 4 277 695; 4 292 737; 4 307 419; 4 321 747; 4 335 717; 4 349 317; 4 362 531; 4 375 346; 4 387 757; 4 399 769; 4 411 389; 4 422 625; 4 433 483; 4 443 965; 4 454 069; 4 463 788; 4 473 110; 4 482 019
7;Medium variant;High-income countries;e;1503;  691 583;  694 881;  698 037;  701 058;  703 952;  706 722;  709 378;  711 922;  714 357;  716 681;  718 892;  720 995;  722 994;  724 891;  726 686;  728 382;  729 980;  731 487;  732 909;  734 254;  735 532;  736 746;  737 899;  738 996;  740 043;  741 043;  742 000;  742 915;  743 791;  744 630;  745 433;  746 202;  746 937;  747 632;  748 280;  748 874;  749 413;  749 901;  750 341;  750 738;  751 097;  751 420;  751 708;  751 964;  752 193;  752 397;  752 579;  752 742;  752 891;  753 029;  753 161;  753 289;  753 414;  753 540;  753 669;  753 802;  753 942;  754 087;  754 237;  754 389;  754 541;  754 692;  754 842;  754 990;  755 137;  755 282;  755 423;  755 560;  755 692;  755 818;  755 936;  756 046;  756 147;  756 238;  756 319;  756 389;  756 448;  756 496;  756 532;  756 559;  756 575;  756 581;  756 579;  756 568;  756 549;  756 523
8;Medium variant;Middle-income countries;e;1517; 2 696 424; 2 726 656; 2 756 537; 2 785 980; 2 814 895; 2 843 214; 2 870 888; 2 897 901; 2 924 274; 2 950 053; 2 975 273; 2 999 932; 3 024 024; 3 047 577; 3 070 628; 3 093 208; 3 115 329; 3 136 995; 3 158 213; 3 178 987; 3 199 322; 3 219 221; 3 238 687; 3 257 722; 3 276 326; 3 294 498; 3 312 238; 3 329 542; 3 346 392; 3 362 764; 3 378 639; 3 394 010; 3 408 877; 3 423 245; 3 437 123; 3 450 517; 3 463 430; 3 475 860; 3 487 794; 3 499 217; 3 510 119; 3 520 505; 3 530 387; 3 539 781; 3 548 710; 3 557 194; 3 565 241; 3 572 865; 3 580 102; 3 586 995; 3 593 577; 3 599 866; 3 605 866; 3 611 572; 3 616 973; 3 622 059; 3 626 838; 3 631 318; 3 635 497; 3 639 369; 3 642 934; 3 646 196; 3 649 166; 3 651 849; 3 654 256; 3 656 396; 3 658 275; 3 659 905; 3 661 318; 3 662 550; 3 663 632; 3 664 575; 3 665 381; 3 666 052; 3 666 585; 3 666 978; 3 667 229; 3 667 337; 3 667 301; 3 667 117; 3 666 780; 3 666 279; 3 665 600; 3 664 725; 3 663 632; 3 662 293
9;Medium variant;Upper-middle-income countries;e;1502; 1 211 217; 1 220 027; 1 228 378; 1 236 255; 1 243 663; 1 250 613; 1 257 081; 1 263 062; 1 268 603; 1 273 770; 1 278 620; 1 283 170; 1 287 423; 1 291 401; 1 295 124; 1 298 607; 1 301 868; 1 304 917; 1 307 760; 1 310 401; 1 312 843; 1 315 091; 1 317 152; 1 319 027; 1 320 718; 1 322 226; 1 323 551; 1 324 694; 1 325 650; 1 326 408; 1 326 964; 1 327 315; 1 327 462; 1 327 403; 1 327 141; 1 326 675; 1 326 010; 1 325 146; 1 324 074; 1 322 786; 1 321 275; 1 319 545; 1 317 606; 1 315 479; 1 313 191; 1 310 764; 1 308 209; 1 305 532; 1 302 751; 1 299 885; 1 296 948; 1 293 951; 1 290 898; 1 287 790; 1 284 625; 1 281 399; 1 278 119; 1 274 788; 1 271 402; 1 267 953; 1 264 437; 1 260 856; 1 257 216; 1 253 527; 1 249 799; 1 246 041; 1 242 260; 1 238 462; 1 234 662; 1 230 876; 1 227 119; 1 223 395; 1 219 709; 1 216 071; 1 212 493; 1 208 980; 1 205 535; 1 202 153; 1 198 827; 1 195 547; 1 192 302; 1 189 081; 1 185 873; 1 182 666; 1 179 448; 1 176 208
10;Medium variant;Lower-middle-income countries;e;1501; 1 485 207; 1 506 629; 1 528 159; 1 549 725; 1 571 232; 1 592 602; 1 613 806; 1 634 838; 1 655 671; 1 676 282; 1 696 653; 1 716 762; 1 736 600; 1 756 175; 1 775 505; 1 794 601; 1 813 461; 1 832 078; 1 850 453; 1 868 587; 1 886 479; 1 904 130; 1 921 535; 1 938 695; 1 955 608; 1 972 272; 1 988 687; 2 004 848; 2 020 742; 2 036 355; 2 051 675; 2 066 695; 2 081 415; 2 095 842; 2 109 982; 2 123 841; 2 137 420; 2 150 714; 2 163 720; 2 176 431; 2 188 844; 2 200 960; 2 212 781; 2 224 302; 2 235 519; 2 246 430; 2 257 032; 2 267 333; 2 277 351; 2 287 110; 2 296 628; 2 305 915; 2 314 968; 2 323 782; 2 332 348; 2 340 660; 2 348 719; 2 356 530; 2 364 095; 2 371 416; 2 378 497; 2 385 341; 2 391 949; 2 398 322; 2 404 457; 2 410 355; 2 416 015; 2 421 443; 2 426 656; 2 431 674; 2 436 513; 2 441 180; 2 445 672; 2 449 981; 2 454 093; 2 457 998; 2 461 694; 2 465 184; 2 468 474; 2 471 570; 2 474 478; 2 477 198; 2 479 727; 2 482 059; 2 484 183; 2 486 085
11;Medium variant;Low-income countries;e;1500;  317 747;  326 307;  335 007;  343 846;  352 831;  361 964;  371 241;  380 658;  390 215;  399 912;  409 750;  419 727;  429 840;  440 088;  450 469;  460 980;  471 618;  482 381;  493 265;  504 265;  515 378;  526 598;  537 923;  549 346;  560 863;  572 467;  584 155;  595 921;  607 758;  619 661;  631 621;  643 634;  655 695;  667 799;  679 944;  692 126;  704 340;  716 580;  728 839;  741 112;  753 392;  765 673;  777 951;  790 219;  802 474;  814 709;  826 920;  839 100;  851 245;  863 347;  875 402;  887 403;  899 345;  911 224;  923 034;  934 771;  946 429;  958 004;  969 488;  980 876;  992 159; 1 003 334; 1 014 397; 1 025 343; 1 036 169; 1 046 872; 1 057 448; 1 067 893; 1 078 204; 1 088 379; 1 098 415; 1 108 310; 1 118 060; 1 127 664; 1 137 122; 1 146 432; 1 155 593; 1 164 601; 1 173 457; 1 182 157; 1 190 701; 1 199 086; 1 207 311; 1 215 376; 1 223 281; 1 231 025
12;Medium variant;Sub-Saharan Africa;f;947;  481 052;  494 081;  507 323;  520 781;  534 462;  548 374;  562 514;  576 878;  591 469;  606 295;  621 358;  636 660;  652 198;  667 971;  683 980;  700 222;  716 694;  733 393;  750 314;  767 453;  784 804;  802 362;  820 118;  838 064;  856 187;  874 475;  892 920;  911 515;  930 249;  949 111;  968 092;  987 181; 1 006 372; 1 025 656; 1 045 030; 1 064 486; 1 084 016; 1 103 612; 1 123 265; 1 142 966; 1 162 706; 1 182 477; 1 202 270; 1 222 079; 1 241 895; 1 261 710; 1 281 516; 1 301 305; 1 321 070; 1 340 803; 1 360 498; 1 380 146; 1 399 738; 1 419 268; 1 438 726; 1 458 107; 1 477 400; 1 496 598; 1 515 688; 1 534 658; 1 553 497; 1 572 195; 1 590 746; 1 609 139; 1 627 365; 1 645 414; 1 663 280; 1 680 955; 1 698 440; 1 715 733; 1 732 835; 1 749 741; 1 766 444; 1 782 939; 1 799 214; 1 815 263; 1 831 080; 1 846 664; 1 862 013; 1 877 127; 1 892 004; 1 906 644; 1 921 043; 1 935 198; 1 949 105; 1 962 759
13;Medium variant;AFRICA;;903;  593 455;  608 578;  623 912;  639 449;  655 190;  671 135;  687 275;  703 606;  720 135;  736 872;  753 828;  771 003;  788 395;  806 007;  823 847;  841 917;  860 216;  878 740;  897 488;  916 456;  935 639;  955 032;  974 628;  994 412; 1 014 369; 1 034 483; 1 054 745; 1 075 146; 1 095 673; 1 116 312; 1 137 051; 1 157 879; 1 178 787; 1 199 765; 1 220 808; 1 241 907; 1 263 053; 1 284 236; 1 305 449; 1 326 681; 1 347 924; 1 369 170; 1 390 411; 1 411 639; 1 432 847; 1 454 030; 1 475 178; 1 496 284; 1 517 341; 1 538 343; 1 559 284; 1 580 155; 1 600 947; 1 621 654; 1 642 267; 1 662 778; 1 683 179; 1 703 461; 1 723 612; 1 743 622; 1 763 479; 1 783 175; 1 802 702; 1 822 050; 1 841 208; 1 860 167; 1 878 918; 1 897 456; 1 915 779; 1 933 889; 1 951 784; 1 969 462; 1 986 914; 2 004 133; 2 021 105; 2 037 824; 2 054 282; 2 070 478; 2 086 410; 2 102 077; 2 117 480; 2 132 615; 2 147 480; 2 162 070; 2 176 380; 2 190 403
14;Medium variant;Eastern Africa;;910;  196 135;  201 638;  207 240;  212 937;  218 727;  224 607;  230 576;  236 630;  242 772;  249 005;  255 331;  261 749;  268 257;  274 853;  281 537;  288 306;  295 159;  302 094;  309 109;  316 201;  323 368;  330 606;  337 913;  345 284;  352 716;  360 204;  367 744;  375 333;  382 967;  390 642;  398 355;  406 100;  413 876;  421 678;  429 504;  437 350;  445 213;  453 090;  460 976;  468 866;  476 756;  484 641;  492 520;  500 389;  508 246;  516 088;  523 912;  531 715;  539 494;  547 246;  554 968;  562 656;  570 309;  577 921;  585 489;  593 010;  600 481;  607 897;  615 257;  622 554;  629 787;  636 952;  644 045;  651 066;  658 011;  664 878;  671 665;  678 369;  684 990;  691 524;  697 971;  704 330;  710 597;  716 771;  722 851;  728 833;  734 716;  740 499;  746 182;  751 763;  757 241;  762 617;  767 888;  773 055;  778 115;  783 069
15;Medium variant;Burundi;;108;  5 524;  5 710;  5 901;  6 096;  6 293;  6 492;  6 691;  6 893;  7 096;  7 300;  7 507;  7 717;  7 928;  8 143;  8 362;  8 586;  8 814;  9 047;  9 286;  9 531;  9 782;  10 040;  10 304;  10 574;  10 850;  11 132;  11 420;  11 713;  12 010;  12 312;  12 617;  12 925;  13 236;  13 550;  13 865;  14 182;  14 501;  14 821;  15 142;  15 464;  15 788;  16 114;  16 441;  16 770;  17 101;  17 435;  17 771;  18 109;  18 450;  18 794;  19 141;  19 490;  19 842;  20 196;  20 552;  20 909;  21 267;  21 626;  21 985;  22 344;  22 703;  23 061;  23 417;  23 772;  24 125;  24 476;  24 825;  25 172;  25 516;  25 858;  26 198;  26 536;  26 873;  27 207;  27 538;  27 867;  28 193;  28 516;  28 836;  29 154;  29 468;  29 780;  30 089;  30 396;  30 699;  30 999
16;Medium variant;Comoros;;174;   398;   407;   417;   426;   436;   446;   455;   465;   475;   485;   495;   505;   515;   525;   535;   545;   556;   566;   576;   587;   597;   608;   618;   629;   639;   650;   661;   671;   682;   693;   703;   714;   724;   735;   745;   756;   766;   776;   787;   797;   807;   817;   827;   837;   846;   856;   866;   875;   884;   894;   903;   912;   921;   930;   939;   948;   956;   965;   973;   982;   990;   998;  1 006;  1 013;  1 021;  1 029;  1 036;  1 043;  1 051;  1 058;  1 064;  1 071;  1 078;  1 084;  1 090;  1 097;  1 103;  1 109;  1 114;  1 120;  1 126;  1 131;  1 137;  1 142;  1 147;  1 152
17;Medium variant;Djibouti;;262;   446;   452;   458;   463;   469;   475;   481;   487;   492;   498;   503;   508;   513;   518;   523;   528;   532;   537;   541;   545;   549;   552;   556;   559;   563;   566;   569;   572;   575;   577;   580;   582;   584;   587;   589;   590;   592;   594;   595;   596;   597;   598;   599;   600;   601;   601;   601;   601;   601;   601;   601;   600;   600;   599;   598;   597;   596;   595;   594;   593;   592;   590;   589;   588;   586;   585;   584;   582;   581;   579;   578;   576;   574;   573;   571;   570;   568;   566;   564;   563;   561;   559;   557;   555;   553;   551
18;Medium variant;Eritrea;;232;  2 619;  2 682;  2 748;  2 817;  2 887;  2 957;  3 027;  3 097;  3 167;  3 238;  3 310;  3 382;  3 455;  3 529;  3 603;  3 679;  3 755;  3 832;  3 910;  3 988;  4 067;  4 147;  4 227;  4 308;  4 388;  4 469;  4 549;  4 629;  4 708;  4 787;  4 866;  4 943;  5 020;  5 096;  5 171;  5 246;  5 320;  5 393;  5 466;  5 537;  5 609;  5 679;  5 749;  5 818;  5 886;  5 954;  6 021;  6 087;  6 152;  6 217;  6 281;  6 344;  6 407;  6 468;  6 529;  6 588;  6 646;  6 704;  6 760;  6 815;  6 869;  6 921;  6 973;  7 024;  7 073;  7 121;  7 168;  7 214;  7 258;  7 301;  7 344;  7 385;  7 424;  7 463;  7 501;  7 537;  7 572;  7 607;  7 640;  7 672;  7 704;  7 734;  7 764;  7 792;  7 820;  7 847
19;Medium variant;Ethiopia;;231;  49 608;  50 837;  52 081;  53 338;  54 607;  55 886;  57 176;  58 475;  59 781;  61 094;  62 411;  63 733;  65 057;  66 382;  67 707;  69 029;  70 348;  71 662;  72 972;  74 276;  75 575;  76 867;  78 151;  79 428;  80 696;  81 955;  83 205;  84 444;  85 673;  86 890;  88 094;  89 286;  90 464;  91 627;  92 776;  93 910;  95 027;  96 128;  97 210;  98 272;  99 314;  100 334;  101 332;  102 307;  103 259;  104 187;  105 090;  105 968;  106 820;  107 646;  108 446;  109 220;  109 966;  110 685;  111 376;  112 039;  112 674;  113 282;  113 860;  114 410;  114 932;  115 425;  115 890;  116 327;  116 737;  117 119;  117 474;  117 802;  118 104;  118 381;  118 632;  118 859;  119 062;  119 242;  119 399;  119 534;  119 649;  119 743;  119 816;  119 871;  119 906;  119 923;  119 922;  119 905;  119 871;  119 822
20;Medium variant;Kenya;;404;  23 017;  23 613;  24 215;  24 823;  25 436;  26 055;  26 678;  27 307;  27 941;  28 582;  29 231;  29 888;  30 552;  31 225;  31 905;  32 593;  33 289;  33 994;  34 705;  35 423;  36 147;  36 877;  37 613;  38 353;  39 098;  39 847;  40 599;  41 355;  42 112;  42 872;  43 632;  44 393;  45 153;  45 914;  46 674;  47 434;  48 192;  48 949;  49 704;  50 457;  51 207;  51 955;  52 699;  53 440;  54 177;  54 910;  55 639;  56 363;  57 082;  57 797;  58 506;  59 210;  59 907;  60 598;  61 283;  61 961;  62 632;  63 296;  63 951;  64 597;  65 234;  65 862;  66 479;  67 086;  67 683;  68 269;  68 846;  69 411;  69 965;  70 507;  71 038;  71 556;  72 063;  72 557;  73 039;  73 508;  73 965;  74 409;  74 841;  75 260;  75 666;  76 059;  76 440;  76 809;  77 165;  77 509
21;Medium variant;Madagascar;;450;  12 082;  12 424;  12 774;  13 131;  13 497;  13 870;  14 251;  14 638;  15 032;  15 433;  15 840;  16 253;  16 672;  17 097;  17 526;  17 961;  18 401;  18 846;  19 295;  19 749;  20 208;  20 671;  21 139;  21 611;  22 088;  22 569;  23 056;  23 547;  24 042;  24 542;  25 045;  25 552;  26 062;  26 576;  27 094;  27 614;  28 138;  28 664;  29 193;  29 724;  30 256;  30 790;  31 324;  31 860;  32 397;  32 934;  33 471;  34 008;  34 546;  35 084;  35 622;  36 161;  36 699;  37 238;  37 775;  38 311;  38 845;  39 377;  39 908;  40 436;  40 962;  41 484;  42 004;  42 521;  43 035;  43 547;  44 055;  44 560;  45 062;  45 560;  46 053;  46 543;  47 027;  47 508;  47 984;  48 455;  48 922;  49 384;  49 841;  50 293;  50 739;  51 179;  51 613;  52 041;  52 463;  52 878
22;Medium variant;Malawi;;454;  8 593;  8 864;  9 142;  9 427;  9 719;  10 016;  10 318;  10 626;  10 940;  11 261;  11 589;  11 924;  12 266;  12 615;  12 970;  13 331;  13 698;  14 070;  14 448;  14 831;  15 221;  15 615;  16 016;  16 421;  16 832;  17 249;  17 670;  18 097;  18 528;  18 963;  19 403;  19 847;  20 295;  20 746;  21 200;  21 657;  22 118;  22 581;  23 046;  23 513;  23 982;  24 452;  24 924;  25 396;  25 869;  26 342;  26 816;  27 289;  27 763;  28 236;  28 708;  29 179;  29 650;  30 119;  30 587;  31 053;  31 519;  31 982;  32 444;  32 903;  33 360;  33 815;  34 267;  34 715;  35 161;  35 604;  36 043;  36 479;  36 911;  37 339;  37 762;  38 182;  38 596;  39 006;  39 410;  39 809;  40 202;  40 589;  40 970;  41 345;  41 714;  42 077;  42 434;  42 784;  43 127;  43 464
23;Medium variant;Mauritius;1;480;   629;   630;   632;   633;   635;   636;   637;   637;   638;   639;   639;   640;   640;   640;   641;   640;   640;   640;   639;   638;   637;   636;   635;   634;   632;   630;   628;   626;   624;   622;   619;   617;   615;   612;   609;   607;   604;   602;   599;   597;   594;   592;   589;   587;   584;   582;   580;   577;   575;   572;   570;   567;   565;   562;   559;   557;   554;   551;   549;   546;   543;   540;   537;   534;   531;   528;   525;   522;   520;   517;   514;   511;   508;   505;   502;   499;   497;   494;   491;   489;   486;   484;   481;   479;   477;   474
24;Medium variant;Mayotte;;175;   118;   121;   124;   128;   131;   134;   138;   141;   145;   148;   152;   155;   159;   162;   166;   170;   174;   177;   181;   185;   189;   193;   197;   201;   204;   208;   212;   216;   220;   224;   228;   231;   235;   239;   243;   246;   250;   253;   257;   261;   264;   268;   271;   274;   278;   281;   284;   288;   291;   294;   297;   300;   304;   307;   310;   313;   315;   318;   321;   324;   327;   329;   332;   334;   337;   339;   342;   344;   346;   349;   351;   353;   355;   357;   358;   360;   362;   363;   365;   366;   368;   369;   370;   371;   372;   373
