10;Constant-mortality;Lower-middle-income countries;e;1501;14.0;12.2;10.5;8.9;7.5;6.1;4.7;3.3;2.0;0.9;-0.1;-1.0;-1.9;-2.6;-3.3;-3.9;-4.5
11;Constant-mortality;Low-income countries;e;1500;25.3;23.4;21.6;19.9;18.2;16.4;14.7;13.0;11.4;9.8;8.3;6.9;5.5;4.1;2.9;1.7;0.7
12;Constant-mortality;Sub-Saharan Africa;f;947;25.3;23.4;21.7;20.1;18.5;16.7;15.0;13.3;11.6;10.1;8.6;7.1;5.7;4.3;3.0;1.8;0.6
13;Constant-mortality;AFRICA;;903;23.9;21.9;20.2;18.7;17.2;15.6;13.9;12.3;10.7;9.2;7.8;6.5;5.1;3.8;2.6;1.4;0.3
14;Constant-mortality;Eastern Africa;;910;26.1;24.0;22.1;20.3;18.6;16.8;15.0;13.2;11.6;10.0;8.6;7.1;5.8;4.5;3.3;2.1;1.1
15;Constant-mortality;Burundi;;108;30.7;27.1;24.4;23.1;22.3;20.9;18.8;16.5;14.6;13.1;11.8;10.4;8.7;7.1;5.6;4.2;3.1
16;Constant-mortality;Comoros;;174;24.5;22.1;20.0;18.3;16.7;15.0;13.3;11.6;10.0;8.5;7.1;5.7;4.4;3.0;1.8;0.7;-0.4
17;Constant-mortality;Djibouti;;262;14.8;12.6;10.3;8.2;6.3;4.7;3.1;1.5;-0.2;-1.8;-3.2;-4.3;-5.2;-5.9;-6.6;-7.4;-8.0
18;Constant-mortality;Eritrea;;232;24.8;21.9;20.0;18.6;17.0;15.0;12.7;10.7;9.0;7.5;6.1;4.6;3.1;1.8;0.6;-0.4;-1.3
19;Constant-mortality;Ethiopia;;231;22.9;20.5;18.0;15.6;13.4;11.3;9.4;7.5;5.6;3.8;2.0;0.3;-1.2;-2.6;-3.7;-4.7;-5.5
20;Constant-mortality;Kenya;;404;24.0;21.7;20.0;18.4;16.7;14.9;13.0;11.3;9.7;8.1;6.7;5.3;3.8;2.5;1.2;0.0;-1.0
21;Constant-mortality;Madagascar;;450;26.6;25.0;23.1;21.3;19.6;18.0;16.5;15.0;13.5;12.0;10.6;9.2;7.9;6.6;5.4;4.2;3.1
22;Constant-mortality;Malawi;;454;28.9;26.8;24.9;23.1;21.3;19.5;17.7;15.9;14.2;12.5;10.9;9.5;8.0;6.7;5.3;4.0;2.8
23;Constant-mortality;Mauritius;1;480;2.4;1.0;-0.4;-2.1;-4.0;-5.6;-6.6;-7.2;-7.5;-7.9;-8.4;-8.8;-9.0;-8.8;-8.2;-7.5;-6.8
24;Constant-mortality;Mayotte;;175;25.6;23.3;21.7;20.2;18.5;16.5;14.4;12.6;11.0;9.5;8.1;6.8;5.4;4.1;2.8;1.7;0.7
25;Constant-mortality;Mozambique;;508;26.1;24.5;22.9;21.1;19.2;17.3;15.4;13.6;11.9;10.2;8.6;7.0;5.5;4.0;2.6;1.4;0.2
26;Constant-mortality;Réunion;;638;7.9;6.1;4.6;3.0;1.3;-0.3;-1.7;-2.7;-3.2;-3.4;-3.5;-3.9;-4.5;-5.1;-5.5;-5.8;-5.9
27;Constant-mortality;Rwanda;;646;22.2;19.1;17.1;15.4;13.4;11.0;8.6;6.4;4.5;2.8;1.2;-0.4;-1.9;-3.3;-4.5;-5.5;-6.3
28;Constant-mortality;Seychelles;;690;7.7;5.3;3.5;2.3;1.2;-0.2;-1.7;-2.9;-3.7;-3.8;-3.7;-3.5;-3.6;-3.8;-4.2;-4.6;-4.9
29;Constant-mortality;Somalia;;706;30.7;29.3;27.6;25.5;23.4;21.4;19.5;17.6;15.7;13.8;12.0;10.2;8.5;6.9;5.3;3.8;2.3
30;Constant-mortality;South Sudan;;728;23.7;21.8;19.8;17.8;16.0;14.1;12.4;10.7;9.0;7.3;5.7;4.1;2.6;1.2;-0.1;-1.4;-2.5
31;Constant-mortality;Uganda;;800;31.3;29.1;27.0;24.9;22.7;20.4;18.2;16.1;14.2;12.3;10.5;8.8;7.1;5.5;4.0;2.5;1.2
32;Constant-mortality;United Republic of Tanzania;2;834;30.2;28.2;26.8;25.4;23.9;22.1;20.3;18.7;17.1;15.7;14.2;12.8;11.3;10.0;8.6;7.4;6.1
33;Constant-mortality;Zambia;;894;29.2;27.6;26.2;24.8;23.3;21.6;19.9;18.4;16.9;15.5;14.2;12.8;11.5;10.3;9.1;7.9;6.8
34;Constant-mortality;Zimbabwe;;716;21.2;17.8;15.5;14.0;12.5;10.6;8.4;6.2;4.3;2.6;1.2;-0.1;-1.4;-2.7;-3.9;-4.9;-5.7
35;Constant-mortality;Middle Africa;;911;28.2;26.3;24.4;22.5;20.5;18.5;16.5;14.6;12.8;11.0;9.2;7.6;5.9;4.4;2.9;1.4;0.1
36;Constant-mortality;Angola;;24;30.0;28.1;26.3;24.3;22.0;19.8;17.5;15.5;13.5;11.5;9.6;7.8;6.0;4.3;2.7;1.2;-0.3
37;Constant-mortality;Cameroon;;120;23.3;21.2;19.3;17.6;15.8;14.0;12.2;10.5;8.8;7.3;5.8;4.3;2.9;1.6;0.3;-0.9;-1.9
38;Constant-mortality;Central African Republic;;140;17.3;15.1;12.9;10.9;9.1;7.4;5.7;3.9;2.2;0.5;-1.0;-2.4;-3.7;-5.0;-6.1;-7.1;-8.1
39;Constant-mortality;Chad;;148;29.5;27.5;25.2;22.9;20.6;18.3;16.1;14.0;12.0;10.0;8.1;6.2;4.4;2.7;1.1;-0.5;-1.9
40;Constant-mortality;Congo;;178;25.8;24.1;23.1;22.0;20.6;18.8;17.1;15.7;14.4;13.1;11.8;10.4;9.1;7.8;6.5;5.3;4.2
41;Constant-mortality;Democratic Republic of the Congo;;180;30.0;28.0;26.0;24.1;22.0;19.9;17.8;15.9;14.0;12.2;10.4;8.7;7.0;5.4;3.8;2.4;1.0
42;Constant-mortality;Equatorial Guinea;;226;22.6;20.1;17.6;15.4;13.4;11.7;10.1;8.5;7.0;5.3;3.7;2.2;0.7;-0.6;-1.9;-3.1;-4.2
43;Constant-mortality;Gabon;;266;19.5;17.5;15.8;14.2;12.8;11.3;9.7;8.2;6.6;5.1;3.8;2.6;1.4;0.3;-0.8;-1.7;-2.6
44;Constant-mortality;Sao Tome and Principe;;678;25.3;23.6;22.0;20.4;18.8;17.1;15.3;13.5;12.0;10.5;9.3;8.0;6.8;5.4;4.2;3.1;2.1
45;Constant-mortality;Northern Africa;;912;17.7;15.0;13.0;11.8;10.8;9.5;8.1;6.6;5.2;4.0;3.1;2.3;1.5;0.7;-0.2;-1.1;-1.8
46;Constant-mortality;Algeria;;12;16.0;12.4;9.5;7.7;6.8;6.1;5.0;3.3;1.4;-0.2;-1.1;-1.4;-1.5;-1.7;-2.3;-3.3;-4.1
47;Constant-mortality;Egypt;;818;18.8;15.8;13.9;13.2;12.6;11.2;9.5;7.9;6.6;5.5;4.6;3.7;2.7;1.7;0.7;-0.2;-0.9
48;Constant-mortality;Libya;;434;13.1;10.1;7.9;6.2;4.9;3.4;1.6;-0.4;-1.9;-2.8;-3.2;-3.5;-4.0;-4.8;-5.6;-6.1;-6.1
49;Constant-mortality;Morocco;;504;13.0;10.5;8.3;6.4;4.8;3.5;2.2;0.8;-0.7;-1.9;-2.9;-3.5;-3.9;-4.3;-4.8;-5.4;-5.8
50;Constant-mortality;Sudan;;729;23.7;21.9;20.2;18.4;16.6;14.8;13.1;11.5;10.1;8.6;7.2;5.7;4.4;3.1;2.0;0.9;-0.2
51;Constant-mortality;Tunisia;;788;10.0;7.7;5.2;3.2;2.0;1.1;0.3;-0.9;-2.3;-3.5;-4.1;-4.1;-3.8;-3.8;-4.2;-4.8;-5.2
52;Constant-mortality;Western Sahara;;732;11.0;8.4;6.1;3.9;2.1;0.4;-1.1;-2.3;-3.4;-4.1;-4.5;-4.8;-5.1;-5.4;-5.7;-5.9;-6.0
53;Constant-mortality;Southern Africa;;913;8.1;6.1;4.4;3.0;1.7;0.4;-0.9;-2.1;-3.2;-4.2;-5.1;-5.7;-6.3;-6.7;-7.1;-7.5;-7.7
54;Constant-mortality;Botswana;;72;15.3;12.5;10.0;8.2;6.7;5.2;3.6;1.9;0.2;-1.1;-2.0;-2.7;-3.3;-3.9;-4.6;-5.2;-5.6
55;Constant-mortality;Lesotho;;426;12.5;10.1;7.9;6.4;5.2;3.9;2.3;0.6;-1.1;-2.6;-3.8;-4.9;-5.9;-6.7;-7.5;-8.2;-8.8
56;Constant-mortality;Namibia;;516;20.8;18.3;16.0;14.2;12.6;11.1;9.5;7.8;6.1;4.6;3.3;2.1;1.0;-0.0;-1.0;-1.9;-2.7
57;Constant-mortality;South Africa;;710;6.9;5.0;3.3;1.9;0.6;-0.7;-2.0;-3.2;-4.3;-5.2;-6.0;-6.6;-7.1;-7.5;-7.8;-8.1;-8.2
58;Constant-mortality;Swaziland;;748;13.6;10.5;7.8;6.1;4.8;3.3;1.6;-0.3;-2.0;-3.5;-4.9;-6.1;-7.2;-8.1;-9.0;-9.7;-10.4
59;Constant-mortality;Western Africa;3;914;25.9;24.1;22.6;21.1;19.4;17.7;15.9;14.1;12.4;10.8;9.3;7.8;6.2;4.8;3.4;2.0;0.8
60;Constant-mortality;Benin;;204;25.1;23.2;21.3;19.4;17.5;15.6;13.8;12.1;10.4;8.8;7.2;5.7;4.2;2.8;1.4;0.2;-0.9
61;Constant-mortality;Burkina Faso;;854;28.7;26.8;25.0;23.2;21.2;19.1;17.1;15.2;13.4;11.7;10.1;8.4;6.7;5.2;3.7;2.4;1.1
62;Constant-mortality;Cabo Verde;;132;14.7;12.6;10.5;8.6;6.7;4.9;3.1;1.4;-0.4;-2.1;-3.5;-4.6;-5.2;-5.5;-5.8;-6.1;-6.3
63;Constant-mortality;Côte d'Ivoire;;384;22.4;20.9;19.3;17.8;16.3;14.8;13.2;11.7;10.2;8.7;7.3;5.9;4.5;3.2;2.0;0.7;-0.5
64;Constant-mortality;Gambia;;270;31.6;29.6;27.6;25.5;23.4;21.1;18.8;16.5;14.4;12.4;10.6;8.8;7.0;5.3;3.6;2.1;0.7
65;Constant-mortality;Ghana;;288;21.8;19.4;17.5;16.1;14.7;13.3;11.7;10.0;8.4;7.1;5.9;4.7;3.4;2.1;0.9;-0.2;-1.1
66;Constant-mortality;Guinea;;324;25.0;23.0;21.1;19.2;17.4;15.6;13.8;12.0;10.3;8.7;7.0;5.5;4.0;2.5;1.2;-0.1;-1.3
67;Constant-mortality;Guinea-Bissau;;624;23.2;20.9;18.8;17.1;15.5;13.9;12.1;10.3;8.5;6.9;5.4;4.0;2.6;1.1;-0.2;-1.5;-2.6
68;Constant-mortality;Liberia;;430;24.7;23.0;21.4;19.8;17.9;16.0;14.2;12.6;11.1;9.6;8.1;6.5;5.0;3.7;2.4;1.2;0.1
69;Constant-mortality;Mali;;466;30.9;28.9;27.3;25.3;23.1;20.7;18.3;16.2;14.2;12.2;10.3;8.5;6.6;4.8;3.1;1.5;0.1
70;Constant-mortality;Mauritania;;478;24.0;22.2;20.6;19.1;17.6;15.9;14.4;12.9;11.6;10.3;9.0;7.7;6.4;5.1;4.0;2.9;1.9
71;Constant-mortality;Niger;;562;39.1;37.9;36.3;34.6;32.7;30.6;28.4;26.1;23.8;21.6;19.4;17.4;15.3;13.3;11.5;9.7;7.9
72;Constant-mortality;Nigeria;;566;24.8;23.0;21.5;20.0;18.3;16.5;14.6;12.7;11.0;9.3;7.8;6.2;4.6;3.0;1.6;0.3;-1.0
73;Constant-mortality;Senegal;;686;29.3;26.8;24.9;23.5;22.2;20.7;19.0;17.2;15.5;14.1;12.8;11.5;10.2;8.8;7.5;6.2;5.1
74;Constant-mortality;Sierra Leone;;694;20.3;17.8;15.6;13.4;11.3;9.1;7.0;5.0;3.1;1.3;-0.5;-2.2;-3.8;-5.3;-6.5;-7.6;-8.6
75;Constant-mortality;Togo;;768;24.6;22.5;20.8;19.2;17.6;15.8;14.0;12.3;10.7;9.2;7.8;6.3;4.9;3.5;2.2;1.0;-0.1
76;Constant-mortality;ASIA;;935;8.9;6.8;5.0;3.4;2.0;0.6;-0.7;-1.9;-3.0;-3.8;-4.4;-4.9;-5.2;-5.4;-5.7;-6.0;-6.1
77;Constant-mortality;Eastern Asia;;906;2.9;0.4;-1.8;-3.4;-4.9;-6.3;-7.6;-8.6;-9.4;-9.6;-9.5;-9.0;-8.3;-7.6;-7.1;-6.9;-6.7
78;Constant-mortality;China;4;156;3.5;0.8;-1.5;-3.2;-4.7;-6.2;-7.5;-8.7;-9.5;-9.8;-9.7;-9.2;-8.4;-7.7;-7.3;-7.2;-6.9
79;Constant-mortality;China, Hong Kong SAR;5;344;2.8;1.1;-0.7;-2.7;-4.5;-5.5;-5.7;-5.9;-6.2;-6.4;-6.4;-5.9;-4.9;-3.7;-2.8;-2.5;-2.7
80;Constant-mortality;China, Macao SAR;6;446;6.4;5.2;3.1;0.6;-1.2;-2.1;-2.2;-2.1;-2.2;-2.6;-3.1;-3.0;-2.2;-1.0;-0.2;-0.2;-0.7
81;Constant-mortality;Dem. People's Republic of Korea;;408;4.1;2.9;1.4;-0.3;-1.9;-3.0;-3.7;-4.1;-4.4;-4.7;-5.1;-5.3;-5.4;-5.3;-5.4;-5.5;-5.6
82;Constant-mortality;Japan;;392;-3.5;-5.2;-6.6;-7.6;-8.2;-8.3;-8.2;-8.3;-8.7;-8.9;-8.5;-7.7;-6.8;-6.1;-5.6;-5.3;-5.0
83;Constant-mortality;Mongolia;;496;14.7;11.2;8.5;6.7;5.5;4.5;3.6;2.5;1.2;-0.1;-0.7;-1.0;-1.0;-1.2;-1.7;-2.3;-2.9
84;Constant-mortality;Republic of Korea;;410;2.3;0.8;-0.5;-2.3;-4.8;-6.9;-8.3;-9.1;-9.4;-9.2;-9.1;-9.0;-8.7;-7.9;-6.8;-5.7;-5.2
85;Constant-mortality;Other non-specified areas;;158;-0.3;-2.0;-3.2;-4.9;-7.3;-9.7;-11.5;-12.7;-13.4;-13.7;-13.9;-13.9;-13.4;-12.5;-11.2;-9.7;-8.2
86;Constant-mortality;South-Central Asia;7;921;12.5;10.5;8.5;6.7;5.1;3.5;2.0;0.5;-1.0;-2.3;-3.5;-4.4;-5.2;-5.9;-6.5;-6.9;-7.3
87;Constant-mortality;Central Asia;;5500;14.2;11.2;8.7;7.3;6.5;5.6;4.2;2.5;1.1;0.0;-0.7;-1.2;-1.7;-2.4;-3.2;-3.8;-4.2
88;Constant-mortality;Kazakhstan;;398;10.6;7.9;5.8;4.7;4.4;4.2;3.6;2.5;1.2;0.3;-0.1;-0.1;-0.1;-0.7;-1.7;-2.6;-3.1
89;Constant-mortality;Kyrgyzstan;;417;17.4;14.2;11.8;10.5;9.7;8.6;7.2;5.7;4.2;3.1;2.2;1.5;0.9;0.2;-0.8;-1.9;-2.6
90;Constant-mortality;Tajikistan;;762;22.9;19.4;16.2;14.4;13.8;12.9;11.2;9.1;7.3;6.0;5.2;4.2;3.0;1.8;0.7;-0.2;-0.9
91;Constant-mortality;Turkmenistan;;795;11.9;9.5;7.0;4.9;3.2;1.9;0.5;-1.1;-2.6;-4.0;-4.9;-5.6;-6.0;-6.4;-6.8;-7.2;-7.5
92;Constant-mortality;Uzbekistan;;860;13.6;10.3;7.7;6.2;5.1;3.7;1.9;-0.0;-1.6;-2.7;-3.6;-4.3;-5.0;-5.7;-6.2;-6.6;-6.9
93;Constant-mortality;Southern Asia;;5501;12.5;10.4;8.5;6.7;5.0;3.5;1.9;0.4;-1.1;-2.4;-3.6;-4.5;-5.3;-6.0;-6.6;-7.1;-7.4
94;Constant-mortality;Afghanistan;;4;23.1;19.7;17.0;14.5;12.0;9.5;7.0;4.7;2.6;0.6;-1.4;-3.3;-5.2;-6.8;-8.1;-9.1;-9.8
95;Constant-mortality;Bangladesh;;50;12.8;10.7;8.5;6.4;4.4;2.5;0.7;-1.0;-2.6;-4.1;-5.3;-6.3;-7.1;-7.7;-8.1;-8.3;-8.3
96;Constant-mortality;Bhutan;;64;10.1;7.8;5.6;3.6;1.7;0.0;-1.6;-3.2;-4.9;-6.5;-7.8;-8.7;-9.1;-9.3;-9.3;-9.2;-9.1
97;Constant-mortality;India;;356;11.2;9.4;7.6;5.8;4.0;2.4;1.0;-0.4;-1.8;-3.0;-4.2;-5.1;-5.9;-6.5;-7.0;-7.4;-7.7
98;Constant-mortality;Iran (Islamic Republic of);;364;10.6;7.1;4.2;2.5;1.5;0.4;-1.5;-4.2;-7.0;-9.1;-9.7;-9.0;-8.0;-7.7;-8.1;-8.5;-8.2
99;Constant-mortality;Maldives;;462;15.2;11.5;8.2;6.3;5.2;4.1;2.3;-0.1;-2.5;-4.3;-5.2;-5.7;-5.9;-6.3;-6.7;-6.9;-6.8
100;Constant-mortality;Nepal;;524;12.9;11.0;8.8;6.3;4.4;2.8;1.3;-0.5;-2.4;-4.3;-6.1;-7.9;-9.4;-10.3;-10.8;-10.9;-10.8
101;Constant-mortality;Pakistan;;586;20.1;17.3;14.9;13.1;11.8;10.2;8.4;6.4;4.6;3.1;1.7;0.4;-0.8;-2.0;-3.1;-4.2;-5.0
102;Constant-mortality;Sri Lanka;;144;7.4;5.2;3.4;2.0;0.7;-0.8;-2.3;-3.6;-4.6;-5.2;-5.6;-6.1;-6.7;-7.4;-8.0;-8.3;-8.3
103;Constant-mortality;South-Eastern Asia;;920;10.5;8.6;6.8;5.2;3.7;2.2;0.9;-0.2;-1.2;-2.0;-2.7;-3.3;-3.8;-4.2;-4.6;-4.8;-5.0
104;Constant-mortality;Brunei Darussalam;;96;11.3;9.0;6.8;4.6;2.6;0.9;-0.9;-2.6;-4.1;-5.1;-5.7;-5.8;-5.8;-5.7;-5.6;-5.6;-5.6
105;Constant-mortality;Cambodia;;116;16.2;13.2;10.8;9.2;7.8;6.3;4.4;2.7;1.0;-0.4;-1.6;-2.6;-3.4;-4.1;-4.7;-5.3;-5.8
106;Constant-mortality;Indonesia;;360;10.9;8.9;7.0;5.4;3.8;2.3;0.9;-0.3;-1.2;-1.9;-2.5;-3.1;-3.7;-4.2;-4.7;-5.0;-5.2
107;Constant-mortality;Lao People's Democratic Republic;;418;18.1;15.3;12.6;10.4;8.5;6.7;4.7;2.7;0.8;-1.0;-2.6;-4.0;-5.2;-6.1;-6.9;-7.6;-8.1
108;Constant-mortality;Malaysia;8;458;11.1;9.6;7.7;5.5;3.5;1.9;0.8;-0.1;-1.2;-2.5;-3.6;-4.4;-4.6;-4.5;-4.4;-4.4;-4.6
109;Constant-mortality;Myanmar;;104;8.4;7.0;5.6;3.9;2.1;0.4;-1.1;-2.3;-3.2;-4.0;-4.9;-5.7;-6.5;-6.9;-7.0;-6.9;-6.9
110;Constant-mortality;Philippines;;608;15.6;13.9;12.3;10.6;9.1;7.6;6.3;5.0;3.8;2.6;1.4;0.4;-0.6;-1.4;-2.1;-2.8;-3.4
111;Constant-mortality;Singapore;;702;3.1;1.6;-0.2;-2.2;-4.2;-6.1;-7.5;-8.6;-9.2;-9.6;-9.8;-9.9;-9.9;-9.9;-9.8;-9.6;-9.4
112;Constant-mortality;Thailand;;764;1.1;-1.0;-2.8;-4.6;-6.4;-8.2;-9.8;-11.1;-11.8;-12.1;-12.0;-11.7;-11.5;-11.2;-10.8;-10.2;-9.6
113;Constant-mortality;Timor-Leste;;626;28.1;25.2;22.8;21.2;20.3;19.3;17.5;15.2;13.1;11.3;9.8;8.3;6.6;4.7;3.0;1.4;0.2
114;Constant-mortality;Viet Nam;;704;10.0;7.8;5.6;4.1;2.9;1.7;0.4;-1.0;-2.2;-3.1;-3.6;-3.8;-3.9;-3.9;-3.9;-3.9;-3.8
115;Constant-mortality;Western Asia;;922;15.5;13.7;12.1;10.6;9.3;8.0;6.6;5.3;4.0;3.0;2.2;1.6;1.0;0.3;-0.2;-0.8;-1.2
116;Constant-mortality;Armenia;;51;2.6;0.3;-1.8;-3.4;-4.4;-5.2;-6.2;-7.4;-8.6;-9.7;-10.4;-10.4;-9.9;-9.2;-8.9;-8.8;-8.6
117;Constant-mortality;Azerbaijan;9;31;10.2;6.2;3.5;2.3;1.5;0.1;-1.5;-2.8;-3.6;-4.2;-4.7;-4.8;-4.7;-4.7;-4.9;-5.3;-5.6
118;Constant-mortality;Bahrain;;48;10.4;8.4;6.7;5.1;3.5;1.7;-0.1;-1.9;-3.5;-4.9;-5.9;-6.5;-6.8;-6.9;-6.8;-6.6;-6.3
119;Constant-mortality;Cyprus;10;196;3.3;2.1;0.7;-0.6;-1.7;-2.5;-3.1;-3.8;-4.6;-5.3;-5.8;-5.8;-5.4;-4.8;-4.3;-4.0;-3.9
120;Constant-mortality;Georgia;11;268;0.9;-0.5;-2.1;-3.7;-4.6;-4.8;-5.3;-6.3;-7.4;-8.2;-8.3;-7.5;-6.4;-5.8;-5.8;-6.4;-6.7
121;Constant-mortality;Iraq;;368;27.9;25.9;24.2;22.9;21.5;20.1;18.5;17.0;15.6;14.3;13.1;11.9;10.6;9.4;8.2;7.0;5.9
122;Constant-mortality;Israel;;376;14.0;12.4;11.3;10.5;9.9;9.3;8.6;7.6;6.6;5.7;5.1;4.6;4.1;3.3;2.5;1.7;1.0
123;Constant-mortality;Jordan;;400;20.9;18.1;16.0;14.4;12.8;11.0;9.0;7.0;5.3;4.0;2.9;1.9;0.9;-0.3;-1.4;-2.3;-2.9
124;Constant-mortality;Kuwait;;414;15.7;12.4;9.7;7.7;6.4;5.2;3.7;1.9;0.2;-1.1;-1.7;-1.6;-1.4;-1.6;-2.1;-2.7;-3.1
125;Constant-mortality;Lebanon;;422;10.4;9.1;6.7;4.0;1.7;0.2;-0.6;-1.3;-2.3;-3.9;-5.7;-7.0;-7.4;-6.9;-6.0;-5.4;-5.4
126;Constant-mortality;Oman;;512;14.6;11.3;8.0;5.8;4.8;4.2;2.9;1.0;-1.2;-3.0;-3.8;-4.0;-4.0;-4.3;-4.8;-5.4;-5.6
127;Constant-mortality;Qatar;;634;9.8;8.6;7.0;5.6;4.4;3.2;1.9;0.5;-1.0;-2.4;-3.8;-4.9;-5.6;-5.8;-5.5;-5.0;-4.5
128;Constant-mortality;Saudi Arabia;;682;14.8;12.4;10.3;8.5;6.8;5.0;3.0;1.3;-0.1;-1.0;-1.6;-2.2;-2.9;-3.7;-4.3;-4.8;-4.9
129;Constant-mortality;State of Palestine;12;275;27.7;25.3;22.8;20.7;18.9;17.2;15.5;13.8;12.2;10.5;9.0;7.6;6.2;5.0;3.9;2.8;1.8
130;Constant-mortality;Syrian Arab Republic;;760;15.3;14.7;13.0;11.0;9.3;7.6;5.9;4.2;2.5;1.0;-0.3;-1.3;-2.1;-2.9;-3.7;-4.4;-5.0
131;Constant-mortality;Turkey;;792;9.4;7.7;6.1;4.6;3.0;1.5;0.0;-1.3;-2.6;-3.5;-4.3;-4.8;-5.2;-5.6;-5.9;-6.1;-6.1
132;Constant-mortality;United Arab Emirates;;784;8.1;6.3;4.8;3.7;2.5;0.9;-0.8;-2.2;-3.1;-3.9;-4.6;-5.1;-5.2;-5.1;-4.5;-3.9;-3.4
133;Constant-mortality;Yemen;;887;23.5;20.5;17.7;15.3;13.0;10.8;8.6;6.3;4.0;1.8;-0.1;-1.8;-3.3;-4.6;-5.8;-7.0;-7.9
134;Constant-mortality;EUROPE;;908;-1.5;-2.6;-3.7;-4.6;-5.0;-5.3;-5.5;-5.7;-5.8;-5.7;-5.2;-4.6;-4.0;-3.6;-3.5;-3.5;-3.5
135;Constant-mortality;Eastern Europe;;923;-3.0;-4.5;-6.0;-7.0;-7.4;-7.2;-7.0;-7.3;-7.7;-7.9;-7.5;-6.4;-5.2;-4.5;-4.4;-4.7;-4.7
136;Constant-mortality;Belarus;;112;-3.5;-4.7;-6.1;-7.0;-7.2;-6.9;-6.6;-6.7;-7.0;-7.0;-6.5;-5.5;-4.4;-3.8;-3.9;-4.2;-4.3
137;Constant-mortality;Bulgaria;;100;-6.6;-7.8;-9.1;-10.0;-10.2;-10.0;-10.0;-10.4;-10.8;-10.8;-9.9;-8.6;-7.2;-6.3;-6.2;-6.4;-6.4
138;Constant-mortality;Czech Republic;;203;-1.2;-2.8;-4.5;-5.8;-6.1;-5.9;-5.9;-6.4;-7.1;-7.3;-6.7;-5.5;-4.2;-3.5;-3.3;-3.6;-3.7
139;Constant-mortality;Hungary;;348;-4.7;-5.7;-6.7;-7.7;-8.3;-8.4;-8.5;-8.7;-9.1;-9.2;-8.9;-8.1;-7.2;-6.4;-6.0;-5.8;-5.7
140;Constant-mortality;Poland;;616;-1.5;-3.5;-5.3;-6.9;-8.0;-8.6;-9.0;-9.6;-10.4;-11.3;-11.7;-11.2;-10.2;-9.0;-8.3;-7.9;-7.7
