10;Low variant;Lower-middle-income countries;e;1501;12.7;10.3;8.4;7.4;6.1;4.7;3.1;1.7;0.5;-0.7;-1.7;-2.8;-3.9;-4.9;-5.7;-6.5;-7.2
11;Low variant;Low-income countries;e;1500;24.7;22.5;20.8;19.7;18.3;16.6;14.8;13.2;11.6;10.1;8.7;7.2;5.7;4.2;2.9;1.6;0.4
12;Low variant;Sub-Saharan Africa;f;947;24.6;22.6;21.0;20.1;18.8;17.2;15.5;13.8;12.3;10.8;9.4;8.0;6.5;5.1;3.7;2.5;1.3
13;Low variant;AFRICA;;903;23.0;20.9;19.2;18.4;17.3;15.8;14.1;12.5;11.0;9.6;8.3;6.9;5.5;4.2;2.9;1.7;0.6
14;Low variant;Eastern Africa;;910;25.6;23.2;21.3;20.2;18.7;16.9;15.1;13.3;11.7;10.2;8.7;7.1;5.6;4.2;2.8;1.5;0.3
15;Low variant;Burundi;;108;30.1;26.6;24.1;23.5;23.1;21.9;19.8;17.6;15.8;14.5;13.3;11.8;10.1;8.5;7.1;5.7;4.4
16;Low variant;Comoros;;174;23.4;20.6;18.3;17.0;15.6;13.9;12.1;10.2;8.5;7.0;5.6;4.3;2.8;1.5;0.2;-0.9;-1.9
17;Low variant;Djibouti;;262;13.4;10.6;8.2;6.4;4.8;3.3;1.5;-0.4;-2.4;-4.2;-5.7;-7.1;-8.1;-9.1;-10.1;-11.0;-11.7
18;Low variant;Eritrea;;232;23.9;20.7;18.6;17.7;16.3;14.3;11.9;9.7;7.9;6.3;4.8;3.3;1.7;0.3;-1.1;-2.4;-3.4
19;Low variant;Ethiopia;;231;22.2;19.4;16.8;14.9;13.0;11.0;9.0;7.0;5.2;3.4;1.6;-0.2;-2.0;-3.7;-5.3;-6.7;-8.0
20;Low variant;Kenya;;404;23.4;20.7;18.9;17.8;16.5;14.8;12.9;11.2;9.6;8.0;6.5;5.0;3.5;2.1;0.6;-0.7;-2.0
21;Low variant;Madagascar;;450;25.6;23.7;21.8;20.4;18.9;17.2;15.5;13.9;12.3;10.9;9.5;8.0;6.6;5.2;3.9;2.7;1.5
22;Low variant;Malawi;;454;29.1;26.9;25.0;23.7;22.1;20.4;18.6;16.7;14.9;13.1;11.4;9.8;8.2;6.6;5.1;3.7;2.3
23;Low variant;Mauritius;1;480;1.0;-1.1;-2.7;-3.9;-5.4;-7.0;-8.5;-9.7;-10.6;-11.4;-12.3;-13.5;-14.8;-16.1;-17.2;-17.8;-17.6
24;Low variant;Mayotte;;175;24.1;21.1;19.1;17.8;16.1;14.0;11.9;9.8;8.1;6.5;5.1;3.7;2.3;1.0;-0.4;-1.9;-3.4
25;Low variant;Mozambique;;508;25.3;23.8;22.7;22.0;20.7;19.2;17.5;15.8;14.0;12.4;10.8;9.2;7.5;6.0;4.5;3.1;1.8
26;Low variant;Réunion;;638;6.8;4.6;3.0;1.7;0.2;-1.7;-3.6;-5.3;-6.6;-7.4;-7.9;-8.4;-9.3;-10.6;-12.1;-13.6;-14.9
27;Low variant;Rwanda;;646;21.4;18.0;15.8;14.6;12.9;10.6;8.1;5.8;3.9;2.2;0.4;-1.4;-3.2;-4.8;-6.4;-7.9;-9.3
28;Low variant;Seychelles;;690;6.3;3.5;1.5;0.5;-0.6;-2.2;-4.2;-6.1;-7.6;-8.5;-9.1;-9.7;-10.4;-11.2;-12.1;-13.3;-14.7
29;Low variant;Somalia;;706;30.2;28.7;27.1;25.8;24.1;22.3;20.4;18.6;16.9;15.2;13.4;11.7;10.0;8.4;6.8;5.3;3.9
30;Low variant;South Sudan;;728;23.1;21.2;19.3;18.0;16.6;14.8;13.0;11.2;9.6;8.0;6.4;4.7;3.1;1.6;0.1;-1.2;-2.3
31;Low variant;Uganda;;800;31.2;28.9;26.8;25.3;23.3;20.9;18.7;16.6;14.8;13.0;11.2;9.5;7.7;6.1;4.5;3.0;1.6
32;Low variant;United Republic of Tanzania;2;834;29.4;27.1;25.6;24.7;23.3;21.4;19.4;17.6;16.0;14.5;13.0;11.4;9.8;8.3;6.8;5.4;4.1
33;Low variant;Zambia;;894;29.2;27.4;26.3;25.6;24.5;22.9;21.1;19.5;18.0;16.6;15.2;13.7;12.3;11.0;9.7;8.4;7.2
34;Low variant;Zimbabwe;;716;22.6;18.8;16.4;15.3;13.9;12.1;10.0;7.8;5.6;3.8;2.1;0.6;-0.9;-2.3;-3.8;-5.2;-6.5
35;Low variant;Middle Africa;;911;27.6;25.7;24.0;22.8;21.2;19.3;17.4;15.6;13.9;12.3;10.7;9.0;7.4;5.9;4.4;3.0;1.7
36;Low variant;Angola;;24;29.6;27.8;26.3;25.1;23.4;21.4;19.4;17.5;15.8;14.1;12.4;10.7;9.1;7.5;5.9;4.4;3.0
37;Low variant;Cameroon;;120;22.7;20.6;19.0;18.1;17.0;15.5;13.7;12.1;10.5;9.1;7.6;6.1;4.6;3.1;1.7;0.4;-0.8
38;Low variant;Central African Republic;;140;17.6;15.8;14.1;13.1;12.1;10.8;9.3;7.7;6.1;4.6;3.0;1.5;0.1;-1.2;-2.5;-3.7;-4.9
39;Low variant;Chad;;148;28.8;26.6;24.6;23.0;21.1;19.1;17.1;15.2;13.6;12.0;10.4;8.8;7.2;5.7;4.4;3.2;2.1
40;Low variant;Congo;;178;25.2;23.4;22.4;21.8;20.7;18.9;17.1;15.4;14.1;12.8;11.4;9.9;8.5;7.1;5.7;4.3;3.0
41;Low variant;Democratic Republic of the Congo;;180;29.3;27.2;25.4;24.0;22.3;20.3;18.2;16.3;14.6;12.9;11.2;9.6;7.8;6.2;4.7;3.2;1.8
42;Low variant;Equatorial Guinea;;226;21.7;19.0;16.7;15.2;13.7;12.1;10.7;9.3;8.0;6.6;5.2;3.8;2.4;1.0;-0.3;-1.6;-2.7
43;Low variant;Gabon;;266;18.8;16.5;14.7;13.7;12.5;11.0;9.4;7.7;6.0;4.4;3.0;1.6;0.2;-1.2;-2.6;-3.8;-5.0
44;Low variant;Sao Tome and Principe;;678;24.0;21.6;19.7;18.4;16.9;15.0;13.1;11.2;9.4;7.8;6.5;5.2;3.8;2.3;0.9;-0.4;-1.4
45;Low variant;Northern Africa;;912;16.3;13.0;10.8;9.9;8.9;7.6;5.9;4.2;2.7;1.5;0.3;-0.9;-1.9;-2.9;-3.9;-4.9;-6.0
46;Low variant;Algeria;;12;14.5;10.3;7.3;5.9;5.1;4.3;3.1;1.2;-0.7;-2.4;-3.7;-4.7;-5.5;-6.3;-7.1;-8.1;-9.4
47;Low variant;Egypt;;818;17.3;13.8;11.6;11.1;10.4;8.7;6.8;5.0;3.5;2.3;1.1;-0.1;-1.2;-2.2;-3.2;-4.3;-5.6
48;Low variant;Libya;;434;11.4;7.8;5.2;3.9;2.8;1.3;-0.6;-2.8;-4.6;-6.0;-6.7;-7.3;-7.9;-8.9;-10.2;-11.5;-12.5
49;Low variant;Morocco;;504;11.5;8.5;6.0;4.6;3.2;1.8;0.2;-1.4;-3.0;-4.5;-5.9;-7.2;-8.5;-9.7;-10.8;-12.0;-13.2
50;Low variant;Sudan;;729;22.5;20.2;18.3;16.9;15.4;13.5;11.7;9.9;8.4;7.0;5.6;4.2;2.6;1.3;0.1;-1.0;-2.0
51;Low variant;Tunisia;;788;8.5;5.5;2.9;1.4;0.3;-0.7;-2.0;-3.6;-5.3;-6.7;-7.8;-8.6;-9.3;-9.8;-10.5;-11.4;-12.4
52;Low variant;Western Sahara;;732;9.7;6.6;4.2;2.6;1.2;-0.3;-1.7;-3.2;-4.4;-5.4;-6.1;-6.7;-7.1;-7.7;-8.3;-8.9;-9.5
53;Low variant;Southern Africa;;913;6.3;3.8;2.3;1.9;1.3;0.4;-0.7;-2.0;-3.3;-4.4;-5.5;-6.7;-7.8;-8.8;-9.7;-10.5;-11.2
54;Low variant;Botswana;;72;13.4;10.3;7.8;6.4;5.2;3.7;2.0;0.2;-1.5;-3.1;-4.5;-5.7;-6.8;-7.8;-8.8;-9.8;-10.7
55;Low variant;Lesotho;;426;10.9;8.5;6.9;6.8;6.6;6.0;5.1;3.7;1.9;0.3;-1.3;-2.7;-3.9;-5.1;-6.2;-7.3;-8.3
56;Low variant;Namibia;;516;19.2;16.1;13.6;12.2;10.8;9.3;7.6;5.8;4.2;2.7;1.2;-0.2;-1.7;-3.1;-4.4;-5.6;-6.8
57;Low variant;South Africa;;710;5.1;2.6;1.1;0.7;0.2;-0.7;-1.8;-3.1;-4.3;-5.3;-6.4;-7.5;-8.7;-9.7;-10.5;-11.2;-11.8
58;Low variant;Swaziland;;748;11.4;8.4;6.6;6.3;5.9;5.2;4.0;2.6;1.3;0.0;-1.4;-2.9;-4.4;-5.7;-6.8;-7.9;-8.8
59;Low variant;Western Africa;3;914;25.2;23.3;21.9;21.1;19.9;18.3;16.7;15.0;13.5;12.1;10.7;9.3;7.8;6.4;5.0;3.8;2.6
60;Low variant;Benin;;204;24.0;21.6;19.5;18.0;16.2;14.3;12.3;10.4;8.8;7.2;5.7;4.0;2.4;0.9;-0.5;-1.7;-2.7
61;Low variant;Burkina Faso;;854;28.0;25.9;24.2;23.0;21.3;19.2;17.1;15.2;13.5;11.8;10.2;8.6;6.9;5.4;3.9;2.6;1.4
62;Low variant;Cabo Verde;;132;12.9;10.1;7.7;6.3;4.7;2.9;1.0;-0.8;-2.4;-4.1;-5.8;-7.7;-9.5;-11.0;-12.2;-13.2;-14.1
63;Low variant;Côte d'Ivoire;;384;21.8;20.5;19.3;18.7;17.9;16.9;15.7;14.6;13.6;12.4;11.2;10.0;8.8;7.6;6.3;5.1;3.9
64;Low variant;Gambia;;270;30.6;28.3;26.2;24.6;22.6;20.2;17.8;15.5;13.3;11.3;9.4;7.6;5.8;4.0;2.3;0.7;-0.7
65;Low variant;Ghana;;288;20.5;17.6;15.5;14.4;13.3;11.8;10.0;8.1;6.5;5.1;3.9;2.6;1.2;-0.2;-1.5;-2.5;-3.3
66;Low variant;Guinea;;324;24.4;22.4;20.6;19.4;18.0;16.4;14.7;13.1;11.5;10.0;8.4;6.9;5.5;4.1;2.7;1.4;0.3
67;Low variant;Guinea-Bissau;;624;22.3;19.7;17.6;16.5;15.2;13.7;11.8;10.0;8.3;6.8;5.4;3.9;2.5;1.0;-0.3;-1.6;-2.7
68;Low variant;Liberia;;430;23.9;21.9;20.3;19.2;17.6;15.7;13.7;12.0;10.5;9.0;7.5;6.0;4.4;2.9;1.5;0.2;-0.9
69;Low variant;Mali;;466;30.7;29.0;27.6;26.4;24.6;22.4;20.1;17.9;16.0;14.2;12.4;10.7;9.0;7.2;5.6;4.1;2.7
70;Low variant;Mauritania;;478;22.7;20.4;18.6;17.3;15.9;14.2;12.4;10.8;9.3;7.9;6.6;5.2;3.8;2.4;1.1;-0.0;-1.0
71;Low variant;Niger;;562;38.8;37.7;36.4;35.2;33.5;31.5;29.2;26.8;24.5;22.3;20.1;18.0;15.9;13.9;12.1;10.3;8.6
72;Low variant;Nigeria;;566;24.1;22.3;20.9;20.1;19.0;17.4;15.7;14.1;12.7;11.2;9.9;8.5;7.1;5.7;4.5;3.2;2.2
73;Low variant;Senegal;;686;28.5;25.8;23.8;22.9;21.7;20.2;18.4;16.5;14.8;13.4;12.1;10.9;9.5;8.2;6.8;5.5;4.2
74;Low variant;Sierra Leone;;694;19.7;17.1;14.9;13.6;11.9;10.0;8.1;6.2;4.4;2.7;1.0;-0.8;-2.6;-4.2;-5.7;-6.9;-8.1
75;Low variant;Togo;;768;23.9;21.6;20.0;19.0;17.7;16.0;14.2;12.5;10.9;9.5;8.1;6.7;5.2;3.7;2.3;0.9;-0.3
76;Low variant;ASIA;;935;7.6;5.1;3.1;2.0;0.8;-0.7;-2.3;-3.8;-5.2;-6.4;-7.4;-8.5;-9.6;-10.5;-11.3;-11.8;-12.3
77;Low variant;Eastern Asia;;906;1.7;-0.9;-2.8;-3.9;-5.0;-6.4;-7.9;-9.5;-11.0;-12.1;-12.8;-13.5;-14.3;-15.1;-15.3;-15.1;-15.0
78;Low variant;China;4;156;2.3;-0.5;-2.4;-3.6;-4.7;-6.1;-7.7;-9.4;-11.0;-12.1;-12.8;-13.6;-14.5;-15.4;-15.7;-15.3;-15.3
79;Low variant;China, Hong Kong SAR;5;344;1.3;-0.7;-2.4;-3.7;-5.1;-6.0;-6.9;-8.1;-9.2;-9.9;-10.1;-10.1;-10.0;-9.6;-9.2;-9.0;-8.7
80;Low variant;China, Macao SAR;6;446;4.7;3.1;1.3;-0.2;-1.6;-2.7;-3.5;-4.1;-4.7;-5.3;-5.8;-6.4;-6.8;-6.7;-6.2;-5.4;-5.0
81;Low variant;Dem. People's Republic of Korea;;408;3.0;1.2;-0.4;-1.5;-2.7;-4.0;-5.4;-6.7;-7.4;-7.8;-8.1;-8.8;-9.7;-10.5;-11.1;-11.7;-12.0
82;Low variant;Japan;;392;-4.2;-6.1;-7.5;-8.3;-9.0;-9.5;-9.9;-10.5;-11.5;-12.6;-13.3;-13.4;-13.1;-12.9;-13.0;-13.2;-13.4
83;Low variant;Mongolia;;496;13.3;9.4;6.6;5.4;4.5;3.6;2.6;1.4;-0.3;-1.8;-2.8;-3.5;-4.2;-5.1;-6.0;-6.3;-6.6
84;Low variant;Republic of Korea;;410;1.3;-0.5;-1.8;-3.0;-4.7;-6.5;-8.3;-10.2;-11.8;-12.7;-13.3;-13.7;-14.1;-14.5;-14.6;-14.8;-14.4
85;Low variant;Other non-specified areas;;158;-1.7;-3.7;-4.9;-5.8;-7.4;-9.4;-11.5;-13.8;-15.6;-17.1;-18.2;-19.4;-20.5;-21.2;-21.7;-22.1;-21.8
86;Low variant;South-Central Asia;7;921;11.1;8.5;6.3;5.0;3.5;1.8;0.0;-1.6;-3.1;-4.5;-5.9;-7.2;-8.5;-9.7;-10.7;-11.6;-12.5
87;Low variant;Central Asia;;5500;12.5;8.8;6.0;4.8;3.9;2.7;0.9;-1.0;-2.7;-4.0;-5.1;-6.1;-7.0;-7.9;-8.8;-9.7;-10.5
88;Low variant;Kazakhstan;;398;9.0;5.7;3.4;2.6;2.2;1.6;0.6;-0.8;-2.3;-3.4;-4.0;-4.4;-4.8;-5.4;-6.4;-7.6;-8.6
89;Low variant;Kyrgyzstan;;417;15.7;11.9;9.2;8.1;7.2;5.8;4.1;2.3;0.6;-0.8;-2.0;-3.1;-4.1;-5.1;-6.1;-7.4;-8.8
90;Low variant;Tajikistan;;762;21.2;17.1;13.7;12.2;11.4;10.2;8.1;5.8;4.0;2.7;1.6;0.3;-1.2;-2.5;-3.6;-4.6;-5.6
91;Low variant;Turkmenistan;;795;10.1;6.9;4.1;2.3;0.7;-0.8;-2.8;-4.8;-6.7;-8.4;-9.8;-11.1;-12.1;-13.1;-13.8;-14.4;-14.8
92;Low variant;Uzbekistan;;860;11.7;7.7;4.8;3.5;2.3;0.5;-1.7;-4.0;-5.9;-7.4;-8.8;-10.1;-11.4;-12.6;-13.5;-14.2;-14.9
93;Low variant;Southern Asia;;5501;11.1;8.5;6.3;5.0;3.5;1.8;-0.0;-1.7;-3.1;-4.5;-5.9;-7.3;-8.6;-9.8;-10.8;-11.7;-12.6
94;Low variant;Afghanistan;;4;22.2;18.3;15.2;13.1;10.8;8.3;5.8;3.4;1.3;-0.8;-2.9;-5.0;-7.2;-9.2;-11.1;-12.5;-13.6
95;Low variant;Bangladesh;;50;11.3;8.4;6.0;4.3;2.4;0.4;-1.6;-3.5;-5.2;-7.0;-8.6;-10.3;-12.0;-13.5;-15.0;-16.2;-17.3
96;Low variant;Bhutan;;64;8.6;5.7;3.3;1.9;0.4;-1.1;-2.8;-4.6;-6.4;-8.2;-9.9;-11.5;-13.0;-14.2;-15.2;-15.9;-16.5
97;Low variant;India;;356;9.9;7.5;5.5;4.2;2.7;0.9;-0.8;-2.3;-3.6;-4.9;-6.1;-7.5;-8.8;-9.9;-10.8;-11.7;-12.6
98;Low variant;Iran (Islamic Republic of);;364;8.6;4.4;1.6;0.3;-0.5;-1.7;-3.8;-6.5;-9.3;-11.8;-13.8;-15.2;-15.9;-16.2;-16.5;-17.2;-18.3
99;Low variant;Maldives;;462;13.2;8.8;5.5;4.1;3.3;2.2;0.2;-2.1;-4.3;-6.2;-8.0;-9.8;-11.7;-13.4;-14.5;-15.1;-15.7
100;Low variant;Nepal;;524;11.4;8.7;6.2;4.4;2.7;1.0;-0.6;-2.2;-3.9;-5.8;-7.7;-10.0;-12.4;-14.8;-17.3;-19.4;-21.1
101;Low variant;Pakistan;;586;18.6;15.1;12.4;10.9;9.6;7.9;5.7;3.6;1.8;0.2;-1.2;-2.7;-4.2;-5.5;-6.6;-7.6;-8.5
102;Low variant;Sri Lanka;;144;6.0;3.2;1.3;0.2;-0.9;-2.4;-4.4;-6.3;-7.9;-9.1;-10.3;-11.5;-13.0;-14.8;-16.9;-19.0;-21.0
103;Low variant;South-Eastern Asia;;920;9.0;6.4;4.4;3.1;1.7;0.1;-1.5;-3.1;-4.5;-5.6;-6.6;-7.7;-8.7;-9.7;-10.6;-11.2;-11.5
104;Low variant;Brunei Darussalam;;96;9.7;6.8;4.6;3.2;1.7;0.0;-2.0;-4.1;-6.0;-7.6;-9.0;-10.2;-11.1;-11.9;-12.6;-13.2;-13.7
105;Low variant;Cambodia;;116;14.3;11.5;9.2;7.9;6.8;5.2;3.4;1.5;-0.1;-1.5;-3.1;-4.7;-6.4;-7.8;-8.9;-10.1;-11.2
106;Low variant;Indonesia;;360;9.5;6.7;4.6;3.2;1.7;-0.1;-1.8;-3.4;-4.7;-5.8;-6.7;-7.6;-8.6;-9.6;-10.6;-11.3;-11.6
107;Low variant;Lao People's Democratic Republic;;418;16.8;13.6;10.8;9.2;7.6;5.8;3.7;1.8;0.0;-1.7;-3.4;-5.3;-7.1;-8.8;-10.2;-11.5;-12.8
108;Low variant;Malaysia;8;458;9.3;7.0;4.8;3.2;1.7;0.2;-1.1;-2.4;-3.8;-5.2;-6.6;-8.0;-9.2;-10.2;-10.8;-11.2;-11.6
109;Low variant;Myanmar;;104;6.8;4.6;2.7;1.4;-0.2;-2.0;-3.8;-5.5;-6.9;-8.1;-9.3;-10.5;-11.7;-12.9;-13.6;-13.8;-13.6
110;Low variant;Philippines;;608;14.1;11.6;9.6;8.2;6.6;4.9;3.4;1.8;0.3;-1.1;-2.4;-3.7;-5.0;-6.1;-7.1;-8.0;-8.8
111;Low variant;Singapore;;702;1.9;-0.1;-1.9;-3.3;-4.8;-6.4;-8.1;-9.7;-11.0;-11.9;-12.5;-13.1;-13.7;-14.2;-14.7;-15.3;-15.5
112;Low variant;Thailand;;764;-0.1;-2.7;-4.5;-5.7;-7.3;-9.1;-11.1;-12.9;-14.4;-15.5;-16.2;-17.0;-17.7;-18.6;-19.6;-20.4;-20.8
113;Low variant;Timor-Leste;;626;27.3;24.0;21.2;19.9;19.0;17.8;15.7;13.3;11.2;9.5;8.0;6.4;4.5;2.7;1.0;-0.7;-2.2
114;Low variant;Viet Nam;;704;8.3;5.4;3.2;2.1;1.1;-0.2;-1.9;-3.6;-5.1;-6.4;-7.5;-8.5;-9.5;-10.4;-11.0;-11.2;-11.5
115;Low variant;Western Asia;;922;14.1;11.6;9.7;8.7;7.5;6.1;4.5;2.9;1.5;0.2;-0.9;-1.9;-2.9;-3.9;-4.8;-5.7;-6.4
116;Low variant;Armenia;;51;0.9;-1.9;-3.9;-5.0;-5.9;-7.2;-8.8;-10.4;-11.7;-13.1;-14.8;-16.7;-18.3;-19.3;-19.7;-20.0;-20.7
117;Low variant;Azerbaijan;9;31;8.5;4.0;1.1;-0.0;-1.3;-3.0;-5.0;-6.5;-7.8;-8.8;-9.9;-10.8;-11.5;-11.6;-11.8;-12.2;-13.0
118;Low variant;Bahrain;;48;9.0;6.4;4.4;3.2;1.9;0.3;-1.5;-3.3;-5.0;-6.6;-8.1;-9.4;-10.7;-11.8;-12.6;-13.3;-13.7
119;Low variant;Cyprus;10;196;2.0;0.1;-1.3;-2.1;-2.8;-3.7;-4.8;-5.9;-7.0;-8.0;-9.0;-9.9;-10.6;-11.0;-11.0;-11.0;-10.7
120;Low variant;Georgia;11;268;-0.4;-2.2;-3.7;-4.8;-5.6;-6.2;-7.4;-9.1;-10.7;-12.0;-13.0;-13.7;-14.4;-15.0;-15.3;-15.8;-16.7
121;Low variant;Iraq;;368;26.5;23.8;21.9;20.8;19.4;17.7;15.9;14.1;12.6;11.3;10.0;8.6;7.3;6.0;4.7;3.5;2.3
122;Low variant;Israel;;376;12.8;10.6;9.2;8.7;8.1;7.3;6.2;4.9;3.6;2.6;1.8;1.1;0.3;-0.5;-1.5;-2.4;-3.4
123;Low variant;Jordan;;400;19.3;15.8;13.3;12.0;10.6;8.8;6.4;4.2;2.3;0.9;-0.3;-1.4;-2.7;-4.0;-5.4;-6.7;-8.0
124;Low variant;Kuwait;;414;13.7;9.7;6.9;5.4;4.2;3.0;1.3;-0.7;-2.6;-4.1;-5.3;-5.9;-6.3;-6.7;-7.2;-7.7;-8.4
125;Low variant;Lebanon;;422;8.7;6.8;4.4;2.6;0.9;-0.6;-2.1;-3.5;-4.9;-6.4;-8.2;-10.3;-12.5;-14.4;-15.6;-16.1;-15.9
126;Low variant;Oman;;512;13.2;9.4;6.2;4.5;3.8;3.2;2.0;0.0;-2.2;-4.2;-5.9;-7.2;-8.3;-9.2;-10.0;-10.8;-11.7
127;Low variant;Qatar;;634;8.5;6.6;4.9;3.9;3.0;1.9;0.7;-0.6;-2.1;-3.5;-4.9;-6.4;-8.1;-9.7;-10.8;-11.3;-11.1
128;Low variant;Saudi Arabia;;682;13.3;10.2;7.8;6.3;4.8;3.0;1.0;-1.1;-2.8;-4.1;-5.1;-5.9;-6.8;-7.8;-9.0;-10.2;-11.1
129;Low variant;State of Palestine;12;275;26.1;23.0;20.2;18.4;16.7;14.8;12.9;11.0;9.3;7.7;6.1;4.6;3.1;1.7;0.3;-1.0;-2.2
130;Low variant;Syrian Arab Republic;;760;13.9;12.3;10.3;8.7;7.2;5.6;3.8;2.0;0.2;-1.4;-2.9;-4.2;-5.5;-6.8;-8.1;-9.5;-10.7
131;Low variant;Turkey;;792;8.1;5.7;4.0;2.9;1.7;0.3;-1.4;-3.0;-4.6;-6.0;-7.3;-8.5;-9.7;-10.9;-12.0;-13.1;-14.0
132;Low variant;United Arab Emirates;;784;6.8;4.6;3.0;2.3;1.4;0.0;-1.6;-3.0;-4.1;-5.0;-5.9;-7.1;-8.3;-9.6;-10.0;-10.0;-9.5
133;Low variant;Yemen;;887;22.1;18.4;15.3;13.2;11.0;8.7;6.3;3.9;1.4;-0.9;-3.0;-4.8;-6.5;-8.0;-9.4;-10.8;-11.9
134;Low variant;EUROPE;;908;-2.5;-4.0;-5.3;-5.8;-6.2;-6.8;-7.6;-8.6;-9.4;-9.8;-9.9;-9.8;-9.8;-9.8;-10.0;-10.3;-10.5
135;Low variant;Eastern Europe;;923;-4.3;-6.2;-7.8;-8.6;-9.0;-9.3;-9.9;-10.8;-11.7;-12.5;-12.9;-12.8;-12.4;-12.0;-12.0;-12.3;-12.6
136;Low variant;Belarus;;112;-4.8;-6.5;-8.0;-8.7;-9.0;-9.2;-9.8;-10.6;-11.3;-11.8;-11.9;-11.9;-11.7;-11.3;-11.2;-11.4;-11.9
137;Low variant;Bulgaria;;100;-7.6;-9.2;-10.6;-11.4;-11.8;-12.0;-12.7;-14.0;-15.4;-16.3;-16.6;-16.5;-16.1;-15.8;-15.9;-16.7;-17.5
138;Low variant;Czech Republic;;203;-2.2;-4.0;-5.6;-6.5;-6.8;-6.9;-7.5;-8.5;-9.8;-11.0;-11.6;-11.5;-11.0;-10.5;-10.3;-10.4;-10.8
139;Low variant;Hungary;;348;-5.8;-7.2;-8.4;-9.2;-9.6;-9.9;-10.4;-11.3;-12.5;-13.5;-14.0;-14.0;-13.8;-13.8;-14.0;-14.2;-14.3
140;Low variant;Poland;;616;-2.7;-5.0;-6.6;-7.7;-8.6;-9.5;-10.5;-11.7;-13.0;-14.6;-16.2;-17.6;-18.4;-18.5;-18.3;-18.2;-18.4
141;Low variant;Republic of Moldova;13;498;-3.7;-6.1;-8.1;-9.6;-11.0;-12.3;-13.8;-15.6;-17.7;-20.0;-22.1;-23.6;-24.2;-24.0;-23.5;-23.3;-23.3
142;Low variant;Romania;;642;-6.1;-7.8;-8.8;-9.2;-9.8;-10.7;-11.8;-13.2;-14.5;-15.1;-15.1;-14.8;-14.7;-15.1;-15.7;-16.6;-17.2
143;Low variant;Russian Federation;;643;-3.7;-5.7;-7.4;-8.2;-8.4;-8.4;-8.9;-9.5;-10.3;-10.8;-10.9;-10.6;-10.1;-9.6;-9.6;-10.0;-10.5
