11;Constant-fertility;Low-income countries;e;1500;18.5;18.8;18.9;18.9;18.8;18.7;18.8;18.7;18.6;18.5;18.4;18.3;18.2;18.1;18.1;18.0;17.9;17.8
12;Constant-fertility;Sub-Saharan Africa;f;947;18.3;18.5;18.6;18.6;18.5;18.5;18.5;18.5;18.4;18.3;18.3;18.2;18.1;18.1;18.0;18.0;17.9;17.9
13;Constant-fertility;AFRICA;;903;19.4;19.5;19.6;19.6;19.5;19.5;19.4;19.4;19.2;19.1;19.0;18.9;18.8;18.7;18.6;18.5;18.4;18.3
14;Constant-fertility;Eastern Africa;;910;18.0;18.4;18.6;18.7;18.7;18.8;18.9;19.0;19.1;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0
15;Constant-fertility;Burundi;;108;17.6;17.2;17.1;17.3;17.5;17.6;17.6;17.4;17.3;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.5
16;Constant-fertility;Comoros;;174;19.7;20.0;20.2;20.4;20.5;20.7;20.8;20.9;20.9;20.9;20.9;20.9;20.9;21.0;21.0;21.1;21.1;21.2
17;Constant-fertility;Djibouti;;262;23.6;24.8;25.4;26.0;26.4;26.7;27.1;27.5;27.8;27.8;27.8;27.7;27.6;27.7;27.8;27.9;28.0;28.0
18;Constant-fertility;Eritrea;;232;18.6;18.8;19.4;20.0;20.3;20.5;20.7;20.9;21.1;21.2;21.4;21.4;21.5;21.6;21.7;21.7;21.8;21.9
19;Constant-fertility;Ethiopia;;231;18.6;19.5;20.0;20.1;19.9;20.1;20.5;20.8;21.0;21.1;21.1;21.1;21.2;21.3;21.3;21.4;21.4;21.5
20;Constant-fertility;Kenya;;404;18.9;19.3;19.7;20.1;20.2;20.4;20.5;20.6;20.7;20.8;20.9;20.9;21.0;21.0;21.1;21.1;21.2;21.3
21;Constant-fertility;Madagascar;;450;18.7;19.2;19.5;19.5;19.5;19.7;19.9;20.0;20.1;20.1;20.2;20.2;20.3;20.4;20.4;20.5;20.6;20.6
22;Constant-fertility;Malawi;;454;17.2;17.5;17.7;17.8;17.9;18.1;18.4;18.5;18.6;18.7;18.7;18.7;18.8;18.8;18.8;18.8;18.8;18.8
23;Constant-fertility;Mauritius;1;480;35.2;36.9;38.6;40.2;42.1;44.0;45.7;47.2;48.5;49.5;50.0;50.7;51.5;52.2;52.8;53.2;53.5;53.8
24;Constant-fertility;Mayotte;;175;19.0;19.8;20.7;21.6;22.1;22.3;22.6;22.9;23.2;23.4;23.6;23.8;23.9;24.0;24.1;24.2;24.2;24.3
25;Constant-fertility;Mozambique;;508;17.1;17.3;17.4;17.3;17.3;17.3;17.4;17.5;17.5;17.6;17.6;17.7;17.7;17.7;17.8;17.8;17.8;17.9
26;Constant-fertility;Réunion;;638;34.3;35.7;36.8;37.8;38.8;39.8;40.8;41.6;41.9;42.0;42.2;42.4;42.8;43.2;43.4;43.6;43.7;43.8
27;Constant-fertility;Rwanda;;646;19.2;19.9;20.6;21.4;21.7;22.0;22.3;22.7;22.9;23.2;23.3;23.4;23.5;23.6;23.7;23.7;23.8;23.9
28;Constant-fertility;Seychelles;;690;32.6;34.1;35.4;36.4;36.6;36.2;36.2;36.7;36.9;36.9;36.6;36.4;36.5;36.8;37.1;37.4;37.7;37.9
29;Constant-fertility;Somalia;;706;16.5;16.6;16.5;16.3;16.1;16.1;16.1;16.1;16.1;16.0;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9
30;Constant-fertility;South Sudan;;728;18.6;18.9;19.0;19.0;18.9;19.0;19.1;19.1;19.1;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0
31;Constant-fertility;Uganda;;800;15.9;16.2;16.4;16.3;16.3;16.4;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.6;16.6;16.6
32;Constant-fertility;United Republic of Tanzania;2;834;17.3;17.4;17.5;17.7;17.8;17.8;17.9;18.0;18.1;18.2;18.2;18.3;18.3;18.3;18.4;18.4;18.4;18.5
33;Constant-fertility;Zambia;;894;16.9;17.1;17.3;17.4;17.4;17.5;17.7;17.7;17.8;17.8;17.9;17.9;17.9;18.0;18.0;18.0;18.1;18.1
34;Constant-fertility;Zimbabwe;;716;18.9;19.2;19.4;19.8;20.4;20.9;21.2;21.5;21.6;21.8;21.9;22.0;22.1;22.2;22.3;22.4;22.4;22.5
35;Constant-fertility;Middle Africa;;911;17.1;17.3;17.3;17.2;17.1;17.1;17.1;17.1;17.0;16.9;16.9;16.8;16.8;16.8;16.8;16.7;16.7;16.7
36;Constant-fertility;Angola;;24;16.1;16.3;16.3;16.1;16.0;16.0;15.9;15.9;15.8;15.7;15.7;15.6;15.6;15.6;15.6;15.6;15.6;15.6
37;Constant-fertility;Cameroon;;120;18.5;18.7;18.9;19.0;19.1;19.2;19.3;19.4;19.4;19.4;19.4;19.5;19.5;19.5;19.5;19.6;19.6;19.6
38;Constant-fertility;Central African Republic;;140;20.0;20.6;21.0;21.0;21.0;21.1;21.3;21.4;21.4;21.4;21.4;21.4;21.4;21.5;21.5;21.5;21.6;21.7
39;Constant-fertility;Chad;;148;16.0;16.2;16.2;16.0;15.9;15.9;16.0;16.0;15.9;15.8;15.7;15.7;15.6;15.6;15.5;15.5;15.5;15.5
40;Constant-fertility;Congo;;178;18.7;18.7;18.8;19.0;19.0;19.0;19.0;19.0;19.0;19.1;19.1;19.1;19.1;19.2;19.2;19.2;19.2;19.3
41;Constant-fertility;Democratic Republic of the Congo;;180;16.9;17.0;17.1;16.9;16.8;16.8;16.8;16.8;16.8;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7
42;Constant-fertility;Equatorial Guinea;;226;20.5;20.6;20.5;20.3;20.0;19.9;19.8;19.7;19.6;19.5;19.5;19.5;19.5;19.5;19.4;19.5;19.5;19.5
43;Constant-fertility;Gabon;;266;21.4;21.8;22.0;22.2;22.3;22.5;22.7;22.9;23.0;23.0;23.1;23.1;23.2;23.2;23.2;23.3;23.3;23.3
44;Constant-fertility;Sao Tome and Principe;;678;18.5;18.8;19.3;19.7;19.8;19.9;20.0;20.1;20.2;20.3;20.3;20.3;20.3;20.4;20.4;20.4;20.5;20.5
45;Constant-fertility;Northern Africa;;912;25.1;25.8;26.0;26.1;26.3;26.7;27.0;27.1;27.0;26.9;26.8;26.7;26.6;26.5;26.4;26.4;26.3;26.2
46;Constant-fertility;Algeria;;12;27.6;28.8;29.7;29.8;29.7;30.3;31.1;31.8;32.3;32.4;32.4;32.3;32.4;32.6;32.8;33.1;33.2;33.3
47;Constant-fertility;Egypt;;818;24.7;25.0;25.0;25.1;25.2;25.8;26.1;26.3;26.2;26.3;26.4;26.5;26.7;26.8;26.9;27.0;27.2;27.3
48;Constant-fertility;Libya;;434;27.5;28.7;29.5;30.4;31.4;32.5;33.3;34.0;34.4;34.6;34.7;34.9;35.2;35.5;35.9;36.2;36.5;36.7
49;Constant-fertility;Morocco;;504;28.0;29.4;30.8;31.9;32.7;33.2;33.7;34.4;35.0;35.5;35.8;35.9;36.0;36.1;36.3;36.5;36.7;36.9
50;Constant-fertility;Sudan;;729;19.4;20.0;20.5;20.7;20.7;20.7;20.9;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.1;21.1;21.1
51;Constant-fertility;Tunisia;;788;31.2;32.8;34.5;35.9;36.9;37.5;37.8;38.2;39.0;39.7;40.3;40.6;40.5;40.5;40.7;41.2;41.7;42.0
52;Constant-fertility;Western Sahara;;732;29.4;31.2;32.7;34.0;34.9;35.7;36.3;36.8;37.2;37.6;37.9;38.2;38.5;38.8;39.1;39.5;39.8;40.1
53;Constant-fertility;Southern Africa;;913;25.2;26.2;27.1;27.7;28.2;28.8;29.3;29.8;30.3;30.6;30.9;31.2;31.4;31.6;31.8;32.0;32.2;32.3
54;Constant-fertility;Botswana;;72;24.2;25.2;26.0;26.6;27.1;27.6;28.2;28.8;29.2;29.4;29.5;29.7;29.8;30.0;30.1;30.3;30.4;30.6
55;Constant-fertility;Lesotho;;426;21.0;21.6;21.8;21.9;22.1;22.6;23.1;23.6;24.0;24.3;24.6;24.8;25.1;25.3;25.6;25.8;26.0;26.2
56;Constant-fertility;Namibia;;516;21.2;21.9;22.3;22.5;22.7;23.1;23.5;23.8;24.0;24.2;24.3;24.5;24.6;24.7;24.9;25.0;25.1;25.2
57;Constant-fertility;South Africa;;710;25.7;26.8;27.8;28.5;29.0;29.8;30.3;30.9;31.5;31.9;32.3;32.7;33.0;33.3;33.7;34.0;34.2;34.5
58;Constant-fertility;Swaziland;;748;20.5;21.0;21.0;21.1;21.4;21.7;22.1;22.5;22.9;23.2;23.5;23.8;24.0;24.3;24.5;24.7;24.9;25.2
59;Constant-fertility;Western Africa;3;914;18.0;18.0;18.1;18.0;18.0;17.9;17.9;17.8;17.8;17.7;17.6;17.6;17.5;17.4;17.4;17.3;17.3;17.3
60;Constant-fertility;Benin;;204;18.6;19.1;19.4;19.5;19.4;19.5;19.6;19.7;19.7;19.6;19.6;19.6;19.5;19.5;19.5;19.5;19.4;19.4
61;Constant-fertility;Burkina Faso;;854;17.0;17.3;17.5;17.6;17.5;17.5;17.5;17.6;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.6;17.6;17.6
62;Constant-fertility;Cabo Verde;;132;24.5;26.4;28.2;29.7;30.9;32.1;33.1;34.0;35.0;35.8;36.5;36.9;37.2;37.4;37.7;37.9;38.1;38.4
63;Constant-fertility;Côte d'Ivoire;;384;18.4;18.7;18.7;18.5;18.4;18.5;18.6;18.6;18.6;18.5;18.5;18.5;18.5;18.5;18.6;18.6;18.7;18.7
64;Constant-fertility;Gambia;;270;16.8;16.9;17.0;17.1;17.1;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.3;17.3;17.3;17.3;17.3
65;Constant-fertility;Ghana;;288;20.6;20.8;21.1;21.3;21.6;21.9;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.1;22.1
66;Constant-fertility;Guinea;;324;18.5;18.7;18.8;18.7;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.7;18.7;18.7;18.8;18.8
67;Constant-fertility;Guinea-Bissau;;624;19.4;19.6;19.7;19.7;19.6;19.7;19.8;19.7;19.7;19.6;19.5;19.5;19.4;19.4;19.3;19.3;19.3;19.3
68;Constant-fertility;Liberia;;430;18.6;19.0;19.4;19.5;19.4;19.4;19.5;19.6;19.6;19.6;19.5;19.6;19.6;19.6;19.6;19.6;19.7;19.7
69;Constant-fertility;Mali;;466;16.2;16.2;16.4;16.3;16.1;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.1;16.1;16.1
70;Constant-fertility;Mauritania;;478;19.8;20.2;20.5;20.7;20.8;20.8;20.9;20.9;20.9;20.9;20.9;20.8;20.8;20.8;20.8;20.8;20.8;20.8
71;Constant-fertility;Niger;;562;14.8;14.7;14.6;14.4;14.3;14.2;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1
72;Constant-fertility;Nigeria;;566;17.9;17.9;18.0;18.0;17.9;17.9;17.9;17.8;17.8;17.8;17.7;17.7;17.6;17.6;17.6;17.6;17.6;17.6
73;Constant-fertility;Senegal;;686;18.0;18.0;18.0;18.2;18.4;18.6;18.7;18.7;18.8;18.9;19.0;19.0;19.1;19.2;19.2;19.3;19.4;19.4
74;Constant-fertility;Sierra Leone;;694;18.5;18.9;19.1;19.2;19.1;19.2;19.3;19.4;19.4;19.4;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3
75;Constant-fertility;Togo;;768;18.7;19.0;19.3;19.6;19.6;19.7;19.8;19.8;19.8;19.8;19.8;19.9;19.9;19.9;19.9;20.0;20.0;20.1
76;Constant-fertility;ASIA;;935;30.3;32.0;33.5;34.8;35.6;36.3;36.7;37.0;37.2;37.2;37.1;36.7;36.4;36.0;35.6;35.2;34.7;34.3
77;Constant-fertility;Eastern Asia;;906;37.9;39.7;41.7;44.0;46.5;48.6;50.4;51.4;52.0;52.7;53.5;54.5;55.3;55.7;55.9;56.1;56.6;57.3
78;Constant-fertility;China;4;156;37.0;38.8;40.9;43.4;46.1;48.3;50.2;51.0;51.7;52.4;53.4;54.5;55.4;55.9;56.0;56.2;56.8;57.6
79;Constant-fertility;China, Hong Kong SAR;5;344;43.2;45.2;47.3;49.3;51.3;52.9;54.2;55.2;55.6;55.0;54.5;55.4;56.1;56.7;57.0;57.3;57.5;57.9
80;Constant-fertility;China, Macao SAR;6;446;37.9;39.6;42.0;44.5;46.9;49.0;50.5;51.1;50.8;50.7;51.5;52.4;53.3;53.8;54.1;54.4;54.9;55.7
81;Constant-fertility;Dem. People's Republic of Korea;;408;33.9;34.9;35.9;37.0;38.1;39.0;39.6;39.7;39.7;40.1;40.6;41.2;41.6;41.8;42.0;42.3;42.8;43.3
82;Constant-fertility;Japan;;392;46.5;48.4;50.4;51.9;53.1;54.0;54.8;55.2;55.8;56.3;56.7;57.0;57.3;57.6;57.9;58.2;58.7;59.1
83;Constant-fertility;Mongolia;;496;27.3;28.8;29.9;30.2;29.9;30.3;31.2;32.0;32.5;32.6;32.6;32.7;32.9;33.2;33.4;33.5;33.7;33.9
84;Constant-fertility;Republic of Korea;;410;40.6;43.2;45.7;48.1;50.4;52.3;54.0;55.8;57.3;58.2;58.5;58.8;59.2;59.6;60.0;60.5;60.9;61.1
85;Constant-fertility;Other non-specified areas;;158;39.7;42.6;45.5;48.3;51.1;53.5;55.5;57.5;59.4;61.1;62.4;63.2;63.6;64.1;64.7;65.2;65.7;66.2
86;Constant-fertility;South-Central Asia;7;921;26.1;27.4;28.6;29.6;30.5;31.3;31.8;32.2;32.6;32.8;33.0;33.0;32.9;32.9;32.8;32.7;32.6;32.4
87;Constant-fertility;Central Asia;;5500;26.5;27.7;28.7;29.2;29.2;29.5;30.2;30.7;30.9;30.8;30.6;30.6;30.7;30.8;30.8;30.8;30.8;30.9
88;Constant-fertility;Kazakhstan;;398;29.3;30.5;31.4;31.1;30.0;30.2;30.9;31.4;31.5;31.3;31.2;31.4;31.7;32.0;32.3;32.5;32.7;32.8
89;Constant-fertility;Kyrgyzstan;;417;25.1;25.9;26.3;26.0;26.1;26.8;27.4;27.6;27.6;27.5;27.6;27.8;28.0;28.2;28.3;28.4;28.6;28.7
90;Constant-fertility;Tajikistan;;762;22.5;23.1;23.4;23.5;23.8;24.4;24.8;24.9;24.9;24.8;24.9;25.0;25.1;25.2;25.2;25.3;25.4;25.6
91;Constant-fertility;Turkmenistan;;795;26.4;28.1;29.7;30.7;31.6;32.3;32.9;33.4;33.9;34.3;34.4;34.4;34.4;34.5;34.6;34.8;34.9;35.0
92;Constant-fertility;Uzbekistan;;860;26.3;27.9;29.4;30.4;30.9;31.4;32.1;32.9;33.5;33.7;33.6;33.5;33.6;33.8;34.0;34.0;34.1;34.2
93;Constant-fertility;Southern Asia;;5501;26.1;27.4;28.6;29.6;30.6;31.4;31.9;32.3;32.6;32.9;33.1;33.1;33.0;32.9;32.9;32.8;32.6;32.5
94;Constant-fertility;Afghanistan;;4;17.5;18.4;18.8;18.9;18.6;18.7;18.9;19.1;19.2;19.1;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0
95;Constant-fertility;Bangladesh;;50;25.6;27.3;28.9;30.5;32.1;33.5;34.5;35.3;36.1;36.8;37.4;37.8;38.1;38.4;38.6;38.8;39.1;39.3
96;Constant-fertility;Bhutan;;64;26.7;28.9;30.9;32.6;34.2;35.6;36.9;37.8;38.5;39.2;39.9;40.4;40.7;40.8;40.9;41.1;41.4;41.6
97;Constant-fertility;India;;356;26.6;28.0;29.2;30.4;31.5;32.5;33.2;33.7;34.2;34.7;35.1;35.5;35.7;35.9;36.2;36.4;36.7;36.9
98;Constant-fertility;Iran (Islamic Republic of);;364;29.5;32.3;35.2;37.7;39.9;41.1;41.9;42.9;44.2;45.5;46.5;47.0;47.0;46.8;47.0;47.6;48.2;48.6
99;Constant-fertility;Maldives;;462;26.4;28.6;30.7;32.6;34.1;35.1;36.2;37.4;38.7;40.0;40.9;41.3;41.4;41.5;41.7;42.0;42.4;42.6
100;Constant-fertility;Nepal;;524;23.1;24.6;26.4;28.2;30.0;31.6;32.7;33.7;34.8;36.0;37.1;37.9;38.4;38.8;39.1;39.4;39.6;39.8
101;Constant-fertility;Pakistan;;586;22.5;23.2;23.6;23.8;24.2;24.5;24.8;24.9;25.0;24.9;24.9;24.9;25.0;25.0;25.0;25.0;25.1;25.2
102;Constant-fertility;Sri Lanka;;144;32.3;33.9;35.2;36.3;37.3;38.1;39.1;40.2;40.9;41.5;41.9;42.2;42.6;43.1;43.6;44.0;44.3;44.4
103;Constant-fertility;South-Eastern Asia;;920;28.8;30.0;31.3;32.3;33.2;33.7;34.1;34.4;34.6;34.8;34.8;34.8;34.8;34.7;34.7;34.7;34.7;34.7
104;Constant-fertility;Brunei Darussalam;;96;30.6;32.9;35.2;37.3;39.2;41.0;42.5;43.5;44.2;44.9;45.6;46.1;46.4;46.6;46.8;47.0;47.4;47.8
105;Constant-fertility;Cambodia;;116;23.9;25.5;26.6;27.5;28.2;29.0;29.7;30.4;31.1;31.6;31.9;32.2;32.5;32.7;32.9;33.1;33.3;33.5
106;Constant-fertility;Indonesia;;360;28.4;29.3;30.1;31.0;31.8;32.2;32.6;32.9;33.1;33.2;33.3;33.5;33.6;33.8;33.9;34.1;34.3;34.5
107;Constant-fertility;Lao People's Democratic Republic;;418;21.9;23.1;24.0;24.6;25.3;25.9;26.6;27.2;27.7;28.1;28.4;28.6;28.7;28.9;29.1;29.2;29.4;29.5
108;Constant-fertility;Malaysia;8;458;28.5;30.5;32.4;34.0;35.6;36.9;37.9;38.5;39.2;40.0;40.9;41.7;42.3;42.7;42.9;43.1;43.5;44.0
109;Constant-fertility;Myanmar;;104;27.9;29.2;30.4;31.7;32.8;33.9;34.6;34.8;35.0;35.2;35.5;35.8;36.0;36.1;36.1;36.2;36.4;36.6
110;Constant-fertility;Philippines;;608;24.2;25.2;26.0;26.6;27.0;27.3;27.6;27.9;28.1;28.3;28.4;28.5;28.6;28.7;28.8;28.9;29.1;29.2
111;Constant-fertility;Singapore;;702;40.0;42.5;45.0;47.2;49.1;50.7;52.3;53.7;54.9;55.7;56.4;57.1;57.6;58.2;58.7;59.2;59.7;60.2
112;Constant-fertility;Thailand;;764;38.0;40.4;42.5;44.5;46.3;47.8;49.2;50.2;51.0;51.7;52.2;52.8;53.3;53.8;54.2;54.6;55.0;55.4
113;Constant-fertility;Timor-Leste;;626;18.5;18.1;17.5;17.3;17.5;17.6;17.6;17.4;17.4;17.4;17.5;17.6;17.6;17.7;17.7;17.8;17.8;17.9
114;Constant-fertility;Viet Nam;;704;30.4;32.6;34.7;37.0;38.9;40.0;40.8;41.7;42.7;43.8;44.6;45.2;45.4;45.6;45.9;46.2;46.6;47.0
115;Constant-fertility;Western Asia;;922;26.3;27.3;28.0;28.6;29.0;29.2;29.3;29.3;29.1;28.8;28.5;28.1;27.8;27.4;27.0;26.7;26.4;26.1
116;Constant-fertility;Armenia;;51;34.6;36.5;38.8;41.4;43.9;46.0;47.1;47.4;48.0;49.3;50.9;52.2;53.1;53.4;53.5;54.0;54.8;55.6
117;Constant-fertility;Azerbaijan;9;31;30.9;32.7;34.7;36.6;37.7;37.3;36.1;36.7;37.6;38.2;38.0;37.5;37.4;37.7;38.1;38.4;38.5;38.7
118;Constant-fertility;Bahrain;;48;30.3;31.4;33.3;35.1;36.7;38.1;39.1;40.2;41.2;41.8;42.0;42.1;42.2;42.2;42.3;42.4;42.6;42.8
119;Constant-fertility;Cyprus;10;196;35.9;37.9;40.0;41.9;43.7;45.5;46.9;47.9;48.5;49.2;49.8;50.4;51.0;51.3;51.6;51.9;52.3;52.8
120;Constant-fertility;Georgia;11;268;37.5;38.7;40.3;42.3;44.2;45.8;46.4;45.7;45.8;46.9;47.9;48.5;48.6;48.4;48.5;49.1;49.8;50.3
121;Constant-fertility;Iraq;;368;19.3;19.6;19.7;19.9;20.1;20.2;20.3;20.4;20.4;20.4;20.5;20.5;20.6;20.6;20.6;20.7;20.8;20.8
122;Constant-fertility;Israel;;376;30.3;30.5;30.6;30.9;31.1;31.2;31.5;31.7;31.8;31.9;32.0;32.1;32.2;32.4;32.5;32.7;32.8;32.9
123;Constant-fertility;Jordan;;400;22.5;23.3;24.0;24.5;25.1;25.5;26.0;26.3;26.4;26.6;26.7;26.8;26.9;27.0;27.2;27.3;27.4;27.5
124;Constant-fertility;Kuwait;;414;31.0;31.6;32.3;33.4;34.6;35.2;35.7;36.3;37.1;37.8;38.2;38.4;38.5;38.8;39.2;39.7;40.1;40.5
125;Constant-fertility;Lebanon;;422;28.5;31.2;34.6;37.6;40.2;42.6;45.0;46.7;47.8;48.4;49.2;50.1;51.1;51.9;52.3;52.3;52.1;52.3
126;Constant-fertility;Oman;;512;29.0;30.9;31.9;32.7;32.9;33.3;33.8;34.4;35.0;35.3;35.2;34.6;34.3;34.1;34.1;34.2;34.2;34.2
127;Constant-fertility;Qatar;;634;30.7;31.3;32.2;33.7;35.7;37.3;38.3;39.2;40.0;40.9;41.6;42.1;42.2;42.2;42.0;42.0;42.0;42.2
128;Constant-fertility;Saudi Arabia;;682;28.3;29.5;30.2;31.0;31.6;32.3;32.8;33.1;33.1;33.1;33.1;33.1;33.2;33.2;33.3;33.4;33.5;33.5
129;Constant-fertility;State of Palestine;12;275;19.3;20.0;20.3;20.5;20.8;21.2;21.6;21.8;22.0;22.0;22.1;22.2;22.3;22.4;22.5;22.5;22.6;22.6
130;Constant-fertility;Syrian Arab Republic;;760;20.8;22.9;24.8;25.7;26.4;27.0;27.5;28.1;28.5;28.9;29.1;29.3;29.5;29.7;29.9;30.1;30.3;30.5
131;Constant-fertility;Turkey;;792;29.8;31.5;33.1;34.6;36.1;37.4;38.5;39.4;40.2;40.9;41.5;41.9;42.2;42.5;42.8;43.0;43.3;43.5
132;Constant-fertility;United Arab Emirates;;784;33.3;34.0;34.7;36.3;38.2;39.9;41.2;42.2;42.9;43.4;43.7;44.1;44.3;44.4;44.6;44.8;45.0;45.4
133;Constant-fertility;Yemen;;887;19.3;20.0;20.3;20.6;20.7;21.0;21.4;21.6;21.7;21.7;21.7;21.7;21.7;21.7;21.8;21.8;21.9;21.9
134;Constant-fertility;EUROPE;;908;41.7;42.8;44.1;45.4;46.6;47.4;47.6;47.5;47.6;48.1;48.5;48.8;49.0;49.1;49.3;49.7;50.2;50.6
135;Constant-fertility;Eastern Europe;;923;39.6;40.9;42.5;44.2;45.9;46.8;46.5;45.9;46.1;46.9;47.6;47.9;47.8;47.7;47.9;48.5;49.1;49.5
136;Constant-fertility;Belarus;;112;39.6;40.3;41.7;43.3;45.0;45.8;45.0;44.3;44.6;45.7;46.4;46.6;46.5;46.5;46.9;47.6;48.3;48.7
137;Constant-fertility;Bulgaria;;100;43.5;44.8;46.3;47.7;49.1;50.4;50.9;50.7;50.5;51.1;51.8;52.3;52.5;52.7;53.0;53.6;54.3;55.0
138;Constant-fertility;Czech Republic;;203;41.5;43.6;45.8;47.5;49.0;50.2;51.0;50.9;50.9;51.6;52.3;52.8;53.0;53.1;53.2;53.5;54.1;54.8
139;Constant-fertility;Hungary;;348;41.3;43.0;45.0;46.3;47.5;48.6;49.6;50.1;50.6;51.3;52.0;52.5;53.0;53.4;53.7;54.1;54.6;55.1
140;Constant-fertility;Poland;;616;39.6;41.6;43.8;46.2;48.4;50.3;51.7;52.6;53.1;53.6;54.5;55.4;56.1;56.4;56.5;56.7;57.1;57.6
141;Constant-fertility;Republic of Moldova;13;498;35.6;37.6;39.9;42.7;45.4;47.6;49.6;50.6;51.0;51.7;52.6;53.5;54.3;54.7;54.9;55.3;55.9;56.5
142;Constant-fertility;Romania;;642;42.1;44.2;46.1;47.4;48.6;49.6;49.6;49.9;50.5;51.4;52.1;52.5;52.8;53.2;53.7;54.3;54.9;55.3
143;Constant-fertility;Russian Federation;;643;38.7;39.6;41.2;42.9;44.4;44.5;43.1;42.7;43.1;44.0;44.5;44.4;44.2;44.2;44.7;45.4;46.0;46.4
144;Constant-fertility;Slovakia;;703;39.1;41.3;43.5;45.7;47.7;49.5;50.8;51.5;51.8;52.3;53.0;53.8;54.3;54.6;54.8;55.1;55.5;56.1
145;Constant-fertility;Ukraine;14;804;40.3;41.4;42.9;44.7;46.3;47.3;47.3;46.4;46.5;47.3;47.9;48.2;48.1;48.0;48.3;48.9;49.6;50.0
