;;;;;Female population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Instant-replacement;WORLD;;900; 3 642 266; 3 678 916; 3 713 512; 3 746 606; 3 779 035; 3 811 419; 3 843 912; 3 876 351; 3 908 655; 3 940 646; 3 972 198; 4 003 315; 4 034 069; 4 064 470; 4 094 526; 4 124 242; 4 153 608; 4 182 601; 4 211 178; 4 239 290; 4 266 892; 4 293 968; 4 320 504; 4 346 453; 4 371 764; 4 396 400; 4 420 340; 4 443 590; 4 466 170; 4 488 118; 4 509 464; 4 530 210; 4 550 356; 4 569 924; 4 588 940; 4 607 425; 4 625 394; 4 642 850; 4 659 774; 4 676 140; 4 691 930; 4 707 148; 4 721 813; 4 735 946; 4 749 578; 4 762 734; 4 775 429; 4 787 675; 4 799 495; 4 810 912; 4 821 949; 4 832 626; 4 842 958; 4 852 957; 4 862 629; 4 871 988; 4 881 047; 4 889 827; 4 898 351; 4 906 649; 4 914 743; 4 922 655; 4 930 397; 4 937 981; 4 945 419; 4 952 720; 4 959 900; 4 966 975; 4 973 965; 4 980 892; 4 987 773; 4 994 622; 5 001 451; 5 008 275; 5 015 109; 5 021 966; 5 028 856; 5 035 783; 5 042 753; 5 049 765; 5 056 821; 5 063 922; 5 071 066; 5 078 253; 5 085 483; 5 092 755
2;Instant-replacement;More developed regions;a;901;  642 054;  644 609;  647 553;  650 722;  653 877;  656 839;  659 559;  662 078;  664 419;  666 635;  668 762;  670 798;  672 722;  674 536;  676 244;  677 850;  679 358;  680 776;  682 110;  683 371;  684 567;  685 706;  686 798;  687 855;  688 893;  689 927;  690 963;  692 008;  693 078;  694 191;  695 360;  696 590;  697 880;  699 226;  700 621;  702 057;  703 534;  705 046;  706 580;  708 114;  709 634;  711 134;  712 613;  714 068;  715 492;  716 887;  718 248;  719 581;  720 893;  722 197;  723 501;  724 813;  726 136;  727 481;  728 860;  730 282;  731 753;  733 277;  734 863;  736 519;  738 251;  740 061;  741 951;  743 918;  745 959;  748 069;  750 247;  752 489;  754 789;  757 137;  759 526;  761 951;  764 407;  766 884;  769 372;  771 863;  774 350;  776 829;  779 296;  781 749;  784 185;  786 599;  788 988;  791 347;  793 670;  795 951
3;Instant-replacement;Less developed regions;b;902; 3 000 212; 3 034 306; 3 065 959; 3 095 884; 3 125 158; 3 154 580; 3 184 353; 3 214 273; 3 244 235; 3 274 012; 3 303 436; 3 332 516; 3 361 348; 3 389 933; 3 418 282; 3 446 392; 3 474 251; 3 501 825; 3 529 068; 3 555 919; 3 582 325; 3 608 262; 3 633 706; 3 658 598; 3 682 870; 3 706 473; 3 729 378; 3 751 582; 3 773 092; 3 793 927; 3 814 104; 3 833 620; 3 852 476; 3 870 697; 3 888 319; 3 905 367; 3 921 861; 3 937 804; 3 953 194; 3 968 026; 3 982 296; 3 996 014; 4 009 199; 4 021 879; 4 034 085; 4 045 848; 4 057 181; 4 068 094; 4 078 602; 4 088 716; 4 098 448; 4 107 813; 4 116 822; 4 125 475; 4 133 770; 4 141 707; 4 149 295; 4 156 550; 4 163 488; 4 170 130; 4 176 493; 4 182 593; 4 188 445; 4 194 063; 4 199 460; 4 204 651; 4 209 653; 4 214 486; 4 219 176; 4 223 754; 4 228 247; 4 232 671; 4 237 044; 4 241 391; 4 245 737; 4 250 103; 4 254 505; 4 258 954; 4 263 457; 4 268 016; 4 272 637; 4 277 322; 4 282 077; 4 286 906; 4 291 813; 4 296 804
4;Instant-replacement;Least developed countries;c;941;  478 127;  485 229;  490 793;  495 376;  499 803;  504 683;  510 191;  516 185;  522 581;  529 188;  535 869;  542 632;  549 549;  556 613;  563 819;  571 155;  578 606;  586 148;  593 740;  601 336;  608 892;  616 388;  623 806;  631 104;  638 241;  645 182;  651 908;  658 417;  664 708;  670 788;  676 667;  682 342;  687 817;  693 118;  698 275;  703 316;  708 251;  713 083;  717 829;  722 506;  727 126;  731 695;  736 214;  740 680;  745 090;  749 435;  753 716;  757 926;  762 048;  766 064;  769 955;  773 713;  777 334;  780 805;  784 111;  787 241;  790 191;  792 960;  795 547;  797 953;  800 180;  802 230;  804 109;  805 827;  807 401;  808 846;  810 170;  811 379;  812 486;  813 503;  814 441;  815 310;  816 118;  816 873;  817 585;  818 260;  818 906;  819 532;  820 143;  820 748;  821 353;  821 964;  822 588;  823 229;  823 892;  824 582
5;Instant-replacement;Less developed regions, excluding least developed countries;d;934; 2 522 086; 2 549 077; 2 575 167; 2 600 508; 2 625 355; 2 649 896; 2 674 162; 2 698 088; 2 721 655; 2 744 824; 2 767 566; 2 789 885; 2 811 799; 2 833 320; 2 854 463; 2 875 238; 2 895 645; 2 915 678; 2 935 328; 2 954 584; 2 973 433; 2 991 874; 3 009 900; 3 027 493; 3 044 629; 3 061 291; 3 077 469; 3 093 165; 3 108 384; 3 123 139; 3 137 437; 3 151 278; 3 164 659; 3 177 580; 3 190 044; 3 202 051; 3 213 610; 3 224 721; 3 235 365; 3 245 519; 3 255 170; 3 264 319; 3 272 985; 3 281 198; 3 288 996; 3 296 412; 3 303 465; 3 310 168; 3 316 553; 3 322 652; 3 328 493; 3 334 100; 3 339 488; 3 344 671; 3 349 659; 3 354 466; 3 359 103; 3 363 589; 3 367 941; 3 372 177; 3 376 312; 3 380 363; 3 384 337; 3 388 236; 3 392 059; 3 395 805; 3 399 483; 3 403 106; 3 406 690; 3 410 252; 3 413 806; 3 417 361; 3 420 927; 3 424 518; 3 428 152; 3 431 843; 3 435 599; 3 439 423; 3 443 313; 3 447 268; 3 451 283; 3 455 358; 3 459 489; 3 463 677; 3 467 921; 3 472 222
6;Instant-replacement;Less developed regions, excluding China;;948; 2 317 288; 2 346 418; 2 372 462; 2 396 484; 2 420 053; 2 444 329; 2 469 639; 2 495 695; 2 522 312; 2 549 100; 2 575 774; 2 602 337; 2 628 923; 2 655 519; 2 682 117; 2 708 695; 2 735 226; 2 761 656; 2 787 909; 2 813 894; 2 839 529; 2 864 778; 2 889 606; 2 913 940; 2 937 702; 2 960 833; 2 983 298; 3 005 094; 3 026 231; 3 046 742; 3 066 652; 3 085 964; 3 104 680; 3 122 837; 3 140 481; 3 157 649; 3 174 360; 3 190 623; 3 206 460; 3 221 894; 3 236 941; 3 251 614; 3 265 917; 3 279 852; 3 293 415; 3 306 604; 3 319 420; 3 331 861; 3 343 911; 3 355 548; 3 366 752; 3 377 524; 3 387 865; 3 397 762; 3 407 205; 3 416 187; 3 424 711; 3 432 787; 3 440 433; 3 447 675; 3 454 535; 3 461 029; 3 467 173; 3 472 992; 3 478 512; 3 483 761; 3 488 758; 3 493 523; 3 498 086; 3 502 475; 3 506 717; 3 510 834; 3 514 842; 3 518 757; 3 522 593; 3 526 365; 3 530 086; 3 533 770; 3 537 431; 3 541 080; 3 544 730; 3 548 388; 3 552 063; 3 555 760; 3 559 482; 3 563 233
7;Instant-replacement;High-income countries;e;1503;  709 896;  713 969;  718 395;  723 019;  727 610;  731 998;  736 136;  740 066;  743 812;  747 424;  750 940;  754 358;  757 656;  760 835;  763 897;  766 843;  769 678;  772 407;  775 033;  777 561;  779 996;  782 344;  784 614;  786 818;  788 970;  791 082;  793 160;  795 213;  797 259;  799 319;  801 408;  803 532;  805 692;  807 886;  810 110;  812 360;  814 636;  816 935;  819 240;  821 531;  823 791;  826 015;  828 203;  830 349;  832 451;  834 504;  836 509;  838 467;  840 386;  842 278;  844 152;  846 012;  847 865;  849 718;  851 582;  853 466;  855 376;  857 317;  859 299;  861 332;  863 423;  865 578;  867 797;  870 082;  872 432;  874 848;  877 328;  879 871;  882 472;  885 124;  887 824;  890 566;  893 345;  896 153;  898 976;  901 806;  904 635;  907 459;  910 275;  913 081;  915 873;  918 648;  921 400;  924 122;  926 807;  929 445
8;Instant-replacement;Middle-income countries;e;1517; 2 609 859; 2 637 441; 2 663 933; 2 689 562; 2 714 698; 2 739 610; 2 764 351; 2 788 835; 2 813 027; 2 836 857; 2 860 274; 2 883 278; 2 905 900; 2 928 151; 2 950 044; 2 971 587; 2 992 780; 3 013 613; 3 034 073; 3 054 145; 3 073 816; 3 093 079; 3 111 926; 3 130 331; 3 148 264; 3 165 703; 3 182 634; 3 199 057; 3 214 977; 3 230 402; 3 245 340; 3 259 788; 3 273 743; 3 287 209; 3 300 192; 3 312 697; 3 324 732; 3 336 298; 3 347 379; 3 357 956; 3 368 017; 3 377 564; 3 386 619; 3 395 209; 3 403 374; 3 411 147; 3 418 547; 3 425 587; 3 432 297; 3 438 706; 3 444 843; 3 450 728; 3 456 377; 3 461 803; 3 467 018; 3 472 032; 3 476 859; 3 481 514; 3 486 016; 3 490 379; 3 494 621; 3 498 754; 3 502 789; 3 506 728; 3 510 568; 3 514 311; 3 517 966; 3 521 547; 3 525 069; 3 528 549; 3 532 002; 3 535 438; 3 538 868; 3 542 309; 3 545 783; 3 549 306; 3 552 889; 3 556 536; 3 560 247; 3 564 021; 3 567 856; 3 571 752; 3 575 709; 3 579 731; 3 583 819; 3 587 979
9;Instant-replacement;Upper-middle-income countries;e;1502; 1 178 907; 1 189 413; 1 200 256; 1 211 154; 1 221 723; 1 231 684; 1 240 928; 1 249 513; 1 257 527; 1 265 127; 1 272 431; 1 279 452; 1 286 155; 1 292 553; 1 298 659; 1 304 485; 1 310 047; 1 315 366; 1 320 465; 1 325 371; 1 330 106; 1 334 682; 1 339 107; 1 343 395; 1 347 556; 1 351 597; 1 355 526; 1 359 340; 1 363 032; 1 366 591; 1 370 003; 1 373 266; 1 376 373; 1 379 312; 1 382 068; 1 384 628; 1 386 993; 1 389 156; 1 391 093; 1 392 772; 1 394 175; 1 395 298; 1 396 158; 1 396 784; 1 397 214; 1 397 485; 1 397 611; 1 397 607; 1 397 509; 1 397 354; 1 397 178; 1 396 999; 1 396 833; 1 396 695; 1 396 600; 1 396 559; 1 396 585; 1 396 685; 1 396 864; 1 397 123; 1 397 464; 1 397 891; 1 398 404; 1 398 996; 1 399 654; 1 400 368; 1 401 138; 1 401 965; 1 402 846; 1 403 780; 1 404 766; 1 405 801; 1 406 886; 1 408 030; 1 409 243; 1 410 533; 1 411 902; 1 413 345; 1 414 858; 1 416 432; 1 418 060; 1 419 739; 1 421 464; 1 423 236; 1 425 054; 1 426 924
10;Instant-replacement;Lower-middle-income countries;e;1501; 1 430 952; 1 448 028; 1 463 677; 1 478 409; 1 492 975; 1 507 926; 1 523 423; 1 539 321; 1 555 500; 1 571 730; 1 587 843; 1 603 826; 1 619 746; 1 635 598; 1 651 385; 1 667 103; 1 682 733; 1 698 247; 1 713 608; 1 728 774; 1 743 710; 1 758 397; 1 772 818; 1 786 936; 1 800 709; 1 814 105; 1 827 108; 1 839 717; 1 851 945; 1 863 812; 1 875 337; 1 886 523; 1 897 370; 1 907 897; 1 918 124; 1 928 068; 1 937 739; 1 947 142; 1 956 287; 1 965 184; 1 973 842; 1 982 267; 1 990 461; 1 998 425; 2 006 160; 2 013 662; 2 020 936; 2 027 980; 2 034 788; 2 041 352; 2 047 665; 2 053 729; 2 059 544; 2 065 108; 2 070 418; 2 075 473; 2 080 274; 2 084 830; 2 089 152; 2 093 256; 2 097 157; 2 100 864; 2 104 385; 2 107 732; 2 110 914; 2 113 943; 2 116 828; 2 119 582; 2 122 223; 2 124 769; 2 127 236; 2 129 637; 2 131 981; 2 134 279; 2 136 539; 2 138 773; 2 140 987; 2 143 190; 2 145 389; 2 147 589; 2 149 795; 2 152 013; 2 154 245; 2 156 495; 2 158 765; 2 161 055
11;Instant-replacement;Low-income countries;e;1500;  320 988;  325 966;  329 630;  332 455;  335 142;  338 210;  341 809;  345 819;  350 169;  354 703;  359 305;  363 985;  368 804;  373 759;  378 846;  384 056;  389 379;  394 795;  400 271;  405 768;  411 250;  416 701;  422 105;  427 431;  432 644;  437 717;  442 635;  447 395;  451 998;  456 450;  460 758;  464 922;  468 943;  472 842;  476 641;  480 363;  484 013;  487 596;  491 126;  494 617;  498 079;  501 519;  504 934;  508 324;  511 683;  515 006;  518 291;  521 533;  524 717;  527 828;  530 849;  533 775;  536 599;  539 312;  541 900;  544 355;  546 672;  548 849;  550 885;  552 780;  554 536;  556 154;  557 636;  558 992;  560 234;  561 371;  562 410;  563 356;  564 219;  565 007;  565 731;  566 398;  567 013;  567 583;  568 115;  568 615;  569 089;  569 542;  569 980;  570 410;  570 835;  571 261;  571 692;  572 132;  572 586;  573 056
12;Instant-replacement;Sub-Saharan Africa;f;947;  481 234;  488 539;  493 780;  497 697;  501 380;  505 635;  510 695;  516 376;  522 573;  529 048;  535 627;  542 325;  549 241;  556 370;  563 708;  571 243;  578 961;  586 832;  594 809;  602 831;  610 847;  618 832;  626 764;  634 595;  642 275;  649 762;  657 034;  664 085;  670 918;  677 545;  683 978;  690 215;  696 257;  702 127;  707 853;  713 458;  718 953;  724 342;  729 644;  734 877;  740 055;  745 185;  750 268;  755 307;  760 301;  765 249;  770 149;  774 996;  779 770;  784 449;  789 013;  793 455;  797 767;  801 932;  805 932;  809 753;  813 387;  816 832;  820 086;  823 150;  826 024;  828 711;  831 213;  833 540;  835 705;  837 721;  839 594;  841 332;  842 949;  844 458;  845 873;  847 204;  848 460;  849 652;  850 789;  851 880;  852 935;  853 964;  854 978;  855 986;  856 998;  858 023;  859 070;  860 149;  861 267;  862 433
13;Instant-replacement;AFRICA;;903;  592 724;  601 561;  608 118;  613 206;  618 022;  623 455;  629 758;  636 725;  644 241;  652 041;  659 932;  667 930;  676 145;  684 577;  693 226;  702 084;  711 137;  720 352;  729 677;  739 046;  748 402;  757 719;  766 972;  776 106;  785 060;  793 786;  802 258;  810 471;  818 426;  826 136;  833 615;  840 861;  847 874;  854 678;  861 303;  867 775;  874 103;  880 296;  886 373;  892 356;  898 262;  904 099;  909 868;  915 574;  921 217;  926 795;  932 309;  937 752;  943 105;  948 343;  953 443;  958 399;  963 203;  967 838;  972 283;  976 524;  980 553;  984 369;  987 971;  991 361;  994 542;  997 515; 1 000 285; 1 002 864; 1 005 267; 1 007 510; 1 009 601; 1 011 549; 1 013 367; 1 015 071; 1 016 676; 1 018 194; 1 019 633; 1 021 004; 1 022 316; 1 023 578; 1 024 799; 1 025 990; 1 027 162; 1 028 324; 1 029 485; 1 030 656; 1 031 845; 1 033 059; 1 034 306; 1 035 592
14;Instant-replacement;Eastern Africa;;910;  198 343;  201 598;  204 019;  205 907;  207 707;  209 749;  212 128;  214 769;  217 628;  220 609;  223 640;  226 728;  229 911;  233 190;  236 563;  240 028;  243 576;  247 196;  250 865;  254 556;  258 246;  261 924;  265 579;  269 188;  272 722;  276 162;  279 496;  282 723;  285 844;  288 865;  291 790;  294 619;  297 356;  300 014;  302 612;  305 168;  307 685;  310 168;  312 623;  315 063;  317 492;  319 914;  322 328;  324 731;  327 116;  329 478;  331 814;  334 120;  336 386;  338 599;  340 747;  342 826;  344 831;  346 758;  348 597;  350 343;  351 995;  353 550;  355 009;  356 374;  357 647;  358 829;  359 923;  360 932;  361 867;  362 733;  363 534;  364 273;  364 955;  365 586;  366 172;  366 715;  367 221;  367 690;  368 126;  368 530;  368 906;  369 257;  369 586;  369 899;  370 198;  370 486;  370 768;  371 044;  371 316;  371 587
15;Instant-replacement;Burundi;;108;  5 655;  5 756;  5 826;  5 876;  5 922;  5 976;  6 040;  6 113;  6 192;  6 274;  6 357;  6 439;  6 524;  6 611;  6 702;  6 796;  6 894;  6 996;  7 100;  7 207;  7 317;  7 429;  7 542;  7 656;  7 768;  7 876;  7 981;  8 082;  8 179;  8 270;  8 357;  8 439;  8 515;  8 587;  8 657;  8 724;  8 791;  8 855;  8 919;  8 982;  9 046;  9 110;  9 175;  9 241;  9 306;  9 373;  9 440;  9 507;  9 574;  9 640;  9 705;  9 769;  9 831;  9 890;  9 947;  10 000;  10 051;  10 098;  10 141;  10 181;  10 218;  10 252;  10 283;  10 310;  10 336;  10 360;  10 382;  10 402;  10 422;  10 440;  10 458;  10 476;  10 493;  10 510;  10 527;  10 544;  10 560;  10 577;  10 593;  10 609;  10 625;  10 641;  10 656;  10 671;  10 686;  10 699
16;Instant-replacement;Comoros;;174;   391;   396;   400;   403;   406;   409;   413;   417;   421;   426;   430;   435;   440;   445;   449;   454;   460;   465;   470;   475;   481;   486;   491;   496;   501;   506;   510;   515;   519;   523;   527;   531;   535;   538;   541;   544;   547;   550;   552;   555;   557;   560;   562;   565;   567;   569;   572;   574;   576;   579;   581;   583;   585;   587;   589;   590;   592;   594;   595;   596;   598;   599;   599;   600;   601;   602;   602;   602;   603;   603;   603;   604;   604;   604;   604;   604;   604;   605;   605;   605;   605;   606;   606;   606;   607;   607
17;Instant-replacement;Djibouti;;262;   442;   446;   450;   454;   457;   461;   465;   469;   473;   478;   482;   486;   491;   495;   499;   503;   507;   511;   515;   519;   523;   526;   530;   534;   537;   540;   544;   547;   550;   553;   555;   558;   560;   562;   564;   566;   568;   570;   571;   573;   574;   575;   576;   577;   578;   579;   580;   580;   581;   582;   582;   583;   583;   584;   584;   585;   585;   585;   585;   585;   585;   585;   585;   585;   585;   585;   585;   585;   585;   585;   584;   584;   584;   584;   584;   583;   583;   583;   583;   583;   583;   583;   583;   583;   584;   584
18;Instant-replacement;Eritrea;;232;  2 609;  2 645;  2 674;  2 698;  2 722;  2 749;  2 778;  2 811;  2 845;  2 880;  2 916;  2 953;  2 990;  3 029;  3 069;  3 110;  3 152;  3 195;  3 239;  3 284;  3 329;  3 373;  3 418;  3 463;  3 506;  3 549;  3 590;  3 630;  3 668;  3 705;  3 740;  3 774;  3 805;  3 835;  3 864;  3 892;  3 918;  3 943;  3 968;  3 992;  4 016;  4 039;  4 063;  4 086;  4 109;  4 132;  4 154;  4 177;  4 199;  4 221;  4 242;  4 263;  4 282;  4 301;  4 320;  4 337;  4 352;  4 367;  4 381;  4 393;  4 404;  4 414;  4 423;  4 431;  4 438;  4 444;  4 449;  4 454;  4 458;  4 461;  4 465;  4 467;  4 470;  4 472;  4 474;  4 476;  4 477;  4 479;  4 480;  4 481;  4 482;  4 484;  4 485;  4 487;  4 489;  4 491
19;Instant-replacement;Ethiopia;;231;  49 783;  50 574;  51 198;  51 718;  52 227;  52 793;  53 437;  54 143;  54 900;  55 686;  56 486;  57 298;  58 132;  58 987;  59 862;  60 757;  61 668;  62 593;  63 528;  64 465;  65 401;  66 333;  67 257;  68 170;  69 065;  69 939;  70 788;  71 613;  72 414;  73 192;  73 948;  74 681;  75 394;  76 087;  76 767;  77 436;  78 094;  78 744;  79 387;  80 026;  80 663;  81 298;  81 932;  82 562;  83 188;  83 805;  84 415;  85 015;  85 604;  86 179;  86 737;  87 277;  87 797;  88 297;  88 775;  89 230;  89 660;  90 067;  90 448;  90 805;  91 137;  91 443;  91 726;  91 986;  92 224;  92 443;  92 643;  92 825;  92 991;  93 142;  93 280;  93 407;  93 523;  93 629;  93 728;  93 818;  93 903;  93 982;  94 058;  94 130;  94 199;  94 267;  94 335;  94 403;  94 472;  94 542
20;Instant-replacement;Kenya;;404;  23 033;  23 419;  23 722;  23 972;  24 212;  24 474;  24 768;  25 085;  25 423;  25 772;  26 125;  26 483;  26 850;  27 226;  27 610;  28 003;  28 402;  28 807;  29 216;  29 626;  30 034;  30 439;  30 840;  31 236;  31 624;  32 002;  32 370;  32 727;  33 074;  33 412;  33 741;  34 060;  34 371;  34 675;  34 972;  35 265;  35 553;  35 838;  36 119;  36 397;  36 673;  36 947;  37 218;  37 487;  37 753;  38 015;  38 272;  38 526;  38 774;  39 017;  39 252;  39 480;  39 700;  39 913;  40 117;  40 312;  40 499;  40 677;  40 846;  41 006;  41 159;  41 303;  41 440;  41 569;  41 690;  41 805;  41 914;  42 016;  42 112;  42 203;  42 288;  42 369;  42 446;  42 518;  42 585;  42 649;  42 708;  42 764;  42 817;  42 868;  42 915;  42 961;  43 005;  43 047;  43 089;  43 129
21;Instant-replacement;Madagascar;;450;  12 153;  12 362;  12 526;  12 661;  12 791;  12 936;  13 100;  13 279;  13 470;  13 669;  13 871;  14 076;  14 287;  14 502;  14 723;  14 947;  15 174;  15 404;  15 636;  15 867;  16 097;  16 324;  16 549;  16 770;  16 986;  17 197;  17 401;  17 599;  17 790;  17 976;  18 156;  18 330;  18 499;  18 664;  18 825;  18 985;  19 144;  19 301;  19 457;  19 612;  19 766;  19 920;  20 072;  20 224;  20 374;  20 523;  20 668;  20 812;  20 952;  21 089;  21 222;  21 351;  21 475;  21 594;  21 709;  21 818;  21 921;  22 019;  22 111;  22 198;  22 279;  22 356;  22 426;  22 493;  22 554;  22 612;  22 666;  22 717;  22 764;  22 808;  22 850;  22 890;  22 928;  22 963;  22 997;  23 028;  23 058;  23 086;  23 112;  23 138;  23 162;  23 186;  23 209;  23 232;  23 254;  23 276
22;Instant-replacement;Malawi;;454;  8 622;  8 773;  8 884;  8 968;  9 049;  9 141;  9 248;  9 369;  9 499;  9 637;  9 778;  9 923;  10 075;  10 231;  10 392;  10 557;  10 725;  10 896;  11 069;  11 243;  11 416;  11 588;  11 758;  11 926;  12 094;  12 259;  12 423;  12 586;  12 746;  12 904;  13 060;  13 214;  13 366;  13 515;  13 662;  13 806;  13 946;  14 084;  14 218;  14 350;  14 480;  14 608;  14 734;  14 857;  14 979;  15 098;  15 216;  15 332;  15 446;  15 557;  15 666;  15 772;  15 875;  15 974;  16 070;  16 162;  16 249;  16 332;  16 410;  16 484;  16 552;  16 617;  16 676;  16 731;  16 781;  16 826;  16 868;  16 905;  16 938;  16 966;  16 992;  17 013;  17 031;  17 046;  17 058;  17 068;  17 075;  17 080;  17 083;  17 085;  17 086;  17 086;  17 086;  17 086;  17 087;  17 089
23;Instant-replacement;Mauritius;1;480;   644;   649;   654;   660;   665;   671;   676;   681;   685;   690;   694;   698;   702;   706;   709;   713;   716;   719;   721;   724;   726;   728;   729;   731;   732;   733;   734;   735;   736;   737;   737;   738;   739;   740;   741;   742;   743;   744;   745;   746;   747;   748;   749;   750;   751;   751;   752;   753;   753;   754;   754;   754;   755;   755;   755;   755;   755;   755;   755;   756;   756;   756;   756;   757;   757;   757;   758;   759;   759;   760;   761;   761;   762;   763;   764;   765;   765;   766;   767;   768;   769;   770;   771;   772;   773;   774
24;Instant-replacement;Mayotte;;175;   122;   124;   126;   128;   129;   131;   133;   134;   136;   138;   141;   143;   145;   147;   149;   152;   154;   157;   159;   161;   164;   166;   169;   171;   174;   176;   178;   181;   183;   185;   187;   189;   192;   194;   195;   197;   199;   201;   203;   204;   206;   208;   209;   211;   213;   214;   216;   218;   219;   221;   222;   224;   225;   227;   228;   230;   231;   232;   234;   235;   236;   237;   238;   239;   240;   241;   242;   243;   244;   244;   245;   246;   247;   247;   248;   248;   249;   249;   250;   250;   251;   251;   252;   252;   252;   252
25;Instant-replacement;Mozambique;;508;  14 312;  14 516;  14 652;  14 744;  14 827;  14 929;  15 057;  15 205;  15 370;  15 545;  15 723;  15 906;  16 097;  16 295;  16 500;  16 712;  16 931;  17 155;  17 383;  17 613;  17 844;  18 075;  18 306;  18 535;  18 761;  18 984;  19 204;  19 419;  19 631;  19 839;  20 044;  20 245;  20 444;  20 638;  20 829;  21 016;  21 200;  21 379;  21 555;  21 729;  21 901;  22 071;  22 239;  22 406;  22 573;  22 739;  22 905;  23 070;  23 234;  23 397;  23 557;  23 714;  23 868;  24 018;  24 164;  24 306;  24 442;  24 573;  24 698;  24 816;  24 929;  25 034;  25 133;  25 225;  25 311;  25 391;  25 464;  25 532;  25 594;  25 651;  25 703;  25 751;  25 795;  25 835;  25 872;  25 907;  25 939;  25 970;  26 000;  26 028;  26 056;  26 084;  26 112;  26 141;  26 170;  26 202
