;;;;;Female population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Low variant;WORLD;;900; 3 642 266; 3 679 432; 3 714 669; 3 748 161; 3 780 253; 3 811 208; 3 841 065; 3 869 744; 3 897 263; 3 923 628; 3 948 869; 3 972 996; 3 996 093; 4 018 355; 4 040 027; 4 061 286; 4 082 205; 4 102 751; 4 122 855; 4 142 397; 4 161 276; 4 179 474; 4 196 991; 4 213 757; 4 229 694; 4 244 734; 4 258 841; 4 271 989; 4 284 137; 4 295 244; 4 305 282; 4 314 228; 4 322 075; 4 328 819; 4 334 467; 4 339 028; 4 342 505; 4 344 913; 4 346 277; 4 346 633; 4 346 015; 4 344 441; 4 341 938; 4 338 558; 4 334 359; 4 329 392; 4 323 684; 4 317 253; 4 310 122; 4 302 314; 4 293 844; 4 284 732; 4 274 991; 4 264 611; 4 253 580; 4 241 886; 4 229 536; 4 216 541; 4 202 905; 4 188 636; 4 173 738; 4 158 224; 4 142 102; 4 125 378; 4 108 055; 4 090 142; 4 071 650; 4 052 601; 4 033 025; 4 012 959; 3 992 435; 3 971 474; 3 950 094; 3 928 320; 3 906 182; 3 883 704; 3 860 905; 3 837 800; 3 814 400; 3 790 712; 3 766 745; 3 742 509; 3 718 011; 3 693 261; 3 668 269; 3 643 047
2;Low variant;More developed regions;a;901;  642 054;  643 004;  643 668;  644 076;  644 270;  644 288;  644 141;  643 828;  643 353;  642 716;  641 921;  640 975;  639 890;  638 691;  637 408;  636 062;  634 667;  633 221;  631 719;  630 153;  628 514;  626 802;  625 022;  623 173;  621 255;  619 265;  617 205;  615 071;  612 863;  610 578;  608 213;  605 769;  603 246;  600 641;  597 953;  595 180;  592 322;  589 384;  586 370;  583 287;  580 141;  576 935;  573 674;  570 366;  567 019;  563 640;  560 235;  556 807;  553 363;  549 908;  546 448;  542 987;  539 527;  536 070;  532 616;  529 166;  525 722;  522 285;  518 856;  515 436;  512 024;  508 621;  505 228;  501 842;  498 461;  495 082;  491 705;  488 329;  484 955;  481 583;  478 213;  474 845;  471 477;  468 109;  464 740;  461 367;  457 992;  454 612;  451 229;  447 842;  444 450;  441 054;  437 652;  434 245;  430 831;  427 410
3;Low variant;Less developed regions;b;902; 3 000 212; 3 036 428; 3 071 001; 3 104 085; 3 135 983; 3 166 921; 3 196 924; 3 225 916; 3 253 910; 3 280 913; 3 306 948; 3 332 021; 3 356 203; 3 379 664; 3 402 619; 3 425 223; 3 447 538; 3 469 531; 3 491 136; 3 512 244; 3 532 762; 3 552 673; 3 571 969; 3 590 584; 3 608 440; 3 625 469; 3 641 636; 3 656 917; 3 671 273; 3 684 666; 3 697 068; 3 708 459; 3 718 829; 3 728 178; 3 736 514; 3 743 848; 3 750 183; 3 755 529; 3 759 907; 3 763 346; 3 765 874; 3 767 506; 3 768 264; 3 768 192; 3 767 340; 3 765 751; 3 763 449; 3 760 446; 3 756 759; 3 752 405; 3 747 395; 3 741 745; 3 735 463; 3 728 542; 3 720 964; 3 712 720; 3 703 813; 3 694 255; 3 684 049; 3 673 200; 3 661 714; 3 649 602; 3 636 874; 3 623 535; 3 609 594; 3 595 060; 3 579 945; 3 564 272; 3 548 070; 3 531 375; 3 514 222; 3 496 630; 3 478 616; 3 460 211; 3 441 442; 3 422 336; 3 402 913; 3 383 188; 3 363 171; 3 342 870; 3 322 295; 3 301 455; 3 280 358; 3 259 016; 3 237 438; 3 215 637
4;Low variant;Least developed countries;c;941;  478 127;  488 859;  499 546;  510 200;  520 853;  531 526;  542 221;  552 924;  563 630;  574 334;  585 034;  595 724;  606 412;  617 124;  627 898;  638 757;  649 709;  660 740;  671 834;  682 963;  694 105;  705 249;  716 391;  727 513;  738 599;  749 632;  760 600;  771 494;  782 301;  793 009;  803 606;  814 084;  824 436;  834 658;  844 748;  854 705;  864 522;  874 195;  883 722;  893 101;  902 331;  911 409;  920 329;  929 089;  937 687;  946 119;  954 382;  962 470;  970 378;  978 098;  985 625;  992 953; 1 000 076; 1 006 988; 1 013 680; 1 020 147; 1 026 382; 1 032 381; 1 038 138; 1 043 643; 1 048 891; 1 053 878; 1 058 601; 1 063 061; 1 067 258; 1 071 194; 1 074 867; 1 078 278; 1 081 427; 1 084 318; 1 086 951; 1 089 329; 1 091 454; 1 093 326; 1 094 948; 1 096 323; 1 097 452; 1 098 339; 1 098 986; 1 099 397; 1 099 574; 1 099 521; 1 099 242; 1 098 741; 1 098 020; 1 097 085
5;Low variant;Less developed regions, excluding least developed countries;d;934; 2 522 086; 2 547 569; 2 571 455; 2 593 885; 2 615 130; 2 635 394; 2 654 703; 2 672 993; 2 690 280; 2 706 578; 2 721 914; 2 736 297; 2 749 792; 2 762 540; 2 774 722; 2 786 466; 2 797 830; 2 808 790; 2 819 302; 2 829 280; 2 838 658; 2 847 424; 2 855 578; 2 863 071; 2 869 840; 2 875 837; 2 881 036; 2 885 423; 2 888 972; 2 891 657; 2 893 462; 2 894 374; 2 894 392; 2 893 520; 2 891 766; 2 889 143; 2 885 661; 2 881 334; 2 876 186; 2 870 245; 2 863 543; 2 856 097; 2 847 935; 2 839 103; 2 829 653; 2 819 632; 2 809 067; 2 797 975; 2 786 381; 2 774 307; 2 761 770; 2 748 793; 2 735 388; 2 721 554; 2 707 283; 2 692 573; 2 677 431; 2 661 874; 2 645 911; 2 629 557; 2 612 823; 2 595 724; 2 578 272; 2 560 474; 2 542 335; 2 523 866; 2 505 078; 2 485 994; 2 466 642; 2 447 058; 2 427 271; 2 407 300; 2 387 163; 2 366 885; 2 346 494; 2 326 013; 2 305 461; 2 284 849; 2 264 184; 2 243 473; 2 222 721; 2 201 934; 2 181 116; 2 160 275; 2 139 418; 2 118 552
6;Low variant;Less developed regions, excluding China;;948; 2 317 288; 2 351 212; 2 383 958; 2 415 661; 2 446 574; 2 476 885; 2 506 619; 2 535 705; 2 564 131; 2 591 869; 2 618 914; 2 645 257; 2 670 958; 2 696 150; 2 721 011; 2 745 667; 2 770 162; 2 794 462; 2 818 508; 2 842 203; 2 865 468; 2 888 280; 2 910 633; 2 932 469; 2 953 725; 2 974 345; 2 994 297; 3 013 556; 3 032 082; 3 049 838; 3 066 791; 3 082 920; 3 098 215; 3 112 678; 3 126 316; 3 139 139; 3 151 144; 3 162 333; 3 172 721; 3 182 333; 3 191 189; 3 199 297; 3 206 662; 3 213 300; 3 219 226; 3 224 452; 3 228 987; 3 232 835; 3 235 999; 3 238 481; 3 240 282; 3 241 407; 3 241 858; 3 241 628; 3 240 706; 3 239 085; 3 236 766; 3 233 755; 3 230 061; 3 225 690; 3 220 652; 3 214 955; 3 208 607; 3 201 616; 3 193 990; 3 185 740; 3 176 875; 3 167 412; 3 157 369; 3 146 770; 3 135 637; 3 123 986; 3 111 831; 3 099 186; 3 086 065; 3 072 484; 3 058 458; 3 044 003; 3 029 137; 3 013 875; 2 998 235; 2 982 233; 2 965 884; 2 949 204; 2 932 206; 2 914 906
7;Low variant;High-income countries;e;1503;  709 896;  712 304;  714 364;  716 109;  717 592;  718 856;  719 915;  720 768;  721 421;  721 876;  722 138;  722 214;  722 120;  721 884;  721 541;  721 117;  720 626;  720 066;  719 429;  718 700;  717 868;  716 931;  715 895;  714 757;  713 515;  712 167;  710 712;  709 148;  707 471;  705 679;  703 767;  701 737;  699 588;  697 317;  694 919;  692 394;  689 741;  686 967;  684 075;  681 076;  677 975;  674 779;  671 492;  668 124;  664 687;  661 189;  657 638;  654 038;  650 397;  646 721;  643 016;  639 288;  635 540;  631 773;  627 988;  624 185;  620 366;  616 534;  612 689;  608 832;  604 963;  601 085;  597 197;  593 298;  589 385;  585 456;  581 511;  577 551;  573 577;  569 590;  565 592;  561 584;  557 564;  553 533;  549 490;  545 432;  541 362;  537 279;  533 185;  529 081;  524 970;  520 851;  516 726;  512 596;  508 461;  504 320
8;Low variant;Middle-income countries;e;1517; 2 609 859; 2 636 475; 2 661 527; 2 685 148; 2 707 597; 2 729 073; 2 749 596; 2 769 099; 2 787 598; 2 805 105; 2 821 647; 2 837 232; 2 851 922; 2 865 864; 2 879 243; 2 892 193; 2 904 769; 2 916 949; 2 928 683; 2 939 886; 2 950 486; 2 960 472; 2 969 843; 2 978 546; 2 986 520; 2 993 711; 3 000 095; 3 005 656; 3 010 366; 3 014 199; 3 017 138; 3 019 170; 3 020 293; 3 020 511; 3 019 837; 3 018 285; 3 015 864; 3 012 587; 3 008 478; 3 003 563; 2 997 871; 2 991 422; 2 984 239; 2 976 368; 2 967 859; 2 958 755; 2 949 083; 2 938 860; 2 928 109; 2 916 849; 2 905 099; 2 892 879; 2 880 201; 2 867 065; 2 853 462; 2 839 390; 2 824 856; 2 809 876; 2 794 460; 2 778 621; 2 762 371; 2 745 725; 2 728 694; 2 711 287; 2 693 510; 2 675 373; 2 656 890; 2 638 084; 2 618 982; 2 599 621; 2 580 030; 2 560 228; 2 540 234; 2 520 074; 2 499 778; 2 479 368; 2 458 865; 2 438 278; 2 417 617; 2 396 887; 2 376 093; 2 355 241; 2 334 336; 2 313 387; 2 292 399; 2 271 381
9;Low variant;Upper-middle-income countries;e;1502; 1 178 907; 1 186 288; 1 192 691; 1 198 211; 1 203 022; 1 207 259; 1 210 936; 1 214 024; 1 216 570; 1 218 624; 1 220 236; 1 221 430; 1 222 235; 1 222 708; 1 222 916; 1 222 904; 1 222 702; 1 222 311; 1 221 711; 1 220 866; 1 219 748; 1 218 356; 1 216 692; 1 214 741; 1 212 485; 1 209 908; 1 207 002; 1 203 762; 1 200 184; 1 196 261; 1 191 991; 1 187 372; 1 182 403; 1 177 082; 1 171 407; 1 165 379; 1 159 005; 1 152 294; 1 145 255; 1 137 897; 1 130 235; 1 122 277; 1 114 043; 1 105 568; 1 096 895; 1 088 060; 1 079 081; 1 069 972; 1 060 751; 1 051 436; 1 042 044; 1 032 588; 1 023 079; 1 013 518; 1 003 903;  994 233;  984 516;  974 757;  964 959;  955 122;  945 247;  935 341;  925 407;  915 448;  905 466;  895 464;  885 446;  875 423;  865 406;  855 412;  845 455;  835 541;  825 676;  815 877;  806 159;  796 535;  787 012;  777 589;  768 263;  759 029;  749 880;  740 812;  731 820;  722 901;  714 053;  705 275
10;Low variant;Lower-middle-income countries;e;1501; 1 430 952; 1 450 187; 1 468 836; 1 486 936; 1 504 576; 1 521 815; 1 538 660; 1 555 075; 1 571 028; 1 586 480; 1 601 411; 1 615 802; 1 629 687; 1 643 156; 1 656 327; 1 669 289; 1 682 067; 1 694 638; 1 706 973; 1 719 020; 1 730 738; 1 742 116; 1 753 151; 1 763 805; 1 774 035; 1 783 804; 1 793 093; 1 801 893; 1 810 182; 1 817 938; 1 825 147; 1 831 799; 1 837 890; 1 843 429; 1 848 430; 1 852 906; 1 856 859; 1 860 293; 1 863 223; 1 865 665; 1 867 636; 1 869 145; 1 870 196; 1 870 800; 1 870 963; 1 870 695; 1 870 002; 1 868 888; 1 867 358; 1 865 413; 1 863 055; 1 860 290; 1 857 122; 1 853 547; 1 849 559; 1 845 156; 1 840 340; 1 835 118; 1 829 500; 1 823 499; 1 817 124; 1 810 384; 1 803 287; 1 795 839; 1 788 043; 1 779 909; 1 771 444; 1 762 661; 1 753 576; 1 744 209; 1 734 575; 1 724 688; 1 714 558; 1 704 197; 1 693 619; 1 682 833; 1 671 853; 1 660 689; 1 649 354; 1 637 858; 1 626 213; 1 614 429; 1 602 516; 1 590 485; 1 578 345; 1 566 106
11;Low variant;Low-income countries;e;1500;  320 988;  329 113;  337 223;  345 333;  353 477;  361 678;  369 939;  378 249;  386 603;  394 994;  403 418;  411 872;  420 362;  428 907;  437 532;  446 255;  455 079;  463 995;  472 992;  482 049;  491 152;  500 292;  509 466;  518 659;  527 856;  537 045;  546 217;  555 363;  564 472;  573 534;  582 539;  591 480;  600 350;  609 146;  617 863;  626 500;  635 050;  643 510;  651 876;  660 147;  668 322;  676 396;  684 365;  692 227;  699 978;  707 615;  715 135;  722 531;  729 798;  736 929;  743 919;  750 761;  757 451;  763 980;  770 342;  776 530;  782 538;  788 361;  793 993;  799 426;  804 653;  809 669;  814 473;  819 063;  823 438;  827 598;  831 541;  835 267;  838 774;  842 064;  845 138;  847 996;  850 638;  853 064;  855 276;  857 275;  859 061;  860 635;  862 000;  863 157;  864 107;  864 853;  865 395;  865 737;  865 880;  865 828
12;Low variant;Sub-Saharan Africa;f;947;  481 234;  493 506;  505 769;  518 047;  530 385;  542 818;  555 349;  567 967;  580 670;  593 454;  606 321;  619 268;  632 303;  645 457;  658 767;  672 258;  685 938;  699 793;  713 805;  727 947;  742 192;  756 531;  770 955;  785 443;  799 972;  814 519;  829 071;  843 615;  858 134;  872 612;  887 036;  901 392;  915 671;  929 865;  943 968;  957 973;  971 874;  985 660;  999 330; 1 012 881; 1 026 308; 1 039 607; 1 052 770; 1 065 790; 1 078 663; 1 091 382; 1 103 939; 1 116 328; 1 128 541; 1 140 570; 1 152 407; 1 164 044; 1 175 473; 1 186 681; 1 197 655; 1 208 382; 1 218 853; 1 229 061; 1 238 996; 1 248 649; 1 258 012; 1 267 077; 1 275 837; 1 284 289; 1 292 426; 1 300 245; 1 307 742; 1 314 912; 1 321 753; 1 328 266; 1 334 448; 1 340 298; 1 345 815; 1 350 998; 1 355 843; 1 360 352; 1 364 523; 1 368 360; 1 371 864; 1 375 039; 1 377 889; 1 380 418; 1 382 630; 1 384 529; 1 386 118; 1 387 403
13;Low variant;AFRICA;;903;  592 724;  606 922;  621 053;  635 142;  649 242;  663 395;  677 602;  691 847;  706 129;  720 448;  734 806;  749 200;  763 642;  778 174;  792 845;  807 692;  822 724;  837 928;  853 283;  868 758;  884 324;  899 971;  915 689;  931 452;  947 231;  962 999;  978 739;  994 436; 1 010 070; 1 025 623; 1 041 077; 1 056 417; 1 071 632; 1 086 713; 1 101 654; 1 116 448; 1 131 086; 1 145 559; 1 159 865; 1 174 003; 1 187 970; 1 201 760; 1 215 367; 1 228 785; 1 242 012; 1 255 042; 1 267 869; 1 280 486; 1 292 885; 1 305 061; 1 317 005; 1 328 711; 1 340 170; 1 351 369; 1 362 295; 1 372 935; 1 383 280; 1 393 324; 1 403 058; 1 412 473; 1 421 564; 1 430 322; 1 438 743; 1 446 822; 1 454 555; 1 461 940; 1 468 972; 1 475 649; 1 481 968; 1 487 931; 1 493 536; 1 498 783; 1 503 670; 1 508 196; 1 512 357; 1 516 151; 1 519 580; 1 522 645; 1 525 349; 1 527 696; 1 529 690; 1 531 336; 1 532 636; 1 533 596; 1 534 217; 1 534 504
14;Low variant;Eastern Africa;;910;  198 343;  203 627;  208 914;  214 209;  219 526;  224 876;  230 257;  235 664;  241 096;  246 552;  252 032;  257 533;  263 059;  268 623;  274 239;  279 920;  285 666;  291 474;  297 335;  303 237;  309 170;  315 130;  321 113;  327 110;  333 111;  339 106;  345 089;  351 055;  356 996;  362 907;  368 781;  374 613;  380 399;  386 136;  391 819;  397 447;  403 015;  408 521;  413 963;  419 341;  424 652;  429 894;  435 064;  440 160;  445 183;  450 128;  454 995;  459 779;  464 477;  469 084;  473 595;  478 009;  482 320;  486 526;  490 621;  494 601;  498 464;  502 206;  505 823;  509 312;  512 670;  515 894;  518 982;  521 933;  524 747;  527 423;  529 960;  532 357;  534 614;  536 732;  538 709;  540 548;  542 246;  543 805;  545 224;  546 502;  547 641;  548 640;  549 502;  550 228;  550 820;  551 279;  551 607;  551 805;  551 875;  551 819
15;Low variant;Burundi;;108;  5 655;  5 836;  6 021;  6 208;  6 395;  6 583;  6 771;  6 959;  7 147;  7 336;  7 525;  7 715;  7 906;  8 099;  8 295;  8 495;  8 700;  8 908;  9 121;  9 339;  9 562;  9 789;  10 021;  10 257;  10 497;  10 741;  10 987;  11 236;  11 487;  11 739;  11 992;  12 245;  12 497;  12 749;  13 000;  13 250;  13 498;  13 744;  13 989;  14 233;  14 475;  14 717;  14 957;  15 196;  15 435;  15 674;  15 912;  16 150;  16 387;  16 624;  16 860;  17 096;  17 330;  17 564;  17 795;  18 024;  18 251;  18 475;  18 696;  18 914;  19 128;  19 337;  19 543;  19 744;  19 941;  20 133;  20 320;  20 503;  20 680;  20 853;  21 022;  21 186;  21 345;  21 500;  21 649;  21 793;  21 932;  22 066;  22 195;  22 318;  22 437;  22 550;  22 658;  22 761;  22 858;  22 950
16;Low variant;Comoros;;174;   391;   400;   408;   417;   425;   434;   442;   451;   459;   468;   476;   484;   492;   500;   508;   517;   525;   533;   541;   549;   558;   566;   574;   582;   590;   598;   606;   614;   622;   629;   637;   644;   651;   658;   665;   672;   679;   685;   691;   697;   703;   709;   715;   720;   725;   731;   735;   740;   745;   749;   754;   758;   762;   766;   769;   773;   776;   779;   782;   785;   787;   789;   791;   793;   795;   796;   797;   798;   799;   800;   800;   800;   800;   800;   799;   799;   798;   797;   796;   795;   793;   791;   790;   788;   785;   783
17;Low variant;Djibouti;;262;   442;   447;   453;   458;   463;   467;   472;   477;   481;   485;   489;   493;   496;   499;   502;   505;   508;   511;   513;   516;   518;   520;   522;   524;   525;   527;   528;   529;   531;   531;   532;   533;   533;   533;   533;   533;   532;   532;   531;   530;   529;   527;   526;   524;   522;   520;   518;   515;   512;   510;   507;   504;   501;   497;   494;   490;   487;   483;   479;   475;   471;   467;   463;   459;   455;   451;   446;   442;   438;   433;   429;   424;   420;   415;   411;   406;   401;   397;   392;   387;   383;   378;   373;   369;   364;   359
18;Low variant;Eritrea;;232;  2 609;  2 667;  2 726;  2 787;  2 848;  2 909;  2 969;  3 028;  3 087;  3 145;  3 204;  3 262;  3 320;  3 378;  3 437;  3 496;  3 555;  3 615;  3 676;  3 737;  3 798;  3 859;  3 921;  3 982;  4 042;  4 102;  4 162;  4 220;  4 278;  4 334;  4 390;  4 444;  4 496;  4 547;  4 597;  4 645;  4 692;  4 738;  4 782;  4 825;  4 866;  4 906;  4 945;  4 982;  5 019;  5 053;  5 087;  5 119;  5 150;  5 180;  5 208;  5 235;  5 260;  5 284;  5 307;  5 328;  5 347;  5 365;  5 381;  5 395;  5 408;  5 419;  5 428;  5 436;  5 442;  5 447;  5 450;  5 452;  5 452;  5 451;  5 448;  5 443;  5 437;  5 430;  5 421;  5 410;  5 398;  5 384;  5 369;  5 353;  5 336;  5 317;  5 297;  5 276;  5 254;  5 231
19;Low variant;Ethiopia;;231;  49 783;  50 964;  52 135;  53 299;  54 456;  55 609;  56 757;  57 898;  59 030;  60 150;  61 257;  62 350;  63 428;  64 495;  65 554;  66 607;  67 654;  68 695;  69 727;  70 749;  71 759;  72 755;  73 738;  74 706;  75 657;  76 591;  77 505;  78 399;  79 273;  80 124;  80 952;  81 757;  82 537;  83 292;  84 021;  84 725;  85 402;  86 052;  86 675;  87 271;  87 839;  88 379;  88 891;  89 374;  89 828;  90 254;  90 652;  91 020;  91 358;  91 667;  91 945;  92 192;  92 408;  92 592;  92 744;  92 863;  92 950;  93 003;  93 023;  93 009;  92 962;  92 881;  92 767;  92 620;  92 440;  92 228;  91 984;  91 708;  91 402;  91 065;  90 699;  90 305;  89 882;  89 433;  88 958;  88 458;  87 935;  87 390;  86 823;  86 236;  85 630;  85 005;  84 364;  83 708;  83 037;  82 355
20;Low variant;Kenya;;404;  23 033;  23 612;  24 188;  24 761;  25 332;  25 903;  26 471;  27 039;  27 604;  28 170;  28 735;  29 301;  29 868;  30 436;  31 009;  31 587;  32 170;  32 758;  33 350;  33 945;  34 541;  35 137;  35 734;  36 330;  36 925;  37 517;  38 106;  38 691;  39 272;  39 846;  40 415;  40 976;  41 530;  42 076;  42 614;  43 144;  43 665;  44 178;  44 682;  45 176;  45 662;  46 138;  46 604;  47 060;  47 505;  47 940;  48 364;  48 777;  49 178;  49 568;  49 945;  50 310;  50 662;  51 002;  51 328;  51 641;  51 940;  52 225;  52 496;  52 752;  52 994;  53 221;  53 432;  53 629;  53 810;  53 976;  54 126;  54 261;  54 381;  54 485;  54 574;  54 647;  54 705;  54 748;  54 775;  54 787;  54 784;  54 766;  54 733;  54 685;  54 623;  54 547;  54 457;  54 354;  54 237;  54 108
21;Low variant;Madagascar;;450;  12 153;  12 478;  12 806;  13 136;  13 469;  13 805;  14 145;  14 489;  14 835;  15 183;  15 533;  15 885;  16 238;  16 594;  16 952;  17 315;  17 681;  18 051;  18 424;  18 799;  19 176;  19 554;  19 934;  20 314;  20 695;  21 076;  21 457;  21 838;  22 218;  22 597;  22 975;  23 350;  23 724;  24 095;  24 464;  24 831;  25 196;  25 558;  25 918;  26 274;  26 627;  26 977;  27 323;  27 665;  28 003;  28 337;  28 666;  28 990;  29 309;  29 624;  29 933;  30 238;  30 537;  30 830;  31 117;  31 398;  31 671;  31 937;  32 196;  32 447;  32 691;  32 925;  33 152;  33 370;  33 579;  33 780;  33 972;  34 155;  34 329;  34 494;  34 652;  34 800;  34 941;  35 073;  35 196;  35 311;  35 417;  35 514;  35 603;  35 683;  35 755;  35 818;  35 873;  35 919;  35 956;  35 985
22;Low variant;Malawi;;454;  8 622;  8 877;  9 134;  9 394;  9 657;  9 923;  10 193;  10 465;  10 741;  11 021;  11 304;  11 591;  11 883;  12 178;  12 477;  12 782;  13 090;  13 403;  13 721;  14 041;  14 365;  14 692;  15 021;  15 354;  15 688;  16 025;  16 364;  16 704;  17 046;  17 389;  17 733;  18 077;  18 422;  18 767;  19 111;  19 455;  19 798;  20 140;  20 480;  20 819;  21 155;  21 489;  21 821;  22 149;  22 475;  22 798;  23 117;  23 433;  23 745;  24 053;  24 357;  24 655;  24 949;  25 239;  25 522;  25 801;  26 074;  26 341;  26 603;  26 858;  27 107;  27 349;  27 585;  27 814;  28 036;  28 252;  28 460;  28 661;  28 855;  29 041;  29 221;  29 392;  29 556;  29 712;  29 860;  30 000;  30 131;  30 255;  30 370;  30 478;  30 577;  30 668;  30 751;  30 825;  30 892;  30 950
23;Low variant;Mauritius;1;480;   644;   646;   648;   649;   649;   650;   650;   650;   650;   650;   649;   648;   647;   646;   644;   643;   641;   639;   637;   635;   633;   630;   627;   624;   621;   618;   614;   610;   606;   602;   598;   593;   589;   584;   579;   574;   568;   563;   558;   552;   547;   541;   535;   530;   524;   518;   512;   506;   500;   495;   489;   483;   477;   471;   464;   458;   452;   446;   440;   434;   427;   421;   415;   409;   402;   396;   390;   383;   377;   371;   365;   358;   352;   346;   340;   334;   328;   322;   316;   310;   305;   299;   294;   288;   283;   278
24;Low variant;Mayotte;;175;   122;   125;   128;   131;   135;   138;   141;   144;   147;   150;   153;   156;   159;   162;   165;   168;   171;   174;   177;   180;   183;   186;   189;   192;   196;   199;   201;   204;   207;   210;   213;   216;   218;   221;   223;   226;   228;   231;   233;   235;   237;   239;   241;   243;   245;   247;   249;   250;   252;   254;   255;   257;   258;   259;   261;   262;   263;   264;   265;   266;   266;   267;   268;   268;   269;   269;   270;   270;   270;   271;   271;   271;   271;   271;   271;   270;   270;   270;   269;   269;   268;   268;   267;   266;   265;   264
25;Low variant;Mozambique;;508;  14 312;  14 679;  15 046;  15 413;  15 785;  16 161;  16 544;  16 932;  17 326;  17 725;  18 129;  18 539;  18 955;  19 377;  19 807;  20 244;  20 690;  21 143;  21 603;  22 069;  22 540;  23 016;  23 496;  23 979;  24 466;  24 955;  25 446;  25 938;  26 432;  26 926;  27 422;  27 918;  28 415;  28 911;  29 406;  29 901;  30 393;  30 884;  31 372;  31 857;  32 339;  32 817;  33 291;  33 760;  34 226;  34 687;  35 144;  35 595;  36 041;  36 482;  36 916;  37 343;  37 763;  38 176;  38 581;  38 978;  39 367;  39 747;  40 118;  40 480;  40 832;  41 173;  41 504;  41 824;  42 134;  42 432;  42 719;  42 994;  43 258;  43 511;  43 751;  43 980;  44 197;  44 402;  44 595;  44 776;  44 945;  45 102;  45 248;  45 381;  45 503;  45 614;  45 712;  45 800;  45 876;  45 941
