11;No change;Low-income countries;e;1500;27.9;28.2;28.1;27.7;27.5;27.6;27.7;27.9;28.0;28.1;28.3;28.5;28.7;29.0;29.2;29.4;29.6
12;No change;Sub-Saharan Africa;f;947;27.5;27.6;27.6;27.4;27.2;27.2;27.3;27.4;27.4;27.5;27.6;27.8;27.9;28.1;28.3;28.4;28.6
13;No change;AFRICA;;903;26.0;25.9;25.7;25.5;25.5;25.6;25.7;25.8;25.9;26.0;26.2;26.5;26.7;27.0;27.2;27.4;27.6
14;No change;Eastern Africa;;910;28.7;28.8;28.5;27.9;27.5;27.3;27.3;27.2;27.1;27.1;27.0;27.1;27.2;27.3;27.4;27.4;27.5
15;No change;Burundi;;108;32.4;30.9;29.7;29.5;29.9;30.2;30.1;29.7;29.3;29.3;29.4;29.6;29.6;29.5;29.4;29.4;29.4
16;No change;Comoros;;174;26.7;26.2;25.5;24.8;24.4;24.1;23.9;23.7;23.5;23.3;23.3;23.3;23.3;23.3;23.3;23.3;23.3
17;No change;Djibouti;;262;17.1;16.4;15.0;13.5;12.3;11.6;11.2;10.9;10.5;10.1;9.7;9.6;9.8;10.0;10.2;10.2;10.1
18;No change;Eritrea;;232;27.2;26.4;25.9;25.6;25.1;24.5;23.9;23.5;23.3;23.2;23.1;23.1;23.0;23.0;23.0;23.0;23.0
19;No change;Ethiopia;;231;26.9;27.5;27.0;25.9;24.9;24.5;24.4;24.3;24.0;23.7;23.4;23.3;23.3;23.4;23.5;23.5;23.4
20;No change;Kenya;;404;26.1;25.5;25.1;24.5;24.0;23.6;23.3;23.0;22.8;22.6;22.5;22.5;22.5;22.5;22.5;22.5;22.5
21;No change;Madagascar;;450;28.5;28.4;27.7;26.9;26.4;26.2;26.1;26.0;25.8;25.6;25.5;25.5;25.5;25.5;25.5;25.5;25.5
22;No change;Malawi;;454;31.2;31.0;30.6;30.1;29.9;29.7;29.5;29.3;29.0;28.9;28.8;28.7;28.7;28.7;28.7;28.7;28.7
23;No change;Mauritius;1;480;2.9;1.5;-0.3;-2.4;-4.5;-6.1;-7.2;-8.0;-8.8;-9.7;-10.5;-11.2;-11.8;-12.0;-12.1;-11.9;-11.8
24;No change;Mayotte;;175;28.2;27.8;27.6;27.1;26.4;25.6;25.0;24.7;24.5;24.4;24.2;24.1;23.9;23.8;23.8;23.8;23.8
25;No change;Mozambique;;508;28.5;28.9;28.9;28.7;28.5;28.5;28.5;28.5;28.4;28.4;28.3;28.3;28.2;28.2;28.2;28.2;28.2
26;No change;Réunion;;638;8.6;7.5;6.4;5.1;3.7;2.5;1.6;1.2;1.3;1.5;1.7;1.7;1.7;1.6;1.6;1.6;1.8
27;No change;Rwanda;;646;24.9;24.2;23.6;22.9;22.1;21.3;20.7;20.3;20.0;19.7;19.5;19.3;19.3;19.3;19.3;19.3;19.2
28;No change;Seychelles;;690;8.5;6.7;5.5;4.8;4.1;3.2;2.3;1.9;1.9;2.4;3.0;3.5;3.9;4.1;4.2;4.2;4.1
29;No change;Somalia;;706;32.5;33.2;33.3;33.0;32.7;32.7;32.8;32.9;32.8;32.8;32.7;32.7;32.7;32.7;32.7;32.7;32.7
30;No change;South Sudan;;728;25.9;26.1;25.8;25.2;24.8;24.6;24.6;24.6;24.4;24.3;24.2;24.1;24.2;24.2;24.2;24.2;24.2
31;No change;Uganda;;800;34.0;34.1;33.9;33.4;33.1;33.0;32.9;32.8;32.7;32.6;32.5;32.5;32.6;32.6;32.5;32.5;32.5
32;No change;United Republic of Tanzania;2;834;31.9;31.7;31.6;31.5;31.4;31.2;31.1;31.0;30.9;30.9;30.8;30.8;30.8;30.8;30.7;30.7;30.7
33;No change;Zambia;;894;31.0;30.9;30.7;30.3;29.9;29.7;29.5;29.3;29.2;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0
34;No change;Zimbabwe;;716;23.8;22.3;21.5;21.3;21.1;20.8;20.3;19.8;19.4;19.3;19.2;19.2;19.2;19.1;19.1;19.1;19.1
35;No change;Middle Africa;;911;30.7;31.0;30.9;30.7;30.5;30.4;30.5;30.5;30.5;30.5;30.5;30.5;30.6;30.7;30.7;30.8;30.8
36;No change;Angola;;24;32.4;32.7;32.7;32.4;32.1;32.0;32.1;32.1;32.0;31.9;31.9;31.9;31.9;31.9;31.9;31.9;31.9
37;No change;Cameroon;;120;25.9;25.8;25.3;24.9;24.5;24.3;24.1;23.9;23.8;23.6;23.5;23.5;23.6;23.6;23.6;23.6;23.6
38;No change;Central African Republic;;140;19.6;19.5;18.9;18.3;17.9;17.7;17.6;17.3;17.1;16.9;16.8;16.8;16.8;16.8;16.9;16.9;16.8
39;No change;Chad;;148;32.5;32.9;32.7;32.2;31.9;31.9;32.0;31.9;31.8;31.7;31.6;31.6;31.7;31.7;31.7;31.7;31.7
40;No change;Congo;;178;27.5;27.4;27.6;27.7;27.6;27.4;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2
41;No change;Democratic Republic of the Congo;;180;32.4;32.7;32.7;32.5;32.2;32.1;32.1;32.1;32.1;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0
42;No change;Equatorial Guinea;;226;24.9;24.7;24.3;23.8;23.6;23.7;23.9;24.1;24.2;24.2;24.2;24.2;24.3;24.4;24.4;24.5;24.5
43;No change;Gabon;;266;22.1;21.9;21.4;21.0;20.7;20.5;20.3;20.1;19.9;19.7;19.6;19.6;19.7;19.7;19.7;19.8;19.7
44;No change;Sao Tome and Principe;;678;27.7;27.6;27.4;27.0;26.6;26.1;25.7;25.5;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4
45;No change;Northern Africa;;912;19.5;17.9;16.7;16.2;16.1;16.0;15.8;15.4;15.2;15.2;15.4;15.8;16.1;16.3;16.5;16.6;16.7
46;No change;Algeria;;12;18.4;15.9;13.5;12.1;11.9;12.1;11.9;11.0;10.0;9.2;9.1;9.6;10.2;10.5;10.4;10.0;9.8
47;No change;Egypt;;818;20.4;18.5;17.4;17.4;17.8;17.7;17.1;16.5;16.3;16.5;16.7;16.9;16.9;16.9;16.9;16.9;16.9
48;No change;Libya;;434;14.7;12.8;11.2;10.1;9.3;8.4;7.2;6.0;5.2;5.0;5.1;5.4;5.4;5.2;4.9;4.7;4.8
49;No change;Morocco;;504;14.3;12.7;11.0;9.6;8.6;7.9;7.3;6.7;6.1;5.6;5.3;5.4;5.7;5.9;5.9;5.8;5.7
50;No change;Sudan;;729;25.9;25.8;25.4;24.6;23.9;23.5;23.3;23.2;23.0;22.8;22.7;22.6;22.7;22.7;22.7;22.7;22.7
51;No change;Tunisia;;788;10.8;8.9;6.7;4.9;3.8;3.4;2.9;2.1;1.1;0.3;-0.0;0.3;0.9;1.2;1.0;0.6;0.3
52;No change;Western Sahara;;732;12.1;10.3;8.4;6.8;5.2;4.0;2.9;2.1;1.5;1.2;1.1;1.1;1.1;1.1;1.0;0.9;0.8
53;No change;Southern Africa;;913;9.1;8.0;7.0;6.2;5.6;5.1;4.6;4.3;3.9;3.7;3.7;3.7;3.9;4.1;4.3;4.4;4.6
54;No change;Botswana;;72;17.0;15.4;13.9;12.7;12.0;11.5;10.9;10.2;9.6;9.2;9.1;9.2;9.4;9.4;9.4;9.3;9.3
55;No change;Lesotho;;426;14.2;13.3;12.1;11.4;11.4;11.4;11.1;10.7;10.2;9.9;9.7;9.7;9.8;9.8;9.8;9.8;9.7
56;No change;Namibia;;516;22.7;21.8;20.6;19.7;19.2;18.8;18.6;18.3;18.0;17.7;17.6;17.5;17.6;17.6;17.6;17.6;17.6
57;No change;South Africa;;710;7.8;6.6;5.6;4.7;3.9;3.3;2.8;2.3;1.9;1.6;1.4;1.3;1.3;1.4;1.4;1.5;1.5
58;No change;Swaziland;;748;15.7;14.3;13.0;12.3;12.1;12.1;11.9;11.4;10.9;10.5;10.3;10.3;10.3;10.3;10.2;10.2;10.1
59;No change;Western Africa;3;914;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.9;27.9;28.1;28.2;28.3;28.5;28.7;28.8;29.0;29.2
60;No change;Benin;;204;27.4;27.5;27.1;26.4;25.8;25.5;25.4;25.3;25.1;25.0;24.9;24.8;24.8;24.9;24.9;24.9;24.8
61;No change;Burkina Faso;;854;31.0;31.1;31.1;30.7;30.4;30.1;29.9;29.9;29.8;29.7;29.6;29.6;29.6;29.5;29.5;29.5;29.5
62;No change;Cabo Verde;;132;16.1;15.1;13.6;12.1;10.7;9.5;8.4;7.3;6.3;5.3;4.6;4.2;4.2;4.4;4.5;4.5;4.4
63;No change;Côte d'Ivoire;;384;24.3;24.5;24.2;23.8;23.6;23.5;23.5;23.4;23.4;23.3;23.2;23.2;23.2;23.3;23.3;23.3;23.3
64;No change;Gambia;;270;33.4;33.1;32.9;32.7;32.4;32.2;32.0;31.8;31.7;31.6;31.5;31.4;31.3;31.3;31.2;31.2;31.2
65;No change;Ghana;;288;23.7;22.8;22.1;21.6;21.2;21.0;20.6;20.3;20.1;20.0;20.0;20.0;20.0;19.9;19.9;19.9;19.9
66;No change;Guinea;;324;27.6;27.7;27.5;27.1;26.9;26.8;26.7;26.7;26.6;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.4
67;No change;Guinea-Bissau;;624;25.5;25.1;24.6;24.2;23.9;23.8;23.6;23.4;23.2;23.1;23.1;23.1;23.1;23.2;23.1;23.1;23.1
68;No change;Liberia;;430;26.9;27.0;26.8;26.3;25.8;25.5;25.4;25.3;25.2;25.1;25.0;25.0;24.9;24.9;25.0;25.0;25.0
69;No change;Mali;;466;33.3;33.6;33.9;33.9;33.7;33.5;33.4;33.3;33.3;33.3;33.2;33.2;33.1;33.1;33.0;33.0;33.0
70;No change;Mauritania;;478;25.8;25.6;25.2;24.7;24.3;23.9;23.7;23.6;23.5;23.5;23.4;23.4;23.3;23.3;23.4;23.4;23.3
71;No change;Niger;;562;40.1;40.5;40.9;41.3;41.5;41.6;41.7;41.7;41.8;41.8;41.8;41.7;41.7;41.7;41.7;41.7;41.7
72;No change;Nigeria;;566;26.8;26.7;26.7;26.7;26.6;26.5;26.4;26.4;26.3;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3
73;No change;Senegal;;686;31.7;31.0;30.5;30.3;30.1;30.0;29.8;29.5;29.3;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1
74;No change;Sierra Leone;;694;23.2;23.4;23.1;22.6;22.1;21.8;21.6;21.4;21.3;21.2;21.1;21.1;21.1;21.1;21.1;21.1;21.1
75;No change;Togo;;768;26.6;26.1;25.7;25.3;24.9;24.5;24.2;24.0;23.8;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.7
76;No change;ASIA;;935;9.5;8.0;6.6;5.5;4.6;3.8;3.2;2.8;2.6;2.7;3.0;3.4;4.0;4.6;5.3;5.9;6.5
77;No change;Eastern Asia;;906;2.5;-0.3;-2.6;-4.3;-5.9;-7.7;-9.6;-11.1;-12.0;-12.4;-12.8;-13.0;-12.9;-12.6;-12.3;-12.3;-12.5
78;No change;China;4;156;3.1;0.2;-2.2;-4.0;-5.6;-7.6;-9.6;-11.2;-12.1;-12.6;-13.0;-13.3;-13.2;-12.9;-12.6;-12.7;-12.9
79;No change;China, Hong Kong SAR;5;344;1.9;-0.3;-2.4;-4.5;-6.4;-7.8;-8.9;-10.0;-10.9;-11.5;-11.8;-11.8;-11.5;-11.0;-10.6;-10.7;-11.0
80;No change;China, Macao SAR;6;446;5.2;3.0;0.3;-2.3;-4.2;-5.5;-6.4;-7.3;-8.1;-9.1;-10.1;-10.6;-10.4;-9.6;-9.1;-9.5;-10.4
81;No change;Dem. People's Republic of Korea;;408;4.6;3.6;2.2;0.6;-0.9;-1.6;-2.1;-2.2;-2.4;-2.6;-2.8;-2.8;-2.6;-2.4;-2.5;-2.6;-2.7
82;No change;Japan;;392;-4.0;-6.0;-7.6;-8.8;-9.7;-10.1;-10.5;-11.1;-12.0;-12.7;-12.8;-12.5;-12.0;-11.8;-11.8;-12.0;-12.1
83;No change;Mongolia;;496;15.9;12.7;10.4;9.6;9.6;9.3;8.4;7.4;6.9;6.9;7.3;7.6;7.8;7.8;7.7;7.7;7.8
84;No change;Republic of Korea;;410;1.6;-0.2;-2.0;-4.3;-6.7;-8.9;-10.9;-12.4;-13.5;-14.2;-14.7;-15.0;-15.2;-15.1;-14.8;-14.4;-14.3
85;No change;Other non-specified areas;;158;-0.3;-2.2;-4.1;-6.5;-9.2;-11.7;-13.9;-15.8;-17.3;-18.8;-20.2;-21.2;-21.7;-21.9;-21.8;-21.5;-21.2
86;No change;South-Central Asia;7;921;13.7;12.6;11.4;10.1;9.1;8.4;7.8;7.3;6.7;6.4;6.3;6.4;6.6;6.9;7.2;7.5;7.9
87;No change;Central Asia;;5500;15.4;13.0;11.2;10.6;10.6;10.3;9.5;8.7;8.3;8.4;8.6;8.8;8.9;9.0;9.2;9.3;9.5
88;No change;Kazakhstan;;398;11.4;8.9;7.5;7.7;8.3;8.3;7.7;7.1;7.0;7.3;7.8;8.0;8.1;8.0;7.8;7.7;7.8
89;No change;Kyrgyzstan;;417;19.0;16.6;14.7;14.5;14.8;14.6;13.9;13.2;13.0;13.2;13.4;13.5;13.6;13.7;13.7;13.6;13.6
90;No change;Tajikistan;;762;24.4;22.2;19.9;19.0;19.2;19.4;18.8;18.0;17.5;17.5;17.7;17.8;17.7;17.6;17.6;17.7;17.7
91;No change;Turkmenistan;;795;13.0;11.2;9.2;7.6;6.5;5.7;4.8;3.8;3.0;2.3;2.1;2.0;2.1;2.1;2.0;2.0;2.0
92;No change;Uzbekistan;;860;14.8;12.2;10.1;9.2;8.7;7.9;6.6;5.4;4.7;4.4;4.3;4.1;4.0;4.0;4.1;4.2;4.2
93;No change;Southern Asia;;5501;13.7;12.6;11.4;10.1;9.1;8.4;7.8;7.2;6.7;6.3;6.2;6.3;6.6;6.8;7.1;7.5;7.8
94;No change;Afghanistan;;4;28.7;29.6;29.4;28.3;27.2;26.8;26.8;26.8;26.7;26.5;26.3;26.3;26.3;26.4;26.5;26.5;26.5
95;No change;Bangladesh;;50;14.0;12.8;11.3;9.6;8.2;6.9;5.7;4.6;3.6;2.8;2.2;1.8;1.6;1.5;1.4;1.4;1.5
96;No change;Bhutan;;64;11.4;10.1;8.5;6.8;5.2;3.9;2.7;1.5;0.3;-0.8;-1.5;-1.9;-2.0;-1.9;-1.7;-1.7;-1.6
97;No change;India;;356;12.2;11.1;9.9;8.5;7.2;6.4;5.7;5.0;4.4;3.8;3.4;3.3;3.2;3.2;3.2;3.2;3.3
98;No change;Iran (Islamic Republic of);;364;11.5;8.5;5.9;4.2;3.0;1.6;-0.3;-2.7;-5.0;-6.8;-7.5;-7.0;-6.3;-6.0;-6.3;-6.9;-7.1
99;No change;Maldives;;462;16.8;14.2;11.5;9.7;8.8;7.9;6.6;4.8;3.1;1.9;1.4;1.4;1.5;1.6;1.5;1.4;1.3
100;No change;Nepal;;524;14.7;13.9;12.3;10.3;8.9;8.0;7.1;5.9;4.6;3.5;2.6;1.8;1.2;1.0;1.0;1.2;1.3
101;No change;Pakistan;;586;22.1;21.1;19.7;18.8;18.4;18.1;17.7;17.2;16.7;16.4;16.3;16.4;16.4;16.4;16.4;16.4;16.4
102;No change;Sri Lanka;;144;8.0;6.3;4.9;3.7;2.5;1.3;0.3;-0.5;-0.9;-1.2;-1.3;-1.4;-1.5;-1.7;-1.8;-1.7;-1.6
103;No change;South-Eastern Asia;;920;11.4;10.1;8.8;7.6;6.6;5.7;5.1;4.7;4.4;4.3;4.4;4.5;4.7;4.9;5.2;5.5;5.7
104;No change;Brunei Darussalam;;96;12.0;10.1;8.0;6.0;4.1;2.4;0.9;-0.5;-1.7;-2.6;-3.0;-3.0;-2.9;-2.7;-2.6;-2.6;-2.7
105;No change;Cambodia;;116;17.3;15.5;13.7;12.5;11.8;11.1;10.3;9.5;8.7;8.1;7.8;7.8;7.9;7.9;7.9;7.9;7.8
106;No change;Indonesia;;360;12.0;10.7;9.4;8.3;7.3;6.4;5.8;5.4;5.1;5.1;5.1;5.2;5.2;5.2;5.2;5.2;5.2
107;No change;Lao People's Democratic Republic;;418;20.3;19.2;17.7;16.3;15.3;14.7;14.1;13.4;12.7;12.1;11.7;11.6;11.7;11.7;11.8;11.7;11.7
108;No change;Malaysia;8;458;11.8;10.8;9.0;7.0;5.1;3.7;2.9;2.2;1.3;0.3;-0.7;-1.2;-1.3;-1.1;-0.9;-0.9;-1.2
109;No change;Myanmar;;104;9.2;8.6;7.7;6.4;4.9;3.5;2.5;1.9;1.6;1.2;0.8;0.4;0.2;0.2;0.3;0.5;0.6
110;No change;Philippines;;608;16.9;16.2;15.3;14.3;13.5;13.0;12.7;12.5;12.3;12.1;11.9;11.8;11.9;11.9;12.0;12.0;12.0
111;No change;Singapore;;702;2.9;1.2;-0.6;-2.7;-4.9;-6.9;-8.5;-9.8;-10.7;-11.3;-11.7;-12.1;-12.4;-12.6;-12.7;-12.8;-12.9
112;No change;Thailand;;764;1.6;-0.3;-2.3;-4.2;-6.2;-8.2;-9.8;-11.2;-12.1;-12.6;-12.9;-13.0;-13.1;-13.1;-13.2;-13.2;-13.2
113;No change;Timor-Leste;;626;31.3;31.0;30.7;31.0;32.1;32.9;33.3;33.2;33.1;33.1;33.3;33.5;33.5;33.4;33.3;33.2;33.3
114;No change;Viet Nam;;704;10.1;7.8;5.8;4.4;3.2;2.0;0.5;-0.8;-1.8;-2.5;-3.0;-3.3;-3.4;-3.4;-3.2;-3.1;-3.0
115;No change;Western Asia;;922;16.9;16.3;15.5;14.8;14.4;14.1;13.9;13.8;13.8;14.1;14.5;15.1;15.7;16.3;16.8;17.3;17.8
116;No change;Armenia;;51;2.7;-0.0;-2.0;-3.2;-4.3;-5.9;-7.4;-8.7;-9.7;-10.8;-12.0;-12.9;-13.1;-12.7;-12.5;-12.7;-13.1
117;No change;Azerbaijan;9;31;11.0;7.3;4.6;3.7;3.6;2.8;1.5;0.6;0.3;0.5;0.7;0.8;1.2;1.7;2.0;2.0;1.8
118;No change;Bahrain;;48;11.3;9.7;8.2;7.0;5.7;4.3;2.8;1.3;0.1;-0.8;-1.3;-1.5;-1.5;-1.2;-0.9;-0.6;-0.4
119;No change;Cyprus;10;196;3.6;2.3;0.7;-0.9;-2.1;-3.0;-3.9;-4.8;-5.9;-6.9;-7.7;-8.0;-8.0;-7.8;-7.7;-7.7;-7.9
120;No change;Georgia;11;268;0.5;-1.3;-2.7;-3.4;-4.1;-5.2;-6.5;-7.6;-8.2;-8.5;-8.7;-8.5;-8.1;-7.5;-7.2;-7.3;-7.6
121;No change;Iraq;;368;29.3;28.7;28.1;27.7;27.4;27.2;27.0;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6
122;No change;Israel;;376;14.9;13.9;13.5;13.4;13.3;13.3;13.1;12.9;12.7;12.8;12.9;13.1;13.1;13.0;13.0;12.9;12.9
123;No change;Jordan;;400;23.1;21.9;20.9;20.1;19.4;18.8;18.2;17.6;17.2;17.1;17.1;17.2;17.2;17.2;17.2;17.1;17.1
124;No change;Kuwait;;414;16.5;13.6;11.1;9.2;8.0;7.0;5.7;4.3;2.9;1.9;1.6;1.8;2.1;2.2;1.9;1.4;1.1
125;No change;Lebanon;;422;10.4;9.1;6.6;4.0;1.8;0.4;-0.6;-1.4;-2.7;-4.3;-6.0;-7.3;-7.7;-7.5;-6.9;-6.4;-6.4
126;No change;Oman;;512;16.7;14.6;12.2;10.9;10.8;11.2;10.9;9.9;8.8;8.1;8.3;9.0;9.7;10.0;10.0;10.0;10.1
127;No change;Qatar;;634;10.6;9.8;8.6;7.4;6.4;5.5;4.5;3.4;2.2;1.1;0.0;-0.7;-1.1;-1.0;-0.6;-0.0;0.4
128;No change;Saudi Arabia;;682;16.6;15.3;14.1;13.0;11.9;10.8;9.9;9.2;8.9;8.8;9.0;9.1;9.2;9.3;9.3;9.4;9.5
129;No change;State of Palestine;12;275;30.1;29.5;28.3;27.1;26.4;26.1;25.9;25.7;25.3;25.0;24.8;24.8;24.8;24.9;24.9;24.8;24.8
130;No change;Syrian Arab Republic;;760;17.2;18.1;17.4;16.2;15.3;14.6;14.1;13.5;12.9;12.5;12.2;12.2;12.3;12.4;12.4;12.4;12.3
131;No change;Turkey;;792;10.2;9.0;7.7;6.4;5.1;3.9;2.8;1.8;1.0;0.3;-0.1;-0.2;-0.3;-0.4;-0.4;-0.4;-0.4
132;No change;United Arab Emirates;;784;8.7;7.4;6.0;5.0;3.8;2.4;0.9;-0.4;-1.4;-2.1;-2.9;-3.5;-3.8;-3.6;-3.2;-2.8;-2.6
133;No change;Yemen;;887;27.2;26.8;25.7;24.5;23.6;23.2;23.0;22.6;22.1;21.8;21.5;21.5;21.6;21.6;21.7;21.6;21.6
134;No change;EUROPE;;908;-1.9;-3.3;-4.4;-5.2;-5.9;-6.5;-7.1;-7.6;-7.8;-7.7;-7.5;-7.1;-6.8;-6.5;-6.5;-6.6;-6.7
135;No change;Eastern Europe;;923;-3.7;-5.7;-7.1;-7.9;-8.5;-9.1;-9.8;-10.4;-11.0;-11.3;-11.3;-10.9;-10.3;-9.9;-9.9;-10.2;-10.4
136;No change;Belarus;;112;-4.3;-6.1;-7.4;-8.0;-8.4;-9.0;-9.7;-10.3;-10.5;-10.5;-10.4;-10.2;-9.8;-9.5;-9.4;-9.7;-10.0
137;No change;Bulgaria;;100;-7.5;-9.1;-10.4;-11.3;-11.9;-12.5;-13.4;-14.4;-15.3;-15.7;-15.6;-15.1;-14.4;-14.0;-14.3;-14.9;-15.3
138;No change;Czech Republic;;203;-2.1;-4.1;-6.0;-7.2;-7.8;-8.3;-9.0;-10.1;-11.2;-11.8;-11.6;-11.0;-10.4;-10.1;-10.2;-10.6;-10.9
139;No change;Hungary;;348;-5.4;-6.8;-8.1;-9.3;-10.1;-10.8;-11.4;-12.3;-13.3;-14.0;-14.2;-14.0;-13.7;-13.5;-13.6;-13.8;-13.9
140;No change;Poland;;616;-1.4;-3.7;-5.7;-7.3;-8.7;-9.7;-10.6;-11.5;-12.7;-13.9;-14.8;-15.1;-14.9;-14.3;-14.0;-14.2;-14.6
141;No change;Republic of Moldova;13;498;-1.8;-4.0;-6.3;-8.3;-10.0;-11.5;-13.0;-14.8;-16.7;-18.7;-20.3;-20.9;-20.6;-20.0;-19.9;-20.4;-20.9
142;No change;Romania;;642;-5.8;-7.3;-8.2;-9.1;-10.3;-11.4;-12.4;-13.4;-14.2;-14.2;-13.9;-13.5;-13.2;-13.4;-13.8;-14.2;-14.1
143;No change;Russian Federation;;643;-3.2;-5.3;-6.6;-7.2;-7.5;-7.9;-8.4;-8.7;-9.0;-9.1;-8.9;-8.5;-7.9;-7.5;-7.5;-7.9;-8.2
144;No change;Slovakia;;703;-1.2;-3.3;-5.4;-7.2;-8.6;-9.6;-10.7;-12.0;-13.3;-14.5;-14.9;-14.7;-14.2;-13.7;-13.6;-13.9;-14.3
145;No change;Ukraine;14;804;-6.3;-8.1;-9.3;-9.9;-10.4;-11.2;-12.1;-12.9;-13.5;-13.9;-13.9;-13.5;-12.9;-12.4;-12.5;-12.9;-13.2
146;No change;Northern Europe;15;924;2.1;1.3;0.3;-0.5;-0.9;-1.0;-1.2;-1.4;-1.5;-1.5;-1.4;-1.4;-1.3;-1.3;-1.4;-1.5;-1.7
147;No change;Channel Islands;16;830;-0.6;-1.6;-2.6;-3.8;-4.9;-5.9;-6.7;-7.1;-7.1;-7.1;-7.0;-7.0;-7.1;-7.2;-7.3;-7.4;-7.6
148;No change;Denmark;;208;0.3;-0.0;-0.8;-1.8;-2.6;-3.0;-3.2;-3.0;-2.8;-2.6;-2.7;-3.0;-3.4;-3.7;-3.7;-3.7;-3.7
149;No change;Estonia;;233;-3.3;-5.1;-6.5;-7.1;-7.4;-7.9;-8.7;-9.4;-9.9;-10.2;-10.2;-10.0;-9.7;-9.3;-9.2;-9.5;-9.9
150;No change;Finland;17;246;0.0;-1.1;-2.3;-3.5;-4.2;-4.2;-4.0;-3.8;-3.6;-3.6;-3.7;-3.9;-3.9;-3.9;-3.9;-4.0;-4.2
151;No change;Iceland;;352;6.4;5.5;4.4;3.1;2.0;1.2;0.6;0.3;0.0;-0.2;-0.4;-0.7;-0.8;-0.9;-0.8;-0.8;-0.9
152;No change;Ireland;;372;6.5;4.3;3.0;2.5;2.4;2.0;1.1;0.1;-0.7;-0.8;-0.3;0.4;0.8;0.6;0.0;-0.5;-0.6
