;;;;;Male population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;No change;WORLD;;900; 3 707 206; 3 749 668; 3 791 951; 3 833 992; 3 875 724; 3 917 098; 3 958 084; 3 998 682; 4 038 908; 4 078 795; 4 118 375; 4 157 662; 4 196 668; 4 235 428; 4 273 985; 4 312 381; 4 350 647; 4 388 818; 4 426 940; 4 465 063; 4 503 235; 4 541 496; 4 579 888; 4 618 451; 4 657 229; 4 696 264; 4 735 601; 4 775 283; 4 815 346; 4 855 826; 4 896 762; 4 938 200; 4 980 190; 5 022 778; 5 066 014; 5 109 948; 5 154 633; 5 200 125; 5 246 483; 5 293 768; 5 342 041; 5 391 366; 5 441 804; 5 493 423; 5 546 294; 5 600 486; 5 656 067; 5 713 107; 5 771 677; 5 831 850; 5 893 698; 5 957 295; 6 022 713; 6 090 029; 6 159 316; 6 230 652; 6 304 112; 6 379 773; 6 457 711; 6 538 005; 6 620 734; 6 705 975; 6 793 809; 6 884 311; 6 977 559; 7 073 631; 7 172 611; 7 274 584; 7 379 626; 7 487 814; 7 599 229; 7 713 964; 7 832 114; 7 953 770; 8 079 025; 8 207 976; 8 340 729; 8 477 396; 8 618 092; 8 762 941; 8 912 064; 9 065 589; 9 223 644; 9 386 357; 9 553 862; 9 726 293
2;No change;More developed regions;a;901;  609 297;  610 670;  611 857;  612 856;  613 670;  614 300;  614 747;  615 012;  615 108;  615 048;  614 846;  614 508;  614 040;  613 450;  612 745;  611 935;  611 025;  610 024;  608 937;  607 773;  606 538;  605 239;  603 879;  602 464;  600 999;  599 487;  597 932;  596 339;  594 710;  593 046;  591 351;  589 628;  587 880;  586 104;  584 301;  582 469;  580 610;  578 729;  576 829;  574 919;  573 004;  571 087;  569 169;  567 256;  565 352;  563 459;  561 582;  559 721;  557 878;  556 052;  554 246;  552 459;  550 692;  548 944;  547 213;  545 498;  543 799;  542 115;  540 444;  538 786;  537 138;  535 501;  533 873;  532 253;  530 639;  529 031;  527 426;  525 825;  524 225;  522 626;  521 027;  519 425;  517 822;  516 215;  514 602;  512 984;  511 359;  509 728;  508 089;  506 445;  504 795;  503 140;  501 480;  499 816;  498 147;  496 475
3;No change;Less developed regions;b;902; 3 097 909; 3 138 998; 3 180 094; 3 221 136; 3 262 054; 3 302 798; 3 343 337; 3 383 670; 3 423 800; 3 463 747; 3 503 530; 3 543 154; 3 582 628; 3 621 979; 3 661 240; 3 700 446; 3 739 622; 3 778 794; 3 818 003; 3 857 290; 3 896 696; 3 936 258; 3 976 009; 4 015 988; 4 056 231; 4 096 778; 4 137 669; 4 178 944; 4 220 636; 4 262 780; 4 305 410; 4 348 572; 4 392 310; 4 436 674; 4 481 713; 4 527 479; 4 574 023; 4 621 396; 4 669 653; 4 718 848; 4 769 037; 4 820 279; 4 872 635; 4 926 167; 4 980 942; 5 037 026; 5 094 485; 5 153 386; 5 213 800; 5 275 798; 5 339 453; 5 404 836; 5 472 022; 5 541 085; 5 612 103; 5 685 153; 5 760 313; 5 837 658; 5 917 267; 5 999 220; 6 083 595; 6 170 474; 6 259 935; 6 352 058; 6 446 919; 6 544 600; 6 645 185; 6 748 759; 6 855 400; 6 965 188; 7 078 203; 7 194 539; 7 314 292; 7 437 555; 7 564 422; 7 694 992; 7 829 370; 7 967 668; 8 110 003; 8 256 496; 8 407 269; 8 562 449; 8 722 164; 8 886 542; 9 055 715; 9 229 818
4;No change;Least developed countries;c;941;  476 031;  487 789;  499 915;  512 406;  525 253;  538 450;  551 998;  565 904;  580 170;  594 795;  609 783;  625 137;  640 861;  656 953;  673 410;  690 233;  707 428;  725 006;  742 979;  761 359;  780 162;  799 398;  819 087;  839 250;  859 913;  881 103;  902 839;  925 141;  948 030;  971 529;  995 659; 1 020 443; 1 045 904; 1 072 064; 1 098 946; 1 126 573; 1 154 969; 1 184 159; 1 214 163; 1 245 003; 1 276 699; 1 309 280; 1 342 774; 1 377 209; 1 412 611; 1 449 012; 1 486 444; 1 524 940; 1 564 537; 1 605 271; 1 647 181; 1 690 305; 1 734 685; 1 780 366; 1 827 392; 1 875 809; 1 925 664; 1 977 008; 2 029 889; 2 084 361; 2 140 477; 2 198 292; 2 257 862; 2 319 244; 2 382 498; 2 447 683; 2 514 862; 2 584 101; 2 655 465; 2 729 018; 2 804 830; 2 882 974; 2 963 524; 3 046 556; 3 132 145; 3 220 371; 3 311 317; 3 405 070; 3 501 721; 3 601 362; 3 704 087; 3 809 995; 3 919 184; 4 031 754; 4 147 807; 4 267 447
5;No change;Less developed regions, excluding least developed countries;d;934; 2 621 877; 2 651 209; 2 680 179; 2 708 730; 2 736 801; 2 764 348; 2 791 339; 2 817 765; 2 843 630; 2 868 952; 2 893 747; 2 918 017; 2 941 767; 2 965 025; 2 987 830; 3 010 213; 3 032 194; 3 053 788; 3 075 024; 3 095 930; 3 116 535; 3 136 860; 3 156 923; 3 176 738; 3 196 318; 3 215 675; 3 234 830; 3 253 803; 3 272 606; 3 291 251; 3 309 752; 3 328 128; 3 346 406; 3 364 610; 3 382 767; 3 400 906; 3 419 053; 3 437 237; 3 455 490; 3 473 846; 3 492 338; 3 510 999; 3 529 861; 3 548 959; 3 568 331; 3 588 014; 3 608 042; 3 628 446; 3 649 262; 3 670 526; 3 692 272; 3 714 532; 3 737 336; 3 760 719; 3 784 711; 3 809 345; 3 834 649; 3 860 650; 3 887 378; 3 914 859; 3 943 119; 3 972 183; 4 002 074; 4 032 813; 4 064 421; 4 096 917; 4 130 323; 4 164 657; 4 199 936; 4 236 170; 4 273 373; 4 311 565; 4 350 768; 4 391 000; 4 432 277; 4 474 621; 4 518 053; 4 562 598; 4 608 282; 4 655 134; 4 703 182; 4 752 454; 4 802 980; 4 854 788; 4 907 908; 4 962 371
6;No change;Less developed regions, excluding China;;948; 2 373 527; 2 411 668; 2 450 212; 2 489 125; 2 528 362; 2 567 886; 2 607 686; 2 647 761; 2 688 087; 2 728 638; 2 769 395; 2 810 353; 2 851 513; 2 892 868; 2 934 413; 2 976 150; 3 018 088; 3 060 246; 3 102 656; 3 145 357; 3 188 387; 3 231 774; 3 275 545; 3 319 752; 3 364 450; 3 409 689; 3 455 507; 3 501 936; 3 549 009; 3 596 760; 3 645 221; 3 694 428; 3 744 416; 3 795 211; 3 846 836; 3 899 319; 3 952 698; 4 007 010; 4 062 286; 4 118 552; 4 175 843; 4 234 203; 4 293 681; 4 354 329; 4 416 203; 4 479 362; 4 543 860; 4 609 759; 4 677 128; 4 746 040; 4 816 569; 4 888 782; 4 962 747; 5 038 539; 5 116 232; 5 195 904; 5 277 628; 5 361 476; 5 447 521; 5 535 837; 5 626 495; 5 719 576; 5 815 155; 5 913 309; 6 014 109; 6 117 634; 6 223 967; 6 333 195; 6 445 401; 6 560 669; 6 679 089; 6 800 754; 6 925 763; 7 054 214; 7 186 206; 7 321 843; 7 461 234; 7 604 490; 7 751 727; 7 903 065; 8 058 623; 8 218 528; 8 382 905; 8 551 883; 8 725 595; 8 904 175
7;No change;High-income countries;e;1503;  691 583;  694 586;  697 316;  699 793;  702 044;  704 094;  705 951;  707 617;  709 100;  710 404;  711 538;  712 508;  713 323;  713 990;  714 513;  714 899;  715 154;  715 286;  715 302;  715 209;  715 015;  714 726;  714 347;  713 884;  713 344;  712 732;  712 053;  711 310;  710 511;  709 659;  708 759;  707 816;  706 834;  705 811;  704 745;  703 635;  702 484;  701 297;  700 081;  698 843;  697 590;  696 327;  695 056;  693 782;  692 510;  691 245;  689 989;  688 745;  687 514;  686 299;  685 099;  683 917;  682 753;  681 608;  680 480;  679 370;  678 277;  677 201;  676 143;  675 103;  674 079;  673 072;  672 081;  671 107;  670 148;  669 205;  668 276;  667 361;  666 461;  665 573;  664 698;  663 836;  662 985;  662 145;  661 313;  660 489;  659 672;  658 862;  658 058;  657 262;  656 473;  655 690;  654 915;  654 146;  653 383;  652 625
8;No change;Middle-income countries;e;1517; 2 696 424; 2 727 024; 2 757 442; 2 787 585; 2 817 350; 2 846 657; 2 875 462; 2 903 754; 2 931 544; 2 958 860; 2 985 726; 3 012 142; 3 038 106; 3 063 647; 3 088 802; 3 113 604; 3 138 072; 3 162 223; 3 186 085; 3 209 688; 3 233 063; 3 256 230; 3 279 211; 3 302 021; 3 324 675; 3 347 190; 3 369 587; 3 391 887; 3 414 106; 3 436 252; 3 458 342; 3 480 397; 3 502 446; 3 524 516; 3 546 640; 3 568 849; 3 591 174; 3 613 644; 3 636 295; 3 659 161; 3 682 279; 3 705 684; 3 729 412; 3 753 502; 3 777 997; 3 802 937; 3 828 360; 3 854 303; 3 880 806; 3 907 911; 3 935 655; 3 964 078; 3 993 215; 4 023 105; 4 053 786; 4 085 295; 4 117 668; 4 150 938; 4 185 139; 4 220 306; 4 256 471; 4 293 666; 4 331 921; 4 371 265; 4 411 725; 4 453 328; 4 496 103; 4 540 079; 4 585 277; 4 631 717; 4 679 421; 4 728 418; 4 778 739; 4 830 411; 4 883 461; 4 937 918; 4 993 816; 5 051 190; 5 110 077; 5 170 516; 5 232 549; 5 296 214; 5 361 554; 5 428 610; 5 497 424; 5 568 039
9;No change;Upper-middle-income countries;e;1502; 1 211 217; 1 219 773; 1 227 752; 1 235 147; 1 241 978; 1 248 265; 1 253 986; 1 259 127; 1 263 730; 1 267 852; 1 271 544; 1 274 822; 1 277 694; 1 280 191; 1 282 346; 1 284 187; 1 285 732; 1 286 992; 1 287 977; 1 288 691; 1 289 139; 1 289 331; 1 289 274; 1 288 962; 1 288 384; 1 287 534; 1 286 418; 1 285 046; 1 283 418; 1 281 536; 1 279 404; 1 277 031; 1 274 434; 1 271 635; 1 268 662; 1 265 541; 1 262 290; 1 258 926; 1 255 477; 1 251 974; 1 248 443; 1 244 905; 1 241 378; 1 237 881; 1 234 432; 1 231 049; 1 227 749; 1 224 547; 1 221 455; 1 218 483; 1 215 642; 1 212 944; 1 210 403; 1 208 032; 1 205 842; 1 203 847; 1 202 056; 1 200 480; 1 199 134; 1 198 032; 1 197 185; 1 196 603; 1 196 293; 1 196 263; 1 196 522; 1 197 075; 1 197 931; 1 199 092; 1 200 558; 1 202 326; 1 204 393; 1 206 764; 1 209 444; 1 212 435; 1 215 735; 1 219 349; 1 223 280; 1 227 538; 1 232 130; 1 237 069; 1 242 366; 1 248 030; 1 254 073; 1 260 507; 1 267 340; 1 274 585
10;No change;Lower-middle-income countries;e;1501; 1 485 207; 1 507 252; 1 529 690; 1 552 438; 1 575 372; 1 598 393; 1 621 476; 1 644 627; 1 667 815; 1 691 008; 1 714 182; 1 737 319; 1 760 412; 1 783 456; 1 806 456; 1 829 418; 1 852 341; 1 875 231; 1 898 107; 1 920 997; 1 943 924; 1 966 900; 1 989 937; 2 013 059; 2 036 291; 2 059 655; 2 083 168; 2 106 841; 2 130 687; 2 154 716; 2 178 938; 2 203 366; 2 228 012; 2 252 881; 2 277 978; 2 303 308; 2 328 884; 2 354 718; 2 380 817; 2 407 187; 2 433 836; 2 460 779; 2 488 034; 2 515 621; 2 543 565; 2 571 888; 2 600 611; 2 629 756; 2 659 351; 2 689 427; 2 720 013; 2 751 134; 2 782 812; 2 815 073; 2 847 944; 2 881 449; 2 915 612; 2 950 457; 2 986 004; 3 022 274; 3 059 286; 3 097 063; 3 135 629; 3 175 002; 3 215 203; 3 256 253; 3 298 173; 3 340 987; 3 384 719; 3 429 392; 3 475 028; 3 521 655; 3 569 295; 3 617 976; 3 667 726; 3 718 570; 3 770 536; 3 823 652; 3 877 946; 3 933 447; 3 990 183; 4 048 184; 4 107 481; 4 168 103; 4 230 083; 4 293 454
11;No change;Low-income countries;e;1500;  317 747;  326 589;  335 708;  345 112;  354 811;  364 810;  375 119;  385 741;  396 677;  407 927;  419 491;  431 375;  443 585;  456 121;  468 983;  482 174;  495 701;  509 573;  523 801;  538 397;  553 373;  568 741;  584 515;  600 715;  617 363;  634 481;  652 085;  670 193;  688 822;  707 993;  727 724;  748 033;  768 942;  790 467;  812 629;  835 447;  858 942;  883 134;  908 041;  933 681;  960 071;  987 236; 1 015 199; 1 043 983; 1 073 611; 1 104 108; 1 135 503; 1 167 823; 1 201 099; 1 235 362; 1 270 643; 1 306 977; 1 344 399; 1 382 946; 1 422 656; 1 463 569; 1 505 725; 1 549 167; 1 593 936; 1 640 079; 1 687 640; 1 736 667; 1 787 209; 1 839 314; 1 893 034; 1 948 419; 2 005 524; 2 064 406; 2 125 122; 2 187 727; 2 252 283; 2 318 852; 2 387 500; 2 458 293; 2 531 297; 2 606 581; 2 684 219; 2 764 288; 2 846 865; 2 932 034; 3 019 878; 3 110 482; 3 203 934; 3 300 321; 3 399 735; 3 502 267
12;No change;Sub-Saharan Africa;f;947;  481 052;  494 445;  508 228;  522 412;  537 007;  552 023;  567 471;  583 359;  599 698;  616 492;  633 750;  651 483;  669 701;  688 409;  707 611;  727 312;  747 526;  768 266;  789 548;  811 388;  833 802;  856 808;  880 425;  904 674;  929 582;  955 173;  981 469; 1 008 493; 1 036 268; 1 064 818; 1 094 170; 1 124 347; 1 155 377; 1 187 284; 1 220 095; 1 253 837; 1 288 539; 1 324 229; 1 360 934; 1 398 680; 1 437 496; 1 477 414; 1 518 468; 1 560 690; 1 604 116; 1 648 780; 1 694 721; 1 741 978; 1 790 593; 1 840 608; 1 892 065; 1 945 011; 1 999 493; 2 055 559; 2 113 258; 2 172 644; 2 233 768; 2 296 686; 2 361 454; 2 428 130; 2 496 773; 2 567 446; 2 640 211; 2 715 133; 2 792 277; 2 871 711; 2 953 507; 3 037 738; 3 124 479; 3 213 805; 3 305 794; 3 400 531; 3 498 100; 3 598 588; 3 702 083; 3 808 676; 3 918 464; 4 031 545; 4 148 023; 4 268 004; 4 391 596; 4 518 912; 4 650 063; 4 785 166; 4 924 338; 5 067 698
13;No change;AFRICA;;903;  593 455;  609 039;  625 054;  641 497;  658 362;  675 647;  693 359;  711 506;  730 098;  749 147;  768 663;  788 658;  809 142;  830 125;  851 617;  873 629;  896 177;  919 276;  942 947;  967 211;  992 088; 1 017 598; 1 043 761; 1 070 599; 1 098 138; 1 126 402; 1 155 413; 1 185 193; 1 215 766; 1 247 153; 1 279 378; 1 312 466; 1 346 442; 1 381 332; 1 417 160; 1 453 953; 1 491 741; 1 530 552; 1 570 415; 1 611 357; 1 653 409; 1 696 604; 1 740 979; 1 786 570; 1 833 414; 1 881 551; 1 931 021; 1 981 867; 2 034 132; 2 087 864; 2 143 107; 2 199 911; 2 258 326; 2 318 401; 2 380 191; 2 443 747; 2 509 127; 2 576 388; 2 645 586; 2 716 780; 2 790 032; 2 865 405; 2 942 964; 3 022 774; 3 104 901; 3 189 414; 3 276 386; 3 365 892; 3 458 006; 3 552 806; 3 650 370; 3 750 783; 3 854 133; 3 960 507; 4 069 995; 4 182 690; 4 298 690; 4 418 098; 4 541 018; 4 667 560; 4 797 835; 4 931 958; 5 070 043; 5 212 211; 5 358 583; 5 509 280
14;No change;Eastern Africa;;910;  196 135;  201 798;  207 638;  213 659;  219 863;  226 253;  232 834;  239 607;  246 576;  253 738;  261 097;  268 654;  276 412;  284 372;  292 531;  300 890;  309 453;  318 225;  327 211;  336 417;  345 850;  355 517;  365 424;  375 582;  386 004;  396 699;  407 678;  418 949;  430 522;  442 407;  454 615;  467 156;  480 040;  493 275;  506 872;  520 841;  535 192;  549 935;  565 079;  580 632;  596 603;  613 004;  629 847;  647 143;  664 905;  683 144;  701 876;  721 114;  740 875;  761 173;  782 026;  803 450;  825 463;  848 084;  871 332;  895 226;  919 787;  945 035;  970 991;  997 677; 1 025 115; 1 053 327; 1 082 337; 1 112 168; 1 142 844; 1 174 388; 1 206 827; 1 240 186; 1 274 493; 1 309 773; 1 346 054; 1 383 365; 1 421 736; 1 461 198; 1 501 781; 1 543 517; 1 586 439; 1 630 581; 1 675 981; 1 722 673; 1 770 695; 1 820 086; 1 870 885; 1 923 131; 1 976 865; 2 032 128
15;No change;Burundi;;108;  5 524;  5 712;  5 906;  6 104;  6 308;  6 515;  6 726;  6 942;  7 162;  7 386;  7 616;  7 850;  8 090;  8 336;  8 588;  8 848;  9 115;  9 390;  9 673;  9 965;  10 268;  10 580;  10 903;  11 237;  11 582;  11 938;  12 307;  12 687;  13 080;  13 485;  13 902;  14 332;  14 774;  15 229;  15 697;  16 177;  16 671;  17 177;  17 698;  18 233;  18 782;  19 347;  19 927;  20 523;  21 137;  21 769;  22 419;  23 089;  23 779;  24 490;  25 223;  25 978;  26 758;  27 561;  28 390;  29 244;  30 125;  31 033;  31 969;  32 933;  33 926;  34 949;  36 003;  37 087;  38 204;  39 353;  40 535;  41 752;  43 005;  44 293;  45 620;  46 985;  48 389;  49 836;  51 324;  52 858;  54 436;  56 062;  57 737;  59 462;  61 239;  63 070;  64 956;  66 900;  68 903;  70 967
16;No change;Comoros;;174;   398;   408;   418;   428;   439;   449;   460;   472;   483;   495;   507;   519;   532;   544;   557;   571;   584;   598;   612;   626;   641;   656;   671;   686;   702;   718;   735;   752;   769;   787;   805;   824;   842;   862;   881;   902;   922;   944;   965;   987;  1 010;  1 033;  1 057;  1 081;  1 106;  1 131;  1 157;  1 183;  1 211;  1 238;  1 267;  1 296;  1 325;  1 356;  1 387;  1 419;  1 452;  1 485;  1 520;  1 555;  1 591;  1 627;  1 665;  1 704;  1 743;  1 784;  1 825;  1 868;  1 911;  1 956;  2 001;  2 048;  2 096;  2 145;  2 195;  2 246;  2 299;  2 352;  2 407;  2 464;  2 521;  2 580;  2 641;  2 703;  2 766;  2 831
17;No change;Djibouti;;262;   446;   452;   459;   466;   473;   480;   487;   494;   501;   508;   516;   523;   530;   537;   544;   551;   558;   564;   571;   578;   584;   591;   597;   604;   610;   616;   623;   629;   635;   642;   648;   654;   661;   667;   674;   680;   687;   693;   700;   707;   714;   720;   727;   734;   741;   748;   755;   762;   769;   776;   783;   790;   797;   804;   811;   818;   825;   832;   839;   847;   854;   862;   870;   878;   886;   894;   902;   911;   919;   928;   937;   946;   955;   964;   973;   983;   992;  1 002;  1 012;  1 022;  1 031;  1 041;  1 052;  1 062;  1 072;  1 082
18;No change;Eritrea;;232;  2 619;  2 684;  2 754;  2 828;  2 903;  2 980;  3 059;  3 138;  3 219;  3 303;  3 388;  3 475;  3 564;  3 655;  3 748;  3 843;  3 940;  4 040;  4 142;  4 246;  4 353;  4 462;  4 573;  4 686;  4 801;  4 919;  5 039;  5 162;  5 286;  5 414;  5 543;  5 675;  5 809;  5 946;  6 086;  6 228;  6 374;  6 522;  6 674;  6 828;  6 986;  7 148;  7 314;  7 483;  7 656;  7 833;  8 014;  8 199;  8 389;  8 583;  8 781;  8 984;  9 192;  9 405;  9 622;  9 845;  10 072;  10 305;  10 543;  10 787;  11 036;  11 291;  11 552;  11 819;  12 091;  12 371;  12 656;  12 948;  13 247;  13 553;  13 867;  14 187;  14 515;  14 851;  15 195;  15 546;  15 907;  16 275;  16 653;  17 039;  17 434;  17 838;  18 252;  18 676;  19 110;  19 553
19;No change;Ethiopia;;231;  49 608;  50 928;  52 304;  53 736;  55 219;  56 751;  58 332;  59 963;  61 642;  63 367;  65 134;  66 945;  68 797;  70 689;  72 616;  74 577;  76 571;  78 599;  80 660;  82 756;  84 887;  87 055;  89 260;  91 506;  93 798;  96 137;  98 527;  100 970;  103 467;  106 023;  108 641;  111 321;  114 067;  116 880;  119 760;  122 710;  125 732;  128 825;  131 991;  135 230;  138 541;  141 927;  145 387;  148 924;  152 536;  156 225;  159 993;  163 841;  167 771;  171 785;  175 885;  180 073;  184 352;  188 725;  193 196;  197 767;  202 442;  207 223;  212 116;  217 123;  222 249;  227 497;  232 870;  238 374;  244 010;  249 783;  255 697;  261 754;  267 959;  274 314;  280 823;  287 490;  294 318;  301 310;  308 469;  315 799;  323 303;  330 985;  338 848;  346 898;  355 137;  363 571;  372 202;  381 034;  390 072;  399 320
20;No change;Kenya;;404;  23 017;  23 628;  24 252;  24 890;  25 541;  26 207;  26 886;  27 580;  28 289;  29 013;  29 754;  30 510;  31 284;  32 074;  32 880;  33 703;  34 543;  35 401;  36 275;  37 167;  38 077;  39 004;  39 950;  40 915;  41 899;  42 903;  43 927;  44 972;  46 038;  47 126;  48 237;  49 371;  50 528;  51 710;  52 916;  54 148;  55 405;  56 689;  58 001;  59 340;  60 707;  62 103;  63 529;  64 986;  66 473;  67 993;  69 546;  71 132;  72 754;  74 411;  76 105;  77 837;  79 608;  81 419;  83 271;  85 165;  87 103;  89 085;  91 113;  93 187;  95 308;  97 479;  99 699;  101 971;  104 294;  106 671;  109 102;  111 588;  114 131;  116 732;  119 393;  122 113;  124 896;  127 742;  130 653;  133 630;  136 675;  139 789;  142 974;  146 232;  149 564;  152 972;  156 458;  160 024;  163 671;  167 401
21;No change;Madagascar;;450;  12 082;  12 431;  12 793;  13 165;  13 550;  13 945;  14 351;  14 769;  15 198;  15 637;  16 087;  16 547;  17 017;  17 499;  17 990;  18 492;  19 005;  19 528;  20 063;  20 610;  21 169;  21 742;  22 327;  22 926;  23 541;  24 170;  24 815;  25 477;  26 155;  26 851;  27 565;  28 297;  29 048;  29 819;  30 609;  31 418;  32 249;  33 100;  33 973;  34 867;  35 783;  36 722;  37 685;  38 671;  39 682;  40 717;  41 779;  42 867;  43 981;  45 124;  46 296;  47 497;  48 728;  49 990;  51 285;  52 613;  53 974;  55 371;  56 803;  58 272;  59 780;  61 326;  62 912;  64 539;  66 208;  67 921;  69 677;  71 479;  73 328;  75 225;  77 170;  79 166;  81 214;  83 314;  85 468;  87 678;  89 945;  92 270;  94 655;  97 102;  99 611;  102 185;  104 826;  107 535;  110 313;  113 163
22;No change;Malawi;;454;  8 593;  8 864;  9 144;  9 431;  9 728;  10 033;  10 348;  10 673;  11 007;  11 352;  11 708;  12 075;  12 454;  12 843;  13 244;  13 656;  14 079;  14 513;  14 958;  15 416;  15 887;  16 372;  16 870;  17 382;  17 908;  18 450;  19 008;  19 581;  20 172;  20 779;  21 403;  22 045;  22 706;  23 385;  24 083;  24 801;  25 540;  26 299;  27 079;  27 881;  28 706;  29 553;  30 425;  31 320;  32 241;  33 189;  34 163;  35 164;  36 194;  37 254;  38 344;  39 465;  40 618;  41 804;  43 025;  44 281;  45 574;  46 903;  48 272;  49 680;  51 129;  52 620;  54 155;  55 734;  57 360;  59 032;  60 754;  62 525;  64 348;  66 224;  68 155;  70 142;  72 186;  74 291;  76 456;  78 684;  80 977;  83 337;  85 765;  88 264;  90 836;  93 482;  96 205;  99 008;  101 892;  104 859
23;No change;Mauritius;1;480;   629;   630;   632;   633;   634;   635;   636;   637;   637;   638;   638;   637;   637;   636;   635;   634;   632;   630;   628;   626;   623;   621;   617;   614;   611;   607;   603;   599;   595;   591;   587;   582;   578;   574;   569;   564;   560;   555;   550;   546;   541;   536;   531;   526;   521;   516;   511;   506;   501;   496;   491;   486;   481;   476;   470;   465;   460;   455;   450;   444;   439;   434;   429;   424;   419;   414;   409;   404;   399;   394;   390;   385;   380;   376;   371;   367;   363;   358;   354;   350;   346;   342;   338;   334;   330;   326
24;No change;Mayotte;;175;   118;   121;   125;   128;   132;   136;   140;   144;   148;   152;   156;   161;   165;   170;   175;   180;   185;   190;   195;   201;   206;   212;   218;   223;   229;   235;   242;   248;   255;   261;   268;   275;   282;   289;   297;   304;   312;   320;   328;   336;   344;   353;   362;   371;   380;   390;   399;   409;   420;   430;   441;   452;   463;   474;   486;   498;   510;   523;   536;   549;   562;   576;   590;   605;   619;   634;   650;   666;   682;   698;   715;   732;   750;   768;   787;   806;   825;   845;   865;   886;   908;   929;   952;   975;   998;  1 022
