11;High variant;Low-income countries;e;1500;28.0;27.6;26.8;25.4;24.2;23.2;22.2;21.2;20.0;18.8;17.8;16.8;15.8;14.9;14.0;13.1;12.3
12;High variant;Sub-Saharan Africa;f;947;27.9;27.5;26.9;25.6;24.6;23.7;22.7;21.7;20.6;19.4;18.4;17.4;16.4;15.5;14.6;13.7;12.9
13;High variant;AFRICA;;903;26.4;25.9;25.2;24.0;23.1;22.3;21.5;20.5;19.5;18.4;17.5;16.6;15.7;14.9;14.0;13.2;12.4
14;High variant;Eastern Africa;;910;29.0;28.4;27.5;26.0;24.7;23.6;22.6;21.4;20.2;19.0;17.9;16.9;15.9;15.0;14.1;13.2;12.4
15;High variant;Burundi;;108;33.3;31.0;29.2;28.3;28.1;27.7;26.6;24.9;23.4;22.4;21.6;20.6;19.5;18.2;17.1;16.1;15.2
16;High variant;Comoros;;174;26.7;25.6;24.3;22.7;21.5;20.5;19.6;18.6;17.4;16.4;15.4;14.6;13.8;13.0;12.2;11.5;10.8
17;High variant;Djibouti;;262;17.0;16.2;14.7;12.6;11.1;10.0;9.2;8.6;7.8;6.9;6.0;5.4;5.2;5.3;5.3;5.1;4.8
18;High variant;Eritrea;;232;27.4;26.0;25.0;23.7;22.5;21.1;19.6;18.3;17.1;15.9;14.8;13.8;12.9;12.0;11.2;10.5;9.8
19;High variant;Ethiopia;;231;25.6;24.8;23.5;21.2;19.4;18.0;16.8;15.6;14.2;12.9;11.6;10.5;9.5;8.6;7.9;7.2;6.6
20;High variant;Kenya;;404;26.9;26.0;25.2;23.9;22.8;21.8;20.8;19.8;18.6;17.4;16.4;15.4;14.4;13.5;12.6;11.7;10.8
21;High variant;Madagascar;;450;29.2;29.1;28.1;26.4;25.1;24.3;23.5;22.5;21.3;20.2;19.2;18.2;17.3;16.4;15.5;14.6;13.7
22;High variant;Malawi;;454;32.5;31.9;30.8;29.2;27.9;26.8;25.6;24.3;22.8;21.4;20.1;18.9;17.7;16.7;15.7;14.6;13.7
23;High variant;Mauritius;1;480;4.7;4.7;4.3;2.8;1.4;0.4;0.4;0.9;1.4;1.4;1.2;1.1;1.4;2.0;2.5;3.0;3.4
24;High variant;Mayotte;;175;27.6;26.4;25.5;23.9;22.3;20.7;19.1;17.8;16.6;15.4;14.3;13.3;12.3;11.5;10.7;9.9;9.1
25;High variant;Mozambique;;508;28.5;28.6;28.5;27.5;26.4;25.4;24.4;23.3;22.0;20.6;19.3;18.1;17.0;15.9;14.9;13.9;13.0
26;High variant;Réunion;;638;10.1;9.7;9.1;7.9;6.7;5.7;5.0;4.5;4.3;4.3;4.4;4.7;4.8;4.8;4.7;4.6;4.6
27;High variant;Rwanda;;646;25.1;23.5;22.5;21.1;19.4;17.7;16.1;14.7;13.3;12.0;10.8;9.6;8.7;7.9;7.2;6.5;6.0
28;High variant;Seychelles;;690;9.8;8.5;7.6;6.8;6.4;5.9;5.2;4.6;4.3;4.5;4.9;5.3;5.7;5.9;5.9;5.9;5.7
29;High variant;Somalia;;706;33.1;33.1;32.4;30.7;29.2;28.2;27.3;26.2;24.7;23.3;22.0;20.8;19.7;18.5;17.3;16.2;15.1
30;High variant;South Sudan;;728;26.3;26.1;25.2;23.6;22.2;21.3;20.5;19.6;18.4;17.0;15.9;14.9;14.0;13.1;12.2;11.2;10.4
31;High variant;Uganda;;800;34.5;33.7;32.5;30.6;28.9;27.4;26.0;24.6;23.1;21.6;20.2;19.0;17.8;16.6;15.5;14.4;13.3
32;High variant;United Republic of Tanzania;2;834;32.8;32.1;31.5;30.3;29.2;28.0;26.9;25.6;24.3;23.1;21.9;20.8;19.7;18.6;17.5;16.5;15.5
33;High variant;Zambia;;894;32.5;32.3;32.0;30.8;29.8;29.0;28.2;27.1;25.8;24.6;23.6;22.6;21.7;20.7;19.7;18.7;17.8
34;High variant;Zimbabwe;;716;26.5;24.6;23.3;22.0;21.0;19.9;18.5;16.9;15.4;14.0;12.9;12.0;11.1;10.3;9.6;8.8;8.1
35;High variant;Middle Africa;;911;30.8;30.4;29.6;28.1;26.8;25.6;24.5;23.3;22.1;20.8;19.5;18.4;17.3;16.2;15.2;14.2;13.2
36;High variant;Angola;;24;32.7;32.4;31.8;30.3;28.9;27.7;26.5;25.3;23.9;22.5;21.2;20.0;18.8;17.7;16.5;15.4;14.3
37;High variant;Cameroon;;120;26.1;25.7;25.1;23.9;22.9;22.0;21.1;20.1;19.0;17.9;16.8;15.8;14.9;14.0;13.1;12.2;11.4
38;High variant;Central African Republic;;140;21.1;21.1;20.4;19.3;18.5;17.9;17.4;16.5;15.4;14.3;13.3;12.4;11.6;10.9;10.2;9.5;8.9
39;High variant;Chad;;148;31.9;31.3;30.1;28.2;26.7;25.5;24.3;23.1;21.8;20.5;19.4;18.4;17.4;16.4;15.4;14.5;13.7
40;High variant;Congo;;178;28.5;28.4;28.3;27.5;26.7;25.7;24.7;23.7;22.6;21.6;20.6;19.6;18.6;17.7;16.7;15.7;14.8
41;High variant;Democratic Republic of the Congo;;180;32.3;31.8;30.8;29.2;27.8;26.5;25.2;24.0;22.6;21.3;20.0;18.8;17.6;16.4;15.3;14.3;13.3
42;High variant;Equatorial Guinea;;226;24.9;24.0;22.7;21.2;20.1;19.4;18.8;18.0;17.0;16.0;15.0;14.1;13.2;12.3;11.5;10.7;10.0
43;High variant;Gabon;;266;22.3;21.9;21.1;19.8;18.7;17.8;16.9;16.0;14.9;13.8;12.8;11.9;11.1;10.4;9.7;9.0;8.4
44;High variant;Sao Tome and Principe;;678;27.2;26.5;25.5;23.9;22.6;21.3;20.0;18.8;17.7;16.7;15.8;14.9;14.1;13.2;12.4;11.6;11.0
45;High variant;Northern Africa;;912;20.0;18.4;17.1;15.9;15.4;14.9;14.2;13.3;12.5;11.7;11.1;10.6;10.3;9.9;9.5;9.0;8.5
46;High variant;Algeria;;12;18.3;15.8;13.4;11.7;11.1;11.2;10.9;9.9;8.6;7.5;6.9;6.8;6.9;7.0;6.8;6.5;6.0
47;High variant;Egypt;;818;21.1;19.1;17.9;17.3;17.3;16.6;15.5;14.4;13.5;12.9;12.3;11.7;11.2;10.7;10.2;9.6;9.0
48;High variant;Libya;;434;15.2;13.4;11.8;10.3;9.4;8.5;7.4;6.3;5.5;5.1;5.0;5.1;5.2;5.1;4.8;4.5;4.3
49;High variant;Morocco;;504;15.3;14.0;12.5;10.8;9.7;9.0;8.5;7.9;7.2;6.5;5.9;5.5;5.4;5.4;5.3;5.1;4.9
50;High variant;Sudan;;729;25.9;25.3;24.4;22.8;21.3;20.1;19.3;18.5;17.5;16.4;15.4;14.5;13.7;13.0;12.3;11.5;10.8
51;High variant;Tunisia;;788;12.4;11.1;9.2;7.3;6.5;6.4;6.4;6.0;5.3;4.5;4.1;4.3;4.8;5.2;5.3;5.2;4.8
52;High variant;Western Sahara;;732;13.6;12.5;11.1;9.3;8.0;7.0;6.4;5.9;5.5;5.2;4.9;4.9;5.1;5.2;5.2;5.1;5.0
53;High variant;Southern Africa;;913;10.4;10.0;9.8;9.3;9.1;9.2;9.2;8.9;8.2;7.6;7.2;6.9;6.7;6.5;6.3;6.0;5.7
54;High variant;Botswana;;72;17.5;16.3;14.8;13.2;12.2;11.5;10.8;9.9;8.8;7.9;7.2;6.8;6.6;6.4;6.1;5.8;5.4
55;High variant;Lesotho;;426;15.1;14.9;14.6;14.4;14.8;15.2;15.1;14.2;13.0;12.0;11.1;10.5;10.0;9.5;9.0;8.5;8.0
56;High variant;Namibia;;516;23.1;22.0;20.5;18.9;17.8;17.1;16.4;15.4;14.3;13.2;12.2;11.4;10.7;10.1;9.4;8.7;8.1
57;High variant;South Africa;;710;9.2;8.9;8.7;8.2;8.1;8.2;8.3;8.0;7.4;6.9;6.6;6.3;6.2;6.0;5.8;5.6;5.4
58;High variant;Swaziland;;748;15.5;14.9;14.4;13.9;14.0;14.2;14.0;13.3;12.4;11.4;10.5;9.9;9.2;8.7;8.2;7.8;7.4
59;High variant;Western Africa;3;914;28.3;28.0;27.4;26.3;25.4;24.4;23.5;22.4;21.4;20.3;19.3;18.3;17.3;16.3;15.4;14.5;13.6
60;High variant;Benin;;204;27.3;26.6;25.5;23.7;22.1;20.9;19.9;18.9;17.7;16.5;15.4;14.4;13.6;12.7;11.8;11.0;10.3
61;High variant;Burkina Faso;;854;31.1;30.6;29.8;28.3;26.9;25.5;24.2;23.0;21.7;20.4;19.2;18.1;16.9;15.9;14.9;13.9;13.0
62;High variant;Cabo Verde;;132;17.3;16.5;15.0;13.2;12.0;11.0;10.1;9.1;8.1;7.2;6.4;5.7;5.3;5.0;4.9;4.9;4.8
63;High variant;Côte d'Ivoire;;384;25.1;25.5;25.2;24.4;24.1;23.8;23.3;22.7;22.1;21.3;20.6;19.7;18.9;18.0;17.2;16.2;15.3
64;High variant;Gambia;;270;33.8;32.9;31.6;29.7;27.9;26.2;24.4;22.7;21.1;19.5;18.1;16.7;15.4;14.2;13.0;11.9;10.9
65;High variant;Ghana;;288;24.0;22.7;21.6;20.2;19.3;18.5;17.6;16.6;15.6;14.7;13.9;13.2;12.5;11.7;11.0;10.3;9.7
66;High variant;Guinea;;324;27.7;27.3;26.5;25.2;24.1;23.1;22.1;21.1;20.0;18.9;17.7;16.6;15.7;14.7;13.8;13.0;12.2
67;High variant;Guinea-Bissau;;624;25.5;24.6;23.4;22.1;21.0;20.2;19.3;18.2;17.1;16.0;15.1;14.3;13.5;12.7;11.8;11.0;10.3
68;High variant;Liberia;;430;27.2;27.0;26.4;24.9;23.6;22.4;21.4;20.5;19.4;18.2;17.1;16.1;15.2;14.2;13.3;12.4;11.6
69;High variant;Mali;;466;33.6;33.4;32.9;31.5;30.1;28.5;26.9;25.4;23.8;22.3;20.9;19.6;18.3;17.0;15.9;14.7;13.7
70;High variant;Mauritania;;478;25.9;25.2;24.3;22.8;21.5;20.5;19.5;18.6;17.8;16.8;15.9;15.0;14.2;13.4;12.6;11.9;11.2
71;High variant;Niger;;562;41.6;41.7;40.9;39.5;38.1;36.6;34.9;33.0;31.1;29.1;27.3;25.6;23.9;22.3;20.8;19.3;18.0
72;High variant;Nigeria;;566;27.1;26.7;26.2;25.2;24.3;23.4;22.4;21.4;20.4;19.4;18.5;17.6;16.6;15.7;14.9;14.0;13.2
73;High variant;Senegal;;686;31.8;30.6;29.5;28.2;27.2;26.1;25.0;23.8;22.5;21.4;20.4;19.4;18.5;17.6;16.6;15.7;14.8
74;High variant;Sierra Leone;;694;23.1;22.4;21.5;20.0;18.7;17.6;16.6;15.5;14.3;13.1;12.1;11.1;10.1;9.3;8.5;7.8;7.2
75;High variant;Togo;;768;27.3;26.8;26.1;25.0;24.0;23.0;22.1;21.1;20.0;19.0;18.0;17.1;16.1;15.1;14.2;13.3;12.4
76;High variant;ASIA;;935;11.3;10.5;9.5;8.1;7.3;6.8;6.5;6.1;5.5;5.1;4.9;4.9;5.0;5.0;5.1;5.2;5.1
77;High variant;Eastern Asia;;906;5.2;3.8;2.6;1.5;0.8;0.4;0.1;-0.1;-0.5;-0.5;-0.2;0.3;0.9;1.6;2.3;3.1;3.6
78;High variant;China;4;156;5.8;4.3;2.9;1.7;1.1;0.7;0.4;-0.0;-0.5;-0.6;-0.2;0.4;0.9;1.5;2.2;3.0;3.6
79;High variant;China, Hong Kong SAR;5;344;5.1;4.5;3.3;1.4;-0.1;-0.4;0.2;0.8;0.9;0.7;0.5;0.8;1.9;3.3;4.4;4.9;4.9
80;High variant;China, Macao SAR;6;446;9.0;9.0;7.6;5.2;3.9;3.7;4.1;4.6;4.8;4.5;4.3;4.3;4.7;5.5;6.3;7.0;7.2
81;High variant;Dem. People's Republic of Korea;;408;6.5;6.8;6.3;4.8;3.7;3.4;3.8;4.3;4.5;4.4;4.4;4.7;5.2;5.6;5.8;5.7;5.5
82;High variant;Japan;;392;-1.5;-1.9;-2.4;-3.1;-3.5;-3.3;-2.5;-1.6;-1.1;-1.1;-1.0;-0.3;0.9;2.0;3.0;3.6;4.0
83;High variant;Mongolia;;496;17.3;15.0;13.0;11.4;10.7;10.6;10.6;10.2;9.3;8.4;7.9;7.7;7.8;7.6;7.4;7.4;7.3
84;High variant;Republic of Korea;;410;4.7;4.5;4.2;2.7;0.5;-1.1;-1.8;-1.6;-1.2;-0.9;-1.0;-1.2;-0.8;0.2;1.7;2.9;3.6
85;High variant;Other non-specified areas;;158;2.0;1.8;1.5;0.2;-1.7;-3.6;-4.6;-4.7;-4.2;-4.0;-4.0;-4.3;-4.1;-3.0;-1.3;0.3;1.5
86;High variant;South-Central Asia;7;921;15.0;14.3;13.2;11.5;10.4;9.8;9.3;8.6;7.7;6.9;6.4;6.2;6.0;5.8;5.5;5.3;5.1
87;High variant;Central Asia;;5500;16.4;14.4;12.5;11.1;10.8;10.7;10.1;9.1;8.1;7.5;7.4;7.4;7.3;7.1;6.8;6.5;6.2
88;High variant;Kazakhstan;;398;12.8;11.1;9.6;8.8;8.9;9.4;9.4;8.9;8.1;7.6;7.6;7.8;8.1;8.0;7.5;6.9;6.5
89;High variant;Kyrgyzstan;;417;19.6;17.4;15.4;14.3;13.9;13.5;12.9;11.9;10.9;10.2;9.8;9.5;9.3;8.9;8.5;8.0;7.4
90;High variant;Tajikistan;;762;25.1;22.6;19.9;18.1;17.9;17.8;16.9;15.3;13.8;13.0;12.6;12.2;11.5;10.7;10.0;9.5;9.1
91;High variant;Turkmenistan;;795;14.3;13.0;11.1;9.0;7.7;7.1;6.6;6.0;5.2;4.3;3.8;3.8;4.0;4.2;4.3;4.1;4.0
92;High variant;Uzbekistan;;860;15.8;13.5;11.4;10.0;9.4;8.9;7.9;6.7;5.7;5.1;5.0;4.9;4.9;4.7;4.6;4.6;4.5
93;High variant;Southern Asia;;5501;14.9;14.3;13.2;11.5;10.3;9.8;9.3;8.6;7.7;6.9;6.4;6.1;5.9;5.7;5.5;5.3;5.0
94;High variant;Afghanistan;;4;25.5;23.6;21.9;19.7;17.6;15.6;13.9;12.5;11.1;9.7;8.4;7.2;6.1;5.3;4.7;4.2;3.8
95;High variant;Bangladesh;;50;15.5;14.8;13.3;11.3;10.0;9.1;8.2;7.2;6.2;5.4;4.9;4.5;4.3;4.1;3.9;3.8;3.8
96;High variant;Bhutan;;64;12.7;12.1;10.7;8.8;7.3;6.4;5.9;5.4;4.5;3.5;2.6;2.2;2.2;2.5;2.8;3.0;3.1
97;High variant;India;;356;13.7;13.3;12.4;10.8;9.5;9.0;8.7;8.2;7.3;6.6;6.2;6.0;5.8;5.6;5.4;5.2;5.0
98;High variant;Iran (Islamic Republic of);;364;13.2;10.6;8.0;6.5;6.1;5.7;4.9;3.4;1.7;0.5;0.1;0.5;1.3;2.1;2.7;2.9;2.8
99;High variant;Maldives;;462;17.9;15.2;12.4;10.4;9.9;9.7;8.9;7.5;5.8;4.6;4.0;3.8;3.5;3.2;3.1;3.4;3.6
100;High variant;Nepal;;524;15.8;15.6;14.1;11.7;10.3;9.9;9.3;8.3;7.1;6.1;5.3;4.6;3.9;3.4;2.9;2.7;2.7
101;High variant;Pakistan;;586;22.2;20.5;18.7;17.0;16.1;15.3;14.3;13.0;11.8;10.7;10.0;9.4;8.8;8.3;7.7;7.3;6.9
102;High variant;Sri Lanka;;144;9.6;8.6;7.7;6.7;5.7;4.7;4.2;3.9;3.7;3.5;3.3;3.2;3.3;3.4;3.5;3.5;3.4
103;High variant;South-Eastern Asia;;920;12.7;12.0;11.1;9.6;8.6;7.9;7.4;7.0;6.6;6.2;6.0;5.9;5.8;5.9;5.9;5.8;5.8
104;High variant;Brunei Darussalam;;96;13.7;12.5;11.1;9.1;7.7;6.9;6.1;5.2;4.2;3.3;2.8;2.8;3.1;3.5;3.9;4.1;4.3
105;High variant;Cambodia;;116;18.5;17.7;16.2;14.5;13.6;12.9;12.3;11.4;10.3;9.3;8.5;8.0;7.5;7.1;6.8;6.5;6.3
106;High variant;Indonesia;;360;13.2;12.4;11.3;9.9;8.8;8.0;7.5;7.1;6.7;6.5;6.3;6.3;6.3;6.3;6.2;6.1;6.0
107;High variant;Lao People's Democratic Republic;;418;21.0;19.8;18.1;16.1;14.9;14.0;13.0;11.8;10.5;9.4;8.5;7.7;7.1;6.5;6.1;5.8;5.4
108;High variant;Malaysia;8;458;13.5;13.4;12.3;10.1;8.3;7.2;7.0;7.1;6.7;6.0;5.0;4.4;4.3;4.6;5.0;5.1;5.0
109;High variant;Myanmar;;104;10.6;10.5;10.0;8.5;6.9;5.7;5.1;4.9;4.8;4.6;4.2;3.9;3.8;4.0;4.3;4.5;4.6
110;High variant;Philippines;;608;17.8;17.2;16.3;14.8;13.7;12.8;12.2;11.5;10.8;10.1;9.5;8.9;8.4;8.1;7.7;7.4;7.1
111;High variant;Singapore;;702;5.3;5.0;4.1;2.5;0.8;-0.4;-1.1;-1.4;-1.5;-1.7;-1.8;-1.8;-1.5;-1.0;-0.5;-0.3;-0.1
112;High variant;Thailand;;764;3.2;2.4;1.5;0.2;-0.9;-1.8;-2.4;-2.7;-2.7;-2.5;-2.1;-1.5;-0.7;0.1;0.8;1.3;1.8
113;High variant;Timor-Leste;;626;30.2;28.4;26.6;25.0;24.4;24.0;22.9;21.2;19.5;18.1;17.1;16.1;15.0;13.8;12.6;11.6;10.7
114;High variant;Viet Nam;;704;12.2;11.0;9.4;8.0;7.4;7.0;6.6;6.1;5.4;4.8;4.5;4.6;4.9;5.1;5.4;5.6;5.7
115;High variant;Western Asia;;922;17.7;17.0;16.1;14.8;13.8;13.1;12.5;11.8;11.1;10.4;9.8;9.5;9.2;9.0;8.8;8.5;8.1
116;High variant;Armenia;;51;5.0;3.8;2.3;1.0;0.7;0.8;0.7;0.4;0.1;-0.3;-0.3;-0.1;0.5;1.3;2.0;2.5;2.8
117;High variant;Azerbaijan;9;31;12.3;9.0;6.7;6.0;6.1;5.7;4.8;4.3;4.1;4.3;4.6;4.8;5.1;5.5;5.8;5.9;5.8
118;High variant;Bahrain;;48;12.2;11.0;9.9;8.6;7.4;6.3;5.3;4.4;3.5;2.8;2.3;2.0;1.8;1.9;2.1;2.4;2.6
119;High variant;Cyprus;10;196;5.7;5.8;5.3;4.0;3.1;2.9;3.1;3.3;3.1;2.6;2.2;2.2;2.6;3.2;3.9;4.3;4.6
120;High variant;Georgia;11;268;3.1;2.8;1.9;0.5;0.1;0.9;1.5;1.5;1.0;0.5;0.7;1.7;2.9;3.7;4.2;4.3;4.3
121;High variant;Iraq;;368;29.9;28.9;27.9;26.5;25.6;24.7;23.7;22.6;21.5;20.6;19.7;18.8;18.0;17.1;16.2;15.3;14.4
122;High variant;Israel;;376;16.0;15.4;15.0;14.2;13.7;13.4;13.1;12.6;12.0;11.4;10.9;10.5;10.3;10.0;9.6;9.2;8.7
123;High variant;Jordan;;400;22.9;21.2;19.7;18.1;16.8;15.6;14.3;13.0;11.8;10.8;10.1;9.5;9.0;8.4;7.9;7.3;6.7
124;High variant;Kuwait;;414;17.9;15.6;13.2;11.2;10.2;9.7;9.2;8.2;7.1;6.1;5.7;5.8;6.3;6.5;6.5;6.3;6.0
125;High variant;Lebanon;;422;13.1;13.4;11.7;8.8;6.7;5.9;6.2;6.5;5.9;4.7;3.3;2.6;2.5;2.9;3.3;3.6;3.8
126;High variant;Oman;;512;16.5;14.2;11.5;9.5;9.2;9.6;9.4;8.3;6.5;4.9;4.1;4.0;4.2;4.2;4.1;3.9;3.8
127;High variant;Qatar;;634;11.4;11.0;10.0;8.7;7.9;7.4;6.9;6.3;5.5;4.6;3.9;3.2;2.7;2.3;2.3;2.6;3.2
128;High variant;Saudi Arabia;;682;16.7;15.3;14.0;12.4;11.0;9.6;8.5;7.5;6.7;6.2;5.8;5.6;5.5;5.3;5.1;4.9;4.7
129;High variant;State of Palestine;12;275;29.7;28.4;26.5;24.2;22.7;21.6;20.5;19.3;18.0;16.7;15.6;14.6;13.7;12.8;12.0;11.2;10.4
130;High variant;Syrian Arab Republic;;760;17.5;18.2;17.4;15.5;14.0;13.0;12.1;11.1;10.1;9.1;8.2;7.6;7.2;6.8;6.4;6.0;5.5
131;High variant;Turkey;;792;11.8;11.4;10.7;9.3;8.2;7.4;6.9;6.4;5.8;5.0;4.5;4.2;4.2;4.3;4.4;4.3;4.3
132;High variant;United Arab Emirates;;784;9.6;8.7;7.8;7.3;6.8;6.1;5.3;4.5;4.0;3.8;3.6;3.3;3.0;2.8;3.1;3.6;4.3
133;High variant;Yemen;;887;25.7;23.9;21.9;19.6;17.6;16.1;14.5;12.9;11.2;9.7;8.3;7.4;6.6;6.0;5.4;4.9;4.4
134;High variant;EUROPE;;908;0.7;0.8;0.5;-0.1;-0.2;0.1;0.7;1.2;1.5;1.8;2.3;3.0;3.9;4.6;5.1;5.3;5.3
135;High variant;Eastern Europe;;923;-0.8;-1.1;-1.9;-2.7;-2.5;-1.5;-0.5;0.2;0.4;0.5;1.1;2.2;3.5;4.6;5.0;5.1;5.0
136;High variant;Belarus;;112;-1.2;-1.3;-2.1;-2.8;-2.3;-1.2;0.1;0.8;1.0;1.2;1.9;3.1;4.3;5.2;5.5;5.5;5.3
137;High variant;Bulgaria;;100;-4.7;-4.6;-5.2;-5.8;-5.5;-4.5;-3.4;-2.7;-2.4;-2.0;-1.1;0.3;2.0;3.5;4.2;4.4;4.3
138;High variant;Czech Republic;;203;1.1;0.8;-0.2;-1.2;-1.0;-0.3;0.4;0.9;0.8;0.5;0.7;1.6;3.0;4.2;4.9;5.2;5.1
139;High variant;Hungary;;348;-2.4;-2.1;-2.3;-3.0;-3.2;-2.8;-2.0;-1.1;-0.6;-0.5;-0.3;0.4;1.4;2.5;3.3;3.7;3.7
140;High variant;Poland;;616;0.9;0.2;-0.8;-2.0;-2.6;-2.5;-2.1;-1.6;-1.6;-2.1;-2.4;-2.1;-1.0;0.3;1.5;2.2;2.6
141;High variant;Republic of Moldova;13;498;0.4;-0.2;-1.5;-3.2;-4.1;-4.1;-3.7;-3.5;-3.8;-4.3;-4.4;-3.5;-1.9;-0.1;1.2;1.8;1.9
142;High variant;Romania;;642;-3.2;-3.3;-3.3;-3.4;-3.4;-3.4;-3.1;-2.6;-2.2;-1.5;-0.5;0.7;1.8;2.7;3.2;3.5;3.7
143;High variant;Russian Federation;;643;-0.1;-0.5;-1.5;-2.2;-1.7;-0.4;0.9;1.7;1.9;2.0;2.7;3.9;5.3;6.1;6.3;6.1;5.9
144;High variant;Slovakia;;703;1.9;1.6;0.4;-1.2;-1.9;-1.7;-0.9;-0.3;-0.3;-0.7;-0.8;-0.1;1.2;2.7;3.7;4.0;4.0
145;High variant;Ukraine;14;804;-3.3;-3.4;-4.1;-4.7;-4.4;-3.4;-2.2;-1.5;-1.2;-1.0;-0.2;1.3;2.9;4.1;4.5;4.4;4.2
146;High variant;Northern Europe;15;924;4.3;4.9;4.6;3.9;3.8;4.1;4.6;5.0;5.1;5.2;5.3;5.7;6.1;6.4;6.6;6.7;6.6
147;High variant;Channel Islands;16;830;1.7;2.2;2.2;1.6;0.9;0.5;0.7;1.1;1.6;1.9;2.3;2.7;3.2;3.8;4.2;4.4;4.5
148;High variant;Denmark;;208;2.6;3.8;4.3;3.5;2.9;2.8;3.4;4.3;5.1;5.4;5.5;5.5;5.7;6.0;6.2;6.4;6.4
149;High variant;Estonia;;233;-0.3;-0.4;-1.1;-1.6;-1.2;-0.4;0.4;0.9;1.0;1.0;1.4;2.1;3.2;4.2;4.9;5.2;5.1
150;High variant;Finland;17;246;2.4;2.8;2.5;1.6;1.1;1.4;2.2;3.2;3.8;4.1;4.3;4.5;4.8;5.2;5.6;5.7;5.8
151;High variant;Iceland;;352;8.1;8.3;7.7;6.4;5.3;4.8;4.6;4.8;4.8;4.7;4.6;4.5;4.6;4.8;5.0;5.1;5.2
152;High variant;Ireland;;372;8.4;7.3;6.8;6.7;6.9;6.7;6.2;5.6;5.3;5.3;5.7;6.1;6.5;6.9;7.0;6.9;6.8
153;High variant;Latvia;;428;-3.6;-3.2;-3.5;-3.8;-3.3;-2.5;-1.5;-0.4;0.2;0.5;0.9;1.7;2.9;4.0;4.8;4.9;4.7
154;High variant;Lithuania;;440;-4.3;-2.5;-2.1;-2.9;-2.9;-2.0;-0.5;0.9;1.8;1.9;2.1;2.8;3.9;4.9;5.5;5.5;5.2
155;High variant;Norway;18;578;5.6;6.6;6.6;5.5;4.9;4.9;5.4;5.9;6.0;5.9;5.9;6.2;6.5;6.7;6.9;7.0;6.9
156;High variant;Sweden;;752;4.7;5.5;5.1;4.2;4.2;5.0;5.9;6.5;6.6;6.5;6.7;7.1;7.4;7.7;7.8;7.8;7.8
