11;Instant-replacement;Low-income countries;e;1500;11.1;12.7;13.9;14.2;12.9;10.6;8.6;7.5;6.9;6.2;5.2;3.8;2.6;1.7;1.3;1.1;1.2
12;Instant-replacement;Sub-Saharan Africa;f;947;10.2;11.9;13.2;13.7;12.5;10.4;8.5;7.3;6.6;6.0;5.1;3.9;2.7;1.9;1.5;1.4;1.5
13;Instant-replacement;AFRICA;;903;10.5;11.7;12.7;13.0;12.0;9.9;8.1;7.0;6.3;5.7;4.8;3.7;2.6;1.9;1.5;1.4;1.5
14;Instant-replacement;Eastern Africa;;910;11.5;13.2;14.5;14.9;13.6;11.1;9.0;7.9;7.4;6.7;5.5;4.1;2.8;2.0;1.5;1.2;1.1
15;Instant-replacement;Burundi;;108;10.5;12.0;13.0;14.4;14.5;11.6;8.3;6.9;6.8;6.7;5.8;4.1;2.5;1.7;1.6;1.6;1.6
16;Instant-replacement;Comoros;;174;11.5;12.4;13.0;13.1;12.0;10.1;7.8;6.1;5.5;5.0;4.2;3.2;2.2;1.5;1.3;1.6;1.9
17;Instant-replacement;Djibouti;;262;10.6;10.7;10.1;9.1;8.0;6.7;5.2;3.8;2.7;2.2;1.6;1.1;0.8;0.6;0.5;0.7;1.0
18;Instant-replacement;Eritrea;;232;12.4;13.2;14.1;14.8;13.8;11.3;8.5;6.8;6.1;5.7;4.8;3.5;2.3;1.5;1.2;1.2;1.4
19;Instant-replacement;Ethiopia;;231;11.7;13.5;14.6;14.7;13.4;11.1;9.1;8.0;7.4;6.6;5.4;4.0;2.7;1.7;1.2;1.0;1.0
20;Instant-replacement;Kenya;;404;12.0;12.9;13.8;13.9;12.6;10.4;8.6;7.6;6.9;6.2;5.2;4.0;3.0;2.3;1.8;1.4;1.3
21;Instant-replacement;Madagascar;;450;12.5;13.9;14.9;14.8;13.1;10.7;8.7;7.8;7.3;6.6;5.4;4.1;3.0;2.3;1.9;1.6;1.5
22;Instant-replacement;Malawi;;454;12.6;14.3;15.7;16.0;14.5;12.7;11.1;9.4;8.1;7.1;6.0;4.6;3.1;1.9;0.9;0.4;0.4
23;Instant-replacement;Mauritius;1;480;7.5;6.4;4.9;3.3;1.8;1.1;1.4;1.8;1.7;1.3;0.9;0.8;1.0;1.4;1.5;1.5;1.5
24;Instant-replacement;Mayotte;;175;13.6;14.5;15.4;15.7;14.5;12.4;10.4;8.7;7.8;7.3;6.6;5.6;4.6;3.5;2.6;1.8;1.1
25;Instant-replacement;Mozambique;;508;9.1;11.0;12.8;13.6;12.8;11.2;9.7;8.3;7.5;6.9;6.1;4.8;3.5;2.3;1.6;1.3;1.4
26;Instant-replacement;Réunion;;638;7.9;7.4;6.7;5.7;4.5;3.1;1.9;1.0;0.6;0.5;0.5;0.6;0.4;0.1;-0.2;-0.5;-0.6
27;Instant-replacement;Rwanda;;646;12.9;13.6;14.3;14.8;13.9;11.3;8.7;7.5;7.0;6.6;5.5;4.0;2.6;1.8;1.5;1.3;1.2
28;Instant-replacement;Seychelles;;690;7.2;5.9;5.0;4.5;4.0;3.0;1.7;0.7;0.3;0.4;0.7;1.0;1.1;1.2;1.2;1.2;1.1
29;Instant-replacement;Somalia;;706;9.1;11.9;14.0;15.1;14.0;10.8;7.9;6.9;6.9;6.6;5.2;3.3;1.9;1.2;1.2;1.5;1.8
30;Instant-replacement;South Sudan;;728;9.6;11.5;12.7;13.4;12.6;9.8;7.1;6.1;6.1;5.7;4.5;2.8;1.4;0.8;1.0;1.4;1.6
31;Instant-replacement;Uganda;;800;11.6;14.0;15.9;16.8;15.1;11.5;9.0;8.2;8.1;7.3;5.8;4.1;2.8;2.1;1.7;1.4;1.3
32;Instant-replacement;United Republic of Tanzania;2;834;11.9;13.6;15.3;15.9;14.5;11.7;9.4;8.4;8.0;7.3;6.0;4.5;3.1;2.1;1.4;0.9;0.6
33;Instant-replacement;Zambia;;894;11.3;13.1;14.8;15.9;14.7;11.6;9.2;8.3;7.9;7.1;5.8;4.2;3.0;2.1;1.6;1.2;1.0
34;Instant-replacement;Zimbabwe;;716;13.3;13.7;14.2;14.1;12.9;11.2;9.6;8.0;7.0;6.1;5.0;4.0;3.0;2.3;1.8;1.5;1.3
35;Instant-replacement;Middle Africa;;911;10.0;12.3;14.0;14.6;13.3;10.8;8.8;7.7;7.1;6.5;5.5;4.2;3.0;2.1;1.6;1.5;1.6
36;Instant-replacement;Angola;;24;10.0;12.7;14.7;15.3;13.7;10.8;8.5;7.8;7.6;7.0;5.8;4.3;3.1;2.4;2.0;1.9;1.9
37;Instant-replacement;Cameroon;;120;10.2;11.8;13.0;13.5;12.7;10.7;8.7;7.5;6.8;6.3;5.4;4.2;2.9;2.0;1.5;1.4;1.5
38;Instant-replacement;Central African Republic;;140;9.2;10.9;11.8;11.9;11.1;9.6;8.3;7.5;6.8;6.1;5.1;4.0;3.1;2.5;2.2;1.9;1.8
39;Instant-replacement;Chad;;148;9.7;12.4;14.3;15.1;13.4;10.1;7.9;7.4;7.4;6.8;5.4;3.8;2.8;2.4;2.6;2.8;2.9
40;Instant-replacement;Congo;;178;10.6;12.2;13.8;14.6;13.3;10.6;8.5;7.7;7.2;6.5;5.4;4.1;2.9;2.1;1.5;1.0;0.8
41;Instant-replacement;Democratic Republic of the Congo;;180;10.1;12.5;14.3;14.9;13.6;11.2;9.1;7.8;7.0;6.4;5.5;4.3;2.9;1.9;1.3;1.2;1.4
42;Instant-replacement;Equatorial Guinea;;226;9.3;10.5;11.3;11.4;10.2;8.4;7.2;6.8;6.8;6.4;5.6;4.5;3.6;2.9;2.5;2.2;2.0
43;Instant-replacement;Gabon;;266;10.2;11.3;12.0;12.0;11.3;9.8;8.3;6.9;5.8;5.1;4.4;3.5;2.5;1.6;1.0;0.8;0.8
44;Instant-replacement;Sao Tome and Principe;;678;11.1;12.3;13.3;13.4;12.1;10.2;8.2;5.9;4.0;3.1;2.6;1.8;0.6;-0.6;-1.4;-1.6;-1.0
45;Instant-replacement;Northern Africa;;912;11.6;11.0;10.5;10.2;9.4;7.9;6.4;5.3;4.5;3.9;3.3;2.6;2.0;1.7;1.5;1.4;1.3
46;Instant-replacement;Algeria;;12;12.6;11.2;9.7;8.9;8.4;7.9;7.0;5.5;4.1;3.2;2.7;2.4;2.1;1.9;1.7;1.4;1.1
47;Instant-replacement;Egypt;;818;11.3;10.7;10.5;10.8;9.9;8.0;6.6;5.5;4.9;4.4;3.6;2.8;2.3;2.0;1.8;1.6;1.3
48;Instant-replacement;Libya;;434;11.9;10.6;9.4;8.7;8.1;7.1;5.5;3.9;2.9;2.6;2.6;2.7;2.6;2.3;1.8;1.5;1.4
49;Instant-replacement;Morocco;;504;11.5;10.5;9.3;8.3;7.3;6.3;5.3;4.3;3.5;2.8;2.2;1.7;1.2;1.0;0.8;0.7;0.6
50;Instant-replacement;Sudan;;729;11.4;12.6;13.3;13.4;12.3;9.8;7.2;6.0;5.6;5.2;4.4;3.0;1.7;1.1;1.1;1.4;1.7
51;Instant-replacement;Tunisia;;788;10.7;9.1;7.2;5.7;4.9;4.5;4.1;3.3;2.3;1.6;1.2;1.2;1.4;1.6;1.6;1.4;1.1
52;Instant-replacement;Western Sahara;;732;12.3;10.9;9.5;8.2;7.1;6.1;5.3;4.6;4.0;3.6;3.4;3.3;3.3;3.2;3.1;2.9;2.7
53;Instant-replacement;Southern Africa;;913;7.6;6.9;6.6;6.5;6.4;6.1;5.8;5.3;4.8;4.3;3.8;3.4;3.0;2.7;2.6;2.4;2.3
54;Instant-replacement;Botswana;;72;11.5;11.0;10.3;9.6;8.8;7.7;6.5;5.4;4.5;3.8;3.1;2.6;2.2;1.9;1.8;1.7;1.6
55;Instant-replacement;Lesotho;;426;8.2;8.4;8.6;9.0;8.9;8.7;8.5;7.9;7.0;6.0;5.1;4.4;3.8;3.4;3.1;2.9;2.6
56;Instant-replacement;Namibia;;516;12.0;12.3;12.3;11.9;10.7;9.2;7.8;6.7;6.2;5.6;4.7;3.6;2.7;2.1;1.7;1.6;1.5
57;Instant-replacement;South Africa;;710;7.2;6.4;6.0;5.9;5.9;5.8;5.5;5.0;4.5;4.1;3.7;3.3;3.0;2.8;2.6;2.4;2.3
58;Instant-replacement;Swaziland;;748;8.9;8.6;8.6;9.0;9.1;8.6;8.2;7.9;7.6;7.0;6.1;5.2;4.5;4.0;3.8;3.6;3.4
59;Instant-replacement;Western Africa;3;914;9.4;11.1;12.5;13.0;11.9;10.0;8.1;6.7;5.8;5.3;4.5;3.5;2.5;1.6;1.3;1.4;1.9
60;Instant-replacement;Benin;;204;11.1;12.7;13.6;13.8;12.4;9.7;7.2;6.1;5.7;5.0;3.9;2.4;1.3;0.7;0.7;1.0;1.5
61;Instant-replacement;Burkina Faso;;854;10.8;12.9;14.6;15.2;13.9;11.2;8.7;7.1;6.4;5.9;4.9;3.4;2.1;1.2;1.0;1.4;1.9
62;Instant-replacement;Cabo Verde;;132;14.3;13.7;12.6;11.4;10.2;8.9;7.7;6.6;5.6;4.6;3.6;2.7;2.0;1.6;1.4;1.4;1.3
63;Instant-replacement;Côte d'Ivoire;;384;8.5;10.4;11.8;11.9;10.6;9.1;8.2;7.5;6.7;5.8;5.1;4.4;3.7;3.1;2.6;2.4;2.3
64;Instant-replacement;Gambia;;270;10.9;12.8;14.3;14.8;13.6;11.5;9.3;7.4;6.0;5.2;4.4;3.4;2.1;1.0;0.5;0.7;1.5
65;Instant-replacement;Ghana;;288;10.9;11.5;11.8;11.7;10.8;9.0;6.9;5.2;4.4;4.0;3.3;2.5;1.5;0.9;0.7;1.0;1.5
66;Instant-replacement;Guinea;;324;10.2;11.9;13.2;13.3;12.1;10.6;8.9;7.5;6.7;6.0;5.2;4.1;3.1;2.2;1.7;1.5;1.7
67;Instant-replacement;Guinea-Bissau;;624;10.0;11.4;12.2;12.5;11.5;9.3;7.2;5.8;5.1;4.6;3.7;2.6;1.5;0.9;0.8;1.1;1.5
68;Instant-replacement;Liberia;;430;10.9;12.5;13.7;14.0;12.7;10.2;7.8;6.6;6.1;5.6;4.6;3.2;2.0;1.2;1.0;1.1;1.4
69;Instant-replacement;Mali;;466;10.5;13.0;15.1;15.6;14.3;12.1;9.8;8.4;7.7;6.8;5.8;4.6;3.3;2.1;1.4;1.0;1.2
70;Instant-replacement;Mauritania;;478;10.7;11.7;12.4;12.4;11.3;9.3;7.1;5.4;4.4;3.9;3.2;2.2;1.1;0.2;-0.1;0.2;0.9
71;Instant-replacement;Niger;;562;10.0;12.8;15.3;16.4;14.9;12.5;10.3;8.5;7.5;6.8;5.8;4.4;2.8;1.5;0.6;0.4;0.9
72;Instant-replacement;Nigeria;;566;8.3;10.1;11.5;12.1;11.2;9.3;7.7;6.3;5.3;4.8;4.2;3.3;2.3;1.5;1.3;1.5;2.2
73;Instant-replacement;Senegal;;686;11.9;13.2;14.4;15.2;14.5;12.4;10.2;8.2;7.0;6.7;6.2;5.2;4.0;2.8;2.0;1.4;1.3
74;Instant-replacement;Sierra Leone;;694;9.4;11.0;12.2;12.4;11.0;9.0;7.3;6.4;5.8;5.1;4.0;2.8;1.9;1.3;1.2;1.4;1.6
75;Instant-replacement;Togo;;768;11.2;12.6;13.7;13.8;12.5;10.2;8.2;7.1;6.3;5.6;4.7;3.6;2.6;1.8;1.3;1.1;1.3
76;Instant-replacement;ASIA;;935;10.0;8.4;7.1;6.1;5.2;4.4;3.7;3.1;2.4;1.8;1.5;1.3;1.2;1.2;1.3;1.4;1.4
77;Instant-replacement;Eastern Asia;;906;7.6;4.7;2.6;1.3;0.7;0.6;0.4;-0.1;-0.9;-1.4;-1.2;-0.7;-0.2;0.3;0.7;1.1;1.3
78;Instant-replacement;China;4;156;8.2;5.1;2.9;1.5;1.0;0.9;0.6;-0.0;-1.0;-1.4;-1.2;-0.6;-0.2;0.2;0.5;1.0;1.2
79;Instant-replacement;China, Hong Kong SAR;5;344;9.0;6.3;3.9;1.7;0.1;-0.1;1.1;2.0;1.6;0.6;0.1;0.3;1.3;2.8;3.7;3.7;3.3
80;Instant-replacement;China, Macao SAR;6;446;13.0;10.4;7.5;4.8;3.5;3.5;3.9;4.1;3.9;3.2;2.7;2.6;2.8;3.4;4.0;4.4;4.4
81;Instant-replacement;Dem. People's Republic of Korea;;408;6.2;5.6;4.6;3.3;2.3;1.9;1.8;1.8;1.7;1.6;1.7;1.8;2.0;2.1;2.2;2.0;1.8
82;Instant-replacement;Japan;;392;0.5;-1.1;-2.3;-3.2;-3.7;-3.3;-2.3;-1.5;-1.5;-2.0;-2.2;-1.6;-0.4;0.7;1.4;1.7;1.7
83;Instant-replacement;Mongolia;;496;11.8;9.9;8.4;7.5;6.9;6.2;5.5;4.7;3.4;2.6;2.3;2.1;1.8;1.4;1.0;1.1;1.3
84;Instant-replacement;Republic of Korea;;410;8.0;6.2;4.9;3.0;0.7;-0.9;-0.8;0.0;-0.0;-0.5;-1.1;-1.4;-1.0;0.3;1.8;2.5;2.6
85;Instant-replacement;Other non-specified areas;;158;7.9;5.8;3.9;2.0;-0.4;-2.1;-1.8;-0.5;-0.2;-1.0;-1.9;-2.5;-2.1;-0.5;1.3;2.1;2.1
86;Instant-replacement;South-Central Asia;7;921;11.7;11.0;10.0;9.0;7.8;6.6;5.7;4.9;4.2;3.5;2.8;2.3;1.9;1.7;1.6;1.6;1.4
87;Instant-replacement;Central Asia;;5500;11.4;9.8;8.3;7.6;7.0;6.0;4.7;3.5;2.6;2.1;1.8;1.5;1.3;1.1;1.0;1.0;0.9
88;Instant-replacement;Kazakhstan;;398;7.8;6.3;5.2;4.8;4.8;4.7;4.1;3.1;2.3;2.0;2.1;2.3;2.4;2.3;1.9;1.5;1.3
89;Instant-replacement;Kyrgyzstan;;417;11.3;10.3;9.3;8.8;8.1;6.6;5.2;3.9;2.9;2.3;1.9;1.3;0.9;0.5;0.3;0.1;-0.1
90;Instant-replacement;Tajikistan;;762;14.0;13.3;12.1;11.5;10.8;9.0;6.8;5.4;4.7;4.3;3.5;2.5;1.5;1.1;1.1;1.2;1.2
91;Instant-replacement;Turkmenistan;;795;12.0;10.6;8.8;7.2;6.2;5.2;4.3;3.3;2.4;1.7;1.2;1.0;1.0;1.1;1.2;1.2;1.2
92;Instant-replacement;Uzbekistan;;860;12.6;10.5;8.6;7.7;7.0;5.9;4.4;3.1;2.2;1.6;1.2;0.9;0.6;0.5;0.6;0.7;0.7
93;Instant-replacement;Southern Asia;;5501;11.7;11.0;10.1;9.0;7.8;6.6;5.7;5.0;4.2;3.5;2.9;2.3;2.0;1.7;1.7;1.6;1.5
94;Instant-replacement;Afghanistan;;4;11.3;13.4;14.7;14.9;13.1;10.3;7.7;6.1;5.5;4.9;3.8;2.1;0.6;-0.2;-0.2;0.3;0.9
95;Instant-replacement;Bangladesh;;50;13.9;13.0;11.8;10.3;8.9;7.8;6.7;5.7;4.7;3.8;3.1;2.6;2.1;1.8;1.6;1.4;1.4
96;Instant-replacement;Bhutan;;64;12.7;11.7;10.3;8.8;7.5;6.5;5.8;5.1;4.1;3.1;2.1;1.6;1.4;1.4;1.5;1.5;1.5
97;Instant-replacement;India;;356;11.1;10.4;9.6;8.5;7.2;6.1;5.4;4.8;4.2;3.5;2.9;2.4;2.1;1.9;1.8;1.7;1.6
98;Instant-replacement;Iran (Islamic Republic of);;364;15.3;11.7;8.5;6.9;6.4;6.1;5.4;3.9;1.9;0.4;-0.2;0.1;0.8;1.4;1.7;1.5;1.1
99;Instant-replacement;Maldives;;462;16.7;14.2;11.6;10.0;9.5;9.0;7.9;6.3;4.6;3.4;2.7;2.1;1.5;1.0;0.9;1.1;1.2
100;Instant-replacement;Nepal;;524;14.2;13.9;12.6;10.7;9.3;8.6;7.8;6.8;5.6;4.5;3.5;2.6;1.7;1.0;0.4;0.1;0.0
101;Instant-replacement;Pakistan;;586;12.5;12.5;12.0;11.6;10.5;8.5;6.5;5.3;4.8;4.2;3.3;2.3;1.5;1.2;1.2;1.4;1.5
102;Instant-replacement;Sri Lanka;;144;8.2;6.8;5.7;4.9;4.1;3.0;1.9;1.1;0.6;0.3;0.2;-0.1;-0.4;-0.7;-0.9;-1.0;-1.1
103;Instant-replacement;South-Eastern Asia;;920;10.0;9.0;8.0;6.9;5.8;4.7;3.9;3.1;2.6;2.1;1.8;1.5;1.3;1.2;1.2;1.3;1.5
104;Instant-replacement;Brunei Darussalam;;96;13.7;11.9;10.1;8.4;7.1;6.2;5.2;4.1;2.8;1.8;1.3;1.1;1.2;1.4;1.5;1.6;1.7
105;Instant-replacement;Cambodia;;116;13.8;12.8;12.0;11.3;10.3;8.9;7.6;6.7;6.0;5.2;4.1;3.2;2.4;2.0;1.8;1.6;1.4
106;Instant-replacement;Indonesia;;360;9.7;8.9;8.0;7.1;5.9;4.7;3.6;2.9;2.5;2.2;2.0;1.8;1.6;1.4;1.4;1.4;1.6
107;Instant-replacement;Lao People's Democratic Republic;;418;14.1;14.0;13.4;12.6;11.3;9.7;8.4;7.4;6.5;5.5;4.3;3.2;2.2;1.7;1.3;1.2;1.1
108;Instant-replacement;Malaysia;8;458;13.1;12.2;10.8;9.0;7.3;6.2;5.8;5.6;5.0;4.1;3.2;2.5;2.2;2.2;2.4;2.5;2.4
109;Instant-replacement;Myanmar;;104;9.2;8.7;8.0;7.0;5.6;4.2;3.3;2.8;2.5;2.2;1.8;1.5;1.2;1.1;1.3;1.5;1.7
110;Instant-replacement;Philippines;;608;10.5;10.4;10.1;9.3;7.9;6.7;5.6;4.6;3.9;3.3;2.7;2.1;1.6;1.2;1.1;1.2;1.4
111;Instant-replacement;Singapore;;702;9.1;7.3;5.6;3.7;2.1;1.3;1.3;1.4;1.0;0.5;0.3;0.4;1.0;1.6;2.0;2.0;1.8
112;Instant-replacement;Thailand;;764;5.8;4.1;2.4;1.0;0.0;-0.7;-1.0;-1.3;-1.6;-1.8;-1.5;-1.0;-0.3;0.3;0.6;0.7;0.7
113;Instant-replacement;Timor-Leste;;626;9.3;10.7;12.1;13.5;13.7;11.4;7.6;5.1;4.6;4.7;4.0;1.9;-0.8;-2.9;-3.9;-3.8;-3.2
114;Instant-replacement;Viet Nam;;704;11.9;9.5;7.4;6.2;5.5;4.9;4.2;3.1;2.1;1.3;0.9;0.8;0.7;0.7;0.7;0.9;1.0
115;Instant-replacement;Western Asia;;922;11.4;11.1;10.6;10.0;9.0;7.7;6.3;5.2;4.3;3.6;3.0;2.4;1.9;1.5;1.3;1.3;1.3
116;Instant-replacement;Armenia;;51;8.3;5.4;2.9;1.4;1.3;1.7;1.9;1.5;0.6;-0.1;-0.3;-0.0;0.5;1.0;1.3;1.3;1.2
117;Instant-replacement;Azerbaijan;9;31;10.4;6.9;4.6;3.9;3.5;2.6;1.3;0.6;0.2;0.2;0.2;0.2;0.4;0.8;1.2;1.4;1.3
118;Instant-replacement;Bahrain;;48;11.2;9.8;8.7;7.7;6.7;5.5;4.3;3.1;2.2;1.3;0.7;0.2;-0.1;-0.3;-0.3;-0.1;0.1
119;Instant-replacement;Cyprus;10;196;8.8;7.5;5.9;4.4;3.5;3.5;4.1;4.1;3.4;2.5;1.9;1.9;2.3;2.7;3.0;3.1;3.1
120;Instant-replacement;Georgia;11;268;3.6;2.3;0.8;-0.6;-1.0;-0.4;-0.0;-0.5;-1.4;-2.1;-2.1;-1.4;-0.5;0.2;0.5;0.5;0.3
121;Instant-replacement;Iraq;;368;12.6;13.6;14.5;14.5;12.8;10.4;8.4;6.9;6.2;5.6;4.6;3.5;2.5;1.8;1.3;1.2;1.3
122;Instant-replacement;Israel;;376;8.8;8.6;8.5;8.6;8.4;7.6;6.5;5.2;4.5;4.3;4.1;3.8;3.4;2.8;2.2;1.8;1.6
123;Instant-replacement;Jordan;;400;13.0;13.0;12.9;12.8;12.0;9.9;7.4;5.6;5.0;4.8;4.4;3.5;2.5;1.7;1.3;1.2;1.1
124;Instant-replacement;Kuwait;;414;16.1;13.5;11.0;9.4;8.4;7.6;6.7;5.4;4.0;3.0;2.4;2.4;2.5;2.6;2.6;2.4;2.1
125;Instant-replacement;Lebanon;;422;14.1;13.1;10.7;8.0;6.0;5.4;5.6;5.4;4.5;3.0;1.7;0.9;0.6;0.6;0.7;0.8;1.0
126;Instant-replacement;Oman;;512;11.9;10.9;9.2;8.1;8.2;8.2;7.2;5.6;4.0;2.7;1.9;1.6;1.3;1.0;0.9;0.8;0.9
127;Instant-replacement;Qatar;;634;10.7;10.0;9.0;8.1;7.4;6.8;6.1;5.4;4.4;3.5;2.7;1.9;1.1;0.5;0.3;0.5;1.0
128;Instant-replacement;Saudi Arabia;;682;11.6;10.9;10.2;9.6;8.7;7.2;5.3;3.8;2.9;2.6;2.5;2.3;1.9;1.4;1.1;1.0;1.1
129;Instant-replacement;State of Palestine;12;275;14.1;15.0;15.4;15.2;13.8;11.5;9.4;8.0;7.2;6.5;5.5;4.3;3.1;2.2;1.6;1.2;1.2
130;Instant-replacement;Syrian Arab Republic;;760;10.8;12.0;12.1;11.5;10.6;9.3;7.9;6.7;5.8;5.0;4.3;3.6;2.9;2.3;1.9;1.6;1.5
131;Instant-replacement;Turkey;;792;10.7;9.9;9.0;8.0;7.0;6.1;5.2;4.4;3.6;2.9;2.3;1.8;1.6;1.5;1.3;1.2;1.2
132;Instant-replacement;United Arab Emirates;;784;10.1;8.7;7.5;7.0;6.6;5.9;4.9;4.0;3.3;2.9;2.7;2.2;1.7;1.3;1.4;1.7;2.3
133;Instant-replacement;Yemen;;887;12.8;13.8;14.1;13.7;12.1;10.0;8.2;6.6;5.2;4.3;3.2;2.2;1.4;1.0;0.9;1.1;1.5
134;Instant-replacement;EUROPE;;908;2.1;0.9;-0.1;-0.8;-1.0;-0.7;-0.2;0.1;-0.1;-0.2;0.1;0.7;1.4;2.0;2.3;2.2;2.0
135;Instant-replacement;Eastern Europe;;923;0.9;-0.8;-2.4;-3.3;-3.2;-2.2;-1.1;-0.7;-1.1;-1.4;-1.1;-0.2;1.1;1.9;2.1;1.8;1.4
136;Instant-replacement;Belarus;;112;0.1;-1.4;-2.9;-3.6;-3.3;-2.2;-1.1;-0.7;-1.0;-1.2;-0.7;0.3;1.4;2.1;2.1;1.8;1.5
137;Instant-replacement;Bulgaria;;100;-3.2;-4.4;-5.7;-6.5;-6.2;-5.3;-4.2;-3.8;-4.1;-4.3;-3.6;-2.3;-0.7;0.5;1.0;0.7;0.3
138;Instant-replacement;Czech Republic;;203;2.9;1.1;-0.6;-1.7;-1.7;-1.0;-0.1;0.2;-0.5;-1.3;-1.4;-0.6;0.7;1.9;2.3;2.2;1.9
139;Instant-replacement;Hungary;;348;0.4;-0.7;-1.8;-2.7;-2.9;-2.4;-1.2;-0.1;-0.1;-0.7;-0.7;-0.1;0.9;1.9;2.5;2.5;2.0
140;Instant-replacement;Poland;;616;4.4;2.3;0.2;-1.2;-1.8;-1.4;-0.3;0.2;-0.3;-1.4;-1.9;-1.6;-0.5;0.7;1.5;1.6;1.4
141;Instant-replacement;Republic of Moldova;13;498;5.3;2.9;0.2;-1.8;-2.4;-1.6;-0.5;-0.4;-1.2;-2.3;-2.5;-1.6;-0.0;1.2;1.7;1.4;0.9
142;Instant-replacement;Romania;;642;-1.4;-2.7;-3.4;-3.6;-3.7;-3.6;-3.0;-2.8;-2.9;-2.8;-1.9;-0.8;0.3;0.9;1.1;1.0;0.8
143;Instant-replacement;Russian Federation;;643;0.8;-0.9;-2.6;-3.4;-3.0;-1.9;-0.8;-0.4;-0.7;-0.9;-0.5;0.6;1.8;2.5;2.5;2.0;1.6
144;Instant-replacement;Slovakia;;703;4.6;2.7;0.5;-1.2;-1.9;-1.6;-0.5;0.1;-0.5;-1.4;-1.8;-1.2;0.2;1.5;2.1;2.0;1.5
145;Instant-replacement;Ukraine;14;804;-1.3;-2.8;-4.3;-5.1;-4.8;-3.7;-2.4;-1.9;-2.3;-2.5;-2.0;-0.6;0.9;1.9;1.9;1.4;1.0
146;Instant-replacement;Northern Europe;15;924;4.0;3.6;2.8;2.2;2.0;2.2;2.4;2.3;2.1;2.0;2.1;2.4;2.5;2.6;2.6;2.6;2.5
147;Instant-replacement;Channel Islands;16;830;3.8;3.1;2.4;1.7;1.0;0.8;1.2;1.5;1.6;1.6;1.8;2.2;2.8;3.2;3.4;3.3;3.2
148;Instant-replacement;Denmark;;208;2.9;3.1;2.8;2.1;1.5;1.3;1.7;2.2;2.5;2.6;2.6;2.7;2.8;2.8;2.7;2.7;2.7
