11;High variant;Low-income countries;e;1500;2.75;2.71;2.64;2.50;2.38;2.29;2.20;2.09;1.98;1.87;1.76;1.66;1.57;1.48;1.39;1.31;1.23
12;High variant;Sub-Saharan Africa;f;947;2.76;2.73;2.66;2.54;2.44;2.35;2.26;2.16;2.05;1.93;1.83;1.73;1.64;1.55;1.46;1.37;1.29
13;High variant;AFRICA;;903;2.61;2.56;2.49;2.38;2.29;2.21;2.13;2.04;1.93;1.83;1.74;1.65;1.56;1.48;1.40;1.31;1.24
14;High variant;Eastern Africa;;910;2.87;2.81;2.72;2.57;2.45;2.34;2.24;2.13;2.01;1.89;1.78;1.68;1.59;1.49;1.40;1.32;1.24
15;High variant;Burundi;;108;3.37;3.12;2.94;2.84;2.83;2.79;2.67;2.50;2.35;2.24;2.16;2.07;1.95;1.83;1.72;1.61;1.53
16;High variant;Comoros;;174;2.44;2.35;2.25;2.10;2.00;1.92;1.83;1.75;1.65;1.55;1.47;1.40;1.32;1.25;1.18;1.11;1.05
17;High variant;Djibouti;;262;1.46;1.44;1.31;1.10;0.95;0.85;0.78;0.73;0.66;0.58;0.50;0.45;0.44;0.45;0.46;0.45;0.42
18;High variant;Eritrea;;232;2.57;2.49;2.40;2.29;2.18;2.04;1.90;1.77;1.66;1.55;1.45;1.35;1.26;1.18;1.10;1.03;0.96
19;High variant;Ethiopia;;231;2.56;2.48;2.34;2.12;1.93;1.79;1.67;1.56;1.42;1.28;1.16;1.04;0.95;0.86;0.78;0.72;0.66
20;High variant;Kenya;;404;2.68;2.58;2.50;2.38;2.27;2.18;2.08;1.97;1.85;1.74;1.63;1.54;1.44;1.35;1.25;1.17;1.08
21;High variant;Madagascar;;450;2.92;2.91;2.81;2.64;2.51;2.43;2.35;2.25;2.14;2.02;1.92;1.83;1.73;1.64;1.55;1.46;1.37
22;High variant;Malawi;;454;3.19;3.14;3.07;2.91;2.78;2.67;2.55;2.42;2.28;2.14;2.00;1.88;1.77;1.67;1.56;1.46;1.36
23;High variant;Mauritius;1;480;0.47;0.47;0.43;0.28;0.14;0.04;0.04;0.09;0.14;0.14;0.12;0.12;0.14;0.20;0.25;0.30;0.34
24;High variant;Mayotte;;175;2.77;2.64;2.55;2.39;2.23;2.07;1.92;1.78;1.66;1.54;1.43;1.33;1.23;1.15;1.07;0.99;0.91
25;High variant;Mozambique;;508;2.84;2.85;2.84;2.74;2.64;2.54;2.44;2.33;2.19;2.06;1.93;1.81;1.69;1.59;1.49;1.39;1.30
26;High variant;Réunion;;638;0.87;0.90;0.85;0.72;0.61;0.51;0.44;0.40;0.38;0.38;0.40;0.43;0.45;0.45;0.44;0.43;0.43
27;High variant;Rwanda;;646;2.44;2.29;2.19;2.06;1.90;1.72;1.57;1.43;1.30;1.18;1.05;0.94;0.85;0.77;0.71;0.64;0.58
28;High variant;Seychelles;;690;0.66;0.55;0.46;0.39;0.35;0.31;0.24;0.20;0.19;0.22;0.27;0.34;0.39;0.42;0.45;0.45;0.45
29;High variant;Somalia;;706;2.97;3.10;3.05;2.91;2.79;2.70;2.63;2.53;2.40;2.27;2.14;2.04;1.93;1.82;1.71;1.59;1.49
30;High variant;South Sudan;;728;2.86;2.68;2.49;2.33;2.20;2.11;2.04;1.95;1.82;1.69;1.58;1.48;1.39;1.31;1.21;1.12;1.04
31;High variant;Uganda;;800;3.39;3.32;3.21;3.02;2.86;2.71;2.58;2.44;2.29;2.14;2.00;1.89;1.77;1.65;1.54;1.43;1.33
32;High variant;United Republic of Tanzania;2;834;3.22;3.16;3.11;2.99;2.88;2.77;2.66;2.54;2.42;2.29;2.18;2.07;1.96;1.85;1.75;1.65;1.55
33;High variant;Zambia;;894;3.22;3.20;3.18;3.07;2.97;2.89;2.81;2.70;2.57;2.45;2.35;2.26;2.17;2.07;1.97;1.87;1.78
34;High variant;Zimbabwe;;716;2.46;2.35;2.28;2.16;2.07;1.96;1.82;1.67;1.51;1.38;1.27;1.18;1.10;1.02;0.94;0.87;0.81
35;High variant;Middle Africa;;911;3.09;3.05;2.96;2.81;2.68;2.57;2.45;2.33;2.21;2.08;1.96;1.84;1.73;1.62;1.52;1.42;1.32
36;High variant;Angola;;24;3.28;3.25;3.18;3.04;2.90;2.77;2.65;2.53;2.39;2.25;2.12;2.00;1.89;1.77;1.65;1.54;1.44
37;High variant;Cameroon;;120;2.58;2.54;2.49;2.37;2.27;2.18;2.09;2.00;1.89;1.78;1.67;1.57;1.48;1.39;1.30;1.22;1.13
38;High variant;Central African Republic;;140;2.15;2.14;2.07;1.95;1.87;1.81;1.75;1.66;1.55;1.44;1.34;1.25;1.17;1.10;1.03;0.96;0.89
39;High variant;Chad;;148;3.30;3.21;3.07;2.87;2.70;2.57;2.45;2.33;2.19;2.06;1.95;1.85;1.75;1.64;1.54;1.46;1.38
40;High variant;Congo;;178;2.77;2.81;2.82;2.74;2.66;2.56;2.46;2.36;2.26;2.16;2.06;1.96;1.86;1.77;1.67;1.57;1.48
41;High variant;Democratic Republic of the Congo;;180;3.24;3.18;3.08;2.92;2.78;2.65;2.52;2.39;2.26;2.13;2.00;1.88;1.76;1.64;1.53;1.43;1.33
42;High variant;Equatorial Guinea;;226;2.94;2.78;2.61;2.41;2.27;2.18;2.09;1.98;1.86;1.73;1.62;1.51;1.41;1.31;1.21;1.13;1.05
43;High variant;Gabon;;266;2.28;2.24;2.16;2.02;1.91;1.82;1.73;1.63;1.51;1.40;1.30;1.20;1.12;1.05;0.98;0.91;0.85
44;High variant;Sao Tome and Principe;;678;2.23;2.23;2.19;2.08;1.97;1.87;1.76;1.67;1.59;1.51;1.44;1.37;1.30;1.23;1.16;1.09;1.04
45;High variant;Northern Africa;;912;1.94;1.80;1.67;1.56;1.50;1.45;1.39;1.31;1.22;1.15;1.09;1.05;1.01;0.98;0.94;0.89;0.84
46;High variant;Algeria;;12;1.81;1.56;1.32;1.15;1.10;1.10;1.07;0.98;0.85;0.74;0.68;0.67;0.68;0.69;0.68;0.64;0.60
47;High variant;Egypt;;818;2.06;1.87;1.75;1.70;1.70;1.63;1.53;1.42;1.33;1.27;1.22;1.16;1.11;1.06;1.01;0.95;0.89
48;High variant;Libya;;434;1.49;1.39;1.23;1.09;0.99;0.90;0.79;0.68;0.59;0.54;0.53;0.54;0.55;0.53;0.50;0.47;0.45
49;High variant;Morocco;;504;1.36;1.25;1.11;0.94;0.84;0.77;0.73;0.68;0.62;0.55;0.50;0.47;0.47;0.47;0.47;0.46;0.44
50;High variant;Sudan;;729;2.55;2.52;2.43;2.27;2.12;2.00;1.92;1.84;1.74;1.63;1.53;1.44;1.36;1.29;1.22;1.15;1.08
51;High variant;Tunisia;;788;1.20;1.08;0.89;0.70;0.62;0.61;0.61;0.57;0.50;0.43;0.39;0.41;0.46;0.51;0.52;0.51;0.47
52;High variant;Western Sahara;;732;2.15;1.96;1.75;1.53;1.35;1.22;1.13;1.04;0.95;0.87;0.82;0.78;0.77;0.75;0.73;0.70;0.66
53;High variant;Southern Africa;;913;1.09;1.03;1.01;0.95;0.94;0.94;0.94;0.90;0.84;0.78;0.73;0.70;0.68;0.66;0.64;0.61;0.58
54;High variant;Botswana;;72;1.88;1.75;1.59;1.41;1.31;1.24;1.16;1.06;0.95;0.85;0.77;0.73;0.70;0.68;0.65;0.61;0.57
55;High variant;Lesotho;;426;1.33;1.32;1.30;1.29;1.35;1.39;1.39;1.31;1.21;1.11;1.04;0.98;0.94;0.89;0.85;0.81;0.76
56;High variant;Namibia;;516;2.30;2.18;2.06;1.89;1.79;1.72;1.64;1.54;1.43;1.32;1.22;1.14;1.07;1.01;0.94;0.87;0.81
57;High variant;South Africa;;710;0.99;0.92;0.90;0.85;0.84;0.85;0.86;0.83;0.77;0.71;0.67;0.65;0.63;0.62;0.60;0.57;0.55
58;High variant;Swaziland;;748;1.40;1.35;1.31;1.27;1.29;1.32;1.30;1.24;1.16;1.07;0.99;0.93;0.87;0.82;0.78;0.74;0.71
59;High variant;Western Africa;;914;2.78;2.76;2.71;2.60;2.51;2.42;2.33;2.23;2.12;2.02;1.92;1.82;1.73;1.63;1.54;1.44;1.36
60;High variant;Benin;;204;2.72;2.65;2.54;2.36;2.20;2.09;1.99;1.88;1.77;1.65;1.54;1.44;1.35;1.27;1.18;1.10;1.03
61;High variant;Burkina Faso;;854;2.99;2.96;2.89;2.75;2.62;2.49;2.37;2.25;2.13;2.01;1.89;1.78;1.67;1.57;1.47;1.38;1.29
62;High variant;Cabo Verde;;132;1.43;1.44;1.35;1.22;1.12;1.05;0.97;0.88;0.78;0.69;0.61;0.55;0.50;0.48;0.48;0.48;0.47
63;High variant;Côte d'Ivoire;;384;2.54;2.57;2.54;2.46;2.42;2.39;2.35;2.29;2.22;2.14;2.07;1.98;1.90;1.81;1.72;1.63;1.53
64;High variant;Gambia;;270;3.27;3.20;3.08;2.90;2.73;2.57;2.40;2.23;2.07;1.92;1.78;1.65;1.52;1.40;1.29;1.18;1.08
65;High variant;Ghana;;288;2.33;2.22;2.10;1.98;1.89;1.81;1.73;1.63;1.53;1.44;1.37;1.30;1.23;1.16;1.08;1.02;0.96
66;High variant;Guinea;;324;2.76;2.72;2.64;2.51;2.40;2.30;2.21;2.11;1.99;1.88;1.77;1.66;1.56;1.47;1.38;1.30;1.22
67;High variant;Guinea-Bissau;;624;2.46;2.37;2.27;2.14;2.04;1.96;1.88;1.78;1.67;1.57;1.48;1.40;1.32;1.25;1.17;1.08;1.01
68;High variant;Liberia;;430;2.62;2.61;2.56;2.43;2.30;2.19;2.09;2.00;1.90;1.79;1.68;1.59;1.50;1.41;1.32;1.23;1.15
69;High variant;Mali;;466;3.16;3.17;3.14;3.03;2.90;2.76;2.61;2.47;2.33;2.18;2.05;1.93;1.80;1.68;1.57;1.45;1.36
70;High variant;Mauritania;;478;2.50;2.45;2.36;2.22;2.10;2.00;1.91;1.83;1.74;1.65;1.56;1.48;1.40;1.32;1.25;1.18;1.11
71;High variant;Niger;;562;4.15;4.16;4.09;3.95;3.81;3.67;3.50;3.30;3.11;2.92;2.73;2.56;2.39;2.23;2.08;1.93;1.80
72;High variant;Nigeria;;566;2.69;2.65;2.60;2.50;2.41;2.32;2.23;2.13;2.03;1.94;1.84;1.75;1.66;1.57;1.48;1.40;1.32
73;High variant;Saint Helena;3;654;0.63;0.76;0.69;0.39;0.15;0.08;0.15;0.27;0.31;0.33;0.30;0.34;0.36;0.35;0.33;0.31;0.38
74;High variant;Senegal;;686;3.06;2.96;2.87;2.74;2.65;2.56;2.45;2.34;2.22;2.11;2.01;1.92;1.84;1.74;1.65;1.56;1.47
75;High variant;Sierra Leone;;694;2.25;2.16;2.08;1.93;1.81;1.71;1.61;1.50;1.39;1.28;1.18;1.08;0.99;0.91;0.83;0.77;0.70
76;High variant;Togo;;768;2.71;2.66;2.60;2.48;2.39;2.29;2.20;2.10;2.00;1.90;1.80;1.70;1.61;1.51;1.42;1.32;1.24
77;High variant;ASIA;;935;1.10;1.02;0.92;0.79;0.70;0.66;0.63;0.58;0.53;0.49;0.47;0.47;0.48;0.49;0.50;0.50;0.50
78;High variant;Eastern Asia;;906;0.51;0.37;0.25;0.14;0.07;0.03;0.00;-0.02;-0.06;-0.06;-0.03;0.03;0.09;0.15;0.23;0.31;0.36
79;High variant;China;4;156;0.56;0.41;0.27;0.15;0.09;0.05;0.02;-0.02;-0.07;-0.07;-0.04;0.02;0.08;0.14;0.21;0.29;0.35
80;High variant;China, Hong Kong SAR;5;344;0.91;0.83;0.70;0.50;0.34;0.31;0.36;0.40;0.38;0.34;0.31;0.32;0.40;0.52;0.62;0.64;0.63
81;High variant;China, Macao SAR;6;446;1.71;1.65;1.45;1.17;1.00;0.95;0.97;0.97;0.93;0.87;0.80;0.77;0.78;0.82;0.87;0.91;0.90
82;High variant;Dem. People's Republic of Korea;;408;0.65;0.68;0.63;0.48;0.37;0.34;0.38;0.43;0.45;0.44;0.44;0.47;0.52;0.57;0.58;0.57;0.55
83;High variant;Japan;;392;-0.11;-0.15;-0.20;-0.27;-0.31;-0.29;-0.21;-0.12;-0.08;-0.08;-0.07;-0.00;0.12;0.23;0.32;0.39;0.42
84;High variant;Mongolia;;496;1.63;1.41;1.21;1.06;0.99;0.99;0.99;0.96;0.88;0.79;0.75;0.73;0.74;0.73;0.71;0.71;0.71
85;High variant;Republic of Korea;;410;0.55;0.53;0.50;0.34;0.12;-0.04;-0.10;-0.09;-0.05;-0.03;-0.04;-0.06;-0.03;0.07;0.22;0.33;0.40
86;High variant;Other non-specified areas;;158;0.20;0.18;0.15;0.02;-0.17;-0.37;-0.46;-0.47;-0.42;-0.40;-0.40;-0.43;-0.41;-0.30;-0.13;0.03;0.15
87;High variant;South-Central Asia;7;921;1.44;1.38;1.27;1.10;0.99;0.94;0.89;0.82;0.74;0.66;0.62;0.59;0.58;0.56;0.54;0.51;0.49
88;High variant;Central Asia;;5500;1.51;1.32;1.13;1.00;0.97;0.96;0.91;0.82;0.73;0.68;0.67;0.67;0.67;0.66;0.63;0.61;0.58
89;High variant;Kazakhstan;;398;1.28;1.11;0.96;0.88;0.89;0.94;0.94;0.89;0.81;0.76;0.76;0.78;0.81;0.80;0.75;0.69;0.65
90;High variant;Kyrgyzstan;;417;1.63;1.44;1.26;1.17;1.15;1.12;1.06;0.99;0.91;0.86;0.83;0.81;0.81;0.79;0.76;0.71;0.67
91;High variant;Tajikistan;;762;2.29;2.06;1.81;1.64;1.63;1.64;1.56;1.42;1.28;1.21;1.18;1.15;1.09;1.02;0.95;0.91;0.87
92;High variant;Turkmenistan;;795;1.34;1.22;1.03;0.82;0.70;0.64;0.59;0.54;0.46;0.38;0.33;0.33;0.36;0.38;0.39;0.38;0.37
93;High variant;Uzbekistan;;860;1.42;1.20;1.00;0.86;0.81;0.76;0.67;0.56;0.47;0.42;0.41;0.41;0.41;0.40;0.40;0.40;0.40
94;High variant;Southern Asia;;5501;1.44;1.38;1.27;1.11;0.99;0.94;0.89;0.82;0.74;0.66;0.62;0.59;0.57;0.55;0.53;0.51;0.49
95;High variant;Afghanistan;;4;2.44;2.22;2.07;1.86;1.65;1.47;1.31;1.17;1.04;0.91;0.78;0.66;0.56;0.49;0.43;0.39;0.35
96;High variant;Bangladesh;;50;1.35;1.30;1.17;0.98;0.85;0.77;0.69;0.60;0.51;0.44;0.39;0.37;0.35;0.34;0.33;0.32;0.33
97;High variant;Bhutan;;64;1.28;1.21;1.07;0.88;0.73;0.64;0.59;0.54;0.45;0.35;0.26;0.22;0.22;0.25;0.28;0.30;0.31
98;High variant;India;;356;1.34;1.31;1.22;1.05;0.93;0.88;0.85;0.80;0.72;0.65;0.61;0.58;0.57;0.55;0.53;0.51;0.49
99;High variant;Iran (Islamic Republic of);;364;1.29;1.03;0.78;0.62;0.58;0.55;0.47;0.32;0.15;0.03;-0.01;0.03;0.12;0.20;0.26;0.27;0.27
100;High variant;Maldives;;462;1.79;1.52;1.24;1.04;0.98;0.97;0.89;0.75;0.58;0.46;0.40;0.38;0.35;0.32;0.31;0.34;0.36
101;High variant;Nepal;;524;1.36;1.35;1.22;1.00;0.87;0.83;0.78;0.69;0.58;0.49;0.42;0.36;0.30;0.25;0.21;0.20;0.21
102;High variant;Pakistan;;586;2.15;1.99;1.81;1.65;1.56;1.49;1.39;1.27;1.14;1.05;0.98;0.92;0.86;0.81;0.76;0.71;0.67
103;High variant;Sri Lanka;;144;0.60;0.51;0.43;0.33;0.24;0.15;0.10;0.08;0.08;0.08;0.08;0.08;0.11;0.14;0.16;0.18;0.19
104;High variant;South-Eastern Asia;;920;1.24;1.17;1.08;0.94;0.83;0.76;0.71;0.68;0.64;0.60;0.58;0.57;0.57;0.57;0.57;0.57;0.57
105;High variant;Brunei Darussalam;;96;1.45;1.33;1.18;0.98;0.84;0.75;0.67;0.58;0.47;0.38;0.33;0.32;0.35;0.38;0.42;0.44;0.45
106;High variant;Cambodia;;116;1.66;1.60;1.46;1.31;1.22;1.16;1.11;1.03;0.93;0.84;0.77;0.73;0.69;0.65;0.63;0.61;0.59
107;High variant;Indonesia;;360;1.27;1.19;1.09;0.95;0.84;0.76;0.71;0.67;0.64;0.62;0.60;0.60;0.61;0.61;0.60;0.59;0.59
108;High variant;Lao People's Democratic Republic;;418;1.89;1.79;1.63;1.45;1.34;1.26;1.17;1.06;0.94;0.84;0.76;0.69;0.63;0.59;0.55;0.53;0.49
109;High variant;Malaysia;8;458;1.51;1.49;1.36;1.14;0.95;0.84;0.81;0.81;0.77;0.68;0.58;0.51;0.49;0.52;0.55;0.56;0.54
110;High variant;Myanmar;;104;1.04;1.03;0.98;0.83;0.68;0.55;0.49;0.48;0.47;0.45;0.41;0.38;0.38;0.39;0.42;0.45;0.46
111;High variant;Philippines;;608;1.67;1.66;1.57;1.42;1.31;1.23;1.17;1.10;1.04;0.98;0.92;0.86;0.82;0.78;0.75;0.73;0.69
112;High variant;Singapore;;702;1.55;0.98;0.87;0.69;0.51;0.38;0.30;0.25;0.21;0.17;0.14;0.11;0.12;0.15;0.18;0.18;0.18
113;High variant;Thailand;;764;0.35;0.26;0.18;0.05;-0.07;-0.16;-0.22;-0.24;-0.24;-0.22;-0.18;-0.13;-0.05;0.03;0.09;0.14;0.19
114;High variant;Timor-Leste;;626;2.23;2.13;2.02;1.92;1.91;1.92;1.85;1.74;1.62;1.52;1.45;1.39;1.31;1.21;1.12;1.03;0.96
115;High variant;Viet Nam;;704;1.18;1.06;0.90;0.77;0.70;0.67;0.63;0.58;0.51;0.45;0.43;0.44;0.47;0.50;0.52;0.54;0.56
116;High variant;Western Asia;;922;1.81;1.76;1.65;1.49;1.39;1.32;1.26;1.19;1.12;1.05;0.99;0.95;0.93;0.91;0.88;0.85;0.82
117;High variant;Armenia;;51;0.34;0.22;0.06;-0.06;-0.09;-0.09;-0.10;-0.11;-0.14;-0.17;-0.17;-0.13;-0.07;0.02;0.10;0.16;0.20
118;High variant;Azerbaijan;9;31;1.16;0.84;0.61;0.54;0.55;0.51;0.43;0.37;0.36;0.39;0.41;0.44;0.47;0.52;0.55;0.57;0.56
119;High variant;Bahrain;;48;1.68;1.33;1.15;1.01;0.88;0.71;0.61;0.51;0.42;0.35;0.29;0.25;0.23;0.24;0.25;0.28;0.30
120;High variant;Cyprus;10;196;1.07;0.98;0.91;0.76;0.67;0.63;0.64;0.63;0.59;0.52;0.46;0.44;0.46;0.50;0.55;0.57;0.59
121;High variant;Georgia;11;268;0.06;0.04;-0.06;-0.20;-0.24;-0.17;-0.10;-0.10;-0.14;-0.17;-0.14;-0.03;0.10;0.20;0.27;0.29;0.30
122;High variant;Iraq;;368;3.01;2.85;2.76;2.65;2.55;2.46;2.37;2.26;2.15;2.06;1.97;1.88;1.80;1.71;1.62;1.53;1.44
123;High variant;Israel;;376;1.72;1.65;1.60;1.52;1.46;1.42;1.38;1.33;1.26;1.20;1.14;1.10;1.06;1.03;0.99;0.94;0.90
124;High variant;Jordan;;400;1.64;1.19;1.59;1.77;1.65;1.53;1.40;1.27;1.15;1.06;0.99;0.94;0.88;0.83;0.77;0.72;0.66
125;High variant;Kuwait;;414;2.28;1.87;1.60;1.30;1.19;1.12;1.06;0.95;0.82;0.71;0.66;0.67;0.70;0.72;0.72;0.69;0.65
126;High variant;Lebanon;;422;0.36;-1.33;-0.04;0.81;0.60;0.52;0.56;0.59;0.54;0.42;0.29;0.22;0.21;0.25;0.30;0.33;0.36
127;High variant;Oman;;512;1.57;1.22;0.96;0.77;0.75;0.86;1.00;0.88;0.70;0.54;0.45;0.44;0.45;0.46;0.44;0.42;0.40
128;High variant;Qatar;;634;1.99;1.68;1.29;1.07;0.98;0.92;0.87;0.79;0.70;0.60;0.51;0.43;0.37;0.33;0.32;0.34;0.38
129;High variant;Saudi Arabia;;682;1.88;1.64;1.50;1.33;1.19;1.05;0.93;0.83;0.74;0.68;0.64;0.61;0.59;0.58;0.55;0.52;0.50
130;High variant;State of Palestine;12;275;2.85;2.76;2.58;2.36;2.21;2.11;2.01;1.89;1.77;1.64;1.53;1.43;1.35;1.27;1.19;1.11;1.03
131;High variant;Syrian Arab Republic;;760;2.70;4.19;2.60;1.53;1.38;1.27;1.18;1.09;0.99;0.89;0.80;0.74;0.70;0.67;0.63;0.59;0.55
132;High variant;Turkey;;792;1.08;0.91;0.99;0.92;0.81;0.73;0.68;0.63;0.57;0.50;0.44;0.41;0.41;0.43;0.43;0.43;0.42
133;High variant;United Arab Emirates;;784;1.54;1.41;1.24;1.16;1.09;0.99;0.90;0.79;0.71;0.66;0.62;0.56;0.51;0.47;0.48;0.52;0.57
134;High variant;Yemen;;887;2.43;2.27;2.14;1.91;1.72;1.57;1.42;1.26;1.09;0.94;0.81;0.71;0.64;0.58;0.53;0.47;0.43
135;High variant;EUROPE;;908;0.20;0.19;0.16;0.11;0.10;0.13;0.18;0.23;0.26;0.27;0.31;0.38;0.46;0.53;0.57;0.58;0.58
136;High variant;Eastern Europe;;923;-0.04;-0.09;-0.17;-0.24;-0.22;-0.13;-0.02;0.05;0.07;0.08;0.13;0.24;0.38;0.48;0.52;0.52;0.51
137;High variant;Belarus;;112;-0.10;-0.11;-0.19;-0.26;-0.21;-0.10;0.03;0.10;0.12;0.14;0.21;0.32;0.45;0.53;0.56;0.56;0.54
138;High variant;Bulgaria;;100;-0.61;-0.61;-0.67;-0.74;-0.71;-0.62;-0.52;-0.44;-0.40;-0.36;-0.26;-0.11;0.07;0.22;0.31;0.34;0.34
139;High variant;Czech Republic;;203;0.22;0.19;0.09;-0.00;0.01;0.08;0.15;0.20;0.18;0.14;0.15;0.24;0.37;0.49;0.55;0.57;0.56
140;High variant;Hungary;;348;-0.18;-0.15;-0.17;-0.24;-0.25;-0.22;-0.13;-0.05;-0.00;0.00;0.02;0.09;0.19;0.29;0.37;0.41;0.41
141;High variant;Poland;;616;0.07;0.00;-0.10;-0.22;-0.28;-0.27;-0.23;-0.18;-0.18;-0.23;-0.26;-0.23;-0.12;0.02;0.14;0.21;0.25
142;High variant;Republic of Moldova;13;498;-0.03;-0.09;-0.22;-0.39;-0.49;-0.48;-0.44;-0.42;-0.45;-0.50;-0.51;-0.42;-0.25;-0.07;0.07;0.13;0.15
143;High variant;Romania;;642;-0.55;-0.45;-0.39;-0.40;-0.40;-0.40;-0.37;-0.32;-0.28;-0.21;-0.10;0.02;0.13;0.22;0.28;0.32;0.34
144;High variant;Russian Federation;;643;0.10;0.02;-0.08;-0.15;-0.10;0.03;0.16;0.24;0.25;0.26;0.32;0.44;0.57;0.66;0.67;0.64;0.62
145;High variant;Slovakia;;703;0.21;0.18;0.06;-0.10;-0.17;-0.15;-0.07;-0.01;-0.01;-0.05;-0.07;0.00;0.14;0.28;0.38;0.41;0.40
146;High variant;Ukraine;14;804;-0.35;-0.36;-0.42;-0.49;-0.46;-0.36;-0.24;-0.17;-0.14;-0.12;-0.04;0.12;0.28;0.40;0.44;0.43;0.41
147;High variant;Northern Europe;;924;0.71;0.73;0.70;0.62;0.60;0.63;0.67;0.69;0.69;0.68;0.68;0.70;0.73;0.75;0.75;0.75;0.74
148;High variant;Channel Islands;15;830;0.61;0.65;0.64;0.56;0.48;0.44;0.44;0.46;0.48;0.49;0.50;0.52;0.55;0.58;0.60;0.61;0.60
149;High variant;Denmark;;208;0.52;0.64;0.67;0.59;0.52;0.50;0.56;0.64;0.69;0.71;0.70;0.69;0.70;0.71;0.73;0.73;0.72
150;High variant;Estonia;;233;-0.11;-0.12;-0.19;-0.24;-0.20;-0.12;-0.04;0.01;0.03;0.03;0.07;0.15;0.27;0.37;0.44;0.48;0.47
151;High variant;Faeroe Islands;;234;0.35;0.46;0.61;0.65;0.56;0.43;0.37;0.43;0.54;0.63;0.66;0.64;0.60;0.59;0.60;0.61;0.60
152;High variant;Finland;16;246;0.44;0.48;0.45;0.35;0.30;0.32;0.41;0.49;0.54;0.56;0.56;0.57;0.59;0.62;0.65;0.65;0.65
153;High variant;Iceland;;352;0.92;0.93;0.87;0.73;0.63;0.57;0.55;0.56;0.56;0.54;0.52;0.51;0.51;0.53;0.54;0.55;0.56
154;High variant;Ireland;;372;0.94;0.93;0.87;0.86;0.86;0.84;0.78;0.71;0.67;0.66;0.68;0.71;0.75;0.77;0.77;0.76;0.73
155;High variant;Isle of Man;;833;0.83;0.84;0.81;0.75;0.69;0.67;0.65;0.68;0.69;0.69;0.70;0.71;0.72;0.73;0.73;0.72;0.71
156;High variant;Latvia;;428;-0.37;-0.32;-0.35;-0.38;-0.33;-0.25;-0.15;-0.05;0.02;0.05;0.09;0.17;0.28;0.40;0.48;0.49;0.47
