;;;;;Male population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Low variant;WORLD;;900; 3 707 206; 3 745 091; 3 780 781; 3 814 483; 3 846 586; 3 877 387; 3 906 933; 3 935 138; 3 962 028; 3 987 618; 4 011 943; 4 035 024; 4 056 959; 4 077 968; 4 098 324; 4 118 229; 4 137 772; 4 156 927; 4 175 624; 4 193 742; 4 211 179; 4 227 924; 4 243 985; 4 259 311; 4 273 842; 4 287 522; 4 300 327; 4 312 230; 4 323 187; 4 333 149; 4 342 077; 4 349 952; 4 356 771; 4 362 541; 4 367 283; 4 371 015; 4 373 744; 4 375 478; 4 376 238; 4 376 051; 4 374 944; 4 372 935; 4 370 046; 4 366 315; 4 361 782; 4 356 485; 4 350 441; 4 343 670; 4 336 204; 4 328 078; 4 319 319; 4 309 946; 4 299 961; 4 289 349; 4 278 084; 4 266 146; 4 253 538; 4 240 270; 4 226 330; 4 211 704; 4 196 386; 4 180 380; 4 163 702; 4 146 368; 4 128 397; 4 109 814; 4 090 630; 4 070 870; 4 050 578; 4 029 806; 4 008 600; 3 986 987; 3 964 982; 3 942 607; 3 919 880; 3 896 816; 3 873 433; 3 849 748; 3 825 776; 3 801 530; 3 777 024; 3 752 265; 3 727 260; 3 702 012; 3 676 521; 3 650 784
2;Low variant;More developed regions;a;901;  609 297;  610 380;  611 155;  611 651;  611 917;  611 993;  611 889;  611 602;  611 138;  610 500;  609 694;  608 728;  607 618;  606 391;  605 081;  603 715;  602 305;  600 855;  599 366;  597 835;  596 259;  594 641;  592 985;  591 293;  589 562;  587 793;  585 984;  584 133;  582 233;  580 277;  578 256;  576 171;  574 020;  571 793;  569 483;  567 082;  564 588;  562 007;  559 344;  556 613;  553 822;  550 977;  548 080;  545 140;  542 167;  539 170;  536 153;  533 121;  530 081;  527 039;  524 001;  520 969;  517 946;  514 932;  511 926;  508 927;  505 936;  502 952;  499 970;  496 986;  493 995;  490 994;  487 984;  484 962;  481 926;  478 875;  475 809;  472 726;  469 625;  466 505;  463 367;  460 210;  457 035;  453 843;  450 637;  447 419;  444 190;  440 952;  437 707;  434 457;  431 204;  427 950;  424 700;  421 457;  418 224;  415 007
3;Low variant;Less developed regions;b;902; 3 097 909; 3 134 711; 3 169 626; 3 202 832; 3 234 669; 3 265 395; 3 295 044; 3 323 536; 3 350 890; 3 377 118; 3 402 249; 3 426 296; 3 449 342; 3 471 577; 3 493 243; 3 514 515; 3 535 468; 3 556 072; 3 576 258; 3 595 907; 3 614 920; 3 633 283; 3 651 000; 3 668 019; 3 684 279; 3 699 729; 3 714 343; 3 728 098; 3 740 954; 3 752 872; 3 763 821; 3 773 781; 3 782 751; 3 790 748; 3 797 800; 3 803 933; 3 809 156; 3 813 471; 3 816 893; 3 819 438; 3 821 122; 3 821 958; 3 821 967; 3 821 175; 3 819 615; 3 817 315; 3 814 288; 3 810 549; 3 806 123; 3 801 039; 3 795 319; 3 788 977; 3 782 015; 3 774 417; 3 766 158; 3 757 218; 3 747 602; 3 737 319; 3 726 360; 3 714 718; 3 702 391; 3 689 386; 3 675 718; 3 661 406; 3 646 471; 3 630 938; 3 614 821; 3 598 144; 3 580 953; 3 563 301; 3 545 233; 3 526 777; 3 507 947; 3 488 764; 3 469 242; 3 449 397; 3 429 243; 3 408 796; 3 388 069; 3 367 074; 3 345 821; 3 324 315; 3 302 560; 3 280 556; 3 258 297; 3 235 777
4;Low variant;Least developed countries;c;941;  476 031;  486 842;  497 586;  508 279;  518 962;  529 661;  540 377;  551 091;  561 800;  572 498;  583 184;  593 851;  604 508;  615 181;  625 907;  636 711;  647 599;  658 559;  669 572;  680 610;  691 650;  702 682;  713 701;  724 690;  735 632;  746 510;  757 313;  768 031;  778 650;  789 157;  799 540;  809 790;  819 899;  829 866;  839 691;  849 373;  858 907;  868 288;  877 515;  886 585;  895 496;  904 246;  912 831;  921 247;  929 492;  937 563;  945 456;  953 167;  960 690;  968 021;  975 153;  982 083;  988 805;  995 313; 1 001 600; 1 007 659; 1 013 487; 1 019 079; 1 024 429; 1 029 530; 1 034 377; 1 038 967; 1 043 299; 1 047 372; 1 051 188; 1 054 747; 1 058 052; 1 061 100; 1 063 894; 1 066 436; 1 068 727; 1 070 769; 1 072 565; 1 074 119; 1 075 437; 1 076 522; 1 077 379; 1 078 011; 1 078 420; 1 078 609; 1 078 580; 1 078 337; 1 077 885; 1 077 227; 1 076 371; 1 075 320
5;Low variant;Less developed regions, excluding least developed countries;d;934; 2 621 877; 2 647 869; 2 672 040; 2 694 553; 2 715 707; 2 735 733; 2 754 667; 2 772 445; 2 789 090; 2 804 620; 2 819 066; 2 832 445; 2 844 834; 2 856 396; 2 867 336; 2 877 803; 2 887 868; 2 897 513; 2 906 686; 2 915 297; 2 923 270; 2 930 600; 2 937 298; 2 943 328; 2 948 647; 2 953 220; 2 957 030; 2 960 067; 2 962 304; 2 963 715; 2 964 280; 2 963 991; 2 962 852; 2 960 882; 2 958 110; 2 954 561; 2 950 249; 2 945 183; 2 939 379; 2 932 853; 2 925 625; 2 917 712; 2 909 136; 2 899 928; 2 890 123; 2 879 752; 2 868 832; 2 857 382; 2 845 433; 2 833 018; 2 820 165; 2 806 894; 2 793 210; 2 779 104; 2 764 558; 2 749 559; 2 734 115; 2 718 240; 2 701 931; 2 685 188; 2 668 014; 2 650 418; 2 632 420; 2 614 034; 2 595 284; 2 576 191; 2 556 770; 2 537 044; 2 517 059; 2 496 865; 2 476 506; 2 456 007; 2 435 382; 2 414 645; 2 393 806; 2 372 875; 2 351 864; 2 330 785; 2 309 649; 2 288 465; 2 267 241; 2 245 978; 2 224 675; 2 203 328; 2 181 926; 2 160 457
6;Low variant;Less developed regions, excluding China;;948; 2 373 527; 2 407 813; 2 440 781; 2 472 574; 2 503 465; 2 533 654; 2 563 173; 2 591 951; 2 619 974; 2 647 211; 2 673 659; 2 699 310; 2 724 229; 2 748 565; 2 772 510; 2 796 202; 2 819 693; 2 842 950; 2 865 909; 2 888 465; 2 910 533; 2 932 093; 2 953 144; 2 973 640; 2 993 527; 3 012 759; 3 031 311; 3 049 161; 3 066 270; 3 082 600; 3 098 123; 3 112 817; 3 126 681; 3 139 726; 3 151 975; 3 163 449; 3 174 149; 3 184 076; 3 193 244; 3 201 671; 3 209 371; 3 216 355; 3 222 629; 3 228 202; 3 233 078; 3 237 264; 3 240 765; 3 243 589; 3 245 751; 3 247 269; 3 248 156; 3 248 421; 3 248 063; 3 247 069; 3 245 423; 3 243 112; 3 240 138; 3 236 506; 3 232 218; 3 227 276; 3 221 683; 3 215 447; 3 208 576; 3 201 077; 3 192 958; 3 184 232; 3 174 905; 3 164 995; 3 154 533; 3 143 556; 3 132 095; 3 120 173; 3 107 798; 3 094 975; 3 081 705; 3 067 991; 3 053 846; 3 039 288; 3 024 340; 3 009 024; 2 993 363; 2 977 374; 2 961 071; 2 944 464; 2 927 559; 2 910 359
7;Low variant;High-income countries;e;1503;  691 583;  694 181;  696 335;  698 100;  699 563;  700 790;  701 807;  702 606;  703 193;  703 565;  703 724;  703 680;  703 455;  703 080;  702 594;  702 025;  701 388;  700 687;  699 918;  699 074;  698 147;  697 141;  696 059;  694 902;  693 668;  692 355;  690 962;  689 486;  687 922;  686 263;  684 503;  682 640;  680 674;  678 595;  676 393;  674 062;  671 599;  669 010;  666 303;  663 493;  660 591;  657 601;  654 528;  651 383;  648 177;  644 921;  641 621;  638 281;  634 908;  631 510;  628 091;  624 656;  621 207;  617 744;  614 267;  610 775;  607 271;  603 752;  600 216;  596 656;  593 068;  589 451;  585 804;  582 127;  578 417;  574 676;  570 901;  567 095;  563 256;  559 386;  555 486;  551 558;  547 603;  543 624;  539 624;  535 604;  531 570;  527 523;  523 465;  519 402;  515 335;  511 268;  507 206;  503 154;  499 116;  495 098
8;Low variant;Middle-income countries;e;1517; 2 696 424; 2 723 488; 2 748 820; 2 772 556; 2 794 965; 2 816 252; 2 836 437; 2 855 456; 2 873 333; 2 890 092; 2 905 772; 2 920 386; 2 934 006; 2 946 801; 2 958 981; 2 970 703; 2 982 036; 2 992 960; 3 003 423; 3 013 328; 3 022 600; 3 031 231; 3 039 230; 3 046 558; 3 053 172; 3 059 031; 3 064 120; 3 068 426; 3 071 918; 3 074 566; 3 076 349; 3 077 255; 3 077 289; 3 076 471; 3 074 833; 3 072 404; 3 069 195; 3 065 216; 3 060 480; 3 055 006; 3 048 809; 3 041 908; 3 034 324; 3 026 088; 3 017 231; 3 007 783; 2 997 762; 2 987 185; 2 976 084; 2 964 495; 2 952 444; 2 939 954; 2 927 026; 2 913 653; 2 899 815; 2 885 497; 2 870 708; 2 855 461; 2 839 753; 2 823 584; 2 806 956; 2 789 880; 2 772 372; 2 754 452; 2 736 140; 2 717 463; 2 698 433; 2 679 075; 2 659 433; 2 639 556; 2 619 489; 2 599 255; 2 578 869; 2 558 346; 2 537 698; 2 516 935; 2 496 070; 2 475 114; 2 454 078; 2 432 971; 2 411 799; 2 390 564; 2 369 265; 2 347 896; 2 326 449; 2 304 912
9;Low variant;Upper-middle-income countries;e;1502; 1 211 217; 1 218 605; 1 224 922; 1 230 269; 1 234 837; 1 238 773; 1 242 094; 1 244 768; 1 246 849; 1 248 396; 1 249 465; 1 250 085; 1 250 292; 1 250 155; 1 249 750; 1 249 137; 1 248 352; 1 247 399; 1 246 260; 1 244 900; 1 243 292; 1 241 435; 1 239 340; 1 236 996; 1 234 395; 1 231 525; 1 228 383; 1 224 965; 1 221 263; 1 217 266; 1 212 967; 1 208 363; 1 203 455; 1 198 247; 1 192 742; 1 186 948; 1 180 870; 1 174 511; 1 167 875; 1 160 959; 1 153 770; 1 146 312; 1 138 601; 1 130 663; 1 122 529; 1 114 227; 1 105 770; 1 097 166; 1 088 432; 1 079 583; 1 070 633; 1 061 593; 1 052 467; 1 043 252; 1 033 942; 1 024 531; 1 015 025; 1 005 428;  995 735;  985 937;  976 031;  966 020;  955 912;  945 720;  935 458;  925 141;  914 776;  904 375;  893 956;  883 541;  873 147;  862 784;  852 461;  842 193;  831 994;  821 877;  811 848;  801 905;  792 047;  782 267;  772 559;  762 916;  753 330;  743 795;  734 304;  724 848
10;Low variant;Lower-middle-income countries;e;1501; 1 485 207; 1 504 883; 1 523 899; 1 542 287; 1 560 129; 1 577 479; 1 594 343; 1 610 687; 1 626 483; 1 641 695; 1 656 307; 1 670 301; 1 683 714; 1 696 646; 1 709 231; 1 721 566; 1 733 684; 1 745 561; 1 757 163; 1 768 428; 1 779 308; 1 789 795; 1 799 890; 1 809 562; 1 818 777; 1 827 507; 1 835 738; 1 843 461; 1 850 655; 1 857 300; 1 863 382; 1 868 892; 1 873 833; 1 878 224; 1 882 091; 1 885 456; 1 888 326; 1 890 704; 1 892 606; 1 894 046; 1 895 039; 1 895 596; 1 895 723; 1 895 425; 1 894 702; 1 893 556; 1 891 991; 1 890 018; 1 887 652; 1 884 912; 1 881 811; 1 878 361; 1 874 560; 1 870 402; 1 865 873; 1 860 966; 1 855 684; 1 850 033; 1 844 018; 1 837 647; 1 830 925; 1 823 860; 1 816 460; 1 808 732; 1 800 682; 1 792 322; 1 783 657; 1 774 700; 1 765 477; 1 756 016; 1 746 342; 1 736 471; 1 726 408; 1 716 153; 1 705 703; 1 695 058; 1 684 223; 1 673 209; 1 662 031; 1 650 704; 1 639 240; 1 627 648; 1 615 935; 1 604 101; 1 592 146; 1 580 064
11;Low variant;Low-income countries;e;1500;  317 747;  325 955;  334 144;  342 332;  350 550;  358 825;  367 156;  375 531;  383 946;  392 393;  400 869;  409 369;  417 900;  426 479;  435 132;  443 875;  452 713;  461 636;  470 632;  479 680;  488 764;  497 878;  507 015;  516 163;  525 308;  534 437;  543 540;  552 610;  561 635;  570 603;  579 506;  588 335;  597 083;  605 749;  614 329;  622 822;  631 222;  639 524;  647 726;  655 826;  663 819;  671 703;  679 472;  687 125;  694 657;  702 065;  709 347;  716 495;  723 505;  730 369;  737 082;  743 638;  750 033;  756 260;  762 314;  768 188;  773 878;  779 380;  784 688;  789 795;  794 696;  799 389;  803 871;  808 139;  812 195;  816 036;  819 663;  823 074;  826 270;  829 252;  832 021;  834 578;  836 923;  839 059;  840 990;  842 717;  844 244;  845 572;  846 703;  847 639;  848 383;  848 937;  849 304;  849 488;  849 493;  849 324
12;Low variant;Sub-Saharan Africa;f;947;  481 052;  493 567;  506 063;  518 567;  531 129;  543 787;  556 543;  569 384;  582 305;  595 302;  608 372;  621 514;  634 734;  648 064;  661 538;  675 184;  689 008;  702 995;  717 127;  731 376;  745 717;  760 140;  774 635;  789 180;  803 751;  818 324;  832 885;  847 421;  861 914;  876 348;  890 707;  904 979;  919 152;  933 222;  947 183;  961 030;  974 755;  988 350; 1 001 810; 1 015 131; 1 028 308; 1 041 334; 1 054 204; 1 066 910; 1 079 449; 1 091 814; 1 103 998; 1 115 995; 1 127 796; 1 139 394; 1 150 779; 1 161 945; 1 172 884; 1 183 586; 1 194 042; 1 204 242; 1 214 181; 1 223 849; 1 233 237; 1 242 332; 1 251 125; 1 259 609; 1 267 781; 1 275 635; 1 283 163; 1 290 363; 1 297 231; 1 303 764; 1 309 967; 1 315 846; 1 321 404; 1 326 644; 1 331 565; 1 336 164; 1 340 441; 1 344 393; 1 348 022; 1 351 331; 1 354 325; 1 357 009; 1 359 387; 1 361 463; 1 363 242; 1 364 727; 1 365 920; 1 366 824
13;Low variant;AFRICA;;903;  593 455;  607 930;  622 324;  636 662;  651 002;  665 385;  679 812;  694 262;  708 737;  723 236;  737 762;  752 312;  766 899;  781 561;  796 351;  811 303;  826 428;  841 711;  857 133;  872 662;  888 269;  903 943;  919 676;  935 440;  951 204;  966 941;  982 634;  998 268; 1 013 823; 1 029 279; 1 044 618; 1 059 826; 1 074 891; 1 089 806; 1 104 565; 1 119 163; 1 133 591; 1 147 840; 1 161 906; 1 175 787; 1 189 479; 1 202 976; 1 216 272; 1 229 362; 1 242 243; 1 254 910; 1 267 358; 1 279 579; 1 291 568; 1 303 315; 1 314 814; 1 326 058; 1 337 040; 1 347 749; 1 358 175; 1 368 311; 1 378 147; 1 387 677; 1 396 892; 1 405 780; 1 414 333; 1 422 546; 1 430 413; 1 437 929; 1 445 087; 1 451 885; 1 458 318; 1 464 385; 1 470 091; 1 475 444; 1 480 448; 1 485 106; 1 489 417; 1 493 379; 1 496 989; 1 500 246; 1 503 150; 1 505 705; 1 507 916; 1 509 790; 1 511 332; 1 512 545; 1 513 436; 1 514 005; 1 514 256; 1 514 191
14;Low variant;Eastern Africa;;910;  196 135;  201 420;  206 706;  211 999;  217 311;  222 656;  228 031;  233 430;  238 853;  244 296;  249 760;  255 243;  260 746;  266 282;  271 867;  277 512;  283 218;  288 980;  294 790;  300 635;  306 506;  312 398;  318 306;  324 222;  330 136;  336 037;  341 920;  347 779;  353 607;  359 397;  365 143;  370 839;  376 481;  382 066;  387 594;  393 061;  398 464;  403 801;  409 069;  414 268;  419 394;  424 445;  429 420;  434 316;  439 132;  443 868;  448 521;  453 088;  457 565;  461 948;  466 235;  470 422;  474 507;  478 484;  482 349;  486 099;  489 729;  493 239;  496 623;  499 880;  503 006;  505 999;  508 858;  511 582;  514 170;  516 623;  518 940;  521 119;  523 162;  525 070;  526 842;  528 480;  529 983;  531 353;  532 589;  533 692;  534 663;  535 503;  536 214;  536 796;  537 253;  537 585;  537 793;  537 881;  537 849;  537 699
15;Low variant;Burundi;;108;  5 524;  5 704;  5 887;  6 071;  6 255;  6 440;  6 624;  6 808;  6 993;  7 177;  7 362;  7 548;  7 734;  7 922;  8 113;  8 308;  8 507;  8 710;  8 917;  9 130;  9 347;  9 568;  9 794;  10 025;  10 259;  10 496;  10 736;  10 979;  11 224;  11 470;  11 716;  11 962;  12 208;  12 453;  12 697;  12 940;  13 182;  13 421;  13 660;  13 897;  14 132;  14 367;  14 600;  14 833;  15 065;  15 296;  15 527;  15 758;  15 988;  16 218;  16 447;  16 675;  16 902;  17 128;  17 352;  17 574;  17 794;  18 010;  18 224;  18 434;  18 640;  18 842;  19 040;  19 233;  19 422;  19 605;  19 784;  19 957;  20 126;  20 289;  20 448;  20 603;  20 753;  20 898;  21 038;  21 173;  21 303;  21 428;  21 547;  21 662;  21 771;  21 876;  21 975;  22 070;  22 159;  22 243
16;Low variant;Comoros;;174;   398;   407;   416;   424;   433;   442;   450;   459;   467;   476;   484;   493;   501;   509;   517;   525;   533;   542;   550;   558;   566;   574;   583;   591;   599;   607;   614;   622;   630;   637;   645;   652;   659;   666;   672;   679;   685;   691;   697;   703;   708;   714;   719;   724;   729;   733;   738;   742;   746;   750;   754;   757;   761;   764;   767;   770;   772;   775;   777;   779;   781;   783;   784;   785;   786;   787;   788;   788;   789;   789;   789;   788;   788;   787;   786;   785;   784;   783;   782;   780;   779;   777;   775;   773;   771;   769
17;Low variant;Djibouti;;262;   446;   451;   456;   461;   466;   471;   475;   480;   484;   488;   491;   495;   498;   501;   504;   507;   509;   511;   514;   516;   518;   519;   521;   522;   524;   525;   526;   527;   527;   528;   528;   528;   528;   527;   527;   526;   525;   524;   523;   521;   519;   517;   515;   513;   511;   508;   505;   502;   499;   496;   492;   489;   485;   481;   477;   473;   469;   465;   461;   456;   452;   448;   443;   439;   434;   430;   425;   421;   416;   411;   407;   402;   397;   393;   388;   383;   378;   374;   369;   364;   360;   355;   350;   346;   341;   336
18;Low variant;Eritrea;;232;  2 619;  2 679;  2 741;  2 804;  2 867;  2 930;  2 992;  3 053;  3 114;  3 175;  3 235;  3 295;  3 355;  3 415;  3 475;  3 536;  3 597;  3 659;  3 721;  3 783;  3 846;  3 908;  3 971;  4 033;  4 094;  4 155;  4 214;  4 273;  4 331;  4 387;  4 441;  4 494;  4 546;  4 596;  4 644;  4 691;  4 736;  4 779;  4 821;  4 862;  4 901;  4 939;  4 975;  5 010;  5 044;  5 076;  5 107;  5 137;  5 165;  5 192;  5 218;  5 242;  5 265;  5 287;  5 307;  5 325;  5 342;  5 358;  5 371;  5 384;  5 394;  5 404;  5 411;  5 418;  5 422;  5 425;  5 427;  5 427;  5 425;  5 422;  5 417;  5 412;  5 404;  5 396;  5 386;  5 375;  5 363;  5 350;  5 336;  5 320;  5 304;  5 287;  5 269;  5 250;  5 230;  5 210
19;Low variant;Ethiopia;;231;  49 608;  50 783;  51 948;  53 104;  54 253;  55 397;  56 537;  57 669;  58 791;  59 902;  61 000;  62 083;  63 152;  64 209;  65 256;  66 297;  67 331;  68 357;  69 373;  70 378;  71 368;  72 344;  73 304;  74 248;  75 174;  76 080;  76 965;  77 828;  78 669;  79 485;  80 277;  81 042;  81 780;  82 491;  83 174;  83 830;  84 458;  85 056;  85 626;  86 166;  86 676;  87 156;  87 605;  88 023;  88 411;  88 769;  89 095;  89 391;  89 655;  89 887;  90 089;  90 258;  90 395;  90 501;  90 574;  90 614;  90 621;  90 596;  90 538;  90 447;  90 323;  90 167;  89 978;  89 758;  89 508;  89 226;  88 915;  88 576;  88 208;  87 813;  87 392;  86 946;  86 475;  85 982;  85 467;  84 932;  84 377;  83 804;  83 214;  82 607;  81 985;  81 348;  80 698;  80 036;  79 364;  78 682
20;Low variant;Kenya;;404;  23 017;  23 587;  24 151;  24 710;  25 267;  25 822;  26 376;  26 928;  27 479;  28 029;  28 579;  29 129;  29 679;  30 231;  30 786;  31 347;  31 913;  32 484;  33 059;  33 636;  34 214;  34 791;  35 369;  35 945;  36 519;  37 090;  37 656;  38 217;  38 773;  39 322;  39 864;  40 398;  40 923;  41 440;  41 947;  42 446;  42 936;  43 416;  43 887;  44 348;  44 799;  45 240;  45 670;  46 091;  46 500;  46 900;  47 288;  47 666;  48 033;  48 388;  48 732;  49 063;  49 383;  49 690;  49 985;  50 266;  50 535;  50 790;  51 031;  51 258;  51 470;  51 668;  51 850;  52 018;  52 170;  52 308;  52 432;  52 540;  52 634;  52 713;  52 777;  52 826;  52 860;  52 880;  52 885;  52 875;  52 852;  52 815;  52 765;  52 701;  52 623;  52 534;  52 431;  52 317;  52 191;  52 054
21;Low variant;Madagascar;;450;  12 082;  12 410;  12 739;  13 071;  13 405;  13 744;  14 085;  14 430;  14 777;  15 126;  15 477;  15 830;  16 183;  16 539;  16 898;  17 260;  17 625;  17 994;  18 366;  18 740;  19 114;  19 490;  19 867;  20 244;  20 622;  20 999;  21 376;  21 752;  22 128;  22 501;  22 873;  23 243;  23 610;  23 974;  24 336;  24 696;  25 053;  25 407;  25 758;  26 106;  26 451;  26 792;  27 129;  27 463;  27 792;  28 118;  28 439;  28 755;  29 067;  29 375;  29 677;  29 975;  30 268;  30 556;  30 837;  31 112;  31 380;  31 640;  31 894;  32 140;  32 379;  32 610;  32 833;  33 048;  33 256;  33 457;  33 651;  33 837;  34 016;  34 187;  34 350;  34 505;  34 653;  34 793;  34 926;  35 051;  35 169;  35 279;  35 381;  35 476;  35 563;  35 642;  35 714;  35 778;  35 834;  35 882
22;Low variant;Malawi;;454;  8 593;  8 854;  9 119;  9 386;  9 657;  9 930;  10 206;  10 485;  10 767;  11 053;  11 342;  11 636;  11 933;  12 234;  12 539;  12 849;  13 163;  13 482;  13 804;  14 130;  14 458;  14 789;  15 123;  15 459;  15 797;  16 136;  16 478;  16 820;  17 164;  17 508;  17 852;  18 196;  18 539;  18 882;  19 224;  19 564;  19 904;  20 241;  20 577;  20 910;  21 241;  21 569;  21 893;  22 215;  22 533;  22 847;  23 157;  23 464;  23 766;  24 064;  24 357;  24 646;  24 929;  25 207;  25 480;  25 748;  26 010;  26 267;  26 517;  26 762;  27 000;  27 232;  27 456;  27 675;  27 886;  28 091;  28 288;  28 478;  28 661;  28 836;  29 004;  29 164;  29 316;  29 461;  29 597;  29 725;  29 845;  29 956;  30 060;  30 155;  30 243;  30 322;  30 393;  30 457;  30 513;  30 561
23;Low variant;Mauritius;1;480;   629;   630;   630;   630;   630;   630;   629;   628;   627;   625;   624;   622;   620;   618;   615;   613;   610;   608;   605;   602;   599;   596;   592;   589;   585;   581;   577;   573;   569;   564;   560;   555;   550;   546;   541;   536;   531;   526;   520;   515;   510;   505;   500;   495;   489;   484;   479;   474;   468;   463;   458;   453;   447;   442;   437;   431;   426;   421;   415;   410;   404;   399;   393;   387;   382;   376;   370;   365;   359;   353;   348;   342;   336;   331;   325;   320;   314;   309;   304;   298;   293;   288;   283;   278;   274;   269
24;Low variant;Mayotte;;175;   118;   121;   124;   127;   130;   133;   136;   139;   142;   145;   148;   151;   154;   157;   160;   163;   166;   169;   172;   175;   179;   182;   185;   188;   191;   194;   197;   199;   202;   205;   208;   210;   213;   216;   218;   221;   223;   225;   227;   230;   232;   234;   236;   238;   239;   241;   243;   245;   246;   248;   249;   251;   252;   253;   255;   256;   257;   258;   259;   260;   261;   262;   262;   263;   263;   264;   264;   265;   265;   265;   265;   265;   265;   265;   265;   265;   264;   264;   263;   262;   262;   261;   260;   259;   258;   256
25;Low variant;Mozambique;;508;  13 666;  14 044;  14 422;  14 802;  15 185;  15 574;  15 968;  16 368;  16 772;  17 182;  17 596;  18 016;  18 441;  18 872;  19 310;  19 756;  20 209;  20 670;  21 137;  21 609;  22 087;  22 568;  23 053;  23 542;  24 034;  24 527;  25 023;  25 519;  26 017;  26 515;  27 013;  27 511;  28 008;  28 505;  28 999;  29 492;  29 982;  30 470;  30 954;  31 434;  31 910;  32 381;  32 847;  33 308;  33 764;  34 214;  34 659;  35 098;  35 530;  35 956;  36 374;  36 785;  37 188;  37 582;  37 969;  38 347;  38 716;  39 075;  39 426;  39 766;  40 096;  40 416;  40 726;  41 024;  41 312;  41 589;  41 854;  42 108;  42 350;  42 581;  42 801;  43 009;  43 205;  43 390;  43 563;  43 724;  43 874;  44 012;  44 139;  44 254;  44 358;  44 451;  44 533;  44 605;  44 666;  44 716
