10;Constant-fertility;Lower-middle-income countries;e;1501;15.8;15.5;15.0;14.5;14.3;14.3;14.4;14.6;14.9;15.3;15.8;16.5;17.2;18.0;18.8;19.6;20.4
11;Constant-fertility;Low-income countries;e;1500;28.9;29.9;30.4;30.5;30.8;31.2;31.7;32.2;32.5;32.9;33.2;33.5;33.9;34.3;34.6;34.9;35.2
12;Constant-fertility;Sub-Saharan Africa;f;947;28.5;29.4;29.9;30.3;30.6;31.1;31.6;32.0;32.4;32.7;33.1;33.4;33.8;34.1;34.4;34.6;34.9
13;Constant-fertility;AFRICA;;903;26.9;27.5;27.9;28.2;28.7;29.2;29.7;30.2;30.6;31.1;31.5;31.9;32.4;32.8;33.2;33.5;33.9
14;Constant-fertility;Eastern Africa;;910;30.0;30.7;30.9;30.8;30.8;30.9;31.2;31.3;31.4;31.4;31.5;31.6;31.8;32.0;32.1;32.3;32.4
15;Constant-fertility;Burundi;;108;33.4;32.6;32.1;32.6;33.5;34.4;34.7;34.7;34.7;34.9;35.3;35.6;35.7;35.7;35.7;35.8;35.9
16;Constant-fertility;Comoros;;174;27.3;27.2;26.9;26.6;26.4;26.5;26.6;26.6;26.7;26.8;26.9;27.0;27.2;27.4;27.5;27.6;27.6
17;Constant-fertility;Djibouti;;262;17.5;17.3;16.3;15.1;14.2;13.8;13.7;13.7;13.6;13.4;13.2;13.3;13.7;14.2;14.5;14.7;14.8
18;Constant-fertility;Eritrea;;232;28.1;27.8;27.9;27.8;27.6;27.2;26.8;26.6;26.5;26.4;26.4;26.3;26.3;26.4;26.4;26.4;26.5
19;Constant-fertility;Ethiopia;;231;28.0;29.3;29.3;28.5;27.9;27.7;27.8;27.9;27.8;27.6;27.4;27.3;27.3;27.3;27.4;27.4;27.5
20;Constant-fertility;Kenya;;404;27.3;27.2;27.3;27.2;27.1;27.2;27.2;27.2;27.1;27.1;27.1;27.2;27.3;27.3;27.4;27.4;27.4
21;Constant-fertility;Madagascar;;450;29.3;29.8;29.7;29.2;29.0;29.1;29.1;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3
22;Constant-fertility;Malawi;;454;33.1;33.7;33.7;33.6;33.6;33.6;33.7;33.5;33.4;33.2;33.1;33.1;33.1;33.2;33.2;33.3;33.3
23;Constant-fertility;Mauritius;1;480;3.3;2.3;1.0;-0.7;-2.4;-3.7;-4.6;-5.2;-5.8;-6.4;-7.1;-7.7;-8.4;-8.9;-9.4;-9.6;-9.5
24;Constant-fertility;Mayotte;;175;28.4;28.2;28.1;27.8;27.1;26.4;25.9;25.5;25.3;25.2;25.0;24.8;24.7;24.6;24.6;24.5;24.4
25;Constant-fertility;Mozambique;;508;29.4;30.7;31.7;32.4;33.0;33.5;34.0;34.2;34.3;34.3;34.3;34.3;34.4;34.4;34.5;34.6;34.6
26;Constant-fertility;Réunion;;638;9.2;8.6;7.9;7.0;5.8;4.7;3.8;3.2;2.9;2.9;3.1;3.3;3.4;3.3;3.1;3.0;3.0
27;Constant-fertility;Rwanda;;646;26.0;25.9;25.8;25.5;24.9;24.4;24.0;23.8;23.6;23.4;23.2;23.0;22.9;23.0;23.0;23.0;23.0
28;Constant-fertility;Seychelles;;690;8.8;7.4;6.6;6.2;5.8;5.2;4.3;3.7;3.7;4.0;4.4;4.8;5.1;5.4;5.7;5.8;5.7
29;Constant-fertility;Somalia;;706;33.5;34.9;35.7;35.9;36.3;36.8;37.5;38.1;38.5;38.8;39.0;39.3;39.6;39.8;39.9;40.0;40.1
30;Constant-fertility;South Sudan;;728;27.0;28.0;28.4;28.4;28.5;28.9;29.3;29.7;29.9;29.9;30.1;30.3;30.5;30.7;30.9;31.0;31.1
31;Constant-fertility;Uganda;;800;35.6;36.4;36.7;36.6;36.6;36.9;37.2;37.4;37.5;37.6;37.7;37.9;38.0;38.1;38.2;38.2;38.3
32;Constant-fertility;United Republic of Tanzania;2;834;32.9;33.2;33.5;33.7;33.8;33.8;33.8;33.8;33.8;33.8;33.8;33.8;33.8;33.8;33.8;33.8;33.8
33;Constant-fertility;Zambia;;894;32.7;33.3;33.7;33.9;34.0;34.2;34.3;34.3;34.2;34.2;34.3;34.3;34.4;34.4;34.5;34.5;34.5
34;Constant-fertility;Zimbabwe;;716;27.2;26.3;25.8;25.8;26.0;25.9;25.6;25.2;24.8;24.6;24.5;24.5;24.6;24.6;24.6;24.6;24.7
35;Constant-fertility;Middle Africa;;911;31.7;32.8;33.5;33.8;34.2;34.7;35.3;35.7;36.1;36.4;36.7;37.0;37.3;37.5;37.7;37.9;38.0
36;Constant-fertility;Angola;;24;33.6;34.8;35.6;36.1;36.6;37.3;38.0;38.6;39.1;39.4;39.8;40.1;40.4;40.6;40.7;40.9;41.0
37;Constant-fertility;Cameroon;;120;27.0;27.8;28.3;28.5;28.8;29.1;29.4;29.6;29.7;29.8;29.9;29.9;30.1;30.2;30.3;30.3;30.4
38;Constant-fertility;Central African Republic;;140;21.7;23.0;23.5;23.9;24.3;24.8;25.3;25.5;25.7;25.8;25.8;25.9;26.0;26.2;26.3;26.4;26.4
39;Constant-fertility;Chad;;148;33.4;34.5;35.0;35.2;35.6;36.3;37.0;37.7;38.1;38.6;39.2;39.7;40.2;40.6;40.9;41.1;41.3
40;Constant-fertility;Congo;;178;28.6;29.3;30.0;30.5;30.8;30.9;31.0;31.1;31.2;31.3;31.4;31.4;31.5;31.5;31.6;31.6;31.6
41;Constant-fertility;Democratic Republic of the Congo;;180;33.3;34.3;34.9;35.2;35.5;35.9;36.4;36.8;37.1;37.3;37.5;37.6;37.8;37.9;38.0;38.1;38.2
42;Constant-fertility;Equatorial Guinea;;226;25.6;26.2;26.5;26.9;27.4;28.1;28.9;29.6;30.0;30.2;30.5;30.7;30.9;31.0;31.1;31.3;31.4
43;Constant-fertility;Gabon;;266;23.1;23.6;23.6;23.6;23.6;23.6;23.6;23.5;23.4;23.3;23.3;23.3;23.3;23.4;23.5;23.5;23.5
44;Constant-fertility;Sao Tome and Principe;;678;28.0;28.1;28.1;27.9;27.7;27.4;27.2;27.1;27.2;27.3;27.4;27.5;27.6;27.7;27.8;28.0;28.1
45;Constant-fertility;Northern Africa;;912;19.9;18.7;17.7;17.4;17.6;17.8;17.7;17.5;17.5;17.6;17.9;18.2;18.5;18.9;19.3;19.5;19.7
46;Constant-fertility;Algeria;;12;18.8;16.5;14.4;13.3;13.3;13.7;13.7;13.1;12.1;11.4;11.3;11.5;11.9;12.1;12.2;12.1;11.9
47;Constant-fertility;Egypt;;818;20.8;19.2;18.2;18.5;19.0;19.0;18.6;18.1;18.0;18.1;18.3;18.4;18.4;18.5;18.6;18.7;18.6
48;Constant-fertility;Libya;;434;14.9;13.3;11.9;11.1;10.6;9.9;8.9;7.9;7.2;6.9;7.1;7.3;7.6;7.5;7.3;7.1;6.9
49;Constant-fertility;Morocco;;504;14.8;13.5;12.1;11.0;10.3;9.8;9.4;8.9;8.4;8.0;7.6;7.5;7.5;7.6;7.7;7.7;7.6
50;Constant-fertility;Sudan;;729;26.4;26.7;26.7;26.3;25.9;25.8;26.0;26.2;26.3;26.4;26.4;26.6;26.7;26.9;27.1;27.2;27.3
51;Constant-fertility;Tunisia;;788;11.2;9.6;7.6;6.1;5.4;5.1;4.8;4.1;3.2;2.4;2.1;2.2;2.4;2.8;2.8;2.6;2.3
52;Constant-fertility;Western Sahara;;732;12.7;11.4;10.1;8.9;7.8;6.9;6.2;5.6;5.1;4.8;4.7;4.6;4.7;4.7;4.7;4.6;4.4
53;Constant-fertility;Southern Africa;;913;9.3;8.9;8.8;8.9;9.2;9.4;9.6;9.5;9.3;9.1;9.0;9.0;9.1;9.2;9.3;9.4;9.5
54;Constant-fertility;Botswana;;72;17.2;16.4;15.3;14.5;14.1;13.8;13.5;13.0;12.5;12.1;11.9;11.9;12.0;12.1;12.2;12.2;12.1
55;Constant-fertility;Lesotho;;426;14.7;15.0;15.1;15.8;16.9;17.9;18.4;18.3;17.9;17.6;17.4;17.4;17.5;17.6;17.6;17.6;17.6
56;Constant-fertility;Namibia;;516;23.1;22.5;21.8;21.2;21.0;21.0;21.0;20.9;20.7;20.5;20.4;20.3;20.3;20.3;20.3;20.3;20.3
57;Constant-fertility;South Africa;;710;8.0;7.5;7.3;7.4;7.6;7.8;7.8;7.7;7.4;7.1;6.9;6.8;6.7;6.7;6.7;6.7;6.7
58;Constant-fertility;Swaziland;;748;15.7;15.7;16.0;16.7;17.6;18.6;19.2;19.3;19.3;19.1;18.9;18.9;18.8;18.9;18.9;19.0;19.1
59;Constant-fertility;Western Africa;3;914;28.8;29.5;30.2;30.7;31.2;31.8;32.3;32.8;33.3;33.8;34.2;34.7;35.0;35.4;35.7;36.0;36.3
60;Constant-fertility;Benin;;204;28.0;28.4;28.4;28.0;27.7;27.8;28.0;28.2;28.3;28.4;28.6;28.8;29.1;29.3;29.5;29.7;29.8
61;Constant-fertility;Burkina Faso;;854;31.9;32.7;33.2;33.4;33.5;33.6;33.8;34.1;34.3;34.5;34.6;34.8;34.9;35.0;35.1;35.2;35.3
62;Constant-fertility;Cabo Verde;;132;16.5;15.8;14.6;13.4;12.4;11.4;10.5;9.7;8.9;8.2;7.4;6.8;6.4;6.3;6.3;6.4;6.4
63;Constant-fertility;Côte d'Ivoire;;384;25.4;26.6;27.3;27.8;28.5;29.3;30.0;30.6;31.2;31.6;31.9;32.2;32.4;32.5;32.6;32.7;32.7
64;Constant-fertility;Gambia;;270;34.0;34.2;34.3;34.4;34.4;34.5;34.5;34.7;34.8;34.9;34.9;35.0;35.1;35.3;35.3;35.4;35.5
65;Constant-fertility;Ghana;;288;24.2;23.7;23.2;23.0;23.0;23.0;22.9;22.9;22.9;23.0;23.2;23.4;23.6;23.8;24.0;24.1;24.2
66;Constant-fertility;Guinea;;324;28.7;29.6;30.1;30.4;30.8;31.3;31.7;32.0;32.2;32.4;32.5;32.6;32.7;32.8;32.9;33.0;33.1
67;Constant-fertility;Guinea-Bissau;;624;26.3;26.5;26.5;26.6;26.8;27.2;27.5;27.8;28.0;28.2;28.6;28.9;29.2;29.5;29.7;29.9;30.1
68;Constant-fertility;Liberia;;430;27.7;28.5;28.9;28.8;28.8;28.8;29.0;29.1;29.3;29.4;29.5;29.6;29.7;29.8;29.9;29.9;30.0
69;Constant-fertility;Mali;;466;34.6;35.9;37.1;37.8;38.4;38.8;39.1;39.4;39.7;39.9;40.0;40.1;40.2;40.3;40.3;40.4;40.4
70;Constant-fertility;Mauritania;;478;26.2;26.2;26.1;25.9;25.6;25.5;25.5;25.6;25.8;25.9;26.0;26.2;26.3;26.4;26.6;26.8;26.9
71;Constant-fertility;Niger;;562;41.2;42.4;43.5;44.2;44.8;45.3;45.7;46.0;46.3;46.4;46.5;46.6;46.7;46.8;46.9;46.9;47.0
72;Constant-fertility;Nigeria;;566;27.6;28.3;29.0;29.6;30.2;30.7;31.2;31.7;32.3;32.7;33.2;33.6;33.9;34.2;34.5;34.7;34.9
73;Constant-fertility;Senegal;;686;32.6;32.5;32.4;32.4;32.5;32.6;32.5;32.4;32.3;32.3;32.3;32.4;32.4;32.4;32.4;32.4;32.3
74;Constant-fertility;Sierra Leone;;694;24.4;25.5;26.0;26.2;26.4;26.8;27.2;27.5;27.8;28.1;28.3;28.6;28.8;29.0;29.2;29.4;29.5
75;Constant-fertility;Togo;;768;27.6;27.9;28.1;28.3;28.3;28.4;28.6;28.7;28.8;28.9;29.0;29.1;29.2;29.3;29.3;29.4;29.4
76;Constant-fertility;ASIA;;935;10.1;9.0;8.0;7.3;6.7;6.3;5.9;5.6;5.5;5.6;5.9;6.3;6.7;7.3;8.1;8.8;9.5
77;Constant-fertility;Eastern Asia;;906;3.1;0.9;-0.8;-1.9;-2.9;-4.2;-5.7;-7.1;-8.0;-8.6;-9.1;-9.7;-10.3;-10.6;-10.4;-9.9;-9.8
78;Constant-fertility;China;4;156;3.7;1.3;-0.5;-1.6;-2.6;-4.0;-5.6;-7.0;-8.0;-8.6;-9.1;-9.8;-10.6;-11.0;-10.7;-10.2;-10.1
79;Constant-fertility;China, Hong Kong SAR;5;344;2.3;0.5;-1.2;-2.9;-4.3;-5.2;-6.2;-7.3;-8.3;-9.0;-9.4;-9.5;-9.4;-9.2;-8.9;-8.9;-8.7
80;Constant-fertility;China, Macao SAR;6;446;5.7;4.0;1.8;-0.2;-1.6;-2.6;-3.5;-4.3;-5.2;-5.9;-6.6;-7.2;-7.8;-7.9;-7.6;-7.0;-6.8
81;Constant-fertility;Dem. People's Republic of Korea;;408;5.2;4.8;3.9;2.7;1.6;1.1;0.8;0.6;0.5;0.4;0.5;0.7;0.8;0.8;0.8;0.7;0.6
82;Constant-fertility;Japan;;392;-3.3;-4.7;-5.9;-6.8;-7.5;-8.0;-8.3;-8.5;-9.2;-10.0;-10.7;-10.7;-10.2;-9.9;-9.8;-9.7;-9.8
83;Constant-fertility;Mongolia;;496;16.5;13.7;11.8;11.4;11.8;11.8;11.2;10.4;9.9;9.8;10.0;10.1;10.0;9.7;9.7;10.0;10.4
84;Constant-fertility;Republic of Korea;;410;2.3;1.1;-0.2;-1.9;-3.8;-5.5;-7.2;-8.7;-10.0;-10.9;-11.6;-12.0;-12.3;-12.5;-12.5;-12.6;-12.2
85;Constant-fertility;Other non-specified areas;;158;0.2;-1.1;-2.4;-4.1;-6.2;-8.2;-10.1;-11.9;-13.4;-14.7;-16.0;-17.3;-18.2;-18.7;-18.9;-19.2;-19.2
86;Constant-fertility;South-Central Asia;7;921;14.3;13.6;12.7;11.8;11.1;10.7;10.4;10.1;9.8;9.6;9.6;9.8;10.1;10.4;10.8;11.2;11.6
87;Constant-fertility;Central Asia;;5500;15.6;13.5;11.8;11.4;11.6;11.5;10.8;10.1;9.9;10.1;10.4;10.6;10.8;11.0;11.4;11.7;11.9
88;Constant-fertility;Kazakhstan;;398;11.7;9.5;8.3;8.8;9.5;9.7;9.1;8.6;8.6;9.0;9.4;9.7;9.8;9.8;9.8;9.8;9.7
89;Constant-fertility;Kyrgyzstan;;417;19.2;17.0;15.3;15.3;15.8;15.7;15.1;14.5;14.4;14.6;14.9;15.0;15.0;15.1;15.3;15.4;15.3
90;Constant-fertility;Tajikistan;;762;24.7;22.7;20.6;19.9;20.3;20.6;20.2;19.6;19.2;19.3;19.6;19.8;19.8;19.8;19.9;20.1;20.2
91;Constant-fertility;Turkmenistan;;795;13.3;11.7;9.9;8.5;7.7;7.1;6.4;5.6;4.9;4.4;4.3;4.3;4.5;4.6;4.8;5.0;5.1
92;Constant-fertility;Uzbekistan;;860;15.0;12.6;10.6;9.9;9.6;9.0;7.9;6.9;6.3;6.2;6.2;6.2;6.1;6.2;6.6;6.8;6.9
93;Constant-fertility;Southern Asia;;5501;14.2;13.6;12.8;11.8;11.1;10.7;10.4;10.1;9.8;9.6;9.6;9.8;10.0;10.3;10.7;11.1;11.5
94;Constant-fertility;Afghanistan;;4;29.5;31.0;31.3;30.5;29.7;29.7;30.0;30.4;30.5;30.5;30.5;30.6;30.8;31.1;31.3;31.4;31.5
95;Constant-fertility;Bangladesh;;50;14.6;13.8;12.6;11.2;10.0;9.0;8.1;7.2;6.3;5.6;5.1;4.7;4.4;4.2;4.1;4.1;4.1
96;Constant-fertility;Bhutan;;64;12.0;11.3;10.0;8.7;7.4;6.5;5.7;4.8;3.9;3.0;2.2;1.7;1.4;1.4;1.5;1.7;1.7
97;Constant-fertility;India;;356;12.8;12.2;11.4;10.3;9.5;8.9;8.6;8.2;7.7;7.2;7.0;6.9;6.8;6.8;6.8;6.9;6.9
98;Constant-fertility;Iran (Islamic Republic of);;364;11.8;9.0;6.6;5.2;4.4;3.3;1.7;-0.1;-2.0;-3.5;-4.6;-5.1;-5.0;-4.5;-4.1;-4.1;-4.5
99;Constant-fertility;Maldives;;462;17.1;14.8;12.4;10.8;10.1;9.5;8.5;7.1;5.6;4.4;3.6;3.0;2.5;2.1;2.1;2.4;2.5
100;Constant-fertility;Nepal;;524;15.3;15.2;13.9;12.2;11.0;10.5;9.8;8.9;8.0;7.1;6.4;5.7;5.0;4.5;4.2;4.1;4.2
101;Constant-fertility;Pakistan;;586;22.5;21.7;20.6;19.9;19.7;19.7;19.6;19.4;19.1;19.1;19.2;19.4;19.7;19.8;20.0;20.1;20.3
102;Constant-fertility;Sri Lanka;;144;8.4;7.1;6.1;5.3;4.3;3.3;2.4;1.8;1.4;1.1;0.9;0.7;0.5;0.4;0.3;0.2;0.1
103;Constant-fertility;South-Eastern Asia;;920;11.7;10.8;9.8;8.9;8.1;7.5;7.0;6.7;6.6;6.5;6.6;6.8;7.0;7.3;7.6;7.9;8.3
104;Constant-fertility;Brunei Darussalam;;96;12.3;10.8;9.2;7.6;6.2;4.9;3.7;2.4;1.2;0.1;-0.6;-1.1;-1.2;-1.1;-1.0;-0.9;-0.8
105;Constant-fertility;Cambodia;;116;18.2;17.1;15.9;15.1;14.6;14.2;13.6;13.0;12.4;12.0;11.6;11.3;11.0;10.9;11.0;11.0;11.0
106;Constant-fertility;Indonesia;;360;12.4;11.4;10.4;9.6;8.8;8.2;7.7;7.3;7.2;7.2;7.3;7.5;7.7;7.7;7.8;8.0;8.1
107;Constant-fertility;Lao People's Democratic Republic;;418;21.1;20.7;19.7;18.7;18.2;17.9;17.6;17.1;16.5;16.1;15.8;15.6;15.4;15.4;15.4;15.5;15.5
108;Constant-fertility;Malaysia;8;458;12.1;11.4;10.0;8.3;6.6;5.5;5.0;4.5;3.8;3.0;2.0;1.3;0.9;0.8;0.9;1.0;1.0
109;Constant-fertility;Myanmar;;104;9.6;9.2;8.6;7.6;6.3;5.1;4.4;4.0;3.8;3.6;3.4;3.2;3.1;3.2;3.4;3.7;3.9
110;Constant-fertility;Philippines;;608;17.2;16.7;16.0;15.3;14.7;14.3;14.2;14.1;14.0;13.9;13.8;13.8;13.9;14.0;14.2;14.3;14.3
111;Constant-fertility;Singapore;;702;3.4;2.1;0.7;-0.8;-2.5;-4.1;-5.5;-6.7;-7.6;-8.2;-8.7;-9.1;-9.4;-9.7;-9.8;-10.1;-10.2
112;Constant-fertility;Thailand;;764;2.0;0.6;-0.9;-2.4;-3.9;-5.4;-6.8;-8.0;-8.8;-9.4;-9.7;-9.9;-10.0;-10.1;-10.2;-10.3;-10.4
113;Constant-fertility;Timor-Leste;;626;31.9;32.1;31.9;32.4;33.6;34.7;35.2;35.3;35.3;35.5;35.7;36.0;36.1;36.1;36.0;36.0;36.0
114;Constant-fertility;Viet Nam;;704;10.3;8.3;6.6;5.5;4.6;3.6;2.4;1.2;0.2;-0.5;-1.1;-1.6;-2.0;-2.2;-2.2;-2.0;-1.9
115;Constant-fertility;Western Asia;;922;17.3;16.9;16.4;16.0;15.8;15.7;15.7;15.7;15.8;16.1;16.5;17.0;17.6;18.2;18.8;19.4;19.9
116;Constant-fertility;Armenia;;51;3.1;0.7;-0.9;-1.7;-2.4;-3.8;-5.3;-6.3;-6.9;-7.6;-8.8;-10.2;-11.1;-11.2;-10.8;-10.5;-10.8
117;Constant-fertility;Azerbaijan;9;31;11.2;7.7;5.1;4.5;4.5;3.9;2.7;1.9;1.7;2.0;2.0;2.0;2.2;2.8;3.3;3.5;3.3
118;Constant-fertility;Bahrain;;48;11.5;10.0;8.8;7.8;6.9;5.8;4.6;3.5;2.5;1.7;1.2;0.7;0.4;0.3;0.3;0.5;0.7
119;Constant-fertility;Cyprus;10;196;4.2;3.2;2.0;0.8;-0.1;-0.8;-1.5;-2.3;-3.2;-4.0;-4.9;-5.5;-5.9;-6.1;-5.9;-5.9;-5.7
120;Constant-fertility;Georgia;11;268;1.0;-0.4;-1.5;-1.8;-2.1;-2.9;-4.1;-5.1;-5.5;-5.8;-6.1;-6.4;-6.6;-6.3;-5.7;-5.3;-5.4
121;Constant-fertility;Iraq;;368;29.7;29.3;28.9;28.6;28.5;28.4;28.3;28.2;28.1;28.2;28.3;28.3;28.4;28.5;28.5;28.6;28.6
122;Constant-fertility;Israel;;376;15.3;14.6;14.4;14.3;14.4;14.3;14.1;13.9;13.8;13.8;13.8;13.9;13.9;13.9;13.9;13.9;13.9
123;Constant-fertility;Jordan;;400;23.3;22.4;21.4;20.8;20.4;19.9;19.4;18.9;18.6;18.4;18.5;18.5;18.6;18.6;18.6;18.6;18.5
124;Constant-fertility;Kuwait;;414;16.6;13.9;11.5;9.9;8.9;8.2;7.2;6.0;4.8;3.9;3.4;3.3;3.5;3.7;3.7;3.6;3.3
125;Constant-fertility;Lebanon;;422;11.0;10.2;8.1;5.8;4.0;2.9;2.1;1.3;0.3;-1.0;-2.4;-3.7;-4.8;-5.5;-5.9;-5.7;-5.2
126;Constant-fertility;Oman;;512;17.0;15.2;13.1;12.1;12.4;13.1;13.1;12.3;11.1;10.2;9.9;10.0;10.4;10.7;10.8;11.0;11.1
127;Constant-fertility;Qatar;;634;10.8;10.1;9.1;8.1;7.4;6.9;6.2;5.4;4.5;3.6;2.7;2.0;1.2;0.6;0.4;0.5;1.1
128;Constant-fertility;Saudi Arabia;;682;16.8;15.7;14.8;13.9;13.0;12.2;11.4;10.9;10.5;10.4;10.4;10.6;10.7;10.8;10.9;10.9;10.9
129;Constant-fertility;State of Palestine;12;275;30.3;29.9;28.9;27.8;27.2;27.1;27.0;26.8;26.5;26.2;26.1;26.1;26.1;26.2;26.1;26.1;26.1
130;Constant-fertility;Syrian Arab Republic;;760;17.6;18.8;18.4;17.4;16.7;16.3;15.9;15.5;15.1;14.7;14.4;14.3;14.2;14.2;14.2;14.2;14.1
131;Constant-fertility;Turkey;;792;10.7;9.9;9.0;8.1;7.1;6.2;5.4;4.6;3.8;3.1;2.6;2.2;1.9;1.8;1.8;1.7;1.7
132;Constant-fertility;United Arab Emirates;;784;8.8;7.8;6.7;6.1;5.4;4.4;3.3;2.2;1.4;0.8;0.2;-0.6;-1.5;-2.0;-2.0;-1.8;-1.4
133;Constant-fertility;Yemen;;887;27.6;27.5;26.7;25.8;25.2;25.1;25.0;24.9;24.7;24.5;24.5;24.6;24.8;25.1;25.2;25.3;25.4
134;Constant-fertility;EUROPE;;908;-1.3;-2.3;-3.0;-3.5;-3.9;-4.3;-4.9;-5.3;-5.6;-5.7;-5.5;-5.3;-5.1;-4.8;-4.6;-4.5;-4.6
135;Constant-fertility;Eastern Europe;;923;-3.3;-4.8;-5.9;-6.4;-6.7;-7.1;-7.7;-8.2;-8.5;-8.7;-8.9;-8.8;-8.4;-7.8;-7.5;-7.5;-7.8
136;Constant-fertility;Belarus;;112;-3.9;-5.3;-6.3;-6.5;-6.6;-7.1;-7.7;-8.1;-8.2;-8.1;-8.0;-8.0;-7.9;-7.4;-7.0;-6.9;-7.3
137;Constant-fertility;Bulgaria;;100;-7.0;-8.2;-9.1;-9.8;-10.2;-10.5;-11.1;-11.9;-12.7;-13.2;-13.3;-13.1;-12.5;-11.9;-11.5;-11.8;-12.5
138;Constant-fertility;Czech Republic;;203;-1.5;-2.9;-4.2;-5.1;-5.4;-5.7;-6.3;-7.1;-8.1;-8.9;-9.4;-9.4;-8.9;-8.4;-8.1;-8.0;-8.3
139;Constant-fertility;Hungary;;348;-4.8;-5.7;-6.6;-7.5;-8.0;-8.4;-8.8;-9.3;-10.1;-10.9;-11.3;-11.3;-11.1;-11.0;-11.0;-11.1;-11.4
140;Constant-fertility;Poland;;616;-0.8;-2.5;-4.0;-5.1;-6.0;-6.9;-7.7;-8.4;-9.3;-10.4;-11.6;-12.6;-12.9;-12.7;-12.1;-11.8;-11.8
141;Constant-fertility;Republic of Moldova;13;498;-1.6;-3.4;-5.4;-7.0;-8.4;-9.6;-10.8;-12.2;-13.7;-15.4;-17.0;-18.0;-18.2;-17.7;-17.0;-16.8;-17.4
142;Constant-fertility;Romania;;642;-5.2;-6.2;-6.7;-7.2;-8.0;-8.9;-9.7;-10.4;-11.1;-11.5;-11.3;-11.0;-10.6;-10.5;-10.7;-11.2;-11.7
143;Constant-fertility;Russian Federation;;643;-2.8;-4.5;-5.5;-5.8;-5.8;-6.1;-6.5;-6.8;-6.8;-6.7;-6.6;-6.4;-5.9;-5.3;-5.0;-5.1;-5.5
144;Constant-fertility;Slovakia;;703;-0.7;-2.3;-3.9;-5.3;-6.3;-7.1;-7.9;-8.9;-9.9;-11.0;-11.9;-12.2;-12.1;-11.7;-11.4;-11.3;-11.5
145;Constant-fertility;Ukraine;14;804;-5.9;-7.4;-8.4;-8.7;-9.1;-9.7;-10.5;-11.1;-11.5;-11.8;-11.9;-11.6;-11.1;-10.4;-10.1;-10.3;-10.7
146;Constant-fertility;Northern Europe;15;924;2.7;2.3;1.7;1.2;0.9;0.8;0.6;0.3;0.1;0.0;0.1;0.2;0.2;0.1;0.1;0.1;0.0
