10;Zero-migration;Lower-middle-income countries;e;1501;14.6;13.2;11.9;10.7;9.6;8.6;7.6;6.6;5.7;4.9;4.2;3.5;2.9;2.4;1.9;1.5;1.1
11;Zero-migration;Low-income countries;e;1500;26.4;25.1;23.9;22.6;21.3;20.0;18.6;17.2;15.9;14.6;13.3;12.1;10.9;9.8;8.7;7.7;6.7
12;Zero-migration;Sub-Saharan Africa;f;947;26.3;25.1;24.0;23.0;21.8;20.5;19.2;17.9;16.5;15.3;14.1;12.9;11.7;10.5;9.5;8.4;7.5
13;Zero-migration;AFRICA;;903;24.8;23.4;22.3;21.3;20.3;19.1;17.9;16.6;15.4;14.2;13.0;11.9;10.8;9.8;8.8;7.8;6.9
14;Zero-migration;Eastern Africa;;910;27.4;25.9;24.5;23.2;21.8;20.4;18.9;17.5;16.1;14.7;13.4;12.2;11.0;9.9;8.8;7.8;6.8
15;Zero-migration;Burundi;;108;31.7;28.8;26.7;26.0;25.7;24.9;23.3;21.4;19.8;18.6;17.6;16.4;15.0;13.6;12.4;11.2;10.1
16;Zero-migration;Comoros;;174;25.0;23.1;21.4;20.0;18.7;17.4;15.9;14.5;13.1;11.9;10.8;9.7;8.6;7.6;6.6;5.8;5.0
17;Zero-migration;Djibouti;;262;15.3;13.7;11.9;10.1;8.5;7.2;5.9;4.7;3.4;2.2;1.1;0.3;-0.2;-0.6;-1.0;-1.3;-1.7
18;Zero-migration;Eritrea;;232;25.8;23.6;22.1;20.9;19.6;17.8;15.9;14.2;12.7;11.4;10.1;8.8;7.7;6.6;5.6;4.6;3.8
19;Zero-migration;Ethiopia;;231;23.9;22.2;20.2;18.2;16.3;14.6;13.0;11.4;9.8;8.3;6.8;5.4;4.0;2.8;1.7;0.8;-0.0
20;Zero-migration;Kenya;;404;25.2;23.4;22.1;21.0;19.7;18.4;17.0;15.6;14.2;12.9;11.6;10.4;9.2;8.1;6.9;5.9;4.9
21;Zero-migration;Madagascar;;450;27.4;26.4;25.0;23.5;22.1;20.8;19.6;18.3;17.0;15.7;14.5;13.4;12.2;11.1;10.0;9.0;8.0
22;Zero-migration;Malawi;;454;30.8;29.4;28.0;26.5;25.0;23.6;22.1;20.6;18.9;17.4;15.9;14.5;13.1;11.9;10.7;9.5;8.3
23;Zero-migration;Mauritius;1;480;2.8;1.9;0.9;-0.4;-1.9;-3.2;-4.0;-4.4;-4.6;-4.8;-5.2;-5.7;-6.1;-6.2;-6.2;-5.9;-5.3
24;Zero-migration;Mayotte;;175;25.8;23.8;22.4;21.0;19.3;17.5;15.6;13.9;12.4;11.1;9.8;8.6;7.5;6.4;5.4;4.3;3.3
25;Zero-migration;Mozambique;;508;26.9;26.2;25.7;24.8;23.7;22.4;21.0;19.6;18.1;16.6;15.2;13.8;12.4;11.1;9.9;8.8;7.7
26;Zero-migration;Réunion;;638;8.7;7.7;6.8;5.7;4.4;3.2;2.1;1.2;0.7;0.5;0.5;0.4;0.2;-0.3;-1.0;-1.5;-1.8
27;Zero-migration;Rwanda;;646;23.3;20.9;19.3;18.0;16.3;14.2;12.2;10.3;8.7;7.3;5.8;4.3;3.0;1.9;0.8;-0.1;-0.9
28;Zero-migration;Seychelles;;690;8.1;6.4;5.1;4.3;3.6;2.6;1.4;0.4;-0.3;-0.5;-0.6;-0.6;-0.8;-1.0;-1.2;-1.5;-1.9
29;Zero-migration;Somalia;;706;31.6;31.0;29.8;28.3;26.8;25.3;23.9;22.5;20.9;19.4;17.9;16.5;15.1;13.7;12.3;11.1;9.8
30;Zero-migration;South Sudan;;728;24.7;23.7;22.3;20.9;19.5;18.2;16.9;15.5;14.1;12.7;11.4;10.1;8.8;7.7;6.6;5.5;4.6
31;Zero-migration;Uganda;;800;32.9;31.4;29.7;28.0;26.2;24.3;22.4;20.7;19.1;17.5;15.9;14.4;12.9;11.6;10.3;9.0;7.8
32;Zero-migration;United Republic of Tanzania;2;834;31.1;29.8;28.7;27.6;26.3;24.8;23.2;21.7;20.3;18.9;17.6;16.2;14.9;13.7;12.5;11.3;10.1
33;Zero-migration;Zambia;;894;30.9;30.0;29.2;28.3;27.2;26.0;24.7;23.3;22.0;20.7;19.5;18.3;17.2;16.0;14.9;13.8;12.8
34;Zero-migration;Zimbabwe;;716;24.6;21.8;19.9;18.7;17.5;16.0;14.3;12.4;10.6;9.0;7.7;6.5;5.4;4.3;3.3;2.4;1.5
35;Zero-migration;Middle Africa;;911;29.2;28.0;26.9;25.5;24.1;22.6;21.0;19.6;18.1;16.7;15.3;13.9;12.6;11.3;10.1;8.9;7.8
36;Zero-migration;Angola;;24;31.1;30.2;29.1;27.8;26.3;24.6;23.0;21.5;20.0;18.5;17.0;15.6;14.2;12.8;11.5;10.2;9.0
37;Zero-migration;Cameroon;;120;24.4;23.2;22.1;21.1;20.1;18.8;17.5;16.2;14.9;13.7;12.4;11.2;10.0;8.9;7.8;6.7;5.7
38;Zero-migration;Central African Republic;;140;19.3;18.4;17.3;16.3;15.4;14.5;13.4;12.2;10.9;9.6;8.4;7.2;6.2;5.2;4.3;3.4;2.5
39;Zero-migration;Chad;;148;30.4;29.0;27.4;25.7;24.0;22.4;20.8;19.3;17.8;16.4;15.1;13.8;12.5;11.3;10.2;9.2;8.3
40;Zero-migration;Congo;;178;26.9;26.0;25.4;24.7;23.7;22.4;21.0;19.7;18.5;17.3;16.1;14.9;13.8;12.6;11.5;10.3;9.3
41;Zero-migration;Democratic Republic of the Congo;;180;30.8;29.5;28.2;26.7;25.1;23.5;21.8;20.3;18.7;17.2;15.8;14.4;12.9;11.6;10.2;9.1;7.9
42;Zero-migration;Equatorial Guinea;;226;23.1;21.2;19.6;18.4;17.3;16.2;15.1;14.1;13.0;11.8;10.7;9.5;8.3;7.2;6.1;5.1;4.2
43;Zero-migration;Gabon;;266;20.5;19.2;18.0;16.9;15.8;14.6;13.3;12.0;10.6;9.3;8.1;7.0;6.0;5.0;4.0;3.1;2.3
44;Zero-migration;Sao Tome and Principe;;678;26.0;24.7;23.4;21.8;20.2;18.6;16.9;15.4;14.1;12.9;11.7;10.6;9.5;8.4;7.4;6.5;5.7
45;Zero-migration;Northern Africa;;912;18.2;15.9;14.1;13.2;12.4;11.4;10.3;9.0;7.9;6.9;6.1;5.3;4.6;4.0;3.4;2.7;2.0
46;Zero-migration;Algeria;;12;16.4;13.1;10.5;9.0;8.3;7.9;7.1;5.7;4.1;2.8;1.9;1.4;1.1;0.8;0.5;-0.1;-0.8
47;Zero-migration;Egypt;;818;19.3;16.6;15.0;14.5;14.1;12.9;11.4;10.0;8.9;8.0;7.2;6.3;5.5;4.8;4.1;3.3;2.5
48;Zero-migration;Libya;;434;13.3;10.6;8.6;7.2;6.2;5.1;3.5;1.8;0.5;-0.4;-0.7;-0.8;-1.0;-1.4;-2.1;-2.7;-3.2
49;Zero-migration;Morocco;;504;13.5;11.5;9.7;8.2;7.0;6.0;5.0;4.0;2.9;2.0;1.1;0.4;-0.2;-0.7;-1.2;-1.7;-2.2
50;Zero-migration;Sudan;;729;24.2;22.8;21.4;20.0;18.4;16.9;15.6;14.3;13.1;11.9;10.7;9.6;8.5;7.5;6.6;5.7;4.9
51;Zero-migration;Tunisia;;788;10.4;8.4;6.3;4.6;3.7;3.1;2.4;1.4;0.3;-0.7;-1.3;-1.5;-1.5;-1.5;-1.6;-2.0;-2.4
52;Zero-migration;Western Sahara;;732;11.4;9.0;6.9;5.1;3.6;2.2;0.9;-0.4;-1.5;-2.2;-2.6;-2.6;-2.5;-2.6;-2.7;-3.1;-3.5
53;Zero-migration;Southern Africa;;913;8.3;6.9;6.1;5.7;5.4;4.9;4.3;3.5;2.6;1.8;1.1;0.5;-0.1;-0.6;-1.0;-1.4;-1.8
54;Zero-migration;Botswana;;72;15.4;13.3;11.3;9.9;8.8;7.7;6.5;5.1;3.7;2.4;1.5;0.8;0.2;-0.3;-0.8;-1.4;-1.9
55;Zero-migration;Lesotho;;426;13.0;11.8;10.9;10.7;10.7;10.6;10.1;9.0;7.6;6.3;5.1;4.2;3.4;2.7;2.1;1.4;0.8
56;Zero-migration;Namibia;;516;21.2;19.1;17.2;15.7;14.5;13.3;12.1;10.7;9.4;8.1;7.0;5.9;4.8;3.9;3.0;2.2;1.4
57;Zero-migration;South Africa;;710;7.1;5.7;5.0;4.6;4.3;3.9;3.3;2.5;1.7;1.0;0.3;-0.3;-0.8;-1.3;-1.7;-2.0;-2.3
58;Zero-migration;Swaziland;;748;13.4;11.6;10.4;10.0;9.8;9.5;8.8;7.8;6.7;5.6;4.5;3.4;2.5;1.7;1.0;0.4;-0.1
59;Zero-migration;Western Africa;3;914;26.8;25.7;24.7;23.8;22.7;21.4;20.1;18.8;17.5;16.3;15.1;13.9;12.7;11.6;10.5;9.4;8.4
60;Zero-migration;Benin;;204;25.7;24.1;22.6;20.9;19.3;17.7;16.2;14.8;13.4;12.1;10.7;9.5;8.3;7.1;6.1;5.1;4.3
61;Zero-migration;Burkina Faso;;854;29.6;28.3;27.1;25.6;24.0;22.2;20.5;19.0;17.5;16.1;14.7;13.3;12.0;10.8;9.6;8.5;7.5
62;Zero-migration;Cabo Verde;;132;15.2;13.5;11.7;10.0;8.5;7.1;5.7;4.3;3.1;1.8;0.5;-0.7;-1.7;-2.3;-2.8;-3.0;-3.2
63;Zero-migration;Côte d'Ivoire;;384;23.5;23.0;22.3;21.7;21.1;20.4;19.7;18.8;18.0;17.1;16.1;15.1;14.1;13.1;12.1;11.0;10.0
64;Zero-migration;Gambia;;270;32.1;30.3;28.4;26.6;24.8;22.8;20.8;18.8;16.9;15.1;13.5;12.0;10.5;9.1;7.7;6.4;5.3
65;Zero-migration;Ghana;;288;22.2;20.3;18.6;17.4;16.4;15.2;13.8;12.4;11.1;10.0;9.1;8.1;7.1;6.1;5.1;4.4;3.7
66;Zero-migration;Guinea;;324;26.1;24.9;23.6;22.4;21.1;19.8;18.5;17.2;15.9;14.6;13.3;12.0;10.8;9.7;8.6;7.6;6.6
67;Zero-migration;Guinea-Bissau;;624;23.9;22.2;20.6;19.4;18.2;17.0;15.7;14.2;12.9;11.6;10.5;9.4;8.3;7.2;6.2;5.2;4.3
68;Zero-migration;Liberia;;430;25.5;24.5;23.4;22.2;20.7;19.2;17.7;16.4;15.1;13.8;12.5;11.3;10.0;8.9;7.8;6.7;5.8
69;Zero-migration;Mali;;466;32.2;31.4;30.3;28.9;27.2;25.3;23.4;21.5;19.8;18.2;16.6;15.1;13.6;12.2;10.9;9.6;8.5
70;Zero-migration;Mauritania;;478;24.4;23.0;21.6;20.2;18.8;17.4;16.1;14.8;13.6;12.5;11.4;10.3;9.2;8.2;7.2;6.4;5.6
71;Zero-migration;Niger;;562;40.2;39.7;38.7;37.4;35.8;34.1;32.1;30.0;27.8;25.8;23.8;21.9;20.0;18.2;16.6;15.0;13.4
72;Zero-migration;Nigeria;;566;25.6;24.6;23.7;22.8;21.7;20.5;19.1;17.9;16.7;15.5;14.4;13.2;12.1;11.0;10.0;8.9;8.1
73;Zero-migration;Senegal;;686;30.2;28.3;26.8;25.6;24.4;23.1;21.6;20.1;18.7;17.4;16.3;15.2;14.1;13.0;11.9;10.8;9.7
74;Zero-migration;Sierra Leone;;694;21.4;19.8;18.3;16.9;15.4;13.9;12.4;10.9;9.5;8.1;6.8;5.5;4.2;3.0;2.0;1.1;0.3
75;Zero-migration;Togo;;768;25.6;24.2;23.2;22.1;21.0;19.6;18.2;16.9;15.6;14.5;13.3;12.1;10.9;9.7;8.6;7.5;6.5
76;Zero-migration;ASIA;;935;9.5;7.9;6.5;5.3;4.2;3.2;2.2;1.3;0.4;-0.4;-0.9;-1.3;-1.7;-2.0;-2.2;-2.2;-2.3
77;Zero-migration;Eastern Asia;;906;3.5;1.5;0.0;-1.1;-2.0;-2.9;-3.8;-4.7;-5.6;-6.0;-6.1;-6.1;-6.1;-5.9;-5.5;-4.8;-4.3
78;Zero-migration;China;4;156;4.1;2.0;0.4;-0.7;-1.6;-2.6;-3.5;-4.6;-5.5;-5.9;-6.0;-6.0;-6.0;-6.0;-5.5;-4.8;-4.3
79;Zero-migration;China, Hong Kong SAR;5;344;3.1;1.4;-0.5;-2.6;-4.5;-5.6;-6.1;-7.0;-8.2;-9.2;-9.7;-9.7;-8.9;-7.6;-6.2;-5.4;-4.8
80;Zero-migration;China, Macao SAR;6;446;6.6;5.3;3.0;0.3;-1.8;-3.2;-3.9;-4.6;-5.5;-6.5;-7.4;-7.9;-7.7;-6.6;-4.7;-2.7;-1.5
81;Zero-migration;Dem. People's Republic of Korea;;408;4.8;4.1;3.1;1.8;0.6;-0.2;-0.7;-1.1;-1.3;-1.4;-1.4;-1.6;-1.7;-1.7;-1.8;-1.9;-2.0
82;Zero-migration;Japan;;392;-2.9;-4.0;-5.0;-5.8;-6.4;-6.6;-6.5;-6.5;-6.8;-7.3;-7.6;-7.2;-6.3;-5.5;-4.9;-4.4;-4.2
83;Zero-migration;Mongolia;;496;15.4;12.4;10.2;8.9;8.1;7.6;7.1;6.4;5.2;4.1;3.5;3.1;2.8;2.3;1.8;1.7;1.6
84;Zero-migration;Republic of Korea;;410;3.0;2.0;1.1;-0.3;-2.3;-4.1;-5.5;-6.6;-7.3;-7.7;-8.0;-8.2;-8.1;-7.7;-6.8;-6.0;-5.1
85;Zero-migration;Other non-specified areas;;158;0.2;-0.9;-1.6;-2.6;-4.4;-6.4;-8.0;-9.3;-9.9;-10.4;-10.8;-11.2;-11.4;-11.0;-10.1;-9.2;-8.0
86;Zero-migration;South-Central Asia;7;921;13.1;11.5;9.9;8.5;7.1;6.0;4.8;3.7;2.6;1.5;0.7;-0.0;-0.7;-1.2;-1.6;-2.0;-2.4
87;Zero-migration;Central Asia;;5500;14.5;11.8;9.6;8.4;7.8;7.1;5.9;4.5;3.3;2.5;1.9;1.5;1.1;0.7;0.2;-0.2;-0.7
88;Zero-migration;Kazakhstan;;398;10.9;8.5;6.6;5.8;5.7;5.7;5.2;4.2;3.1;2.4;2.1;2.1;2.1;1.8;1.2;0.4;-0.2
89;Zero-migration;Kyrgyzstan;;417;17.9;15.2;13.1;12.0;11.3;10.4;9.3;8.0;6.8;5.9;5.1;4.4;3.9;3.3;2.7;2.0;1.3
90;Zero-migration;Tajikistan;;762;23.3;20.1;17.1;15.4;14.8;14.2;12.7;10.8;9.3;8.2;7.5;6.6;5.6;4.6;3.8;3.2;2.6
91;Zero-migration;Turkmenistan;;795;12.2;10.0;7.7;5.9;4.5;3.4;2.2;0.9;-0.4;-1.5;-2.2;-2.7;-3.0;-3.2;-3.3;-3.5;-3.6
92;Zero-migration;Uzbekistan;;860;13.9;10.9;8.5;7.2;6.3;5.1;3.6;2.0;0.8;-0.1;-0.8;-1.3;-1.8;-2.2;-2.4;-2.6;-2.8
93;Zero-migration;Southern Asia;;5501;13.0;11.5;9.9;8.5;7.1;5.9;4.8;3.6;2.5;1.5;0.7;-0.1;-0.8;-1.3;-1.7;-2.1;-2.5
94;Zero-migration;Afghanistan;;4;24.0;21.2;19.0;16.9;14.6;12.4;10.3;8.4;6.7;5.1;3.4;1.9;0.4;-0.9;-1.9;-2.7;-3.2
95;Zero-migration;Bangladesh;;50;13.4;11.7;9.8;7.9;6.2;4.7;3.2;1.8;0.6;-0.7;-1.7;-2.5;-3.3;-3.8;-4.4;-4.7;-4.9
96;Zero-migration;Bhutan;;64;10.7;9.0;7.2;5.5;4.0;2.8;1.6;0.4;-0.9;-2.2;-3.4;-4.2;-4.9;-5.2;-5.3;-5.3;-5.3
97;Zero-migration;India;;356;11.8;10.5;9.1;7.7;6.3;5.1;4.1;3.1;2.1;1.2;0.4;-0.4;-0.9;-1.5;-1.8;-2.2;-2.6
98;Zero-migration;Iran (Islamic Republic of);;364;10.9;7.6;5.0;3.6;3.0;2.2;0.7;-1.4;-3.6;-5.3;-6.3;-6.6;-6.4;-5.9;-5.5;-5.5;-5.7
99;Zero-migration;Maldives;;462;15.5;12.0;9.0;7.4;6.7;6.0;4.6;2.7;0.8;-0.6;-1.7;-2.6;-3.6;-4.4;-4.8;-4.7;-4.7
100;Zero-migration;Nepal;;524;13.8;12.7;10.9;8.9;7.2;6.2;5.2;4.0;2.8;1.5;0.4;-0.8;-2.0;-3.0;-3.8;-4.4;-4.7
101;Zero-migration;Pakistan;;586;20.4;18.0;15.7;14.2;13.0;11.7;10.1;8.5;7.0;5.8;4.7;3.7;2.8;1.9;1.2;0.6;0.0
102;Zero-migration;Sri Lanka;;144;8.0;6.5;5.4;4.6;3.7;2.7;1.7;1.0;0.6;0.3;-0.0;-0.4;-0.9;-1.4;-1.8;-2.2;-2.4
103;Zero-migration;South-Eastern Asia;;920;10.9;9.4;7.9;6.7;5.4;4.3;3.2;2.2;1.5;0.8;0.3;-0.2;-0.6;-1.0;-1.3;-1.4;-1.5
104;Zero-migration;Brunei Darussalam;;96;11.7;9.7;7.8;6.1;4.7;3.3;1.8;0.2;-1.3;-2.6;-3.5;-4.0;-4.3;-4.3;-4.3;-4.2;-4.1
105;Zero-migration;Cambodia;;116;17.1;14.9;13.0;11.8;10.8;9.5;8.1;6.7;5.5;4.5;3.3;2.3;1.2;0.5;-0.0;-0.6;-1.1
106;Zero-migration;Indonesia;;360;11.4;9.7;8.1;6.8;5.5;4.2;3.1;2.1;1.4;0.8;0.4;-0.0;-0.4;-0.8;-1.1;-1.3;-1.4
107;Zero-migration;Lao People's Democratic Republic;;418;19.0;17.0;14.8;13.0;11.6;10.2;8.7;7.2;5.8;4.4;3.1;2.0;0.9;-0.0;-0.8;-1.3;-1.9
108;Zero-migration;Malaysia;8;458;11.4;10.1;8.4;6.5;4.8;3.4;2.6;1.8;0.9;-0.2;-1.3;-2.3;-2.9;-3.1;-3.0;-3.0;-3.0
109;Zero-migration;Myanmar;;104;8.7;7.6;6.5;5.1;3.6;2.0;0.8;-0.1;-0.8;-1.4;-2.0;-2.6;-3.2;-3.5;-3.5;-3.4;-3.2
110;Zero-migration;Philippines;;608;16.0;14.6;13.2;11.7;10.4;9.1;8.0;6.9;5.9;4.9;4.0;3.1;2.3;1.7;1.1;0.7;0.2
111;Zero-migration;Singapore;;702;3.4;2.2;0.8;-1.0;-2.8;-4.7;-6.4;-7.7;-8.7;-9.4;-9.9;-10.3;-10.6;-10.7;-10.6;-10.7;-10.5
112;Zero-migration;Thailand;;764;1.6;0.0;-1.1;-2.3;-3.6;-5.0;-6.3;-7.3;-7.8;-7.9;-7.7;-7.4;-7.2;-7.0;-6.8;-6.7;-6.3
113;Zero-migration;Timor-Leste;;626;29.6;27.9;25.7;23.7;22.2;21.1;19.6;17.9;16.1;14.4;12.9;11.5;10.2;8.9;7.7;6.5;5.5
114;Zero-migration;Viet Nam;;704;10.3;8.3;6.5;5.3;4.4;3.6;2.6;1.5;0.5;-0.3;-0.9;-1.3;-1.5;-1.7;-1.7;-1.6;-1.5
115;Zero-migration;Western Asia;;922;15.8;14.2;12.9;11.8;10.7;9.5;8.2;7.0;6.0;5.1;4.4;3.8;3.3;2.9;2.5;2.0;1.6
116;Zero-migration;Armenia;;51;3.1;1.2;-0.4;-1.5;-2.0;-2.5;-3.3;-4.1;-4.7;-5.3;-5.9;-6.4;-6.6;-6.4;-6.0;-5.6;-5.4
117;Zero-migration;Azerbaijan;9;31;10.4;6.6;4.1;3.2;2.6;1.5;0.1;-0.9;-1.5;-1.9;-2.2;-2.4;-2.4;-2.2;-1.9;-1.9;-2.2
118;Zero-migration;Bahrain;;48;10.5;8.5;6.7;5.2;3.5;1.5;-0.5;-2.6;-4.5;-6.1;-7.2;-7.7;-7.3;-6.3;-5.1;-4.5;-4.5
119;Zero-migration;Cyprus;10;196;3.7;2.7;1.3;-0.2;-1.2;-2.0;-2.8;-3.7;-4.8;-6.0;-7.1;-7.8;-8.0;-7.9;-7.2;-6.4;-5.6
120;Zero-migration;Georgia;11;268;1.5;0.8;-0.1;-1.1;-1.5;-1.4;-1.5;-2.1;-2.8;-3.3;-3.4;-3.2;-2.9;-2.6;-2.4;-2.3;-2.3
121;Zero-migration;Iraq;;368;28.2;26.4;24.9;23.8;22.6;21.3;19.9;18.5;17.2;16.1;15.0;14.0;12.9;11.8;10.8;9.7;8.8
122;Zero-migration;Israel;;376;14.3;12.9;11.9;11.3;10.8;10.2;9.5;8.5;7.6;6.8;6.2;5.7;5.3;4.8;4.1;3.5;2.9
123;Zero-migration;Jordan;;400;21.1;18.7;16.9;15.4;14.0;12.4;10.6;8.8;7.4;6.2;5.3;4.4;3.5;2.6;1.8;1.0;0.2
124;Zero-migration;Kuwait;;414;15.1;10.7;7.4;5.4;4.5;3.3;1.4;-1.3;-3.8;-5.3;-5.2;-3.6;-1.8;-0.6;-0.6;-1.1;-1.9
125;Zero-migration;Lebanon;;422;11.0;10.5;9.2;7.5;5.9;4.7;3.8;3.0;2.0;0.9;-0.4;-1.6;-2.7;-3.4;-3.9;-3.9;-3.8
126;Zero-migration;Oman;;512;14.8;11.4;7.9;5.7;5.0;4.8;3.8;1.8;-0.8;-3.5;-5.7;-7.1;-7.5;-6.7;-5.1;-3.7;-3.2
127;Zero-migration;Qatar;;634;9.1;6.5;4.5;3.3;2.3;0.8;-1.3;-4.1;-7.3;-10.7;-13.9;-16.3;-17.0;-15.0;-11.0;-7.3;-5.5
128;Zero-migration;Saudi Arabia;;682;14.9;12.5;10.4;8.8;7.3;5.7;3.8;2.1;0.7;-0.1;-0.4;-0.4;-0.5;-0.8;-1.4;-2.0;-2.5
129;Zero-migration;State of Palestine;12;275;27.9;25.7;23.4;21.4;19.8;18.3;16.8;15.3;13.8;12.4;11.0;9.8;8.6;7.5;6.5;5.5;4.6
130;Zero-migration;Syrian Arab Republic;;760;15.5;15.3;14.9;13.7;11.8;9.6;7.9;6.7;5.9;5.0;3.9;2.6;1.4;0.3;-0.6;-1.3;-1.8
131;Zero-migration;Turkey;;792;10.0;8.7;7.5;6.5;5.3;4.1;2.9;1.8;0.8;-0.2;-1.0;-1.6;-2.2;-2.6;-3.0;-3.4;-3.6
132;Zero-migration;United Arab Emirates;;784;7.4;4.6;2.8;1.8;0.5;-1.7;-4.8;-8.1;-11.2;-14.1;-16.4;-17.7;-16.9;-14.2;-10.2;-7.0;-5.4
133;Zero-migration;Yemen;;887;23.9;21.3;18.8;16.5;14.4;12.5;10.5;8.5;6.5;4.6;2.9;1.6;0.5;-0.5;-1.3;-2.1;-2.8
134;Zero-migration;EUROPE;;908;-0.9;-1.8;-2.7;-3.4;-3.7;-4.0;-4.3;-4.7;-5.0;-5.2;-4.9;-4.4;-3.8;-3.3;-2.9;-2.8;-2.7
135;Zero-migration;Eastern Europe;;923;-2.6;-3.7;-4.9;-5.6;-5.7;-5.4;-5.3;-5.4;-5.7;-5.9;-5.7;-5.0;-4.0;-3.1;-2.7;-2.7;-2.8
136;Zero-migration;Belarus;;112;-3.0;-3.9;-5.1;-5.7;-5.6;-5.2;-4.9;-5.0;-5.2;-5.2;-4.7;-4.0;-3.2;-2.5;-2.1;-2.1;-2.3
137;Zero-migration;Bulgaria;;100;-6.0;-6.5;-7.2;-7.6;-7.4;-6.8;-6.5;-6.5;-6.6;-6.5;-5.9;-4.9;-3.8;-2.9;-2.4;-2.4;-2.5
138;Zero-migration;Czech Republic;;203;-0.6;-1.8;-3.2;-4.3;-4.4;-4.2;-4.3;-4.7;-5.6;-6.4;-6.5;-5.9;-4.7;-3.6;-3.0;-2.7;-2.8
139;Zero-migration;Hungary;;348;-4.1;-4.8;-5.5;-6.3;-6.6;-6.7;-6.6;-6.7;-7.2;-7.6;-7.6;-7.1;-6.3;-5.6;-5.1;-4.8;-4.7
140;Zero-migration;Poland;;616;-0.9;-2.3;-3.6;-4.7;-5.3;-5.8;-6.1;-6.5;-7.1;-7.9;-8.7;-9.0;-8.7;-7.9;-7.0;-6.3;-5.9
141;Zero-migration;Republic of Moldova;13;498;-1.6;-3.0;-4.5;-6.0;-7.0;-7.6;-8.1;-8.7;-9.6;-10.6;-11.2;-11.1;-10.2;-8.8;-7.6;-6.8;-6.4
142;Zero-migration;Romania;;642;-4.4;-4.9;-5.2;-5.4;-5.7;-6.1;-6.4;-6.7;-6.8;-6.6;-6.0;-5.3;-4.7;-4.4;-4.2;-4.1;-3.9
143;Zero-migration;Russian Federation;;643;-2.0;-3.3;-4.6;-5.4;-5.3;-4.7;-4.3;-4.3;-4.6;-4.6;-4.2;-3.3;-2.2;-1.4;-1.2;-1.4;-1.7
144;Zero-migration;Slovakia;;703;0.1;-1.0;-2.5;-4.0;-4.9;-5.1;-5.2;-5.6;-6.3;-7.0;-7.5;-7.2;-6.3;-5.3;-4.5;-4.1;-4.1
