;;;;;Male population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Zero-migration;WORLD;;900; 3 707 206; 3 749 374; 3 791 215; 3 832 647; 3 873 585; 3 913 965; 3 953 739; 3 992 895; 4 031 447; 4 069 435; 4 106 890; 4 143 810; 4 180 188; 4 216 053; 4 251 441; 4 286 381; 4 320 884; 4 354 955; 4 388 604; 4 421 839; 4 454 665; 4 487 087; 4 519 106; 4 550 726; 4 581 946; 4 612 766; 4 643 185; 4 673 194; 4 702 773; 4 731 892; 4 760 529; 4 788 672; 4 816 318; 4 843 460; 4 870 094; 4 896 214; 4 921 820; 4 946 904; 4 971 453; 4 995 451; 5 018 887; 5 041 762; 5 064 086; 5 085 872; 5 107 138; 5 127 904; 5 148 175; 5 167 962; 5 187 301; 5 206 234; 5 224 792; 5 242 992; 5 260 834; 5 278 311; 5 295 413; 5 312 127; 5 328 459; 5 344 412; 5 359 978; 5 375 144; 5 389 900; 5 404 249; 5 418 196; 5 431 745; 5 444 901; 5 457 671; 5 470 057; 5 482 067; 5 493 729; 5 505 075; 5 516 132; 5 526 907; 5 537 400; 5 547 609; 5 557 529; 5 567 154; 5 576 479; 5 585 502; 5 594 218; 5 602 622; 5 610 705; 5 618 454; 5 625 855; 5 632 886; 5 639 523; 5 645 739
2;Zero-migration;More developed regions;a;901;  609 297;  610 198;  610 722;  610 959;  611 040;  611 064;  611 059;  611 004;  610 879;  610 644;  610 274;  609 770;  609 151;  608 421;  607 584;  606 646;  605 609;  604 480;  603 271;  601 997;  600 671;  599 300;  597 886;  596 437;  594 958;  593 452;  591 925;  590 379;  588 813;  587 223;  585 609;  583 972;  582 313;  580 629;  578 918;  577 177;  575 406;  573 607;  571 783;  569 937;  568 072;  566 190;  564 293;  562 385;  560 470;  558 551;  556 630;  554 713;  552 804;  550 912;  549 042;  547 197;  545 381;  543 596;  541 845;  540 133;  538 460;  536 827;  535 233;  533 676;  532 154;  530 667;  529 214;  527 794;  526 405;  525 045;  523 715;  522 411;  521 131;  519 872;  518 632;  517 409;  516 201;  515 008;  513 829;  512 661;  511 506;  510 361;  509 226;  508 102;  506 989;  505 885;  504 793;  503 712;  502 642;  501 586
3;Zero-migration;Less developed regions;b;902; 3 097 909; 3 139 176; 3 180 493; 3 221 688; 3 262 544; 3 302 901; 3 342 680; 3 381 891; 3 420 568; 3 458 791; 3 496 617; 3 534 040; 3 571 037; 3 607 632; 3 643 857; 3 679 735; 3 715 275; 3 750 475; 3 785 333; 3 819 842; 3 853 994; 3 887 787; 3 921 220; 3 954 289; 3 986 989; 4 019 314; 4 051 259; 4 082 815; 4 113 960; 4 144 669; 4 174 919; 4 204 700; 4 234 005; 4 262 831; 4 291 176; 4 319 038; 4 346 414; 4 373 297; 4 399 670; 4 425 514; 4 450 816; 4 475 573; 4 499 793; 4 523 486; 4 546 668; 4 569 353; 4 591 545; 4 613 250; 4 634 497; 4 655 322; 4 675 750; 4 695 795; 4 715 453; 4 734 716; 4 753 567; 4 771 994; 4 789 999; 4 807 586; 4 824 745; 4 841 468; 4 857 746; 4 873 582; 4 888 982; 4 903 951; 4 918 496; 4 932 626; 4 946 342; 4 959 657; 4 972 598; 4 985 203; 4 997 500; 5 009 498; 5 021 199; 5 032 601; 5 043 700; 5 054 492; 5 064 974; 5 075 141; 5 084 991; 5 094 519; 5 103 716; 5 112 569; 5 121 062; 5 129 174; 5 136 881; 5 144 153
4;Zero-migration;Least developed countries;c;941;  476 031;  487 701;  499 679;  511 917;  524 351;  536 932;  549 638;  562 472;  575 441;  588 558;  601 832;  615 260;  628 828;  642 533;  656 368;  670 328;  684 410;  698 608;  712 917;  727 333;  741 849;  756 461;  771 163;  785 949;  800 814;  815 750;  830 754;  845 818;  860 935;  876 099;  891 302;  906 538;  921 800;  937 084;  952 384;  967 695;  983 010;  998 323; 1 013 627; 1 028 917; 1 044 184; 1 059 423; 1 074 629; 1 089 794; 1 104 913; 1 119 979; 1 134 985; 1 149 928; 1 164 800; 1 179 598; 1 194 317; 1 208 949; 1 223 491; 1 237 937; 1 252 282; 1 266 519; 1 280 646; 1 294 655; 1 308 541; 1 322 295; 1 335 910; 1 349 381; 1 362 705; 1 375 879; 1 388 900; 1 401 766; 1 414 474; 1 427 021; 1 439 402; 1 451 615; 1 463 657; 1 475 525; 1 487 217; 1 498 733; 1 510 071; 1 521 232; 1 532 214; 1 543 015; 1 553 632; 1 564 064; 1 574 308; 1 584 362; 1 594 226; 1 603 898; 1 613 378; 1 622 666
5;Zero-migration;Less developed regions, excluding least developed countries;d;934; 2 621 877; 2 651 475; 2 680 815; 2 709 771; 2 738 194; 2 765 970; 2 793 042; 2 819 418; 2 845 128; 2 870 233; 2 894 784; 2 918 780; 2 942 209; 2 965 100; 2 987 489; 3 009 406; 3 030 865; 3 051 867; 3 072 416; 3 092 509; 3 112 145; 3 131 326; 3 150 057; 3 168 339; 3 186 175; 3 203 563; 3 220 506; 3 236 997; 3 253 025; 3 268 570; 3 283 617; 3 298 162; 3 312 205; 3 325 747; 3 338 792; 3 351 343; 3 363 404; 3 374 974; 3 386 043; 3 396 597; 3 406 632; 3 416 150; 3 425 164; 3 433 692; 3 441 755; 3 449 375; 3 456 559; 3 463 322; 3 469 697; 3 475 724; 3 481 434; 3 486 845; 3 491 962; 3 496 779; 3 501 286; 3 505 475; 3 509 353; 3 512 930; 3 516 205; 3 519 173; 3 521 836; 3 524 201; 3 526 277; 3 528 073; 3 529 596; 3 530 860; 3 531 868; 3 532 636; 3 533 196; 3 533 588; 3 533 842; 3 533 973; 3 533 981; 3 533 868; 3 533 629; 3 533 260; 3 532 760; 3 532 126; 3 531 359; 3 530 455; 3 529 408; 3 528 207; 3 526 836; 3 525 276; 3 523 503; 3 521 487
6;Zero-migration;Less developed regions, excluding China;;948; 2 373 527; 2 411 359; 2 449 417; 2 487 585; 2 525 713; 2 563 685; 2 601 448; 2 639 002; 2 676 351; 2 713 522; 2 750 532; 2 787 365; 2 823 999; 2 860 438; 2 896 691; 2 932 762; 2 968 648; 3 004 339; 3 039 825; 3 075 093; 3 110 133; 3 144 935; 3 179 492; 3 213 801; 3 247 857; 3 281 656; 3 315 191; 3 348 449; 3 381 410; 3 414 052; 3 446 356; 3 478 309; 3 509 903; 3 541 133; 3 571 995; 3 602 485; 3 632 595; 3 662 316; 3 691 636; 3 720 544; 3 749 029; 3 777 089; 3 804 718; 3 831 910; 3 858 657; 3 884 953; 3 910 793; 3 936 181; 3 961 132; 3 985 669; 4 009 809; 4 033 557; 4 056 908; 4 079 856; 4 102 391; 4 124 503; 4 146 194; 4 167 464; 4 188 313; 4 208 740; 4 228 747; 4 248 334; 4 267 501; 4 286 246; 4 304 564; 4 322 454; 4 339 911; 4 356 942; 4 373 565; 4 389 801; 4 405 666; 4 421 169; 4 436 304; 4 451 059; 4 465 415; 4 479 359; 4 492 885; 4 505 997; 4 518 701; 4 531 005; 4 542 913; 4 554 427; 4 565 543; 4 576 252; 4 586 541; 4 596 392
7;Zero-migration;High-income countries;e;1503;  691 583;  693 912;  695 692;  697 064;  698 224;  699 319;  700 400;  701 435;  702 398;  703 233;  703 900;  704 403;  704 769;  704 998;  705 095;  705 063;  704 903;  704 621;  704 227;  703 732;  703 145;  702 473;  701 718;  700 887;  699 984;  699 016;  697 985;  696 894;  695 744;  694 531;  693 255;  691 918;  690 523;  689 066;  687 548;  685 968;  684 326;  682 626;  680 871;  679 065;  677 213;  675 318;  673 384;  671 415;  669 417;  667 393;  665 350;  663 290;  661 221;  659 150;  657 082;  655 022;  652 974;  650 943;  648 932;  646 946;  644 988;  643 061;  641 163;  639 295;  637 456;  635 647;  633 868;  632 121;  630 405;  628 721;  627 068;  625 445;  623 851;  622 285;  620 744;  619 228;  617 736;  616 266;  614 816;  613 384;  611 968;  610 569;  609 185;  607 816;  606 461;  605 119;  603 790;  602 471;  601 163;  599 863
8;Zero-migration;Middle-income countries;e;1517; 2 696 424; 2 727 526; 2 758 643; 2 789 570; 2 820 049; 2 849 886; 2 878 995; 2 907 391; 2 935 116; 2 962 257; 2 988 883; 3 014 987; 3 040 546; 3 065 588; 3 090 148; 3 114 257; 3 137 926; 3 161 159; 3 183 959; 3 206 326; 3 228 262; 3 249 767; 3 270 845; 3 291 499; 3 311 728; 3 331 532; 3 350 910; 3 369 858; 3 388 359; 3 406 394; 3 423 947; 3 441 011; 3 457 583; 3 473 665; 3 489 260; 3 504 367; 3 518 990; 3 533 124; 3 546 760; 3 559 882; 3 572 482; 3 584 563; 3 596 136; 3 607 216; 3 617 822; 3 627 974; 3 637 678; 3 646 947; 3 655 816; 3 664 326; 3 672 508; 3 680 381; 3 687 947; 3 695 200; 3 702 127; 3 708 719; 3 714 983; 3 720 926; 3 726 546; 3 731 837; 3 736 798; 3 741 434; 3 745 754; 3 749 766; 3 753 478; 3 756 902; 3 760 041; 3 762 909; 3 765 538; 3 767 965; 3 770 220; 3 772 317; 3 774 255; 3 776 038; 3 777 664; 3 779 129; 3 780 432; 3 781 572; 3 782 549; 3 783 359; 3 783 996; 3 784 450; 3 784 706; 3 784 747; 3 784 550; 3 784 089
9;Zero-migration;Upper-middle-income countries;e;1502; 1 211 217; 1 220 271; 1 228 968; 1 237 276; 1 245 172; 1 252 643; 1 259 664; 1 266 226; 1 272 359; 1 278 110; 1 283 519; 1 288 595; 1 293 342; 1 297 787; 1 301 959; 1 305 883; 1 309 576; 1 313 046; 1 316 305; 1 319 362; 1 322 224; 1 324 899; 1 327 393; 1 329 707; 1 331 838; 1 333 786; 1 335 553; 1 337 139; 1 338 538; 1 339 742; 1 340 746; 1 341 548; 1 342 147; 1 342 543; 1 342 735; 1 342 725; 1 342 514; 1 342 104; 1 341 487; 1 340 654; 1 339 599; 1 338 325; 1 336 843; 1 335 173; 1 333 342; 1 331 371; 1 329 271; 1 327 048; 1 324 719; 1 322 303; 1 319 812; 1 317 259; 1 314 646; 1 311 974; 1 309 239; 1 306 440; 1 303 582; 1 300 667; 1 297 692; 1 294 648; 1 291 530; 1 288 340; 1 285 087; 1 281 776; 1 278 420; 1 275 028; 1 271 605; 1 268 158; 1 264 703; 1 261 255; 1 257 828; 1 254 428; 1 251 059; 1 247 731; 1 244 455; 1 241 239; 1 238 084; 1 234 986; 1 231 937; 1 228 928; 1 225 948; 1 222 986; 1 220 030; 1 217 070; 1 214 094; 1 211 090
10;Zero-migration;Lower-middle-income countries;e;1501; 1 485 207; 1 507 256; 1 529 674; 1 552 294; 1 574 876; 1 597 243; 1 619 332; 1 641 166; 1 662 757; 1 684 147; 1 705 364; 1 726 392; 1 747 204; 1 767 801; 1 788 190; 1 808 373; 1 828 350; 1 848 112; 1 867 654; 1 886 965; 1 906 038; 1 924 868; 1 943 452; 1 961 792; 1 979 890; 1 997 745; 2 015 357; 2 032 719; 2 049 821; 2 066 652; 2 083 201; 2 099 463; 2 115 436; 2 131 123; 2 146 524; 2 161 642; 2 176 476; 2 191 020; 2 205 273; 2 219 228; 2 232 883; 2 246 237; 2 259 293; 2 272 043; 2 284 480; 2 296 603; 2 308 407; 2 319 899; 2 331 097; 2 342 023; 2 352 696; 2 363 123; 2 373 301; 2 383 226; 2 392 887; 2 402 279; 2 411 401; 2 420 259; 2 428 854; 2 437 189; 2 445 268; 2 453 093; 2 460 667; 2 467 990; 2 475 058; 2 481 874; 2 488 436; 2 494 751; 2 500 835; 2 506 710; 2 512 392; 2 517 889; 2 523 197; 2 528 308; 2 533 208; 2 537 889; 2 542 348; 2 546 586; 2 550 612; 2 554 431; 2 558 048; 2 561 464; 2 564 676; 2 567 677; 2 570 456; 2 573 000
11;Zero-migration;Low-income countries;e;1500;  317 747;  326 468;  335 397;  344 516;  353 800;  363 232;  372 803;  382 513;  392 364;  402 362;  412 512;  422 810;  433 251;  443 831;  454 549;  465 400;  476 381;  487 489;  498 720;  510 070;  521 536;  533 114;  544 798;  556 585;  568 468;  580 443;  592 504;  604 647;  616 866;  629 154;  641 505;  653 914;  666 376;  678 884;  691 435;  704 021;  716 639;  729 282;  741 945;  754 620;  767 302;  779 985;  792 664;  805 332;  817 985;  830 617;  843 221;  855 793;  868 326;  880 814;  893 251;  905 632;  917 949;  930 200;  942 379;  954 480;  966 500;  978 432;  990 270; 1 002 006; 1 013 635; 1 025 151; 1 036 551; 1 047 830; 1 058 985; 1 070 012; 1 080 907; 1 091 668; 1 102 291; 1 112 773; 1 123 112; 1 133 304; 1 143 348; 1 153 241; 1 162 984; 1 172 574; 1 182 010; 1 191 291; 1 200 413; 1 209 375; 1 218 176; 1 226 813; 1 235 287; 1 243 595; 1 251 738; 1 259 715
12;Zero-migration;Sub-Saharan Africa;f;947;  481 052;  494 217;  507 652;  521 344;  535 279;  549 445;  563 835;  578 448;  593 291;  608 372;  623 698;  639 269;  655 079;  671 128;  687 418;  703 945;  720 708;  737 701;  754 921;  772 362;  790 019;  807 884;  825 952;  844 212;  862 653;  881 263;  900 034;  918 958;  938 025;  957 225;  976 549;  995 986; 1 015 529; 1 035 171; 1 054 902; 1 074 717; 1 094 606; 1 114 561; 1 134 572; 1 154 633; 1 174 733; 1 194 864; 1 215 019; 1 235 188; 1 255 364; 1 275 538; 1 295 701; 1 315 847; 1 335 966; 1 356 052; 1 376 097; 1 396 093; 1 416 032; 1 435 905; 1 455 705; 1 475 425; 1 495 055; 1 514 587; 1 534 009; 1 553 308; 1 572 472; 1 591 494; 1 610 365; 1 629 076; 1 647 617; 1 665 978; 1 684 152; 1 702 133; 1 719 919; 1 737 512; 1 754 909; 1 772 108; 1 789 102; 1 805 882; 1 822 440; 1 838 769; 1 854 862; 1 870 718; 1 886 336; 1 901 715; 1 916 853; 1 931 750; 1 946 403; 1 960 807; 1 974 960; 1 988 855
13;Zero-migration;AFRICA;;903;  593 455;  608 765;  624 363;  640 221;  656 308;  672 599;  689 081;  705 752;  722 621;  739 706;  757 019;  774 560;  792 322;  810 311;  828 533;  846 992;  865 685;  884 609;  903 762;  923 139;  942 736;  962 547;  982 564; 1 002 773; 1 023 161; 1 043 711; 1 064 413; 1 085 260; 1 106 237; 1 127 334; 1 148 537; 1 169 836; 1 191 221; 1 212 682; 1 234 210; 1 255 795; 1 277 428; 1 299 099; 1 320 799; 1 342 521; 1 364 254; 1 385 992; 1 407 724; 1 429 444; 1 451 143; 1 472 815; 1 494 450; 1 516 042; 1 537 583; 1 559 066; 1 580 484; 1 601 830; 1 623 094; 1 644 269; 1 665 347; 1 686 319; 1 707 176; 1 727 911; 1 748 511; 1 768 964; 1 789 260; 1 809 391; 1 829 348; 1 849 120; 1 868 698; 1 888 072; 1 907 232; 1 926 173; 1 944 895; 1 963 398; 1 981 681; 1 999 741; 2 017 571; 2 035 160; 2 052 499; 2 069 578; 2 086 392; 2 102 936; 2 119 212; 2 135 217; 2 150 952; 2 166 413; 2 181 599; 2 196 504; 2 211 123; 2 225 450
14;Zero-migration;Eastern Africa;;910;  196 135;  201 711;  207 416;  213 238;  219 161;  225 174;  231 271;  237 452;  243 720;  250 079;  256 535;  263 085;  269 726;  276 457;  283 277;  290 185;  297 178;  304 255;  311 413;  318 650;  325 963;  333 350;  340 807;  348 330;  355 915;  363 559;  371 257;  379 006;  386 802;  394 643;  402 523;  410 439;  418 388;  426 366;  434 368;  442 391;  450 431;  458 485;  466 548;  474 615;  482 683;  490 747;  498 805;  506 853;  514 889;  522 910;  530 913;  538 894;  546 850;  554 779;  562 676;  570 540;  578 367;  586 153;  593 894;  601 587;  609 228;  616 815;  624 344;  631 810;  639 211;  646 542;  653 801;  660 986;  668 094;  675 124;  682 072;  688 936;  695 715;  702 406;  709 010;  715 523;  721 943;  728 269;  734 498;  740 629;  746 659;  752 588;  758 413;  764 136;  769 754;  775 268;  780 675;  785 976;  791 168;  796 252
15;Zero-migration;Burundi;;108;  5 524;  5 709;  5 897;  6 089;  6 283;  6 479;  6 677;  6 876;  7 077;  7 280;  7 486;  7 693;  7 903;  8 116;  8 333;  8 555;  8 781;  9 013;  9 250;  9 493;  9 742;  9 998;  10 260;  10 529;  10 803;  11 083;  11 368;  11 659;  11 955;  12 254;  12 557;  12 863;  13 172;  13 483;  13 796;  14 111;  14 427;  14 745;  15 063;  15 383;  15 705;  16 028;  16 353;  16 679;  17 008;  17 339;  17 673;  18 009;  18 348;  18 689;  19 034;  19 381;  19 731;  20 082;  20 436;  20 791;  21 147;  21 503;  21 860;  22 217;  22 573;  22 928;  23 282;  23 635;  23 986;  24 335;  24 681;  25 025;  25 367;  25 707;  26 045;  26 381;  26 715;  27 046;  27 376;  27 702;  28 026;  28 347;  28 665;  28 980;  29 293;  29 603;  29 910;  30 214;  30 515;  30 813
16;Zero-migration;Comoros;;174;   398;   408;   418;   429;   440;   451;   462;   473;   484;   495;   506;   518;   529;   540;   552;   563;   575;   587;   598;   610;   622;   634;   646;   658;   671;   683;   695;   707;   720;   732;   744;   757;   769;   781;   793;   805;   818;   830;   841;   853;   865;   877;   889;   900;   911;   923;   934;   945;   956;   967;   978;   989;  1 000;  1 010;  1 021;  1 031;  1 041;  1 052;  1 062;  1 071;  1 081;  1 091;  1 100;  1 109;  1 119;  1 128;  1 136;  1 145;  1 154;  1 162;  1 170;  1 178;  1 186;  1 194;  1 202;  1 209;  1 216;  1 224;  1 231;  1 238;  1 244;  1 251;  1 257;  1 264;  1 270;  1 276
17;Zero-migration;Djibouti;;262;   446;   452;   459;   467;   474;   481;   488;   495;   502;   508;   515;   521;   528;   534;   540;   546;   552;   557;   563;   568;   573;   578;   583;   588;   593;   597;   602;   606;   610;   614;   618;   622;   625;   629;   632;   635;   638;   641;   644;   647;   649;   651;   653;   655;   657;   659;   660;   662;   663;   664;   665;   666;   666;   667;   667;   667;   667;   667;   667;   667;   667;   667;   666;   666;   665;   665;   664;   664;   663;   663;   662;   661;   660;   660;   659;   658;   657;   656;   655;   654;   653;   652;   651;   649;   648;   647
18;Zero-migration;Eritrea;;232;  2 619;  2 686;  2 758;  2 833;  2 909;  2 986;  3 061;  3 137;  3 212;  3 288;  3 365;  3 443;  3 521;  3 601;  3 681;  3 762;  3 844;  3 927;  4 011;  4 095;  4 180;  4 266;  4 352;  4 438;  4 525;  4 612;  4 698;  4 784;  4 870;  4 956;  5 040;  5 125;  5 208;  5 291;  5 373;  5 455;  5 536;  5 616;  5 695;  5 774;  5 852;  5 930;  6 007;  6 083;  6 158;  6 233;  6 306;  6 379;  6 451;  6 523;  6 593;  6 663;  6 732;  6 800;  6 866;  6 932;  6 997;  7 060;  7 122;  7 183;  7 243;  7 302;  7 359;  7 416;  7 471;  7 525;  7 578;  7 629;  7 679;  7 728;  7 776;  7 822;  7 867;  7 911;  7 954;  7 996;  8 037;  8 076;  8 114;  8 152;  8 188;  8 223;  8 257;  8 290;  8 323;  8 354
19;Zero-migration;Ethiopia;;231;  49 608;  50 842;  52 094;  53 360;  54 639;  55 929;  57 228;  58 536;  59 851;  61 173;  62 500;  63 831;  65 164;  66 499;  67 834;  69 166;  70 494;  71 818;  73 138;  74 452;  75 760;  77 062;  78 357;  79 643;  80 921;  82 190;  83 450;  84 699;  85 938;  87 165;  88 379;  89 581;  90 769;  91 943;  93 102;  94 246;  95 373;  96 483;  97 575;  98 648;  99 699;  100 729;  101 736;  102 720;  103 681;  104 617;  105 529;  106 416;  107 277;  108 111;  108 919;  109 700;  110 454;  111 181;  111 879;  112 550;  113 192;  113 805;  114 391;  114 947;  115 475;  115 974;  116 445;  116 887;  117 302;  117 689;  118 049;  118 382;  118 689;  118 970;  119 226;  119 457;  119 664;  119 847;  120 008;  120 147;  120 265;  120 362;  120 439;  120 496;  120 534;  120 554;  120 555;  120 540;  120 509;  120 462
20;Zero-migration;Kenya;;404;  23 017;  23 617;  24 225;  24 840;  25 461;  26 087;  26 717;  27 353;  27 994;  28 643;  29 299;  29 963;  30 635;  31 315;  32 003;  32 699;  33 403;  34 114;  34 833;  35 559;  36 291;  37 029;  37 773;  38 521;  39 274;  40 031;  40 791;  41 555;  42 321;  43 088;  43 857;  44 626;  45 395;  46 165;  46 933;  47 701;  48 468;  49 234;  49 998;  50 759;  51 518;  52 274;  53 026;  53 775;  54 520;  55 262;  55 999;  56 731;  57 458;  58 180;  58 897;  59 608;  60 313;  61 012;  61 704;  62 389;  63 067;  63 737;  64 399;  65 053;  65 696;  66 330;  66 954;  67 567;  68 170;  68 763;  69 345;  69 916;  70 476;  71 024;  71 560;  72 084;  72 596;  73 095;  73 582;  74 056;  74 518;  74 967;  75 404;  75 827;  76 238;  76 636;  77 021;  77 394;  77 754;  78 102
21;Zero-migration;Madagascar;;450;  12 082;  12 424;  12 774;  13 133;  13 499;  13 873;  14 254;  14 642;  15 037;  15 439;  15 847;  16 260;  16 680;  17 105;  17 536;  17 971;  18 412;  18 857;  19 307;  19 762;  20 222;  20 686;  21 154;  21 627;  22 105;  22 587;  23 075;  23 567;  24 063;  24 563;  25 067;  25 575;  26 087;  26 602;  27 120;  27 642;  28 166;  28 693;  29 223;  29 755;  30 288;  30 823;  31 359;  31 896;  32 433;  32 971;  33 509;  34 048;  34 586;  35 125;  35 665;  36 204;  36 744;  37 283;  37 821;  38 358;  38 893;  39 427;  39 958;  40 487;  41 014;  41 537;  42 058;  42 576;  43 091;  43 604;  44 113;  44 619;  45 122;  45 620;  46 115;  46 605;  47 091;  47 572;  48 049;  48 522;  48 989;  49 452;  49 910;  50 363;  50 809;  51 250;  51 685;  52 114;  52 537;  52 953
22;Zero-migration;Malawi;;454;  8 593;  8 869;  9 154;  9 448;  9 748;  10 055;  10 367;  10 685;  11 008;  11 338;  11 673;  12 016;  12 364;  12 718;  13 078;  13 445;  13 817;  14 195;  14 579;  14 968;  15 363;  15 764;  16 170;  16 581;  16 998;  17 421;  17 848;  18 281;  18 719;  19 161;  19 607;  20 057;  20 511;  20 969;  21 430;  21 894;  22 361;  22 831;  23 303;  23 777;  24 253;  24 730;  25 208;  25 687;  26 167;  26 647;  27 127;  27 607;  28 087;  28 566;  29 045;  29 523;  29 999;  30 475;  30 949;  31 421;  31 892;  32 362;  32 829;  33 294;  33 757;  34 217;  34 674;  35 128;  35 580;  36 028;  36 473;  36 914;  37 351;  37 784;  38 213;  38 638;  39 057;  39 472;  39 882;  40 286;  40 684;  41 076;  41 463;  41 843;  42 217;  42 585;  42 946;  43 301;  43 650;  43 991
23;Zero-migration;Mauritius;1;480;   629;   630;   632;   633;   635;   636;   637;   637;   638;   639;   639;   640;   640;   640;   641;   640;   640;   640;   639;   638;   637;   636;   635;   634;   632;   630;   628;   626;   624;   622;   619;   617;   615;   612;   609;   607;   604;   602;   599;   597;   594;   592;   589;   587;   584;   582;   580;   577;   575;   572;   570;   567;   565;   562;   559;   557;   554;   551;   549;   546;   543;   540;   537;   534;   531;   528;   525;   522;   520;   517;   514;   511;   508;   505;   502;   499;   497;   494;   491;   489;   486;   484;   481;   479;   477;   474
24;Zero-migration;Mayotte;;175;   118;   121;   124;   128;   131;   134;   138;   141;   145;   148;   152;   155;   159;   162;   166;   170;   174;   177;   181;   185;   189;   193;   197;   201;   204;   208;   212;   216;   220;   224;   228;   231;   235;   239;   243;   246;   250;   253;   257;   261;   264;   268;   271;   274;   278;   281;   284;   288;   291;   294;   297;   300;   304;   307;   310;   313;   315;   318;   321;   324;   327;   329;   332;   334;   337;   339;   342;   344;   346;   349;   351;   353;   355;   357;   358;   360;   362;   363;   365;   366;   368;   369;   370;   371;   372;   373
