;;;;;Female population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Medium variant;WORLD;;900; 3 642 266; 3 683 351; 3 724 219; 3 764 790; 3 804 979; 3 844 722; 3 883 973; 3 922 717; 3 960 969; 3 998 765; 4 036 132; 4 073 065; 4 109 551; 4 145 607; 4 181 253; 4 216 506; 4 251 367; 4 285 834; 4 319 912; 4 353 605; 4 386 914; 4 419 837; 4 452 366; 4 484 483; 4 516 167; 4 547 400; 4 578 169; 4 608 466; 4 638 270; 4 667 560; 4 696 317; 4 724 530; 4 752 190; 4 779 281; 4 805 788; 4 831 701; 4 857 016; 4 881 731; 4 905 842; 4 929 341; 4 952 228; 4 974 507; 4 996 190; 5 017 306; 5 037 892; 5 057 979; 5 077 582; 5 096 713; 5 115 397; 5 133 662; 5 151 531; 5 169 021; 5 186 141; 5 202 890; 5 219 267; 5 235 271; 5 250 905; 5 266 178; 5 281 098; 5 295 669; 5 309 897; 5 323 789; 5 337 345; 5 350 561; 5 363 425; 5 375 933; 5 388 084; 5 399 888; 5 411 357; 5 422 512; 5 433 365; 5 443 922; 5 454 183; 5 464 158; 5 473 854; 5 483 279; 5 492 431; 5 501 309; 5 509 903; 5 518 205; 5 526 203; 5 533 888; 5 541 248; 5 548 273; 5 554 951; 5 561 271
2;Medium variant;More developed regions;a;901;  642 054;  643 585;  645 081;  646 529;  647 907;  649 197;  650 398;  651 518;  652 556;  653 512;  654 388;  655 183;  655 898;  656 533;  657 088;  657 564;  657 963;  658 287;  658 539;  658 726;  658 851;  658 917;  658 928;  658 887;  658 798;  658 667;  658 496;  658 287;  658 046;  657 776;  657 482;  657 166;  656 830;  656 474;  656 095;  655 694;  655 272;  654 830;  654 368;  653 885;  653 382;  652 858;  652 317;  651 760;  651 188;  650 604;  650 009;  649 407;  648 801;  648 197;  647 600;  647 013;  646 438;  645 879;  645 340;  644 824;  644 332;  643 867;  643 432;  643 031;  642 665;  642 337;  642 045;  641 788;  641 564;  641 371;  641 206;  641 070;  640 960;  640 874;  640 811;  640 769;  640 745;  640 735;  640 735;  640 742;  640 752;  640 762;  640 772;  640 779;  640 781;  640 775;  640 759;  640 729;  640 682;  640 613
3;Medium variant;Less developed regions;b;902; 3 000 212; 3 039 766; 3 079 138; 3 118 260; 3 157 072; 3 195 526; 3 233 574; 3 271 198; 3 308 413; 3 345 252; 3 381 744; 3 417 882; 3 453 653; 3 489 074; 3 524 165; 3 558 942; 3 593 404; 3 627 547; 3 661 373; 3 694 879; 3 728 063; 3 760 920; 3 793 438; 3 825 596; 3 857 369; 3 888 733; 3 919 674; 3 950 179; 3 980 224; 4 009 784; 4 038 835; 4 067 364; 4 095 359; 4 122 807; 4 149 693; 4 176 007; 4 201 744; 4 226 901; 4 251 474; 4 275 455; 4 298 847; 4 321 648; 4 343 873; 4 365 546; 4 386 703; 4 407 375; 4 427 573; 4 447 306; 4 466 596; 4 485 464; 4 503 931; 4 522 008; 4 539 702; 4 557 011; 4 573 927; 4 590 447; 4 606 573; 4 622 311; 4 637 666; 4 652 638; 4 667 232; 4 681 452; 4 695 300; 4 708 772; 4 721 861; 4 734 562; 4 746 878; 4 758 818; 4 770 398; 4 781 637; 4 792 554; 4 803 153; 4 813 439; 4 823 423; 4 833 119; 4 842 537; 4 851 680; 4 860 546; 4 869 131; 4 877 425; 4 885 422; 4 893 113; 4 900 489; 4 907 544; 4 914 269; 4 920 658
4;Medium variant;Least developed countries;c;941;  478 127;  489 387;  500 838;  512 466;  524 258;  536 201;  548 289;  560 520;  572 894;  585 413;  598 081;  610 893;  623 843;  636 931;  650 152;  663 505;  676 984;  690 586;  704 305;  718 136;  732 074;  746 113;  760 247;  774 471;  788 778;  803 161;  817 615;  832 134;  846 710;  861 337;  876 008;  890 716;  905 457;  920 224;  935 015;  949 824;  964 646;  979 475;  994 305; 1 009 128; 1 023 938; 1 038 730; 1 053 497; 1 068 235; 1 082 938; 1 097 600; 1 112 216; 1 126 780; 1 141 287; 1 155 730; 1 170 104; 1 184 402; 1 198 620; 1 212 751; 1 226 789; 1 240 728; 1 254 565; 1 268 291; 1 281 901; 1 295 384; 1 308 734; 1 321 944; 1 335 012; 1 347 933; 1 360 706; 1 373 329; 1 385 798; 1 398 109; 1 410 259; 1 422 246; 1 434 069; 1 445 724; 1 457 209; 1 468 520; 1 479 654; 1 490 609; 1 501 381; 1 511 969; 1 522 372; 1 532 587; 1 542 612; 1 552 447; 1 562 090; 1 571 539; 1 580 792; 1 589 847
5;Medium variant;Less developed regions, excluding least developed countries;d;934; 2 522 086; 2 550 379; 2 578 300; 2 605 794; 2 632 815; 2 659 324; 2 685 285; 2 710 678; 2 735 519; 2 759 839; 2 783 663; 2 806 989; 2 829 810; 2 852 143; 2 874 013; 2 895 437; 2 916 420; 2 936 962; 2 957 067; 2 976 743; 2 995 989; 3 014 807; 3 033 191; 3 051 125; 3 068 591; 3 085 571; 3 102 059; 3 118 045; 3 133 514; 3 148 446; 3 162 827; 3 176 647; 3 189 903; 3 202 583; 3 214 679; 3 226 183; 3 237 098; 3 247 426; 3 257 169; 3 266 327; 3 274 908; 3 282 918; 3 290 375; 3 297 311; 3 303 766; 3 309 775; 3 315 357; 3 320 526; 3 325 309; 3 329 735; 3 333 827; 3 337 606; 3 341 082; 3 344 260; 3 347 139; 3 349 719; 3 352 008; 3 354 020; 3 355 765; 3 357 254; 3 358 498; 3 359 508; 3 360 289; 3 360 839; 3 361 154; 3 361 233; 3 361 080; 3 360 710; 3 360 139; 3 359 391; 3 358 485; 3 357 429; 3 356 230; 3 354 903; 3 353 465; 3 351 928; 3 350 299; 3 348 577; 3 346 759; 3 344 839; 3 342 810; 3 340 665; 3 338 399; 3 336 005; 3 333 477; 3 330 812
6;Medium variant;Less developed regions, excluding China;;948; 2 317 288; 2 353 829; 2 390 346; 2 426 817; 2 463 235; 2 499 589; 2 535 854; 2 572 005; 2 608 031; 2 643 928; 2 679 691; 2 715 306; 2 750 764; 2 786 065; 2 821 216; 2 856 217; 2 891 061; 2 925 738; 2 960 245; 2 994 575; 3 028 722; 3 062 677; 3 096 426; 3 129 954; 3 163 245; 3 196 279; 3 229 046; 3 261 529; 3 293 705; 3 325 545; 3 357 025; 3 388 131; 3 418 851; 3 449 172; 3 479 084; 3 508 576; 3 537 639; 3 566 265; 3 594 446; 3 622 177; 3 649 453; 3 676 270; 3 702 625; 3 728 520; 3 753 959; 3 778 945; 3 803 478; 3 827 559; 3 851 192; 3 874 383; 3 897 138; 3 919 460; 3 941 349; 3 962 801; 3 983 812; 4 004 380; 4 024 504; 4 044 187; 4 063 435; 4 082 254; 4 100 651; 4 118 627; 4 136 184; 4 153 321; 4 170 034; 4 186 322; 4 202 186; 4 217 630; 4 232 661; 4 247 288; 4 261 520; 4 275 358; 4 288 804; 4 301 859; 4 314 520; 4 326 789; 4 338 666; 4 350 152; 4 361 249; 4 371 958; 4 382 281; 4 392 217; 4 401 766; 4 410 925; 4 419 691; 4 428 062
7;Medium variant;High-income countries;e;1503;  709 896;  712 969;  715 981;  718 920;  721 763;  724 493;  727 110;  729 622;  732 032;  734 342;  736 556;  738 673;  740 694;  742 618;  744 445;  746 175;  747 809;  749 349;  750 796;  752 151;  753 416;  754 593;  755 685;  756 693;  757 624;  758 481;  759 265;  759 980;  760 629;  761 218;  761 751;  762 231;  762 659;  763 035;  763 356;  763 622;  763 835;  763 997;  764 108;  764 170;  764 183;  764 148;  764 070;  763 950;  763 792;  763 600;  763 375;  763 122;  762 844;  762 548;  762 238;  761 917;  761 589;  761 256;  760 922;  760 590;  760 262;  759 941;  759 630;  759 333;  759 054;  758 795;  758 555;  758 335;  758 132;  757 944;  757 773;  757 616;  757 474;  757 346;  757 232;  757 131;  757 041;  756 958;  756 877;  756 796;  756 711;  756 620;  756 524;  756 422;  756 311;  756 192;  756 061;  755 916;  755 753;  755 568
8;Medium variant;Middle-income countries;e;1517; 2 609 859; 2 639 386; 2 668 618; 2 697 486; 2 725 925; 2 753 884; 2 781 318; 2 808 209; 2 834 568; 2 860 428; 2 885 814; 2 910 721; 2 935 139; 2 959 084; 2 982 579; 3 005 641; 3 028 273; 3 050 475; 3 072 254; 3 093 617; 3 114 566; 3 135 102; 3 155 218; 3 174 900; 3 194 129; 3 212 887; 3 231 167; 3 248 960; 3 266 249; 3 283 013; 3 299 236; 3 314 910; 3 330 028; 3 344 582; 3 358 561; 3 371 960; 3 384 779; 3 397 021; 3 408 684; 3 419 767; 3 430 274; 3 440 211; 3 449 594; 3 458 453; 3 466 826; 3 474 747; 3 482 232; 3 489 296; 3 495 965; 3 502 268; 3 508 229; 3 513 867; 3 519 192; 3 524 209; 3 528 919; 3 533 321; 3 537 426; 3 541 244; 3 544 785; 3 548 060; 3 551 079; 3 553 850; 3 556 381; 3 558 669; 3 560 708; 3 562 497; 3 564 042; 3 565 354; 3 566 450; 3 567 354; 3 568 081; 3 568 642; 3 569 040; 3 569 292; 3 569 415; 3 569 420; 3 569 314; 3 569 096; 3 568 761; 3 568 304; 3 567 717; 3 566 993; 3 566 125; 3 565 107; 3 563 934; 3 562 601
9;Medium variant;Upper-middle-income countries;e;1502; 1 178 907; 1 187 577; 1 195 826; 1 203 642; 1 211 036; 1 218 019; 1 224 570; 1 230 682; 1 236 397; 1 241 772; 1 246 856; 1 251 663; 1 256 193; 1 260 459; 1 264 472; 1 268 243; 1 271 780; 1 275 090; 1 278 178; 1 281 042; 1 283 682; 1 286 102; 1 288 302; 1 290 277; 1 292 020; 1 293 524; 1 294 787; 1 295 808; 1 296 585; 1 297 114; 1 297 393; 1 297 421; 1 297 197; 1 296 715; 1 295 971; 1 294 959; 1 293 685; 1 292 155; 1 290 368; 1 288 326; 1 286 034; 1 283 499; 1 280 735; 1 277 771; 1 274 642; 1 271 379; 1 267 996; 1 264 506; 1 260 929; 1 257 286; 1 253 595; 1 249 870; 1 246 120; 1 242 351; 1 238 565; 1 234 763; 1 230 953; 1 227 141; 1 223 330; 1 219 520; 1 215 713; 1 211 915; 1 208 127; 1 204 350; 1 200 582; 1 196 820; 1 193 069; 1 189 334; 1 185 625; 1 181 953; 1 178 329; 1 174 755; 1 171 234; 1 167 779; 1 164 400; 1 161 108; 1 157 905; 1 154 788; 1 151 749; 1 148 780; 1 145 872; 1 143 015; 1 140 203; 1 137 428; 1 134 684; 1 131 967
10;Medium variant;Lower-middle-income countries;e;1501; 1 430 952; 1 451 809; 1 472 792; 1 493 844; 1 514 889; 1 535 866; 1 556 749; 1 577 527; 1 598 171; 1 618 656; 1 638 958; 1 659 058; 1 678 946; 1 698 625; 1 718 106; 1 737 398; 1 756 493; 1 775 385; 1 794 076; 1 812 575; 1 830 884; 1 849 000; 1 866 916; 1 884 623; 1 902 109; 1 919 363; 1 936 380; 1 953 151; 1 969 663; 1 985 899; 2 001 843; 2 017 489; 2 032 832; 2 047 866; 2 062 590; 2 077 000; 2 091 094; 2 104 866; 2 118 316; 2 131 441; 2 144 240; 2 156 712; 2 168 859; 2 180 682; 2 192 184; 2 203 368; 2 214 236; 2 224 790; 2 235 036; 2 244 982; 2 254 634; 2 263 997; 2 273 072; 2 281 858; 2 290 354; 2 298 558; 2 306 473; 2 314 102; 2 321 455; 2 328 540; 2 335 365; 2 341 936; 2 348 254; 2 354 318; 2 360 126; 2 365 677; 2 370 973; 2 376 020; 2 380 825; 2 385 400; 2 389 752; 2 393 887; 2 397 806; 2 401 514; 2 405 015; 2 408 312; 2 411 409; 2 414 308; 2 417 012; 2 419 524; 2 421 845; 2 423 977; 2 425 922; 2 427 679; 2 429 250; 2 430 634
11;Medium variant;Low-income countries;e;1500;  320 988;  329 455;  338 061;  346 806;  355 695;  364 732;  373 914;  383 237;  392 703;  402 311;  412 062;  421 954;  431 985;  442 155;  452 463;  462 907;  473 485;  484 194;  495 031;  505 991;  517 070;  528 266;  539 572;  550 983;  562 495;  574 099;  585 792;  597 568;  609 421;  621 346;  633 335;  645 384;  657 486;  669 639;  681 836;  694 074;  706 348;  718 651;  730 979;  743 326;  755 686;  768 055;  780 427;  792 797;  805 161;  817 514;  829 851;  842 165;  854 452;  866 705;  878 919;  891 087;  903 204;  915 264;  927 261;  939 189;  951 042;  962 815;  974 499;  986 087;  997 571; 1 008 946; 1 020 208; 1 031 352; 1 042 376; 1 053 278; 1 064 053; 1 074 698; 1 085 209; 1 095 585; 1 105 821; 1 115 916; 1 125 866; 1 135 669; 1 145 321; 1 154 820; 1 164 162; 1 173 346; 1 182 370; 1 191 230; 1 199 925; 1 208 453; 1 216 812; 1 224 999; 1 233 012; 1 240 850
12;Medium variant;Sub-Saharan Africa;f;947;  481 234;  494 007;  506 996;  520 202;  533 630;  547 284;  561 162;  575 262;  589 591;  604 156;  618 963;  634 013;  649 304;  664 837;  680 613;  696 632;  712 891;  729 387;  746 116;  763 071;  780 248;  797 640;  815 242;  833 042;  851 031;  869 198;  887 535;  906 033;  924 685;  943 478;  962 405;  981 456; 1 000 623; 1 019 899; 1 039 276; 1 058 747; 1 078 303; 1 097 937; 1 117 641; 1 137 409; 1 157 232; 1 177 103; 1 197 015; 1 216 958; 1 236 924; 1 256 906; 1 276 895; 1 296 881; 1 316 861; 1 336 826; 1 356 770; 1 376 685; 1 396 561; 1 416 388; 1 436 154; 1 455 847; 1 475 459; 1 494 980; 1 514 400; 1 533 709; 1 552 898; 1 571 958; 1 590 880; 1 609 656; 1 628 277; 1 646 736; 1 665 025; 1 683 137; 1 701 065; 1 718 803; 1 736 344; 1 753 683; 1 770 813; 1 787 727; 1 804 418; 1 820 878; 1 837 103; 1 853 088; 1 868 832; 1 884 331; 1 899 583; 1 914 587; 1 929 340; 1 943 840; 1 958 084; 1 972 069
13;Medium variant;AFRICA;;903;  592 724;  607 551;  622 593;  637 843;  653 302;  668 969;  684 838;  700 906;  717 180;  733 670;  750 385;  767 325;  784 488;  801 882;  819 513;  837 384;  855 497;  873 847;  892 431;  911 245;  930 283;  949 540;  969 009;  988 677; 1 008 528; 1 028 547; 1 048 725; 1 069 052; 1 089 517; 1 110 105; 1 130 805; 1 151 605; 1 172 497; 1 193 471; 1 214 518; 1 235 630; 1 256 796; 1 278 009; 1 299 260; 1 320 542; 1 341 849; 1 363 172; 1 384 503; 1 405 834; 1 427 159; 1 448 471; 1 469 759; 1 491 018; 1 512 241; 1 533 423; 1 554 557; 1 575 636; 1 596 650; 1 617 588; 1 638 439; 1 659 190; 1 679 833; 1 700 359; 1 720 760; 1 741 026; 1 761 149; 1 781 120; 1 800 931; 1 820 574; 1 840 041; 1 859 325; 1 878 418; 1 897 313; 1 916 002; 1 934 482; 1 952 744; 1 970 783; 1 988 593; 2 006 163; 2 023 485; 2 040 550; 2 057 352; 2 073 887; 2 090 151; 2 106 142; 2 121 858; 2 137 296; 2 152 451; 2 167 322; 2 181 902; 2 196 188
14;Medium variant;Eastern Africa;;910;  198 343;  203 840;  209 436;  215 127;  220 911;  226 786;  232 748;  238 797;  244 935;  251 165;  257 489;  263 908;  270 419;  277 021;  283 714;  290 498;  297 369;  304 327;  311 370;  318 495;  325 699;  332 981;  340 336;  347 761;  355 252;  362 804;  370 413;  378 076;  385 790;  393 550;  401 354;  409 197;  417 076;  424 987;  432 925;  440 886;  448 867;  456 864;  464 873;  472 890;  480 910;  488 931;  496 948;  504 960;  512 962;  520 954;  528 930;  536 888;  544 825;  552 736;  560 617;  568 466;  576 279;  584 053;  591 783;  599 467;  607 102;  614 683;  622 207;  629 669;  637 066;  644 393;  651 650;  658 832;  665 937;  672 965;  679 910;  686 773;  693 550;  700 239;  706 839;  713 348;  719 764;  726 085;  732 307;  738 429;  744 448;  750 365;  756 177;  761 884;  767 486;  772 981;  778 370;  783 651;  788 823;  793 886
15;Medium variant;Burundi;;108;  5 655;  5 842;  6 035;  6 233;  6 433;  6 635;  6 838;  7 043;  7 249;  7 458;  7 669;  7 883;  8 099;  8 319;  8 543;  8 771;  9 005;  9 243;  9 488;  9 738;  9 995;  10 258;  10 527;  10 803;  11 085;  11 373;  11 666;  11 965;  12 269;  12 577;  12 888;  13 203;  13 520;  13 840;  14 162;  14 486;  14 810;  15 136;  15 464;  15 793;  16 123;  16 455;  16 788;  17 123;  17 461;  17 801;  18 143;  18 488;  18 836;  19 187;  19 540;  19 896;  20 254;  20 614;  20 976;  21 340;  21 704;  22 069;  22 435;  22 800;  23 165;  23 530;  23 893;  24 255;  24 615;  24 973;  25 330;  25 684;  26 037;  26 387;  26 736;  27 083;  27 427;  27 770;  28 110;  28 447;  28 782;  29 114;  29 443;  29 769;  30 092;  30 413;  30 730;  31 044;  31 355;  31 663
16;Medium variant;Comoros;;174;   391;   400;   409;   419;   428;   438;   447;   457;   466;   476;   486;   496;   506;   516;   526;   536;   546;   556;   567;   577;   587;   598;   608;   619;   629;   640;   651;   661;   672;   683;   693;   704;   715;   725;   736;   746;   757;   767;   778;   788;   799;   809;   819;   829;   839;   849;   859;   869;   879;   888;   898;   907;   917;   926;   935;   945;   954;   963;   971;   980;   989;   997;  1 006;  1 014;  1 022;  1 030;  1 037;  1 045;  1 052;  1 060;  1 067;  1 074;  1 081;  1 087;  1 094;  1 100;  1 106;  1 112;  1 118;  1 124;  1 130;  1 135;  1 140;  1 145;  1 150;  1 155
17;Medium variant;Djibouti;;262;   442;   448;   454;   460;   466;   472;   477;   483;   489;   495;   500;   506;   511;   516;   521;   526;   531;   535;   540;   544;   548;   552;   556;   560;   563;   567;   570;   574;   577;   580;   583;   586;   588;   591;   593;   596;   598;   600;   602;   604;   605;   607;   608;   609;   610;   611;   612;   613;   613;   613;   614;   614;   613;   613;   613;   613;   612;   611;   611;   610;   609;   608;   607;   606;   605;   604;   603;   602;   601;   600;   599;   597;   596;   595;   593;   592;   590;   589;   587;   586;   584;   582;   580;   579;   577;   575
18;Medium variant;Eritrea;;232;  2 609;  2 670;  2 733;  2 800;  2 867;  2 935;  3 002;  3 070;  3 138;  3 206;  3 275;  3 345;  3 416;  3 487;  3 559;  3 632;  3 706;  3 781;  3 856;  3 932;  4 009;  4 087;  4 165;  4 244;  4 323;  4 402;  4 481;  4 560;  4 638;  4 717;  4 795;  4 872;  4 949;  5 025;  5 100;  5 175;  5 250;  5 323;  5 397;  5 469;  5 541;  5 612;  5 683;  5 753;  5 822;  5 891;  5 959;  6 026;  6 093;  6 158;  6 223;  6 287;  6 350;  6 412;  6 473;  6 533;  6 592;  6 650;  6 707;  6 762;  6 816;  6 869;  6 921;  6 972;  7 021;  7 069;  7 116;  7 162;  7 207;  7 250;  7 292;  7 333;  7 372;  7 411;  7 448;  7 483;  7 517;  7 550;  7 582;  7 612;  7 641;  7 669;  7 695;  7 721;  7 745;  7 768
19;Medium variant;Ethiopia;;231;  49 783;  51 016;  52 264;  53 526;  54 800;  56 085;  57 379;  58 683;  59 994;  61 311;  62 632;  63 957;  65 284;  66 613;  67 941;  69 268;  70 593;  71 914;  73 232;  74 547;  75 856;  77 161;  78 460;  79 752;  81 037;  82 315;  83 584;  84 845;  86 096;  87 338;  88 569;  89 789;  90 998;  92 194;  93 377;  94 545;  95 700;  96 839;  97 961;  99 066;  100 151;  101 217;  102 263;  103 288;  104 291;  105 272;  106 231;  107 166;  108 077;  108 963;  109 824;  110 660;  111 469;  112 252;  113 007;  113 735;  114 434;  115 105;  115 748;  116 362;  116 947;  117 503;  118 029;  118 527;  118 996;  119 436;  119 848;  120 231;  120 587;  120 914;  121 214;  121 487;  121 733;  121 953;  122 148;  122 318;  122 465;  122 588;  122 689;  122 767;  122 825;  122 862;  122 879;  122 877;  122 858;  122 822
20;Medium variant;Kenya;;404;  23 033;  23 638;  24 251;  24 872;  25 499;  26 132;  26 770;  27 412;  28 060;  28 715;  29 379;  30 051;  30 731;  31 419;  32 115;  32 819;  33 531;  34 250;  34 977;  35 712;  36 452;  37 200;  37 953;  38 711;  39 475;  40 244;  41 016;  41 793;  42 572;  43 355;  44 139;  44 924;  45 710;  46 497;  47 284;  48 071;  48 858;  49 643;  50 428;  51 210;  51 991;  52 769;  53 544;  54 316;  55 083;  55 847;  56 606;  57 360;  58 109;  58 852;  59 590;  60 321;  61 045;  61 763;  62 473;  63 176;  63 871;  64 559;  65 237;  65 907;  66 567;  67 218;  67 859;  68 489;  69 109;  69 719;  70 317;  70 904;  71 480;  72 045;  72 597;  73 137;  73 665;  74 181;  74 684;  75 173;  75 650;  76 114;  76 565;  77 002;  77 426;  77 837;  78 235;  78 619;  78 990;  79 348
21;Medium variant;Madagascar;;450;  12 153;  12 492;  12 839;  13 195;  13 558;  13 929;  14 307;  14 692;  15 084;  15 482;  15 887;  16 298;  16 715;  17 138;  17 566;  17 999;  18 438;  18 882;  19 330;  19 784;  20 243;  20 706;  21 174;  21 647;  22 125;  22 608;  23 096;  23 589;  24 086;  24 588;  25 094;  25 604;  26 117;  26 635;  27 155;  27 680;  28 207;  28 737;  29 270;  29 805;  30 341;  30 879;  31 418;  31 958;  32 498;  33 038;  33 579;  34 119;  34 659;  35 199;  35 738;  36 278;  36 817;  37 356;  37 893;  38 429;  38 963;  39 495;  40 024;  40 551;  41 075;  41 596;  42 113;  42 626;  43 136;  43 640;  44 141;  44 636;  45 126;  45 612;  46 093;  46 569;  47 040;  47 506;  47 967;  48 422;  48 870;  49 313;  49 749;  50 180;  50 603;  51 021;  51 431;  51 835;  52 232;  52 621
22;Medium variant;Malawi;;454;  8 622;  8 886;  9 156;  9 434;  9 717;  10 007;  10 302;  10 603;  10 910;  11 224;  11 545;  11 873;  12 209;  12 550;  12 899;  13 253;  13 612;  13 978;  14 350;  14 727;  15 110;  15 499;  15 893;  16 294;  16 700;  17 111;  17 528;  17 950;  18 378;  18 811;  19 248;  19 690;  20 136;  20 586;  21 040;  21 497;  21 958;  22 422;  22 888;  23 357;  23 828;  24 301;  24 775;  25 250;  25 727;  26 204;  26 682;  27 161;  27 639;  28 118;  28 596;  29 073;  29 549;  30 024;  30 498;  30 971;  31 442;  31 911;  32 378;  32 844;  33 306;  33 766;  34 224;  34 678;  35 129;  35 578;  36 023;  36 464;  36 902;  37 337;  37 767;  38 192;  38 614;  39 030;  39 442;  39 849;  40 250;  40 645;  41 035;  41 419;  41 797;  42 169;  42 534;  42 893;  43 246;  43 592
23;Medium variant;Mauritius;1;480;   644;   647;   649;   652;   654;   656;   658;   659;   661;   663;   664;   665;   667;   668;   668;   669;   670;   670;   670;   670;   670;   669;   668;   667;   666;   665;   663;   661;   659;   657;   655;   653;   650;   648;   645;   642;   639;   636;   633;   631;   628;   625;   621;   618;   615;   612;   609;   606;   603;   600;   596;   593;   590;   586;   583;   579;   576;   572;   569;   565;   561;   558;   554;   550;   547;   543;   539;   536;   532;   528;   525;   521;   518;   514;   511;   507;   504;   501;   498;   495;   491;   488;   486;   483;   480;   477
24;Medium variant;Mayotte;;175;   122;   125;   129;   132;   135;   139;   142;   146;   149;   153;   156;   160;   163;   167;   171;   174;   178;   182;   186;   189;   193;   197;   201;   205;   209;   213;   217;   221;   224;   228;   232;   236;   240;   243;   247;   251;   254;   258;   262;   265;   269;   272;   276;   279;   282;   286;   289;   292;   296;   299;   302;   305;   308;   311;   314;   317;   320;   323;   325;   328;   331;   333;   336;   338;   341;   343;   345;   347;   350;   352;   354;   356;   358;   360;   362;   364;   365;   367;   369;   370;   372;   373;   375;   376;   377;   378
