;;;;;Female population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;Constant-mortality;WORLD;;900; 3 642 266; 3 682 173; 3 721 324; 3 759 677; 3 797 224; 3 833 954; 3 869 817; 3 904 768; 3 938 817; 3 971 992; 4 004 316; 4 035 781; 4 066 374; 4 096 111; 4 125 011; 4 153 091; 4 180 354; 4 206 795; 4 232 409; 4 257 190; 4 281 130; 4 304 226; 4 326 477; 4 347 876; 4 368 413; 4 388 082; 4 406 880; 4 424 801; 4 441 834; 4 457 966; 4 473 187; 4 487 495; 4 500 892; 4 513 378; 4 524 953; 4 535 619; 4 545 385; 4 554 260; 4 562 259; 4 569 397; 4 575 690; 4 581 154; 4 585 810; 4 589 690; 4 592 833; 4 595 273; 4 597 034; 4 598 136; 4 598 606; 4 598 469; 4 597 751; 4 596 473; 4 594 657; 4 592 321; 4 589 486; 4 586 167; 4 582 381; 4 578 145; 4 573 477; 4 568 398; 4 562 925; 4 557 068; 4 550 834; 4 544 228; 4 537 251; 4 529 906; 4 522 195; 4 514 122; 4 505 676; 4 496 849; 4 487 629; 4 478 019; 4 468 021; 4 457 626; 4 446 825; 4 435 613; 4 423 992; 4 411 970; 4 399 561; 4 386 781; 4 373 646; 4 360 170; 4 346 370; 4 332 257; 4 317 847; 4 303 150
2;Constant-mortality;More developed regions;a;901;  642 054;  643 404;  644 640;  645 756;  646 746;  647 603;  648 330;  648 929;  649 403;  649 755;  649 989;  650 107;  650 111;  650 001;  649 779;  649 446;  649 005;  648 461;  647 818;  647 084;  646 262;  645 359;  644 379;  643 331;  642 223;  641 064;  639 858;  638 610;  637 329;  636 023;  634 699;  633 363;  632 015;  630 654;  629 278;  627 882;  626 468;  625 040;  623 599;  622 147;  620 684;  619 213;  617 736;  616 256;  614 772;  613 289;  611 808;  610 332;  608 867;  607 417;  605 989;  604 584;  603 206;  601 858;  600 545;  599 268;  598 031;  596 835;  595 681;  594 571;  593 507;  592 488;  591 513;  590 579;  589 683;  588 821;  587 991;  587 190;  586 412;  585 651;  584 902;  584 160;  583 423;  582 685;  581 939;  581 182;  580 409;  579 619;  578 813;  577 989;  577 150;  576 294;  575 423;  574 535;  573 630;  572 708
3;Constant-mortality;Less developed regions;b;902; 3 000 212; 3 038 769; 3 076 684; 3 113 921; 3 150 478; 3 186 351; 3 221 487; 3 255 839; 3 289 414; 3 322 237; 3 354 327; 3 385 674; 3 416 263; 3 446 109; 3 475 233; 3 503 646; 3 531 349; 3 558 334; 3 584 591; 3 610 106; 3 634 868; 3 658 868; 3 682 099; 3 704 545; 3 726 191; 3 747 019; 3 767 022; 3 786 190; 3 804 505; 3 821 943; 3 838 487; 3 854 132; 3 868 877; 3 882 724; 3 895 675; 3 907 737; 3 918 916; 3 929 220; 3 938 660; 3 947 250; 3 955 006; 3 961 941; 3 968 074; 3 973 435; 3 978 061; 3 981 984; 3 985 226; 3 987 804; 3 989 739; 3 991 052; 3 991 762; 3 991 889; 3 991 451; 3 990 463; 3 988 941; 3 986 899; 3 984 350; 3 981 310; 3 977 796; 3 973 827; 3 969 418; 3 964 580; 3 959 321; 3 953 649; 3 947 569; 3 941 085; 3 934 204; 3 926 932; 3 919 264; 3 911 197; 3 902 727; 3 893 859; 3 884 598; 3 874 942; 3 864 886; 3 854 431; 3 843 583; 3 832 351; 3 820 749; 3 808 792; 3 796 496; 3 783 876; 3 770 947; 3 757 723; 3 744 216; 3 730 441
4;Constant-mortality;Least developed countries;c;941;  478 127;  489 136;  500 219;  511 371;  522 590;  533 877;  545 219;  556 609;  568 043;  579 522;  591 045;  602 605;  614 196;  625 813;  637 450;  649 101;  660 759;  672 419;  684 071;  695 707;  707 318;  718 896;  730 434;  741 922;  753 350;  764 710;  775 992;  787 191;  798 296;  809 299;  820 191;  830 966;  841 617;  852 138;  862 525;  872 773;  882 877;  892 830;  902 628;  912 264;  921 734;  931 032;  940 154;  949 096;  957 855;  966 425;  974 805;  982 988;  990 971;  998 749; 1 006 316; 1 013 670; 1 020 807; 1 027 724; 1 034 419; 1 040 890; 1 047 134; 1 053 149; 1 058 931; 1 064 477; 1 069 784; 1 074 850; 1 079 674; 1 084 257; 1 088 599; 1 092 699; 1 096 557; 1 100 174; 1 103 553; 1 106 695; 1 109 604; 1 112 280; 1 114 726; 1 116 943; 1 118 931; 1 120 691; 1 122 227; 1 123 540; 1 124 632; 1 125 507; 1 126 167; 1 126 615; 1 126 854; 1 126 885; 1 126 712; 1 126 338
5;Constant-mortality;Less developed regions, excluding least developed countries;d;934; 2 522 086; 2 549 633; 2 576 465; 2 602 550; 2 627 888; 2 652 474; 2 676 268; 2 699 230; 2 721 370; 2 742 714; 2 763 282; 2 783 068; 2 802 067; 2 820 296; 2 837 783; 2 854 545; 2 870 590; 2 885 915; 2 900 520; 2 914 399; 2 927 550; 2 939 972; 2 951 665; 2 962 624; 2 972 840; 2 982 309; 2 991 029; 2 999 000; 3 006 209; 3 012 644; 3 018 296; 3 023 166; 3 027 261; 3 030 586; 3 033 151; 3 034 964; 3 036 040; 3 036 390; 3 036 032; 3 034 986; 3 033 272; 3 030 909; 3 027 919; 3 024 339; 3 020 206; 3 015 559; 3 010 421; 3 004 815; 2 998 767; 2 992 303; 2 985 445; 2 978 219; 2 970 644; 2 962 739; 2 954 522; 2 946 009; 2 937 216; 2 928 161; 2 918 865; 2 909 350; 2 899 634; 2 889 730; 2 879 647; 2 869 391; 2 858 970; 2 848 386; 2 837 647; 2 826 757; 2 815 712; 2 804 502; 2 793 124; 2 781 579; 2 769 872; 2 757 999; 2 745 955; 2 733 740; 2 721 356; 2 708 811; 2 696 116; 2 683 285; 2 670 329; 2 657 261; 2 644 093; 2 630 837; 2 617 504; 2 604 104
6;Constant-mortality;Less developed regions, excluding China;;948; 2 317 288; 2 353 036; 2 388 395; 2 423 365; 2 457 988; 2 492 286; 2 526 229; 2 559 768; 2 592 890; 2 625 586; 2 657 845; 2 689 651; 2 720 992; 2 751 863; 2 782 264; 2 812 191; 2 841 634; 2 870 578; 2 899 010; 2 926 912; 2 954 272; 2 981 073; 3 007 303; 3 032 942; 3 057 974; 3 082 379; 3 106 144; 3 129 253; 3 151 684; 3 173 411; 3 194 413; 3 214 676; 3 234 192; 3 252 953; 3 270 953; 3 288 188; 3 304 652; 3 320 343; 3 335 259; 3 349 401; 3 362 771; 3 375 371; 3 387 206; 3 398 287; 3 408 626; 3 418 236; 3 427 124; 3 435 300; 3 442 778; 3 449 571; 3 455 694; 3 461 158; 3 465 974; 3 470 154; 3 473 714; 3 476 665; 3 479 020; 3 480 787; 3 481 976; 3 482 595; 3 482 654; 3 482 160; 3 481 124; 3 479 549; 3 477 442; 3 474 807; 3 471 652; 3 467 987; 3 463 818; 3 459 155; 3 454 006; 3 448 380; 3 442 287; 3 435 735; 3 428 733; 3 421 291; 3 413 419; 3 405 131; 3 396 439; 3 387 358; 3 377 902; 3 368 086; 3 357 924; 3 347 432; 3 336 624; 3 325 515
7;Constant-mortality;High-income countries;e;1503;  709 896;  712 777;  715 511;  718 095;  720 522;  722 787;  724 890;  726 838;  728 634;  730 283;  731 791;  733 160;  734 391;  735 486;  736 443;  737 263;  737 951;  738 508;  738 937;  739 239;  739 419;  739 478;  739 422;  739 258;  738 994;  738 638;  738 193;  737 664;  737 061;  736 393;  735 667;  734 891;  734 065;  733 190;  732 262;  731 279;  730 244;  729 161;  728 033;  726 865;  725 659;  724 418;  723 147;  721 847;  720 523;  719 177;  717 812;  716 434;  715 046;  713 654;  712 263;  710 876;  709 498;  708 130;  706 778;  705 444;  704 130;  702 839;  701 572;  700 333;  699 122;  697 941;  696 789;  695 663;  694 563;  693 484;  692 427;  691 388;  690 364;  689 349;  688 340;  687 335;  686 330;  685 321;  684 302;  683 271;  682 223;  681 158;  680 076;  678 976;  677 859;  676 724;  675 572;  674 402;  673 212;  672 002
8;Constant-mortality;Middle-income countries;e;1517; 2 609 859; 2 638 605; 2 666 698; 2 694 092; 2 720 769; 2 746 711; 2 771 871; 2 796 207; 2 819 729; 2 842 461; 2 864 425; 2 885 611; 2 906 011; 2 925 641; 2 944 526; 2 962 684; 2 980 120; 2 996 830; 3 012 815; 3 028 072; 3 042 598; 3 056 392; 3 069 453; 3 081 776; 3 093 353; 3 104 177; 3 114 248; 3 123 562; 3 132 107; 3 139 868; 3 146 833; 3 153 001; 3 158 380; 3 162 973; 3 166 789; 3 169 836; 3 172 125; 3 173 668; 3 174 480; 3 174 578; 3 173 980; 3 172 703; 3 170 770; 3 168 213; 3 165 071; 3 161 379; 3 157 161; 3 152 439; 3 147 240; 3 141 589; 3 135 511; 3 129 031; 3 122 168; 3 114 942; 3 107 372; 3 099 474; 3 091 265; 3 082 762; 3 073 988; 3 064 964; 3 055 709; 3 046 235; 3 036 551; 3 026 666; 3 016 582; 3 006 306; 2 995 842; 2 985 197; 2 974 364; 2 963 335; 2 952 106; 2 940 680; 2 929 060; 2 917 242; 2 905 223; 2 892 999; 2 880 575; 2 867 960; 2 855 165; 2 842 204; 2 829 091; 2 815 839; 2 802 461; 2 788 970; 2 775 377; 2 761 693
9;Constant-mortality;Upper-middle-income countries;e;1502; 1 178 907; 1 187 268; 1 195 067; 1 202 299; 1 208 994; 1 215 174; 1 220 820; 1 225 914; 1 230 494; 1 234 612; 1 238 312; 1 241 606; 1 244 497; 1 246 999; 1 249 128; 1 250 894; 1 252 310; 1 253 384; 1 254 118; 1 254 510; 1 254 560; 1 254 272; 1 253 653; 1 252 706; 1 251 434; 1 249 839; 1 247 927; 1 245 701; 1 243 164; 1 240 315; 1 237 157; 1 233 695; 1 229 938; 1 225 893; 1 221 568; 1 216 972; 1 212 115; 1 207 012; 1 201 674; 1 196 116; 1 190 354; 1 184 401; 1 178 274; 1 172 001; 1 165 609; 1 159 125; 1 152 568; 1 145 950; 1 139 289; 1 132 600; 1 125 895; 1 119 191; 1 112 500; 1 105 831; 1 099 196; 1 092 601; 1 086 055; 1 079 567; 1 073 151; 1 066 818; 1 060 580; 1 054 440; 1 048 400; 1 042 461; 1 036 622; 1 030 880; 1 025 236; 1 019 684; 1 014 214; 1 008 809; 1 003 457;  998 152;  992 891;  987 662;  982 454;  977 257;  972 066;  966 882;  961 706;  956 544;  951 400;  946 277;  941 181;  936 113;  931 076;  926 072
10;Constant-mortality;Lower-middle-income countries;e;1501; 1 430 952; 1 451 336; 1 471 631; 1 491 793; 1 511 775; 1 531 537; 1 551 051; 1 570 293; 1 589 235; 1 607 849; 1 626 113; 1 644 005; 1 661 514; 1 678 642; 1 695 399; 1 711 790; 1 727 810; 1 743 446; 1 758 697; 1 773 562; 1 788 038; 1 802 120; 1 815 800; 1 829 070; 1 841 919; 1 854 338; 1 866 321; 1 877 861; 1 888 943; 1 899 553; 1 909 676; 1 919 307; 1 928 442; 1 937 080; 1 945 221; 1 952 864; 1 960 009; 1 966 657; 1 972 807; 1 978 462; 1 983 626; 1 988 302; 1 992 495; 1 996 212; 1 999 462; 2 002 254; 2 004 594; 2 006 489; 2 007 950; 2 008 989; 2 009 616; 2 009 840; 2 009 668; 2 009 111; 2 008 176; 2 006 873; 2 005 210; 2 003 195; 2 000 837; 1 998 146; 1 995 129; 1 991 795; 1 988 151; 1 984 204; 1 979 960; 1 975 425; 1 970 607; 1 965 512; 1 960 150; 1 954 526; 1 948 650; 1 942 528; 1 936 169; 1 929 580; 1 922 768; 1 915 742; 1 908 509; 1 901 079; 1 893 459; 1 885 660; 1 877 691; 1 869 561; 1 861 280; 1 852 857; 1 844 301; 1 835 621
11;Constant-mortality;Low-income countries;e;1500;  320 988;  329 250;  337 557;  345 914;  354 340;  362 847;  371 430;  380 080;  388 796;  397 574;  406 411;  415 305;  424 252;  433 250;  442 294;  451 382;  460 509;  469 669;  478 856;  488 065;  497 288;  506 521;  515 755;  524 984;  534 199;  543 390;  552 553;  561 680;  570 764;  579 796;  588 770;  597 680;  606 518;  615 281;  623 964;  632 562;  641 069;  649 481;  657 792;  665 997;  674 092;  682 071;  689 929;  697 664;  705 272;  712 748;  720 089;  727 290;  734 346;  741 251;  748 000;  754 588;  761 012;  767 269;  773 355;  779 268;  785 004;  790 561;  795 933;  801 117;  806 109;  810 907;  815 509;  819 915;  824 123;  828 133;  831 944;  835 557;  838 970;  842 187;  845 207;  848 031;  850 660;  853 095;  855 335;  857 380;  859 234;  860 895;  862 367;  863 652;  864 751;  865 666;  866 399;  866 953;  867 329;  867 530
12;Constant-mortality;Sub-Saharan Africa;f;947;  481 234;  493 715;  506 276;  518 926;  531 686;  544 573;  557 579;  570 695;  583 918;  597 252;  610 696;  624 245;  637 896;  651 645;  665 488;  679 420;  693 434;  707 523;  721 678;  735 885;  750 135;  764 417;  778 721;  793 034;  807 340;  821 624;  835 875;  850 083;  864 235;  878 319;  892 323;  906 236;  920 048;  933 752;  947 340;  960 802;  974 132;  987 319; 1 000 358; 1 013 241; 1 025 961; 1 038 510; 1 050 882; 1 063 070; 1 075 067; 1 086 867; 1 098 463; 1 109 848; 1 121 015; 1 131 957; 1 142 668; 1 153 141; 1 163 369; 1 173 346; 1 183 065; 1 192 519; 1 201 703; 1 210 611; 1 219 236; 1 227 570; 1 235 606; 1 243 340; 1 250 768; 1 257 887; 1 264 693; 1 271 184; 1 277 357; 1 283 211; 1 288 746; 1 293 961; 1 298 858; 1 303 438; 1 307 699; 1 311 643; 1 315 271; 1 318 585; 1 321 587; 1 324 278; 1 326 660; 1 328 738; 1 330 513; 1 331 989; 1 333 169; 1 334 057; 1 334 658; 1 334 976
13;Constant-mortality;AFRICA;;903;  592 724;  607 232;  621 805;  636 447;  651 176;  666 003;  680 920;  695 912;  710 979;  726 126;  741 356;  756 665;  772 048;  787 505;  803 041;  818 652;  834 336;  850 083;  865 885;  881 731;  897 611;  913 514;  929 430;  945 341;  961 227;  977 069;  992 855; 1 008 573; 1 024 206; 1 039 740; 1 055 161; 1 070 454; 1 085 610; 1 100 619; 1 115 470; 1 130 155; 1 144 664; 1 158 987; 1 173 119; 1 187 051; 1 200 778; 1 214 293; 1 227 587; 1 240 656; 1 253 494; 1 266 095; 1 278 455; 1 290 566; 1 302 423; 1 314 022; 1 325 356; 1 336 421; 1 347 210; 1 357 717; 1 367 938; 1 377 867; 1 387 499; 1 396 828; 1 405 847; 1 414 551; 1 422 931; 1 430 984; 1 438 706; 1 446 093; 1 453 140; 1 459 842; 1 466 199; 1 472 206; 1 477 864; 1 483 171; 1 488 127; 1 492 733; 1 496 988; 1 500 892; 1 504 445; 1 507 647; 1 510 502; 1 513 011; 1 515 179; 1 517 009; 1 518 507; 1 519 677; 1 520 524; 1 521 054; 1 521 273; 1 521 187
14;Constant-mortality;Eastern Africa;;910;  198 343;  203 686;  209 056;  214 460;  219 906;  225 402;  230 945;  236 529;  242 154;  247 821;  253 528;  259 274;  265 056;  270 874;  276 724;  282 603;  288 510;  294 440;  300 390;  306 357;  312 336;  318 324;  324 317;  330 309;  336 294;  342 266;  348 222;  354 157;  360 067;  365 946;  371 790;  377 596;  383 358;  389 073;  394 739;  400 350;  405 905;  411 399;  416 829;  422 193;  427 487;  432 708;  437 854;  442 922;  447 910;  452 815;  457 635;  462 367;  467 008;  471 557;  476 010;  480 366;  484 621;  488 774;  492 823;  496 765;  500 598;  504 321;  507 931;  511 426;  514 803;  518 062;  521 200;  524 218;  527 114;  529 889;  532 543;  535 073;  537 482;  539 768;  541 933;  543 977;  545 900;  547 702;  549 384;  550 946;  552 388;  553 712;  554 919;  556 009;  556 985;  557 846;  558 596;  559 234;  559 763;  560 184
15;Constant-mortality;Burundi;;108;  5 655;  5 838;  6 026;  6 216;  6 408;  6 599;  6 791;  6 983;  7 176;  7 368;  7 562;  7 756;  7 951;  8 147;  8 346;  8 547;  8 751;  8 958;  9 167;  9 381;  9 598;  9 819;  10 044;  10 272;  10 502;  10 736;  10 971;  11 208;  11 447;  11 686;  11 926;  12 164;  12 402;  12 639;  12 875;  13 108;  13 340;  13 569;  13 796;  14 021;  14 244;  14 465;  14 683;  14 900;  15 115;  15 329;  15 542;  15 753;  15 962;  16 170;  16 377;  16 582;  16 786;  16 987;  17 187;  17 384;  17 578;  17 769;  17 957;  18 141;  18 321;  18 497;  18 669;  18 836;  18 998;  19 156;  19 308;  19 455;  19 597;  19 734;  19 866;  19 993;  20 115;  20 232;  20 345;  20 452;  20 554;  20 650;  20 742;  20 829;  20 912;  20 989;  21 062;  21 131;  21 194;  21 254
16;Constant-mortality;Comoros;;174;   391;   400;   409;   418;   427;   436;   445;   455;   464;   473;   482;   491;   500;   509;   519;   528;   537;   546;   555;   564;   573;   582;   591;   600;   609;   618;   627;   636;   644;   653;   662;   670;   678;   686;   694;   702;   710;   718;   725;   733;   740;   747;   754;   761;   767;   774;   780;   786;   792;   798;   804;   809;   814;   819;   824;   829;   834;   838;   842;   846;   850;   854;   857;   860;   863;   866;   868;   871;   873;   875;   877;   878;   880;   881;   882;   882;   883;   883;   883;   883;   883;   883;   882;   882;   881;   880
17;Constant-mortality;Djibouti;;262;   442;   448;   454;   459;   465;   470;   476;   481;   487;   492;   497;   502;   506;   511;   515;   519;   523;   527;   530;   533;   537;   540;   542;   545;   548;   550;   552;   554;   556;   558;   559;   560;   562;   562;   563;   564;   564;   565;   565;   565;   564;   564;   563;   562;   561;   560;   559;   557;   556;   554;   552;   550;   548;   545;   543;   540;   537;   535;   532;   529;   526;   522;   519;   516;   513;   509;   506;   503;   499;   496;   492;   488;   485;   481;   477;   473;   470;   466;   462;   458;   454;   450;   446;   442;   438;   434
18;Constant-mortality;Eritrea;;232;  2 609;  2 668;  2 730;  2 794;  2 858;  2 923;  2 986;  3 049;  3 112;  3 176;  3 239;  3 302;  3 366;  3 430;  3 494;  3 558;  3 623;  3 688;  3 753;  3 819;  3 885;  3 950;  4 016;  4 082;  4 147;  4 212;  4 276;  4 339;  4 401;  4 463;  4 523;  4 582;  4 640;  4 696;  4 752;  4 806;  4 859;  4 911;  4 961;  5 010;  5 059;  5 105;  5 151;  5 196;  5 239;  5 281;  5 322;  5 362;  5 400;  5 438;  5 474;  5 509;  5 543;  5 575;  5 606;  5 636;  5 664;  5 690;  5 716;  5 739;  5 762;  5 782;  5 802;  5 819;  5 835;  5 850;  5 863;  5 875;  5 885;  5 893;  5 901;  5 906;  5 911;  5 914;  5 916;  5 916;  5 916;  5 914;  5 912;  5 908;  5 903;  5 897;  5 890;  5 882;  5 873;  5 864
19;Constant-mortality;Ethiopia;;231;  49 783;  50 984;  52 185;  53 385;  54 587;  55 790;  56 992;  58 193;  59 391;  60 584;  61 771;  62 951;  64 123;  65 285;  66 436;  67 574;  68 698;  69 806;  70 900;  71 978;  73 039;  74 084;  75 112;  76 121;  77 113;  78 085;  79 039;  79 973;  80 887;  81 779;  82 651;  83 500;  84 326;  85 129;  85 908;  86 663;  87 391;  88 094;  88 770;  89 418;  90 036;  90 626;  91 184;  91 713;  92 210;  92 676;  93 110;  93 512;  93 882;  94 219;  94 524;  94 797;  95 037;  95 244;  95 420;  95 563;  95 675;  95 755;  95 804;  95 823;  95 811;  95 769;  95 698;  95 598;  95 471;  95 318;  95 139;  94 935;  94 706;  94 455;  94 182;  93 887;  93 571;  93 236;  92 883;  92 512;  92 124;  91 719;  91 300;  90 865;  90 417;  89 955;  89 481;  88 994;  88 497;  87 989
20;Constant-mortality;Kenya;;404;  23 033;  23 617;  24 200;  24 783;  25 367;  25 953;  26 541;  27 130;  27 721;  28 314;  28 910;  29 509;  30 110;  30 714;  31 321;  31 929;  32 540;  33 152;  33 766;  34 379;  34 992;  35 604;  36 215;  36 823;  37 429;  38 031;  38 629;  39 222;  39 810;  40 392;  40 968;  41 536;  42 098;  42 651;  43 197;  43 735;  44 264;  44 785;  45 297;  45 800;  46 293;  46 776;  47 249;  47 712;  48 164;  48 604;  49 034;  49 452;  49 858;  50 253;  50 636;  51 007;  51 365;  51 712;  52 045;  52 367;  52 675;  52 971;  53 253;  53 522;  53 777;  54 018;  54 245;  54 458;  54 657;  54 842;  55 014;  55 171;  55 314;  55 443;  55 558;  55 658;  55 745;  55 818;  55 877;  55 923;  55 956;  55 975;  55 982;  55 977;  55 959;  55 929;  55 888;  55 835;  55 771;  55 697
21;Constant-mortality;Madagascar;;450;  12 153;  12 486;  12 825;  13 169;  13 519;  13 873;  14 232;  14 596;  14 964;  15 336;  15 711;  16 090;  16 471;  16 855;  17 242;  17 631;  18 022;  18 415;  18 810;  19 206;  19 604;  20 004;  20 405;  20 807;  21 210;  21 615;  22 020;  22 427;  22 834;  23 242;  23 650;  24 058;  24 466;  24 874;  25 281;  25 687;  26 093;  26 496;  26 899;  27 299;  27 697;  28 092;  28 484;  28 873;  29 259;  29 641;  30 018;  30 392;  30 762;  31 126;  31 487;  31 843;  32 193;  32 539;  32 879;  33 214;  33 543;  33 866;  34 182;  34 493;  34 797;  35 094;  35 385;  35 669;  35 946;  36 215;  36 478;  36 732;  36 980;  37 219;  37 452;  37 676;  37 893;  38 102;  38 304;  38 497;  38 682;  38 860;  39 029;  39 191;  39 344;  39 489;  39 625;  39 753;  39 872;  39 983
22;Constant-mortality;Malawi;;454;  8 622;  8 876;  9 131;  9 389;  9 651;  9 915;  10 183;  10 454;  10 729;  11 006;  11 288;  11 573;  11 862;  12 154;  12 449;  12 747;  13 047;  13 350;  13 655;  13 963;  14 273;  14 584;  14 898;  15 213;  15 530;  15 848;  16 168;  16 488;  16 810;  17 131;  17 453;  17 775;  18 096;  18 417;  18 737;  19 056;  19 373;  19 689;  20 004;  20 316;  20 626;  20 933;  21 238;  21 540;  21 839;  22 134;  22 427;  22 716;  23 001;  23 282;  23 560;  23 833;  24 102;  24 366;  24 626;  24 881;  25 132;  25 378;  25 619;  25 855;  26 086;  26 312;  26 532;  26 746;  26 955;  27 158;  27 355;  27 546;  27 731;  27 910;  28 082;  28 248;  28 408;  28 561;  28 707;  28 847;  28 980;  29 105;  29 224;  29 337;  29 442;  29 541;  29 633;  29 718;  29 797;  29 869
23;Constant-mortality;Mauritius;1;480;   644;   647;   649;   651;   653;   655;   656;   658;   659;   660;   661;   661;   662;   662;   662;   662;   662;   661;   660;   659;   658;   656;   654;   652;   650;   648;   645;   642;   639;   635;   632;   628;   625;   621;   617;   613;   609;   605;   601;   597;   593;   588;   584;   580;   576;   572;   567;   563;   559;   554;   550;   546;   541;   537;   532;   528;   523;   519;   514;   510;   505;   501;   496;   492;   487;   483;   478;   474;   470;   466;   462;   458;   454;   450;   446;   443;   439;   436;   432;   429;   426;   423;   420;   417;   414;   411
24;Constant-mortality;Mayotte;;175;   122;   125;   129;   132;   135;   139;   142;   145;   149;   152;   156;   159;   163;   166;   170;   174;   177;   181;   185;   188;   192;   196;   199;   203;   207;   211;   214;   218;   222;   225;   229;   232;   236;   239;   243;   246;   249;   253;   256;   259;   262;   265;   268;   271;   274;   277;   280;   283;   285;   288;   291;   293;   296;   298;   300;   303;   305;   307;   309;   311;   313;   315;   317;   319;   320;   322;   324;   325;   327;   328;   329;   330;   332;   333;   334;   334;   335;   336;   337;   337;   338;   338;   339;   339;   339;   340
25;Constant-mortality;Mozambique;;508;  14 312;  14 688;  15 067;  15 450;  15 838;  16 232;  16 632;  17 037;  17 446;  17 861;  18 281;  18 704;  19 132;  19 564;  19 999;  20 437;  20 878;  21 321;  21 766;  22 212;  22 660;  23 107;  23 555;  24 003;  24 450;  24 896;  25 341;  25 784;  26 225;  26 664;  27 100;  27 534;  27 964;  28 391;  28 815;  29 235;  29 651;  30 063;  30 470;  30 872;  31 270;  31 662;  32 048;  32 429;  32 804;  33 173;  33 535;  33 891;  34 240;  34 582;  34 915;  35 241;  35 559;  35 868;  36 169;  36 461;  36 744;  37 017;  37 282;  37 536;  37 781;  38 016;  38 241;  38 456;  38 661;  38 855;  39 039;  39 212;  39 376;  39 528;  39 671;  39 803;  39 925;  40 036;  40 137;  40 228;  40 308;  40 379;  40 439;  40 489;  40 530;  40 561;  40 582;  40 595;  40 597;  40 591
