;;;;;Male population, as of 1 July (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Variant;Major area, region, country or area *;Notes;Country code;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100
1;High variant;WORLD;;900; 3 707 206; 3 753 524; 3 801 329; 3 850 255; 3 899 758; 3 949 425; 3 999 117; 4 048 893; 4 098 766; 4 148 805; 4 199 043; 4 249 465; 4 299 967; 4 350 384; 4 400 509; 4 450 199; 4 499 399; 4 548 164; 4 596 602; 4 644 882; 4 693 141; 4 741 416; 4 789 722; 4 838 151; 4 886 806; 4 935 772; 4 985 093; 5 034 792; 5 084 892; 5 135 406; 5 186 342; 5 237 708; 5 289 504; 5 341 708; 5 394 288; 5 447 208; 5 500 461; 5 554 023; 5 607 825; 5 661 784; 5 715 832; 5 769 948; 5 824 131; 5 878 366; 5 932 643; 5 986 960; 6 041 313; 6 095 716; 6 150 224; 6 204 909; 6 259 830; 6 315 013; 6 370 467; 6 426 224; 6 482 313; 6 538 759; 6 595 581; 6 652 790; 6 710 395; 6 768 399; 6 826 803; 6 885 614; 6 944 834; 7 004 453; 7 064 459; 7 124 840; 7 185 586; 7 246 693; 7 308 163; 7 369 997; 7 432 193; 7 494 742; 7 557 625; 7 620 816; 7 684 282; 7 747 993; 7 811 926; 7 876 065; 7 940 396; 8 004 904; 8 069 572; 8 134 379; 8 199 299; 8 264 300; 8 329 349; 8 394 404
2;High variant;More developed regions;a;901;  609 297;  611 603;  614 130;  616 820;  619 578;  622 334;  625 070;  627 801;  630 523;  633 240;  635 951;  638 653;  641 333;  643 967;  646 528;  648 996;  651 366;  653 645;  655 854;  658 021;  660 171;  662 312;  664 449;  666 596;  668 768;  670 979;  673 237;  675 550;  677 934;  680 401;  682 963;  685 627;  688 394;  691 263;  694 229;  697 288;  700 440;  703 683;  707 010;  710 412;  713 881;  717 414;  721 009;  724 657;  728 347;  732 073;  735 831;  739 623;  743 452;  747 323;  751 241;  755 208;  759 227;  763 305;  767 455;  771 684;  775 998;  780 398;  784 891;  789 482;  794 176;  798 975;  803 880;  808 892;  814 012;  819 240;  824 574;  830 012;  835 547;  841 170;  846 874;  852 655;  858 508;  864 426;  870 399;  876 420;  882 484;  888 587;  894 726;  900 899;  907 105;  913 340;  919 602;  925 886;  932 188;  938 503
3;High variant;Less developed regions;b;902; 3 097 909; 3 141 921; 3 187 199; 3 233 435; 3 280 180; 3 327 091; 3 374 047; 3 421 092; 3 468 243; 3 515 566; 3 563 092; 3 610 812; 3 658 634; 3 706 417; 3 753 981; 3 801 203; 3 848 034; 3 894 519; 3 940 748; 3 986 861; 4 032 970; 4 079 104; 4 125 273; 4 171 555; 4 218 038; 4 264 793; 4 311 856; 4 359 241; 4 406 958; 4 455 005; 4 503 378; 4 552 081; 4 601 110; 4 650 446; 4 700 059; 4 749 920; 4 800 021; 4 850 340; 4 900 816; 4 951 372; 5 001 951; 5 052 534; 5 103 122; 5 153 709; 5 204 295; 5 254 888; 5 305 482; 5 356 093; 5 406 772; 5 457 585; 5 508 589; 5 559 805; 5 611 241; 5 662 919; 5 714 858; 5 767 075; 5 819 583; 5 872 393; 5 925 505; 5 978 917; 6 032 627; 6 086 639; 6 140 954; 6 195 561; 6 250 447; 6 305 600; 6 361 012; 6 416 681; 6 472 616; 6 528 827; 6 585 319; 6 642 087; 6 699 117; 6 756 391; 6 813 883; 6 871 572; 6 929 442; 6 987 479; 7 045 670; 7 104 005; 7 162 467; 7 221 039; 7 279 697; 7 338 414; 7 397 161; 7 455 901
4;High variant;Least developed countries;c;941;  476 031;  487 922;  500 228;  512 916;  525 933;  539 240;  552 820;  566 678;  580 819;  595 254;  609 987;  625 018;  640 330;  655 887;  671 646;  687 575;  703 660;  719 908;  736 329;  752 944;  769 768;  786 803;  804 046;  821 507;  839 199;  857 130;  875 304;  893 720;  912 382;  931 289;  950 439;  969 834;  989 469; 1 009 341; 1 029 445; 1 049 775; 1 070 327; 1 091 096; 1 112 069; 1 133 231; 1 154 572; 1 176 083; 1 197 761; 1 219 598; 1 241 587; 1 263 722; 1 285 998; 1 308 411; 1 330 962; 1 353 651; 1 376 479; 1 399 443; 1 422 541; 1 445 774; 1 469 145; 1 492 654; 1 516 301; 1 540 081; 1 563 992; 1 588 026; 1 612 181; 1 636 451; 1 660 833; 1 685 323; 1 709 915; 1 734 606; 1 759 390; 1 784 262; 1 809 216; 1 834 244; 1 859 337; 1 884 492; 1 909 704; 1 934 968; 1 960 281; 1 985 637; 2 011 034; 2 036 467; 2 061 933; 2 087 426; 2 112 945; 2 138 485; 2 164 044; 2 189 619; 2 215 209; 2 240 810
5;High variant;Less developed regions, excluding least developed countries;d;934; 2 621 877; 2 654 000; 2 686 971; 2 720 519; 2 754 247; 2 787 851; 2 821 227; 2 854 414; 2 887 424; 2 920 312; 2 953 105; 2 985 794; 3 018 305; 3 050 531; 3 082 336; 3 113 628; 3 144 373; 3 174 611; 3 204 419; 3 233 917; 3 263 202; 3 292 301; 3 321 227; 3 350 047; 3 378 839; 3 407 663; 3 436 553; 3 465 521; 3 494 576; 3 523 717; 3 552 939; 3 582 247; 3 611 641; 3 641 105; 3 670 614; 3 700 145; 3 729 694; 3 759 244; 3 788 747; 3 818 141; 3 847 379; 3 876 451; 3 905 361; 3 934 111; 3 962 709; 3 991 166; 4 019 484; 4 047 682; 4 075 809; 4 103 934; 4 132 109; 4 160 361; 4 188 699; 4 217 145; 4 245 713; 4 274 421; 4 303 283; 4 332 311; 4 361 513; 4 390 891; 4 420 447; 4 450 188; 4 480 121; 4 510 238; 4 540 531; 4 570 994; 4 601 622; 4 632 419; 4 663 400; 4 694 584; 4 725 982; 4 757 595; 4 789 413; 4 821 422; 4 853 602; 4 885 935; 4 918 408; 4 951 011; 4 983 738; 5 016 579; 5 049 522; 5 082 554; 5 115 653; 5 148 795; 5 181 952; 5 215 091
6;High variant;Less developed regions, excluding China;;948; 2 373 527; 2 413 368; 2 454 336; 2 496 245; 2 538 814; 2 581 823; 2 625 198; 2 668 960; 2 713 098; 2 757 624; 2 802 530; 2 847 801; 2 893 362; 2 939 073; 2 984 761; 3 030 302; 3 075 643; 3 120 815; 3 165 884; 3 210 957; 3 256 123; 3 301 398; 3 346 785; 3 392 351; 3 438 173; 3 484 311; 3 530 794; 3 577 630; 3 624 830; 3 672 394; 3 720 322; 3 768 615; 3 817 268; 3 866 263; 3 915 569; 3 965 160; 4 015 022; 4 065 138; 4 115 455; 4 165 915; 4 216 469; 4 267 098; 4 317 797; 4 368 547; 4 419 333; 4 470 144; 4 520 973; 4 571 828; 4 622 744; 4 673 770; 4 724 949; 4 776 292; 4 827 805; 4 879 505; 4 931 408; 4 983 528; 5 035 875; 5 088 453; 5 141 270; 5 194 330; 5 247 636; 5 301 190; 5 354 988; 5 409 013; 5 463 244; 5 517 663; 5 572 255; 5 627 019; 5 681 953; 5 737 059; 5 792 337; 5 847 781; 5 903 373; 5 959 088; 6 014 891; 6 070 755; 6 126 663; 6 182 611; 6 238 597; 6 294 623; 6 350 688; 6 406 786; 6 462 909; 6 519 042; 6 575 167; 6 631 260
7;High variant;High-income countries;e;1503;  691 583;  695 580;  699 739;  704 017;  708 341;  712 654;  716 949;  721 239;  725 522;  729 797;  734 060;  738 310;  742 533;  746 702;  750 779;  754 739;  758 574;  762 293;  765 913;  769 461;  772 960;  776 419;  779 842;  783 244;  786 640;  790 045;  793 468;  796 920;  800 417;  803 978;  807 617;  811 344;  815 161;  819 068;  823 062;  827 139;  831 302;  835 549;  839 875;  844 270;  848 728;  853 247;  857 823;  862 447;  867 108;  871 798;  876 514;  881 257;  886 028;  890 828;  895 660;  900 527;  905 430;  910 378;  915 382;  920 451;  925 590;  930 802;  936 094;  941 473;  946 946;  952 515;  958 183;  963 955;  969 832;  975 819;  981 914;  988 117;  994 424; 1 000 829; 1 007 325; 1 013 911; 1 020 583; 1 027 332; 1 034 149; 1 041 027; 1 047 959; 1 054 942; 1 061 972; 1 069 048; 1 076 166; 1 083 322; 1 090 512; 1 097 730; 1 104 968; 1 112 219
8;High variant;Middle-income countries;e;1517; 2 696 424; 2 729 824; 2 764 254; 2 799 403; 2 834 825; 2 870 177; 2 905 339; 2 940 349; 2 975 221; 3 010 018; 3 044 774; 3 079 475; 3 114 040; 3 148 355; 3 182 278; 3 215 713; 3 248 623; 3 281 048; 3 313 074; 3 344 826; 3 376 409; 3 407 852; 3 439 165; 3 470 420; 3 501 697; 3 533 058; 3 564 540; 3 596 153; 3 627 903; 3 659 783; 3 691 786; 3 723 915; 3 756 169; 3 788 530; 3 820 971; 3 853 467; 3 886 013; 3 918 590; 3 951 146; 3 983 616; 4 015 951; 4 048 138; 4 080 183; 4 112 086; 4 143 854; 4 175 501; 4 207 027; 4 238 451; 4 269 829; 4 301 233; 4 332 721; 4 364 320; 4 396 041; 4 427 904; 4 459 929; 4 492 131; 4 524 526; 4 557 126; 4 589 937; 4 622 959; 4 656 193; 4 689 645; 4 723 320; 4 757 210; 4 791 302; 4 825 589; 4 860 065; 4 894 732; 4 929 601; 4 964 686; 4 999 996; 5 035 529; 5 071 275; 5 107 218; 5 143 339; 5 179 618; 5 216 043; 5 252 605; 5 289 296; 5 326 107; 5 363 027; 5 400 042; 5 437 133; 5 474 278; 5 511 451; 5 548 620
9;High variant;Upper-middle-income countries;e;1502; 1 211 217; 1 221 449; 1 231 834; 1 242 240; 1 252 490; 1 262 453; 1 272 070; 1 281 358; 1 290 358; 1 299 146; 1 307 775; 1 316 253; 1 324 553; 1 332 648; 1 340 498; 1 348 078; 1 355 386; 1 362 446; 1 369 293; 1 375 980; 1 382 546; 1 389 010; 1 395 376; 1 401 669; 1 407 914; 1 414 129; 1 420 328; 1 426 518; 1 432 701; 1 438 872; 1 445 030; 1 451 176; 1 457 310; 1 463 429; 1 469 527; 1 475 597; 1 481 640; 1 487 651; 1 493 610; 1 499 488; 1 505 268; 1 510 945; 1 516 527; 1 522 023; 1 527 447; 1 532 814; 1 538 128; 1 543 399; 1 548 647; 1 553 900; 1 559 179; 1 564 496; 1 569 859; 1 575 281; 1 580 772; 1 586 343; 1 592 003; 1 597 759; 1 603 614; 1 609 567; 1 615 619; 1 621 774; 1 628 040; 1 634 420; 1 640 921; 1 647 547; 1 654 300; 1 661 184; 1 668 205; 1 675 369; 1 682 682; 1 690 143; 1 697 751; 1 705 510; 1 713 419; 1 721 479; 1 729 685; 1 738 030; 1 746 504; 1 755 094; 1 763 788; 1 772 573; 1 781 434; 1 790 357; 1 799 328; 1 808 331
10;High variant;Lower-middle-income countries;e;1501; 1 485 207; 1 508 375; 1 532 419; 1 557 163; 1 582 335; 1 607 724; 1 633 269; 1 658 991; 1 684 862; 1 710 872; 1 736 999; 1 763 222; 1 789 487; 1 815 707; 1 841 781; 1 867 635; 1 893 237; 1 918 603; 1 943 780; 1 968 846; 1 993 863; 2 018 842; 2 043 789; 2 068 751; 2 093 783; 2 118 930; 2 144 212; 2 169 635; 2 195 202; 2 220 910; 2 246 756; 2 272 739; 2 298 859; 2 325 101; 2 351 445; 2 377 871; 2 404 373; 2 430 939; 2 457 537; 2 484 128; 2 510 684; 2 537 193; 2 563 656; 2 590 063; 2 616 407; 2 642 687; 2 668 899; 2 695 052; 2 721 182; 2 747 333; 2 773 542; 2 799 824; 2 826 182; 2 852 623; 2 879 157; 2 905 788; 2 932 523; 2 959 367; 2 986 323; 3 013 392; 3 040 574; 3 067 871; 3 095 280; 3 122 789; 3 150 381; 3 178 042; 3 205 765; 3 233 548; 3 261 396; 3 289 317; 3 317 314; 3 345 386; 3 373 524; 3 401 709; 3 429 920; 3 458 139; 3 486 358; 3 514 575; 3 542 792; 3 571 013; 3 599 239; 3 627 469; 3 655 699; 3 683 921; 3 712 123; 3 740 289
11;High variant;Low-income countries;e;1500;  317 747;  326 650;  335 848;  345 327;  355 065;  365 046;  375 263;  385 718;  396 415;  407 362;  418 559;  430 010;  441 702;  453 615;  465 718;  477 992;  490 426;  503 026;  515 800;  528 759;  541 915;  555 269;  568 819;  582 572;  596 535;  610 714;  625 111;  639 727;  654 561;  669 615;  684 889;  700 380;  716 087;  732 005;  748 130;  764 458;  780 983;  797 702;  814 604;  831 677;  848 912;  866 303;  883 846;  901 534;  919 360;  937 321;  955 411;  973 626;  991 964; 1 010 424; 1 029 003; 1 047 699; 1 066 508; 1 085 431; 1 104 469; 1 123 622; 1 142 888; 1 162 263; 1 181 743; 1 201 322; 1 220 997; 1 240 763; 1 260 617; 1 280 553; 1 300 565; 1 320 650; 1 340 801; 1 361 016; 1 381 287; 1 401 608; 1 421 975; 1 442 381; 1 462 825; 1 483 301; 1 503 806; 1 524 337; 1 544 890; 1 565 462; 1 586 049; 1 606 648; 1 627 255; 1 647 868; 1 668 484; 1 689 100; 1 709 716; 1 730 329
12;High variant;Sub-Saharan Africa;f;947;  481 052;  494 595;  508 583;  522 994;  537 795;  552 962;  568 485;  584 372;  600 635;  617 289;  634 344;  651 805;  669 659;  687 877;  706 419;  725 259;  744 384;  763 803;  783 530;  803 584;  823 984;  844 730;  865 821;  887 263;  909 061;  931 221;  953 744;  976 630;  999 880; 1 023 492; 1 047 465; 1 071 796; 1 096 481; 1 121 516; 1 146 895; 1 172 610; 1 198 657; 1 225 028; 1 251 712; 1 278 693; 1 305 960; 1 333 504; 1 361 321; 1 389 400; 1 417 733; 1 446 314; 1 475 136; 1 504 193; 1 533 483; 1 563 007; 1 592 763; 1 622 746; 1 652 952; 1 683 380; 1 714 031; 1 744 904; 1 775 996; 1 807 299; 1 838 805; 1 870 506; 1 902 393; 1 934 458; 1 966 696; 1 999 094; 2 031 642; 2 064 328; 2 097 143; 2 130 081; 2 163 136; 2 196 305; 2 229 583; 2 262 966; 2 296 442; 2 330 003; 2 363 633; 2 397 323; 2 431 064; 2 464 851; 2 498 683; 2 532 556; 2 566 468; 2 600 415; 2 634 392; 2 668 395; 2 702 416; 2 736 447
13;High variant;AFRICA;;903;  593 455;  609 227;  625 500;  642 236;  659 378;  676 884;  694 739;  712 951;  731 533;  750 510;  769 895;  789 693;  809 888;  830 451;  851 341;  872 530;  894 007;  915 783;  937 874;  960 312;  983 117; 1 006 294; 1 029 840; 1 053 760; 1 078 060; 1 102 742; 1 127 810; 1 153 262; 1 179 097; 1 205 313; 1 231 906; 1 258 872; 1 286 208; 1 313 904; 1 341 953; 1 370 347; 1 399 077; 1 428 137; 1 457 513; 1 487 189; 1 517 150; 1 547 389; 1 577 899; 1 608 671; 1 639 698; 1 670 973; 1 702 488; 1 734 240; 1 766 227; 1 798 451; 1 830 910; 1 863 602; 1 896 522; 1 929 670; 1 963 048; 1 996 656; 2 030 489; 2 064 543; 2 098 809; 2 133 281; 2 167 950; 2 202 812; 2 237 857; 2 273 074; 2 308 450; 2 343 973; 2 379 632; 2 415 422; 2 451 335; 2 487 370; 2 523 519; 2 559 778; 2 596 134; 2 632 576; 2 669 085; 2 705 650; 2 742 260; 2 778 911; 2 815 597; 2 852 319; 2 889 071; 2 925 850; 2 962 650; 2 999 464; 3 036 284; 3 073 098
14;High variant;Eastern Africa;;910;  196 135;  201 856;  207 774;  213 876;  220 142;  226 559;  233 121;  239 830;  246 692;  253 715;  260 902;  268 255;  275 767;  283 423;  291 205;  299 100;  307 102;  315 213;  323 440;  331 788;  340 266;  348 874;  357 609;  366 477;  375 480;  384 621;  393 903;  403 323;  412 885;  422 587;  432 432;  442 417;  452 541;  462 800;  473 192;  483 710;  494 355;  505 120;  516 001;  526 987;  538 072;  549 252;  560 524;  571 885;  583 332;  594 863;  606 474;  618 163;  629 931;  641 778;  653 703;  665 706;  677 785;  689 938;  702 168;  714 473;  726 852;  739 303;  751 823;  764 410;  777 060;  789 772;  802 542;  815 368;  828 246;  841 171;  854 141;  867 154;  880 205;  893 291;  906 409;  919 556;  932 730;  945 927;  959 142;  972 374;  985 619;  998 875; 1 012 141; 1 025 415; 1 038 695; 1 051 981; 1 065 271; 1 078 564; 1 091 856; 1 105 148
15;High variant;Burundi;;108;  5 524;  5 716;  5 916;  6 121;  6 331;  6 544;  6 759;  6 977;  7 199;  7 424;  7 653;  7 886;  8 123;  8 365;  8 612;  8 864;  9 121;  9 385;  9 655;  9 933;  10 218;  10 512;  10 814;  11 125;  11 444;  11 772;  12 108;  12 453;  12 806;  13 166;  13 534;  13 908;  14 290;  14 677;  15 070;  15 469;  15 872;  16 281;  16 694;  17 112;  17 535;  17 963;  18 396;  18 834;  19 278;  19 728;  20 184;  20 647;  21 117;  21 594;  22 078;  22 570;  23 069;  23 576;  24 089;  24 609;  25 136;  25 668;  26 207;  26 751;  27 300;  27 853;  28 411;  28 973;  29 538;  30 106;  30 677;  31 251;  31 828;  32 408;  32 991;  33 577;  34 167;  34 759;  35 354;  35 952;  36 552;  37 154;  37 759;  38 367;  38 978;  39 592;  40 208;  40 828;  41 450;  42 075
16;High variant;Comoros;;174;   398;   408;   418;   428;   439;   449;   460;   471;   483;   494;   505;   517;   529;   541;   553;   565;   578;   590;   603;   615;   628;   641;   654;   667;   680;   694;   707;   721;   735;   749;   763;   778;   792;   807;   821;   836;   851;   866;   881;   896;   912;   927;   943;   958;   974;   989;  1 005;  1 021;  1 037;  1 053;  1 069;  1 085;  1 101;  1 117;  1 133;  1 149;  1 166;  1 182;  1 198;  1 215;  1 232;  1 248;  1 265;  1 282;  1 298;  1 315;  1 332;  1 349;  1 366;  1 383;  1 400;  1 417;  1 434;  1 451;  1 468;  1 485;  1 502;  1 519;  1 536;  1 553;  1 570;  1 587;  1 604;  1 622;  1 639;  1 656
17;High variant;Djibouti;;262;   446;   452;   459;   466;   472;   479;   486;   493;   501;   508;   515;   522;   529;   536;   542;   549;   555;   562;   568;   574;   579;   585;   591;   596;   602;   607;   612;   617;   623;   628;   633;   637;   642;   647;   652;   657;   662;   666;   671;   676;   680;   685;   689;   694;   698;   702;   706;   710;   714;   718;   722;   725;   729;   732;   736;   739;   742;   745;   749;   752;   755;   758;   761;   764;   768;   771;   774;   778;   781;   784;   788;   791;   795;   798;   802;   806;   809;   813;   816;   820;   823;   827;   830;   834;   837;   841
18;High variant;Eritrea;;232;  2 619;  2 685;  2 756;  2 830;  2 907;  2 984;  3 062;  3 141;  3 220;  3 302;  3 385;  3 469;  3 555;  3 643;  3 732;  3 822;  3 913;  4 005;  4 098;  4 193;  4 289;  4 386;  4 484;  4 584;  4 684;  4 785;  4 887;  4 989;  5 092;  5 196;  5 300;  5 404;  5 509;  5 614;  5 720;  5 826;  5 933;  6 040;  6 148;  6 256;  6 364;  6 473;  6 582;  6 692;  6 802;  6 912;  7 023;  7 133;  7 244;  7 356;  7 467;  7 579;  7 690;  7 802;  7 914;  8 027;  8 138;  8 250;  8 362;  8 474;  8 586;  8 698;  8 810;  8 922;  9 034;  9 146;  9 258;  9 369;  9 481;  9 592;  9 703;  9 814;  9 924;  10 035;  10 145;  10 255;  10 365;  10 474;  10 584;  10 693;  10 802;  10 911;  11 019;  11 128;  11 237;  11 345
19;High variant;Ethiopia;;231;  49 608;  50 891;  52 213;  53 571;  54 960;  56 376;  57 816;  59 281;  60 771;  62 285;  63 823;  65 382;  66 962;  68 556;  70 157;  71 761;  73 364;  74 968;  76 572;  78 178;  79 787;  81 399;  83 013;  84 631;  86 252;  87 879;  89 511;  91 148;  92 790;  94 439;  96 094;  97 755;  99 422;  101 093;  102 769;  104 448;  106 130;  107 813;  109 496;  111 175;  112 848;  114 514;  116 173;  117 822;  119 461;  121 089;  122 705;  124 307;  125 897;  127 473;  129 035;  130 582;  132 115;  133 634;  135 139;  136 630;  138 107;  139 569;  141 018;  142 454;  143 876;  145 284;  146 679;  148 061;  149 429;  150 785;  152 127;  153 457;  154 773;  156 077;  157 367;  158 644;  159 908;  161 159;  162 398;  163 624;  164 839;  166 041;  167 232;  168 412;  169 580;  170 737;  171 884;  173 021;  174 148;  175 266
20;High variant;Kenya;;404;  23 017;  23 640;  24 280;  24 936;  25 606;  26 288;  26 981;  27 685;  28 403;  29 135;  29 883;  30 647;  31 426;  32 219;  33 024;  33 840;  34 666;  35 504;  36 353;  37 213;  38 086;  38 972;  39 870;  40 780;  41 703;  42 640;  43 589;  44 551;  45 526;  46 514;  47 513;  48 524;  49 547;  50 580;  51 625;  52 680;  53 746;  54 821;  55 905;  56 997;  58 098;  59 205;  60 320;  61 442;  62 571;  63 706;  64 846;  65 993;  67 145;  68 304;  69 468;  70 637;  71 812;  72 992;  74 178;  75 368;  76 564;  77 765;  78 969;  80 176;  81 387;  82 599;  83 813;  85 029;  86 246;  87 464;  88 683;  89 902;  91 121;  92 339;  93 556;  94 771;  95 984;  97 195;  98 403;  99 608;  100 810;  102 009;  103 204;  104 395;  105 583;  106 766;  107 946;  109 121;  110 291;  111 458
21;High variant;Madagascar;;450;  12 082;  12 438;  12 808;  13 192;  13 589;  13 997;  14 416;  14 846;  15 288;  15 740;  16 203;  16 677;  17 161;  17 654;  18 155;  18 663;  19 177;  19 697;  20 225;  20 761;  21 305;  21 857;  22 419;  22 989;  23 570;  24 161;  24 764;  25 377;  26 002;  26 638;  27 285;  27 944;  28 614;  29 295;  29 987;  30 690;  31 403;  32 126;  32 860;  33 602;  34 352;  35 111;  35 878;  36 653;  37 435;  38 225;  39 022;  39 827;  40 639;  41 459;  42 288;  43 126;  43 972;  44 827;  45 690;  46 560;  47 438;  48 324;  49 218;  50 119;  51 027;  51 942;  52 864;  53 793;  54 728;  55 670;  56 617;  57 571;  58 531;  59 495;  60 465;  61 438;  62 417;  63 399;  64 386;  65 376;  66 371;  67 370;  68 372;  69 377;  70 386;  71 397;  72 410;  73 426;  74 445;  75 465
22;High variant;Malawi;;454;  8 593;  8 873;  9 166;  9 468;  9 781;  10 101;  10 430;  10 767;  11 113;  11 469;  11 836;  12 213;  12 600;  12 997;  13 401;  13 813;  14 232;  14 658;  15 092;  15 535;  15 986;  16 446;  16 914;  17 392;  17 879;  18 376;  18 882;  19 397;  19 922;  20 456;  20 999;  21 552;  22 113;  22 683;  23 261;  23 848;  24 444;  25 048;  25 659;  26 279;  26 905;  27 538;  28 179;  28 826;  29 479;  30 138;  30 804;  31 476;  32 153;  32 836;  33 524;  34 218;  34 916;  35 620;  36 329;  37 043;  37 762;  38 487;  39 216;  39 950;  40 689;  41 432;  42 180;  42 932;  43 688;  44 448;  45 212;  45 980;  46 751;  47 526;  48 303;  49 083;  49 865;  50 649;  51 435;  52 222;  53 011;  53 800;  54 589;  55 380;  56 170;  56 961;  57 751;  58 541;  59 331;  60 119
23;High variant;Mauritius;1;480;   629;   631;   634;   636;   639;   642;   644;   647;   650;   653;   655;   658;   661;   663;   666;   668;   670;   672;   673;   675;   676;   677;   678;   679;   679;   680;   680;   680;   681;   681;   681;   681;   682;   682;   682;   683;   683;   684;   685;   686;   687;   688;   690;   691;   692;   694;   695;   697;   698;   700;   701;   703;   704;   705;   707;   708;   709;   711;   712;   713;   715;   716;   717;   719;   720;   722;   724;   725;   727;   729;   731;   733;   735;   738;   740;   742;   745;   747;   750;   753;   755;   758;   761;   764;   767;   770
24;High variant;Mayotte;;175;   118;   121;   125;   128;   132;   136;   139;   143;   147;   151;   155;   159;   163;   168;   172;   177;   181;   186;   190;   195;   199;   204;   209;   214;   218;   223;   228;   233;   238;   243;   248;   253;   258;   263;   268;   273;   278;   283;   288;   293;   299;   304;   309;   314;   319;   325;   330;   335;   341;   346;   351;   356;   362;   367;   372;   377;   383;   388;   393;   398;   404;   409;   414;   419;   425;   430;   435;   440;   445;   451;   456;   461;   466;   471;   476;   481;   486;   491;   496;   500;   505;   510;   515;   519;   524;   528
